time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-05-05,19.36,19.73,19.27,19.5,10793513,1.0,1.0071794871794872,1.0164102564102564,1.0117948717948717,1.0138461538461538,1.0420512820512822,1.0302564102564102,0.005641025641025642,up
2023-05-08,19.59,19.77,19.5,19.64,10458125,1.0,1.009164969450102,1.0045824847250509,1.0066191446028512,1.034623217922607,1.0229124236252545,1.0183299389002036,0.0040187663660168575,sideways
2023-05-09,19.64,20.14,19.64,19.82,22423012,1.0,0.9954591321897074,0.9974772956609484,1.0252270433905146,1.013622603430878,1.0090817356205852,1.0,0.0015496612368458998,sideways
2023-05-10,19.82,19.91,19.68,19.73,8746008,1.0,1.0020273694880892,1.0299036999493159,1.018246325392803,1.0136847440446022,1.0045615813482007,1.0111505321844905,0.0007964665846064543,sideways
2023-05-11,19.82,19.95,19.64,19.77,13648978,1.0,1.027819929185635,1.0161861406170967,1.0116337885685383,1.0025290844714214,1.0091047040971168,1.0025290844714214,-0.0015535804610159697,sideways
2023-05-12,19.77,20.45,19.64,20.32,45123846,1.0,0.9886811023622047,0.984251968503937,0.9753937007874016,0.9817913385826771,0.9753937007874016,0.9798228346456693,-0.003198818897637794,sideways
2023-05-15,20.41,20.55,20.09,20.09,17703594,1.0,0.9955201592832255,0.9865604778496765,0.9930313588850174,0.9865604778496765,0.991040318566451,0.982080637132902,-0.0022399203583872503,sideways
2023-05-16,20.09,20.27,19.91,20.0,17812801,1.0,0.991,0.9974999999999999,0.991,0.9955,0.9865,0.968,-0.0038214285714285655,sideways
2023-05-17,20.0,20.09,19.77,19.82,26005532,1.0,1.0065590312815338,1.0,1.0045408678102927,0.9954591321897074,0.9767911200807265,0.9722502522704338,-0.005261640478593057,down
2023-05-18,19.91,20.18,19.82,19.95,18617797,1.0,0.993483709273183,0.9979949874686718,0.9889724310776943,0.9704260651629073,0.9659147869674186,0.9614035087719298,-0.0070891514500537045,down
2023-05-19,20.0,20.09,19.68,19.82,11520435,1.0,1.0045408678102927,0.9954591321897074,0.9767911200807265,0.9722502522704338,0.9677093844601412,0.9838546922300706,-0.005189563211763028,down
2023-05-22,19.82,20.09,19.77,19.91,14875470,1.0,0.9909593169261678,0.9723756906077348,0.9678553490708186,0.9633350075339026,0.9794073329984933,0.9748869914615771,-0.003838702733730357,sideways
2023-05-23,19.95,20.05,19.64,19.73,13626699,1.0,0.9812468322351748,0.9766852508869741,0.9721236695387734,0.988342625443487,0.9837810440952863,0.9766852508869741,-0.001900658895083634,sideways
2023-05-24,19.91,19.91,19.36,19.36,20282151,1.0,0.9953512396694215,0.990702479338843,1.0072314049586777,1.0025826446280992,0.9953512396694215,1.0046487603305785,0.0009223730814639864,sideways
2023-05-25,19.36,19.5,19.27,19.27,13265005,1.0,0.9953295277633627,1.0119356512714064,1.007265179034769,1.0,1.0093409444732746,1.0192008303061755,0.0026317740381051366,sideways
2023-05-26,19.36,19.45,18.95,19.18,16099796,1.0,1.0166840458811262,1.0119916579770594,1.0046923879040668,1.0140771637122001,1.023983315954119,1.0260688216892597,0.003388946819603769,sideways
2023-05-29,19.36,19.5,19.27,19.5,11099584,1.0,0.9953846153846154,0.9882051282051282,0.9974358974358974,1.0071794871794872,1.0092307692307692,1.0138461538461538,0.003150183150183144,sideways
2023-05-30,19.55,19.64,19.32,19.41,13466138,1.0,0.9927872230808861,1.002060793405461,1.0118495620814014,1.0139103554868625,1.01854714064915,1.0587326120556415,0.008555972620887631,up
2023-05-31,19.45,19.5,19.23,19.27,13094089,1.0,1.0093409444732746,1.0192008303061755,1.0212765957446808,1.025947067981318,1.0664244940321743,1.075765438505449,0.012436059011046026,up
2023-06-01,19.23,19.45,19.14,19.45,10843625,1.0,1.0097686375321338,1.0118251928020565,1.016452442159383,1.0565552699228793,1.0658097686375323,1.0704370179948586,0.013147264047006982,up
2023-06-02,19.55,19.82,19.5,19.64,18876879,1.0,1.0020366598778003,1.0066191446028512,1.0463340122199594,1.055498981670061,1.060081466395112,1.0621181262729125,0.012547279604306084,up
2023-06-05,19.82,20.05,19.64,19.68,20053288,1.0,1.0045731707317074,1.0442073170731707,1.0533536585365855,1.0579268292682926,1.059959349593496,1.0807926829268293,0.013102497096399532,up
2023-06-06,19.73,19.86,19.59,19.77,11807137,1.0,1.039453717754173,1.0485584218512898,1.0531107738998482,1.0551340414769854,1.0758725341426403,1.062215477996965,0.009502131656911623,up
2023-06-07,20.0,20.73,20.0,20.55,55534195,1.0,1.0087591240875913,1.013138686131387,1.0150851581508515,1.0350364963503649,1.021897810218978,1.024330900243309,0.00432742440041708,up
2023-06-08,20.64,21.05,20.64,20.73,42538792,1.0,1.004341534008683,1.0062711046792088,1.0260492040520983,1.0130246020260492,1.0154365653642066,1.0284611673902557,0.004083109365309097,sideways
2023-06-09,20.73,20.82,20.45,20.82,23882045,1.0,1.0019212295869355,1.021613832853026,1.0086455331412103,1.01104707012488,1.0240153698366954,1.0196926032660902,0.0033106902703444415,sideways
2023-06-12,21.0,21.05,20.45,20.86,22228815,1.0,1.0196548418024929,1.0067114093959733,1.0091083413231066,1.0220517737296262,1.0177372962607862,1.0306807286673059,0.0036981235447199013,sideways
2023-06-13,20.91,21.32,20.82,21.27,36962266,1.0,0.9873060648801129,0.9896567936060179,1.002350728725905,0.998119417019276,1.0108133521391631,1.0512458862247296,0.007471959164483834,up
2023-06-14,21.32,21.32,21.0,21.0,23485754,1.0,1.0023809523809524,1.0152380952380953,1.010952380952381,1.0238095238095237,1.0647619047619048,1.0757142857142856,0.012874149659863932,up
2023-06-15,20.91,21.14,20.91,21.05,17479766,1.0,1.0128266033254156,1.0085510688836103,1.0213776722090262,1.0622327790973871,1.0731591448931117,1.0969121140142517,0.016610111978282997,up
2023-06-16,21.14,21.64,21.05,21.32,33028134,1.0,0.9957786116322702,1.0084427767354596,1.048780487804878,1.0595684803001877,1.0830206378986866,1.074577861163227,0.016047976413830076,up
2023-06-19,21.32,21.36,21.18,21.23,13187994,1.0,1.0127178520960904,1.053226566179934,1.0640602920395665,1.0876118699952897,1.0791333019312295,1.1045690061234101,0.017175829351995145,up
2023-06-20,21.23,21.5,21.18,21.5,14615348,1.0,1.04,1.0506976744186047,1.073953488372093,1.0655813953488371,1.0906976744186045,1.1246511627906977,0.017508305647840505,up
2023-06-21,21.55,22.41,21.36,22.36,35625023,1.0,1.0102862254025045,1.0326475849731664,1.0245974955277282,1.048747763864043,1.0813953488372092,1.048747763864043,0.01087720419115768,up
2023-06-22,22.45,22.68,22.14,22.59,23051612,1.0,1.0221336874723328,1.014165559982293,1.0380699424524125,1.0703851261620185,1.0380699424524125,1.0522355024347056,0.008742806551571494,up
2023-06-23,22.59,23.23,22.5,23.09,29173843,1.0,0.9922044174967518,1.0155911650064964,1.0472065829363362,1.0155911650064964,1.0294499783456041,1.0316154179298398,0.006047763410258001,up
2023-06-26,23.09,23.18,22.45,22.91,20413189,1.0,1.0235704932343954,1.0554343081623745,1.0235704932343954,1.037538192928852,1.0397206460061108,1.0414666084679178,0.004957286275487923,up
2023-06-27,23.05,23.45,22.82,23.45,19957295,1.0,1.031130063965885,1.0,1.0136460554371003,1.0157782515991471,1.0174840085287846,1.0447761194029852,0.004386232104782219,up
2023-06-28,23.64,24.27,23.55,24.18,30336920,1.0,0.9698097601323408,0.9830438378825476,0.9851116625310173,0.9867659222497932,1.0132340777502067,1.0153019023986767,0.004874158099964553,up
2023-06-29,24.23,24.27,23.45,23.45,36818245,1.0,1.0136460554371003,1.0157782515991471,1.0174840085287846,1.0447761194029852,1.046908315565032,1.0639658848614073,0.010265001522997266,up
2023-06-30,23.36,23.82,23.32,23.77,23081616,1.0,1.002103491796382,1.0037862852334876,1.0307109802271772,1.0328144720235592,1.049642406394615,1.0593184686579722,0.010787907927159078,up
2023-07-03,23.82,24.05,23.55,23.82,17066212,1.0,1.0016792611251049,1.0285474391267841,1.0306465155331654,1.047439126784215,1.0570948782535685,1.041981528127624,0.009130982367758203,up
2023-07-04,23.77,23.86,23.55,23.86,19737741,1.0,1.0268231349538977,1.0289186923721712,1.0456831517183571,1.055322715842414,1.0402347024308467,1.0289186923721712,0.004999401269309087,up
2023-07-05,24.0,24.73,23.86,24.5,31821993,1.0,1.0020408163265306,1.0183673469387755,1.0277551020408162,1.0130612244897959,1.0020408163265306,1.0036734693877551,0.00020408163265306362,sideways
2023-07-06,24.45,24.68,24.09,24.55,27624517,1.0,1.0162932790224033,1.025661914460285,1.0109979633401223,1.0,1.0016293279022404,1.0183299389002036,-3.2783192220715434e-19,sideways
2023-07-07,24.45,24.95,24.09,24.95,22629342,1.0,1.0092184368737476,0.9947895791583167,0.9839679358717436,0.9855711422845692,1.0020040080160322,0.9947895791583167,-0.0014028056112224366,sideways
2023-07-10,24.95,25.41,24.86,25.18,24286165,1.0,0.9857029388403495,0.9749801429706116,0.9765687053216838,0.9928514694201748,0.9857029388403495,0.9821286735504369,-0.0012765233178259376,sideways
2023-07-11,25.27,25.5,24.77,24.82,24030294,1.0,0.9891216760676874,0.9907332796132151,1.0072522159548751,1.0,0.9963738920225624,1.0036261079774376,0.0012374812938874147,sideways
2023-07-12,24.82,24.95,24.23,24.55,27776627,1.0,1.0016293279022404,1.0183299389002036,1.0109979633401223,1.0073319755600814,1.014663951120163,1.0443991853360488,0.005295315682281046,up
2023-07-13,25.0,25.0,24.45,24.59,14016102,1.0,1.01667344448963,1.0093533956893046,1.005693371289142,1.0130134200894674,1.0427002846685645,1.0500203334688898,0.007349096613025042,up
2023-07-14,24.68,25.0,24.59,25.0,17089358,1.0,0.9928,0.9892,0.9964,1.0256,1.0328,1.0272,0.007071428571428557,up
2023-07-17,25.18,25.23,24.73,24.82,12546558,1.0,0.9963738920225624,1.0036261079774376,1.0330378726833198,1.040290088638195,1.0346494762288476,1.0346494762288476,0.007755842062852519,up
2023-07-18,24.82,24.86,24.59,24.73,12410918,1.0,1.007278608976951,1.0367974120501415,1.0440760210270925,1.0384148807116862,1.0384148807116862,1.0440760210270925,0.007004216971867591,up
2023-07-19,24.64,25.18,24.59,24.91,15390616,1.0,1.0293054997992774,1.0365315134484143,1.0309112806101968,1.0309112806101968,1.0365315134484143,1.0365315134484143,0.004229511957332112,sideways
2023-07-20,24.82,25.64,24.82,25.64,30882141,1.0,1.0070202808112325,1.001560062402496,1.001560062402496,1.0070202808112325,1.0070202808112325,1.0035101404056161,0.0005710942723423174,sideways
2023-07-21,25.77,25.82,25.55,25.82,18469427,1.0,0.994577846630519,0.994577846630519,1.0,1.0,0.9965143299767623,0.9930286599535244,-0.00041496071705211194,sideways
2023-07-24,25.86,26.0,25.45,25.68,17177312,1.0,1.0,1.0054517133956387,1.0054517133956387,1.0019470404984423,0.9984423676012462,0.9735202492211839,-0.003073542501112588,sideways
2023-07-25,25.68,25.77,25.45,25.68,20236835,1.0,1.0054517133956387,1.0054517133956387,1.0019470404984423,0.9984423676012462,0.9735202492211839,0.9735202492211839,-0.005368268802848232,down
2023-07-26,25.68,25.86,25.59,25.82,22877714,1.0,1.0,0.9965143299767623,0.9930286599535244,0.9682416731216111,0.9682416731216111,0.9453911696359412,-0.009129135775146617,down
2023-07-27,25.82,26.09,25.55,25.82,21329428,1.0,0.9965143299767623,0.9930286599535244,0.9682416731216111,0.9682416731216111,0.9453911696359412,0.9628195197521301,-0.008520526723470184,down
2023-07-28,25.82,26.0,25.59,25.73,22714371,1.0,0.9965021375825884,0.9716284492809949,0.9716284492809949,0.9486980178779635,0.9661873299650213,0.9735717061795569,-0.005815890289267674,down
2023-07-31,25.64,25.68,24.86,25.64,45551883,1.0,0.9750390015600624,0.9750390015600624,0.9520280811232449,0.9695787831513261,0.9769890795631825,0.9645085803432137,-0.0038583686204591056,sideways
2023-08-01,25.55,25.55,25.0,25.0,28023076,1.0,1.0,0.9764,0.9944,1.002,0.9892,1.0108,0.0012999999999999874,sideways
2023-08-02,24.91,25.32,24.77,25.0,18537961,1.0,0.9764,0.9944,1.002,0.9892,1.0108,0.9944,0.0016714285714285577,sideways
2023-08-03,24.86,25.0,24.09,24.41,58051701,1.0,1.0184350675952478,1.0262187628021302,1.0131093814010652,1.0352314625153625,1.0184350675952478,1.031544448996313,0.003701644525077548,sideways
2023-08-04,24.36,25.0,24.36,24.86,22184255,1.0,1.007642799678198,0.994770716009654,1.0164923572003217,1.0,1.0128720836685439,1.0293644408688656,0.0037064705206297974,sideways
2023-08-07,25.05,25.23,24.82,25.05,23106096,1.0,0.9872255489021956,1.0087824351297405,0.9924151696606786,1.005189620758483,1.0215568862275448,1.0143712574850299,0.0038637011690903734,sideways
2023-08-08,25.09,25.36,24.68,24.73,25583863,1.0,1.0218358269308532,1.0052567731500202,1.0181965224423777,1.0347755762232107,1.0274969672462595,1.0274969672462595,0.0044047137658136315,up
2023-08-09,24.73,25.32,24.59,25.27,42678531,1.0,0.9837752275425405,0.996438464582509,1.0126632370399684,1.005540166204986,1.005540166204986,1.0110803324099724,0.0030668777206173388,sideways
2023-08-10,25.36,25.36,24.82,24.86,17074796,1.0,1.0128720836685439,1.0293644408688656,1.0221238938053097,1.0221238938053097,1.0277554304102978,0.9690265486725664,-0.002514078841512454,sideways
2023-08-11,24.91,25.23,24.68,25.18,23393495,1.0,1.0162827640984908,1.0091342335186657,1.0091342335186657,1.0146942017474185,0.9567116759332804,0.9459888800635425,-0.00984341313968001,down
2023-08-14,25.27,25.77,25.14,25.59,44967169,1.0,0.9929660023446659,0.9929660023446659,0.9984368894099258,0.9413833528722158,0.9308323563892146,0.9288784681516217,-0.013900519176017418,down
2023-08-15,25.59,25.68,25.32,25.41,17950361,1.0,1.0,1.0055096418732783,0.948051948051948,0.9374262101534829,0.9354584809130263,0.9177489177489178,-0.01585427559453533,down
2023-08-16,25.41,25.45,25.14,25.41,15004683,1.0,1.0055096418732783,0.948051948051948,0.9374262101534829,0.9354584809130263,0.9177489177489178,0.9409681227863046,-0.013043233822454607,down
2023-08-17,25.45,26.09,25.45,25.55,46626489,1.0,0.9428571428571428,0.9322896281800391,0.9303326810176125,0.912720156555773,0.9358121330724071,0.9232876712328767,-0.009421302767682415,down
2023-08-18,25.36,25.45,23.82,24.09,46375518,1.0,0.9887920298879204,0.9867164798671648,0.9680365296803654,0.9925280199252802,0.979244499792445,1.0132835201328352,0.0009488228666310761,sideways
2023-08-21,24.05,24.14,23.55,23.82,31459459,1.0,0.9979009235936188,0.979009235936188,1.0037783375314862,0.9903442485306465,1.024769101595298,1.0306465155331654,0.005607532685618325,up
2023-08-22,23.82,23.95,22.82,23.77,35193240,1.0,0.9810685738325621,1.0058897770298696,0.9924274295330249,1.0269246949936897,1.0328144720235592,1.0403870424905344,0.008774565779193482,up
2023-08-23,23.95,24.05,23.32,23.32,21785413,1.0,1.0253001715265866,1.0115780445969125,1.0467409948542024,1.0527444253859348,1.0604631217838765,1.0759005145797598,0.012114065180102905,up
2023-08-24,23.32,23.91,23.27,23.91,16604349,1.0,0.9866164784608951,1.0209117524048514,1.0267670430782099,1.0342952739439566,1.0493517356754496,1.056879966541196,0.011053354842564374,up
2023-08-25,23.82,24.0,23.59,23.59,21857175,1.0,1.0347604917337856,1.0406952098346758,1.0483255616786775,1.0635862653666808,1.0712166172106825,1.1174226367104705,0.01600254345061465,up
2023-08-28,23.64,24.41,23.64,24.41,22830709,1.0,1.0057353543629661,1.0131093814010652,1.0278574354772634,1.0352314625153625,1.0798852929127407,1.0671855796804588,0.013284953473400809,up
2023-08-29,24.45,24.68,24.27,24.55,17980997,1.0,1.0073319755600814,1.0219959266802443,1.0293279022403259,1.0737270875763747,1.0610997963340123,1.064765784114053,0.012627291242362542,up
2023-08-30,24.55,24.77,24.32,24.73,20154472,1.0,1.0145572179539022,1.0218358269308532,1.0659118479579457,1.0533764658309746,1.05701577031945,1.0291144359078042,0.0072786089769510546,up
2023-08-31,24.91,25.36,24.82,25.09,25946856,1.0,1.0071741729772818,1.050617776006377,1.0382622558788361,1.041849342367477,1.0143483459545635,1.041849342367477,0.00468314069350337,up
2023-09-05,25.27,25.41,24.77,25.27,24514770,1.0,1.0431341511673922,1.030866640284923,1.034428175702414,1.007123070834982,1.034428175702414,1.0217649386624457,0.0008621177002657138,sideways
2023-09-06,25.23,26.36,24.91,26.36,52603239,1.0,0.9882397572078908,0.9916540212443096,0.9654779969650986,0.9916540212443096,0.9795144157814871,0.958649468892261,-0.0050536527205722985,down
2023-09-07,26.36,26.64,25.91,26.05,33692821,1.0,1.003454894433781,0.9769673704414586,1.003454894433781,0.9911708253358925,0.9700575815738963,0.963147792706334,-0.005826706882369061,down
2023-09-08,25.91,26.5,25.82,26.14,33810390,1.0,0.9736036725325171,1.0,0.9877582249426167,0.966717674062739,0.9598316755929609,0.9598316755929609,-0.006476117608481812,down
2023-09-11,26.36,26.41,25.23,25.45,47716515,1.0,1.0271119842829077,1.0145383104125738,0.9929273084479372,0.9858546168958743,0.9858546168958743,1.0055009823182712,-0.0033819814762840257,sideways
2023-09-12,25.45,26.14,25.18,26.14,22627180,1.0,0.9877582249426167,0.966717674062739,0.9598316755929609,0.9598316755929609,0.9789594491201223,0.9877582249426167,-0.0021860312602470277,sideways
2023-09-13,26.18,26.73,25.68,25.82,49212652,1.0,0.9786986831913246,0.971727343144849,0.971727343144849,0.9910921766072811,1.0,1.0,0.002213123824277963,sideways
2023-09-14,25.82,25.95,25.23,25.27,34694116,1.0,0.9928769291650178,0.9928769291650178,1.0126632370399684,1.0217649386624457,1.0217649386624457,0.9821923229125445,0.001187178472497044,sideways
2023-09-15,25.36,25.55,25.09,25.09,24759459,1.0,1.0,1.0199282582702272,1.0290952570745318,1.0290952570745318,0.9892387405340773,0.9422080510163412,-0.006633263109947039,down
2023-09-18,25.09,25.55,24.73,25.09,20904221,1.0,1.0199282582702272,1.0290952570745318,1.0290952570745318,0.9892387405340773,0.9422080510163412,0.9493822239936229,-0.012398223538119908,down
2023-09-19,25.45,25.59,25.0,25.59,21041176,1.0,1.0089878858929269,1.0089878858929269,0.9699101211410708,0.9237983587338805,0.9308323563892146,0.9413833528722158,-0.014905375983922272,down
2023-09-20,25.59,25.95,25.5,25.82,26611234,1.0,1.0,0.9612703330751355,0.9155693261037955,0.9225406661502711,0.9329976762199845,0.9364833462432223,-0.012974438419829593,down
2023-09-21,25.82,26.45,25.59,25.82,42936550,1.0,0.9612703330751355,0.9155693261037955,0.9225406661502711,0.9329976762199845,0.9364833462432223,0.9260263361735089,-0.009073807679539667,down
2023-09-22,25.23,25.41,24.32,24.82,50601830,1.0,0.9524576954069299,0.959709911361805,0.9705882352941176,0.9742143432715552,0.9633360193392425,0.959709911361805,-0.0030217566478646326,sideways
2023-09-25,24.55,25.0,23.36,23.64,36891233,1.0,1.0076142131979695,1.0190355329949239,1.0228426395939085,1.0114213197969544,1.0076142131979695,0.9538917089678511,-0.005212110224800574,down
2023-09-26,23.5,24.36,23.5,23.82,30849974,1.0,1.0113350125944585,1.0151133501259446,1.0037783375314862,1.0,0.9466834592779177,0.9634760705289672,-0.009071008756147298,down
2023-09-27,23.77,24.27,23.77,24.09,20332879,1.0,1.00373599003736,0.9925280199252802,0.9887920298879204,0.9360730593607306,0.9526774595267745,0.9398090493980905,-0.012112316906837456,down
2023-09-28,24.18,24.41,23.82,24.18,16571772,1.0,0.9888337468982631,0.9851116625310173,0.9325889164598843,0.9491315136476427,0.9363110008271299,0.9379652605459057,-0.011683209263854424,down
2023-09-29,24.36,24.41,23.86,23.91,15025050,1.0,0.9962358845671268,0.9431200334588039,0.9598494353826851,0.9468841488916772,0.9485570890840652,0.9694688414889168,-0.0065423911095178365,down
2023-10-02,23.91,24.05,23.64,23.82,11421182,1.0,0.9466834592779177,0.9634760705289672,0.9504617968094039,0.9521410579345088,0.9731318219983207,0.9924433249370277,0.0006747031306225189,sideways
2023-10-03,23.73,23.73,22.45,22.55,40656275,1.0,1.0177383592017737,1.003991130820399,1.0057649667405764,1.0279379157427937,1.0483370288248337,1.056319290465632,0.009075071270193236,up
2023-10-04,22.27,23.18,21.82,22.95,21101921,1.0,0.9864923747276689,0.9882352941176471,1.0100217864923748,1.0300653594771243,1.0379084967320262,1.0217864923747277,0.007500778089013392,up
2023-10-05,23.09,23.18,22.59,22.64,10432613,1.0,1.0017667844522968,1.023851590106007,1.0441696113074206,1.052120141342756,1.0357773851590106,1.0340106007067138,0.007082912670368502,up
2023-10-06,22.59,23.0,22.41,22.68,15257421,1.0,1.0220458553791887,1.0423280423280423,1.0502645502645502,1.0339506172839505,1.0321869488536155,1.002204585537919,0.0006613756613756635,sideways
2023-10-09,22.68,23.27,22.68,23.18,11439444,1.0,1.019844693701467,1.0276100086281277,1.0116479723899914,1.0099223468507335,0.9805867126833477,0.9728213977566869,-0.0063478368051275704,down
2023-10-10,23.36,23.86,23.27,23.64,20013352,1.0,1.0076142131979695,0.9919627749576988,0.9902707275803723,0.9615059221658206,0.9538917089678511,0.9230118443316413,-0.01317379743775682,down
2023-10-11,23.77,23.86,23.45,23.82,13510293,1.0,0.9844668345927792,0.9827875734676742,0.9542401343408901,0.9466834592779177,0.9160369437447523,0.9047019311502938,-0.016387789372676022,down
2023-10-12,23.91,23.91,23.27,23.45,22066027,1.0,0.9982942430703625,0.9692963752665246,0.9616204690831557,0.9304904051172709,0.9189765458422176,0.9441364605543711,-0.013036856533658228,down
2023-10-13,23.27,23.41,22.77,23.41,19579926,1.0,0.9709525843656557,0.963263562580094,0.9320803075608715,0.9205467748825289,0.9457496796240923,0.9320803075608715,-0.01060291694635991,down
2023-10-16,23.41,23.45,22.73,22.73,16214426,1.0,0.9920809502859657,0.9599648042234932,0.9480862296524417,0.9740431148262209,0.9599648042234932,0.9599648042234932,-0.006080698887562061,down
2023-10-17,22.91,23.14,22.55,22.55,14711646,1.0,0.9676274944567628,0.9556541019955654,0.9818181818181818,0.9676274944567628,0.9676274944567628,0.9694013303769401,-0.002850807728856513,sideways
2023-10-18,22.55,22.68,21.09,21.82,30941169,1.0,0.9876260311640697,1.014665444546288,1.0,1.0,1.0018331805682859,0.9500458295142071,-0.004861202042686933,down
2023-10-19,21.91,22.0,21.32,21.55,20817862,1.0,1.0273781902552204,1.0125290023201856,1.0125290023201856,1.014385150812065,0.9619489559164733,0.9851508120649651,-0.006198210142525691,down
2023-10-20,21.55,22.14,21.23,22.14,16376045,1.0,0.985546522131888,0.985546522131888,0.987353206865402,0.9363143631436315,0.9588979223125564,0.9444444444444444,-0.009614143760485224,down
2023-10-23,22.14,22.14,21.55,21.82,11956440,1.0,1.0,1.0018331805682859,0.9500458295142071,0.9729605866177818,0.958295142071494,0.958295142071494,-0.008478460128322636,down
2023-10-24,21.86,22.18,21.5,21.82,9719646,1.0,1.0018331805682859,0.9500458295142071,0.9729605866177818,0.958295142071494,0.958295142071494,0.9977085242896425,-0.003060756841691758,sideways
2023-10-25,21.86,22.36,21.86,21.86,12068922,1.0,0.9483074107959745,0.9711802378774017,0.9565416285452882,0.9565416285452882,0.9958828911253431,1.0498627630375115,0.008217880015684222,up
2023-10-26,21.64,21.68,20.55,20.73,31049018,1.0,1.0241196333815725,1.0086830680173662,1.0086830680173662,1.050168837433671,1.1070911722141823,1.1008200675349735,0.018210323203087315,up
