time,open,high,low,close,volume
2023-07-06,24.45,24.68,24.09,24.55,27624517
2023-07-07,24.45,24.95,24.09,24.95,22629342
2023-07-10,24.95,25.41,24.86,25.18,24286165
2023-07-11,25.27,25.5,24.77,24.82,24030294
2023-07-12,24.82,24.95,24.23,24.55,27776627
2023-07-13,25.0,25.0,24.45,24.59,14016102
2023-07-14,24.68,25.0,24.59,25.0,17089358
2023-07-17,25.18,25.23,24.73,24.82,12546558
2023-07-18,24.82,24.86,24.59,24.73,12410918
2023-07-19,24.64,25.18,24.59,24.91,15390616
2023-07-20,24.82,25.64,24.82,25.64,30882141
2023-07-21,25.77,25.82,25.55,25.82,18469427
2023-07-24,25.86,26.0,25.45,25.68,17177312
2023-07-25,25.68,25.77,25.45,25.68,20236835
2023-07-26,25.68,25.86,25.59,25.82,22877714
2023-07-27,25.82,26.09,25.55,25.82,21329428
2023-07-28,25.82,26.0,25.59,25.73,22714371
2023-07-31,25.64,25.68,24.86,25.64,45551883
2023-08-01,25.55,25.55,25.0,25.0,28023076
2023-08-02,24.91,25.32,24.77,25.0,18537961
2023-08-03,24.86,25.0,24.09,24.41,58051701
2023-08-04,24.36,25.0,24.36,24.86,22184255
2023-08-07,25.05,25.23,24.82,25.05,23106096
2023-08-08,25.09,25.36,24.68,24.73,25583863
2023-08-09,24.73,25.32,24.59,25.27,42678531
2023-08-10,25.36,25.36,24.82,24.86,17074796
2023-08-11,24.91,25.23,24.68,25.18,23393495
2023-08-14,25.27,25.77,25.14,25.59,44967169
2023-08-15,25.59,25.68,25.32,25.41,17950361
2023-08-16,25.41,25.45,25.14,25.41,15004683
2023-08-17,25.45,26.09,25.45,25.55,46626489
2023-08-18,25.36,25.45,23.82,24.09,46375518
2023-08-21,24.05,24.14,23.55,23.82,31459459
2023-08-22,23.82,23.95,22.82,23.77,35193240
2023-08-23,23.95,24.05,23.32,23.32,21785413
2023-08-24,23.32,23.91,23.27,23.91,16604349
2023-08-25,23.82,24.0,23.59,23.59,21857175
2023-08-28,23.64,24.41,23.64,24.41,22830709
2023-08-29,24.45,24.68,24.27,24.55,17980997
2023-08-30,24.55,24.77,24.32,24.73,20154472
2023-08-31,24.91,25.36,24.82,25.09,25946856
2023-09-05,25.27,25.41,24.77,25.27,24514770
2023-09-06,25.23,26.36,24.91,26.36,52603239
2023-09-07,26.36,26.64,25.91,26.05,33692821
2023-09-08,25.91,26.5,25.82,26.14,33810390
2023-09-11,26.36,26.41,25.23,25.45,47716515
2023-09-12,25.45,26.14,25.18,26.14,22627180
2023-09-13,26.18,26.73,25.68,25.82,49212652
2023-09-14,25.82,25.95,25.23,25.27,34694116
2023-09-15,25.36,25.55,25.09,25.09,24759459
2023-09-18,25.09,25.55,24.73,25.09,20904221
2023-09-19,25.45,25.59,25.0,25.59,21041176
2023-09-20,25.59,25.95,25.5,25.82,26611234
2023-09-21,25.82,26.45,25.59,25.82,42936550
2023-09-22,25.23,25.41,24.32,24.82,50601830
2023-09-25,24.55,25.0,23.36,23.64,36891233
2023-09-26,23.5,24.36,23.5,23.82,30849974
2023-09-27,23.77,24.27,23.77,24.09,20332879
2023-09-28,24.18,24.41,23.82,24.18,16571772
2023-09-29,24.36,24.41,23.86,23.91,15025050
2023-10-02,23.91,24.05,23.64,23.82,11421182
2023-10-03,23.73,23.73,22.45,22.55,40656275
2023-10-04,22.27,23.18,21.82,22.95,21101921
2023-10-05,23.09,23.18,22.59,22.64,10432613
2023-10-06,22.59,23.0,22.41,22.68,15257421
2023-10-09,22.68,23.27,22.68,23.18,11439444
2023-10-10,23.36,23.86,23.27,23.64,20013352
2023-10-11,23.77,23.86,23.45,23.82,13510293
2023-10-12,23.91,23.91,23.27,23.45,22066027
2023-10-13,23.27,23.41,22.77,23.41,19579926
2023-10-16,23.41,23.45,22.73,22.73,16214426
2023-10-17,22.91,23.14,22.55,22.55,14711646
2023-10-18,22.55,22.68,21.09,21.82,30941169
2023-10-19,21.91,22.0,21.32,21.55,20817862
2023-10-20,21.55,22.14,21.23,22.14,16376045
2023-10-23,22.14,22.14,21.55,21.82,11956440
2023-10-24,21.86,22.18,21.5,21.82,9719646
2023-10-25,21.86,22.36,21.86,21.86,12068922
2023-10-26,21.64,21.68,20.55,20.73,31049018
2023-10-27,21.14,21.36,20.77,21.23,15022932
2023-10-30,21.23,21.59,20.91,20.91,16180859
2023-10-31,21.36,21.36,20.82,20.91,20798250
2023-11-01,20.91,21.77,20.86,21.77,19151053
2023-11-02,22.0,23.27,21.91,22.95,26653194
2023-11-03,23.09,23.18,22.5,22.82,20508387
2023-11-06,23.05,23.55,22.91,23.41,20389981
2023-11-07,23.45,23.82,23.14,23.45,19872495
2023-11-08,23.45,24.5,23.27,24.5,34863736
2023-11-09,24.5,24.91,24.18,24.27,31376600
2023-11-10,24.0,24.64,23.95,24.09,28039532
2023-11-13,24.09,25.09,24.09,24.73,44016605
2023-11-14,24.91,25.0,24.27,24.55,23269182
2023-11-15,25.05,25.27,24.55,24.55,34627351
2023-11-16,24.41,24.73,24.36,24.73,16268486
2023-11-17,24.73,24.91,23.91,24.09,38545535
2023-11-20,23.73,24.45,23.73,24.23,18258656
2023-11-21,24.55,25.0,24.5,24.59,26712452
2023-11-22,24.55,24.73,24.45,24.73,17022639
2023-11-23,24.82,24.86,23.5,23.5,21692399
2023-11-24,23.64,24.0,23.23,24.0,26238500
2023-11-27,24.09,24.32,23.82,23.91,16731713
2023-11-28,24.0,24.27,23.68,24.27,18870086
2023-11-29,24.27,24.64,24.23,24.55,22512100
2023-11-30,24.64,24.73,24.14,24.14,21215143
2023-12-01,24.36,24.64,24.05,24.45,15407548
2023-12-04,24.73,25.23,24.59,25.0,42364507
2023-12-05,25.0,25.05,24.68,24.77,22519458
2023-12-06,24.77,25.09,24.73,25.09,18657441
2023-12-07,25.14,25.36,24.5,25.09,49444696
2023-12-08,25.27,25.68,25.0,25.18,52799031
2023-12-11,25.18,25.27,24.82,25.0,17852876
2023-12-12,25.0,25.64,25.0,25.41,31693150
2023-12-13,25.55,25.64,24.82,24.86,33356819
2023-12-14,25.05,25.05,24.59,24.59,31784558
2023-12-15,24.64,24.73,24.32,24.36,34693422
2023-12-18,24.45,24.55,24.18,24.18,14883440
2023-12-19,24.18,24.73,24.14,24.73,20502049
2023-12-20,24.73,24.86,24.64,24.73,17666787
2023-12-21,24.64,24.82,24.5,24.73,14312119
2023-12-22,24.73,24.86,24.59,24.59,17434981
2023-12-25,24.68,25.09,24.68,24.95,20414974
2023-12-26,24.91,25.36,24.91,25.27,33753533
2023-12-27,25.32,25.45,25.23,25.23,19860170
2023-12-28,25.23,25.64,25.14,25.41,31321948
2023-12-29,25.41,25.55,25.27,25.41,20475453
2024-01-02,25.55,25.59,24.95,24.95,22196509
2024-01-03,24.91,25.27,24.91,25.27,18581664
2024-01-04,25.27,25.55,25.18,25.23,38548706
2024-01-05,25.23,25.36,25.05,25.27,17340693
2024-01-08,25.41,25.68,25.32,25.32,31258576
2024-01-09,25.36,25.41,25.0,25.18,28631164
2024-01-10,25.18,25.23,24.77,24.86,32654545
2024-01-11,24.95,25.14,24.91,25.0,15271976
2024-01-12,24.86,24.95,24.59,24.68,28640291
2024-01-15,24.73,24.95,24.64,24.64,12506342
2024-01-16,24.64,25.27,24.59,25.27,19773999
2024-01-17,25.32,25.41,25.14,25.14,23419285
2024-01-18,25.18,25.32,25.09,25.14,12645044
2024-01-19,25.23,25.36,25.09,25.27,14866159
2024-01-22,25.45,26.05,25.32,25.73,66094584
2024-01-23,25.86,25.91,25.68,25.77,21686564
2024-01-24,25.73,25.91,25.68,25.68,16144379
2024-01-25,25.68,25.82,25.45,25.68,15234746
2024-01-26,25.82,25.91,25.68,25.77,14380956
2024-01-29,25.77,25.82,25.45,25.45,21583456
2024-01-30,25.45,25.55,25.32,25.45,17536929
2024-01-31,25.41,25.55,25.23,25.23,24464533
2024-02-01,25.23,25.55,25.18,25.32,10642909
2024-02-02,25.18,25.55,25.18,25.36,14168885
2024-02-05,25.36,25.73,25.36,25.45,16238284
2024-02-06,25.59,25.68,25.45,25.5,14667973
2024-02-07,25.5,25.73,25.5,25.59,13815720
2024-02-15,25.73,26.27,25.68,26.09,37002180
2024-02-16,26.14,26.18,26.0,26.0,16729914
2024-02-19,26.05,26.73,25.86,26.55,42298335
2024-02-20,26.55,26.68,26.41,26.55,21405084
2024-02-21,26.45,26.5,26.09,26.18,31597047
2024-02-22,26.09,26.18,25.95,25.95,22423703
2024-02-23,25.95,26.23,25.82,25.82,27315024
2024-02-26,25.82,26.18,25.73,26.18,19232263
2024-02-27,26.27,27.68,26.18,27.59,86882418
2024-02-28,27.64,28.14,27.41,27.82,35225601
2024-02-29,27.95,28.32,27.73,28.18,33602603
2024-03-01,28.36,28.36,27.86,28.05,26977136
2024-03-04,28.18,28.55,27.91,28.0,28600714
2024-03-05,28.0,28.45,27.91,28.32,29934805
2024-03-06,28.27,28.32,27.73,28.0,28078693
2024-03-07,27.91,28.5,27.82,28.18,32275896
2024-03-08,28.18,28.23,27.5,27.55,47338238
2024-03-11,27.55,27.82,27.09,27.18,30439370
2024-03-12,27.14,27.64,27.09,27.45,30148985
2024-03-13,27.45,28.05,27.36,28.0,29380668
2024-03-14,28.09,28.09,27.5,27.59,30792542
2024-03-15,27.59,27.91,27.27,27.36,35837317
2024-03-18,27.41,27.45,26.36,26.91,50128928
2024-03-19,26.82,27.82,26.73,27.09,26986377
2024-03-20,27.14,27.36,27.05,27.27,12979362
2024-03-21,27.59,27.77,27.36,27.5,19984496
2024-03-22,27.59,27.91,27.45,27.77,37402271
2024-03-25,27.77,28.14,27.32,27.45,21366246
2024-03-26,27.45,27.77,27.36,27.77,11986416
2024-03-27,28.09,28.27,27.82,27.82,24342964
2024-03-28,28.05,28.05,27.68,27.77,19124881
2024-03-29,27.82,27.82,27.5,27.5,14830426
2024-04-01,27.45,27.59,27.23,27.36,20772986
2024-04-02,27.18,27.64,27.09,27.64,26310579
2024-04-03,27.59,27.68,27.23,27.23,21500994
2024-04-04,27.23,27.32,26.86,26.91,26385240
2024-04-05,26.77,27.05,26.59,26.77,24030078
2024-04-08,26.77,27.09,26.64,26.91,16717695
2024-04-09,26.91,27.18,26.86,27.18,9846188
2024-04-10,27.23,27.36,26.95,26.95,11145329
2024-04-11,26.77,27.41,26.77,27.18,19255412
2024-04-12,27.27,27.36,27.14,27.23,13925121
2024-04-15,27.14,27.23,25.55,25.91,31131437
2024-04-16,25.91,25.95,25.32,25.77,33449847
2024-04-17,25.91,25.95,25.36,25.45,15597365
2024-04-19,25.27,25.77,25.0,25.27,26158064
2024-04-22,25.64,25.64,25.32,25.45,12398648
2024-04-23,25.45,25.5,24.95,25.09,18376759
2024-04-24,25.36,26.32,25.23,26.18,23062837
2024-04-25,26.09,26.09,25.73,25.95,11245215
2024-04-26,25.73,25.95,25.5,25.82,18314893
2024-05-02,25.82,25.82,25.5,25.77,7330111
2024-05-03,25.77,26.45,25.77,26.05,16725291
2024-05-06,26.23,26.68,26.18,26.64,27119741
2024-05-07,26.73,27.45,26.59,27.41,30152936
2024-05-08,27.41,28.18,27.05,27.91,34306978
2024-05-09,28.09,28.09,27.32,27.68,19434034
2024-05-10,27.82,27.86,27.23,27.68,18994649
2024-05-13,27.77,27.86,27.36,27.45,13182013
2024-05-14,27.64,27.91,27.36,27.45,15673953
2024-05-15,27.5,28.5,27.5,28.36,45136493
2024-05-16,28.73,28.95,28.59,28.73,27420436
2024-05-17,28.73,28.73,28.32,28.73,28657113
2024-05-20,28.77,29.23,28.73,29.09,46513904
2024-05-21,29.09,29.09,28.59,28.95,20879194
2024-05-22,28.95,29.05,28.32,28.45,39799786
2024-05-23,28.85,29.5,28.6,29.5,37896846
2024-05-24,29.3,29.5,28.5,28.9,30197105
2024-05-27,28.9,29.3,28.65,28.9,15778527
2024-05-28,29.0,29.2,28.8,29.15,17576389
2024-05-29,29.1,29.25,28.6,28.6,21619795
2024-05-30,28.5,28.55,28.0,28.25,27283359
2024-05-31,28.4,28.8,28.05,28.6,17748524
2024-06-03,28.8,29.1,28.8,29.0,20647812
2024-06-04,29.0,29.8,29.0,29.3,39674519
2024-06-05,29.3,29.5,29.1,29.25,19207537
2024-06-06,29.25,29.65,28.9,29.3,20837091
2024-06-07,29.35,29.4,29.1,29.3,14893390
2024-06-10,29.4,29.45,29.15,29.3,20270733
2024-06-11,29.4,29.65,29.05,29.1,27003982
2024-06-12,29.0,29.6,29.0,29.6,19295443
2024-06-13,29.65,29.7,29.3,29.5,20563088
2024-06-14,29.5,29.95,29.1,29.1,34310393
2024-06-17,29.1,29.95,29.0,29.45,34389484
2024-06-18,29.5,29.7,29.4,29.4,16545599
2024-06-19,29.5,29.55,29.25,29.35,19187496
2024-06-20,29.25,29.4,28.95,29.35,27788213
2024-06-21,29.35,29.35,29.0,29.05,14297102
2024-06-24,29.0,29.1,28.25,28.7,37872553
2024-06-25,28.6,29.05,28.5,28.7,16665373
2024-06-26,28.75,29.2,28.6,28.9,19757460
2024-06-27,29.0,29.05,28.7,28.85,10087714
2024-06-28,28.75,28.9,28.3,28.3,22218009
2024-07-01,28.3,28.5,28.05,28.35,13583269
2024-07-02,28.35,28.85,28.25,28.7,21287052
2024-07-03,29.0,29.1,28.7,28.75,17279452
2024-07-04,28.85,29.05,28.6,28.7,9370324
2024-07-05,28.7,28.95,28.6,28.65,12379504
2024-07-08,28.7,29.05,28.65,28.8,18453505
2024-07-09,28.8,29.2,28.75,29.0,22579018
2024-07-10,29.1,29.5,28.95,28.95,31001479
2024-07-11,29.15,29.25,28.85,28.85,14527557
2024-07-12,28.9,28.95,28.45,28.5,18069224
2024-07-15,28.55,28.75,28.2,28.45,16310035
2024-07-16,28.5,28.65,28.4,28.45,12341155
2024-07-17,28.55,28.6,27.6,28.2,25573686
2024-07-18,28.2,28.45,28.05,28.4,20492770
2024-07-19,28.4,28.4,28.2,28.2,11877885
2024-07-22,28.1,28.2,27.75,28.05,18424118
2024-07-23,28.05,28.2,27.8,27.8,15071448
2024-07-24,27.75,27.95,27.1,27.7,19254395
2024-07-25,27.6,27.65,27.3,27.35,13334622
2024-07-26,27.35,27.65,27.35,27.45,8806900
2024-07-29,27.65,28.1,27.6,27.9,15443700
2024-07-30,28.0,28.2,27.9,27.9,15542800
2024-07-31,27.9,27.9,27.1,27.2,24285900
2024-08-01,27.5,27.65,26.6,26.7,30480400
2024-08-02,26.65,27.3,26.5,27.25,17545800
2024-08-05,26.8,26.85,25.8,25.95,45610000
2024-08-06,26.05,26.45,25.85,26.3,19759200
2024-08-07,26.45,26.45,25.95,26.05,15411700
2024-08-08,25.95,26.1,25.55,25.6,21915800
2024-08-09,25.9,26.1,25.7,26.05,12123200
2024-08-12,26.05,26.1,25.7,25.85,12576000
2024-08-13,25.9,25.95,25.2,25.4,26244600
2024-08-14,25.5,25.7,25.3,25.45,13691400
2024-08-15,25.45,25.45,25.2,25.2,16229400
2024-08-16,25.2,25.7,25.0,25.6,36326600
2024-08-19,25.8,26.35,25.7,25.85,24427500
2024-08-20,26.0,26.2,25.8,25.8,20447900
2024-08-21,25.85,26.25,25.8,26.15,24811600
2024-08-22,26.2,26.25,25.7,25.75,24029400
2024-08-23,25.75,26.05,25.4,26.05,22408300
2024-08-26,26.15,26.4,25.95,26.0,21643500
2024-08-27,26.0,26.05,25.7,25.75,12450500
2024-08-28,25.85,25.95,25.65,25.7,18656100
2024-08-29,25.8,25.95,25.6,25.6,16163400
2024-08-30,25.7,25.75,25.5,25.5,17965500
2024-09-04,25.3,25.45,25.1,25.25,19062500
2024-09-05,25.35,25.35,25.0,25.05,22563500
2024-09-06,25.05,25.4,24.75,25.4,22851500
2024-09-09,25.4,26.2,25.3,25.6,32645800
2024-09-10,25.75,25.85,25.15,25.15,15019200
2024-09-11,25.15,25.55,25.05,25.35,14212700
2024-09-12,25.4,25.55,25.1,25.1,9035800
2024-09-13,25.15,25.3,25.0,25.0,12428200
2024-09-16,25.0,25.25,24.85,24.85,14573600
2024-09-17,24.9,25.25,24.8,25.25,13173400
2024-09-18,25.25,25.35,25.1,25.1,13234500
2024-09-19,25.3,25.5,25.2,25.25,13677300
2024-09-20,25.5,26.05,25.45,25.65,44588800
2024-09-23,25.8,26.1,25.7,25.7,15513400
2024-09-24,25.7,25.85,25.65,25.85,10647000
2024-09-25,26.1,26.4,26.05,26.2,41009200
2024-09-26,26.3,26.45,26.05,26.05,21745200
2024-09-27,26.15,26.3,25.9,26.05,30540100
2024-09-30,26.2,26.6,26.15,26.35,37425200
2024-10-01,26.8,27.0,26.65,26.75,37852700
2024-10-02,26.7,26.7,26.3,26.3,21285700
2024-10-03,26.45,26.65,26.1,26.2,26798500
2024-10-04,26.2,26.5,26.1,26.2,17555300
2024-10-07,26.4,26.5,26.2,26.4,12466400
2024-10-08,26.4,27.1,26.35,26.95,38169900
2024-10-09,27.15,27.5,27.05,27.5,41613700
2024-10-10,27.6,27.7,27.25,27.25,23823900
2024-10-11,27.35,27.45,27.0,27.3,15761800
2024-10-14,27.35,27.45,27.05,27.05,17974700
2024-10-15,27.4,27.45,27.15,27.15,20160900
2024-10-16,27.15,27.3,27.1,27.1,11628300
2024-10-17,27.15,27.25,26.75,27.25,20560900
2024-10-18,27.25,27.3,26.95,26.95,16242400
2024-10-21,26.95,27.05,26.7,26.75,13894500
2024-10-22,26.65,26.85,26.5,26.65,18315000
2024-10-23,26.65,26.7,26.35,26.45,13607700
2024-10-24,26.5,26.7,26.35,26.45,15898900
2024-10-25,26.6,26.65,26.45,26.45,9445600
2024-10-28,26.5,26.95,26.5,26.75,11933000
2024-10-29,26.8,27.15,26.7,27.05,15733100
2024-10-30,27.05,27.1,26.8,27.0,11066500
2024-10-31,27.05,27.05,26.8,26.9,13325100
2024-11-01,26.8,26.85,26.45,26.55,13201400
2024-11-04,26.55,26.55,26.15,26.3,18309700
2024-11-05,26.3,26.55,26.2,26.5,8094800
2024-11-06,26.65,27.15,26.55,26.95,20992000
2024-11-07,27.1,27.3,26.95,26.95,15984800
2024-11-08,27.2,27.5,27.0,27.0,24762900
2024-11-11,27.05,27.7,26.95,27.7,40877500
2024-11-12,27.75,27.9,27.3,27.5,23963200
2024-11-13,27.2,27.4,26.85,27.05,22287600
2024-11-14,27.05,27.1,26.3,26.3,26564300
2024-11-15,26.3,26.35,25.9,25.9,27604300
2024-11-18,26.0,26.05,25.5,25.8,20599400
2024-11-19,25.85,26.0,25.45,25.45,15842800
2024-11-20,25.4,26.0,25.25,25.6,22750500
2024-11-21,25.65,25.95,25.55,25.85,12777100
2024-11-22,25.9,26.25,25.85,26.1,17266400
2024-11-25,26.1,26.3,26.05,26.3,12830400
2024-11-26,26.3,26.5,26.2,26.35,13180700
2024-11-27,26.35,26.45,26.1,26.3,7966600
2024-11-28,26.45,26.75,26.3,26.4,14131000
2024-11-29,26.45,26.75,26.3,26.75,13877300
2024-12-02,26.95,27.15,26.75,26.9,18575600
2024-12-03,26.85,27.0,26.6,27.0,15812100
2024-12-04,26.85,26.85,26.65,26.7,12508500
2024-12-05,26.7,27.85,26.4,27.85,44746700
2024-12-06,27.85,27.9,27.5,27.6,23751300
2024-12-09,27.65,27.9,27.5,27.65,15948700
2024-12-10,27.7,28.2,27.6,27.9,32689300
2024-12-11,27.9,28.15,27.6,27.75,17031500
2024-12-12,27.75,27.9,27.35,27.5,20965100
2024-12-13,27.3,27.4,27.1,27.2,17265900
2024-12-16,27.2,27.35,26.85,27.0,16652700
2024-12-17,27.0,27.1,26.85,27.0,10809400
2024-12-18,27.0,27.35,26.95,27.35,12794200
2024-12-19,27.0,27.15,26.8,26.85,30331800
2024-12-20,26.85,26.95,26.7,26.7,13746900
2024-12-23,26.75,27.05,26.75,27.0,12898800
2024-12-24,26.9,26.9,26.6,26.7,13462400
2024-12-25,26.75,27.15,26.75,27.15,17144300
2024-12-26,27.15,27.2,26.85,27.0,9975100
2024-12-27,27.0,27.0,26.8,26.85,11389200
2024-12-30,26.8,26.85,26.65,26.75,12168200
2024-12-31,26.75,26.75,26.6,26.65,10247400
2025-01-02,26.7,27.05,26.7,27.0,14961200
2025-01-03,26.9,27.0,26.6,26.6,13200100
2025-01-06,26.6,26.7,26.05,26.05,15250500
2025-01-07,26.15,26.4,26.05,26.05,14399600
2025-01-08,26.05,26.25,25.95,26.25,12957600
2025-01-09,26.3,26.3,25.9,26.0,9236900
2025-01-10,26.0,26.1,25.55,25.55,14273600
2025-01-13,25.55,26.05,25.45,25.9,13576000
2025-01-14,25.95,26.0,25.8,25.85,7660700
2025-01-15,26.0,26.25,25.9,26.2,11221600
2025-01-16,26.3,26.45,26.05,26.3,11206800
2025-01-17,26.3,26.5,26.1,26.5,13950100
2025-01-20,26.5,26.75,26.45,26.45,9654200
2025-01-21,26.6,26.6,26.2,26.3,10421500
2025-01-22,26.4,26.4,26.15,26.15,10280000
2025-01-23,26.2,26.75,26.15,26.65,15792000
2025-01-24,26.65,26.65,26.45,26.55,10401300
2025-02-03,26.5,26.6,26.25,26.4,16971700
2025-02-04,26.5,27.0,26.45,26.85,17358200
2025-02-05,26.85,27.0,26.75,26.8,14466500
2025-02-06,26.8,26.95,26.75,26.8,13535000
2025-02-07,26.8,26.8,26.6,26.65,12547400
2025-02-10,26.5,26.5,25.4,25.4,61096500
2025-02-11,25.45,26.1,25.45,26.1,28896000
2025-02-12,26.2,26.2,25.85,25.85,13651300
2025-02-13,25.95,26.0,25.85,25.9,9499100
2025-02-14,26.1,26.3,26.0,26.1,18580600
2025-02-17,26.15,26.25,26.05,26.15,14369400
2025-02-18,26.35,26.6,26.3,26.55,24939500
2025-02-19,26.6,26.6,26.4,26.5,13653000
2025-02-20,26.55,26.6,26.5,26.55,11910400
2025-02-21,26.55,26.6,26.4,26.45,11063800
2025-02-24,28.3,28.3,27.55,27.7,73891100
2025-02-25,27.6,27.7,27.2,27.5,31575300
2025-02-26,27.6,27.95,27.55,27.75,31819600
2025-02-27,27.8,28.45,27.6,28.45,51120800
2025-02-28,28.4,28.4,27.95,28.0,24214400
2025-03-03,28.05,28.25,28.0,28.05,20663700
2025-03-04,28.05,28.05,27.65,27.85,27424100
2025-03-05,27.85,27.9,27.55,27.55,30385500
2025-03-06,27.6,27.95,27.6,27.95,36975600
2025-03-07,28.0,28.1,27.75,28.05,33131200
2025-03-10,28.1,28.2,27.95,27.95,23580500
2025-03-11,27.6,28.15,27.6,28.15,26088500
2025-03-12,28.2,28.2,27.8,27.8,20641600
2025-03-13,27.85,28.05,27.7,27.7,24809400
2025-03-14,27.7,27.85,27.55,27.55,18279900
2025-03-17,27.9,28.15,27.75,27.85,19719700
2025-03-18,27.9,28.05,27.6,27.6,18741700
2025-03-19,27.6,27.6,27.1,27.25,37925600
2025-03-20,27.3,27.45,27.05,27.15,25022500
2025-03-21,27.1,27.25,27.05,27.15,18912200
2025-03-24,27.15,27.25,26.9,27.15,16229800
2025-03-25,27.25,27.4,27.1,27.2,20101000
2025-03-26,27.2,27.95,27.15,27.55,43980000
2025-03-27,27.7,27.7,27.45,27.5,12009700
2025-03-28,27.45,27.5,27.1,27.15,17070200
