time,open,high,low,close,volume
2024-01-19,17.52,17.62,17.43,17.52,6700
2024-01-22,17.62,17.99,17.52,17.62,17500
2024-01-23,17.52,17.62,17.52,17.62,9200
2024-01-24,17.62,17.62,17.52,17.62,11700
2024-01-25,17.62,17.62,17.62,17.62,0
2024-01-26,17.71,18.18,17.62,17.71,6600
2024-01-29,17.71,17.71,17.62,17.62,24600
2024-01-30,17.62,17.62,17.52,17.52,53800
2024-01-31,17.52,17.52,17.24,17.43,95200
2024-02-01,17.43,17.43,17.43,17.43,19800
2024-02-02,17.43,17.43,17.34,17.34,15400
2024-02-05,17.34,17.34,17.34,17.34,0
2024-02-06,17.43,17.52,17.43,17.52,2100
2024-02-07,17.62,17.71,17.43,17.71,6500
2024-02-15,17.62,17.71,17.62,17.71,14400
2024-02-16,17.71,17.8,17.71,17.71,2300
2024-02-19,17.9,17.9,17.71,17.71,4500
2024-02-20,17.9,17.9,17.9,17.9,600
2024-02-21,17.9,17.9,17.9,17.9,0
2024-02-22,17.71,17.8,17.71,17.8,7900
2024-02-23,17.71,17.8,17.71,17.8,2000
2024-02-26,17.71,17.71,17.71,17.71,2200
2024-02-27,17.71,17.8,17.71,17.8,4400
2024-02-28,17.8,17.9,17.8,17.9,2300
2024-02-29,17.9,17.9,17.9,17.9,10800
2024-03-01,17.9,17.9,17.9,17.9,1100
2024-03-04,17.9,17.9,17.9,17.9,3703
2024-03-05,18.08,18.08,17.71,18.08,4500
2024-03-06,18.08,18.08,17.99,17.99,1800
2024-03-07,17.8,17.8,17.8,17.8,101
2024-03-08,17.9,17.9,17.62,17.9,41700
2024-03-11,17.9,17.9,17.9,17.9,0
2024-03-12,18.08,18.08,17.8,17.9,2700
2024-03-13,17.8,18.08,17.71,18.08,72000
2024-03-14,17.99,17.99,17.99,17.99,500
2024-03-15,18.08,18.08,17.71,17.71,6100
2024-03-18,17.71,17.71,17.71,17.71,29200
2024-03-19,17.71,17.71,17.71,17.71,22300
2024-03-20,17.71,17.71,17.34,17.71,35100
2024-03-21,17.9,17.9,17.8,17.8,10400
2024-03-22,17.8,18.08,17.71,17.9,16800
2024-03-25,17.9,17.9,17.9,17.9,6800
2024-03-26,17.9,18.18,17.9,18.18,3100
2024-03-27,18.18,18.36,18.18,18.36,15600
2024-03-28,18.36,18.46,18.18,18.36,12600
2024-03-29,18.46,18.55,18.36,18.36,7023
2024-04-01,18.36,19.01,18.36,18.36,9500
2024-04-02,18.46,18.55,18.46,18.46,2900
2024-04-03,18.46,18.46,18.46,18.46,1300
2024-04-04,18.27,18.46,18.27,18.27,1000
2024-04-05,18.27,18.55,18.27,18.36,5700
2024-04-08,18.36,18.36,17.9,18.08,6900
2024-04-09,18.27,18.46,18.27,18.36,9000
2024-04-10,18.27,18.36,18.27,18.36,1600
2024-04-11,18.36,18.46,18.18,18.18,1700
2024-04-12,18.27,18.27,18.27,18.27,700
2024-04-15,18.18,18.27,18.08,18.08,15100
2024-04-16,18.36,18.36,17.99,18.08,11900
2024-04-17,18.08,18.08,18.08,18.08,2400
2024-04-19,18.08,18.18,17.99,18.08,16800
2024-04-22,18.08,18.18,18.08,18.18,116200
2024-04-23,18.18,18.18,18.18,18.18,6600
2024-04-24,18.18,18.27,18.18,18.18,12500
2024-04-25,18.18,18.27,18.18,18.18,37500
2024-04-26,18.18,18.36,18.18,18.36,31100
2024-05-02,18.36,18.92,18.36,18.92,32000
2024-05-03,18.36,19.39,18.36,18.74,3006
2024-05-06,19.01,19.01,19.01,19.01,100
2024-05-07,19.01,19.01,18.64,18.83,3600
2024-05-08,19.11,19.11,18.83,18.83,4850
2024-05-09,18.92,19.01,18.83,18.92,29100
2024-05-10,19.11,19.11,18.74,18.74,8615
2024-05-13,19.11,19.11,18.83,18.83,2930
2024-05-14,18.83,19.29,18.83,19.29,58530
2024-05-15,19.29,19.57,19.29,19.57,11021
2024-05-16,19.57,20.51,19.57,20.13,93100
2024-05-17,20.13,20.23,19.85,20.23,80600
2024-05-20,20.32,20.6,20.04,20.51,107700
2024-05-21,20.32,20.51,20.23,20.32,45350
2024-05-22,20.32,20.51,20.13,20.51,69710
2024-05-23,20.23,20.51,20.23,20.23,35700
2024-05-24,20.23,20.41,20.23,20.32,56208
2024-05-27,20.32,20.69,20.32,20.6,65801
2024-05-28,20.6,20.97,20.51,20.6,61327
2024-05-29,20.6,20.69,20.6,20.6,25410
2024-05-30,22.1,22.1,20.0,20.6,17700
2024-05-31,20.0,20.0,20.0,20.0,8909
2024-06-03,20.0,20.6,20.0,20.2,1700
2024-06-04,20.4,20.5,20.3,20.5,29510
2024-06-05,20.5,20.5,20.5,20.5,1520
2024-06-06,20.5,20.8,20.5,20.8,3630
2024-06-07,20.8,21.0,20.5,20.5,5809
2024-06-10,20.5,20.6,20.5,20.5,10720
2024-06-11,20.6,20.6,20.5,20.6,600
2024-06-12,20.5,20.6,20.5,20.6,7701
2024-06-13,20.5,20.5,20.5,20.5,11500
2024-06-14,20.6,20.6,20.5,20.5,40209
2024-06-17,20.5,20.7,20.5,20.7,28400
2024-06-18,20.7,21.0,20.7,20.7,41800
2024-06-19,20.5,20.9,20.5,20.9,13649
2024-06-20,20.9,21.0,20.9,20.9,29200
2024-06-21,22.4,22.4,21.5,21.9,6800
2024-06-24,21.5,21.8,21.5,21.7,10100
2024-06-25,21.5,21.5,21.1,21.1,10300
2024-06-26,21.1,21.1,21.1,21.1,5500
2024-06-27,21.1,21.7,21.1,21.1,6700
2024-06-28,21.1,21.1,20.8,20.8,3300
2024-07-01,21.5,21.5,21.5,21.5,100
2024-07-02,21.3,21.5,21.0,21.5,3420
2024-07-03,21.2,21.2,21.1,21.1,2400
2024-07-04,21.0,21.0,21.0,21.0,2000
2024-07-05,21.0,21.5,21.0,21.5,1031
2024-07-08,21.5,21.5,20.6,21.2,5600
2024-07-09,21.2,21.3,20.7,21.3,10900
2024-07-10,21.4,21.4,21.1,21.2,14203
2024-07-11,21.3,21.3,21.0,21.0,6301
2024-07-12,21.0,21.2,21.0,21.0,5000
2024-07-15,21.4,21.4,21.4,21.4,16201
2024-07-16,21.5,21.8,21.4,21.5,11600
2024-07-17,21.5,21.6,21.2,21.5,14600
2024-07-18,22.5,22.5,21.2,22.2,5905
2024-07-19,22.2,22.5,22.2,22.2,3500
2024-07-22,21.5,22.0,21.4,22.0,1100
2024-07-23,21.9,22.5,21.9,22.0,600
2024-07-24,22.0,22.0,21.1,21.7,8050
2024-07-25,21.6,21.6,21.6,21.6,400
2024-07-26,21.6,21.6,21.5,21.5,6100
2024-07-30,21.9,21.9,21.4,21.5,3200
2024-07-31,21.2,22.5,21.2,22.0,18200
2024-08-01,23.5,23.5,22.0,22.1,11500
2024-08-02,22.1,22.1,22.1,22.1,8500
2024-08-05,22.1,22.1,20.0,21.1,26200
2024-08-06,21.0,21.2,20.7,21.0,5200
2024-08-07,21.0,21.1,21.0,21.1,12500
2024-08-08,21.2,22.4,21.2,21.3,200
2024-08-09,21.8,21.8,21.7,21.7,2700
2024-08-12,21.7,21.7,21.7,21.7,100
2024-08-13,21.5,21.5,21.3,21.3,1500
2024-08-14,21.5,21.5,21.0,21.0,6000
2024-08-15,21.1,21.2,21.1,21.2,1000
2024-08-16,21.2,21.4,21.0,21.4,5100
2024-08-19,21.1,21.1,21.1,21.1,12300
2024-08-20,21.0,21.1,21.0,21.0,10500
2024-08-21,21.4,21.4,21.1,21.1,1600
2024-08-22,21.1,21.1,21.0,21.0,5000
2024-08-26,21.0,21.5,21.0,21.3,4200
2024-08-27,21.3,21.3,21.3,21.3,1100
2024-08-28,21.3,21.4,21.3,21.3,5700
2024-08-29,21.3,21.3,21.3,21.3,5600
2024-08-30,21.5,21.6,21.0,21.4,15400
2024-09-04,21.5,21.5,21.2,21.2,2900
2024-09-05,21.4,21.4,21.4,21.4,300
2024-09-06,21.4,21.4,21.4,21.4,200
2024-09-09,21.4,21.4,21.0,21.0,1300
2024-09-10,21.0,21.1,21.0,21.0,4800
2024-09-11,21.0,21.0,21.0,21.0,11800
2024-09-12,21.0,21.0,21.0,21.0,2900
2024-09-13,21.0,21.4,21.0,21.0,9300
2024-09-16,21.0,21.0,21.0,21.0,8300
2024-09-17,21.0,21.0,21.0,21.0,26400
2024-09-18,21.0,21.0,21.0,21.0,30200
2024-09-19,21.0,21.0,21.0,21.0,2500
2024-09-20,21.1,21.1,21.0,21.0,700
2024-09-23,21.0,21.2,21.0,21.2,31500
2024-09-24,21.2,21.3,21.2,21.2,1500
2024-09-25,21.0,21.2,21.0,21.2,21900
2024-09-26,22.0,22.0,21.0,21.1,700
2024-09-27,21.2,21.5,21.2,21.3,19400
2024-09-30,21.1,21.1,21.1,21.1,200
2024-10-01,21.2,21.3,21.0,21.0,800
2024-10-02,21.0,21.0,21.0,21.0,10900
2024-10-03,21.0,21.0,21.0,21.0,8200
2024-10-04,21.1,21.1,21.0,21.0,50500
2024-10-08,21.2,21.2,21.0,21.0,5100
2024-10-09,21.0,21.0,21.0,21.0,2100
2024-10-10,21.0,21.1,21.0,21.1,1200
2024-10-11,21.1,21.1,21.0,21.0,5900
2024-10-14,21.0,21.0,21.0,21.0,8800
2024-10-15,21.0,21.1,21.0,21.0,11600
2024-10-17,21.0,21.0,21.0,21.0,600
2024-10-18,21.0,21.0,21.0,21.0,40000
2024-10-21,21.0,21.2,21.0,21.0,61500
2024-10-22,21.3,21.3,21.2,21.2,1300
2024-10-23,21.0,21.2,21.0,21.2,5900
2024-10-24,21.2,21.2,21.1,21.1,700
2024-10-25,21.1,21.1,21.0,21.1,12900
2024-10-28,21.2,21.2,21.2,21.2,8300
2024-10-29,21.2,21.3,21.2,21.3,9400
2024-10-30,21.3,21.4,21.3,21.4,6500
2024-10-31,21.4,21.5,21.4,21.5,1000
2024-11-01,23.0,23.0,23.0,23.0,100
2024-11-04,21.5,21.8,21.5,21.5,1200
2024-11-05,21.5,21.5,21.5,21.5,5800
2024-11-06,21.5,21.5,21.5,21.5,3600
2024-11-07,21.5,21.7,21.5,21.7,9900
2024-11-08,21.7,21.7,21.7,21.7,2400
2024-11-11,22.0,22.0,21.7,21.7,1900
2024-11-12,21.5,21.7,21.5,21.5,12300
2024-11-13,21.5,21.6,21.5,21.6,6400
2024-11-14,21.7,21.7,21.6,21.6,1400
2024-11-15,21.2,21.2,21.0,21.0,3000
2024-11-18,21.1,21.1,21.1,21.1,3100
2024-11-19,21.5,21.5,21.1,21.1,4200
2024-11-20,21.0,21.2,21.0,21.1,14100
2024-11-21,21.2,21.2,21.2,21.2,2000
2024-11-22,21.2,21.2,21.1,21.2,5800
2024-11-25,21.2,21.2,21.1,21.1,3500
2024-11-26,21.4,21.4,21.4,21.4,2600
2024-11-27,21.4,21.4,21.2,21.2,7200
2024-11-28,21.2,21.2,21.2,21.2,1000
2024-11-29,21.3,21.3,21.2,21.2,2100
2024-12-02,21.2,21.3,21.2,21.3,1300
2024-12-03,21.3,21.3,21.3,21.3,900
2024-12-04,21.4,21.4,21.4,21.4,1100
2024-12-05,21.2,21.2,21.2,21.2,1100
2024-12-06,21.3,21.4,21.2,21.2,9200
2024-12-09,21.1,21.3,21.1,21.2,33900
2024-12-10,21.3,21.3,21.3,21.3,4500
2024-12-11,21.4,21.4,21.3,21.4,6900
2024-12-12,21.5,21.5,21.3,21.3,2200
2024-12-13,21.3,21.3,21.3,21.3,1100
2024-12-16,21.3,21.4,21.3,21.3,17400
2024-12-17,21.2,21.2,21.2,21.2,500
2024-12-18,21.3,21.3,21.2,21.2,700
2024-12-19,21.5,21.5,21.4,21.4,400
2024-12-20,21.1,21.1,21.1,21.1,400
2024-12-23,21.4,21.4,21.4,21.4,300
2024-12-24,21.4,21.4,21.0,21.2,6500
2024-12-25,21.4,21.4,21.4,21.4,300
2024-12-26,21.2,21.2,21.2,21.2,11700
2024-12-27,21.3,21.3,21.3,21.3,1300
2024-12-30,21.4,21.5,21.3,21.3,7800
2024-12-31,21.2,23.1,21.2,23.1,2200
2025-01-02,23.1,23.1,21.7,21.8,1300
2025-01-06,21.8,21.8,21.8,21.8,2000
2025-01-07,21.8,22.0,21.8,22.0,10900
2025-01-10,21.5,21.5,21.5,21.5,100
2025-01-13,21.5,21.5,21.5,21.5,1900
2025-01-15,21.5,21.5,21.5,21.5,800
2025-01-16,21.6,21.6,21.6,21.6,300
2025-01-20,21.7,21.7,21.7,21.7,1800
2025-01-21,22.8,23.8,22.8,23.8,43700
2025-01-22,24.2,26.1,24.2,24.5,8600
2025-01-23,24.5,24.7,24.5,24.7,6300
2025-01-24,25.5,26.0,24.8,25.5,6500
2025-02-03,25.5,26.8,25.0,26.7,24300
2025-02-04,27.0,27.0,26.4,26.4,5400
2025-02-05,26.4,29.0,26.4,28.2,49400
2025-02-06,28.4,29.4,28.4,29.4,23500
2025-02-07,29.3,29.3,28.2,28.6,9600
2025-02-10,28.0,28.3,27.7,28.3,17200
2025-02-11,28.0,29.4,28.0,29.1,12700
2025-02-12,28.7,29.2,27.8,28.8,30200
2025-02-13,28.0,28.0,28.0,28.0,1800
2025-02-14,27.5,28.3,27.5,28.3,15700
2025-02-17,28.3,28.3,27.6,28.2,5400
2025-02-18,28.2,28.5,27.9,28.5,4600
2025-02-19,28.5,28.5,28.5,28.5,900
2025-02-20,28.9,28.9,28.5,28.6,9900
2025-02-21,28.6,28.6,28.1,28.1,4100
2025-02-24,27.8,28.4,27.6,28.4,6300
2025-02-25,28.7,28.7,27.8,28.1,5800
2025-02-26,28.7,29.0,28.4,28.5,3500
2025-02-27,28.5,28.5,28.5,28.5,200
2025-02-28,28.5,29.4,28.5,28.9,18900
2025-03-03,28.3,28.3,28.3,28.3,100
2025-03-04,29.0,29.0,28.3,28.7,11200
2025-03-05,28.7,29.0,28.5,28.6,5500
2025-03-06,28.6,28.9,28.6,28.7,2200
2025-03-07,28.6,28.7,28.6,28.7,400
2025-03-10,28.8,28.8,28.6,28.8,2800
2025-03-11,28.8,29.0,28.3,29.0,11800
2025-03-12,28.8,29.1,28.6,28.7,19300
2025-03-13,28.3,28.7,28.3,28.7,5000
2025-03-14,28.7,28.7,28.1,28.7,1900
2025-03-17,28.3,29.2,28.3,28.7,17000
2025-03-18,28.7,28.9,28.7,28.8,4800
2025-03-19,28.3,28.7,28.3,28.7,2100
2025-03-20,28.8,28.8,28.7,28.7,3200
2025-03-21,28.7,28.7,28.3,28.7,9700
2025-03-25,28.7,29.0,28.4,28.4,14700
2025-03-26,28.2,28.2,27.9,28.0,2500
2025-03-27,28.0,28.0,27.9,27.9,2400
2025-03-28,27.7,27.7,25.6,26.2,11200
