time,open,high,low,close,volume
2023-08-01,10.89,10.89,10.33,10.33,991209
2023-08-02,10.52,10.61,10.33,10.56,543622
2023-08-03,10.66,10.75,10.52,10.52,522730
2023-08-04,10.52,10.8,10.47,10.56,594225
2023-08-07,10.61,10.89,10.56,10.66,977162
2023-08-08,10.66,10.8,10.66,10.7,422980
2023-08-09,10.89,11.17,10.75,10.8,959718
2023-08-10,10.89,10.99,10.61,10.61,895307
2023-08-11,10.66,10.75,10.52,10.75,780791
2023-08-14,10.89,10.89,10.7,10.8,524388
2023-08-15,10.8,10.8,10.66,10.75,286310
2023-08-16,10.75,11.17,10.56,10.75,1322131
2023-08-17,10.75,10.99,10.7,10.8,503603
2023-08-18,10.75,10.89,10.14,10.66,1145601
2023-08-21,10.52,10.7,10.33,10.66,785632
2023-08-22,10.66,10.7,10.33,10.7,574517
2023-08-23,10.7,10.75,10.52,10.66,229532
2023-08-24,10.61,10.61,10.52,10.56,167025
2023-08-25,10.56,10.61,10.38,10.47,176652
2023-08-28,10.42,10.75,10.42,10.66,917563
2023-08-29,10.7,10.7,10.56,10.66,290049
2023-08-30,10.61,10.7,10.61,10.66,694910
2023-08-31,10.66,10.7,10.61,10.66,506829
2023-09-05,10.66,11.36,10.66,11.36,2530396
2023-09-06,11.64,11.69,11.13,11.46,723053
2023-09-07,11.6,11.6,11.22,11.41,672820
2023-09-08,11.22,11.74,11.22,11.55,475109
2023-09-11,11.74,11.74,11.27,11.27,706504
2023-09-12,11.27,11.46,11.22,11.41,283637
2023-09-13,11.36,11.46,11.27,11.31,543910
2023-09-14,11.27,11.31,10.89,11.03,1072833
2023-09-15,11.03,11.03,10.85,10.89,392186
2023-09-18,10.94,10.99,10.75,10.8,204062
2023-09-19,10.8,10.99,10.61,10.89,184054
2023-09-20,10.89,11.17,10.89,11.08,236544
2023-09-21,11.08,11.08,10.94,10.99,198392
2023-09-22,10.94,10.94,10.52,10.61,322434
2023-09-25,10.61,10.61,9.91,9.91,635060
2023-09-26,9.91,10.19,9.91,10.0,176526
2023-09-27,10.33,10.33,9.95,10.33,449977
2023-09-28,10.14,10.28,10.05,10.19,99585
2023-09-29,10.24,10.47,10.14,10.28,117600
2023-10-02,10.28,10.33,10.14,10.24,245106
2023-10-03,10.09,10.14,9.86,9.95,216852
2023-10-04,9.86,10.19,9.86,9.86,250819
2023-10-05,10.0,10.52,9.95,10.14,978643
2023-10-06,10.14,10.33,10.14,10.19,138548
2023-10-09,10.19,10.33,10.19,10.24,169400
2023-10-10,10.42,10.42,10.24,10.24,236271
2023-10-11,10.28,10.47,10.24,10.24,145383
2023-10-12,10.56,10.56,10.28,10.33,169328
2023-10-13,10.33,10.38,10.24,10.28,215622
2023-10-16,10.28,10.33,10.24,10.24,214052
2023-10-17,10.28,10.47,10.19,10.19,128216
2023-10-18,10.19,10.19,9.67,9.95,310901
2023-10-19,9.91,10.05,9.81,9.91,179537
2023-10-20,9.95,10.19,9.86,10.19,222834
2023-10-23,10.19,10.33,10.05,10.09,323540
2023-10-24,10.14,10.19,10.05,10.14,103601
2023-10-25,10.14,10.28,10.09,10.09,170473
2023-10-26,10.09,10.09,9.44,9.44,704838
2023-10-27,9.48,9.72,9.34,9.53,197083
2023-10-30,9.53,9.67,9.39,9.39,217215
2023-10-31,9.39,9.39,8.83,8.92,1782406
2023-11-01,8.92,9.16,8.46,9.11,321921
2023-11-02,9.11,9.72,9.1,9.39,1621702
2023-11-03,9.44,9.53,9.34,9.48,223661
2023-11-06,9.48,9.58,9.39,9.58,595200
2023-11-07,9.58,9.58,9.39,9.39,207865
2023-11-08,9.39,10.05,9.39,10.05,1271090
2023-11-09,10.05,10.24,9.86,9.86,133601
2023-11-10,9.86,10.24,9.77,9.95,248386
2023-11-13,9.95,9.95,9.72,9.77,245200
2023-11-14,9.81,10.09,9.77,9.86,95305
2023-11-15,10.0,10.05,9.86,9.86,364938
2023-11-16,9.86,9.95,9.86,9.91,198900
2023-11-17,9.95,10.09,9.67,9.86,273756
2023-11-20,9.67,9.86,9.67,9.77,169230
2023-11-21,10.05,10.05,9.77,9.77,213027
2023-11-22,9.81,9.91,9.72,9.77,205105
2023-11-23,9.77,9.81,9.44,9.44,281054
2023-11-24,9.53,9.58,9.38,9.53,255000
2023-11-27,9.58,9.62,9.31,9.44,198900
2023-11-28,9.44,9.67,9.31,9.67,156011
2023-11-29,9.86,9.86,9.58,9.67,163106
2023-11-30,9.67,9.67,9.53,9.67,144106
2023-12-01,9.86,9.86,9.58,9.72,118644
2023-12-04,9.72,9.86,9.58,9.86,304533
2023-12-05,9.86,9.86,9.72,9.81,171903
2023-12-06,9.91,9.95,9.77,9.95,799982
2023-12-07,9.86,10.14,9.58,9.67,241963
2023-12-08,9.95,10.05,9.77,9.91,232510
2023-12-11,9.95,9.95,9.77,9.91,180400
2023-12-12,9.91,10.0,9.91,9.95,170502
2023-12-13,10.0,10.0,9.77,9.86,205535
2023-12-14,9.72,9.91,9.67,9.77,242304
2023-12-15,9.95,9.95,9.67,9.77,159823
2023-12-18,9.67,9.72,9.58,9.72,221202
2023-12-19,9.72,9.72,9.53,9.67,143500
2023-12-20,9.67,9.72,9.58,9.67,175130
2023-12-21,9.62,9.77,9.58,9.67,165800
2023-12-22,9.77,10.14,9.77,9.91,435782
2023-12-25,10.0,10.14,10.0,10.09,202406
2023-12-26,10.24,10.24,9.86,9.91,220906
2023-12-27,9.77,9.91,9.77,9.91,258400
2023-12-28,9.91,9.91,9.77,9.81,199670
2023-12-29,9.81,9.86,9.72,9.77,169802
2024-01-02,10.0,10.0,9.72,9.86,179721
2024-01-03,9.86,9.91,9.77,9.91,165228
2024-01-04,9.91,9.95,9.81,9.86,273110
2024-01-05,9.86,9.95,9.81,9.81,229604
2024-01-08,9.91,9.91,9.81,9.91,227909
2024-01-09,9.95,9.95,9.77,9.81,212339
2024-01-10,9.81,9.81,9.44,9.67,317110
2024-01-11,9.67,9.77,9.62,9.62,169026
2024-01-12,9.62,9.72,9.44,9.53,231734
2024-01-15,9.67,9.67,9.53,9.62,220829
2024-01-16,9.62,9.67,9.44,9.53,225800
2024-01-17,9.7,10.0,9.53,9.94,279289
2024-01-18,9.94,9.95,9.65,9.78,135510
2024-01-19,9.8,9.89,9.78,9.79,142514
2024-01-22,9.8,9.8,9.61,9.64,164260
2024-01-23,9.72,9.77,9.63,9.69,139590
2024-01-24,9.69,9.7,9.55,9.6,151314
2024-01-25,9.55,9.6,9.52,9.56,177530
2024-01-26,9.65,9.65,9.52,9.58,179207
2024-01-29,9.7,9.7,9.52,9.61,218081
2024-01-30,9.62,10.2,9.61,10.0,552051
2024-01-31,10.1,10.1,9.35,9.8,274141
2024-02-01,9.8,10.25,9.8,10.2,411380
2024-02-02,10.2,10.2,10.0,10.0,217581
2024-02-05,10.05,10.2,9.95,10.15,244788
2024-02-06,10.45,10.45,10.15,10.25,212206
2024-02-07,10.25,10.4,10.15,10.4,247139
2024-02-15,10.45,10.95,10.35,10.8,330619
2024-02-16,10.9,10.9,10.65,10.85,239607
2024-02-19,10.8,10.85,10.6,10.75,345576
2024-02-20,10.75,10.75,10.5,10.65,306318
2024-02-21,10.65,10.7,10.45,10.6,311449
2024-02-22,10.6,10.65,10.5,10.55,216170
2024-02-23,10.5,10.55,10.2,10.25,401350
2024-02-26,10.25,10.4,10.05,10.3,243623
2024-02-27,10.3,10.6,10.3,10.6,253830
2024-02-28,10.6,10.6,10.3,10.35,264922
2024-02-29,10.5,10.5,10.25,10.35,290246
2024-03-01,10.35,10.45,10.25,10.4,370967
2024-03-04,10.3,10.7,10.3,10.65,416322
2024-03-05,10.75,10.75,10.45,10.5,264910
2024-03-06,10.5,10.5,10.3,10.35,264301
2024-03-07,10.35,10.45,10.25,10.35,270253
2024-03-08,10.25,10.35,10.15,10.15,340700
2024-03-11,10.15,10.3,10.05,10.2,343810
2024-03-12,10.2,10.3,10.15,10.3,274387
2024-03-13,10.3,10.95,10.2,10.75,744682
2024-03-14,10.75,11.2,10.65,10.9,580947
2024-03-15,10.95,10.95,10.65,10.7,277596
2024-03-18,10.55,10.7,10.3,10.4,585748
2024-03-19,10.45,10.45,10.3,10.3,210941
2024-03-20,10.3,10.6,10.3,10.55,276402
2024-03-21,10.55,10.65,10.5,10.55,310384
2024-03-22,10.7,10.7,10.5,10.6,398471
2024-03-25,10.55,10.6,10.4,10.5,318034
2024-03-26,10.45,10.6,10.4,10.5,240789
2024-03-27,10.5,10.75,10.5,10.55,254642
2024-03-28,10.55,10.65,10.5,10.5,197654
2024-03-29,10.5,10.5,10.4,10.5,218615
2024-04-01,10.2,10.45,10.2,10.4,190619
2024-04-02,10.4,10.65,10.35,10.65,151626
2024-04-03,10.7,10.7,10.4,10.4,159831
2024-04-04,10.3,10.4,10.2,10.3,168369
2024-04-05,10.35,10.35,10.25,10.25,62140
2024-04-08,10.2,10.4,10.2,10.2,276055
2024-04-09,10.25,10.25,10.2,10.25,170911
2024-04-10,10.4,10.4,10.25,10.25,152433
2024-04-11,10.25,10.3,9.9,10.15,248232
2024-04-12,10.45,10.45,10.1,10.1,164032
2024-04-15,10.15,10.3,9.5,9.5,360476
2024-04-16,9.49,9.89,9.49,9.8,483337
2024-04-17,9.6,9.9,9.6,9.7,58259
2024-04-19,9.1,9.7,9.1,9.56,362376
2024-04-22,9.65,9.68,9.5,9.53,196951
2024-04-23,9.6,9.6,9.28,9.3,134213
2024-04-24,9.59,9.59,9.3,9.49,200042
2024-04-25,9.3,9.5,9.3,9.3,164692
2024-04-26,9.49,9.49,9.25,9.25,67069
2024-05-02,9.3,9.6,9.25,9.3,183146
2024-05-03,9.4,9.45,9.25,9.25,222144
2024-05-06,9.4,9.4,9.11,9.39,380654
2024-05-07,9.3,9.35,9.2,9.27,288599
2024-05-08,9.14,9.35,9.14,9.3,281561
2024-05-09,9.32,9.32,9.21,9.21,279996
2024-05-10,9.22,9.28,9.2,9.25,178300
2024-05-13,9.31,9.35,9.28,9.28,189760
2024-05-14,9.35,9.4,9.26,9.26,199872
2024-05-15,9.39,9.39,9.25,9.3,256552
2024-05-16,9.32,9.33,9.1,9.24,234641
2024-05-17,9.23,9.28,9.2,9.24,269076
2024-05-20,9.44,9.44,9.18,9.18,451430
2024-05-21,9.19,9.3,9.13,9.17,341375
2024-05-22,9.18,9.18,9.04,9.1,534550
2024-05-23,9.14,9.14,9.08,9.1,244884
2024-05-24,9.1,9.28,9.02,9.15,439246
2024-05-27,9.17,9.18,9.04,9.05,318349
2024-05-28,9.14,9.14,9.0,9.05,265293
2024-05-29,9.01,9.09,9.01,9.05,283039
2024-05-30,9.04,9.05,8.9,9.05,351849
2024-05-31,9.08,9.08,9.01,9.02,216685
2024-06-03,9.05,9.13,9.02,9.08,215640
2024-06-04,9.08,9.38,9.08,9.33,408743
2024-06-05,9.39,9.39,9.27,9.33,232457
2024-06-06,9.3,9.41,9.2,9.26,329781
2024-06-07,9.37,9.37,9.26,9.3,185547
2024-06-10,9.3,9.35,9.2,9.3,224629
2024-06-11,9.25,9.34,9.17,9.22,210809
2024-06-12,9.2,9.28,9.12,9.24,265982
2024-06-13,9.2,9.32,9.2,9.32,276300
2024-06-14,9.32,9.35,9.26,9.26,248515
2024-06-17,9.28,9.4,9.22,9.4,239406
2024-06-18,9.33,9.4,9.33,9.37,231454
2024-06-19,9.39,9.39,9.23,9.34,201747
2024-06-20,9.34,9.38,9.24,9.31,263364
2024-06-21,9.31,9.31,9.22,9.3,201789
2024-06-24,9.3,9.4,9.17,9.22,259178
2024-06-25,9.22,9.25,9.12,9.2,170145
2024-06-26,9.2,9.2,9.1,9.17,200913
2024-06-27,9.1,9.15,9.0,9.09,251208
2024-06-28,9.08,9.08,8.9,8.92,369817
2024-07-01,8.92,9.29,8.92,9.2,243189
2024-07-02,9.2,9.28,9.12,9.28,183213
2024-07-03,9.28,9.36,9.28,9.33,297388
2024-07-04,9.27,9.36,9.25,9.3,155036
2024-07-05,9.3,9.33,9.2,9.29,167121
2024-07-08,9.28,9.36,9.21,9.34,225693
2024-07-09,9.35,9.37,9.2,9.37,297463
2024-07-10,9.37,10.0,9.37,10.0,1055693
2024-07-11,10.25,10.4,9.96,10.1,417043
2024-07-12,10.0,10.2,9.91,10.1,325145
2024-07-15,10.05,10.75,10.0,10.35,556659
2024-07-16,10.35,10.55,10.1,10.1,411883
2024-07-17,10.15,10.25,9.4,9.95,302662
2024-07-18,9.95,10.15,9.95,10.1,253700
2024-07-19,10.1,10.3,9.95,10.0,245985
2024-07-22,10.3,10.3,9.72,9.8,341415
2024-07-23,9.8,10.0,9.6,9.6,344412
2024-07-24,9.6,9.9,9.5,9.75,232161
2024-07-25,9.75,9.76,9.49,9.49,323326
2024-07-26,9.42,9.98,9.42,9.6,194600
2024-07-29,9.61,10.25,9.5,10.15,626000
2024-07-30,10.2,10.2,9.75,9.76,195100
2024-07-31,9.76,9.89,9.63,9.66,195900
2024-08-01,9.66,9.67,9.38,9.4,321700
2024-08-02,9.25,9.65,9.21,9.55,191700
2024-08-05,9.23,9.49,9.17,9.17,351200
2024-08-06,9.2,9.4,9.2,9.3,132900
2024-08-07,9.3,9.31,9.05,9.2,162900
2024-08-08,9.2,9.29,9.15,9.29,170000
2024-08-09,9.5,9.5,9.25,9.3,175000
2024-08-12,9.3,9.3,9.2,9.27,156200
2024-08-13,9.2,9.27,9.2,9.25,180900
2024-08-14,9.25,9.3,9.2,9.25,133900
2024-08-15,9.25,9.25,9.18,9.24,130200
2024-08-16,9.24,9.47,9.24,9.42,207400
2024-08-19,9.42,9.7,9.42,9.48,228300
2024-08-20,9.48,9.55,9.46,9.5,152900
2024-08-21,9.5,9.56,9.4,9.44,154200
2024-08-22,9.41,9.48,9.31,9.45,203600
2024-08-23,9.45,9.5,9.28,9.44,109900
2024-08-26,9.44,9.98,9.44,9.8,633000
2024-08-27,9.8,9.92,9.64,9.9,282500
2024-08-28,9.9,10.0,9.7,9.97,749500
2024-08-29,9.97,10.0,9.6,9.6,489000
2024-08-30,9.6,9.87,9.6,9.6,123000
2024-09-04,9.6,9.74,9.55,9.65,146600
2024-09-05,9.79,9.79,9.6,9.65,116000
2024-09-06,9.64,9.64,9.5,9.6,132800
2024-09-09,9.5,9.65,9.5,9.58,107000
2024-09-10,9.69,9.75,9.1,9.58,142800
2024-09-11,9.25,9.58,9.25,9.35,177500
2024-09-12,9.37,9.5,9.33,9.35,130200
2024-09-13,9.35,9.49,9.26,9.49,203900
2024-09-16,9.49,9.49,9.3,9.44,111800
2024-09-17,9.43,9.43,9.3,9.43,138400
2024-09-18,9.43,9.5,9.4,9.44,117900
2024-09-19,9.44,9.44,9.32,9.35,109000
2024-09-20,9.35,9.4,9.33,9.4,167000
2024-09-23,9.22,9.4,9.22,9.37,137600
2024-09-24,9.37,9.37,9.3,9.36,85800
2024-09-25,9.36,9.5,9.26,9.47,313700
2024-09-26,9.47,9.47,9.35,9.45,131400
2024-09-27,9.44,9.48,9.3,9.43,138400
2024-09-30,9.42,9.42,9.27,9.35,107500
2024-10-01,9.35,9.45,9.3,9.4,168200
2024-10-02,9.38,9.38,9.26,9.35,109200
2024-10-03,9.35,9.35,9.26,9.3,121400
2024-10-04,9.3,9.32,9.15,9.32,164800
2024-10-07,9.28,9.38,9.15,9.32,194300
2024-10-08,9.32,9.32,9.25,9.3,112300
2024-10-09,9.32,9.32,9.2,9.3,113800
2024-10-10,9.2,9.3,9.2,9.3,197200
2024-10-11,9.25,9.3,9.13,9.3,110300
2024-10-14,9.3,9.3,9.2,9.29,121100
2024-10-15,9.28,9.28,9.18,9.25,121700
2024-10-16,9.25,9.28,9.2,9.27,101500
2024-10-17,9.26,9.27,9.17,9.27,124400
2024-10-18,9.27,9.28,9.2,9.27,145300
2024-10-21,9.27,9.27,9.2,9.2,152800
2024-10-22,9.2,9.25,9.18,9.24,138300
2024-10-23,9.24,9.24,9.2,9.24,113800
2024-10-24,9.15,9.24,9.14,9.23,135200
2024-10-25,9.23,9.23,9.11,9.2,93200
2024-10-28,9.2,9.22,9.17,9.2,145600
2024-10-29,9.2,9.2,9.17,9.2,110600
2024-10-30,9.2,9.2,9.14,9.2,110800
2024-10-31,9.11,9.2,8.96,9.2,279200
2024-11-01,9.0,9.21,9.0,9.2,137400
2024-11-04,9.0,9.2,8.93,9.1,167800
2024-11-05,9.1,9.1,8.9,9.1,151500
2024-11-06,9.0,9.1,8.85,9.1,123500
2024-11-07,9.1,9.1,8.9,9.09,147000
2024-11-08,9.08,9.09,8.88,9.09,249000
2024-11-11,9.05,9.09,8.87,9.09,353300
2024-11-12,9.0,9.09,9.0,9.09,142600
2024-11-13,9.05,9.07,8.9,9.07,150300
2024-11-14,9.0,9.03,8.85,9.0,202000
2024-11-15,8.8,8.95,8.7,8.9,225500
2024-11-18,8.86,8.9,8.65,8.89,202300
2024-11-19,8.87,8.89,8.66,8.85,141200
2024-11-20,8.8,8.8,8.5,8.7,170500
2024-11-21,8.7,8.7,8.68,8.7,92200
2024-11-22,8.7,8.7,8.55,8.68,115100
2024-11-25,8.65,8.67,8.59,8.67,113300
2024-11-26,8.6,8.67,8.54,8.65,136300
2024-11-27,8.6,8.63,8.45,8.63,208400
2024-11-28,8.63,8.72,8.55,8.72,115300
2024-11-29,8.51,8.72,8.51,8.56,101500
2024-12-02,8.57,8.7,8.5,8.68,105300
2024-12-03,8.68,8.68,8.51,8.65,110500
2024-12-04,8.58,8.65,8.05,8.63,133700
2024-12-05,8.63,8.69,8.6,8.67,93100
2024-12-06,8.94,8.94,8.54,8.7,105200
2024-12-09,8.7,8.75,8.56,8.75,118400
2024-12-10,8.75,8.75,8.6,8.75,132500
2024-12-11,8.7,8.78,8.6,8.74,133400
2024-12-12,8.74,8.74,8.62,8.73,131100
2024-12-13,8.71,8.71,8.55,8.69,126300
2024-12-16,8.69,8.7,8.52,8.69,114600
2024-12-17,8.68,8.68,8.49,8.49,159400
2024-12-18,8.49,8.49,8.4,8.45,107200
2024-12-19,8.45,8.45,8.3,8.4,137900
2024-12-20,8.39,8.39,8.1,8.25,210400
2024-12-23,8.24,8.4,8.04,8.32,93400
2024-12-24,8.32,8.32,8.22,8.25,93100
2024-12-25,8.1,8.4,8.1,8.4,245400
2024-12-26,8.4,8.4,8.3,8.37,81100
2024-12-27,8.31,8.35,8.23,8.32,99300
2024-12-30,8.24,8.3,8.17,8.29,87800
2024-12-31,8.25,8.25,8.1,8.25,125500
2025-01-02,8.25,8.3,8.15,8.3,96400
2025-01-03,8.2,8.3,8.15,8.3,70400
2025-01-06,8.3,8.3,8.16,8.28,86500
2025-01-07,8.21,8.25,7.71,8.23,147500
2025-01-08,8.23,8.23,8.02,8.2,90400
2025-01-09,8.2,8.2,8.01,8.2,121900
2025-01-10,8.2,8.2,8.06,8.2,126800
2025-01-13,8.18,8.2,8.0,8.2,182600
2025-01-14,8.01,8.19,8.01,8.19,70600
2025-01-15,8.18,8.19,8.0,8.18,141600
2025-01-16,8.18,8.18,8.0,8.14,94900
2025-01-17,8.14,8.17,8.14,8.15,61900
2025-01-20,7.91,8.72,7.91,8.72,909000
2025-01-21,8.72,9.23,8.72,8.96,362200
2025-01-22,8.97,8.97,8.5,8.5,135500
2025-01-23,8.6,8.6,8.36,8.36,107100
2025-01-24,8.36,8.5,8.22,8.22,62300
2025-02-03,8.23,8.35,8.2,8.3,99200
2025-02-04,8.3,8.59,8.25,8.3,112100
2025-02-05,8.27,8.4,8.27,8.27,127400
2025-02-06,8.28,8.3,8.25,8.25,109800
2025-02-07,8.25,8.47,8.25,8.28,146200
2025-02-10,8.29,8.45,8.29,8.31,111700
2025-02-11,8.11,8.5,8.11,8.35,125600
2025-02-12,8.35,8.39,8.34,8.34,114000
2025-02-13,8.34,8.45,8.34,8.34,112800
2025-02-14,8.34,8.4,8.34,8.34,98200
2025-02-17,8.34,8.43,8.34,8.36,112300
2025-02-18,8.36,8.67,8.36,8.55,183200
2025-02-19,8.69,8.69,8.51,8.51,132400
2025-02-20,8.73,8.73,8.5,8.51,139600
2025-02-21,8.5,8.54,8.5,8.54,80700
2025-02-24,8.53,8.54,8.5,8.5,135800
2025-02-25,8.5,8.6,8.48,8.49,123900
2025-02-26,8.46,8.59,8.4,8.5,147000
2025-02-27,8.4,8.61,8.4,8.52,181300
2025-02-28,8.55,8.7,8.55,8.7,58700
2025-03-03,8.69,9.05,8.61,9.0,236200
2025-03-04,8.6,9.15,8.6,9.05,233000
2025-03-05,9.0,9.1,8.9,9.0,184500
2025-03-06,9.0,9.05,8.87,9.0,184100
2025-03-07,9.05,9.3,9.05,9.15,208200
2025-03-10,9.15,9.3,9.0,9.2,263700
2025-03-11,9.19,9.2,9.04,9.15,133400
2025-03-12,9.15,9.2,9.1,9.17,149500
2025-03-13,9.15,9.18,9.1,9.17,204500
2025-03-14,9.15,9.35,9.15,9.29,485100
2025-03-17,9.34,9.34,9.15,9.18,115900
2025-03-18,9.15,9.2,8.95,9.0,133600
2025-03-19,9.0,9.0,8.81,9.0,109300
2025-03-20,8.85,9.0,8.85,9.0,114400
2025-03-21,9.0,9.05,8.87,9.05,121300
2025-03-24,9.0,9.05,8.9,9.0,180400
2025-03-25,8.99,9.0,8.9,9.0,125400
2025-03-26,9.0,9.0,8.9,9.0,103400
2025-03-27,8.99,9.0,8.92,8.98,101900
2025-03-28,8.98,8.98,8.8,8.98,83500
