time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-04-20,9.3,9.91,9.25,9.91,2000566,1.0,1.0423814328960646,1.1130171543895055,1.0898082744702322,1.0948536831483349,1.0948536831483349,1.1372351160443996,0.017803084907020313,up
2023-04-21,10.05,10.52,9.95,10.33,1490397,1.0,1.0677637947725072,1.0454985479186836,1.0503388189738625,1.0503388189738625,1.090997095837367,1.0861568247821878,0.011063476697552206,up
2023-04-24,10.38,11.03,9.86,11.03,2259248,1.0,0.9791477787851316,0.9836808703535812,0.9836808703535812,1.0217588395285584,1.017225747960109,0.9492293744333636,-0.001359927470534895,sideways
2023-04-25,11.27,11.27,10.8,10.8,815267,1.0,1.0046296296296295,1.0046296296296295,1.0435185185185185,1.038888888888889,0.9694444444444444,0.9388888888888889,-0.007837301587301573,down
2023-04-26,10.8,10.85,10.56,10.85,462164,1.0,1.0,1.038709677419355,1.0341013824884793,0.9649769585253457,0.9345622119815669,1.0,-0.007307439104674124,down
2023-04-27,10.94,10.94,10.61,10.85,202754,1.0,1.038709677419355,1.0341013824884793,0.9649769585253457,0.9345622119815669,1.0,0.9824884792626729,-0.008196181698485839,down
2023-04-28,10.85,11.46,10.75,11.27,881142,1.0,0.9955634427684118,0.9290150842945875,0.8997338065661048,0.9627329192546584,0.9458740017746229,0.9458740017746229,-0.00814425148941565,down
2023-05-04,11.13,11.27,10.99,11.22,238841,1.0,0.9331550802139037,0.9037433155080213,0.9670231729055258,0.9500891265597148,0.9500891265597148,0.9411764705882353,-0.0034377387318563746,sideways
2023-05-05,11.13,11.13,10.47,10.47,625925,1.0,0.9684813753581661,1.0362941738299905,1.0181470869149951,1.0181470869149951,1.008595988538682,1.026743075453677,0.0050825487788238345,up
2023-05-08,10.14,10.47,9.91,10.14,393509,1.0,1.0700197238658775,1.0512820512820513,1.0512820512820513,1.0414201183431953,1.0601577909270217,1.0512820512820513,0.004437869822485221,up
2023-05-09,10.14,10.85,10.05,10.85,1606109,1.0,0.9824884792626729,0.9824884792626729,0.9732718894009217,0.9907834101382489,0.9824884792626729,1.0,0.000296247531270571,sideways
2023-05-10,10.89,11.17,10.61,10.66,440444,1.0,1.0,0.9906191369606004,1.0084427767354596,1.0,1.0178236397748592,1.0178236397748592,0.0035178236397748466,sideways
2023-05-11,10.61,10.89,10.52,10.66,385477,1.0,0.9906191369606004,1.0084427767354596,1.0,1.0178236397748592,1.0178236397748592,0.9868667917448405,0.0008710801393728112,sideways
2023-05-12,10.66,10.89,10.33,10.56,406909,1.0,1.017992424242424,1.009469696969697,1.027462121212121,1.027462121212121,0.9962121212121211,1.0132575757575757,0.0005073051948051857,sideways
2023-05-15,10.52,10.89,10.38,10.75,633174,1.0,0.9916279069767442,1.0093023255813953,1.0093023255813953,0.9786046511627906,0.9953488372093022,0.9916279069767442,-0.001727574750830574,sideways
2023-05-16,10.7,10.75,10.33,10.66,230117,1.0,1.0178236397748592,1.0178236397748592,0.9868667917448405,1.0037523452157597,1.0,1.0656660412757972,0.005259983918520488,up
2023-05-17,10.66,10.89,10.47,10.85,610366,1.0,1.0,0.9695852534562212,0.9861751152073732,0.9824884792626729,1.047004608294931,1.1161290322580646,0.016260697827518118,up
2023-05-18,10.85,10.99,10.61,10.85,612800,1.0,0.9695852534562212,0.9861751152073732,0.9824884792626729,1.047004608294931,1.1161290322580646,1.112442396313364,0.02468729427254774,up
2023-05-19,10.85,10.85,10.52,10.52,621936,1.0,1.0171102661596958,1.0133079847908746,1.079847908745247,1.1511406844106464,1.1473384030418252,1.0750950570342206,0.02227050516023901,up
2023-05-22,10.47,10.7,10.42,10.7,276138,1.0,0.9962616822429907,1.0616822429906543,1.1317757009345795,1.1280373831775703,1.0570093457943925,0.9869158878504674,0.005307076101468635,up
2023-05-23,10.7,10.75,10.56,10.66,202078,1.0,1.0656660412757972,1.1360225140712945,1.1322701688555348,1.0609756097560976,0.9906191369606004,0.9427767354596623,-0.01417180380595012,down
2023-05-24,10.8,11.36,10.75,11.36,3759952,1.0,1.0660211267605635,1.0625,0.9955985915492959,0.9295774647887325,0.8846830985915494,0.9014084507042254,-0.02826332997987927,down
2023-05-25,12.11,12.11,11.93,12.11,3003048,1.0,0.9966969446738233,0.9339388934764659,0.8720066061106524,0.8298926507018993,0.8455821635012387,0.8298926507018993,-0.0327356376076442,down
2023-05-26,12.21,12.21,11.27,12.07,5215452,1.0,0.9370339685169843,0.8748964374482188,0.8326429163214581,0.848384424192212,0.8326429163214581,0.8094449047224523,-0.028819978695703633,down
2023-05-29,12.07,12.07,11.27,11.31,2630863,1.0,0.9336870026525199,0.8885941644562334,0.905393457117595,0.8885941644562334,0.8638373121131742,0.8638373121131742,-0.019578123026398896,down
2023-05-30,11.22,11.27,10.56,10.56,2192504,1.0,0.9517045454545455,0.9696969696969697,0.9517045454545455,0.9251893939393938,0.9251893939393938,0.9289772727272727,-0.011093073593073613,down
2023-05-31,10.33,10.52,9.86,10.05,2722146,1.0,1.0189054726368159,1.0,0.9721393034825869,0.9721393034825869,0.9761194029850746,0.9671641791044776,-0.007569296375266527,down
2023-06-01,10.28,10.33,9.95,10.24,477353,1.0,0.9814453125,0.9541015624999999,0.9541015624999999,0.9580078125,0.94921875,0.9443359375,-0.008126395089285707,down
2023-06-02,10.33,10.33,10.0,10.05,710519,1.0,0.9721393034825869,0.9721393034825869,0.9761194029850746,0.9671641791044776,0.9621890547263681,0.9532338308457711,-0.005899076048329779,down
2023-06-05,10.14,10.14,9.44,9.77,1188669,1.0,1.0,1.0040941658137155,0.9948822927328558,0.9897645854657114,0.9805527123848516,1.0,-0.001900862699225026,sideways
2023-06-06,9.77,10.0,9.53,9.77,506174,1.0,1.0040941658137155,0.9948822927328558,0.9897645854657114,0.9805527123848516,1.0,0.9948822927328558,-0.0013525369206024188,sideways
2023-06-07,9.91,10.19,9.72,9.81,903962,1.0,0.9908256880733946,0.9857288481141692,0.9765545361875637,0.9959225280326197,0.9908256880733946,0.9857288481141692,-0.0011649919906800696,sideways
2023-06-08,9.81,9.95,9.72,9.72,1002905,1.0,0.9948559670781892,0.9855967078189299,1.0051440329218106,1.0,0.9948559670781892,0.97119341563786,-0.002572016460905356,sideways
2023-06-09,9.72,9.81,9.44,9.67,556769,1.0,0.9906928645294726,1.0103412616339194,1.0051706308169597,1.0,0.9762150982419855,0.9855222337125129,-0.002954646181119814,sideways
2023-06-12,9.86,9.86,9.48,9.58,352930,1.0,1.0198329853862211,1.0146137787056368,1.0093945720250521,0.9853862212943632,0.9947807933194154,1.0,-0.0028332836266030427,sideways
2023-06-13,9.58,9.95,9.53,9.77,2464781,1.0,0.9948822927328558,0.9897645854657114,0.9662231320368475,0.9754350051177072,0.9805527123848516,1.0,-0.0015353121801433035,sideways
2023-06-14,9.95,9.95,9.67,9.72,389708,1.0,0.9948559670781892,0.97119341563786,0.9804526748971192,0.9855967078189299,1.0051440329218106,1.0144032921810697,0.002792475014697212,sideways
2023-06-15,9.77,9.81,9.53,9.67,567165,1.0,0.9762150982419855,0.9855222337125129,0.9906928645294726,1.0103412616339194,1.0196483971044468,1.0682523267838677,0.011301521642783292,up
2023-06-16,9.77,9.77,9.44,9.44,871708,1.0,1.0095338983050848,1.0148305084745763,1.034957627118644,1.0444915254237288,1.0942796610169492,1.0540254237288136,0.012901029055690068,up
2023-06-19,9.48,9.67,9.48,9.53,429321,1.0,1.0052465897166842,1.0251836306400839,1.0346274921301155,1.0839454354669467,1.044071353620147,1.0293809024134315,0.008019787138360091,up
2023-06-20,9.62,9.62,9.53,9.58,450131,1.0,1.0198329853862211,1.0292275574112735,1.0782881002087683,1.0386221294363256,1.024008350730689,1.0292275574112735,0.0037652848195645775,sideways
2023-06-21,9.58,9.86,9.58,9.77,1140136,1.0,1.0092118730808597,1.0573183213920165,1.0184237461617196,1.0040941658137155,1.0092118730808597,1.0,-0.0019008626992250376,sideways
2023-06-22,9.81,9.91,9.77,9.86,809079,1.0,1.0476673427991887,1.0091277890466532,0.9949290060851929,1.0,0.9908722109533469,0.9949290060851929,-0.004926108374384226,down
2023-06-23,9.95,10.38,9.91,10.33,2161262,1.0,0.9632139399806389,0.9496611810261375,0.9545014520813165,0.9457889641819941,0.9496611810261375,0.9457889641819941,-0.006914672935970136,down
2023-06-26,10.28,10.33,9.67,9.95,631843,1.0,0.9859296482412061,0.9909547738693467,0.9819095477386935,0.9859296482412061,0.9819095477386935,1.0100502512562815,0.0006101938262742362,sideways
2023-06-27,9.95,10.05,9.77,9.81,374691,1.0,1.0050968399592253,0.9959225280326197,1.0,0.9959225280326197,1.0244648318042813,1.0142711518858307,0.0029124799767001486,sideways
2023-06-28,9.86,10.14,9.77,9.86,1245109,1.0,0.9908722109533469,0.9949290060851929,0.9908722109533469,1.019269776876268,1.0091277890466532,0.9908722109533469,0.0011953057084903018,sideways
2023-06-29,9.81,9.95,9.72,9.77,1243411,1.0,1.0040941658137155,1.0,1.0286591606960083,1.0184237461617196,1.0,1.0092118730808597,0.0013525369206024188,sideways
2023-06-30,9.81,9.86,9.67,9.81,253003,1.0,0.9959225280326197,1.0244648318042813,1.0142711518858307,0.9959225280326197,1.0050968399592253,1.0,-0.00036405999708751565,sideways
2023-07-03,9.91,9.91,9.72,9.77,273025,1.0,1.0286591606960083,1.0184237461617196,1.0,1.0092118730808597,1.0040941658137155,1.0092118730808597,-0.0010966515572452301,sideways
2023-07-04,9.77,10.09,9.67,10.05,1477314,1.0,0.9900497512437809,0.9721393034825869,0.9810945273631839,0.9761194029850746,0.9810945273631839,0.9810945273631839,-0.0025230987917555197,sideways
2023-07-05,10.0,10.14,9.91,9.95,606916,1.0,0.9819095477386935,0.9909547738693467,0.9859296482412061,0.9909547738693467,0.9909547738693467,1.0100502512562815,0.0017229002153625248,sideways
2023-07-06,9.95,10.0,9.77,9.77,467263,1.0,1.0092118730808597,1.0040941658137155,1.0092118730808597,1.0092118730808597,1.0286591606960083,1.0286591606960083,0.004642491592338077,up
2023-07-07,9.77,9.91,9.67,9.86,507604,1.0,0.9949290060851929,1.0,1.0,1.019269776876268,1.019269776876268,1.0091277890466532,0.003404810199942067,sideways
2023-07-10,9.86,9.86,9.72,9.81,697371,1.0,1.0050968399592253,1.0050968399592253,1.0244648318042813,1.0244648318042813,1.0142711518858307,1.0101936799184505,0.002439201980486376,sideways
2023-07-11,9.77,9.91,9.77,9.86,917472,1.0,1.0,1.019269776876268,1.019269776876268,1.0091277890466532,1.0050709939148075,1.0050709939148075,0.0005433207765865231,sideways
2023-07-12,9.86,9.95,9.77,9.86,511396,1.0,1.019269776876268,1.019269776876268,1.0091277890466532,1.0050709939148075,1.0050709939148075,1.0050709939148075,-0.0009779773978556797,sideways
2023-07-13,9.86,10.28,9.81,10.05,3058243,1.0,1.0,0.9900497512437809,0.9860696517412935,0.9860696517412935,0.9860696517412935,0.9860696517412935,-0.0026297085998578614,sideways
2023-07-14,10.14,10.38,9.91,10.05,713036,1.0,0.9900497512437809,0.9860696517412935,0.9860696517412935,0.9860696517412935,0.9860696517412935,0.9900497512437809,-0.0013503909026297196,sideways
2023-07-17,10.24,10.28,9.91,9.95,386433,1.0,0.9959798994974876,0.9959798994974876,0.9959798994974876,0.9959798994974876,1.0,1.0,0.00028715003589374616,sideways
2023-07-18,9.95,10.14,9.86,9.91,925634,1.0,1.0,1.0,1.0,1.0040363269424823,1.0040363269424823,1.070635721493441,0.008000576618134643,up
2023-07-19,9.95,10.0,9.86,9.91,321930,1.0,1.0,1.0,1.0040363269424823,1.0040363269424823,1.070635721493441,1.0514631685166498,0.010703474124261201,up
2023-07-20,9.91,9.95,9.86,9.91,311609,1.0,1.0,1.0040363269424823,1.0040363269424823,1.070635721493441,1.0514631685166498,1.0514631685166498,0.011568401326221698,up
2023-07-21,9.95,9.95,9.86,9.91,617170,1.0,1.0040363269424823,1.0040363269424823,1.070635721493441,1.0514631685166498,1.0514631685166498,1.084762865792129,0.014163182932103198,up
2023-07-24,10.0,10.14,9.95,9.95,547145,1.0,1.0,1.0663316582914573,1.0472361809045228,1.0472361809045228,1.0804020100502514,1.0381909547738695,0.009152907394113454,up
2023-07-25,9.95,10.05,9.95,9.95,499831,1.0,1.0663316582914573,1.0472361809045228,1.0472361809045228,1.0804020100502514,1.0381909547738695,1.0613065326633166,0.005743000717875104,up
2023-07-26,10.05,10.61,10.05,10.61,3079493,1.0,0.9820923656927427,0.9820923656927427,1.0131950989632423,0.9736098020735157,0.995287464655985,0.9915174363807728,-0.0002692877339437106,sideways
2023-07-27,10.85,10.85,10.33,10.42,576753,1.0,1.0,1.0316698656429943,0.991362763915547,1.013435700575816,1.0095969289827256,1.013435700575816,0.001473814093775727,sideways
2023-07-28,10.42,10.56,10.28,10.42,1233712,1.0,1.0316698656429943,0.991362763915547,1.013435700575816,1.0095969289827256,1.013435700575816,1.0230326295585412,0.0018165615574444775,sideways
2023-07-31,10.42,11.13,10.42,10.75,1071748,1.0,0.9609302325581396,0.9823255813953489,0.9786046511627906,0.9823255813953489,0.9916279069767442,0.9953488372093022,0.0016943521594684245,sideways
2023-08-01,10.89,10.89,10.33,10.33,991209,1.0,1.0222652468538238,1.0183930300096804,1.0222652468538238,1.031945788964182,1.0358180058083253,1.0454985479186836,0.00632692573641269,up
2023-08-02,10.52,10.61,10.33,10.56,543622,1.0,0.9962121212121211,1.0,1.009469696969697,1.0132575757575757,1.0227272727272727,1.0047348484848484,0.002874729437229431,sideways
2023-08-03,10.66,10.75,10.52,10.52,522730,1.0,1.0038022813688214,1.0133079847908746,1.0171102661596958,1.0266159695817492,1.008555133079848,1.0218631178707225,0.0031572514937533895,sideways
2023-08-04,10.52,10.8,10.47,10.56,594225,1.0,1.009469696969697,1.0132575757575757,1.0227272727272727,1.0047348484848484,1.017992424242424,1.0227272727272727,0.0027394480519480346,sideways
2023-08-07,10.61,10.89,10.56,10.66,977162,1.0,1.0037523452157597,1.0131332082551596,0.9953095684803002,1.0084427767354596,1.0131332082551596,1.0084427767354596,0.001407129455909943,sideways
2023-08-08,10.66,10.8,10.66,10.7,422980,1.0,1.0093457943925235,0.991588785046729,1.0046728971962617,1.0093457943925235,1.0046728971962617,1.0046728971962617,0.0008010680907877224,sideways
2023-08-09,10.89,11.17,10.75,10.8,959718,1.0,0.9824074074074073,0.9953703703703703,1.0,0.9953703703703703,0.9953703703703703,1.0,0.0009259259259259331,sideways
2023-08-10,10.89,10.99,10.61,10.61,895307,1.0,1.0131950989632423,1.0179076343072575,1.0131950989632423,1.0131950989632423,1.0179076343072575,1.0047125353440152,0.0006732193348593094,sideways
2023-08-11,10.66,10.75,10.52,10.75,780791,1.0,1.0046511627906978,1.0,1.0,1.0046511627906978,0.9916279069767442,0.9916279069767442,-0.001661129568106315,sideways
2023-08-14,10.89,10.89,10.7,10.8,524388,1.0,0.9953703703703703,0.9953703703703703,1.0,0.9870370370370369,0.9870370370370369,0.9907407407407406,-0.0018849206349206597,sideways
2023-08-15,10.8,10.8,10.66,10.75,286310,1.0,1.0,1.0046511627906978,0.9916279069767442,0.9916279069767442,0.9953488372093022,0.9916279069767442,-0.0016943521594684479,sideways
2023-08-16,10.75,11.17,10.56,10.75,1322131,1.0,1.0046511627906978,0.9916279069767442,0.9916279069767442,0.9953488372093022,0.9916279069767442,0.9823255813953489,-0.002691029900332232,sideways
2023-08-17,10.75,10.99,10.7,10.8,503603,1.0,0.9870370370370369,0.9870370370370369,0.9907407407407406,0.9870370370370369,0.9777777777777777,0.9694444444444444,-0.003935185185185179,sideways
2023-08-18,10.75,10.89,10.14,10.66,1145601,1.0,1.0,1.0037523452157597,1.0,0.9906191369606004,0.9821763602251408,1.0,-0.0017421602787456335,sideways
2023-08-21,10.52,10.7,10.33,10.66,785632,1.0,1.0037523452157597,1.0,0.9906191369606004,0.9821763602251408,1.0,1.0,-0.0009045832216563821,sideways
2023-08-22,10.66,10.7,10.33,10.7,574517,1.0,0.9962616822429907,0.9869158878504674,0.9785046728971963,0.9962616822429907,0.9962616822429907,0.9962616822429907,-6.675567423230243e-05,sideways
2023-08-23,10.7,10.75,10.52,10.66,229532,1.0,0.9906191369606004,0.9821763602251408,1.0,1.0,1.0,1.0,0.0013066202090592264,sideways
2023-08-24,10.61,10.61,10.52,10.56,167025,1.0,0.9914772727272727,1.009469696969697,1.009469696969697,1.009469696969697,1.009469696969697,1.0757575757575757,0.009402056277056271,up
2023-08-25,10.56,10.61,10.38,10.47,176652,1.0,1.0181470869149951,1.0181470869149951,1.0181470869149951,1.0181470869149951,1.085004775549188,1.0945558739255015,0.01490653568017465,up
2023-08-28,10.42,10.75,10.42,10.66,917563,1.0,1.0,1.0,1.0,1.0656660412757972,1.0750469043151971,1.0703564727954973,0.015243902439024404,up
2023-08-29,10.7,10.7,10.56,10.66,290049,1.0,1.0,1.0,1.0656660412757972,1.0750469043151971,1.0703564727954973,1.0834896810506567,0.016651031894934342,up
2023-08-30,10.61,10.7,10.61,10.66,694910,1.0,1.0,1.0656660412757972,1.0750469043151971,1.0703564727954973,1.0834896810506567,1.0572232645403377,0.012262128115786657,up
2023-08-31,10.66,10.7,10.61,10.66,506829,1.0,1.0656660412757972,1.0750469043151971,1.0703564727954973,1.0834896810506567,1.0572232645403377,1.0703564727954973,0.00723666577325115,up
2023-09-05,10.66,11.36,10.66,11.36,2530396,1.0,1.0088028169014085,1.0044014084507042,1.0167253521126762,0.9920774647887324,1.0044014084507042,0.9955985915492959,-0.0012261066398390275,sideways
2023-09-06,11.64,11.69,11.13,11.46,723053,1.0,0.9956369982547992,1.0078534031413613,0.9834205933682373,0.9956369982547992,0.9869109947643979,0.9624781849912739,-0.00507978060334082,down
2023-09-07,11.6,11.6,11.22,11.41,672820,1.0,1.012269938650307,0.9877300613496932,1.0,0.9912357581069238,0.9666958808063102,0.9544259421560035,-0.008013021159384012,down
2023-09-08,11.22,11.74,11.22,11.55,475109,1.0,0.9757575757575757,0.9878787878787878,0.9792207792207792,0.9549783549783548,0.9428571428571428,0.935064935064935,-0.010482374768089055,down
2023-09-11,11.74,11.74,11.27,11.27,706504,1.0,1.0124223602484472,1.0035492457852706,0.9787045252883761,0.9662821650399291,0.9582963620230702,0.9662821650399291,-0.008809735074153856,down
2023-09-12,11.27,11.46,11.22,11.41,283637,1.0,0.9912357581069238,0.9666958808063102,0.9544259421560035,0.946538124452235,0.9544259421560035,0.9710780017528484,-0.0064479779641918025,down
2023-09-13,11.36,11.46,11.27,11.31,543910,1.0,0.9752431476569406,0.9628647214854111,0.9549071618037136,0.9628647214854111,0.9796640141467727,0.9717064544650751,-0.0027156751294682337,sideways
2023-09-14,11.27,11.31,10.89,11.03,1072833,1.0,0.987307343608341,0.9791477787851316,0.987307343608341,1.0045330915684498,0.9963735267452404,0.9619220308250227,-0.00252557958813625,sideways
2023-09-15,11.03,11.03,10.85,10.89,392186,1.0,0.9917355371900827,1.0,1.017447199265381,1.0091827364554637,0.9742883379247015,0.9100091827364555,-0.010560146923783289,down
2023-09-18,10.94,10.99,10.75,10.8,204062,1.0,1.0083333333333333,1.025925925925926,1.0175925925925926,0.9824074074074073,0.9175925925925925,0.9259259259259258,-0.015972222222222235,down
2023-09-19,10.8,10.99,10.61,10.89,184054,1.0,1.017447199265381,1.0091827364554637,0.9742883379247015,0.9100091827364555,0.9182736455463728,0.9485766758494031,-0.016135379771743407,down
2023-09-20,10.89,11.17,10.89,11.08,236544,1.0,0.9918772563176895,0.9575812274368231,0.894404332129964,0.9025270758122743,0.9323104693140795,0.9196750902527075,-0.014827230531201645,down
2023-09-21,11.08,11.08,10.94,10.99,198392,1.0,0.9654231119199271,0.9017288444040036,0.9099181073703366,0.9399454049135577,0.927206551410373,0.935395814376706,-0.008286754192122712,down
2023-09-22,10.94,10.94,10.52,10.61,322434,1.0,0.934024505183789,0.942507068803016,0.9736098020735157,0.9604147031102733,0.9688972667295005,0.9651272384542885,-0.0006058974013733649,sideways
2023-09-25,10.61,10.61,9.91,9.91,635060,1.0,1.0090817356205852,1.0423814328960646,1.0282542885973762,1.0373360242179617,1.0332996972754793,1.0040363269424823,0.0019821248378261553,sideways
2023-09-26,9.91,10.19,9.91,10.0,176526,1.0,1.033,1.019,1.028,1.024,0.9949999999999999,0.986,-0.004035714285714286,sideways
2023-09-27,10.33,10.33,9.95,10.33,449977,1.0,0.9864472410454985,0.9951597289448209,0.9912875121006777,0.9632139399806389,0.9545014520813165,0.9816069699903195,-0.005393444890056696,down
2023-09-28,10.14,10.28,10.05,10.19,99585,1.0,1.0088321884200195,1.0049067713444555,0.9764474975466143,0.9676153091265947,0.9950932286555447,1.0,-0.00231319220524323,sideways
2023-09-29,10.24,10.47,10.14,10.28,117600,1.0,0.9961089494163425,0.9678988326848249,0.9591439688715954,0.9863813229571986,0.9912451361867705,0.9961089494163425,-0.00010422456920510183,sideways
2023-10-02,10.28,10.33,10.14,10.24,245106,1.0,0.9716796874999999,0.9628906249999999,0.990234375,0.9951171874999999,1.0,1.0,0.003173828125000007,sideways
2023-10-03,10.09,10.14,9.86,9.95,216852,1.0,0.9909547738693467,1.0190954773869347,1.0241206030150753,1.0291457286432162,1.0291457286432162,1.0291457286432162,0.00620961952620246,up
2023-10-04,9.86,10.19,9.86,9.86,250819,1.0,1.028397565922921,1.0334685598377282,1.0385395537525355,1.0385395537525355,1.0385395537525355,1.0476673427991887,0.006012749927557226,up
2023-10-05,10.0,10.52,9.95,10.14,978643,1.0,1.004930966469428,1.009861932938856,1.009861932938856,1.009861932938856,1.0187376725838264,1.0138067061143983,0.0024654832347139927,sideways
2023-10-06,10.14,10.33,10.14,10.19,138548,1.0,1.0049067713444555,1.0049067713444555,1.0049067713444555,1.013738959764475,1.0088321884200195,1.0049067713444555,0.0011215477358755034,sideways
2023-10-09,10.19,10.33,10.19,10.24,169400,1.0,1.0,1.0,1.0087890625,1.00390625,1.0,0.9951171874999999,-0.0003836495535714404,sideways
2023-10-10,10.42,10.42,10.24,10.24,236271,1.0,1.0,1.0087890625,1.00390625,1.0,0.9951171874999999,0.9716796874999999,-0.0036969866071428765,sideways
2023-10-11,10.28,10.47,10.24,10.24,145383,1.0,1.0087890625,1.00390625,1.0,0.9951171874999999,0.9716796874999999,0.9677734375,-0.0064174107142857244,down
2023-10-12,10.56,10.56,10.28,10.33,169328,1.0,0.9951597289448209,0.9912875121006777,0.9864472410454985,0.9632139399806389,0.9593417231364957,0.9864472410454985,-0.005013137878578341,down
2023-10-13,10.33,10.38,10.24,10.28,215622,1.0,0.9961089494163425,0.9912451361867705,0.9678988326848249,0.9640077821011674,0.9912451361867705,0.9815175097276265,-0.0033004446914952704,sideways
2023-10-16,10.28,10.33,10.24,10.24,214052,1.0,0.9951171874999999,0.9716796874999999,0.9677734375,0.9951171874999999,0.9853515625,0.990234375,-0.0009068080357142772,sideways
2023-10-17,10.28,10.47,10.19,10.19,128216,1.0,0.9764474975466143,0.9725220804710502,1.0,0.9901864573110893,0.9950932286555447,0.9901864573110893,0.000911257535398859,sideways
2023-10-18,10.19,10.19,9.67,9.95,310901,1.0,0.9959798994974876,1.0241206030150753,1.0140703517587941,1.0190954773869347,1.0140703517587941,0.9487437185929648,-0.004379038047379753,down
2023-10-19,9.91,10.05,9.81,9.91,179537,1.0,1.0282542885973762,1.0181634712411705,1.0232088799192736,1.0181634712411705,0.9525731584258325,0.9616548940464177,-0.009514199221565515,down
2023-10-20,9.95,10.19,9.86,10.19,222834,1.0,0.9901864573110893,0.9950932286555447,0.9901864573110893,0.9263984298331698,0.9352306182531894,0.9214916584887145,-0.01479041076685826,down
2023-10-23,10.19,10.33,10.05,10.09,323540,1.0,1.0049554013875124,1.0,0.9355797819623389,0.9444995044598612,0.9306243805748267,0.8840436075322101,-0.019715418377459992,down
2023-10-24,10.14,10.19,10.05,10.14,103601,1.0,0.995069033530572,0.9309664694280078,0.9398422090729782,0.9260355029585798,0.8796844181459565,0.898422090729783,-0.019301211608903922,down
2023-10-25,10.14,10.28,10.09,10.09,170473,1.0,0.9355797819623389,0.9444995044598612,0.9306243805748267,0.8840436075322101,0.9028741328047571,0.9306243805748267,-0.011928359054226236,down
2023-10-26,10.09,10.09,9.44,9.44,704838,1.0,1.0095338983050848,0.9947033898305085,0.9449152542372882,0.965042372881356,0.9947033898305085,1.0042372881355932,-0.0016646489104116217,sideways
2023-10-27,9.48,9.72,9.34,9.53,197083,1.0,0.9853095487932845,0.9359916054564533,0.9559286463798531,0.9853095487932845,0.994753410283316,1.0052465897166842,0.002998051266676674,sideways
2023-10-30,9.53,9.67,9.39,9.39,217215,1.0,0.9499467518636847,0.9701810436634717,1.0,1.0095846645367412,1.0202342917997869,1.0,0.00642781074090978,up
