time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-05-16,19.04,19.04,18.87,19.04,112820,1.0,0.9963235294117647,0.994747899159664,0.9963235294117647,1.0147058823529413,1.0183823529411766,1.0147058823529413,0.003864045618247329,sideways
2023-05-17,19.04,19.04,18.9,18.97,195275,1.0,0.9984185556141277,1.0,1.018450184501845,1.0221402214022142,1.018450184501845,1.0073800738007381,0.003012275020709394,sideways
2023-05-18,18.94,18.97,18.76,18.94,171186,1.0,1.0015839493136218,1.0200633579725449,1.0237592397043294,1.0200633579725449,1.008975712777191,1.0052798310454065,0.001093679287977069,sideways
2023-05-19,18.83,18.97,18.69,18.97,300351,1.0,1.018450184501845,1.0221402214022142,1.018450184501845,1.0073800738007381,1.003690036900369,1.0021085925144968,-0.0013555237593192036,sideways
2023-05-22,18.97,19.32,18.58,19.32,476622,1.0,1.0036231884057971,1.0,0.9891304347826086,0.9855072463768115,0.9839544513457558,0.9855072463768115,-0.0034753031647441622,sideways
2023-05-23,19.32,19.39,19.01,19.39,275531,1.0,0.9963898916967509,0.9855595667870035,0.9819494584837545,0.9804022692109335,0.9819494584837545,0.9731820526044352,-0.004089000221027035,sideways
2023-05-24,19.32,19.39,19.01,19.32,208295,1.0,0.9891304347826086,0.9855072463768115,0.9839544513457558,0.9855072463768115,0.9767080745341615,0.9710144927536233,-0.003992901508429441,sideways
2023-05-25,19.08,19.11,18.87,19.11,187373,1.0,0.9963369963369964,0.9947671376242806,0.9963369963369964,0.9874411302982732,0.9816849816849818,0.9947671376242806,-0.0018688794198998147,sideways
2023-05-26,19.08,19.08,18.87,19.04,81600,1.0,0.9984243697478993,1.0,0.9910714285714287,0.985294117647059,0.9984243697478993,0.9984243697478993,-0.0006940276110443992,sideways
2023-05-29,18.72,19.04,18.72,19.01,103495,1.0,1.0015781167806417,0.9926354550236717,0.9868490268279853,1.0,1.0,0.9978958442924775,-7.514841812580865e-05,sideways
2023-05-30,18.72,19.04,18.41,19.04,499044,1.0,0.9910714285714287,0.985294117647059,0.9984243697478993,0.9984243697478993,0.9963235294117647,0.994747899159664,0.00028136254501801033,sideways
2023-05-31,19.04,19.04,18.34,18.87,373728,1.0,0.9941706412294647,1.0074191838897721,1.0074191838897721,1.0052994170641227,1.0037095919448862,1.0015898251192368,0.0007759860701037066,sideways
2023-06-01,18.87,18.87,18.51,18.76,91068,1.0,1.013326226012793,1.013326226012793,1.011194029850746,1.0095948827292112,1.007462686567164,0.9962686567164178,-0.0009518732866280861,sideways
2023-06-02,18.76,19.01,18.48,19.01,348709,1.0,1.0,0.9978958442924775,0.9963177275118359,0.9942135718043134,0.9831667543398211,0.9868490268279853,-0.0027429172615916443,sideways
2023-06-05,18.97,19.04,18.79,19.01,209290,1.0,0.9978958442924775,0.9963177275118359,0.9942135718043134,0.9831667543398211,0.9868490268279853,1.0110468174644922,-7.514841812580472e-05,sideways
2023-06-06,18.94,18.97,18.72,18.97,196146,1.0,0.9984185556141277,0.9963099630996309,0.9852398523985241,0.9889298892988931,1.0131787032156037,1.011070110701107,0.0019768054823405463,sideways
2023-06-07,18.83,18.94,18.62,18.94,227064,1.0,0.9978880675818372,0.9868004223864837,0.9904963041182683,1.0147835269271381,1.0126715945089757,1.0036958817317847,0.0024513501282244815,sideways
2023-06-08,18.9,18.9,18.62,18.9,291064,1.0,0.988888888888889,0.9925925925925928,1.016931216931217,1.0148148148148148,1.005820105820106,1.0132275132275133,0.003420256991685557,sideways
2023-06-09,18.69,18.87,18.65,18.69,328744,1.0,1.00374531835206,1.0283574103798823,1.0262172284644193,1.0171214553237025,1.024612092027822,1.0374531835205991,0.0051020408163264955,up
2023-06-12,18.69,18.83,18.65,18.76,240805,1.0,1.0245202558635393,1.0223880597014925,1.013326226012793,1.0207889125799572,1.0335820895522387,1.0261194029850746,0.0033886689003959788,sideways
2023-06-13,18.76,19.36,18.76,19.22,432343,1.0,0.9979188345473465,0.9890738813735693,0.9963579604578564,1.0088449531737773,1.0015608740894901,1.010926118626431,0.0021369109558495654,sideways
2023-06-14,19.36,19.46,19.18,19.18,191377,1.0,0.9911366006256518,0.9984358706986444,1.010948905109489,1.0036496350364963,1.0130344108446299,1.0166840458811262,0.003537911514970947,sideways
2023-06-15,19.08,19.18,18.94,19.01,144507,1.0,1.007364544976328,1.0199894792214623,1.0126249342451341,1.0220936349289846,1.0257759074171489,1.0257759074171489,0.004151950101450378,sideways
2023-06-16,19.01,19.29,18.94,19.15,586138,1.0,1.0125326370757182,1.0052219321148825,1.014621409921671,1.0182767624020888,1.0182767624020888,1.0088772845953005,0.001827676240208885,sideways
2023-06-19,19.15,19.64,19.15,19.39,391918,1.0,0.9927797833935018,1.002062919030428,1.0056730273336771,1.0056730273336771,0.9963898916967509,0.9963898916967509,-7.939679365954519e-18,sideways
2023-06-20,19.39,19.39,19.25,19.25,88496,1.0,1.0093506493506494,1.0129870129870129,1.0129870129870129,1.0036363636363637,1.0036363636363637,0.989090909090909,-0.0019109461966604897,sideways
2023-06-21,19.36,19.61,19.36,19.43,477781,1.0,1.0036026762738035,1.0036026762738035,0.9943386515697376,0.9943386515697376,0.9799279464745239,0.9799279464745239,-0.004172487317109059,sideways
2023-06-22,19.43,19.61,19.43,19.5,150439,1.0,1.0,0.9907692307692307,0.9907692307692307,0.9764102564102564,0.9764102564102564,0.9728205128205127,-0.005109890109890122,down
2023-06-23,19.54,19.54,19.25,19.5,211421,1.0,0.9907692307692307,0.9907692307692307,0.9764102564102564,0.9764102564102564,0.9728205128205127,0.96,-0.006080586080586087,down
2023-06-26,19.46,19.46,19.08,19.32,168154,1.0,1.0,0.9855072463768115,0.9855072463768115,0.9818840579710144,0.9689440993788819,0.9710144927536233,-0.0054532682638272646,down
2023-06-27,19.32,19.39,19.04,19.32,234357,1.0,0.9855072463768115,0.9855072463768115,0.9818840579710144,0.9689440993788819,0.9710144927536233,0.9767080745341615,-0.004122301094350767,sideways
2023-06-28,19.32,19.32,19.04,19.04,112357,1.0,1.0,0.9963235294117647,0.9831932773109243,0.985294117647059,0.9910714285714287,0.9816176470588236,-0.003001200480192053,sideways
2023-06-29,19.04,19.04,18.79,19.04,138091,1.0,0.9963235294117647,0.9831932773109243,0.985294117647059,0.9910714285714287,0.9816176470588236,0.9816176470588236,-0.002738595438175252,sideways
2023-06-30,19.04,19.04,18.69,18.97,75133,1.0,0.9868212967843965,0.9889298892988931,0.9947285187137587,0.9852398523985241,0.9852398523985241,0.9889298892988931,-0.0014308306348369427,sideways
2023-07-03,19.04,19.04,18.69,18.72,107361,1.0,1.0021367521367524,1.0080128205128207,0.998397435897436,0.998397435897436,1.0021367521367524,1.0096153846153846,0.0006868131868131801,sideways
2023-07-04,18.76,18.94,18.69,18.76,65049,1.0,1.005863539445629,0.9962686567164178,0.9962686567164178,1.0,1.007462686567164,1.011194029850746,0.0014468473956746567,sideways
2023-07-05,18.9,18.94,18.76,18.87,50895,1.0,0.9904610492845787,0.9904610492845787,0.9941706412294647,1.0015898251192368,1.0052994170641227,1.0074191838897721,0.002252252252252237,sideways
2023-07-06,18.79,18.87,18.69,18.69,51571,1.0,1.0,1.00374531835206,1.0112359550561796,1.0149812734082395,1.0171214553237025,1.0374531835205991,0.005637086295192207,up
2023-07-07,18.83,18.83,18.62,18.69,118249,1.0,1.00374531835206,1.0112359550561796,1.0149812734082395,1.0171214553237025,1.0374531835205991,1.0695559122525413,0.01007032026293661,up
2023-07-10,18.69,18.87,18.69,18.76,62172,1.0,1.007462686567164,1.011194029850746,1.013326226012793,1.0335820895522387,1.0655650319829422,1.056503198294243,0.011003655193420635,up
2023-07-11,18.9,18.9,18.76,18.9,103374,1.0,1.0037037037037038,1.005820105820106,1.0259259259259261,1.0576719576719578,1.0486772486772489,1.0412698412698413,0.00948601662887379,up
2023-07-12,19.04,19.04,18.69,18.97,113180,1.0,1.0021085925144968,1.0221402214022142,1.0537691091196626,1.0448075909330523,1.0374275171323142,1.0337374802319452,0.00694705926651102,up
2023-07-13,18.97,19.04,18.72,19.01,133557,1.0,1.0199894792214623,1.0515518148342975,1.0426091530773276,1.0352446081009994,1.0315623356128352,1.0368227248816413,0.004189524310513263,sideways
2023-07-14,19.01,19.46,18.97,19.39,733390,1.0,1.0309437854564207,1.0221763795771015,1.0149561629706034,1.0113460546673543,1.0165033522434244,1.0113460546673543,-0.000202608119059898,sideways
2023-07-17,19.32,20.06,19.32,19.99,429882,1.0,0.991495747873937,0.9844922461230616,0.9809904952476238,0.9859929964982492,0.9809904952476238,0.9809904952476238,-0.0027335096119488304,sideways
2023-07-18,19.99,19.99,19.64,19.82,220688,1.0,0.9929364278506558,0.9894046417759839,0.9944500504540869,0.9894046417759839,0.9894046417759839,0.9783047426841575,-0.002576762289173984,sideways
2023-07-19,19.82,19.96,19.57,19.68,219249,1.0,0.9964430894308943,1.0015243902439026,0.9964430894308943,0.9964430894308943,0.9852642276422765,0.9710365853658537,-0.004083188153310101,sideways
2023-07-20,19.5,19.71,19.5,19.61,161744,1.0,1.0050994390617032,1.0,1.0,0.988781234064253,0.974502804691484,0.9729729729729729,-0.0054818969913309505,down
2023-07-21,19.61,19.71,19.39,19.71,209844,1.0,0.9949264332825976,0.9949264332825976,0.9837645865043125,0.9695585996955859,0.9680365296803651,0.9660071029934043,-0.006468797564687983,down
2023-07-24,19.75,19.75,19.39,19.61,142919,1.0,1.0,0.988781234064253,0.974502804691484,0.9729729729729729,0.9709331973482916,0.9581845996940337,-0.0071210024040212734,down
2023-07-25,19.64,19.64,19.32,19.61,130300,1.0,0.988781234064253,0.974502804691484,0.9729729729729729,0.9709331973482916,0.9581845996940337,0.9622641509433963,-0.006356086544765782,down
2023-07-26,19.39,19.75,19.39,19.39,199057,1.0,0.9855595667870035,0.9840123775141825,0.9819494584837545,0.969056214543579,0.9731820526044352,0.9747292418772562,-0.004125838060856123,sideways
2023-07-27,19.39,19.46,19.08,19.11,160392,1.0,0.9984301412872841,0.9963369963369964,0.9832548403976975,0.9874411302982732,0.9890109890109889,0.9890109890109889,-0.0021679001270838117,sideways
2023-07-28,18.97,19.11,18.94,19.08,260551,1.0,0.9979035639412999,0.9848008385744236,0.9889937106918241,0.9905660377358491,0.9905660377358491,0.9868972746331237,-0.0017220724767894637,sideways
2023-07-31,19.08,19.11,18.97,19.04,248801,1.0,0.9868697478991597,0.9910714285714287,0.9926470588235293,0.9926470588235293,0.988970588235294,0.9926470588235293,-0.0005814825930372404,sideways
2023-08-01,19.08,19.08,18.79,18.79,324476,1.0,1.0042575838211816,1.0058541777541246,1.0058541777541246,1.0021287919105908,1.0058541777541246,1.0058541777541246,0.0006082262601687804,sideways
2023-08-02,18.69,18.94,18.69,18.87,123312,1.0,1.0015898251192368,1.0015898251192368,0.9978802331743507,1.0015898251192368,1.0015898251192368,0.9957604663487015,-0.0004542357483534082,sideways
2023-08-03,18.79,18.97,18.79,18.9,113430,1.0,1.0,0.9962962962962962,1.0,1.0,0.9941798941798942,0.9941798941798942,-0.0009070294784580504,sideways
2023-08-04,18.97,19.01,18.83,18.9,110688,1.0,0.9962962962962962,1.0,1.0,0.9941798941798942,0.9941798941798942,0.9925925925925928,-0.0011526832955404127,sideways
2023-08-07,18.97,18.97,18.79,18.83,144516,1.0,1.0037174721189592,1.0037174721189592,0.9978757302177377,0.9978757302177377,0.9962825278810411,0.9776951672862455,-0.0031295045899400464,sideways
2023-08-08,18.83,18.9,18.83,18.9,136727,1.0,1.0,0.9941798941798942,0.9941798941798942,0.9925925925925928,0.9740740740740742,0.9719576719576721,-0.004913076341647732,down
2023-08-09,19.01,19.01,18.83,18.9,94286,1.0,0.9941798941798942,0.9941798941798942,0.9925925925925928,0.9740740740740742,0.9719576719576721,0.9645502645502646,-0.006103552532123935,down
2023-08-10,18.9,18.9,18.79,18.79,135846,1.0,1.0,0.998403406067057,0.9797764768493881,0.9776476849387973,0.9701969132517297,0.9047365620010644,-0.013076864593628813,down
2023-08-11,18.79,18.83,18.62,18.79,144174,1.0,0.998403406067057,0.9797764768493881,0.9776476849387973,0.9701969132517297,0.9047365620010644,0.9047365620010644,-0.01723941306165893,down
2023-08-14,18.83,18.83,18.41,18.76,397305,1.0,0.9813432835820894,0.9792110874200426,0.9717484008528784,0.906183368869936,0.906183368869936,0.8928571428571428,-0.01945628997867804,down
2023-08-15,18.69,18.72,18.34,18.41,255012,1.0,0.997827267789245,0.9902227050516024,0.9234111895708854,0.9234111895708854,0.9098316132536665,0.9060293318848451,-0.018739815317762094,down
2023-08-16,18.76,18.76,18.3,18.37,275060,1.0,0.9923788786064235,0.9254218835057157,0.9254218835057157,0.9118127381600435,0.9080021774632553,0.9118127381600435,-0.015961583326852782,down
2023-08-17,18.41,18.41,18.2,18.23,209946,1.0,0.9325287986834887,0.9325287986834887,0.9188151398793197,0.9149753154141524,0.9188151398793197,0.9248491497531541,-0.009658333986364702,down
2023-08-18,18.16,18.16,17.0,17.0,420297,1.0,1.0,0.9852941176470589,0.9811764705882353,0.9852941176470589,0.9917647058823529,1.0164705882352942,0.0011764705882353027,sideways
2023-08-21,16.93,17.14,16.57,17.0,160034,1.0,0.9852941176470589,0.9811764705882353,0.9852941176470589,0.9917647058823529,1.0164705882352942,1.0164705882352942,0.0043697478991596775,up
2023-08-22,17.21,17.24,16.5,16.75,151763,1.0,0.9958208955223881,1.0,1.0065671641791045,1.0316417910447762,1.0316417910447762,1.0232835820895523,0.0061833688699360415,up
2023-08-23,16.57,17.14,16.57,16.68,193804,1.0,1.0041966426858513,1.0107913669064748,1.0359712230215827,1.0359712230215827,1.0275779376498801,1.0461630695443644,0.00751541623843782,up
2023-08-24,16.68,16.86,16.61,16.75,108969,1.0,1.0065671641791045,1.0316417910447762,1.0316417910447762,1.0232835820895523,1.0417910447761194,1.04,0.006503198294243068,up
2023-08-25,16.93,16.93,16.71,16.86,216972,1.0,1.0249110320284698,1.0249110320284698,1.0166073546856467,1.034994068801898,1.0332147093712931,1.0266903914590746,0.003812913065582092,sideways
2023-08-28,16.75,17.42,16.75,17.28,189453,1.0,1.0,0.9918981481481481,1.0098379629629628,1.0081018518518519,1.001736111111111,1.001736111111111,0.0008887235449735145,sideways
2023-08-29,17.35,17.49,17.21,17.28,125057,1.0,0.9918981481481481,1.0098379629629628,1.0081018518518519,1.001736111111111,1.001736111111111,1.0243055555555554,0.0030175264550264215,sideways
2023-08-30,17.28,17.42,17.03,17.14,198999,1.0,1.0180863477246207,1.0163360560093349,1.0099183197199533,1.0099183197199533,1.0326721120186697,1.0204200700116686,0.0030005000833472186,sideways
2023-08-31,17.35,17.45,16.93,17.45,183908,1.0,0.9982808022922638,0.9919770773638968,0.9919770773638968,1.0143266475644699,1.002292263610315,1.002292263610315,0.00133033155955789,sideways
2023-09-05,17.45,17.67,17.38,17.42,116366,1.0,0.9936854190585532,0.9936854190585532,1.0160734787600458,1.0040183696900113,1.0040183696900113,0.991963260619977,0.0002460226340823307,sideways
2023-09-06,17.56,17.6,17.31,17.31,125822,1.0,1.0,1.022530329289428,1.0103986135181975,1.0103986135181975,0.9982668977469672,0.9919121894858465,-0.0014236197078484572,sideways
2023-09-07,17.31,17.42,17.28,17.31,127957,1.0,1.022530329289428,1.0103986135181975,1.0103986135181975,0.9982668977469672,0.9919121894858465,0.9878682842287696,-0.0039201122390030265,sideways
2023-09-08,17.28,17.84,17.28,17.7,182376,1.0,0.988135593220339,0.988135593220339,0.9762711864406781,0.9700564971751414,0.9661016949152543,0.964406779661017,-0.006033091202582711,down
2023-09-11,17.77,17.77,17.49,17.49,158010,1.0,1.0,0.9879931389365353,0.9817038307604348,0.9777015437392798,0.9759862778730705,0.9817038307604348,-0.004043126684636082,sideways
2023-09-12,17.49,17.53,17.38,17.49,140133,1.0,0.9879931389365353,0.9817038307604348,0.9777015437392798,0.9759862778730705,0.9817038307604348,1.00800457404231,0.00020419831740588405,sideways
2023-09-13,17.49,17.49,17.17,17.28,164963,1.0,0.9936342592592593,0.9895833333333334,0.9878472222222222,0.9936342592592593,1.0202546296296295,1.0121527777777777,0.003348214285714265,sideways
2023-09-14,17.28,17.38,17.14,17.17,106295,1.0,0.995923121723937,0.9941758881770529,1.0,1.026790914385556,1.0186371578334301,1.0023296447291787,0.0030368583076794808,sideways
2023-09-15,17.35,17.35,16.93,17.1,220206,1.0,0.9982456140350876,1.004093567251462,1.0309941520467836,1.0228070175438595,1.0064327485380116,0.9649122807017543,-0.0025062656641604165,sideways
2023-09-18,17.14,17.14,16.93,17.07,205704,1.0,1.0058582308142943,1.0328060925600469,1.024604569420035,1.0082015231400117,0.9666080843585237,0.9917984768599882,-0.004561051133986126,down
2023-09-19,17.07,17.17,16.93,17.17,102112,1.0,1.026790914385556,1.0186371578334301,1.0023296447291787,0.960978450786255,0.9860221316249271,0.9836924868957483,-0.0067185289957567155,down
2023-09-20,17.1,17.63,17.1,17.63,131202,1.0,0.9920589903573453,0.9761769710720364,0.9359047078842881,0.9602949517867272,0.9580260918888259,0.9461145774248441,-0.008771574426707708,down
2023-09-21,17.63,17.77,17.38,17.49,118847,1.0,0.9839908519153804,0.9433962264150945,0.9679817038307605,0.9656946826758148,0.95368782161235,0.9376786735277302,-0.00804541370579107,down
2023-09-22,17.31,17.31,16.78,17.21,238921,1.0,0.9587449157466589,0.9837303893085415,0.9814061592097617,0.9692039511911679,0.9529343404997094,0.957001743172574,-0.005540798539055375,down
2023-09-25,17.21,17.21,16.29,16.5,99245,1.0,1.0260606060606061,1.0236363636363637,1.010909090909091,0.9939393939393939,0.9981818181818181,0.9745454545454545,-0.005779220779220801,down
2023-09-26,16.61,16.93,16.15,16.93,247747,1.0,0.997637330183107,0.9852333136444182,0.9686946249261665,0.9728292971057294,0.9497932663910218,0.9249852333136445,-0.011897730149354491,down
2023-09-27,16.89,16.89,16.57,16.89,132698,1.0,0.9875666074600354,0.9709887507400827,0.975133214920071,0.9520426287744226,0.9271758436944938,0.9188869153345174,-0.01368096083904254,down
2023-09-28,16.86,16.86,16.4,16.68,145165,1.0,0.9832134292565946,0.987410071942446,0.9640287769784172,0.9388489208633094,0.9304556354916067,0.9238609112709832,-0.013660500171291523,down
2023-09-29,16.68,16.68,16.36,16.4,100638,1.0,1.004268292682927,0.9804878048780488,0.9548780487804879,0.9463414634146342,0.9396341463414635,0.9353658536585366,-0.012761324041811838,down
2023-10-02,16.43,16.86,16.43,16.47,48105,1.0,0.9763205828779599,0.9508196721311476,0.9423193685488768,0.9356405585913783,0.9313904068002429,0.9508196721311476,-0.009020730332205731,down
2023-10-03,16.29,16.36,15.94,16.08,62568,1.0,0.9738805970149255,0.9651741293532339,0.9583333333333335,0.9539800995024876,0.9738805970149255,0.9695273631840797,-0.003664712153518108,sideways
2023-10-04,15.52,16.01,15.52,15.66,85717,1.0,0.9910600255427842,0.9840357598978289,0.979565772669221,1.0,0.9955300127713921,0.9929757343550447,0.00013683634373289674,sideways
2023-10-05,15.69,16.04,15.52,15.52,121866,1.0,0.9929123711340206,0.9884020618556701,1.009020618556701,1.0045103092783505,1.0019329896907216,1.009020618556701,0.0021861192930780478,sideways
2023-10-06,15.52,15.8,15.27,15.41,97079,1.0,0.9954574951330305,1.0162232316677482,1.0116807268007788,1.009085009733939,1.0162232316677482,1.0019467878001298,0.0014369148048576994,sideways
2023-10-09,15.41,15.41,15.23,15.34,111043,1.0,1.0208604954367666,1.016297262059974,1.0136897001303782,1.0208604954367666,1.0065189048239895,0.9973924380704042,-0.0011408083441981707,sideways
2023-10-10,15.44,15.8,15.41,15.66,59621,1.0,0.9955300127713921,0.9929757343550447,1.0,0.9859514687100893,0.9770114942528736,0.9482758620689655,-0.007115489874110564,down
2023-10-11,15.73,15.76,15.52,15.59,100970,1.0,0.9974342527261065,1.0044900577293137,0.9903784477228993,0.981398332264272,0.9525336754329699,0.9159717767799871,-0.013034912489691202,down
2023-10-12,15.59,15.76,15.52,15.55,95903,1.0,1.0070739549839227,0.9929260450160771,0.9839228295819936,0.9549839228295819,0.9183279742765272,0.9819935691318328,-0.009623334864492421,down
2023-10-13,15.55,15.66,15.41,15.66,45760,1.0,0.9859514687100893,0.9770114942528736,0.9482758620689655,0.9118773946360152,0.975095785440613,0.9885057471264368,-0.004333150884875016,down
2023-10-16,15.73,15.87,15.3,15.44,36619,1.0,0.9909326424870467,0.9617875647668394,0.9248704663212435,0.9889896373056994,1.0025906735751295,1.0025906735751295,0.002081791265729085,sideways
2023-10-17,15.3,16.08,15.3,15.3,41482,1.0,0.9705882352941175,0.9333333333333332,0.9980392156862744,1.011764705882353,1.011764705882353,0.9980392156862744,0.005532212885154057,up
2023-10-18,15.3,15.44,14.81,14.85,69667,1.0,0.9616161616161616,1.0282828282828282,1.0424242424242425,1.0424242424242425,1.0282828282828282,0.9616161616161616,0.0011544011544011535,sideways
2023-10-19,14.81,14.81,14.28,14.28,165010,1.0,1.069327731092437,1.0840336134453783,1.0840336134453783,1.069327731092437,1.0,1.0077030812324932,-0.004651860744297703,down
2023-10-20,14.46,15.27,14.14,15.27,59937,1.0,1.0137524557956779,1.0137524557956779,1.0,0.9351669941060904,0.9423706614276359,0.9397511460379829,-0.014360557582561518,down
2023-10-23,15.52,15.8,15.27,15.48,136638,1.0,1.0,0.9864341085271318,0.9224806201550387,0.9295865633074936,0.9270025839793281,0.9063307493540051,-0.01728036175710595,down
2023-10-24,15.69,15.69,15.41,15.48,24294,1.0,0.9864341085271318,0.9224806201550387,0.9295865633074936,0.9270025839793281,0.9063307493540051,0.9063307493540051,-0.015596160944998157,down
2023-10-25,15.55,15.59,15.16,15.27,88558,1.0,0.9351669941060904,0.9423706614276359,0.9397511460379829,0.9187950229207597,0.9187950229207597,0.9515389652914211,-0.00720366732154551,down
2023-10-26,15.13,15.16,14.21,14.28,117394,1.0,1.0077030812324932,1.0049019607843137,0.9824929971988795,0.9824929971988795,1.0175070028011204,1.0077030812324932,0.0007252901160464196,sideways
