time,open,high,low,close,volume
2023-07-25,19.64,19.64,19.32,19.61,130300
2023-07-26,19.39,19.75,19.39,19.39,199057
2023-07-27,19.39,19.46,19.08,19.11,160392
2023-07-28,18.97,19.11,18.94,19.08,260551
2023-07-31,19.08,19.11,18.97,19.04,248801
2023-08-01,19.08,19.08,18.79,18.79,324476
2023-08-02,18.69,18.94,18.69,18.87,123312
2023-08-03,18.79,18.97,18.79,18.9,113430
2023-08-04,18.97,19.01,18.83,18.9,110688
2023-08-07,18.97,18.97,18.79,18.83,144516
2023-08-08,18.83,18.9,18.83,18.9,136727
2023-08-09,19.01,19.01,18.83,18.9,94286
2023-08-10,18.9,18.9,18.79,18.79,135846
2023-08-11,18.79,18.83,18.62,18.79,144174
2023-08-14,18.83,18.83,18.41,18.76,397305
2023-08-15,18.69,18.72,18.34,18.41,255012
2023-08-16,18.76,18.76,18.3,18.37,275060
2023-08-17,18.41,18.41,18.2,18.23,209946
2023-08-18,18.16,18.16,17.0,17.0,420297
2023-08-21,16.93,17.14,16.57,17.0,160034
2023-08-22,17.21,17.24,16.5,16.75,151763
2023-08-23,16.57,17.14,16.57,16.68,193804
2023-08-24,16.68,16.86,16.61,16.75,108969
2023-08-25,16.93,16.93,16.71,16.86,216972
2023-08-28,16.75,17.42,16.75,17.28,189453
2023-08-29,17.35,17.49,17.21,17.28,125057
2023-08-30,17.28,17.42,17.03,17.14,198999
2023-08-31,17.35,17.45,16.93,17.45,183908
2023-09-05,17.45,17.67,17.38,17.42,116366
2023-09-06,17.56,17.6,17.31,17.31,125822
2023-09-07,17.31,17.42,17.28,17.31,127957
2023-09-08,17.28,17.84,17.28,17.7,182376
2023-09-11,17.77,17.77,17.49,17.49,158010
2023-09-12,17.49,17.53,17.38,17.49,140133
2023-09-13,17.49,17.49,17.17,17.28,164963
2023-09-14,17.28,17.38,17.14,17.17,106295
2023-09-15,17.35,17.35,16.93,17.1,220206
2023-09-18,17.14,17.14,16.93,17.07,205704
2023-09-19,17.07,17.17,16.93,17.17,102112
2023-09-20,17.1,17.63,17.1,17.63,131202
2023-09-21,17.63,17.77,17.38,17.49,118847
2023-09-22,17.31,17.31,16.78,17.21,238921
2023-09-25,17.21,17.21,16.29,16.5,99245
2023-09-26,16.61,16.93,16.15,16.93,247747
2023-09-27,16.89,16.89,16.57,16.89,132698
2023-09-28,16.86,16.86,16.4,16.68,145165
2023-09-29,16.68,16.68,16.36,16.4,100638
2023-10-02,16.43,16.86,16.43,16.47,48105
2023-10-03,16.29,16.36,15.94,16.08,62568
2023-10-04,15.52,16.01,15.52,15.66,85717
2023-10-05,15.69,16.04,15.52,15.52,121866
2023-10-06,15.52,15.8,15.27,15.41,97079
2023-10-09,15.41,15.41,15.23,15.34,111043
2023-10-10,15.44,15.8,15.41,15.66,59621
2023-10-11,15.73,15.76,15.52,15.59,100970
2023-10-12,15.59,15.76,15.52,15.55,95903
2023-10-13,15.55,15.66,15.41,15.66,45760
2023-10-16,15.73,15.87,15.3,15.44,36619
2023-10-17,15.3,16.08,15.3,15.3,41482
2023-10-18,15.3,15.44,14.81,14.85,69667
2023-10-19,14.81,14.81,14.28,14.28,165010
2023-10-20,14.46,15.27,14.14,15.27,59937
2023-10-23,15.52,15.8,15.27,15.48,136638
2023-10-24,15.69,15.69,15.41,15.48,24294
2023-10-25,15.55,15.59,15.16,15.27,88558
2023-10-26,15.13,15.16,14.21,14.28,117394
2023-10-27,14.32,14.63,14.28,14.39,176463
2023-10-30,14.42,14.46,14.28,14.35,87731
2023-10-31,14.35,14.46,14.03,14.03,102232
2023-11-01,13.86,14.1,13.79,14.03,65451
2023-11-02,14.7,14.7,14.07,14.53,183232
2023-11-03,14.7,14.77,14.35,14.39,149662
2023-11-06,14.46,14.53,14.39,14.46,119738
2023-11-07,14.39,14.53,14.39,14.39,76520
2023-11-08,14.39,14.81,14.39,14.77,207465
2023-11-09,14.92,15.13,14.77,15.02,125263
2023-11-10,14.88,14.88,14.6,14.67,234137
2023-11-13,14.7,14.74,14.35,14.39,146717
2023-11-14,14.39,14.81,14.39,14.53,164388
2023-11-15,14.7,15.06,14.7,14.85,224856
2023-11-16,14.85,15.59,14.85,15.27,341113
2023-11-17,15.3,15.37,14.88,15.02,222613
2023-11-20,14.81,15.02,14.77,15.02,251273
2023-11-21,15.09,15.16,14.67,14.99,144529
2023-11-22,14.99,14.99,14.74,14.95,125463
2023-11-23,15.02,15.02,14.7,14.7,165460
2023-11-24,14.77,14.77,14.56,14.6,129515
2023-11-27,14.46,14.81,14.46,14.67,70900
2023-11-28,14.67,14.74,14.53,14.67,43740
2023-11-29,14.67,14.74,14.56,14.7,118450
2023-11-30,14.74,14.81,14.56,14.56,122007
2023-12-01,14.63,14.67,14.56,14.63,70457
2023-12-04,14.67,14.95,14.67,14.88,199526
2023-12-05,15.02,15.02,14.81,14.85,130006
2023-12-06,14.88,14.99,14.74,14.88,136901
2023-12-07,14.95,15.9,14.88,15.52,595079
2023-12-08,15.52,15.76,15.3,15.34,158198
2023-12-11,15.48,15.48,15.06,15.06,168532
2023-12-12,15.34,15.34,14.95,15.06,198788
2023-12-13,15.23,15.23,14.95,15.02,396613
2023-12-14,15.23,15.3,14.67,14.74,441100
2023-12-15,14.77,14.81,14.42,14.7,457621
2023-12-18,14.7,14.7,14.39,14.39,294360
2023-12-19,14.46,14.46,14.21,14.35,270645
2023-12-20,14.39,14.77,14.35,14.63,345924
2023-12-21,14.63,14.63,14.39,14.39,243689
2023-12-22,14.39,14.49,14.25,14.46,320465
2023-12-25,14.28,14.67,14.28,14.42,324389
2023-12-26,14.42,14.6,14.42,14.42,289973
2023-12-27,14.56,15.13,14.53,15.13,419616
2023-12-28,15.2,15.52,15.09,15.16,331311
2023-12-29,15.23,15.27,15.06,15.13,383053
2024-01-02,15.73,15.73,15.41,15.49,307847
2024-01-03,15.49,15.65,15.37,15.65,206937
2024-01-04,15.65,16.02,15.65,15.73,329458
2024-01-05,15.73,16.38,15.73,16.22,516481
2024-01-08,16.46,16.46,16.22,16.3,482785
2024-01-09,16.22,16.26,16.02,16.26,300240
2024-01-10,16.26,16.26,15.65,15.85,247167
2024-01-11,15.94,15.94,15.77,15.9,84410
2024-01-12,15.94,15.94,15.61,15.69,251474
2024-01-15,15.69,16.1,15.69,15.69,83161
2024-01-16,15.69,16.06,15.61,16.02,135461
2024-01-17,15.85,16.02,15.85,15.94,53774
2024-01-18,15.98,15.98,15.85,15.94,52648
2024-01-19,15.85,15.98,15.81,15.94,89363
2024-01-22,15.98,16.02,15.9,16.02,117625
2024-01-23,16.02,16.18,15.98,16.06,99451
2024-01-24,16.1,16.1,15.9,16.02,123557
2024-01-25,15.98,15.98,15.81,15.98,62727
2024-01-26,15.94,15.94,15.49,15.61,390702
2024-01-29,15.73,15.9,15.61,15.61,182764
2024-01-30,15.65,15.65,15.49,15.57,170062
2024-01-31,15.57,15.69,15.49,15.61,320213
2024-02-01,15.61,15.65,15.53,15.65,187258
2024-02-02,15.65,15.9,15.65,15.85,297643
2024-02-05,15.85,16.02,15.73,15.77,216060
2024-02-06,15.77,15.77,15.61,15.65,168432
2024-02-07,15.65,15.69,15.53,15.61,282224
2024-02-15,15.77,15.9,15.65,15.65,210953
2024-02-16,15.65,15.77,15.61,15.65,182101
2024-02-19,15.69,15.69,15.57,15.65,200146
2024-02-20,15.65,15.73,15.61,15.65,214302
2024-02-21,15.61,15.65,15.57,15.65,496416
2024-02-22,15.65,15.65,15.57,15.57,272557
2024-02-23,15.57,16.1,15.57,15.69,844530
2024-02-26,15.73,16.22,15.65,16.22,1131079
2024-02-27,16.54,17.36,16.34,17.36,2607641
2024-02-28,17.36,18.0,17.19,17.6,1230676
2024-02-29,17.56,17.56,17.11,17.52,704036
2024-03-01,17.6,18.0,17.6,17.96,1038615
2024-03-04,18.09,18.41,17.84,17.84,779128
2024-03-05,17.72,17.92,17.44,17.72,451212
2024-03-06,17.72,18.65,17.6,18.41,864849
2024-03-07,18.37,18.37,18.0,18.21,452974
2024-03-08,18.21,18.21,17.52,17.52,731772
2024-03-11,17.68,17.68,17.23,17.27,549742
2024-03-12,17.27,17.68,17.11,17.48,403923
2024-03-13,17.44,18.04,17.44,18.04,555391
2024-03-14,18.13,18.13,17.76,17.8,588067
2024-03-15,17.76,18.65,17.72,18.57,1253399
2024-03-18,18.81,19.3,17.88,18.57,1783649
2024-03-19,18.61,18.69,18.45,18.57,473837
2024-03-20,18.65,18.65,18.25,18.57,495130
2024-03-21,18.57,18.61,18.33,18.49,566360
2024-03-22,18.57,19.18,18.41,18.53,1112935
2024-03-25,18.57,18.65,18.17,18.33,835337
2024-03-26,18.29,18.37,18.04,18.37,593677
2024-03-27,18.37,18.49,18.25,18.33,285236
2024-03-28,18.65,18.73,18.37,18.65,469750
2024-03-29,18.65,18.73,18.41,18.57,289330
2024-04-01,18.37,18.73,18.37,18.57,440969
2024-04-02,18.57,18.57,18.29,18.41,336421
2024-04-03,18.41,18.49,18.25,18.29,332556
2024-04-04,18.17,18.21,17.03,17.76,798334
2024-04-05,17.68,18.17,17.6,17.84,221361
2024-04-08,17.8,17.92,17.6,17.76,169243
2024-04-09,17.76,17.84,17.56,17.84,354977
2024-04-10,17.88,18.0,17.72,17.84,195226
2024-04-11,17.8,17.92,17.68,17.88,155014
2024-04-12,17.88,17.88,17.76,17.76,139382
2024-04-15,17.8,17.84,16.71,16.71,460175
2024-04-16,16.99,16.99,16.38,16.83,855403
2024-04-17,16.91,17.4,16.83,16.87,293842
2024-04-19,16.71,16.87,16.22,16.71,574950
2024-04-22,16.71,17.03,16.63,16.95,321901
2024-04-23,16.95,16.99,16.63,16.71,209797
2024-04-24,16.67,17.27,16.67,17.27,422039
2024-04-25,17.23,17.23,16.91,16.95,125217
2024-04-26,16.75,16.95,16.71,16.71,340080
2024-05-02,16.71,16.99,16.71,16.79,200406
2024-05-03,16.83,16.87,16.79,16.83,133183
2024-05-06,16.83,16.95,15.65,16.75,442179
2024-05-07,16.75,16.75,16.38,16.54,246664
2024-05-08,16.38,16.63,16.26,16.38,360461
2024-05-09,16.5,16.5,16.38,16.42,350650
2024-05-10,16.46,16.5,15.98,16.14,715924
2024-05-13,16.14,16.26,16.02,16.1,258687
2024-05-14,16.14,16.22,16.06,16.14,199381
2024-05-15,16.14,16.14,15.73,16.1,278833
2024-05-16,16.1,16.46,16.06,16.22,793423
2024-05-17,16.22,16.3,16.1,16.14,376011
2024-05-20,16.46,16.46,16.18,16.18,661171
2024-05-21,16.18,17.19,16.14,16.79,1887654
2024-05-22,16.87,17.27,16.42,16.63,951488
2024-05-23,16.71,17.44,16.67,17.03,979107
2024-05-24,17.07,17.15,16.46,16.71,975856
2024-05-27,16.71,16.83,16.46,16.79,359068
2024-05-28,16.87,16.91,16.58,16.79,457450
2024-05-29,16.79,17.27,16.67,17.07,756561
2024-05-30,16.95,17.03,16.67,16.95,326980
2024-05-31,16.79,17.11,16.79,16.99,390947
2024-06-03,17.07,17.23,16.95,17.19,437443
2024-06-04,17.27,17.36,17.07,17.11,383280
2024-06-05,17.07,17.23,16.83,16.87,414624
2024-06-06,16.87,16.87,16.71,16.71,502654
2024-06-07,16.79,17.27,16.71,17.03,486100
2024-06-10,17.19,17.19,16.87,16.99,313473
2024-06-11,16.87,16.99,16.75,16.79,451248
2024-06-12,16.71,16.83,16.63,16.79,487711
2024-06-13,16.79,17.6,16.71,17.52,1254191
2024-06-14,17.84,18.45,17.76,17.76,1461918
2024-06-17,17.84,18.25,17.48,17.96,595756
2024-06-18,18.25,19.22,18.13,19.22,2868109
2024-06-19,19.46,20.07,19.22,19.5,2079135
2024-06-20,19.87,20.84,19.71,20.84,2274084
2024-06-21,21.98,22.26,21.49,21.49,2604702
2024-06-24,21.73,21.78,20.68,20.88,2189123
2024-06-25,20.88,20.88,19.99,20.32,1750317
2024-06-26,20.32,20.92,19.87,20.92,1682089
2024-06-27,20.92,20.92,20.23,20.27,687531
2024-06-28,20.27,20.84,19.63,19.71,1364249
2024-07-01,20.19,20.48,19.79,20.4,793192
2024-07-02,20.4,20.6,19.87,20.27,748110
2024-07-03,20.27,20.27,19.87,20.07,1078575
2024-07-04,20.11,21.45,20.07,21.45,1705974
2024-07-05,21.9,22.95,21.9,22.38,3681726
2024-07-08,22.3,23.76,22.3,22.87,1743024
2024-07-09,22.87,23.36,22.34,23.11,1554849
2024-07-10,23.19,23.19,22.34,22.5,1518418
2024-07-11,22.5,22.95,22.3,22.46,1015396
2024-07-12,22.38,22.75,22.14,22.75,1084311
2024-07-15,22.75,24.29,22.34,23.07,3181935
2024-07-16,23.11,23.4,22.34,22.63,1454198
2024-07-17,22.79,22.79,21.05,21.05,2240313
2024-07-18,20.92,21.69,20.44,21.65,1860012
2024-07-19,21.49,21.57,20.92,20.92,664013
2024-07-22,20.92,20.92,19.46,19.46,2354975
2024-07-23,19.26,19.46,18.25,18.25,1499993
2024-07-24,17.96,19.5,17.68,19.5,1398061
2024-07-25,19.38,20.15,19.22,19.79,859679
2024-07-26,19.79,19.87,19.42,19.87,479369
2024-07-29,19.87,20.27,19.63,20.11,547020
2024-07-30,20.11,20.11,19.38,19.54,855371
2024-07-31,19.59,19.63,18.49,18.98,1616812
2024-08-01,18.98,18.98,17.84,18.65,1069014
2024-08-02,18.04,19.22,18.04,19.22,761803
2024-08-05,18.81,18.9,18.0,18.0,1032136
2024-08-06,18.53,18.77,18.04,18.73,541797
2024-08-07,18.81,18.9,18.41,18.69,462502
2024-08-08,18.73,19.22,18.49,18.73,740233
2024-08-09,18.73,18.94,18.57,18.73,319469
2024-08-12,18.73,19.3,18.61,18.9,766991
2024-08-13,18.9,19.14,18.57,18.65,451904
2024-08-14,18.65,18.98,18.25,18.45,682029
2024-08-15,18.45,18.49,17.44,17.44,1178426
2024-08-16,17.68,18.25,17.48,18.04,1101018
2024-08-19,18.25,18.41,17.92,18.04,644546
2024-08-20,18.13,18.49,17.88,18.17,772920
2024-08-21,18.33,18.33,17.92,17.96,860279
2024-08-22,18.09,19.22,17.96,19.22,1361290
2024-08-23,19.22,19.75,19.22,19.42,1468992
2024-08-26,19.63,19.63,18.69,18.81,1159499
2024-08-27,18.86,19.06,18.49,18.98,897345
2024-08-28,18.94,19.14,18.49,18.9,688309
2024-08-29,18.98,18.98,18.73,18.77,270268
2024-08-30,18.81,19.71,18.81,19.5,1474168
2024-09-04,19.3,20.19,19.14,20.11,1292339
2024-09-05,20.11,20.6,19.46,19.87,797272
2024-09-06,19.54,19.67,19.22,19.46,574473
2024-09-09,19.22,19.38,18.9,19.22,749420
2024-09-10,19.34,19.34,18.86,18.9,797082
2024-09-11,18.9,19.42,18.73,19.14,423959
2024-09-12,19.14,19.22,18.86,19.02,420396
2024-09-13,18.86,18.98,18.45,18.49,869422
2024-09-16,18.41,18.65,18.0,18.25,1158462
2024-09-17,18.78,18.78,18.39,18.78,401337
2024-09-18,18.87,18.87,18.48,18.52,508140
2024-09-19,18.61,18.87,18.48,18.78,426955
2024-09-20,18.87,18.87,18.61,18.61,333487
2024-09-23,18.7,19.04,18.7,18.87,339573
2024-09-24,18.78,18.87,18.61,18.87,313203
2024-09-25,18.74,19.31,18.74,18.96,835374
2024-09-26,19.09,19.13,18.74,18.96,524860
2024-09-27,19.0,19.17,18.83,18.87,452238
2024-09-30,18.87,19.09,18.65,18.78,361053
2024-10-01,18.78,19.09,18.78,19.09,638119
2024-10-02,19.13,19.44,18.96,19.31,648980
2024-10-03,19.52,19.52,18.83,19.22,567954
2024-10-04,19.13,19.13,18.87,18.87,296712
2024-10-07,19.04,19.04,18.7,18.78,241038
2024-10-08,18.78,19.13,18.61,19.13,384960
2024-10-09,19.22,19.74,19.09,19.74,1144374
2024-10-10,19.74,19.91,19.65,19.65,404672
2024-10-11,19.65,19.83,19.52,19.7,452187
2024-10-14,19.78,19.78,19.26,19.39,660600
2024-10-15,19.35,19.74,18.83,19.0,664478
2024-10-16,19.0,19.09,18.7,18.78,446755
2024-10-17,18.78,18.96,18.65,18.91,366788
2024-10-18,18.78,19.17,18.78,19.09,387831
2024-10-21,19.22,19.52,18.91,19.31,714259
2024-10-22,19.31,19.31,18.87,19.09,332463
2024-10-23,19.04,19.13,18.83,19.13,249214
2024-10-24,19.09,19.09,18.87,19.04,329542
2024-10-25,18.91,19.13,18.78,18.78,259404
2024-10-28,18.78,18.87,18.7,18.78,122076
2024-10-29,18.83,18.91,18.74,18.87,203793
2024-10-30,18.83,19.52,18.83,19.35,945826
2024-10-31,19.17,19.26,19.0,19.13,341898
2024-11-01,19.13,19.17,18.83,18.87,584316
2024-11-04,18.91,19.04,18.78,18.96,301403
2024-11-05,18.96,19.0,18.87,18.91,165741
2024-11-06,18.96,19.39,18.91,19.22,456693
2024-11-07,19.44,20.13,19.31,19.39,1035195
2024-11-08,19.57,19.7,19.26,19.48,871472
2024-11-11,19.61,19.74,19.09,19.17,949266
2024-11-12,19.13,19.48,18.96,18.96,519743
2024-11-13,19.04,19.04,18.7,18.83,644951
2024-11-14,18.78,18.87,17.57,18.0,1078783
2024-11-15,17.83,18.04,17.44,17.48,525557
2024-11-18,17.48,17.65,17.22,17.52,509427
2024-11-19,17.7,17.7,17.31,17.31,439392
2024-11-20,17.31,17.7,17.17,17.39,251613
2024-11-21,17.39,17.65,17.39,17.48,212659
2024-11-22,17.31,17.61,17.31,17.39,274400
2024-11-25,17.39,17.52,17.31,17.31,254266
2024-11-26,17.31,17.83,17.31,17.7,418249
2024-11-27,17.7,17.7,17.39,17.48,506724
2024-11-28,17.57,17.65,17.48,17.57,110804
2024-11-29,17.57,17.74,17.48,17.74,329143
2024-12-02,17.87,17.87,17.61,17.74,466115
2024-12-03,17.74,18.04,17.57,17.91,620631
2024-12-04,17.91,17.91,17.7,17.7,330346
2024-12-05,18.0,18.1,17.7,18.0,542255
2024-12-06,18.15,18.15,17.95,18.0,306641
2024-12-09,18.0,18.0,17.85,17.85,394664
2024-12-10,17.8,18.0,17.8,17.85,285675
2024-12-11,17.8,17.95,17.5,17.9,372916
2024-12-12,17.9,17.9,17.6,17.9,268503
2024-12-13,17.8,17.8,17.55,17.7,216365
2024-12-16,17.55,17.75,17.55,17.55,202889
2024-12-17,17.7,17.7,17.55,17.65,147925
2024-12-18,17.55,17.65,17.55,17.65,330200
2024-12-19,17.5,17.5,17.25,17.25,437100
2024-12-20,17.25,17.35,17.2,17.25,234800
2024-12-23,17.2,17.6,17.2,17.5,322500
2024-12-24,17.65,17.65,17.4,17.55,203000
2024-12-25,17.6,17.85,17.4,17.6,360800
2024-12-26,17.7,17.8,17.5,17.55,215600
2024-12-27,17.75,18.6,17.55,18.25,1598000
2024-12-30,18.25,18.75,18.25,18.45,974900
2024-12-31,18.45,18.55,18.25,18.35,398800
2025-01-02,18.35,19.35,18.25,19.0,957100
2025-01-03,18.8,19.3,18.8,19.15,715800
2025-01-06,19.15,19.15,18.85,18.95,659700
2025-01-07,19.0,19.1,18.8,18.95,848600
2025-01-08,18.75,19.15,18.7,19.1,515900
2025-01-09,18.9,19.15,18.9,18.95,389200
2025-01-10,18.95,19.9,18.9,19.2,1179300
2025-01-13,19.2,19.9,19.05,19.75,957600
2025-01-14,19.9,19.95,19.45,19.7,442300
2025-01-15,19.55,19.8,19.55,19.75,560200
2025-01-16,19.8,19.85,19.6,19.7,355100
2025-01-17,19.55,20.25,19.5,19.7,1282700
2025-01-20,19.75,20.05,19.65,19.7,564400
2025-01-21,19.7,19.95,19.65,19.7,816200
2025-01-22,19.75,19.75,19.65,19.7,917400
2025-01-23,19.7,19.85,19.65,19.7,824300
2025-01-24,19.7,20.45,19.6,20.1,1150100
2025-02-03,20.0,20.0,19.55,19.9,955600
2025-02-04,19.7,20.2,19.6,19.75,700800
2025-02-05,19.75,19.75,19.7,19.7,444600
2025-02-06,19.7,19.85,19.7,19.8,627900
2025-02-07,19.8,19.8,19.7,19.7,473900
2025-02-10,19.65,20.4,19.65,19.85,1533200
2025-02-11,19.8,19.9,19.7,19.75,367100
2025-02-12,19.8,19.85,19.7,19.7,423000
2025-02-13,19.7,20.15,19.7,19.75,1096100
2025-02-14,19.75,19.9,19.7,19.7,476700
2025-02-17,19.7,20.3,19.7,19.75,692800
2025-02-18,19.7,20.25,19.7,19.8,355300
2025-02-19,19.8,20.2,19.8,19.95,568800
2025-02-20,20.1,21.3,20.0,21.3,2584300
2025-02-21,21.6,21.6,20.95,21.3,681200
2025-02-24,21.4,21.4,20.25,20.35,1633800
2025-02-25,20.35,20.35,19.7,19.8,1649600
2025-02-26,19.8,20.1,19.75,19.75,554800
2025-02-27,19.75,19.8,19.05,19.1,1801700
2025-02-28,19.1,19.2,18.75,18.95,985900
2025-03-03,18.95,19.3,18.8,19.05,466500
2025-03-04,19.1,19.3,18.85,18.95,675600
2025-03-05,18.95,19.55,18.6,19.4,2204300
2025-03-06,19.7,19.7,19.2,19.4,336700
2025-03-07,19.5,19.5,19.05,19.2,537100
2025-03-10,19.25,19.25,18.6,19.05,838200
2025-03-11,19.0,19.4,18.9,19.2,512500
2025-03-12,19.3,19.5,19.15,19.2,356700
2025-03-13,19.35,19.4,19.0,19.0,413500
2025-03-14,19.05,19.05,18.7,18.7,602200
2025-03-17,18.7,18.9,18.6,18.7,380600
2025-03-18,18.75,19.0,18.75,18.85,296300
2025-03-19,18.85,18.85,18.55,18.55,327700
2025-03-20,18.55,18.55,18.0,18.15,819300
2025-03-21,18.05,18.3,18.05,18.2,139700
2025-03-24,18.4,18.4,18.15,18.2,190200
2025-03-25,18.2,18.65,18.2,18.6,243700
2025-03-26,18.6,18.7,18.35,18.5,250700
2025-03-27,18.5,18.8,18.4,18.5,176000
2025-03-28,18.6,18.6,18.25,18.3,127500
