time,open,high,low,close,volume
2023-07-12,23.7,23.7,23.45,23.49,23580
2023-07-13,23.49,23.79,23.49,23.66,29353
2023-07-14,23.83,23.83,23.58,23.79,20900
2023-07-17,23.91,23.96,23.66,23.74,31958
2023-07-18,23.74,23.79,23.58,23.7,26475
2023-07-19,23.87,23.87,23.53,23.53,27356
2023-07-20,23.74,23.74,23.28,23.53,46100
2023-07-21,23.45,23.53,23.28,23.28,45600
2023-07-24,23.37,23.66,23.37,23.66,55594
2023-07-25,23.66,23.96,23.62,23.87,41970
2023-07-26,23.91,23.96,23.66,23.66,27625
2023-07-27,23.7,23.7,23.37,23.58,38211
2023-07-28,23.7,23.7,23.41,23.49,30439
2023-07-31,23.66,23.79,23.49,23.7,30116
2023-08-01,23.79,24.38,23.79,24.12,78982
2023-08-02,23.83,23.87,23.58,23.62,123579
2023-08-03,23.66,23.87,23.62,23.66,50352
2023-08-04,23.66,23.66,23.53,23.62,41025
2023-08-07,23.62,23.91,23.58,23.79,77820
2023-08-08,23.91,24.08,23.79,24.0,34291
2023-08-09,24.08,24.54,24.0,24.54,62085
2023-08-10,24.96,25.13,24.46,24.46,50960
2023-08-11,24.54,24.71,23.96,24.33,47570
2023-08-14,24.38,24.38,24.08,24.29,43675
2023-08-15,24.38,24.46,24.25,24.29,38690
2023-08-16,24.29,24.33,24.0,24.29,64214
2023-08-17,24.29,24.46,24.08,24.29,22270
2023-08-18,24.12,24.12,23.37,23.62,56066
2023-08-21,23.62,23.87,23.45,23.87,26231
2023-08-22,23.87,24.04,23.53,23.7,22846
2023-08-23,23.74,23.79,23.58,23.79,13991
2023-08-24,24.33,24.33,23.7,23.87,23391
2023-08-25,23.7,23.83,23.66,23.66,7313
2023-08-28,23.66,23.66,23.49,23.62,27600
2023-08-29,23.66,23.66,23.53,23.66,30593
2023-08-30,23.58,23.83,23.53,23.79,44999
2023-08-31,23.79,24.04,23.53,23.91,55524
2023-09-05,24.0,24.21,23.87,24.0,39886
2023-09-06,24.04,24.21,23.79,24.12,35326
2023-09-07,24.12,24.29,23.87,23.87,63605
2023-09-08,23.87,24.08,23.87,23.91,34890
2023-09-11,24.33,24.46,24.04,24.29,91072
2023-09-12,24.63,25.47,24.29,25.22,84904
2023-09-13,25.05,25.22,24.71,24.8,27086
2023-09-14,25.09,25.09,24.12,24.5,28720
2023-09-15,24.17,24.63,23.87,23.96,50510
2023-09-18,23.96,24.0,23.83,24.0,32499
2023-09-19,23.87,24.0,23.79,23.96,39311
2023-09-20,23.96,24.38,23.96,24.12,46598
2023-09-21,24.12,24.33,24.04,24.17,37018
2023-09-22,24.0,24.17,23.79,24.04,64154
2023-09-25,24.21,24.5,23.79,23.79,45825
2023-09-26,23.79,23.79,23.41,23.41,63521
2023-09-27,23.41,23.58,22.69,23.41,47435
2023-09-28,23.41,23.41,23.03,23.41,11315
2023-09-29,23.53,23.7,23.37,23.37,15221
2023-10-02,23.37,23.53,23.37,23.45,4983
2023-10-03,23.11,23.45,23.11,23.45,25200
2023-10-04,23.11,23.28,23.07,23.28,28437
2023-10-05,23.37,23.37,23.11,23.28,19641
2023-10-06,23.28,23.37,23.11,23.28,29740
2023-10-09,23.2,23.32,23.2,23.32,13950
2023-10-10,23.2,23.37,23.2,23.28,7778
2023-10-11,23.45,23.53,23.28,23.45,10012
2023-10-12,23.53,23.53,23.28,23.37,3925
2023-10-13,23.32,23.53,23.24,23.45,14020
2023-10-16,23.24,23.32,22.82,23.03,34102
2023-10-17,23.03,23.03,22.95,22.95,7200
2023-10-18,22.9,22.99,22.27,22.27,43322
2023-10-19,22.32,22.4,22.15,22.4,15155
2023-10-20,22.4,22.4,21.94,21.94,26583
2023-10-23,21.94,21.94,21.06,21.1,47944
2023-10-24,21.35,21.43,21.1,21.27,21923
2023-10-25,21.18,21.27,21.14,21.14,7584
2023-10-26,21.14,21.14,20.17,20.51,83605
2023-10-27,20.59,20.59,20.17,20.47,22400
2023-10-30,20.47,20.55,19.84,20.0,43232
2023-10-31,20.0,20.17,19.75,19.75,63505
2023-11-01,20.09,20.09,19.04,19.16,109830
2023-11-02,19.16,19.71,19.16,19.54,31101
2023-11-03,20.51,20.51,18.91,18.95,65581
2023-11-06,19.58,19.67,19.0,19.21,23050
2023-11-07,19.21,19.21,18.45,18.49,99450
2023-11-08,19.0,19.04,18.53,19.04,52200
2023-11-09,19.04,19.75,19.04,19.63,64199
2023-11-10,19.54,19.54,19.16,19.5,31702
2023-11-13,19.33,19.33,19.16,19.16,33250
2023-11-14,19.46,19.5,19.25,19.29,30811
2023-11-15,19.54,19.84,19.42,19.5,45051
2023-11-16,19.5,19.63,19.37,19.63,9764
2023-11-17,19.63,20.68,19.46,19.67,39300
2023-11-20,19.58,19.58,19.16,19.54,17577
2023-11-21,19.54,19.54,19.21,19.33,40706
2023-11-22,19.33,19.42,19.25,19.37,6203
2023-11-23,19.84,19.84,19.21,19.29,28001
2023-11-24,19.25,19.25,18.95,19.08,12600
2023-11-27,19.08,19.08,18.87,18.91,15989
2023-11-28,18.87,18.91,18.32,18.74,89816
2023-11-29,19.08,19.08,18.79,18.91,9143
2023-11-30,18.91,18.95,18.79,18.79,18018
2023-12-01,19.12,19.16,18.83,18.91,9800
2023-12-04,18.91,19.21,18.91,19.21,24082
2023-12-05,19.21,19.21,19.08,19.12,20106
2023-12-06,19.12,19.12,19.0,19.08,38114
2023-12-07,19.08,19.08,18.87,18.87,40444
2023-12-08,18.87,19.04,18.83,19.04,16623
2023-12-11,19.04,19.04,18.83,18.83,29211
2023-12-12,19.04,19.04,18.79,18.87,81313
2023-12-13,18.91,18.91,18.74,18.83,37422
2023-12-14,18.83,18.91,18.7,18.79,38757
2023-12-15,18.79,18.83,18.74,18.83,13111
2023-12-18,18.83,18.87,18.62,18.74,20180
2023-12-19,18.74,18.74,18.66,18.66,77302
2023-12-20,18.74,18.91,18.74,18.87,20617
2023-12-21,18.87,18.91,18.79,18.91,19075
2023-12-22,18.95,19.0,18.95,18.95,8315
2023-12-25,18.95,19.33,18.95,19.21,27252
2023-12-26,19.33,19.54,19.25,19.42,25544
2023-12-27,19.46,19.96,19.37,19.67,84041
2023-12-28,19.67,19.75,19.58,19.75,10868
2023-12-29,19.75,19.84,19.54,19.54,23057
2024-01-02,19.58,19.58,19.0,19.29,52827
2024-01-03,19.42,19.42,19.16,19.42,25501
2024-01-04,19.46,20.42,19.46,20.17,21914
2024-01-05,20.38,20.8,20.34,20.51,47612
2024-01-08,20.93,21.35,20.76,21.18,38677
2024-01-09,21.35,21.35,20.68,20.76,24142
2024-01-10,20.85,21.1,20.0,20.72,39405
2024-01-11,20.76,20.76,20.38,20.68,13343
2024-01-12,20.51,20.76,20.17,20.42,43000
2024-01-15,20.72,21.01,20.68,20.76,17500
2024-01-16,20.72,20.85,20.59,20.81,8630
2024-01-17,20.85,20.85,20.59,20.67,9000
2024-01-18,20.32,20.72,20.32,20.41,9400
2024-01-19,20.45,20.5,20.41,20.5,4030
2024-01-22,20.41,20.5,20.32,20.5,27910
2024-01-23,20.5,20.54,20.37,20.37,16105
2024-01-24,20.37,20.45,20.32,20.45,10787
2024-01-25,20.54,20.67,20.41,20.54,7330
2024-01-26,20.54,20.72,20.54,20.67,12104
2024-01-29,20.54,20.81,20.54,20.72,8124
2024-01-30,20.59,20.67,20.59,20.67,8604
2024-01-31,20.81,20.81,20.59,20.63,15314
2024-02-01,20.72,20.76,20.63,20.63,36743
2024-02-02,20.59,20.72,20.41,20.72,11442
2024-02-05,20.76,20.76,20.63,20.63,15860
2024-02-06,20.67,20.76,20.63,20.76,55453
2024-02-07,20.63,21.37,20.63,21.29,17923
2024-02-15,21.29,21.46,21.02,21.29,12920
2024-02-16,21.29,21.37,20.98,21.33,17920
2024-02-19,21.37,21.55,21.29,21.42,27493
2024-02-20,21.46,21.51,21.37,21.42,10933
2024-02-21,21.42,21.42,21.24,21.24,12230
2024-02-22,21.11,21.24,21.07,21.2,15225
2024-02-23,21.29,21.33,21.11,21.2,53751
2024-02-26,21.2,21.55,21.02,21.37,27500
2024-02-27,21.68,22.38,21.55,22.08,43668
2024-02-28,22.08,22.78,22.08,22.51,53925
2024-02-29,22.6,22.6,22.08,22.47,19990
2024-03-01,22.47,22.73,22.16,22.47,32188
2024-03-04,22.29,22.69,22.29,22.38,38530
2024-03-05,22.38,22.43,22.25,22.25,11418
2024-03-06,22.29,22.38,22.25,22.25,21321
2024-03-07,22.34,22.34,22.03,22.21,46650
2024-03-08,22.38,22.38,21.9,22.08,56836
2024-03-11,22.08,22.16,21.77,22.03,44211
2024-03-12,22.21,22.21,21.77,22.12,45001
2024-03-13,21.86,22.25,21.86,22.25,49896
2024-03-14,22.69,23.39,22.38,23.21,148018
2024-03-15,23.39,24.09,23.0,23.92,88801
2024-03-18,23.87,24.09,22.95,24.05,123475
2024-03-19,24.05,24.05,23.74,23.83,49540
2024-03-20,23.92,24.0,23.7,24.0,27313
2024-03-21,24.05,24.18,24.05,24.09,19022
2024-03-22,24.18,24.4,24.09,24.22,52629
2024-03-25,24.0,24.27,23.92,23.96,22642
2024-03-26,24.0,24.09,23.87,24.09,47300
2024-03-27,24.09,24.13,24.05,24.09,35418
2024-03-28,24.13,24.35,24.09,24.09,24689
2024-03-29,24.31,24.31,24.09,24.18,17602
2024-04-01,24.18,24.27,24.13,24.22,28904
2024-04-02,24.09,24.22,23.83,23.96,30254
2024-04-03,23.96,23.96,23.52,23.65,72321
2024-04-04,23.39,23.56,23.26,23.52,32894
2024-04-05,23.13,23.65,23.13,23.65,15900
2024-04-08,23.13,23.43,23.13,23.26,21750
2024-04-09,23.26,23.48,23.21,23.48,35304
2024-04-10,23.26,23.43,23.21,23.21,15150
2024-04-11,23.13,23.21,22.78,23.0,23107
2024-04-12,23.0,23.04,22.51,22.73,28878
2024-04-15,22.95,22.95,22.34,22.34,51969
2024-04-16,22.25,22.34,21.94,22.21,35390
2024-04-17,22.16,23.04,22.12,23.04,16346
2024-04-19,22.03,22.56,22.03,22.34,21414
2024-04-22,22.38,22.38,22.03,22.08,6712
2024-04-23,22.16,22.21,21.99,21.99,22601
2024-04-24,21.99,22.34,21.94,21.99,42500
2024-04-25,21.99,21.99,21.42,21.73,32601
2024-04-26,23.04,23.04,21.59,21.68,25400
2024-05-02,21.73,22.03,21.73,21.9,15200
2024-05-03,22.25,22.25,21.9,22.03,13521
2024-05-06,21.9,22.34,21.9,22.34,60001
2024-05-07,22.6,22.69,22.34,22.69,80302
2024-05-08,22.47,23.87,22.43,23.83,138011
2024-05-09,23.83,24.7,23.65,24.4,172095
2024-05-10,24.4,24.4,23.65,23.78,48864
2024-05-13,23.78,24.4,23.65,23.92,21863
2024-05-14,23.13,23.92,23.13,23.65,14025
2024-05-15,23.65,24.09,23.52,23.74,55485
2024-05-16,23.92,24.18,23.35,23.92,176001
2024-05-17,23.78,24.0,23.65,24.0,34305
2024-05-20,24.18,24.27,23.65,24.05,233750
2024-05-21,24.05,24.97,23.92,24.48,368947
2024-05-22,24.53,24.62,23.96,24.27,157527
2024-05-23,24.0,24.79,24.0,24.53,205582
2024-05-24,24.53,25.49,23.65,24.44,595760
2024-05-27,24.4,24.62,24.4,24.62,88320
2024-05-28,24.62,25.36,24.53,24.7,241555
2024-05-29,24.7,25.14,24.57,24.7,309104
2024-05-30,24.92,25.19,24.66,25.05,198542
2024-05-31,25.05,25.14,24.75,25.05,138060
2024-06-03,25.32,25.75,25.05,25.36,149848
2024-06-04,25.4,25.4,24.97,25.23,86990
2024-06-05,25.05,26.98,25.01,26.89,491529
2024-06-06,26.89,26.98,26.11,26.81,85636
2024-06-07,26.81,26.81,26.28,26.76,85748
2024-06-10,26.37,26.72,26.19,26.19,86469
2024-06-11,26.02,26.5,25.45,25.84,88413
2024-06-12,25.58,26.98,25.58,26.28,153445
2024-06-13,26.28,26.59,25.84,26.11,83300
2024-06-14,26.02,26.11,25.49,25.58,122312
2024-06-17,25.67,25.71,25.4,25.58,54013
2024-06-18,25.58,26.11,25.23,25.84,121701
2024-06-19,26.06,26.06,25.49,25.93,25405
2024-06-20,25.67,26.11,25.58,26.06,73300
2024-06-21,25.67,25.93,25.62,25.67,73062
2024-06-24,25.54,25.58,24.62,24.62,88043
2024-06-25,24.97,24.97,24.62,24.66,57702
2024-06-26,24.7,24.97,24.53,24.88,72100
2024-06-27,24.57,24.97,24.57,24.79,82118
2024-06-28,24.79,25.01,24.44,24.75,52725
2024-07-01,24.97,24.97,24.48,24.57,101420
2024-07-02,24.62,25.19,24.62,25.19,52120
2024-07-03,25.19,25.4,25.14,25.36,54909
2024-07-04,25.36,26.15,25.23,26.02,88835
2024-07-05,26.02,27.59,26.02,27.59,317325
2024-07-08,27.59,27.99,27.2,27.86,130706
2024-07-09,27.29,27.77,27.24,27.77,62867
2024-07-10,27.33,27.77,27.33,27.38,21597
2024-07-11,27.42,28.21,27.24,27.68,81793
2024-07-12,27.77,27.77,27.33,27.38,23048
2024-07-15,27.42,28.6,27.42,28.12,140877
2024-07-16,28.34,28.34,27.68,28.16,61845
2024-07-17,28.16,28.16,27.16,27.59,65434
2024-07-18,27.68,27.68,26.37,27.16,67001
2024-07-19,26.72,27.02,26.32,26.63,37205
2024-07-22,26.89,26.89,26.06,26.59,52005
2024-07-23,26.59,26.59,26.15,26.15,12470
2024-07-24,25.58,26.28,25.58,26.19,41909
2024-07-25,26.28,26.28,25.84,26.19,14959
2024-07-26,25.84,26.28,25.84,26.28,35104
2024-07-29,26.02,27.38,26.02,26.89,168540
2024-07-30,26.89,27.07,26.54,26.72,26134
2024-07-31,26.76,27.51,26.28,26.54,91802
2024-08-01,26.54,26.63,25.67,25.84,41222
2024-08-02,25.45,25.75,25.05,25.71,77484
2024-08-05,25.4,25.4,23.92,23.92,240995
2024-08-06,24.18,24.88,23.92,24.7,53705
2024-08-07,24.97,24.97,24.44,24.7,21042
2024-08-08,24.92,24.97,24.62,24.88,14654
2024-08-09,25.32,25.32,24.75,24.97,16029
2024-08-12,24.97,25.1,24.7,25.1,19257
2024-08-13,24.7,25.1,24.62,24.92,27934
2024-08-14,25.1,25.32,24.79,25.32,81223
2024-08-15,25.58,25.93,25.05,25.49,24173
2024-08-16,25.84,26.24,25.23,26.02,102707
2024-08-19,26.24,26.28,25.8,26.02,14432
2024-08-20,26.28,26.28,25.62,26.02,3250
2024-08-21,26.02,26.02,25.67,25.75,17225
2024-08-22,25.8,26.19,25.58,25.75,4290
2024-08-23,25.62,25.71,25.4,25.71,3901
2024-08-26,25.71,26.15,25.54,25.71,12000
2024-08-27,25.45,25.8,25.45,25.67,17401
2024-08-28,25.67,25.67,25.4,25.62,7702
2024-08-29,25.4,25.62,25.14,25.4,22603
2024-08-30,25.67,25.67,25.14,25.4,3954
2024-09-04,24.97,25.4,24.27,25.27,8693
2024-09-05,25.36,25.36,24.75,25.32,5352
2024-09-06,25.32,25.32,24.79,25.32,13525
2024-09-09,24.62,25.27,24.62,24.75,14616
2024-09-10,24.75,24.88,24.7,24.88,19686
2024-09-11,25.8,25.8,24.79,25.14,10626
2024-09-12,25.71,25.71,24.97,25.1,5206
2024-09-13,25.1,25.1,24.53,25.1,11592
2024-09-16,25.36,25.49,24.88,25.23,8300
2024-09-17,24.62,25.14,24.44,24.88,71234
2024-09-18,25.14,25.14,24.53,24.7,31918
2024-09-19,24.53,24.7,24.53,24.7,11701
2024-09-20,24.7,25.01,24.53,24.57,21510
2024-09-23,24.57,24.79,24.44,24.57,4700
2024-09-24,24.57,24.62,24.27,24.62,29457
2024-09-25,24.92,24.92,24.62,24.66,8818
2024-09-26,24.92,24.92,24.35,24.66,7792
2024-09-27,24.44,24.66,24.35,24.66,16062
2024-09-30,24.66,24.83,24.35,24.83,9792
2024-10-01,24.44,24.75,24.44,24.75,20408
2024-10-02,24.35,24.53,24.31,24.44,8852
2024-10-03,24.44,24.75,24.35,24.35,18128
2024-10-04,24.27,24.44,24.27,24.4,5105
2024-10-07,24.4,24.4,23.65,24.09,56398
2024-10-08,24.09,24.31,23.7,24.27,8528
2024-10-09,24.09,24.4,24.0,24.4,7587
2024-10-10,24.53,24.79,24.27,24.44,4082
2024-10-11,24.22,24.79,24.22,24.66,23172
2024-10-14,24.53,24.53,24.27,24.53,4448
2024-10-15,24.27,24.48,23.87,24.48,8377
2024-10-16,23.92,24.53,23.92,24.48,6301
2024-10-17,24.53,24.53,24.0,24.4,8466
2024-10-18,24.75,24.75,24.31,24.31,27102
2024-10-21,24.31,24.31,24.09,24.27,4100
2024-10-22,24.09,24.44,23.83,24.18,44874
2024-10-23,24.31,24.31,24.0,24.27,7036
2024-10-24,24.27,24.27,24.09,24.18,6902
2024-10-25,24.18,24.35,24.0,24.35,12300
2024-10-28,24.27,24.53,24.09,24.48,15250
2024-10-29,24.44,24.79,24.44,24.79,18651
2024-10-30,24.79,24.97,24.79,24.79,712
2024-10-31,24.75,25.58,24.7,25.32,65305
2024-11-01,25.23,25.32,24.79,25.23,6579
2024-11-04,25.14,25.14,24.66,24.88,13030
2024-11-05,24.88,25.36,24.53,25.36,18871
2024-11-06,25.05,25.4,25.01,25.4,17238
2024-11-07,25.45,25.58,25.14,25.4,18100
2024-11-08,25.4,25.4,24.97,25.14,11301
2024-11-11,25.23,25.23,24.79,24.79,15835
2024-11-12,24.88,25.14,24.79,25.1,13925
2024-11-13,24.75,25.1,24.7,25.1,14327
2024-11-14,25.05,25.05,24.62,25.05,23900
2024-11-15,24.62,25.05,24.53,24.88,18232
2024-11-18,25.23,25.27,24.53,25.14,19343
2024-11-19,25.78,25.78,24.38,25.49,38891
2024-11-20,24.96,25.44,24.96,25.05,10631
2024-11-21,25.05,25.34,25.05,25.29,3125
2024-11-22,25.05,25.34,25.05,25.29,1520
2024-11-25,25.05,25.29,24.76,25.29,15623
2024-11-26,25.25,25.44,25.1,25.44,15404
2024-11-27,25.44,25.54,25.44,25.44,16201
2024-11-28,25.54,25.58,25.25,25.54,14079
2024-11-29,25.44,25.87,25.29,25.54,19000
2024-12-02,25.54,25.78,25.25,25.63,12845
2024-12-03,25.63,25.73,25.54,25.73,13625
2024-12-04,25.78,25.87,25.73,25.82,10688
2024-12-05,25.82,25.92,25.54,25.54,44500
2024-12-06,25.68,25.78,25.54,25.78,8309
2024-12-09,25.73,25.82,25.44,25.63,7810
2024-12-10,25.82,25.97,25.58,25.78,32900
2024-12-11,25.97,26.21,25.87,26.11,34140
2024-12-12,26.16,26.21,25.87,26.21,44305
2024-12-13,26.21,27.27,26.21,26.5,181057
2024-12-16,26.55,26.93,26.5,26.69,45718
2024-12-17,26.55,26.74,26.31,26.5,68800
2024-12-18,26.5,26.5,26.21,26.5,38566
2024-12-19,26.5,26.95,26.05,26.25,53400
2024-12-20,26.25,26.25,26.15,26.25,27320
2024-12-23,26.2,26.3,26.15,26.3,32295
2024-12-24,26.3,27.75,26.2,27.7,252609
2024-12-25,27.8,28.0,27.4,27.4,45661
2024-12-26,27.4,27.7,27.0,27.0,56881
2024-12-27,27.0,27.5,27.0,27.0,95611
2024-12-30,27.0,27.0,26.8,27.0,30805
2024-12-31,26.9,27.2,26.2,27.1,50243
2025-01-02,27.1,27.15,26.5,26.7,27100
2025-01-03,26.7,26.7,25.5,26.0,63600
2025-01-06,26.05,26.5,25.7,26.0,29400
2025-01-07,25.95,26.2,25.6,26.0,19400
2025-01-08,26.0,26.0,25.8,26.0,10200
2025-01-09,26.0,26.0,25.6,25.8,23800
2025-01-10,25.7,26.0,25.2,25.3,34600
2025-01-13,25.3,25.95,25.3,25.85,26500
2025-01-14,25.3,25.95,25.3,25.85,13100
2025-01-15,25.5,26.2,25.05,26.0,26100
2025-01-16,26.0,26.1,25.8,26.1,8100
2025-01-17,25.95,26.3,25.8,26.2,8600
2025-01-20,26.2,26.5,26.0,26.05,9900
2025-01-21,26.0,26.0,25.4,25.8,58300
2025-01-22,25.4,25.65,25.05,25.1,68700
2025-01-23,25.45,26.0,25.2,25.2,17000
2025-01-24,25.2,25.75,25.15,25.4,31300
2025-02-03,25.6,25.9,25.4,25.65,32300
2025-02-04,25.6,25.8,25.2,25.25,63600
2025-02-05,25.25,25.25,24.95,25.05,87400
2025-02-06,25.0,25.05,24.35,24.5,91400
2025-02-07,24.2,24.95,24.2,24.5,80300
2025-02-10,24.3,24.3,23.8,23.8,118900
2025-02-11,23.9,24.25,23.8,24.1,52400
2025-02-12,24.0,24.1,23.8,24.1,58600
2025-02-13,24.05,24.4,23.7,24.4,111700
2025-02-14,24.4,25.0,24.0,24.75,58100
2025-02-17,24.85,25.9,24.25,25.25,214500
2025-02-18,25.2,25.2,24.5,24.9,118100
2025-02-19,24.6,24.8,24.6,24.8,41600
2025-02-20,24.8,24.8,24.4,24.6,33900
2025-02-21,24.6,24.6,24.35,24.35,12700
2025-02-24,24.55,24.55,24.3,24.3,42000
2025-02-25,24.3,24.3,24.1,24.1,38800
2025-02-26,24.8,24.8,23.8,23.85,96600
2025-02-27,23.85,24.0,23.8,23.95,16600
2025-02-28,23.85,24.1,23.85,23.95,34300
2025-03-03,23.95,23.95,23.75,23.8,28500
2025-03-04,23.8,23.8,23.0,23.15,112200
2025-03-05,23.05,23.55,23.05,23.25,17000
2025-03-06,23.65,23.65,23.2,23.3,19900
2025-03-07,23.5,23.5,23.1,23.4,17900
2025-03-10,23.4,23.45,23.3,23.45,17300
2025-03-11,23.2,23.45,23.1,23.45,13100
2025-03-12,23.45,23.5,23.3,23.45,19900
2025-03-13,23.4,23.6,23.2,23.2,21100
2025-03-14,23.2,23.4,23.05,23.1,43600
2025-03-17,23.1,23.3,23.05,23.15,41000
2025-03-18,23.2,23.45,23.2,23.35,12100
2025-03-19,23.4,23.4,23.15,23.35,6700
2025-03-20,23.4,23.4,23.1,23.15,19900
2025-03-21,23.1,23.25,23.1,23.2,11000
2025-03-24,23.25,23.25,23.15,23.25,10500
2025-03-25,23.2,23.25,23.15,23.25,16000
2025-03-26,23.25,23.25,23.15,23.2,25300
2025-03-27,23.3,23.7,23.3,23.3,5600
2025-03-28,23.3,23.3,23.25,23.25,5400
