time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,9.88,9.9,9.82,9.82,127552,1.0,1.0,1.0224032586558043,1.0427698574338085,1.0682281059063137,1.0590631364562118,1.0478615071283095,0.010983415769566476,up
2023-03-31,9.9,9.9,9.79,9.82,75608,1.0,1.0224032586558043,1.0427698574338085,1.0682281059063137,1.0590631364562118,1.0478615071283095,1.0458248472505092,0.007310154204247898,up
2023-04-03,9.93,10.06,9.84,10.04,222050,1.0,1.0199203187250998,1.0448207171314743,1.0358565737051795,1.0249003984063745,1.0229083665338645,1.0388446215139442,0.0036639157655093627,sideways
2023-04-04,10.07,10.34,10.04,10.24,331250,1.0,1.0244140625,1.015625,1.0048828125,1.0029296875,1.0185546875,1.0224609375,0.001534598214285714,sideways
2023-04-05,10.27,10.58,10.25,10.49,285311,1.0,0.9914204003813155,0.98093422306959,0.9790276453765491,0.994280266920877,0.9980934223069591,1.0667302192564345,0.008102955195424203,up
2023-04-06,10.49,10.61,10.31,10.4,310961,1.0,0.9894230769230768,0.9874999999999999,1.0028846153846154,1.0067307692307692,1.0759615384615384,1.0673076923076923,0.01407967032967033,up
2023-04-07,10.49,10.5,10.29,10.29,171900,1.0,0.9980563654033042,1.0136054421768708,1.0174927113702625,1.087463556851312,1.0787172011661808,1.0660835762876582,0.015479661252256024,up
2023-04-10,10.5,10.5,10.2,10.27,346057,1.0,1.0155793573515093,1.0194741966893868,1.0895813047711782,1.0808179162609541,1.068159688412853,1.056475170399221,0.011997496174711351,up
2023-04-11,10.27,10.49,10.27,10.43,245950,1.0,1.0038350910834133,1.0728667305848514,1.0642377756471717,1.0517737296260787,1.0402684563758389,1.0556088207094918,0.007807149705519779,up
2023-04-12,10.52,10.61,10.43,10.47,231105,1.0,1.0687679083094554,1.0601719197707735,1.0477554918815664,1.0362941738299905,1.0515759312320916,1.0601719197707735,0.004366216400600347,up
2023-04-13,10.47,11.19,10.47,11.19,854753,1.0,0.9919571045576407,0.9803395889186775,0.9696157283288651,0.9839142091152815,0.9919571045576407,0.9865951742627346,-0.0013085663219711506,sideways
2023-04-14,11.15,11.53,11.02,11.1,515657,1.0,0.9882882882882884,0.9774774774774775,0.9918918918918919,1.0,0.9945945945945945,0.9927927927927928,0.0004826254826254656,sideways
2023-04-17,11.13,11.13,10.72,10.97,537271,1.0,0.9890610756608933,1.0036463081130356,1.0118505013673655,1.006381039197812,1.0045578851412944,1.0127620783956244,0.002571949472587566,sideways
2023-04-18,10.94,11.1,10.76,10.85,320517,1.0,1.014746543778802,1.023041474654378,1.017511520737327,1.015668202764977,1.023963133640553,1.014746543778802,0.0019749835418038245,sideways
2023-04-19,10.94,11.2,10.83,11.01,545520,1.0,1.008174386920981,1.002724795640327,1.0009082652134422,1.0090826521344232,1.0,1.019073569482289,0.0016867782535357632,sideways
2023-04-20,11.1,11.11,10.86,11.1,379518,1.0,0.9945945945945945,0.9927927927927928,1.000900900900901,0.9918918918918919,1.010810810810811,0.9963963963963964,0.000740025740025756,sideways
2023-04-21,11.11,11.29,10.92,11.04,437403,1.0,0.9981884057971014,1.006340579710145,0.9972826086956522,1.0163043478260871,1.0018115942028987,0.9710144927536233,-0.002490942028985484,sideways
2023-04-24,11.08,11.08,10.9,11.02,182052,1.0,1.0081669691470054,0.9990925589836661,1.0181488203266789,1.0036297640653358,0.9727767695099819,0.9609800362976407,-0.006546538760694826,down
2023-04-25,11.22,11.28,10.99,11.11,397305,1.0,0.990999099909991,1.00990099009901,0.9954995499549956,0.964896489648965,0.9531953195319532,0.9666966696669668,-0.00787578757875786,down
2023-04-26,11.13,11.19,10.97,11.01,233228,1.0,1.019073569482289,1.0045413260672116,0.9736603088101726,0.9618528610354223,0.9754768392370573,0.9718437783832878,-0.007655378227585324,down
2023-04-27,11.08,11.29,11.02,11.22,417648,1.0,0.9857397504456328,0.9554367201426025,0.943850267379679,0.9572192513368983,0.9536541889483064,0.9652406417112299,-0.005952380952380968,down
2023-04-28,11.22,11.33,11.06,11.06,353000,1.0,0.969258589511754,0.95750452079566,0.9710669077757685,0.9674502712477395,0.9792043399638336,0.9837251356238699,-0.000678119349005416,sideways
2023-05-04,10.99,11.08,10.65,10.72,586096,1.0,0.9878731343283581,1.001865671641791,0.9981343283582088,1.0102611940298507,1.0149253731343284,1.0186567164179103,0.004231076759061829,sideways
2023-05-05,10.68,10.72,10.52,10.59,326244,1.0,1.0141643059490086,1.0103871576959396,1.0226628895184136,1.0273843248347498,1.0311614730878187,1.0254957507082152,0.004552812626466997,up
2023-05-08,10.58,10.79,10.58,10.74,179870,1.0,0.9962756052141526,1.0083798882681565,1.0130353817504656,1.0167597765363128,1.0111731843575418,0.9934823091247672,0.0006650704974727231,sideways
2023-05-09,10.7,10.86,10.7,10.7,154009,1.0,1.0121495327102805,1.0168224299065423,1.0205607476635514,1.0149532710280373,0.9971962616822431,1.0,-0.0011348464619492793,sideways
2023-05-10,10.7,10.88,10.7,10.83,359920,1.0,1.0046168051708217,1.0083102493074791,1.002770083102493,0.9852262234533703,0.9879963065558632,0.9935364727608494,-0.002704128742909912,sideways
2023-05-11,10.83,11.01,10.81,10.88,240558,1.0,1.0036764705882353,0.9981617647058822,0.9806985294117646,0.983455882352941,0.988970588235294,0.9898897058823528,-0.0026588760504201877,sideways
2023-05-12,10.88,10.94,10.81,10.92,210301,1.0,0.9945054945054944,0.9771062271062271,0.9798534798534798,0.9853479853479853,0.9862637362637362,0.9853479853479853,-0.0018642072213500835,sideways
2023-05-15,10.95,11.04,10.83,10.86,182341,1.0,0.9825046040515655,0.9852670349907919,0.990791896869245,0.9917127071823204,0.990791896869245,1.0230202578268877,0.0032886082609839425,sideways
2023-05-16,10.97,10.97,10.61,10.67,235169,1.0,1.0028116213683222,1.0084348641049672,1.0093720712277412,1.0084348641049672,1.0412371134020617,1.0328022492970945,0.006259204712812943,up
2023-05-17,10.68,10.81,10.63,10.7,196300,1.0,1.005607476635514,1.0065420560747664,1.005607476635514,1.0383177570093458,1.029906542056075,1.0224299065420561,0.005273698264352477,up
2023-05-18,10.72,10.86,10.72,10.76,141699,1.0,1.0009293680297398,1.0,1.0325278810408922,1.0241635687732342,1.016728624535316,1.0232342007434945,0.004480881571959645,up
2023-05-19,10.9,10.9,10.67,10.77,176600,1.0,0.9990714948932219,1.0315691736304549,1.0232126276694522,1.0157845868152275,1.0222841225626742,1.062209842154132,0.0077596498209311845,up
2023-05-22,10.74,10.77,10.67,10.76,224335,1.0,1.0325278810408922,1.0241635687732342,1.016728624535316,1.0232342007434945,1.0631970260223047,1.0631970260223047,0.008928571428571404,up
2023-05-23,10.86,11.11,10.77,11.11,403922,1.0,0.991899189918992,0.9846984698469847,0.990999099909991,1.0297029702970297,1.0297029702970297,1.0261026102610262,0.0071042818567571145,up
2023-05-24,11.15,11.19,11.02,11.02,301859,1.0,0.9927404718693285,0.9990925589836661,1.0381125226860255,1.0381125226860255,1.0344827586206897,1.0544464609800364,0.01020871143375682,up
2023-05-25,11.01,11.02,10.86,10.94,206619,1.0,1.006398537477148,1.0457038391224862,1.0457038391224862,1.0420475319926874,1.0621572212065813,1.06672760511883,0.011001566988769909,up
2023-05-26,10.97,11.08,10.95,11.01,146751,1.0,1.03905540417802,1.03905540417802,1.0354223433242506,1.0554041780199819,1.0599455040871935,1.0917347865576748,0.011904761904761888,up
2023-05-29,11.1,11.53,11.04,11.44,753552,1.0,1.0,0.9965034965034966,1.0157342657342656,1.0201048951048952,1.0506993006993006,1.042832167832168,0.009053446553446557,up
2023-05-30,11.51,11.74,11.37,11.44,617036,1.0,0.9965034965034966,1.0157342657342656,1.0201048951048952,1.0506993006993006,1.042832167832168,1.042832167832168,0.009147102897102908,up
2023-05-31,11.44,11.56,11.35,11.4,396750,1.0,1.019298245614035,1.0236842105263158,1.0543859649122806,1.0464912280701755,1.0464912280701755,1.019298245614035,0.0048245614035087704,up
2023-06-01,11.44,11.74,11.4,11.62,615953,1.0,1.004302925989673,1.034423407917384,1.0266781411359724,1.0266781411359724,1.0,1.0473321858864029,0.004487337103516111,up
2023-06-02,11.88,11.88,11.51,11.67,426132,1.0,1.0299914310197087,1.022279348757498,1.022279348757498,0.9957155098543272,1.0428449014567267,1.0651242502142244,0.006946994736197804,up
2023-06-05,11.84,12.13,11.54,12.02,1191083,1.0,0.9925124792013311,0.9925124792013311,0.9667221297836938,1.0124792013311148,1.0341098169717138,1.0158069883527456,0.005377941526028066,up
2023-06-06,11.91,12.06,11.84,11.93,338458,1.0,1.0,0.9740150880134115,1.0201173512154234,1.0419111483654653,1.0234702430846607,1.0075440067057837,0.004909591665668797,up
2023-06-07,11.93,12.06,11.8,11.93,537866,1.0,0.9740150880134115,1.0201173512154234,1.0419111483654653,1.0234702430846607,1.0075440067057837,1.0075440067057837,0.003322955334690458,sideways
2023-06-08,11.93,12.04,11.62,11.62,642148,1.0,1.0473321858864029,1.0697074010327023,1.0507745266781412,1.034423407917384,1.034423407917384,1.0266781411359724,0.0006761740840914697,sideways
2023-06-09,11.62,12.21,11.47,12.17,878821,1.0,1.0213640098603123,1.0032867707477404,0.9876746096959736,0.9876746096959736,0.9802793755135579,0.9605587510271159,-0.007718042023711712,down
2023-06-12,12.28,12.54,12.21,12.43,664612,1.0,0.9823008849557523,0.9670152855993563,0.9670152855993563,0.9597747385358005,0.9404666130329847,0.9525341914722446,-0.008332375589012751,down
2023-06-13,12.45,12.47,12.12,12.21,462907,1.0,0.9844389844389844,0.9844389844389844,0.977067977067977,0.9574119574119573,0.9696969696969696,0.9893529893529893,-0.0031590031590031644,sideways
2023-06-14,12.38,12.38,12.02,12.02,497575,1.0,1.0,0.9925124792013311,0.9725457570715474,0.9850249584026622,1.004991680532446,1.0740432612312814,0.008022343712859535,up
2023-06-15,12.02,12.13,11.89,12.02,407090,1.0,0.9925124792013311,0.9725457570715474,0.9850249584026622,1.004991680532446,1.0740432612312814,1.0848585690515806,0.01607439980984074,up
2023-06-16,12.06,12.21,11.93,11.93,342702,1.0,0.9798826487845766,0.9924559932942163,1.0125733445096397,1.0821458507963118,1.0930427493713328,1.1148365465213748,0.023589989222847572,up
2023-06-19,11.95,11.95,11.67,11.69,293840,1.0,1.0128314798973481,1.0333618477331052,1.1043627031650984,1.1154833190761335,1.1377245508982037,1.1325919589392643,0.02606012464866187,up
2023-06-20,11.69,11.88,11.69,11.84,250020,1.0,1.0202702702702704,1.0903716216216217,1.1013513513513513,1.123310810810811,1.1182432432432432,1.0971283783783785,0.01858108108108108,up
2023-06-21,12.01,12.1,11.84,12.08,428340,1.0,1.0687086092715232,1.0794701986754967,1.1009933774834437,1.096026490066225,1.0753311258278146,1.0471854304635762,0.006119914853358558,up
2023-06-22,12.15,12.91,12.06,12.91,1272706,1.0,1.0100697134004646,1.0302091402013942,1.0255615801704105,1.0061967467079782,0.9798605731990705,0.9876065065840434,-0.0043432555051455025,down
2023-06-23,13.24,13.36,12.91,13.04,570760,1.0,1.0199386503067487,1.0153374233128836,0.9961656441717792,0.9700920245398774,0.9777607361963191,0.9930981595092024,-0.005368098159509214,down
2023-06-26,13.04,13.32,12.82,13.3,772852,1.0,0.9954887218045112,0.9766917293233083,0.9511278195488722,0.9586466165413533,0.9736842105263157,0.9819548872180451,-0.004135338345864663,sideways
2023-06-27,13.39,13.47,13.12,13.24,372093,1.0,0.9811178247734139,0.9554380664652569,0.9629909365558912,0.97809667673716,0.9864048338368581,1.0128398791540785,0.0025625809236081033,sideways
2023-06-28,13.24,13.24,12.95,12.99,540053,1.0,0.9738260200153964,0.9815242494226328,0.9969207082371054,1.0053887605850655,1.0323325635103926,1.0392609699769053,0.009237875288683606,up
2023-06-29,12.99,13.21,12.65,12.65,490262,1.0,1.007905138339921,1.0237154150197627,1.032411067193676,1.060079051383399,1.0671936758893281,1.0853754940711462,0.014680971202710332,up
2023-06-30,12.67,12.8,12.52,12.75,391716,1.0,1.0156862745098039,1.0243137254901962,1.051764705882353,1.0588235294117647,1.0768627450980393,1.0705882352941176,0.013165266106442577,up
2023-07-03,13.06,13.21,12.84,12.95,542439,1.0,1.0084942084942086,1.0355212355212355,1.0424710424710426,1.0602316602316604,1.0540540540540542,1.0486486486486488,0.009349145063430802,up
2023-07-04,12.95,13.06,12.87,13.06,311305,1.0,1.0267993874425727,1.0336906584992342,1.051301684532925,1.045176110260337,1.0398162327718223,1.0597243491577335,0.0077390067818858,up
2023-07-05,13.13,13.91,13.08,13.41,1115854,1.0,1.006711409395973,1.0238627889634602,1.0178970917225951,1.012677106636838,1.0320656226696494,1.064876957494407,0.008362629167998275,up
2023-07-06,13.43,13.61,13.13,13.5,541211,1.0,1.017037037037037,1.011111111111111,1.005925925925926,1.0251851851851852,1.0577777777777777,1.051111111111111,0.00888888888888889,up
2023-07-07,13.69,14.08,13.63,13.73,518581,1.0,0.9941733430444283,0.989075018208303,1.0080116533139112,1.0400582665695557,1.0335032774945374,1.0131099781500363,0.00603475184684214,up
2023-07-10,13.73,13.8,13.58,13.65,379827,1.0,0.9948717948717949,1.0139194139194139,1.046153846153846,1.0395604395604394,1.019047619047619,1.019047619047619,0.004683411826268951,up
2023-07-11,13.69,13.69,13.54,13.58,376324,1.0,1.0191458026509572,1.0515463917525774,1.044918998527246,1.024300441826215,1.024300441826215,1.0014727540500736,-0.0004470860509152185,sideways
2023-07-12,13.69,14.04,13.58,13.84,542216,1.0,1.0317919075144508,1.0252890173410405,1.005057803468208,1.005057803468208,0.9826589595375722,0.9956647398843931,-0.004696531791907515,down
2023-07-13,13.93,14.61,13.86,14.28,682021,1.0,0.9936974789915967,0.9740896358543418,0.9740896358543418,0.9523809523809524,0.9649859943977591,0.9712885154061625,-0.005902360944377751,down
2023-07-14,14.37,14.37,13.97,14.19,451450,1.0,0.9802677942212826,0.9802677942212826,0.9584214235377027,0.971106412966878,0.9774489076814658,0.9591261451726568,-0.004907882814859567,down
2023-07-17,14.21,14.21,13.89,13.91,463140,1.0,1.0,0.9777138749101365,0.9906542056074766,0.9971243709561466,0.9784327821710999,1.0330697340043133,0.002695902228612494,sideways
2023-07-18,13.91,14.19,13.87,13.91,330940,1.0,0.9777138749101365,0.9906542056074766,0.9971243709561466,0.9784327821710999,1.0330697340043133,1.0043134435657801,0.0039796651946184735,sideways
2023-07-19,14.0,14.0,13.5,13.6,619355,1.0,1.013235294117647,1.0198529411764705,1.000735294117647,1.0566176470588236,1.0272058823529413,1.0095588235294117,0.0033350840336134556,sideways
2023-07-20,13.5,13.84,13.5,13.78,645231,1.0,1.0065312046444121,0.9876632801161103,1.0428156748911466,1.013788098693759,0.9963715529753266,1.0145137880986939,0.0017623885548414063,sideways
2023-07-21,13.8,13.95,13.74,13.87,345240,1.0,0.9812545061283345,1.0360490266762798,1.007209805335256,0.9899062725306418,1.0079307858687816,1.0151405912040377,0.001879699248120322,sideways
2023-07-24,13.95,14.02,13.61,13.61,538379,1.0,1.055841293166789,1.0264511388684792,1.0088170462894932,1.027185892725937,1.0345334313005143,1.0382072005878031,0.0025978797102970603,sideways
2023-07-25,13.58,14.37,13.56,14.37,828412,1.0,0.9721642310368825,0.9554627696590119,0.9728601252609604,0.9798190675017397,0.9832985386221296,0.9888656924147531,0.0004722139377671855,sideways
