time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,79.3,79.6,78.5,79.2,1106609,1.0,0.9823232323232323,0.9696969696969696,0.98989898989899,0.98989898989899,0.9722222222222222,0.9797979797979797,-0.00216450216450217,sideways
2023-03-31,79.2,79.4,77.8,77.8,1341253,1.0,0.987146529562982,1.007712082262211,1.007712082262211,0.9897172236503856,0.9974293059125964,0.9922879177377892,-0.00073448402497246,sideways
2023-04-03,78.8,78.8,76.8,76.8,1652362,1.0,1.0208333333333335,1.0208333333333335,1.0026041666666667,1.0104166666666667,1.0052083333333335,1.0143229166666667,4.6502976190481494e-05,sideways
2023-04-04,76.9,78.6,76.9,78.4,1320070,1.0,1.0,0.9821428571428571,0.9897959183673468,0.9846938775510203,0.9936224489795918,1.0140306122448979,0.0011388483965014485,sideways
2023-04-05,78.7,79.2,77.6,78.4,835457,1.0,0.9821428571428571,0.9897959183673468,0.9846938775510203,0.9936224489795918,1.0140306122448979,1.010204081632653,0.0035076530612244807,sideways
2023-04-06,78.1,78.4,77.0,77.0,1050230,1.0,1.0077922077922077,1.0025974025974027,1.0116883116883117,1.0324675324675325,1.0285714285714287,1.0142857142857142,0.004081632653061233,sideways
2023-04-07,77.0,77.9,76.9,77.6,611663,1.0,0.9948453608247424,1.0038659793814435,1.0244845360824744,1.020618556701031,1.0064432989690721,1.0064432989690721,0.0021170839469808376,sideways
2023-04-10,77.7,78.1,77.1,77.2,864084,1.0,1.0090673575129534,1.0297927461139895,1.0259067357512954,1.0116580310880827,1.0116580310880827,1.0129533678756477,0.0009252405625462492,sideways
2023-04-11,77.6,78.0,77.2,77.9,753983,1.0,1.0205391527599486,1.0166880616174583,1.0025673940949935,1.0025673940949935,1.0038510911424903,1.0102695763799743,-0.0005960022006235182,sideways
2023-04-12,77.9,80.2,77.9,79.5,1601908,1.0,0.9962264150943396,0.9823899371069181,0.9823899371069181,0.9836477987421384,0.989937106918239,0.9811320754716981,-0.0024258760107816668,sideways
2023-04-13,80.0,80.5,79.2,79.2,1223675,1.0,0.986111111111111,0.986111111111111,0.9873737373737373,0.9936868686868687,0.9848484848484849,0.9646464646464646,-0.0036075036075035984,sideways
2023-04-14,79.3,79.9,78.1,78.1,1415342,1.0,1.0,1.001280409731114,1.007682458386684,0.9987195902688861,0.9782330345710629,0.9385403329065302,-0.008231205414303985,down
2023-04-17,78.0,78.2,77.2,78.1,912928,1.0,1.001280409731114,1.007682458386684,0.9987195902688861,0.9782330345710629,0.9385403329065302,0.912932138284251,-0.014861898664715564,down
2023-04-18,78.2,78.5,77.8,78.2,536810,1.0,1.0063938618925832,0.9974424552429667,0.9769820971867008,0.9373401534526854,0.9117647058823529,0.9130434782608696,-0.018222506393861887,down
2023-04-19,78.2,79.8,78.0,78.7,1245040,1.0,0.9911054637865311,0.9707750952986023,0.9313850063532401,0.905972045743329,0.9072426937738247,0.9186785260482846,-0.01701760755127972,down
2023-04-20,79.0,79.1,77.7,78.0,755168,1.0,0.9794871794871796,0.9397435897435897,0.9141025641025641,0.9153846153846155,0.9269230769230768,0.9371794871794871,-0.011355311355311376,down
2023-04-21,78.0,78.1,76.2,76.4,1127443,1.0,0.9594240837696334,0.9332460732984292,0.9345549738219895,0.9463350785340313,0.9568062827225129,0.9240837696335077,-0.007853403141361279,down
2023-04-24,76.6,76.6,73.3,73.3,1592652,1.0,0.9727148703956344,0.9740791268758527,0.9863574351978172,0.9972714870395634,0.9631650750341064,0.9959072305593452,-0.00029234067433249613,sideways
2023-04-25,73.9,73.9,71.1,71.3,1019897,1.0,1.0014025245441796,1.0140252454417953,1.0252454417952315,0.9901823281907433,1.023842917251052,1.0392706872370265,0.004958926066920439,up
2023-04-26,71.3,71.9,70.5,71.4,1168076,1.0,1.0126050420168067,1.0238095238095237,0.9887955182072827,1.022408963585434,1.03781512605042,1.0308123249299719,0.005052020808323311,up
2023-04-27,71.7,72.9,71.3,72.3,466704,1.0,1.0110650069156293,0.9764868603042877,1.0096818810511756,1.0248962655601659,1.0179806362378976,1.0179806362378976,0.004149377593360984,sideways
2023-04-28,72.7,73.2,72.3,73.1,612964,1.0,0.9658002735978112,0.9986320109439125,1.0136798905608755,1.0068399452804377,1.0068399452804377,1.009575923392613,0.00425053742427204,sideways
2023-05-04,72.8,72.8,70.6,70.6,824990,1.0,1.0339943342776206,1.0495750708215297,1.0424929178470255,1.0424929178470255,1.0453257790368273,1.0538243626062325,0.006323350870093097,up
2023-05-05,70.6,73.1,70.5,73.0,950377,1.0,1.0150684931506848,1.0082191780821916,1.0082191780821916,1.010958904109589,1.0191780821917809,1.0150684931506848,0.0020058708414872808,sideways
2023-05-08,73.5,75.2,73.1,74.1,1035786,1.0,0.9932523616734144,0.9932523616734144,0.9959514170040487,1.0040485829959516,1.0,0.9892037786774629,-0.0002891844997108141,sideways
2023-05-09,74.1,74.6,73.4,73.6,647542,1.0,1.0,1.002717391304348,1.0108695652173914,1.0067934782608696,0.9959239130434783,0.9932065217391305,-0.0008734472049689379,sideways
2023-05-10,74.0,75.0,73.6,73.6,750290,1.0,1.002717391304348,1.0108695652173914,1.0067934782608696,0.9959239130434783,0.9932065217391305,0.9945652173913044,-0.0017954192546583779,sideways
2023-05-11,73.7,74.3,73.3,73.8,454351,1.0,1.0081300813008132,1.0040650406504064,0.9932249322493225,0.9905149051490515,0.9918699186991871,0.9810298102981031,-0.0036778939217963487,sideways
2023-05-12,73.3,74.5,73.3,74.4,431851,1.0,0.9959677419354838,0.9852150537634408,0.9825268817204299,0.9838709677419355,0.9731182795698925,0.9677419354838709,-0.005136328725038396,down
2023-05-15,74.4,75.2,74.1,74.1,719148,1.0,0.9892037786774629,0.9865047233468286,0.9878542510121459,0.9770580296896088,0.9716599190283401,0.950067476383266,-0.0069404279930595425,down
2023-05-16,74.1,74.2,73.2,73.3,385043,1.0,0.9972714870395634,0.9986357435197818,0.9877216916780356,0.9822646657571624,0.96043656207367,0.9795361527967258,-0.005408302475151025,down
2023-05-17,73.3,74.0,73.0,73.1,645780,1.0,1.0013679890560876,0.9904240766073873,0.984952120383037,0.9630642954856362,0.9822161422708618,0.984952120383037,-0.003957396912253266,sideways
2023-05-18,73.2,73.8,72.7,73.2,995184,1.0,0.9890710382513661,0.9836065573770492,0.9617486338797815,0.9808743169398906,0.9836065573770492,0.9836065573770492,-0.0022443403590944643,sideways
2023-05-19,73.2,73.2,71.6,72.4,760643,1.0,0.9944751381215469,0.9723756906077348,0.9917127071823203,0.9944751381215469,0.9944751381215469,0.9889502762430937,-0.0003946329913180968,sideways
2023-05-22,71.4,72.5,71.4,72.0,809874,1.0,0.9777777777777779,0.9972222222222222,1.0,1.0,0.9944444444444444,1.011111111111111,0.002480158730158713,sideways
2023-05-23,72.0,72.0,70.2,70.4,2298178,1.0,1.0198863636363635,1.0227272727272727,1.0227272727272727,1.0170454545454544,1.034090909090909,1.0227272727272727,0.0032467532467532353,sideways
2023-05-24,70.9,71.9,70.0,71.8,951960,1.0,1.0027855153203342,1.0027855153203342,0.9972144846796657,1.0139275766016713,1.0027855153203342,1.0,0.00039793076004775364,sideways
2023-05-25,71.8,72.5,70.8,72.0,740422,1.0,1.0,0.9944444444444444,1.011111111111111,1.0,0.9972222222222222,1.0041666666666667,0.00044642857142857375,sideways
2023-05-26,71.8,72.1,71.4,72.0,757880,1.0,0.9944444444444444,1.011111111111111,1.0,0.9972222222222222,1.0041666666666667,1.0291666666666666,0.0033234126984126935,sideways
2023-05-29,72.1,72.2,71.4,71.6,484131,1.0,1.016759776536313,1.005586592178771,1.0027932960893855,1.0097765363128492,1.0349162011173185,1.0279329608938548,0.0044393455706304855,up
2023-05-30,71.6,73.2,71.6,72.8,947366,1.0,0.989010989010989,0.9862637362637363,0.9931318681318682,1.0178571428571428,1.010989010989011,1.0370879120879122,0.006671899529042385,up
2023-05-31,72.9,73.5,72.0,72.0,718936,1.0,0.9972222222222222,1.0041666666666667,1.0291666666666666,1.0222222222222221,1.0486111111111112,1.0333333333333334,0.007886904761904772,up
2023-06-01,72.0,72.2,71.5,71.8,326615,1.0,1.0069637883008355,1.032033426183844,1.0250696378830084,1.051532033426184,1.0362116991643455,1.0654596100278553,0.009799044966175917,up
2023-06-02,72.0,72.7,71.8,72.3,936595,1.0,1.0248962655601659,1.0179806362378976,1.0442600276625174,1.029045643153527,1.058091286307054,1.0843706777316737,0.011805967200158099,up
2023-06-05,73.0,74.7,72.8,74.1,2012148,1.0,0.9932523616734144,1.0188933873144401,1.0040485829959516,1.0323886639676114,1.0580296896086372,1.0634278002699056,0.011904761904761915,up
2023-06-06,74.0,74.6,73.5,73.6,1265861,1.0,1.0258152173913044,1.0108695652173914,1.0394021739130435,1.065217391304348,1.0706521739130435,1.0597826086956523,0.011548913043478269,up
2023-06-07,74.2,75.7,73.5,75.5,2297536,1.0,0.985430463576159,1.0132450331125828,1.0384105960264902,1.043708609271523,1.033112582781457,1.0211920529801324,0.006764427625354751,up
2023-06-08,76.3,76.4,74.3,74.4,1251794,1.0,1.0282258064516128,1.053763440860215,1.0591397849462365,1.0483870967741935,1.036290322580645,1.029569892473118,0.0035522273425498954,sideways
2023-06-09,75.0,76.9,74.2,76.5,2411851,1.0,1.0248366013071897,1.030065359477124,1.0196078431372548,1.007843137254902,1.0013071895424837,0.9738562091503268,-0.0052754435107376365,down
2023-06-12,77.0,78.4,76.6,78.4,2601749,1.0,1.0051020408163265,0.9948979591836734,0.9834183673469387,0.9770408163265305,0.9502551020408163,0.9591836734693877,-0.008928571428571433,down
2023-06-13,78.6,78.8,77.9,78.8,1700350,1.0,0.9898477157360407,0.9784263959390863,0.9720812182741116,0.9454314720812184,0.9543147208121828,0.965736040609137,-0.00738759970993474,down
2023-06-14,78.8,79.4,77.8,78.0,2339840,1.0,0.9884615384615384,0.982051282051282,0.9551282051282052,0.9641025641025641,0.9756410256410256,0.9782051282051282,-0.0038919413919413894,sideways
2023-06-15,78.0,78.1,76.7,77.1,1225267,1.0,0.993514915693904,0.966277561608301,0.9753566796368354,0.9870298313878081,0.9896238651102465,1.0025940337224384,0.0007411524921252521,sideways
2023-06-16,77.5,77.6,75.4,76.6,2125105,1.0,0.9725848563968669,0.9817232375979114,0.9934725848563969,0.9960835509138382,1.0091383812010444,1.014360313315927,0.004662439388287948,up
2023-06-19,76.5,76.5,74.5,74.5,1152715,1.0,1.0093959731543625,1.021476510067114,1.0241610738255034,1.0375838926174497,1.0429530201342283,1.0429530201342283,0.007574304889741152,up
2023-06-20,74.3,75.3,74.3,75.2,605797,1.0,1.0119680851063828,1.014627659574468,1.0279255319148934,1.0332446808510638,1.0332446808510638,1.0239361702127658,0.004749240121580542,up
2023-06-21,75.1,76.2,74.6,76.1,1015935,1.0,1.0026281208935612,1.0157687253613668,1.021024967148489,1.021024967148489,1.011826544021025,0.9908015768725363,-0.000140792190726471,sideways
2023-06-22,76.1,76.5,75.8,76.3,851396,1.0,1.0131061598951507,1.0183486238532111,1.0183486238532111,1.0091743119266054,0.9882044560943645,0.9855832241153343,-0.0036510016850776913,sideways
2023-06-23,76.1,77.8,75.7,77.3,1601343,1.0,1.0051746442432083,1.0051746442432083,0.9961190168175938,0.9754204398447608,0.9728331177231566,0.9754204398447608,-0.006006283496581021,down
2023-06-26,78.0,79.0,77.0,77.7,982135,1.0,1.0,0.990990990990991,0.9703989703989704,0.9678249678249679,0.9703989703989704,0.9729729729729729,-0.005837470123184413,down
2023-06-27,77.8,78.0,76.9,77.7,686119,1.0,0.990990990990991,0.9703989703989704,0.9678249678249679,0.9703989703989704,0.9729729729729729,0.9755469755469754,-0.003906968192682491,sideways
2023-06-28,77.9,77.9,76.7,77.0,692260,1.0,0.9792207792207793,0.9766233766233766,0.9792207792207793,0.9818181818181817,0.9844155844155844,0.987012987012987,-0.0008348794063079898,sideways
2023-06-29,76.8,76.8,75.4,75.4,1148106,1.0,0.9973474801061007,1.0,1.0026525198938991,1.0053050397877983,1.0079575596816976,0.9973474801061007,0.0006631299734747971,sideways
2023-06-30,75.4,76.2,75.2,75.2,866906,1.0,1.002659574468085,1.0053191489361701,1.0079787234042552,1.0106382978723405,1.0,1.0359042553191489,0.003846884498480243,sideways
2023-07-03,75.2,76.0,75.2,75.4,646503,1.0,1.0026525198938991,1.0053050397877983,1.0079575596816976,0.9973474801061007,1.03315649867374,1.0503978779840848,0.0072944297082228075,up
2023-07-04,75.4,75.9,75.3,75.6,823470,1.0,1.0026455026455028,1.0052910052910053,0.9947089947089949,1.0304232804232807,1.0476190476190477,1.0515873015873016,0.009637188208616781,up
2023-07-05,75.9,76.3,75.5,75.8,1395741,1.0,1.0026385224274408,0.9920844327176782,1.0277044854881268,1.0448548812664908,1.0488126649076517,1.079155672823219,0.013663776856388976,up
2023-07-06,75.5,76.1,75.5,76.0,964419,1.0,0.9894736842105264,1.0250000000000001,1.0421052631578949,1.0460526315789473,1.0763157894736841,1.0763157894736841,0.015131578947368392,up
2023-07-07,76.2,76.2,75.2,75.2,1421854,1.0,1.0359042553191489,1.053191489361702,1.0571808510638296,1.0877659574468084,1.0877659574468084,1.0731382978723405,0.01277545592705167,up
2023-07-10,75.4,77.9,75.4,77.9,2346797,1.0,1.0166880616174583,1.0205391527599486,1.0500641848523746,1.0500641848523746,1.03594351732991,1.0333761232349166,0.006005868329359977,up
2023-07-11,78.1,80.1,78.1,79.2,2851480,1.0,1.0037878787878787,1.0328282828282827,1.0328282828282827,1.018939393939394,1.0164141414141414,1.02020202020202,0.0025703463203463305,sideways
2023-07-12,80.1,80.1,79.0,79.5,1608302,1.0,1.0289308176100629,1.0289308176100629,1.0150943396226415,1.0125786163522013,1.0163522012578616,1.0,-0.0014824797843665766,sideways
2023-07-13,79.6,81.9,79.5,81.8,2672791,1.0,1.0,0.9865525672371639,0.9841075794621027,0.9877750611246944,0.9718826405867971,1.0146699266503667,-0.00039294446384911596,sideways
2023-07-14,82.0,82.7,80.7,81.8,1691612,1.0,0.9865525672371639,0.9841075794621027,0.9877750611246944,0.9718826405867971,1.0146699266503667,1.0268948655256724,0.004453370590289904,up
2023-07-17,81.8,81.8,80.5,80.7,1454668,1.0,0.9975216852540272,1.0012391573729862,0.9851301115241635,1.0285006195786865,1.0408921933085502,1.033457249070632,0.0076562223402372245,up
2023-07-18,80.6,81.3,80.2,80.5,1275146,1.0,1.0037267080745342,0.9875776397515528,1.031055900621118,1.0434782608695652,1.036024844720497,1.0509316770186334,0.009760425909494217,up
2023-07-19,80.6,81.3,80.5,80.8,1371282,1.0,0.9839108910891089,1.0272277227722773,1.0396039603960396,1.0321782178217822,1.047029702970297,1.0420792079207921,0.009193776520509197,up
2023-07-20,80.9,80.9,79.1,79.5,2336371,1.0,1.0440251572327044,1.0566037735849056,1.049056603773585,1.0641509433962264,1.059119496855346,1.0830188679245283,0.01024258760107816,up
2023-07-21,79.5,83.0,79.5,83.0,2084257,1.0,1.0120481927710843,1.0048192771084339,1.0192771084337349,1.0144578313253012,1.0373493975903614,1.0518072289156626,0.007702237521514615,up
2023-07-24,84.6,84.7,83.2,84.0,2680318,1.0,0.9928571428571429,1.0071428571428571,1.0023809523809524,1.025,1.0392857142857141,1.0321428571428573,0.007397959183673465,up
2023-07-25,84.1,84.5,83.0,83.4,1939905,1.0,1.014388489208633,1.0095923261390887,1.0323741007194243,1.0467625899280575,1.039568345323741,1.0215827338129495,0.005438506337786902,up
2023-07-26,83.4,85.2,83.2,84.6,1720114,1.0,0.9952718676122932,1.0177304964539007,1.0319148936170213,1.024822695035461,1.0070921985815604,1.0177304964539007,0.00299729821006417,sideways
2023-07-27,84.5,84.7,84.0,84.2,1846937,1.0,1.022565320665083,1.0368171021377672,1.0296912114014252,1.01187648456057,1.022565320665083,1.0249406175771971,0.0017814726840855082,sideways
2023-07-28,84.2,86.2,84.0,86.1,2242603,1.0,1.0139372822299653,1.0069686411149827,0.9895470383275262,1.0,1.0023228803716608,1.024390243902439,0.0015347602455616264,sideways
2023-07-31,87.0,88.2,86.8,87.3,2581942,1.0,0.993127147766323,0.9759450171821307,0.986254295532646,0.9885452462772051,1.0103092783505154,1.0217640320733106,0.004009163802978245,sideways
2023-08-01,87.6,87.6,86.4,86.7,1844451,1.0,0.9826989619377162,0.9930795847750864,0.9953863898500576,1.0173010380622838,1.0288350634371395,1.0149942329873125,0.005767012687427907,up
2023-08-02,86.4,86.4,85.1,85.2,2264543,1.0,1.01056338028169,1.0129107981220657,1.0352112676056338,1.0469483568075117,1.0328638497652582,0.9741784037558685,4.191817572100008e-05,sideways
2023-08-03,85.5,86.6,85.2,86.1,1881142,1.0,1.0023228803716608,1.024390243902439,1.0360046457607435,1.0220673635307782,0.9639953542392568,0.9814169570267132,-0.00481168076986891,down
2023-08-04,86.3,86.7,85.7,86.3,2037995,1.0,1.022016222479722,1.033603707995365,1.0196987253765932,0.9617612977983778,0.9791425260718425,0.9524913093858633,-0.010718424101969862,down
2023-08-07,86.7,88.2,86.0,88.2,2408545,1.0,1.0113378684807257,0.9977324263038548,0.9410430839002267,0.9580498866213152,0.9319727891156463,0.9342403628117915,-0.014131843213475862,down
2023-08-08,89.3,89.4,87.9,89.2,2452456,1.0,0.9865470852017937,0.9304932735426009,0.9473094170403588,0.92152466367713,0.9237668161434978,0.9170403587443946,-0.013693145419602815,down
2023-08-09,89.0,89.0,87.8,88.0,2416384,1.0,0.9431818181818182,0.9602272727272727,0.9340909090909091,0.9363636363636364,0.9295454545454546,0.9329545454545454,-0.009009740259740266,down
2023-08-10,87.3,87.9,83.0,83.0,4726619,1.0,1.0180722891566265,0.9903614457831326,0.9927710843373495,0.9855421686746988,0.989156626506024,0.9518072289156626,-0.007401032702237534,down
2023-08-11,82.8,85.0,82.5,84.5,2071860,1.0,0.9727810650887574,0.9751479289940829,0.9680473372781064,0.9715976331360946,0.9349112426035503,0.9278106508875741,-0.010566356720202862,down
2023-08-14,84.5,84.5,82.2,82.2,2721996,1.0,1.002433090024331,0.9951338199513381,0.9987834549878345,0.9610705596107055,0.953771289537713,0.9452554744525548,-0.010557872784150156,down
2023-08-15,82.5,83.8,81.4,82.4,2241191,1.0,0.9927184466019416,0.9963592233009707,0.9587378640776698,0.9514563106796117,0.9429611650485437,0.9405339805825242,-0.01152912621359222,down
2023-08-16,82.3,82.4,81.2,81.8,1867409,1.0,1.0036674816625917,0.9657701711491443,0.958435207823961,0.949877750611247,0.9474327628361858,0.9779951100244499,-0.0069420188613342525,down
2023-08-17,81.8,82.8,81.4,82.1,1886174,1.0,0.9622411693057248,0.9549330085261877,0.946406820950061,0.9439707673568819,0.97442143727162,0.9707673568818515,-0.00265355837828432,sideways
2023-08-18,82.1,82.4,77.8,79.0,4021606,1.0,0.9924050632911393,0.9835443037974684,0.9810126582278481,1.0126582278481013,1.008860759493671,1.0215189873417723,0.004520795660036178,up
2023-08-21,78.3,79.8,78.3,78.4,2251340,1.0,0.9910714285714285,0.9885204081632653,1.0204081632653061,1.0165816326530612,1.0293367346938775,1.0204081632653061,0.005922011661807589,up
2023-08-22,78.5,78.9,76.3,77.7,1850764,1.0,0.9974259974259974,1.0296010296010296,1.0257400257400258,1.0386100386100385,1.0296010296010296,1.0244530244530243,0.005239933811362371,up
