time,open,high,low,close,volume
2023-05-29,75.31,75.6,74.72,75.6,57626
2023-05-30,75.6,75.99,75.4,75.79,35519
2023-05-31,75.6,75.79,75.02,75.79,36755
2023-06-01,75.79,75.79,75.11,75.5,32300
2023-06-02,75.5,75.79,75.11,75.79,67199
2023-06-05,75.79,75.79,75.11,75.6,50763
2023-06-06,76.08,76.08,75.31,75.7,48741
2023-06-07,75.7,77.54,75.11,77.35,318257
2023-06-08,77.35,77.35,76.96,77.06,312060
2023-06-09,76.38,77.93,76.38,77.74,468561
2023-06-12,78.71,79.68,77.74,79.68,375298
2023-06-13,80.65,80.65,77.83,79.1,363515
2023-06-14,78.32,79.68,78.12,78.51,345402
2023-06-15,78.51,78.51,77.74,77.74,434127
2023-06-16,77.74,79.0,77.74,78.9,342075
2023-06-19,77.74,78.9,77.74,78.71,305862
2023-06-20,79.19,80.46,78.32,79.68,398283
2023-06-21,80.65,80.65,79.68,79.78,265190
2023-06-22,80.65,80.65,78.51,79.0,452889
2023-06-23,79.58,79.58,78.12,78.32,342847
2023-06-26,78.32,79.0,77.83,79.0,368512
2023-06-27,78.9,79.49,78.22,78.71,271428
2023-06-28,79.19,79.19,77.44,77.74,349809
2023-06-29,77.64,78.03,76.96,76.96,326118
2023-06-30,76.96,78.22,76.96,76.96,480529
2023-07-03,78.03,79.0,76.76,78.61,321088
2023-07-04,78.61,78.61,77.25,78.51,258830
2023-07-05,78.51,78.51,77.44,77.83,281830
2023-07-06,77.54,77.83,76.76,77.54,303173
2023-07-07,77.25,77.83,76.96,77.83,301205
2023-07-10,78.22,78.22,77.54,78.22,278023
2023-07-11,78.03,79.19,77.83,78.71,408410
2023-07-12,79.19,79.19,77.74,78.42,343460
2023-07-13,78.81,78.9,78.12,78.71,414440
2023-07-14,79.19,79.29,77.93,78.61,349651
2023-07-17,78.71,78.71,77.64,77.74,330860
2023-07-18,77.74,78.03,77.25,77.54,352705
2023-07-19,77.64,78.42,77.54,77.83,321410
2023-07-20,78.22,78.22,77.25,78.03,268344
2023-07-21,77.25,77.83,76.86,77.35,541701
2023-07-24,77.54,77.54,76.67,76.96,171328
2023-07-25,76.76,76.76,75.79,75.79,144177
2023-07-26,75.99,76.28,75.89,76.18,58144
2023-07-27,76.67,76.67,75.7,76.28,70309
2023-07-28,76.08,76.08,75.6,75.79,114103
2023-07-31,75.31,78.71,75.31,78.71,159957
2023-08-01,77.64,77.74,76.38,76.76,216661
2023-08-02,76.47,76.67,75.5,75.7,139654
2023-08-03,75.7,76.18,75.02,75.21,143330
2023-08-04,76.08,76.08,74.92,75.02,177285
2023-08-07,75.02,75.31,74.34,74.53,255915
2023-08-08,74.53,75.21,74.43,74.53,155904
2023-08-09,74.53,74.82,73.85,73.95,154740
2023-08-10,73.95,73.95,71.91,71.91,344234
2023-08-11,72.0,72.39,69.87,72.0,285095
2023-08-14,72.29,72.29,70.93,71.42,182863
2023-08-15,71.42,71.81,70.06,71.13,252794
2023-08-16,71.13,71.13,69.77,70.84,317145
2023-08-17,70.45,70.74,69.28,69.96,233486
2023-08-18,69.38,69.38,66.08,66.08,387353
2023-08-21,67.82,67.82,65.59,67.44,161723
2023-08-22,67.44,67.44,63.94,66.56,238303
2023-08-23,66.17,66.56,64.42,65.78,201156
2023-08-24,65.1,65.78,64.13,65.1,265367
2023-08-25,65.1,65.1,64.23,64.62,238265
2023-08-28,64.72,67.63,64.72,67.44,380826
2023-08-29,69.67,69.67,67.73,69.28,425813
2023-08-30,69.28,69.77,67.05,69.77,437060
2023-08-31,70.74,70.74,68.7,70.16,338313
2023-09-05,70.16,70.16,68.99,69.28,256720
2023-09-06,69.28,69.28,68.02,69.19,321042
2023-09-07,69.28,69.28,68.21,68.99,284285
2023-09-08,68.89,70.84,68.12,70.55,419729
2023-09-11,70.93,71.42,68.99,68.99,383838
2023-09-12,68.7,69.77,68.21,69.77,274486
2023-09-13,69.09,69.28,68.12,68.99,515839
2023-09-14,68.02,68.89,67.14,68.31,312288
2023-09-15,68.02,68.02,66.56,67.05,320807
2023-09-18,66.17,67.34,65.01,66.08,295023
2023-09-19,65.98,66.08,64.13,66.08,296345
2023-09-20,65.1,68.02,64.81,68.02,261148
2023-09-21,68.99,68.99,67.05,68.6,366937
2023-09-22,67.14,67.53,65.49,67.53,333121
2023-09-25,67.05,67.14,65.3,66.08,249930
2023-09-26,65.59,65.98,64.04,64.04,237940
2023-09-27,63.26,64.33,62.19,64.33,234165
2023-09-28,66.08,66.08,63.26,65.3,134102
2023-09-29,65.98,67.53,65.1,67.53,186561
2023-10-02,67.73,67.73,66.17,67.44,101518
2023-10-03,66.17,66.56,65.2,66.56,138287
2023-10-04,64.62,67.05,64.62,67.05,126756
2023-10-05,66.17,67.05,65.49,66.95,86775
2023-10-06,66.56,67.53,65.69,67.53,161547
2023-10-09,67.44,67.44,66.46,66.95,96671
2023-10-10,66.95,66.95,66.37,66.95,141181
2023-10-11,66.85,66.85,65.69,66.37,169057
2023-10-12,66.27,66.27,65.2,65.69,296867
2023-10-13,65.1,65.2,64.33,64.81,249842
2023-10-16,64.72,65.88,63.84,63.84,295546
2023-10-17,64.13,64.23,62.38,62.38,316599
2023-10-18,62.09,62.67,59.95,61.02,300317
2023-10-19,61.9,61.9,60.25,61.22,154495
2023-10-20,61.22,62.77,60.25,62.77,171525
2023-10-23,61.51,61.8,60.25,61.8,152181
2023-10-24,61.22,61.61,60.25,61.61,200602
2023-10-25,60.63,61.51,60.54,60.83,155548
2023-10-26,60.25,60.25,57.23,57.91,216804
2023-10-27,57.62,57.62,54.9,57.33,213470
2023-10-30,55.48,57.82,55.48,57.82,76582
2023-10-31,57.33,57.33,55.0,56.94,206114
2023-11-01,55.39,56.36,54.9,56.36,166682
2023-11-02,56.07,57.14,55.1,57.14,265517
2023-11-03,57.62,57.62,55.78,56.84,216400
2023-11-06,56.36,57.72,56.07,57.72,263854
2023-11-07,57.72,57.72,56.36,56.55,240833
2023-11-08,55.97,57.91,55.58,57.91,285020
2023-11-09,57.82,59.47,57.33,59.27,355942
2023-11-10,58.3,58.79,57.82,58.69,335834
2023-11-13,58.5,58.5,57.52,58.11,294483
2023-11-14,58.11,58.5,57.62,58.3,263791
2023-11-15,58.59,61.12,58.59,60.25,526605
2023-11-16,60.73,60.73,59.57,60.63,299031
2023-11-17,61.12,61.12,58.89,59.66,429953
2023-11-20,58.89,59.66,58.5,59.66,383796
2023-11-21,60.15,60.15,58.5,58.5,329103
2023-11-22,58.98,58.98,57.82,58.2,274688
2023-11-23,58.4,58.59,57.23,57.23,365557
2023-11-24,56.94,57.14,55.39,57.14,349740
2023-11-27,56.26,57.62,55.97,57.62,216540
2023-11-28,57.43,57.62,56.24,57.62,262734
2023-11-29,57.92,57.92,56.64,57.33,229668
2023-11-30,56.83,57.33,56.54,57.33,330359
2023-12-01,56.54,57.33,56.34,57.33,253370
2023-12-04,57.13,58.9,56.74,58.31,667993
2023-12-05,60.08,62.35,59.1,62.35,1175095
2023-12-06,66.68,66.68,63.63,65.01,717139
2023-12-07,66.68,66.68,62.35,63.83,671717
2023-12-08,63.53,66.0,63.43,64.03,515008
2023-12-11,64.12,64.91,62.94,64.12,453943
2023-12-12,64.03,64.32,63.14,63.43,336900
2023-12-13,63.24,63.53,62.55,62.94,440664
2023-12-14,62.84,63.04,62.06,62.74,348394
2023-12-15,62.06,62.35,61.07,61.07,412076
2023-12-18,60.58,60.58,58.8,59.79,454997
2023-12-19,59.1,60.08,57.82,60.08,478270
2023-12-20,60.08,60.87,59.4,60.38,314270
2023-12-21,59.59,60.87,59.4,60.87,281989
2023-12-22,60.18,60.87,59.89,60.87,398153
2023-12-25,60.28,61.07,60.08,60.97,516009
2023-12-26,60.97,62.45,60.48,61.37,518119
2023-12-27,61.27,62.06,61.07,61.66,464565
2023-12-28,61.66,61.76,60.87,61.76,529589
2023-12-29,61.76,61.96,61.17,61.96,609090
2024-01-02,61.56,62.15,60.97,60.97,349357
2024-01-03,60.77,60.77,59.69,60.58,623816
2024-01-04,60.18,60.68,59.89,59.89,547381
2024-01-05,59.99,60.08,59.1,59.59,516417
2024-01-08,59.59,59.89,59.1,59.4,550653
2024-01-09,59.2,59.3,58.51,58.71,608875
2024-01-10,58.41,58.71,58.02,58.31,482590
2024-01-11,57.92,60.68,57.92,59.49,712009
2024-01-12,59.49,59.49,58.21,59.0,521830
2024-01-15,58.9,59.59,58.31,58.61,199856
2024-01-16,58.71,58.71,58.02,58.51,411525
2024-01-17,58.51,59.1,58.31,59.0,378671
2024-01-18,58.9,59.4,58.51,59.4,464456
2024-01-19,59.4,60.28,59.4,60.28,667081
2024-01-22,60.38,60.77,59.59,60.28,489480
2024-01-23,60.87,61.86,60.38,61.07,819195
2024-01-24,62.06,62.06,60.58,61.07,509920
2024-01-25,60.68,60.77,59.89,60.68,567544
2024-01-26,60.97,61.07,60.28,60.87,586581
2024-01-29,61.46,61.86,60.77,61.17,588536
2024-01-30,61.17,64.52,60.77,64.32,1710048
2024-01-31,64.52,64.52,62.84,64.32,981081
2024-02-01,63.43,65.5,63.34,65.01,738595
2024-02-02,64.12,65.01,63.53,63.53,680777
2024-02-05,63.63,63.83,62.55,62.55,634030
2024-02-06,62.55,64.03,62.25,62.84,469146
2024-02-07,62.84,63.73,62.55,63.04,276761
2024-02-15,63.53,63.53,62.25,62.74,369397
2024-02-16,62.74,63.73,62.55,62.65,593351
2024-02-19,62.74,64.03,62.06,63.34,1000395
2024-02-20,63.43,63.83,62.74,62.84,519959
2024-02-21,62.84,65.01,62.55,64.81,1600133
2024-02-22,64.91,66.29,64.12,64.12,1320187
2024-02-23,64.22,64.62,62.35,62.35,1432994
2024-02-26,62.35,62.84,61.76,62.35,776364
2024-02-27,62.55,62.84,61.96,62.35,1032546
2024-02-28,63.04,63.34,61.96,62.45,787511
2024-02-29,62.55,63.63,62.25,62.35,872650
2024-03-01,62.45,63.04,62.15,62.65,852276
2024-03-04,63.43,65.4,62.84,64.42,1830647
2024-03-05,64.62,65.4,63.63,64.52,1339230
2024-03-06,64.81,66.68,64.03,65.21,1574836
2024-03-07,65.5,67.96,65.21,67.96,1917091
2024-03-08,68.95,69.94,68.26,68.26,2470732
2024-03-11,68.36,68.85,65.7,66.09,1556773
2024-03-12,65.8,67.87,65.21,66.88,1303052
2024-03-13,67.08,68.65,66.98,68.16,1394785
2024-03-14,68.36,69.64,66.78,66.88,1921985
2024-03-15,66.88,67.87,66.29,66.49,1296509
2024-03-18,66.59,67.08,62.06,63.63,2084326
2024-03-19,63.63,64.32,63.34,63.43,598892
2024-03-20,63.43,64.32,62.84,64.03,799128
2024-03-21,64.52,65.11,64.22,64.71,802034
2024-03-22,65.01,65.11,64.12,64.71,1196167
2024-03-25,64.62,65.21,63.83,64.12,727723
2024-03-26,64.03,64.42,63.83,64.12,651011
2024-03-27,64.71,64.71,63.93,64.22,456602
2024-03-28,64.71,65.01,64.12,64.32,580730
2024-03-29,64.42,64.52,63.93,63.93,611336
2024-04-01,64.03,64.42,63.14,63.34,720118
2024-04-02,63.43,64.42,62.74,64.42,624398
2024-04-03,64.32,64.32,63.34,63.43,483787
2024-04-04,63.43,63.43,62.55,62.55,635666
2024-04-05,62.06,62.35,61.66,61.66,704362
2024-04-08,61.66,61.76,61.07,61.07,408125
2024-04-09,60.97,60.97,60.08,60.87,475546
2024-04-10,60.87,61.37,60.28,60.38,581095
2024-04-11,60.08,60.08,59.4,59.4,684856
2024-04-12,59.79,60.08,58.8,60.08,950990
2024-04-15,60.28,60.28,55.95,55.95,1288892
2024-04-16,55.95,56.14,53.98,54.77,792013
2024-04-17,55.36,55.36,53.49,53.49,523172
2024-04-19,51.52,52.5,49.94,50.83,1152508
2024-04-22,51.02,52.11,50.92,51.91,307990
2024-04-23,51.91,52.2,49.64,49.74,625626
2024-04-24,50.24,51.81,50.14,51.52,771635
2024-04-25,52.01,52.5,51.42,51.71,328719
2024-04-26,51.22,52.01,51.22,51.61,349291
2024-05-02,51.71,53.19,51.71,53.19,489572
2024-05-03,53.19,53.68,52.7,52.99,430582
2024-05-06,53.19,54.37,53.09,54.27,508489
2024-05-07,54.47,54.77,53.78,53.98,420894
2024-05-08,53.98,53.98,52.8,53.68,510742
2024-05-09,53.58,57.13,53.58,57.13,1731895
2024-05-10,57.62,57.72,55.65,56.14,491243
2024-05-13,56.83,57.13,54.96,55.36,409853
2024-05-14,56.14,57.82,55.46,57.52,1237819
2024-05-15,58.12,58.12,57.33,57.72,410325
2024-05-16,58.02,58.02,57.23,57.23,449064
2024-05-17,57.23,58.61,57.23,57.92,460826
2024-05-20,59.79,61.96,59.69,61.96,2047875
2024-05-21,62.94,64.12,62.15,63.34,2203508
2024-05-22,63.93,63.93,61.66,62.15,1535845
2024-05-23,62.15,63.43,61.56,63.24,1423465
2024-05-24,63.04,63.43,59.89,60.58,1661863
2024-05-27,60.48,62.06,59.59,61.17,729173
2024-05-28,61.96,61.96,61.07,61.76,539274
2024-05-29,61.56,61.86,60.58,60.97,720207
2024-05-30,60.58,61.27,59.2,60.08,1124596
2024-05-31,60.08,60.87,59.69,59.89,297463
2024-06-03,60.68,62.55,60.48,62.06,1025556
2024-06-04,62.15,62.25,61.27,61.37,475902
2024-06-05,62.06,64.32,61.27,62.65,2522381
2024-06-06,62.65,64.03,62.65,63.63,1096725
2024-06-07,64.03,64.03,62.45,63.63,675403
2024-06-10,63.73,63.73,62.35,62.35,724169
2024-06-11,62.65,62.84,61.56,61.96,661329
2024-06-12,61.66,63.24,61.37,63.24,660945
2024-06-13,63.43,63.63,62.65,63.43,670409
2024-06-14,63.53,63.63,61.86,61.86,800159
2024-06-17,62.25,62.25,60.77,60.97,502765
2024-06-18,60.97,61.66,60.87,61.66,356229
2024-06-19,61.66,61.76,60.87,61.76,510038
2024-06-20,61.96,64.22,61.66,63.04,1460182
2024-06-21,63.63,63.83,62.45,63.04,689522
2024-06-24,63.04,63.04,60.48,60.97,944202
2024-06-25,60.97,62.06,60.18,62.06,409858
2024-06-26,61.96,65.01,60.97,65.01,2337690
2024-06-27,65.01,66.68,64.22,64.22,1490144
2024-06-28,64.81,64.81,61.86,62.84,1137730
2024-07-01,63.04,63.24,62.15,62.15,452452
2024-07-02,62.25,62.94,61.96,62.84,659364
2024-07-03,63.24,63.24,62.25,62.94,545758
2024-07-04,63.04,63.04,62.25,62.84,446653
2024-07-05,62.55,63.04,62.25,63.04,451485
2024-07-08,63.04,64.42,63.04,63.63,1254319
2024-07-09,64.03,66.09,64.03,65.7,1680141
2024-07-10,65.8,65.8,64.32,64.32,756999
2024-07-11,65.01,65.11,63.73,63.73,604247
2024-07-12,64.03,64.52,63.63,64.03,576282
2024-07-15,64.52,66.49,64.22,66.19,1533340
2024-07-16,66.68,67.87,65.7,67.47,1637222
2024-07-17,67.67,67.67,63.14,66.39,1647144
2024-07-18,66.0,66.98,64.32,66.98,1255864
2024-07-19,66.49,66.88,65.8,66.78,926693
2024-07-22,66.78,66.78,65.11,66.68,1161701
2024-07-23,66.29,66.88,65.7,65.7,1200694
2024-07-24,64.91,65.9,63.83,65.9,804122
2024-07-25,65.11,68.85,64.71,68.06,962629
2024-07-26,68.06,71.9,68.06,71.41,1911753
2024-07-29,71.61,72.5,70.53,72.2,797798
2024-07-30,72.3,72.3,70.72,72.2,830482
2024-07-31,71.9,71.9,71.12,71.9,836668
2024-08-01,71.41,71.61,66.88,66.88,2298404
2024-08-02,64.42,68.36,64.42,67.77,1410196
2024-08-05,66.0,66.98,64.03,66.49,1283119
2024-08-06,66.49,70.92,65.4,69.94,1153066
2024-08-07,69.94,70.92,68.26,70.92,898146
2024-08-08,69.84,70.82,68.46,70.43,929079
2024-08-09,70.43,70.92,69.44,70.43,560406
2024-08-12,70.23,71.61,69.94,70.13,466542
2024-08-13,69.64,70.82,69.05,70.13,688468
2024-08-14,70.13,73.38,69.74,70.92,1250740
2024-08-15,71.02,71.02,69.64,69.74,542256
2024-08-16,69.94,71.71,69.74,71.22,944257
2024-08-19,71.81,72.89,71.31,71.41,786628
2024-08-20,71.41,72.3,70.92,71.41,655772
2024-08-21,71.31,71.31,70.43,70.92,851631
2024-08-22,70.92,71.41,70.53,70.92,447987
2024-08-23,71.41,72.89,70.43,71.31,750860
2024-08-26,71.71,71.71,69.84,69.84,901059
2024-08-27,69.94,69.94,68.06,69.15,1291623
2024-08-28,69.05,69.44,68.16,68.46,650185
2024-08-29,68.16,70.43,68.16,70.43,776212
2024-08-30,70.33,70.92,69.84,70.92,408720
2024-09-04,69.25,70.92,69.25,70.92,418626
2024-09-05,70.92,70.92,69.54,70.82,507798
2024-09-06,70.33,70.92,69.74,70.92,424731
2024-09-09,70.03,70.92,69.74,70.13,418539
2024-09-10,70.43,70.92,69.54,70.43,450961
2024-09-11,69.94,70.43,69.74,70.33,375415
2024-09-12,70.43,70.43,69.64,70.33,417705
2024-09-13,70.23,70.33,69.64,69.84,291255
2024-09-16,70.03,70.03,68.46,69.25,494559
2024-09-17,69.25,70.33,68.56,70.33,235454
2024-09-18,70.23,70.33,69.64,70.33,351475
2024-09-19,70.33,70.82,69.84,70.82,346503
2024-09-20,71.41,71.41,70.23,70.23,371303
2024-09-23,70.23,70.53,69.64,70.43,244519
2024-09-24,69.94,71.41,69.94,70.92,444842
2024-09-25,70.92,71.41,70.72,71.41,444592
2024-09-26,71.41,72.4,70.82,70.92,720882
2024-09-27,70.92,70.92,70.13,70.23,465958
2024-09-30,70.23,70.23,68.95,69.15,521973
2024-10-01,69.15,69.84,68.95,69.25,428584
2024-10-02,69.25,69.25,68.46,68.46,495757
2024-10-03,68.16,69.25,66.98,68.06,542605
2024-10-04,68.46,68.46,66.78,66.88,517039
2024-10-07,66.98,67.47,66.49,67.37,290045
2024-10-08,67.37,67.67,66.88,67.67,184709
2024-10-09,67.67,68.16,67.08,67.37,303459
2024-10-10,67.37,67.77,67.28,67.28,243986
2024-10-11,67.47,67.47,66.68,67.28,296713
2024-10-14,67.28,67.47,66.78,67.28,233080
2024-10-15,67.08,67.87,66.78,66.78,272594
2024-10-16,67.18,67.18,66.49,66.78,206556
2024-10-17,67.08,67.08,66.0,66.49,242170
2024-10-18,66.78,67.47,66.49,66.49,195807
2024-10-21,66.29,66.78,65.5,65.5,215915
2024-10-22,65.5,65.5,64.03,64.03,576404
2024-10-23,64.03,64.91,64.03,64.62,181892
2024-10-24,64.71,64.91,64.32,64.81,117153
2024-10-25,64.62,64.81,64.32,64.62,105372
2024-10-28,64.52,64.71,64.22,64.42,98150
2024-10-29,64.42,65.8,64.42,65.8,163379
2024-10-30,65.8,66.39,65.4,65.4,203583
2024-10-31,65.31,66.09,65.11,66.09,144020
2024-11-01,66.09,66.09,65.21,65.7,137967
2024-11-04,65.9,65.9,64.4,65.8,195087
2024-11-05,65.8,66.0,65.2,65.8,85835
2024-11-06,65.8,68.0,65.8,67.4,604117
2024-11-07,67.3,67.8,67.0,67.4,247053
2024-11-08,67.1,67.2,66.6,66.6,247800
2024-11-11,66.8,67.5,66.0,67.5,227341
2024-11-12,67.5,68.0,67.1,67.8,297923
2024-11-13,67.5,67.9,66.9,67.9,180471
2024-11-14,67.3,68.9,67.3,68.6,762006
2024-11-15,68.8,68.8,67.6,68.0,234500
2024-11-18,66.7,67.4,65.7,67.0,410800
2024-11-19,67.4,67.4,64.0,64.0,295200
2024-11-20,64.0,65.8,63.1,65.7,251900
2024-11-21,65.8,65.8,64.8,65.5,220300
2024-11-22,65.0,65.8,64.8,65.8,125300
2024-11-25,65.8,65.8,65.0,65.7,130000
2024-11-26,65.4,66.4,65.4,66.1,250300
2024-11-27,65.3,66.1,65.3,66.1,108700
2024-11-28,66.1,66.4,65.8,66.2,109000
2024-11-29,66.1,66.5,65.5,66.5,154200
2024-12-02,66.8,66.8,65.7,66.5,136500
2024-12-03,65.9,66.5,65.8,66.4,200200
2024-12-04,65.8,66.3,65.2,65.2,146300
2024-12-05,65.3,68.0,65.2,68.0,321600
2024-12-06,67.6,68.3,67.1,67.3,189400
2024-12-09,67.5,68.0,67.1,67.9,172800
2024-12-10,68.0,68.2,67.3,68.0,174600
2024-12-11,68.0,68.0,66.8,67.0,199200
2024-12-12,67.1,67.7,66.7,67.5,167300
2024-12-13,67.5,67.7,66.7,67.7,145300
2024-12-16,67.7,68.0,66.6,68.0,248900
2024-12-17,68.0,68.0,67.4,67.8,124200
2024-12-18,67.8,67.8,67.2,67.8,92600
2024-12-19,67.0,67.5,66.5,66.5,142600
2024-12-20,66.5,67.7,66.3,67.7,163900
2024-12-23,68.0,68.0,67.5,67.9,176400
2024-12-24,68.0,68.0,67.3,67.9,142500
2024-12-25,67.9,70.4,67.7,69.3,686500
2024-12-26,69.3,70.0,68.8,69.7,156700
2024-12-27,69.7,69.8,68.8,69.8,261500
2024-12-30,68.8,70.0,68.2,69.8,233500
2024-12-31,69.8,70.9,68.7,70.9,435100
2025-01-02,70.0,70.8,69.8,70.8,202200
2025-01-03,70.1,70.5,69.8,70.5,184100
2025-01-06,69.7,70.5,69.0,70.3,168500
2025-01-07,70.3,74.0,69.8,72.6,1282500
2025-01-08,73.1,73.7,72.5,72.6,362400
2025-01-09,72.8,73.3,71.5,71.5,292500
2025-01-10,71.5,72.2,66.5,70.0,446700
2025-01-13,69.1,69.9,68.3,69.9,226000
2025-01-14,69.9,71.2,69.4,70.0,294400
2025-01-15,70.9,70.9,69.2,69.2,182600
2025-01-16,70.0,70.0,68.4,69.3,243000
2025-01-17,68.9,69.8,68.7,69.2,133900
2025-01-20,69.2,69.5,68.6,69.1,157100
2025-01-21,69.0,69.5,68.2,68.7,237700
2025-01-22,69.0,69.1,67.4,67.4,237800
2025-01-23,67.4,68.0,67.3,68.0,177600
2025-01-24,67.8,69.3,67.4,69.3,281400
2025-02-03,68.9,70.0,68.4,70.0,288700
2025-02-04,70.0,70.5,69.7,70.3,258800
2025-02-05,70.3,71.9,70.2,71.8,347200
2025-02-06,72.4,72.4,70.8,70.8,335500
2025-02-07,70.5,71.1,70.0,70.0,303700
2025-02-10,70.0,72.9,70.0,70.9,410500
2025-02-11,71.0,71.4,70.0,70.1,233900
2025-02-12,70.3,71.5,70.0,70.5,213900
2025-02-13,70.5,70.5,69.7,70.1,164600
2025-02-14,70.9,71.2,70.1,70.1,228600
2025-02-17,70.1,70.3,69.8,69.8,279800
2025-02-18,69.8,70.0,69.3,69.5,157200
2025-02-19,69.6,71.3,69.5,71.3,494200
2025-02-20,71.6,72.4,70.8,72.4,485700
2025-02-21,72.5,75.6,72.5,74.9,1248300
2025-02-24,75.1,76.2,74.3,74.5,506700
2025-02-25,74.5,76.9,74.5,76.6,699600
2025-02-26,77.1,77.1,75.8,76.4,391900
2025-02-27,76.5,76.5,74.5,76.0,469400
2025-02-28,75.5,75.9,74.7,75.7,420300
2025-03-03,75.6,76.5,75.0,75.6,287300
2025-03-04,75.5,76.0,74.8,75.8,457000
2025-03-05,76.0,76.4,75.1,75.1,339800
2025-03-06,75.1,75.7,74.9,75.2,284600
2025-03-07,75.2,76.0,75.0,75.0,373300
2025-03-10,75.1,80.2,74.9,80.2,2435900
2025-03-11,80.6,82.2,79.6,80.2,526700
2025-03-12,80.2,82.1,79.9,80.6,827800
2025-03-13,81.0,81.0,78.6,78.8,577100
2025-03-14,79.0,79.9,78.7,79.0,657500
2025-03-17,79.7,82.3,78.2,81.8,1325300
2025-03-18,82.3,82.4,80.8,81.8,738000
2025-03-19,81.8,81.8,80.3,80.7,662000
2025-03-20,80.1,81.1,77.5,79.5,916700
2025-03-21,80.0,80.0,78.1,78.7,372500
2025-03-24,78.7,78.7,76.7,77.3,398600
2025-03-25,77.7,79.2,77.5,78.1,403800
2025-03-26,78.1,78.6,77.6,78.0,369000
2025-03-27,78.0,79.5,77.4,77.4,402100
2025-03-28,77.7,79.4,77.6,77.6,588100
