time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,13.65,13.74,13.38,13.38,3781086,1.0,0.9857997010463377,1.023168908819133,1.047085201793722,1.060538116591928,1.029895366218236,1.0366218236173392,0.008408071748878901,up
2023-03-31,13.38,13.47,13.1,13.19,4061762,1.0,1.0379075056861258,1.0621683093252465,1.0758150113722518,1.0447308567096285,1.0515542077331312,1.0310841546626233,0.003682443409509382,sideways
2023-04-03,13.51,13.83,13.38,13.69,5746596,1.0,1.0233747260774289,1.0365230094959825,1.0065741417092768,1.0131482834185537,0.9934258582907232,1.0036523009495983,-0.0025826985286444715,sideways
2023-04-04,13.96,14.23,13.87,14.01,6651611,1.0,1.012847965738758,0.9835831548893648,0.9900071377587437,0.9707351891506067,0.980728051391863,0.967880085653105,-0.006194554909758309,down
2023-04-05,14.01,14.23,13.83,14.19,5473666,1.0,0.971106412966878,0.9774489076814658,0.9584214235377027,0.9682875264270614,0.9556025369978859,0.9809725158562368,-0.0034732709151313666,sideways
2023-04-06,14.28,14.64,13.78,13.78,7971670,1.0,1.0065312046444121,0.9869375907111756,0.9970972423802613,0.9840348330914369,1.0101596516690856,0.9775036284470248,-0.0022548206510470516,sideways
2023-04-07,13.83,13.92,13.56,13.87,5063800,1.0,0.980533525594809,0.9906272530641673,0.9776496034607066,1.003604902667628,0.9711607786589763,0.95746214852199,-0.004763621382222673,down
2023-04-10,14.01,14.14,13.56,13.6,8505499,1.0,1.0102941176470588,0.9970588235294118,1.0235294117647058,0.9904411764705883,0.9764705882352941,0.9904411764705883,-0.0036764705882352884,sideways
2023-04-11,13.51,13.74,13.33,13.74,5284374,1.0,0.9868995633187773,1.0131004366812226,0.980349344978166,0.9665211062590975,0.980349344978166,0.9570596797671034,-0.006732168850072771,down
2023-04-12,13.83,13.87,13.56,13.56,5606133,1.0,1.0265486725663717,0.9933628318584071,0.9793510324483775,0.9933628318584071,0.9697640117994101,0.9660766961651917,-0.007690686894226726,down
2023-04-13,13.65,14.19,13.56,13.92,11107319,1.0,0.9676724137931035,0.9540229885057471,0.9676724137931035,0.944683908045977,0.9410919540229885,0.9281609195402298,-0.009929187192118234,down
2023-04-14,14.19,14.19,13.47,13.47,5969129,1.0,0.9858945805493688,1.0,0.9762435040831478,0.9725315515961395,0.9591685226429101,0.9591685226429101,-0.007264821296001706,down
2023-04-17,13.47,13.56,13.1,13.28,5048235,1.0,1.0143072289156627,0.9902108433734941,0.9864457831325302,0.9728915662650602,0.9728915662650602,0.9661144578313253,-0.007207401032702243,down
2023-04-18,13.33,13.65,13.15,13.47,3416610,1.0,0.9762435040831478,0.9725315515961395,0.9591685226429101,0.9591685226429101,0.9524870081662954,0.9495174461766889,-0.007582988652030979,down
2023-04-19,13.51,13.6,13.15,13.15,2901935,1.0,0.9961977186311787,0.982509505703422,0.982509505703422,0.9756653992395437,0.9726235741444866,0.9756653992395437,-0.004535578489951124,down
2023-04-20,13.15,13.28,13.1,13.1,1986022,1.0,0.9862595419847329,0.9862595419847329,0.9793893129770993,0.9763358778625953,0.9793893129770993,0.9969465648854963,-0.0011723009814612803,sideways
2023-04-21,13.1,13.24,12.92,12.92,4761855,1.0,1.0,0.9930340557275542,0.989938080495356,0.9930340557275542,1.0108359133126936,1.0178018575851393,0.002681335692171612,sideways
2023-04-24,12.97,13.1,12.83,12.92,2790354,1.0,0.9930340557275542,0.989938080495356,0.9930340557275542,1.0108359133126936,1.0178018575851393,1.0,0.002515479876160992,sideways
2023-04-25,12.97,13.15,12.83,12.83,2537116,1.0,0.9968823070927513,1.0,1.0179267342166798,1.0249415432579891,1.0070148090413094,1.0280592361652376,0.004620866273243507,up
2023-04-26,12.83,12.97,12.47,12.79,4923475,1.0,1.00312744331509,1.021110242376857,1.0281469898358093,1.0101641907740422,1.0312744331508992,1.0351837372947617,0.005389254998324582,up
2023-04-27,12.88,13.06,12.83,12.83,3622152,1.0,1.0179267342166798,1.0249415432579891,1.0070148090413094,1.0280592361652376,1.0319563522992985,1.063912704598597,0.007961251531009888,up
2023-04-28,12.92,13.19,12.92,13.06,5584107,1.0,1.0068912710566615,0.9892802450229708,1.0099540581929556,1.013782542113323,1.045176110260337,1.0482388973966308,0.008778166703128407,up
2023-05-04,13.01,13.28,12.97,13.15,3796699,1.0,0.982509505703422,1.003041825095057,1.0068441064638782,1.038022813688213,1.0410646387832698,1.038022813688213,0.009505703422053242,up
2023-05-05,13.15,13.19,12.88,12.92,3822618,1.0,1.0208978328173375,1.0247678018575852,1.056501547987616,1.0595975232198143,1.056501547987616,1.0595975232198143,0.010172490048651036,up
2023-05-08,13.06,13.19,12.92,13.19,4234717,1.0,1.0037907505686126,1.0348749052312358,1.0379075056861258,1.0348749052312358,1.0379075056861258,1.0280515542077333,0.005442434744936655,up
2023-05-09,13.19,13.38,13.1,13.24,2863014,1.0,1.0309667673716012,1.0339879154078548,1.0309667673716012,1.0339879154078548,1.0241691842900302,1.006797583081571,0.0002427708243418199,sideways
2023-05-10,13.24,13.69,13.24,13.65,6639580,1.0,1.002930402930403,1.0,1.002930402930403,0.9934065934065934,0.9765567765567765,0.9765567765567765,-0.004631083202511776,down
2023-05-11,13.69,13.92,13.6,13.69,6465629,1.0,0.9970781592403215,1.0,0.9905040175310447,0.9737034331628927,0.9737034331628927,0.9934258582907232,-0.003313158718564127,sideways
2023-05-12,13.69,13.78,13.56,13.65,4719609,1.0,1.002930402930403,0.9934065934065934,0.9765567765567765,0.9765567765567765,0.9963369963369962,1.065934065934066,0.005991627420198838,up
2023-05-15,13.69,14.14,13.56,13.69,6234376,1.0,0.9905040175310447,0.9737034331628927,0.9737034331628927,0.9934258582907232,1.0628195763330899,1.0730460189919648,0.013696128560993403,up
2023-05-16,13.83,13.83,13.51,13.56,4318526,1.0,0.9830383480825958,0.9830383480825958,1.0029498525073746,1.073008849557522,1.0833333333333333,1.109882005899705,0.02215023177412557,up
2023-05-17,13.56,13.83,13.33,13.33,5360342,1.0,1.0,1.0202550637659416,1.09152288072018,1.102025506376594,1.1290322580645162,1.1357839459864967,0.02668524273925624,up
2023-05-18,13.42,13.51,13.28,13.33,3200743,1.0,1.0202550637659416,1.09152288072018,1.102025506376594,1.1290322580645162,1.1357839459864967,1.172543135783946,0.028078448183474432,up
2023-05-19,13.42,13.83,13.33,13.6,4494075,1.0,1.0698529411764706,1.0801470588235293,1.1066176470588236,1.113235294117647,1.149264705882353,1.1661764705882354,0.024658613445378168,up
2023-05-22,13.78,14.55,13.65,14.55,21488736,1.0,1.0096219931271477,1.034364261168385,1.0405498281786942,1.0742268041237113,1.0900343642611683,1.0900343642611683,0.016813942071674005,up
2023-05-23,14.78,14.87,14.37,14.69,9530080,1.0,1.0245064669843431,1.030633083730429,1.063989108236896,1.079646017699115,1.079646017699115,1.0830496936691627,0.014587182728775632,up
2023-05-24,14.82,15.59,14.5,15.05,15179722,1.0,1.0059800664451828,1.0385382059800665,1.0538205980066444,1.0538205980066444,1.0571428571428572,1.0511627906976744,0.009682012339819634,up
2023-05-25,15.09,15.54,15.0,15.14,11291858,1.0,1.0323645970937914,1.047556142668428,1.047556142668428,1.0508586525759578,1.0449141347424042,1.0865257595772786,0.010284959426306832,up
2023-05-26,15.14,16.0,15.14,15.63,12992643,1.0,1.0147152911068458,1.0147152911068458,1.017914267434421,1.0121561100447856,1.0524632117722328,1.0294305822136915,0.0057581573896353004,up
2023-05-29,15.77,15.95,15.54,15.86,9288065,1.0,1.0,1.0031525851197982,0.9974779319041615,1.0372005044136192,1.014501891551072,1.0258511979823455,0.005021617726535762,up
2023-05-30,16.0,16.0,15.36,15.86,11686551,1.0,1.0031525851197982,0.9974779319041615,1.0372005044136192,1.014501891551072,1.0258511979823455,1.0372005044136192,0.0062150963790308066,up
2023-05-31,15.91,16.4,15.82,15.91,7618676,1.0,0.994343180389692,1.033940917661848,1.011313639220616,1.0226272784412318,1.033940917661848,0.9968573224387177,0.002087635808566027,sideways
2023-06-01,15.95,15.95,15.54,15.82,8442616,1.0,1.0398230088495575,1.0170670037926675,1.0284450063211126,1.0398230088495575,1.002528445006321,1.0056890012642226,-0.0012416471013184027,sideways
2023-06-02,15.95,16.54,15.72,16.45,11072342,1.0,0.9781155015197569,0.9890577507598785,1.0,0.9641337386018237,0.9671732522796354,0.9501519756838906,-0.007012592270950923,down
2023-06-05,16.63,16.76,16.09,16.09,6056384,1.0,1.0111870727159726,1.0223741454319453,0.985705407085146,0.9888129272840274,0.9714108141702922,0.985705407085146,-0.005571339785137172,down
2023-06-06,16.09,16.4,15.91,16.27,5835140,1.0,1.0110633066994468,0.97480024585126,0.9778733866011063,0.9606637984019669,0.97480024585126,0.947141979102643,-0.00875845113706206,down
2023-06-07,16.45,16.58,16.18,16.45,7104452,1.0,0.9641337386018237,0.9671732522796354,0.9501519756838906,0.9641337386018237,0.9367781155015198,0.9556231003039515,-0.006817194963091608,down
2023-06-08,16.45,16.99,15.86,15.86,13405249,1.0,1.0031525851197982,0.9854981084489282,1.0,0.971626733921816,0.991172761664565,0.9943253467843632,-0.0019591064673031722,sideways
2023-06-09,16.0,16.04,15.41,15.91,8798597,1.0,0.9824010056568196,0.9968573224387177,0.9685732243871779,0.9880578252671276,0.9912005028284098,0.9824010056568196,-0.0015713387806411045,sideways
2023-06-12,15.91,16.09,15.36,15.63,9312006,1.0,1.0147152911068458,0.9859245041586692,1.0057581573896353,1.0089571337172105,1.0,1.0697376839411388,0.0072433963988666455,up
2023-06-13,15.63,16.04,15.45,15.86,11004991,1.0,0.971626733921816,0.991172761664565,0.9943253467843632,0.9854981084489282,1.0542244640605296,1.07124842370744,0.013330931363718226,up
2023-06-14,15.86,15.95,15.36,15.41,9368558,1.0,1.0201168072680078,1.0233614536015574,1.0142764438676184,1.0850097339390006,1.1025308241401686,1.117456197274497,0.020673032353759124,up
2023-06-15,15.41,15.95,15.32,15.72,13307650,1.0,1.003180661577608,0.9942748091603053,1.0636132315521627,1.0807888040712468,1.0954198473282442,1.0839694656488548,0.018675027262813504,up
2023-06-16,15.95,16.18,15.68,15.77,13841559,1.0,0.991122384273938,1.0602409638554215,1.0773620798985415,1.0919467343056435,1.0805326569435636,1.0887761572606216,0.017030528127547784,up
2023-06-19,15.77,15.91,15.59,15.63,8791739,1.0,1.0697376839411388,1.0870121561100445,1.1017274472168905,1.0902111324376198,1.0985284708893155,1.09277031349968,0.012110410382963167,up
2023-06-20,15.45,16.72,15.45,16.72,24099705,1.0,1.0161483253588517,1.0299043062200957,1.0191387559808613,1.0269138755980862,1.0215311004784688,0.9946172248803827,-0.0002990430622009621,sideways
2023-06-21,16.81,17.08,16.58,16.99,12564681,1.0,1.0135373749264274,1.0029429075927017,1.010594467333726,1.0052972336668629,0.9788110653325486,0.9705709240729841,-0.005549482889094435,down
