time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-25,14.95,15.24,14.81,15.0,93160,1.0,0.9553333333333334,0.9646666666666667,0.9613333333333334,0.9326666666666666,0.868,0.8746666666666666,-0.02080952380952382,down
2023-10-26,14.47,14.86,14.13,14.33,194203,1.0,1.0097697138869506,1.0062805303558968,0.9762735519888346,0.9085833914863921,0.9155617585484996,0.9190509420795534,-0.018891436546705227,down
2023-10-27,14.47,14.47,14.23,14.47,54470,1.0,0.9965445749827229,0.9668279198341396,0.8997926744989633,0.9067035245335175,0.9101589495507947,0.9067035245335175,-0.018313752591568776,down
2023-10-30,14.57,14.57,14.08,14.42,60600,1.0,0.9701803051317615,0.9029126213592232,0.9098474341192787,0.9133148404993066,0.9098474341192787,0.8966712898751733,-0.015008916187834363,down
2023-10-31,14.04,14.18,13.75,13.99,105700,1.0,0.9306647605432451,0.9378127233738384,0.9413867047891351,0.9378127233738384,0.9242315939957112,0.958541815582559,-0.004901460226692524,down
2023-11-01,13.94,13.94,13.02,13.02,126707,1.0,1.0076804915514592,1.011520737327189,1.0076804915514592,0.9930875576036866,1.0299539170506913,1.033794162826421,0.004553434276936583,up
2023-11-02,13.12,13.36,13.02,13.12,238960,1.0,1.0038109756097562,1.0,0.9855182926829269,1.0221036585365855,1.0259146341463417,1.0106707317073171,0.0035115418118467074,sideways
2023-11-03,13.46,13.46,13.07,13.17,59762,1.0,0.9962034927866362,0.9817767653758542,1.0182232346241458,1.0220197418375097,1.0068337129840546,1.0106302201974184,0.0033355027660266923,sideways
2023-11-06,13.22,13.26,13.07,13.12,63705,1.0,0.9855182926829269,1.0221036585365855,1.0259146341463417,1.0106707317073171,1.0144817073170733,1.0365853658536586,0.005580357142857149,up
2023-11-07,13.12,13.12,12.93,12.93,104500,1.0,1.037122969837587,1.0409899458623357,1.025522041763341,1.0293890177880898,1.051817478731632,1.0556844547563806,0.006601480499392344,up
2023-11-08,12.93,13.41,12.93,13.41,82113,1.0,1.0037285607755406,0.988814317673378,0.9925428784489188,1.0141685309470545,1.0178970917225951,1.0432513049962715,0.0065516139341642845,up
2023-11-09,13.6,13.6,13.31,13.46,139844,1.0,0.9851411589895988,0.988855869242199,1.0104011887072808,1.014115898959881,1.039375928677563,1.0928677563150073,0.014726172787094018,up
2023-11-10,13.41,13.41,13.02,13.26,194788,1.0,1.0037707390648567,1.0256410256410255,1.0294117647058825,1.055052790346908,1.1093514328808447,1.098793363499246,0.01917690152984272,up
2023-11-13,13.17,13.31,13.17,13.31,133461,1.0,1.0217881292261457,1.0255447032306537,1.0510894064613072,1.105184072126221,1.0946656649135988,1.0691209616829451,0.015455618761403882,up
2023-11-14,13.22,13.7,13.22,13.6,436270,1.0,1.0036764705882353,1.0286764705882354,1.0816176470588237,1.0713235294117647,1.0463235294117648,1.0779411764705882,0.012920168067226883,up
2023-11-15,13.75,13.94,13.6,13.65,159116,1.0,1.0249084249084248,1.0776556776556776,1.0673992673992674,1.0424908424908426,1.073992673992674,1.1274725274725275,0.015907901622187342,up
2023-11-16,13.55,13.99,13.51,13.99,309446,1.0,1.0514653323802716,1.041458184417441,1.0171551107934238,1.047891350964975,1.100071479628306,1.058613295210865,0.009981619524149905,up
2023-11-17,13.89,14.71,13.75,14.71,514317,1.0,0.9904826648538408,0.9673691366417403,0.9966009517335146,1.046227056424201,1.0067980965329708,0.9966009517335146,0.0036175585121880184,sideways
2023-11-20,14.13,14.62,14.13,14.57,199186,1.0,0.9766643788606726,1.0061770761839397,1.0562800274536719,1.0164722031571722,1.0061770761839397,0.9766643788606726,-2.4512207079123856e-05,sideways
2023-11-21,14.23,14.66,14.18,14.23,148978,1.0,1.0302178496134926,1.0815179198875615,1.0407589599437808,1.0302178496134926,1.0,1.0,-0.003990563196466218,sideways
2023-11-22,14.23,14.86,14.23,14.66,270906,1.0,1.0497953615279674,1.010231923601637,1.0,0.970668485675307,0.970668485675307,0.9802182810368348,-0.009184369518612371,down
2023-11-23,14.66,15.44,14.66,15.39,461808,1.0,0.9623131903833658,0.9525666016894087,0.9246263807667316,0.9246263807667316,0.9337231968810915,0.9246263807667316,-0.011115752343822522,down
2023-11-24,14.81,15.34,14.33,14.81,577475,1.0,0.9898717083051992,0.9608372721134368,0.9608372721134368,0.9702903443619175,0.9608372721134368,0.9702903443619175,-0.004919455966046124,down
2023-11-27,14.66,14.66,14.33,14.66,40723,1.0,0.970668485675307,0.970668485675307,0.9802182810368348,0.970668485675307,0.9802182810368348,0.9802182810368348,-0.0014373416488014173,sideways
2023-11-28,14.23,14.47,14.18,14.23,90121,1.0,1.0,1.0098383696416022,1.0,1.0098383696416022,1.0098383696416022,1.016865776528461,0.0025097881738781226,sideways
2023-11-29,14.23,14.62,14.18,14.23,33231,1.0,1.0098383696416022,1.0,1.0098383696416022,1.0098383696416022,1.016865776528461,1.016865776528461,0.0026603754643108116,sideways
2023-11-30,14.18,14.47,14.08,14.37,91516,1.0,0.9902574808629089,1.0,1.0,1.0069589422407794,1.0069589422407794,1.0201809324982603,0.0036037379461179016,sideways
2023-12-01,14.37,14.37,14.18,14.23,33323,1.0,1.0098383696416022,1.0098383696416022,1.016865776528461,1.016865776528461,1.0302178496134926,1.0238931834153198,0.004266639895592814,sideways
2023-12-04,14.18,14.37,14.18,14.37,104694,1.0,1.0,1.0069589422407794,1.0069589422407794,1.0201809324982603,1.0139178844815588,1.0139178844815588,0.002957550452331251,sideways
2023-12-05,14.28,14.37,14.18,14.37,121165,1.0,1.0069589422407794,1.0069589422407794,1.0201809324982603,1.0139178844815588,1.0139178844815588,0.9937369519832986,7.456009543692954e-05,sideways
2023-12-06,14.18,14.47,14.18,14.47,196582,1.0,1.0,1.013130615065653,1.0069108500345543,1.0069108500345543,0.9868693849343468,0.9799585348997926,-0.0033073353736795454,sideways
2023-12-07,14.37,14.62,14.23,14.47,154917,1.0,1.013130615065653,1.0069108500345543,1.0069108500345543,0.9868693849343468,0.9799585348997926,0.990324809951624,-0.004121828413466294,sideways
2023-12-08,14.37,14.66,14.33,14.66,100013,1.0,0.9938608458390178,0.9938608458390178,0.9740791268758526,0.9672578444747613,0.9774897680763983,0.9740791268758526,-0.0048967062950692,down
2023-12-11,14.47,14.57,14.37,14.57,21800,1.0,1.0,0.9800960878517501,0.973232669869595,0.9835277968428278,0.9800960878517501,0.9766643788606726,-0.003799392097264443,sideways
2023-12-12,14.33,14.57,14.28,14.57,81106,1.0,0.9800960878517501,0.973232669869595,0.9835277968428278,0.9800960878517501,0.9766643788606726,0.973232669869595,-0.0028679282282576745,sideways
2023-12-13,14.33,14.47,14.28,14.28,36001,1.0,0.9929971988795518,1.003501400560224,1.0,0.996498599439776,0.9929971988795518,1.0063025210084033,0.00042517006802721325,sideways
2023-12-14,14.28,14.47,14.18,14.18,115969,1.0,1.0105782792665727,1.007052186177715,1.0035260930888577,1.0,1.0133991537376585,1.0204513399153738,0.0021408422325206455,sideways
2023-12-15,14.18,14.42,14.18,14.33,40100,1.0,0.9965108164689462,0.9930216329378926,0.9895324494068388,1.0027913468248428,1.0097697138869506,1.0,0.0012959824543913904,sideways
2023-12-18,14.28,14.37,14.08,14.28,61811,1.0,0.996498599439776,0.9929971988795518,1.0063025210084033,1.0133053221288517,1.003501400560224,1.003501400560224,0.0016006402561024348,sideways
2023-12-19,14.04,14.28,13.99,14.23,52601,1.0,0.9964862965565706,1.0098383696416022,1.016865776528461,1.0070274068868588,1.0070274068868588,1.0070274068868588,0.001405481377371755,sideways
2023-12-20,14.08,14.23,14.04,14.18,45112,1.0,1.0133991537376585,1.0204513399153738,1.0105782792665727,1.0105782792665727,1.0105782792665727,1.0169252468265162,0.00125931896030628,sideways
2023-12-21,14.08,14.47,14.04,14.37,143300,1.0,1.0069589422407794,0.9972164231036883,0.9972164231036883,0.9972164231036883,1.0034794711203898,1.0173973556019484,0.001615468734466647,sideways
2023-12-22,14.23,14.47,14.18,14.47,68001,1.0,0.990324809951624,0.990324809951624,0.990324809951624,0.9965445749827229,1.0103662750518312,1.0103662750518312,0.002764340013821673,sideways
2023-12-25,14.33,14.47,14.18,14.33,58879,1.0,1.0,1.0,1.0062805303558968,1.0202372644801116,1.0202372644801116,1.0397766922540126,0.006430066792941882,up
2023-12-26,14.23,14.37,14.23,14.33,24361,1.0,1.0,1.0062805303558968,1.0202372644801116,1.0202372644801116,1.0397766922540126,1.0432658757850661,0.007975276642408513,up
2023-12-27,14.33,14.47,14.23,14.33,178305,1.0,1.0062805303558968,1.0202372644801116,1.0202372644801116,1.0397766922540126,1.0432658757850661,1.0230286113049547,0.005806998305253702,up
2023-12-28,14.42,14.47,14.33,14.42,41723,1.0,1.013869625520111,1.013869625520111,1.0332871012482663,1.036754507628294,1.0166435506241331,1.0235783633841886,0.0035417079453140465,sideways
2023-12-29,14.37,14.9,14.33,14.62,150722,1.0,1.0,1.0191518467852259,1.0225718194254445,1.0027359781121752,1.009575923392613,1.0164158686730507,0.0018565565761188285,sideways
2024-01-02,14.57,14.62,14.42,14.62,107054,1.0,1.0191518467852259,1.0225718194254445,1.0027359781121752,1.009575923392613,1.0164158686730507,1.0129958960328318,0.0007328512800469086,sideways
2024-01-03,14.52,14.9,14.47,14.9,169296,1.0,1.0033557046979864,0.9838926174496644,0.9906040268456375,0.9973154362416107,0.9939597315436242,0.9973154362416107,-0.0004793863854266489,sideways
2024-01-04,14.66,14.95,14.66,14.95,82108,1.0,0.9806020066889632,0.9872909698996656,0.9939799331103679,0.9906354515050168,0.9939799331103679,0.9645484949832777,-0.002723363592928803,sideways
2024-01-05,14.52,14.76,14.52,14.66,93733,1.0,1.0068212824010914,1.0136425648021827,1.010231923601637,1.0136425648021827,0.9836289222373806,0.9938608458390178,-0.00231436367179886,sideways
2024-01-08,14.66,14.81,14.47,14.76,86954,1.0,1.0067750677506775,1.0033875338753389,1.0067750677506775,0.9769647696476965,0.9871273712737128,0.9871273712737128,-0.0037262872628726256,sideways
2024-01-09,14.66,14.86,14.57,14.86,121900,1.0,0.996635262449529,1.0,0.9703903095558547,0.9804845222072679,0.9804845222072679,0.9804845222072679,-0.003941549701980383,sideways
2024-01-10,14.62,14.86,14.62,14.81,47729,1.0,1.0033760972316002,0.9736664415935179,0.9837947332883187,0.9837947332883187,0.9837947332883187,0.9804186360567184,-0.0031349474293431035,sideways
2024-01-11,14.81,14.86,14.66,14.86,88680,1.0,0.9703903095558547,0.9804845222072679,0.9804845222072679,0.9804845222072679,0.9771197846567968,0.9643337819650067,-0.003340703710824839,sideways
2024-01-12,14.47,14.66,14.33,14.42,166926,1.0,1.0104022191400832,1.0104022191400832,1.0104022191400832,1.0069348127600555,0.9937586685159501,1.0034674063800277,-0.000941153160293243,sideways
2024-01-15,14.37,14.57,14.33,14.57,158000,1.0,1.0,1.0,0.9965682910089224,0.9835277968428278,0.9931365820178449,0.9800960878517501,-0.003211099127365434,sideways
2024-01-16,14.47,14.57,14.42,14.57,132310,1.0,1.0,0.9965682910089224,0.9835277968428278,0.9931365820178449,0.9800960878517501,0.9800960878517501,-0.0036768310618688267,sideways
2024-01-17,14.37,14.62,14.37,14.57,144844,1.0,0.9965682910089224,0.9835277968428278,0.9931365820178449,0.9800960878517501,0.9800960878517501,0.9698009608785175,-0.004534758309638208,down
2024-01-18,14.42,14.52,14.33,14.52,43421,1.0,0.9869146005509642,0.9965564738292012,0.9834710743801652,0.9834710743801652,0.9731404958677686,0.9765840220385675,-0.0039600550964187355,sideways
2024-01-19,14.33,14.57,14.33,14.33,120113,1.0,1.0097697138869506,0.9965108164689462,0.9965108164689462,0.9860432658757852,0.9895324494068388,0.9895324494068388,-0.0029408832618881475,sideways
2024-01-22,14.37,14.47,14.18,14.47,34112,1.0,0.9868693849343468,0.9868693849343468,0.9765031098825155,0.9799585348997926,0.9799585348997926,0.9868693849343468,-0.0021472998321650813,sideways
2024-01-23,14.28,14.42,14.18,14.28,37866,1.0,1.0,0.9894957983193279,0.9929971988795518,0.9929971988795518,1.0,0.9761904761904762,-0.0024259703881552687,sideways
2024-01-24,14.23,14.37,14.23,14.28,54842,1.0,0.9894957983193279,0.9929971988795518,0.9929971988795518,1.0,0.9761904761904762,0.9761904761904762,-0.0032513005202080983,sideways
2024-01-25,14.28,14.28,14.13,14.13,58035,1.0,1.0035385704175512,1.0035385704175512,1.010615711252654,0.986553432413305,0.986553432413305,0.986553432413305,-0.003260539884743713,sideways
2024-01-26,14.13,14.23,14.08,14.18,22410,1.0,1.0,1.007052186177715,0.9830747531734838,0.9830747531734838,0.9830747531734838,0.9527503526093088,-0.007127745315333467,down
2024-01-29,14.18,14.37,14.08,14.18,88600,1.0,1.007052186177715,0.9830747531734838,0.9830747531734838,0.9830747531734838,0.9527503526093088,0.9626234132581101,-0.007883336691517221,down
2024-01-30,14.13,14.28,14.04,14.28,59837,1.0,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9460784313725491,0.9558823529411765,0.9558823529411765,-0.0072529011604641706,down
2024-01-31,14.18,14.28,13.94,13.94,142011,1.0,1.0,1.0,0.9691535150645624,0.9791965566714491,0.9791965566714491,1.0,-0.002228940356630452,sideways
2024-02-01,13.94,13.99,13.8,13.94,50342,1.0,1.0,0.9691535150645624,0.9791965566714491,0.9791965566714491,1.0,1.0,0.0003586800573888124,sideways
2024-02-02,13.94,13.99,13.75,13.94,205930,1.0,0.9691535150645624,0.9791965566714491,0.9791965566714491,1.0,1.0,1.007173601147776,0.0037149005943840855,sideways
2024-02-05,13.89,13.89,13.51,13.51,177835,1.0,1.0103626943005182,1.0103626943005182,1.0318282753515915,1.0318282753515915,1.0392301998519615,1.0281273131014064,0.00584223326636354,up
2024-02-06,13.51,13.75,13.51,13.65,31663,1.0,1.0,1.0212454212454212,1.0212454212454212,1.0285714285714285,1.0175824175824175,1.010989010989011,0.0026949241234955415,sideways
2024-02-07,13.75,13.75,13.6,13.65,23500,1.0,1.0212454212454212,1.0212454212454212,1.0285714285714285,1.0175824175824175,1.010989010989011,1.0073260073260073,-7.849293563579315e-05,sideways
2024-02-15,13.65,13.94,13.65,13.94,27520,1.0,1.0,1.007173601147776,0.996413199426112,0.9899569583931135,0.9863701578192253,0.972022955523673,-0.004585980733756889,down
2024-02-16,13.94,13.94,13.7,13.94,99137,1.0,1.007173601147776,0.996413199426112,0.9899569583931135,0.9863701578192253,0.972022955523673,0.975609756097561,-0.005482680877228925,down
2024-02-19,13.94,14.04,13.8,14.04,83890,1.0,0.9893162393162395,0.982905982905983,0.9793447293447294,0.9650997150997153,0.9686609686609687,0.9622507122507123,-0.006155881155881146,down
2024-02-20,13.89,13.89,13.7,13.89,76120,1.0,0.9935205183585313,0.9899208063354932,0.9755219582433405,0.9791216702663786,0.9726421886249099,0.9827213822894169,-0.0037282731667180953,sideways
2024-02-21,13.75,13.94,13.65,13.8,83626,1.0,0.9963768115942029,0.9818840579710145,0.9855072463768115,0.9789855072463768,0.9891304347826086,0.9927536231884057,-0.0013975155279503297,sideways
2024-02-22,13.89,13.89,13.51,13.75,110124,1.0,0.9854545454545455,0.989090909090909,0.9825454545454545,0.9927272727272728,0.9963636363636363,1.0138181818181817,0.002389610389610382,sideways
2024-02-23,13.6,13.75,13.51,13.55,108034,1.0,1.003690036900369,0.9970479704797047,1.007380073800738,1.0110701107011069,1.028782287822878,1.018450184501845,0.0042698998418555486,sideways
2024-02-26,13.7,13.7,13.51,13.6,64408,1.0,0.9933823529411765,1.0036764705882353,1.0073529411764706,1.025,1.0147058823529413,1.0147058823529413,0.0038602941176470837,sideways
2024-02-27,13.55,13.7,13.41,13.51,214052,1.0,1.0103626943005182,1.014063656550703,1.0318282753515915,1.0214655810510733,1.0214655810510733,1.0103626943005182,0.002167706460822681,sideways
2024-02-28,13.6,13.7,13.46,13.65,109100,1.0,1.0036630036630036,1.0212454212454212,1.010989010989011,1.010989010989011,1.0,0.9963369963369962,-0.0010204081632653142,sideways
2024-02-29,13.65,13.8,13.51,13.7,69208,1.0,1.0175182481751825,1.0072992700729928,1.0072992700729928,0.9963503649635037,0.9927007299270073,0.989051094890511,-0.003336809176225233,sideways
2024-03-01,13.7,13.94,13.6,13.94,160401,1.0,0.9899569583931135,0.9899569583931135,0.9791965566714491,0.975609756097561,0.972022955523673,0.972022955523673,-0.004790940766550513,down
2024-03-04,13.99,13.99,13.8,13.8,205421,1.0,1.0,0.9891304347826086,0.9855072463768115,0.9818840579710145,0.9818840579710145,0.9818840579710145,-0.0034937888198757674,sideways
2024-03-05,13.7,13.89,13.7,13.8,127046,1.0,0.9891304347826086,0.9855072463768115,0.9818840579710145,0.9818840579710145,0.9818840579710145,1.0,-0.0006469979296066168,sideways
2024-03-06,13.8,13.8,13.65,13.65,80200,1.0,0.9963369963369962,0.9926739926739927,0.9926739926739927,0.9926739926739927,1.010989010989011,1.010989010989011,0.002223966509680795,sideways
2024-03-07,13.65,13.7,13.6,13.6,133336,1.0,0.9963235294117648,0.9963235294117648,0.9963235294117648,1.0147058823529413,1.0147058823529413,1.05,0.0073266806722689145,up
2024-03-08,13.75,13.75,13.51,13.55,102630,1.0,1.0,1.0,1.018450184501845,1.018450184501845,1.0538745387453874,1.0538745387453874,0.010279388508170782,up
2024-03-11,13.55,13.6,13.51,13.55,115200,1.0,1.0,1.018450184501845,1.018450184501845,1.0538745387453874,1.0538745387453874,1.0501845018450184,0.010490247759620444,up
2024-03-12,13.51,13.65,13.51,13.55,44900,1.0,1.018450184501845,1.018450184501845,1.0538745387453874,1.0538745387453874,1.0501845018450184,1.0324723247232472,0.007011070110701106,up
2024-03-13,13.6,13.84,13.55,13.8,148261,1.0,1.0,1.034782608695652,1.034782608695652,1.031159420289855,1.0137681159420289,1.017391304347826,0.0027173913043478147,sideways
2024-03-14,13.8,13.84,13.75,13.8,74029,1.0,1.034782608695652,1.034782608695652,1.031159420289855,1.0137681159420289,1.017391304347826,1.0413043478260868,0.002432712215320907,sideways
2024-03-15,13.75,14.28,13.7,14.28,173372,1.0,1.0,0.996498599439776,0.9796918767507004,0.9831932773109243,1.0063025210084033,0.9929971988795518,-0.0007753101240496246,sideways
2024-03-18,13.8,14.37,13.7,14.28,278573,1.0,0.996498599439776,0.9796918767507004,0.9831932773109243,1.0063025210084033,0.9929971988795518,0.9894957983193279,-0.00042517006802720556,sideways
2024-03-19,13.94,14.28,13.94,14.23,81830,1.0,0.983134223471539,0.9866479269149683,1.0098383696416022,0.9964862965565706,0.9929725931131412,0.9964862965565706,0.0006776428069470946,sideways
2024-03-20,14.23,14.23,13.99,13.99,26666,1.0,1.0035739814152966,1.0271622587562543,1.0135811293781272,1.0100071479628305,1.0135811293781272,1.0135811293781272,0.001557234759522098,sideways
2024-03-21,13.89,14.08,13.89,14.04,173512,1.0,1.0235042735042734,1.00997150997151,1.0064102564102566,1.00997150997151,1.00997150997151,1.017094017094017,0.0008648758648758717,sideways
2024-03-22,14.08,14.47,13.94,14.37,225311,1.0,0.9867780097425192,0.9832985386221296,0.9867780097425192,0.9867780097425192,0.9937369519832986,0.9902574808629089,-0.0004225072074758902,sideways
2024-03-25,14.37,14.42,14.08,14.18,106677,1.0,0.9964739069111426,1.0,1.0,1.007052186177715,1.0035260930888577,0.9929478138222849,3.210594698600612e-20,sideways
2024-03-26,14.18,14.18,13.99,14.13,45156,1.0,1.0035385704175512,1.0035385704175512,1.010615711252654,1.0070771408351027,0.9964614295824487,0.9964614295824487,-0.0007582650894752763,sideways
2024-03-27,14.08,14.33,13.99,14.18,62242,1.0,1.0,1.007052186177715,1.0035260930888577,0.9929478138222849,0.9929478138222849,0.9696755994358252,-0.004256498085835172,sideways
2024-03-28,14.13,14.37,14.04,14.18,34900,1.0,1.007052186177715,1.0035260930888577,0.9929478138222849,0.9929478138222849,0.9696755994358252,0.9696755994358252,-0.006296594801531325,down
2024-03-29,14.18,14.37,14.08,14.28,54410,1.0,0.996498599439776,0.9859943977591037,0.9859943977591037,0.9628851540616247,0.9628851540616247,0.9488795518207284,-0.008703481392557022,down
2024-04-01,14.28,14.37,14.13,14.23,12328,1.0,0.9894588896697118,0.9894588896697118,0.966268446943078,0.966268446943078,0.9522136331693605,0.9557273366127899,-0.008232105210320246,down
2024-04-02,14.13,14.13,13.99,14.08,32156,1.0,1.0,0.9765625,0.9765625,0.9623579545454546,0.9659090909090908,0.9623579545454546,-0.006975446428571426,down
2024-04-03,14.13,14.13,13.99,14.08,58705,1.0,0.9765625,0.9765625,0.9623579545454546,0.9659090909090908,0.9623579545454546,0.9730113636363635,-0.004286728896103906,down
2024-04-04,14.08,14.08,13.75,13.75,95979,1.0,1.0,0.9854545454545455,0.989090909090909,0.9854545454545455,0.9963636363636363,0.9963636363636363,-0.0006493506493506534,sideways
2024-04-05,13.75,13.84,13.46,13.75,286100,1.0,0.9854545454545455,0.989090909090909,0.9854545454545455,0.9963636363636363,0.9963636363636363,0.978909090909091,-0.001220779220779217,sideways
2024-04-08,13.75,13.75,13.51,13.55,59900,1.0,1.003690036900369,1.0,1.0110701107011069,1.0110701107011069,0.9933579335793358,1.0110701107011069,0.00084343700579861,sideways
2024-04-09,13.55,13.8,13.46,13.6,105930,1.0,0.9963235294117648,1.0073529411764706,1.0073529411764706,0.9897058823529412,1.0073529411764706,0.9933823529411765,-0.0005514705882353,sideways
2024-04-10,13.6,13.7,13.55,13.55,25408,1.0,1.0110701107011069,1.0110701107011069,0.9933579335793358,1.0110701107011069,0.9970479704797047,0.9970479704797047,-0.0013178703215603602,sideways
2024-04-11,13.55,13.7,13.41,13.7,71097,1.0,1.0,0.9824817518248177,1.0,0.9861313868613139,0.9861313868613139,1.0072992700729928,-7.820646506777532e-05,sideways
2024-04-12,13.7,13.7,13.6,13.7,16360,1.0,0.9824817518248177,1.0,0.9861313868613139,0.9861313868613139,1.0072992700729928,1.0,0.001277372262773718,sideways
2024-04-15,13.6,13.7,13.46,13.46,80200,1.0,1.0178306092124814,1.0037147102526003,1.0037147102526003,1.025260029717682,1.0178306092124814,1.0572065378900446,0.0068987476119719785,up
2024-04-16,13.55,13.7,13.12,13.7,225788,1.0,0.9861313868613139,0.9861313868613139,1.0072992700729928,1.0,1.0386861313868614,1.0423357664233577,0.008785192909280507,up
2024-04-17,13.51,13.89,13.46,13.51,20103,1.0,1.0,1.0214655810510733,1.014063656550703,1.0532938564026648,1.0569948186528497,1.0392301998519615,0.009411018293327694,up
2024-04-19,13.51,13.51,13.36,13.51,88915,1.0,1.0214655810510733,1.014063656550703,1.0532938564026648,1.0569948186528497,1.0392301998519615,1.006661732050333,0.003515914137675792,sideways
2024-04-22,13.36,13.8,13.36,13.8,117780,1.0,0.9927536231884057,1.031159420289855,1.034782608695652,1.017391304347826,0.9855072463768115,0.9855072463768115,-0.002562111801242241,sideways
2024-04-23,13.84,13.94,13.41,13.7,28599,1.0,1.0386861313868614,1.0423357664233577,1.0248175182481751,0.9927007299270073,0.9927007299270073,0.9963503649635037,-0.005448383733055263,down
2024-04-24,13.7,14.28,13.7,14.23,159202,1.0,1.0035137034434294,0.9866479269149683,0.9557273366127899,0.9557273366127899,0.9592410400562192,0.949402670414617,-0.009687782351169558,down
2024-04-25,13.8,14.28,13.8,14.28,71803,1.0,0.9831932773109243,0.9523809523809524,0.9523809523809524,0.9558823529411765,0.9460784313725491,0.942577030812325,-0.008678471388555403,down
2024-04-26,14.18,14.18,13.8,14.04,18600,1.0,0.9686609686609687,0.9686609686609687,0.9722222222222223,0.9622507122507123,0.9586894586894588,0.9622507122507123,-0.0049857549857549735,down
2024-05-02,13.55,13.99,13.46,13.6,90360,1.0,1.0,1.0036764705882353,0.9933823529411765,0.9897058823529412,0.9933823529411765,0.9933823529411765,-0.0016806722689075564,sideways
2024-05-03,13.51,13.6,13.41,13.6,27735,1.0,1.0036764705882353,0.9933823529411765,0.9897058823529412,0.9933823529411765,0.9933823529411765,0.9897058823529412,-0.0018382352941176403,sideways
2024-05-06,13.6,13.75,13.46,13.65,44100,1.0,0.9897435897435897,0.9860805860805861,0.9897435897435897,0.9897435897435897,0.9860805860805861,0.9860805860805861,-0.0016221873364730408,sideways
2024-05-07,13.51,13.7,13.51,13.51,87841,1.0,0.996299037749815,1.0,1.0,0.996299037749815,0.996299037749815,1.006661732050333,0.0005815797821719329,sideways
2024-05-08,13.55,13.55,13.41,13.46,117900,1.0,1.0037147102526003,1.0037147102526003,1.0,1.0,1.0104011887072808,1.014115898959881,0.0018573551263001411,sideways
2024-05-09,13.6,13.6,13.41,13.51,84622,1.0,1.0,0.996299037749815,0.996299037749815,1.006661732050333,1.0103626943005182,1.0103626943005182,0.0022205773501110322,sideways
2024-05-10,13.51,13.51,13.46,13.51,39105,1.0,0.996299037749815,0.996299037749815,1.006661732050333,1.0103626943005182,1.0103626943005182,1.014063656550703,0.0030136406894363844,sideways
2024-05-13,13.51,13.51,13.46,13.46,53300,1.0,1.0,1.0104011887072808,1.014115898959881,1.014115898959881,1.0178306092124814,1.0178306092124814,0.0033167055826788245,sideways
2024-05-14,13.46,13.55,13.41,13.46,54260,1.0,1.0104011887072808,1.014115898959881,1.014115898959881,1.0178306092124814,1.0178306092124814,1.0104011887072808,0.00177775419231585,sideways
2024-05-15,13.75,13.75,13.46,13.6,104500,1.0,1.0036764705882353,1.0036764705882353,1.0073529411764706,1.0073529411764706,1.0,1.0,-0.00013130252100840287,sideways
2024-05-16,13.6,13.65,13.51,13.65,46977,1.0,1.0,1.0036630036630036,1.0036630036630036,0.9963369963369962,0.9963369963369962,0.9897435897435897,-0.0016221873364730688,sideways
2024-05-17,13.65,13.75,13.65,13.65,173640,1.0,1.0036630036630036,1.0036630036630036,0.9963369963369962,0.9963369963369962,0.9897435897435897,0.9860805860805861,-0.0027472527472527488,sideways
2024-05-20,13.65,13.8,13.65,13.7,126870,1.0,1.0,0.9927007299270073,0.9927007299270073,0.9861313868613139,0.9824817518248177,0.9824817518248177,-0.0033628779979144674,sideways
2024-05-21,13.75,13.89,13.65,13.7,107653,1.0,0.9927007299270073,0.9927007299270073,0.9861313868613139,0.9824817518248177,0.9824817518248177,0.9861313868613139,-0.0025808133472366903,sideways
2024-05-22,13.7,13.8,13.6,13.6,103489,1.0,1.0,0.9933823529411765,0.9897058823529412,0.9897058823529412,0.9933823529411765,0.9933823529411765,-0.0013130252100840285,sideways
2024-05-23,13.6,13.8,13.55,13.6,76300,1.0,0.9933823529411765,0.9897058823529412,0.9897058823529412,0.9933823529411765,0.9933823529411765,1.0073529411764706,0.00091911764705882,sideways
2024-05-24,13.6,13.7,13.51,13.51,219443,1.0,0.996299037749815,0.996299037749815,1.0,1.0,1.014063656550703,1.0177646188008882,0.003304430580522349,sideways
2024-05-27,13.7,13.7,13.46,13.46,69300,1.0,1.0,1.0037147102526003,1.0037147102526003,1.0178306092124814,1.0215453194650816,1.014115898959881,0.0035555083846317,sideways
2024-05-28,13.51,13.6,13.36,13.46,162144,1.0,1.0037147102526003,1.0037147102526003,1.0178306092124814,1.0215453194650816,1.014115898959881,1.0178306092124814,0.0032901719380173935,sideways
2024-05-29,13.46,13.55,13.46,13.51,90515,1.0,1.0,1.014063656550703,1.0177646188008882,1.0103626943005182,1.014063656550703,1.0029607698001481,0.0011895950089880593,sideways
2024-05-30,13.51,13.65,13.46,13.51,73085,1.0,1.014063656550703,1.0177646188008882,1.0103626943005182,1.014063656550703,1.0029607698001481,1.0103626943005182,0.0001850481125092688,sideways
2024-05-31,13.55,13.8,13.55,13.7,115922,1.0,1.0036496350364965,0.9963503649635037,1.0,0.989051094890511,0.9963503649635037,0.9854014598540146,-0.002346193952033373,sideways
