time,open,high,low,close,volume
2023-08-01,40.08,40.18,39.51,40.08,14418
2023-08-02,40.03,40.03,38.85,39.99,7101
2023-08-03,39.32,39.37,39.23,39.37,6553
2023-08-04,39.13,39.65,37.9,39.32,33351
2023-08-07,39.32,39.42,39.32,39.32,22800
2023-08-08,39.32,39.94,38.85,39.13,8552
2023-08-09,39.23,41.83,38.85,41.83,50520
2023-08-10,44.63,44.63,42.26,43.11,34743
2023-08-11,41.88,44.53,41.88,43.78,27731
2023-08-14,43.78,44.01,42.83,43.59,19201
2023-08-15,42.64,43.4,40.55,42.64,30043
2023-08-16,43.11,43.11,41.69,42.59,11912
2023-08-17,42.17,42.31,41.69,42.02,22615
2023-08-18,43.11,44.34,40.18,40.74,71930
2023-08-21,39.47,41.6,39.32,41.6,8499
2023-08-22,40.27,41.22,39.61,41.22,3500
2023-08-23,40.18,41.17,39.61,41.08,14244
2023-08-24,41.12,41.12,39.8,41.12,15847
2023-08-25,41.12,41.12,40.37,40.98,12325
2023-08-28,40.74,42.07,40.32,41.17,6868
2023-08-29,41.12,41.22,40.32,40.98,7220
2023-08-30,40.46,41.64,40.41,41.55,8998
2023-08-31,40.65,42.5,40.18,42.5,51728
2023-09-05,42.64,42.64,40.84,42.02,12970
2023-09-06,42.07,42.07,40.74,40.74,30410
2023-09-07,40.84,42.17,40.65,41.22,38538
2023-09-08,40.84,41.22,40.27,40.7,33983
2023-09-11,40.7,40.93,40.51,40.7,18705
2023-09-12,40.27,41.12,40.27,40.46,15010
2023-09-13,40.46,40.7,39.75,40.46,47644
2023-09-14,39.8,39.89,39.32,39.8,87200
2023-09-15,39.65,39.8,39.04,39.47,11805
2023-09-18,39.47,39.7,39.32,39.7,7835
2023-09-19,39.42,39.61,39.09,39.42,7172
2023-09-20,39.51,40.74,39.32,40.55,52726
2023-09-21,40.55,40.55,39.8,39.89,6179
2023-09-22,39.32,39.89,39.04,39.75,15495
2023-09-25,39.23,39.7,38.61,38.61,17430
2023-09-26,38.66,38.85,38.38,38.56,12470
2023-09-27,38.0,39.23,38.0,38.85,11249
2023-09-28,38.75,38.85,38.75,38.85,1572
2023-09-29,38.38,38.8,38.0,38.75,6328
2023-10-02,38.75,39.23,38.71,39.23,1415
2023-10-03,38.38,38.75,38.38,38.75,2909
2023-10-04,37.95,38.85,37.95,38.66,3296
2023-10-05,38.38,38.61,38.38,38.61,2890
2023-10-06,38.61,39.18,38.52,39.18,4100
2023-10-09,39.18,39.56,39.18,39.56,2981
2023-10-10,38.38,39.56,38.38,38.85,4641
2023-10-11,38.38,38.8,38.38,38.8,1220
2023-10-12,38.85,38.85,38.14,38.8,8841
2023-10-13,38.8,38.8,38.14,38.66,909
2023-10-16,38.66,40.22,38.19,38.71,3430
2023-10-17,38.28,38.28,38.28,38.28,101
2023-10-18,38.0,38.19,37.19,37.19,7473
2023-10-19,37.05,37.05,36.24,36.48,13360
2023-10-20,36.53,36.53,36.01,36.48,2844
2023-10-23,36.2,36.76,35.53,36.67,2262
2023-10-24,36.67,37.81,36.67,37.81,1430
2023-10-25,36.01,37.33,36.01,37.33,2269
2023-10-26,37.24,37.24,35.25,36.91,3012
2023-10-27,36.86,36.86,35.06,35.53,4910
2023-10-30,36.01,36.01,36.01,36.01,233
2023-10-31,36.24,36.24,35.06,35.86,3321
2023-11-01,35.06,35.72,33.97,35.44,9686
2023-11-02,36.01,36.43,35.44,36.29,8780
2023-11-03,36.81,36.81,35.11,36.15,7810
2023-11-06,36.15,36.15,35.2,36.01,9367
2023-11-07,35.86,36.01,35.53,35.82,1982
2023-11-08,35.2,36.1,35.15,36.1,8141
2023-11-09,36.1,36.1,35.63,36.05,7406
2023-11-10,36.1,36.1,35.63,36.01,19982
2023-11-13,35.91,35.91,35.34,35.34,10202
2023-11-14,35.34,35.72,35.34,35.53,19633
2023-11-15,36.76,36.76,35.91,35.96,5502
2023-11-16,35.91,35.96,35.63,35.96,1093
2023-11-17,36.01,36.01,35.15,35.3,7901
2023-11-20,35.15,36.01,35.06,35.91,8656
2023-11-21,36.01,36.2,35.72,36.01,8631
2023-11-22,36.01,36.2,36.01,36.2,5335
2023-11-23,36.2,38.04,36.2,36.95,10340
2023-11-24,36.95,37.81,36.43,36.48,6736
2023-11-27,36.58,36.95,36.48,36.86,9431
2023-11-28,37.14,37.24,35.91,35.91,6431
2023-11-29,36.1,37.85,36.01,36.01,8220
2023-11-30,36.01,36.58,36.01,36.58,1086
2023-12-01,36.96,36.96,36.28,36.28,2543
2023-12-04,36.96,36.96,36.57,36.86,5122
2023-12-05,36.86,36.86,36.28,36.33,5164
2023-12-06,36.33,36.91,36.33,36.86,3502
2023-12-07,36.86,36.86,35.85,36.19,5944
2023-12-08,36.43,36.43,35.71,36.28,7811
2023-12-11,36.28,36.43,36.28,36.38,7560
2023-12-12,36.43,36.43,36.24,36.24,1230
2023-12-13,36.24,36.43,35.9,36.33,6602
2023-12-14,36.33,37.44,35.61,37.44,9910
2023-12-15,36.57,36.57,36.48,36.48,288
2023-12-18,36.43,36.43,35.8,36.43,4100
2023-12-19,36.43,36.43,36.43,36.43,5540
2023-12-20,36.57,36.67,36.43,36.43,1603
2023-12-21,35.75,36.72,35.75,36.43,10702
2023-12-22,35.8,36.43,35.8,36.43,12520
2023-12-25,36.48,36.72,36.19,36.72,1354
2023-12-26,36.72,36.72,35.51,36.57,26576
2023-12-27,36.57,36.57,36.19,36.19,9312
2023-12-28,36.82,36.82,36.19,36.19,3910
2023-12-29,36.67,36.67,36.19,36.28,9647
2024-01-02,36.57,36.57,36.09,36.43,10103
2024-01-03,36.57,36.57,35.71,36.38,13748
2024-01-04,36.38,36.38,34.74,36.09,9305
2024-01-05,36.09,36.14,35.8,36.14,5515
2024-01-08,36.43,36.43,35.95,36.28,29247
2024-01-09,36.38,36.43,36.19,36.38,18190
2024-01-10,37.59,37.59,36.19,36.19,5516
2024-01-11,36.19,36.19,35.9,36.09,7066
2024-01-12,35.75,36.09,35.71,35.8,5800
2024-01-15,35.8,35.95,35.71,35.71,4504
2024-01-16,36.09,36.09,35.27,35.71,20422
2024-01-17,36.09,36.09,35.71,35.71,17844
2024-01-18,35.61,36.14,35.61,35.71,12351
2024-01-19,36.09,36.09,35.66,35.71,14353
2024-01-22,35.71,35.71,35.71,35.71,6771
2024-01-23,35.71,35.71,35.32,35.66,8614
2024-01-24,35.66,35.71,35.51,35.56,10305
2024-01-25,35.71,35.71,35.42,35.46,34944
2024-01-26,35.51,35.66,34.93,35.66,12310
2024-01-29,35.08,36.09,35.08,35.71,3422
2024-01-30,35.32,35.71,35.32,35.71,11228
2024-01-31,35.71,36.57,35.42,35.71,17995
2024-02-01,35.71,37.59,35.56,36.19,38597
2024-02-02,36.28,36.28,35.51,35.71,32710
2024-02-05,35.99,35.99,35.61,35.99,30910
2024-02-06,35.99,36.19,35.71,35.71,34766
2024-02-07,35.9,37.15,35.9,36.19,8415
2024-02-15,36.19,36.67,36.19,36.48,11642
2024-02-16,36.48,37.44,36.48,36.57,5508
2024-02-19,36.33,37.1,36.33,37.06,32772
2024-02-20,37.25,37.25,36.67,36.77,41572
2024-02-21,36.77,37.39,36.48,37.15,31514
2024-02-22,36.67,37.1,36.57,36.77,46973
2024-02-23,36.77,37.06,36.67,36.67,45122
2024-02-26,36.67,37.35,36.67,37.01,46723
2024-02-27,37.01,37.97,37.01,37.39,25436
2024-02-28,37.92,40.0,37.88,39.52,59936
2024-02-29,39.66,39.66,38.79,38.84,19674
2024-03-01,40.29,40.29,39.08,39.85,16978
2024-03-04,40.53,40.92,39.76,39.85,21773
2024-03-05,40.29,40.29,38.99,39.76,23433
2024-03-06,40.29,40.29,38.6,38.6,32604
2024-03-07,38.41,40.0,38.41,39.47,28779
2024-03-08,38.7,39.9,38.7,39.47,10915
2024-03-11,39.57,40.34,39.08,39.47,23029
2024-03-12,38.89,39.81,38.84,39.76,17450
2024-03-13,39.13,41.45,39.13,41.01,28932
2024-03-14,41.06,41.06,39.57,40.53,23870
2024-03-15,40.53,40.53,39.52,40.34,17292
2024-03-18,40.29,40.29,39.08,39.57,28321
2024-03-19,39.57,39.57,39.23,39.52,9602
2024-03-20,39.57,39.57,38.6,39.52,32742
2024-03-21,39.08,39.57,38.6,39.47,30897
2024-03-22,39.47,39.52,38.79,38.79,23344
2024-03-25,38.7,38.84,37.92,38.84,21177
2024-03-26,38.6,39.08,38.6,38.89,5095
2024-03-27,38.7,38.89,38.6,38.89,10522
2024-03-28,39.08,39.08,38.89,38.99,15550
2024-03-29,38.99,38.99,38.79,38.79,8676
2024-04-01,38.79,39.08,38.55,38.55,18809
2024-04-02,38.55,38.6,37.97,38.6,4269
2024-04-03,39.08,39.08,38.31,38.99,23865
2024-04-04,38.99,39.47,38.26,38.6,12807
2024-04-05,38.89,38.89,37.97,38.5,22030
2024-04-08,38.41,38.41,37.92,38.36,14888
2024-04-09,38.31,38.36,38.07,38.36,4102
2024-04-10,38.41,38.84,38.12,38.7,6590
2024-04-11,38.6,38.6,38.26,38.6,9263
2024-04-12,38.6,38.7,38.41,38.7,14873
2024-04-15,38.21,38.65,37.35,38.65,13474
2024-04-16,37.64,37.73,37.15,37.3,14757
2024-04-17,37.35,38.12,37.15,37.83,6755
2024-04-19,37.15,37.15,36.38,37.06,14984
2024-04-22,36.53,36.86,36.28,36.86,14572
2024-04-23,36.33,36.38,35.22,35.37,43131
2024-04-24,36.19,37.1,36.19,37.06,14942
2024-04-25,37.06,37.1,36.28,36.96,11250
2024-04-26,37.25,37.64,37.15,37.44,21775
2024-05-02,37.64,37.64,36.67,37.15,12301
2024-05-03,37.15,37.54,36.72,37.54,23232
2024-05-06,37.54,37.54,36.67,37.54,12600
2024-05-07,37.54,37.64,36.86,37.54,29884
2024-05-08,37.54,38.07,37.15,38.02,24209
2024-05-09,38.12,39.32,38.02,39.08,22038
2024-05-10,39.08,39.08,38.41,38.7,14132
2024-05-13,38.6,39.08,38.46,38.7,7001
2024-05-14,38.7,38.7,38.26,38.5,7509
2024-05-15,38.5,39.47,38.5,38.94,12184
2024-05-16,38.99,39.47,38.89,38.89,8604
2024-05-17,38.99,39.08,38.79,38.79,38765
2024-05-20,38.79,38.99,38.65,38.79,39857
2024-05-21,38.79,40.82,38.79,39.71,48696
2024-05-22,39.71,40.05,39.18,39.57,7962
2024-05-23,39.57,40.43,39.57,40.05,38054
2024-05-24,40.0,41.01,39.95,39.95,35613
2024-05-27,40.0,41.3,39.47,41.3,43239
2024-05-28,41.01,41.98,41.01,41.98,63087
2024-05-29,42.46,42.56,41.98,41.98,24710
2024-05-30,42.03,42.27,41.45,41.45,16487
2024-05-31,41.45,42.07,41.45,41.54,8660
2024-06-03,41.5,42.65,41.5,42.07,22294
2024-06-04,42.12,43.18,41.59,42.36,35780
2024-06-05,42.27,43.43,42.27,42.75,11610
2024-06-06,42.8,42.94,42.07,42.36,35692
2024-06-07,42.17,43.86,42.17,42.36,27203
2024-06-10,41.98,43.43,41.98,42.8,18057
2024-06-11,42.27,42.8,42.07,42.8,32268
2024-06-12,42.85,45.79,42.8,45.79,233249
2024-06-13,48.15,48.15,46.32,47.77,63373
2024-06-14,46.47,49.99,46.32,47.77,104194
2024-06-17,47.77,50.08,46.32,49.99,137408
2024-06-18,49.99,49.99,48.25,49.22,43196
2024-06-19,49.6,49.6,47.96,49.5,66410
2024-06-20,49.5,49.99,47.77,49.02,32861
2024-06-21,47.86,49.02,47.57,47.67,58539
2024-06-24,47.72,47.92,45.61,46.3,37268
2024-06-25,45.61,46.3,44.88,45.12,33467
2024-06-26,45.17,48.26,45.12,48.06,72441
2024-06-27,47.08,47.97,47.08,47.33,11450
2024-06-28,47.33,47.87,45.76,45.81,19287
2024-07-01,45.71,46.99,45.42,46.25,23580
2024-07-02,46.25,47.08,46.1,46.79,31937
2024-07-03,46.89,46.89,46.59,46.59,17262
2024-07-04,46.59,48.51,46.59,47.67,32726
2024-07-05,47.67,48.06,46.3,47.08,16908
2024-07-08,46.79,46.99,44.14,46.59,59466
2024-07-09,45.71,47.08,45.71,46.94,21210
2024-07-10,46.1,47.08,46.0,47.03,31621
2024-07-11,48.06,48.06,46.1,46.99,36467
2024-07-12,46.99,47.03,46.1,46.15,26170
2024-07-15,46.15,47.03,46.15,46.84,14064
2024-07-16,46.84,46.99,45.91,46.1,13015
2024-07-17,46.45,46.84,44.63,44.63,16558
2024-07-18,45.22,45.56,44.48,44.73,14522
2024-07-19,45.86,45.86,44.63,45.12,26845
2024-07-22,45.12,45.12,42.18,44.24,59055
2024-07-23,44.24,44.24,41.69,41.79,41779
2024-07-24,41.2,44.68,41.2,43.16,23725
2024-07-25,43.11,43.9,41.69,43.11,16911
2024-07-26,42.77,43.26,42.37,43.21,15751
2024-07-29,43.26,43.26,43.16,43.16,1808
2024-07-30,43.16,43.21,42.18,43.16,5968
2024-07-31,43.16,43.16,42.33,43.16,51796
2024-08-01,42.37,45.02,42.08,42.08,32114
2024-08-02,41.2,43.11,41.2,42.42,13833
2024-08-05,42.42,42.42,40.12,40.22,60825
2024-08-06,40.22,41.1,39.48,40.22,16390
2024-08-07,41.2,41.2,40.22,40.76,17830
2024-08-08,41.39,41.39,39.73,40.76,13413
2024-08-09,40.22,41.05,40.22,40.27,43000
2024-08-12,41.98,41.98,40.27,41.49,18909
2024-08-13,41.39,41.39,40.27,41.2,3948
2024-08-14,41.2,41.39,41.2,41.2,4112
2024-08-15,41.2,41.59,40.22,41.15,2621
2024-08-16,40.22,41.15,40.22,41.1,13728
2024-08-19,41.2,42.57,41.2,41.93,32704
2024-08-20,41.93,42.47,41.39,42.37,39727
2024-08-21,42.37,42.37,41.69,41.74,12145
2024-08-22,41.79,43.01,41.3,43.01,34081
2024-08-23,42.96,42.96,41.84,42.52,17038
2024-08-26,42.91,42.91,41.98,42.18,4842
2024-08-27,42.18,42.23,41.88,41.93,11210
2024-08-28,41.93,42.18,41.93,42.18,902
2024-08-29,42.18,42.18,41.2,41.34,28838
2024-08-30,41.98,41.98,41.49,41.49,5423
2024-09-04,41.49,41.49,41.05,41.05,14614
2024-09-05,41.1,42.52,40.71,40.9,14891
2024-09-06,40.9,41.74,40.51,41.0,9294
2024-09-09,40.07,41.0,40.07,40.61,8494
2024-09-10,40.41,40.61,40.31,40.61,7076
2024-09-11,40.61,41.2,40.22,40.46,3902
2024-09-12,40.12,41.2,40.07,40.27,13226
2024-09-13,40.22,42.18,40.22,41.25,7423
2024-09-16,41.25,41.93,40.22,41.3,14311
2024-09-17,41.2,41.2,40.71,41.15,2229
2024-09-18,40.71,41.2,40.71,41.15,6203
2024-09-19,41.54,41.54,41.0,41.15,24500
2024-09-20,41.15,41.69,40.76,41.64,21102
2024-09-23,40.71,41.49,40.71,41.25,10104
2024-09-24,41.25,41.69,40.71,41.69,2004
2024-09-25,41.69,41.98,41.2,41.2,22144
2024-09-26,41.2,41.2,41.1,41.15,10001
2024-09-27,40.31,41.2,40.31,40.61,7413
2024-09-30,40.61,41.15,40.61,41.15,5790
2024-10-01,41.2,41.54,40.71,41.15,7636
2024-10-02,40.71,41.44,40.71,40.76,4375
2024-10-03,40.76,40.76,40.22,40.71,7954
2024-10-04,41.15,41.15,40.76,41.1,7353
2024-10-07,41.1,43.31,40.41,41.2,8808
2024-10-08,41.39,41.39,41.15,41.2,4600
2024-10-09,41.2,42.13,40.51,41.15,8310
2024-10-10,41.1,41.1,40.22,41.1,5509
2024-10-11,40.85,41.2,40.36,41.1,9598
2024-10-14,41.05,41.2,41.05,41.2,10814
2024-10-15,41.2,41.2,41.1,41.1,645
2024-10-16,41.0,41.0,40.76,40.76,2100
2024-10-17,40.76,42.33,40.22,40.76,12805
2024-10-18,40.9,40.9,40.81,40.81,800
2024-10-21,40.81,40.81,40.22,40.76,18722
2024-10-22,40.36,40.71,40.17,40.17,5800
2024-10-23,40.17,40.17,40.02,40.02,2900
2024-10-24,40.12,40.12,39.92,39.92,3800
2024-10-25,39.92,40.02,39.82,39.92,4601
2024-10-28,39.92,41.05,39.92,40.9,9908
2024-10-29,40.9,40.9,40.22,40.31,5625
2024-10-30,41.0,41.0,40.36,40.76,3609
2024-10-31,40.81,40.85,40.71,40.81,3400
2024-11-01,40.71,41.1,40.71,41.0,7000
2024-11-04,41.05,41.05,41.0,41.0,3105
2024-11-05,40.71,41.0,40.71,41.0,600
2024-11-06,41.0,41.0,38.15,41.0,3550
2024-11-07,41.05,41.45,40.6,41.45,13905
2024-11-08,40.4,41.5,40.4,41.35,2503
2024-11-11,41.35,41.35,40.5,40.95,6678
2024-11-12,40.5,40.9,40.35,40.9,4669
2024-11-13,40.2,41.95,40.2,40.4,4846
2024-11-14,40.4,41.75,40.15,40.4,6983
2024-11-15,40.7,40.95,40.4,40.4,6534
2024-11-18,40.6,40.6,40.4,40.45,7455
2024-11-19,40.4,41.3,40.35,40.4,23700
2024-11-20,40.4,40.6,40.3,40.6,9000
2024-11-21,40.3,40.5,40.0,40.5,6500
2024-11-22,40.3,40.3,39.75,39.75,32800
2024-11-25,40.0,40.0,39.85,40.0,26900
2024-11-26,40.0,40.5,40.0,40.05,7400
2024-11-27,41.3,41.3,41.0,41.0,11800
2024-11-28,40.5,41.0,40.35,41.0,6700
2024-11-29,41.0,41.1,40.25,40.55,7300
2024-12-02,41.0,41.0,40.4,40.5,8500
2024-12-03,40.5,40.85,40.4,40.4,4100
2024-12-04,40.5,40.6,40.4,40.45,8000
2024-12-05,40.45,40.8,40.45,40.8,1600
2024-12-06,40.8,40.8,40.6,40.75,8300
2024-12-09,40.7,40.75,40.65,40.7,10700
2024-12-10,40.7,42.0,40.5,41.3,38500
2024-12-11,41.35,41.8,40.5,41.75,20100
2024-12-12,42.15,42.15,41.05,41.35,19100
2024-12-13,41.35,42.0,41.3,41.5,7300
2024-12-16,41.5,41.5,40.6,40.8,18300
2024-12-17,40.85,43.0,40.8,42.0,48800
2024-12-18,42.0,42.8,42.0,42.65,23400
2024-12-19,42.5,42.5,41.5,42.3,15400
2024-12-20,42.2,42.2,41.75,42.1,4500
2024-12-23,43.0,43.0,42.0,42.2,14000
2024-12-24,42.2,42.2,41.65,41.75,6800
2024-12-25,41.8,42.9,41.8,42.3,16000
2024-12-26,42.3,42.3,41.85,42.25,1200
2024-12-27,42.2,42.95,42.0,42.2,2200
2024-12-30,42.1,42.5,41.8,41.8,2500
2024-12-31,42.0,42.2,41.8,41.8,10900
2025-01-02,41.7,42.7,41.7,42.0,10900
2025-01-03,41.7,41.85,41.5,41.55,10400
2025-01-06,42.5,42.5,41.0,41.0,9500
2025-01-07,41.05,41.5,40.8,41.3,2800
2025-01-08,41.3,42.0,41.3,42.0,1700
2025-01-09,41.95,41.95,41.5,41.95,9800
2025-01-10,41.4,41.95,41.1,41.8,7800
2025-01-13,41.8,41.8,41.5,41.8,9500
2025-01-14,41.8,42.0,41.0,42.0,17000
2025-01-15,41.85,41.85,41.2,41.8,11300
2025-01-16,41.3,41.8,41.1,41.8,6800
2025-01-17,41.7,41.7,41.1,41.55,2100
2025-01-20,41.55,41.55,41.0,41.5,5300
2025-01-21,41.5,41.5,41.0,41.5,5200
2025-01-22,41.0,41.2,41.0,41.2,9500
2025-01-23,41.0,41.5,41.0,41.5,2300
2025-01-24,41.0,41.0,40.4,40.45,36400
2025-02-03,40.9,40.9,40.0,40.45,13600
2025-02-04,40.5,40.5,40.4,40.4,6800
2025-02-05,40.2,40.2,39.9,39.9,29100
2025-02-06,39.9,40.25,38.0,40.25,7100
2025-02-07,40.5,40.5,39.25,39.3,3600
2025-02-10,39.2,39.9,39.2,39.9,15200
2025-02-11,39.9,40.45,39.2,39.85,4200
2025-02-12,39.15,39.8,39.0,39.05,10000
2025-02-13,39.1,39.5,39.05,39.1,3000
2025-02-14,38.55,39.6,38.55,38.7,7900
2025-02-17,39.0,39.0,38.0,38.8,5300
2025-02-18,38.05,39.9,38.0,39.0,8000
2025-02-19,39.0,39.6,38.15,38.9,11100
2025-02-20,38.9,38.9,38.5,38.9,14000
2025-02-21,39.6,39.6,38.6,38.8,15000
2025-02-24,39.75,39.75,38.9,38.9,5300
2025-02-25,39.2,39.2,38.85,39.2,1000
2025-02-26,39.2,39.65,39.0,39.5,4700
2025-02-27,39.95,39.95,38.95,39.5,6400
2025-02-28,39.1,39.1,39.0,39.05,4300
2025-03-03,38.7,38.95,38.65,38.9,14000
2025-03-04,38.9,38.9,38.55,38.55,10700
2025-03-05,39.3,39.35,38.55,39.05,34400
2025-03-06,39.5,40.0,39.15,39.85,28900
2025-03-07,39.85,40.0,39.85,39.85,15700
2025-03-10,39.85,39.95,39.85,39.85,2600
2025-03-11,39.85,40.0,39.45,39.45,9000
2025-03-12,39.6,39.65,39.1,39.65,54100
2025-03-13,39.65,39.8,39.0,39.8,4700
2025-03-14,39.5,39.5,38.4,39.3,10200
2025-03-17,38.95,39.5,38.95,39.5,2800
2025-03-18,39.4,39.8,39.4,39.7,13900
2025-03-19,39.7,39.75,39.45,39.75,20000
2025-03-20,39.75,39.75,39.6,39.75,15400
2025-03-21,39.7,39.8,39.65,39.8,9600
2025-03-24,39.7,39.8,39.55,39.65,7600
2025-03-25,39.65,39.95,39.65,39.8,12100
2025-03-26,39.55,40.0,39.55,40.0,4400
2025-03-27,39.9,39.9,39.8,39.8,400
2025-03-28,39.6,39.8,39.4,39.8,9800
