time,open,high,low,close,volume
2023-09-21,25.54,25.81,24.82,25.27,4708438
2023-09-22,24.91,25.58,23.56,25.45,7352605
2023-09-25,25.22,25.72,23.7,23.7,5545114
2023-09-26,23.74,24.64,22.93,23.16,5114328
2023-09-27,23.56,24.28,22.66,24.24,4369841
2023-09-28,24.51,25.9,24.24,25.36,8711329
2023-09-29,25.54,25.67,25.0,25.45,2899443
2023-10-02,25.58,26.53,25.4,25.67,4552738
2023-10-03,25.18,25.31,23.92,23.92,9484267
2023-10-04,23.56,24.91,23.56,24.91,3769098
2023-10-05,24.6,25.18,23.83,24.01,4574487
2023-10-06,24.19,24.91,24.1,24.82,2551258
2023-10-09,25.31,26.03,25.18,25.27,4688942
2023-10-10,25.54,25.9,24.82,24.82,3679499
2023-10-11,24.96,26.08,24.78,25.99,5845666
2023-10-12,25.99,26.8,25.85,26.3,5942100
2023-10-13,26.08,26.93,25.99,26.93,3612975
2023-10-16,27.25,27.74,26.89,27.07,4034274
2023-10-17,27.16,27.25,25.18,25.18,7789872
2023-10-18,25.45,25.76,23.88,24.28,7163290
2023-10-19,24.33,25.18,24.19,24.24,3577952
2023-10-20,24.42,25.27,23.65,25.18,3569134
2023-10-23,25.0,25.09,24.19,24.73,2970397
2023-10-24,24.64,24.87,24.19,24.69,2221693
2023-10-25,24.73,25.22,24.46,24.73,2793669
2023-10-26,24.1,24.28,23.02,23.02,6802825
2023-10-27,23.02,23.11,21.85,22.66,4926696
2023-10-30,22.8,23.11,21.18,21.18,3487962
2023-10-31,21.45,21.45,19.74,19.74,9217202
2023-11-01,19.87,20.68,19.69,20.68,5278194
2023-11-02,20.95,22.03,20.82,21.9,7062202
2023-11-03,21.99,22.03,21.0,21.4,7313102
2023-11-06,21.54,21.67,21.27,21.54,2764500
2023-11-07,21.49,22.57,21.31,21.85,5598442
2023-11-08,21.76,23.16,21.72,23.02,4880183
2023-11-09,23.02,23.29,22.62,22.66,6081058
2023-11-10,22.48,22.98,22.12,22.12,6845812
2023-11-13,22.21,22.75,22.17,22.57,3836686
2023-11-14,22.89,23.34,22.71,22.75,3381116
2023-11-15,23.29,23.29,22.62,22.75,3962565
2023-11-16,22.75,23.07,22.62,23.02,2393577
2023-11-17,22.98,23.07,22.17,22.26,6285639
2023-11-20,21.9,22.44,21.54,22.26,6862927
2023-11-21,22.62,22.98,22.39,22.98,3729713
2023-11-22,22.98,23.02,22.62,23.02,3998971
2023-11-23,23.38,23.74,22.39,22.39,6888547
2023-11-24,22.62,22.66,21.67,22.66,4401929
2023-11-27,22.8,23.2,22.66,22.66,3296500
2023-11-28,22.8,23.02,22.3,22.98,4203111
2023-11-29,23.2,23.65,23.16,23.38,6182528
2023-11-30,23.47,23.7,23.16,23.56,4403597
2023-12-01,23.61,24.1,23.47,23.74,5142041
2023-12-04,24.1,24.42,24.01,24.1,5283405
2023-12-05,24.15,24.51,23.83,23.83,6557952
2023-12-06,23.83,24.28,23.79,24.28,4151608
2023-12-07,24.28,24.28,23.25,23.65,5565473
2023-12-08,23.65,23.79,23.38,23.38,2741612
2023-12-11,23.56,23.61,23.29,23.29,2478870
2023-12-12,23.56,23.74,23.29,23.74,2518034
2023-12-13,23.74,23.74,22.98,23.07,6116632
2023-12-14,23.29,23.29,22.71,22.75,3476809
2023-12-15,22.89,23.07,22.66,22.75,2481093
2023-12-18,22.84,22.93,22.66,22.66,1339695
2023-12-19,22.84,23.16,22.66,23.16,3015682
2023-12-20,23.29,23.79,23.25,23.79,4059631
2023-12-21,23.65,24.06,23.56,23.83,3400196
2023-12-22,24.01,24.1,23.52,23.92,3728434
2023-12-25,24.01,24.69,23.92,24.55,6507675
2023-12-26,24.64,24.64,24.1,24.15,3488371
2023-12-27,24.33,24.33,23.92,23.92,3077606
2023-12-28,23.88,24.1,23.7,23.7,5889514
2023-12-29,23.83,23.92,23.7,23.74,2743819
2024-01-02,23.88,24.1,23.65,24.01,3345722
2024-01-03,23.97,24.1,23.88,24.01,3369060
2024-01-04,24.06,24.37,23.92,23.92,4699242
2024-01-05,23.97,24.1,23.74,23.83,2874594
2024-01-08,23.97,23.97,23.79,23.79,3568819
2024-01-09,23.79,23.83,23.11,23.2,8051408
2024-01-10,23.34,24.01,23.25,23.52,4953639
2024-01-11,23.52,23.7,23.29,23.52,2318770
2024-01-12,23.61,24.06,23.43,23.47,6699859
2024-01-15,23.83,23.83,23.52,23.52,1764673
2024-01-16,23.65,23.74,23.43,23.7,1431904
2024-01-17,23.83,24.37,23.79,24.01,5343517
2024-01-18,24.01,24.1,23.88,23.97,1982744
2024-01-19,24.01,24.19,23.88,23.92,3400388
2024-01-22,24.01,24.01,23.7,23.79,2432495
2024-01-23,23.92,24.15,23.79,23.88,3249132
2024-01-24,23.97,24.37,23.88,24.06,5517887
2024-01-25,24.1,24.24,23.92,23.92,1843991
2024-01-26,24.1,24.19,23.88,23.88,1610230
2024-01-29,24.1,24.1,23.65,23.7,2214651
2024-01-30,23.7,23.92,23.7,23.83,1785379
2024-01-31,24.06,24.06,23.29,23.34,3693033
2024-02-01,23.29,23.7,23.29,23.52,1291519
2024-02-02,23.52,23.65,23.38,23.43,1995164
2024-02-05,23.47,23.88,23.47,23.65,2083643
2024-02-06,23.65,24.01,23.65,23.79,2154166
2024-02-07,23.97,24.24,23.83,24.06,2873551
2024-02-15,24.24,24.24,24.01,24.06,2558907
2024-02-16,24.15,24.73,24.01,24.73,5914303
2024-02-19,24.82,25.09,24.69,24.82,3476241
2024-02-20,25.0,25.0,24.37,24.42,3571983
2024-02-21,24.46,24.51,23.88,23.97,5916556
2024-02-22,24.01,24.28,23.97,23.97,2510948
2024-02-23,24.01,24.19,23.43,23.47,3708917
2024-02-26,23.47,23.83,23.43,23.7,2137702
2024-02-27,23.74,24.06,23.65,24.06,2641143
2024-02-28,24.19,25.0,24.1,24.28,6767422
2024-02-29,24.37,24.46,23.92,24.1,3308215
2024-03-01,24.01,24.42,23.97,24.37,2445000
2024-03-04,24.55,24.64,24.28,24.33,3430290
2024-03-05,24.28,24.42,24.1,24.1,3063667
2024-03-06,24.15,24.82,24.1,24.64,6720759
2024-03-07,24.73,25.04,24.55,24.55,3901374
2024-03-08,24.6,24.73,24.06,24.24,3768071
2024-03-11,24.24,24.28,23.52,23.88,3985258
2024-03-12,23.83,24.19,23.65,23.88,2076706
2024-03-13,24.06,24.28,23.88,24.28,3004885
2024-03-14,24.51,25.94,24.33,25.94,16638408
2024-03-15,26.17,26.48,25.72,26.17,5123256
2024-03-18,26.35,26.62,25.04,26.08,7656025
2024-03-19,26.08,26.17,25.54,25.63,3764349
2024-03-20,25.85,26.3,25.36,25.99,3546308
2024-03-21,26.26,26.66,25.9,26.17,6496349
2024-03-22,26.17,26.3,25.72,25.81,4635346
2024-03-25,25.94,26.39,25.45,25.67,5165615
2024-03-26,25.72,26.26,25.58,26.03,3336913
2024-03-27,26.44,26.44,25.85,26.17,2763387
2024-03-28,26.35,26.35,25.67,25.85,4617350
2024-03-29,25.94,26.17,25.72,25.76,2136282
2024-04-01,25.67,26.03,25.36,25.63,3181291
2024-04-02,25.85,26.8,25.63,26.8,7451846
2024-04-03,26.93,27.11,26.12,26.12,5536514
2024-04-04,26.12,26.26,25.81,25.81,3305288
2024-04-05,25.63,26.3,25.36,25.45,4525712
2024-04-08,25.76,25.76,25.18,25.18,3026059
2024-04-09,25.22,25.45,25.04,25.4,2124237
2024-04-10,25.45,25.54,24.96,24.96,2884866
2024-04-11,24.88,25.47,24.88,25.13,1777631
2024-04-12,25.42,25.52,25.13,25.52,1360746
2024-04-15,25.57,25.92,23.74,23.74,5126868
2024-04-16,23.74,24.83,23.25,24.83,5495621
2024-04-17,24.93,25.03,24.24,24.43,2490124
2024-04-19,24.24,24.83,23.59,23.94,2894012
2024-04-22,24.33,24.33,23.64,24.14,1044634
2024-04-23,24.04,24.88,23.99,24.14,2960133
2024-04-24,24.24,24.73,24.24,24.73,2216487
2024-04-25,24.73,24.83,24.28,24.33,1403357
2024-04-26,23.79,24.73,23.79,24.58,1781296
2024-05-02,24.53,25.32,24.28,25.32,3352881
2024-05-03,25.42,25.52,25.08,25.13,2069745
2024-05-06,25.32,25.87,25.13,25.82,4303988
2024-05-07,25.87,26.11,25.47,26.02,2816543
2024-05-08,26.21,27.8,25.82,27.8,7958786
2024-05-09,28.59,28.93,28.04,28.64,7900488
2024-05-10,28.69,29.63,28.29,29.43,7614320
2024-05-13,29.48,29.77,28.88,29.23,5729806
2024-05-14,29.23,29.48,28.74,29.18,3986672
2024-05-15,29.38,29.97,28.88,28.98,5850061
2024-05-16,29.18,29.82,28.93,29.08,6092009
2024-05-17,29.18,29.82,28.79,29.33,8390994
2024-05-20,29.68,30.07,28.84,28.84,7487959
2024-05-21,28.79,29.48,28.39,29.48,6263322
2024-05-22,29.58,29.63,28.39,28.69,8336512
2024-05-23,28.59,29.18,28.54,28.88,4599271
2024-05-24,28.79,30.67,28.69,28.98,13051172
2024-05-27,29.18,30.12,29.18,30.12,5819287
2024-05-28,30.57,30.57,29.87,30.12,5617277
2024-05-29,30.17,30.91,29.68,29.82,7676231
2024-05-30,29.58,30.62,29.13,30.57,8646142
2024-05-31,30.67,30.71,29.77,29.87,4123580
2024-06-03,30.07,30.37,29.73,30.17,4428108
2024-06-04,30.17,30.86,30.17,30.32,5752456
2024-06-05,30.32,30.81,29.73,29.87,6049005
2024-06-06,30.17,30.27,29.68,29.97,4573652
2024-06-07,30.27,30.86,30.07,30.27,5670508
2024-06-10,30.71,32.35,30.57,31.95,8629210
2024-06-11,32.25,32.25,31.01,31.16,5142424
2024-06-12,31.16,31.36,30.81,30.96,4219244
2024-06-13,31.11,31.36,30.76,31.06,3882607
2024-06-14,31.11,31.65,29.97,29.97,5637891
2024-06-17,30.07,30.32,29.82,29.82,3981493
2024-06-18,30.27,30.57,30.02,30.12,2356151
2024-06-19,30.17,30.47,29.87,29.97,3438300
2024-06-20,30.02,30.27,29.08,29.23,7219585
2024-06-21,29.48,29.68,28.98,29.58,3093468
2024-06-24,29.58,29.82,28.09,28.09,5596214
2024-06-25,28.24,29.28,28.14,28.79,3180417
2024-06-26,28.98,29.18,28.39,29.08,2917804
2024-06-27,28.88,29.28,28.69,28.79,2218686
2024-06-28,28.84,29.38,28.24,28.29,4206097
2024-07-01,28.34,29.18,28.29,29.18,2435367
2024-07-02,29.48,29.48,29.08,29.33,2535823
2024-07-03,29.38,29.82,29.23,29.58,3512576
2024-07-04,29.38,30.07,29.33,29.92,3347512
2024-07-05,29.97,30.42,29.73,29.77,3129279
2024-07-08,29.92,30.47,29.77,30.37,3785793
2024-07-09,30.47,30.67,30.07,30.17,2736448
2024-07-10,30.27,30.62,29.97,30.27,3304036
2024-07-11,30.47,30.52,29.87,29.87,2753931
2024-07-12,29.92,30.07,29.03,29.48,4427475
2024-07-15,29.68,30.37,29.38,30.37,3047700
2024-07-16,30.67,30.67,29.87,29.97,2553663
2024-07-17,30.12,30.12,28.09,28.59,5443118
2024-07-18,28.64,29.03,28.09,29.03,2764717
2024-07-19,28.98,28.98,28.14,28.19,2970137
2024-07-22,28.19,28.19,27.01,27.1,4681891
2024-07-23,27.45,27.5,26.86,26.86,2499049
2024-07-24,26.81,27.5,26.51,27.25,2497806
2024-07-25,27.1,27.3,26.91,27.3,1397380
2024-07-26,27.45,28.14,27.4,28.14,2235576
2024-07-29,28.24,28.69,28.09,28.14,1888894
2024-07-30,28.04,28.93,27.94,28.69,3647980
2024-07-31,28.93,28.93,28.14,28.14,1146131
2024-08-01,28.24,28.49,26.76,27.4,3898686
2024-08-02,27.1,27.94,26.76,27.94,2095803
2024-08-05,27.25,27.65,26.11,26.21,3565745
2024-08-06,26.71,27.2,26.16,27.1,2603909
2024-08-07,27.35,27.35,26.71,27.1,1394214
2024-08-08,27.1,27.99,27.05,27.65,2532297
2024-08-09,27.8,27.9,27.4,27.8,988664
2024-08-12,27.8,28.29,27.6,27.99,1613197
2024-08-13,28.14,28.19,27.4,27.7,1692698
2024-08-14,27.9,28.09,27.7,27.9,1089713
2024-08-15,27.9,28.04,27.5,27.5,1072484
2024-08-16,27.8,28.84,27.5,28.49,3915250
2024-08-19,28.59,28.88,28.34,28.59,1864677
2024-08-20,28.64,28.84,28.44,28.79,1845860
2024-08-21,29.03,29.53,28.84,29.18,2861990
2024-08-22,29.18,29.18,28.74,29.08,1570068
2024-08-23,28.84,28.98,28.49,28.49,1697204
2024-08-26,28.79,28.79,28.14,28.29,2969455
2024-08-27,28.54,28.59,28.24,28.44,979925
2024-08-28,28.59,28.59,28.09,28.29,1284699
2024-08-29,28.29,28.34,28.04,28.04,947733
2024-08-30,28.04,28.54,28.04,28.44,1375681
2024-09-04,27.99,28.24,27.85,27.94,964487
2024-09-05,27.99,28.14,27.75,27.75,1353027
2024-09-06,27.7,28.04,27.5,27.94,1338650
2024-09-09,27.9,27.99,27.75,27.75,888452
2024-09-10,27.85,27.99,27.2,27.35,1886099
2024-09-11,27.2,27.65,27.2,27.5,980153
2024-09-12,27.65,27.94,27.6,27.7,885510
2024-09-13,27.75,27.94,27.55,27.75,567575
2024-09-16,27.75,27.9,26.36,27.2,1191716
2024-09-17,27.25,27.4,26.81,27.3,1487404
2024-09-18,27.45,27.7,27.35,27.6,1001636
2024-09-19,27.6,27.85,27.6,27.7,650938
2024-09-20,28.0,28.25,27.9,27.9,1909915
2024-09-23,27.95,28.2,27.65,27.7,772824
2024-09-24,27.65,28.0,27.65,28.0,739419
2024-09-25,28.15,28.3,28.05,28.15,1547113
2024-09-26,28.25,28.6,28.25,28.5,1790469
2024-09-27,28.5,28.6,28.2,28.2,1486855
2024-09-30,28.25,28.25,27.95,27.95,1052868
2024-10-01,28.05,28.35,27.95,28.1,1359505
2024-10-02,28.35,28.6,28.25,28.3,1261900
2024-10-03,28.3,28.45,27.7,27.75,2149700
2024-10-04,27.95,28.2,27.75,27.75,1219100
2024-10-07,27.85,28.55,27.8,28.25,2173000
2024-10-08,28.45,29.2,28.35,29.2,6254500
2024-10-09,29.2,29.3,28.95,29.3,2385800
2024-10-10,29.4,29.45,29.0,29.05,1852500
2024-10-11,29.1,29.5,28.75,28.75,2776300
2024-10-14,28.95,29.15,28.6,29.0,2285300
2024-10-15,29.0,29.25,28.3,28.3,2734600
2024-10-16,28.4,28.4,28.0,28.1,1824300
2024-10-17,28.2,28.4,27.7,28.15,2216900
2024-10-18,28.15,28.3,27.95,27.95,1151200
2024-10-21,27.85,27.95,27.5,27.5,1926900
2024-10-22,27.6,27.65,27.25,27.35,1588100
2024-10-23,27.4,27.8,27.3,27.8,771300
2024-10-24,27.75,27.8,27.35,27.35,1238000
2024-10-25,27.1,27.5,27.1,27.3,965800
2024-10-28,27.45,27.55,27.25,27.3,939200
2024-10-29,27.4,27.65,27.35,27.5,1088600
2024-10-30,27.7,27.8,27.3,27.5,2182100
2024-10-31,28.1,28.25,27.85,28.1,2246900
2024-11-01,28.0,28.05,27.45,27.55,1180800
2024-11-04,27.4,27.7,27.4,27.5,1007100
2024-11-05,27.5,27.7,27.4,27.45,881000
2024-11-06,27.55,28.1,27.55,28.1,1251300
2024-11-07,28.15,28.2,27.75,27.95,1322300
2024-11-08,27.95,28.75,27.8,28.4,2672100
2024-11-11,28.75,29.1,28.45,28.6,3991000
2024-11-12,28.85,28.85,28.25,28.3,1447100
2024-11-13,28.3,28.3,27.5,28.1,2338600
2024-11-14,28.15,28.55,27.5,27.9,3284900
2024-11-15,27.8,27.85,27.45,27.55,1794400
2024-11-18,27.55,27.65,27.25,27.35,1294100
2024-11-19,27.45,27.65,26.6,26.6,2050700
2024-11-20,26.65,27.15,26.55,26.9,1457900
2024-11-21,26.9,27.25,26.85,27.05,1028500
2024-11-22,27.2,27.3,27.0,27.3,1276100
2024-11-25,27.3,27.4,27.15,27.15,1798200
2024-11-26,27.2,27.4,27.2,27.25,802400
2024-11-27,27.25,27.3,26.75,26.8,2668700
2024-11-28,27.05,27.1,26.75,26.8,1213000
2024-11-29,26.8,27.25,26.7,27.0,1336300
2024-12-02,27.05,27.15,26.8,26.9,1297100
2024-12-03,26.95,27.7,26.85,27.1,2271600
2024-12-04,27.1,27.25,26.95,26.95,1046600
2024-12-05,27.0,27.45,26.7,27.35,1647000
2024-12-06,27.35,27.6,27.2,27.2,1574700
2024-12-09,27.3,27.45,27.15,27.2,998000
2024-12-10,27.3,27.65,27.25,27.4,2031700
2024-12-11,27.4,27.65,27.2,27.35,1447000
2024-12-12,27.4,27.55,27.1,27.1,1510800
2024-12-13,27.2,27.2,27.0,27.0,937500
2024-12-16,27.05,27.2,26.85,26.95,1488300
2024-12-17,27.0,27.45,26.9,27.15,1064800
2024-12-18,27.25,27.9,27.2,27.7,2904100
2024-12-19,27.45,28.2,27.35,27.55,2525700
2024-12-20,27.7,28.25,27.6,27.8,2691000
2024-12-23,28.0,28.1,27.55,27.6,1432800
2024-12-24,27.65,28.5,27.55,28.5,5317900
2024-12-25,28.6,28.6,28.2,28.2,2108300
2024-12-26,28.2,28.3,27.95,28.0,2064400
2024-12-27,28.05,28.1,27.6,27.7,2393900
2024-12-30,27.7,28.1,27.6,27.95,1406500
2024-12-31,27.95,28.0,27.7,27.7,1069200
2025-01-02,27.75,27.95,27.7,27.95,646700
2025-01-03,27.8,28.4,27.75,27.75,2346800
2025-01-06,27.8,27.85,26.6,26.9,2729400
2025-01-07,26.9,27.05,26.0,26.4,3053000
2025-01-08,26.5,26.7,26.15,26.7,1505600
2025-01-09,26.7,26.7,26.3,26.4,868000
2025-01-10,26.4,26.8,25.85,25.85,1639100
2025-01-13,25.7,26.1,25.7,25.95,1333300
2025-01-14,26.2,26.2,25.9,25.95,766700
2025-01-15,25.95,26.65,25.95,26.5,1618000
2025-01-16,26.75,26.85,26.4,26.4,1047600
2025-01-17,26.6,26.95,26.4,26.7,1793900
2025-01-20,26.75,26.85,26.5,26.5,838500
2025-01-21,26.55,26.75,26.0,26.2,1758700
2025-01-22,26.3,26.5,26.1,26.1,891200
2025-01-23,26.2,26.45,26.1,26.35,806200
2025-01-24,26.4,26.45,26.1,26.1,1087900
2025-02-03,25.85,26.0,25.4,25.4,4103600
2025-02-04,25.8,26.05,25.6,26.05,1431200
2025-02-05,26.15,26.5,26.1,26.3,1815200
2025-02-06,26.4,26.75,26.25,26.65,1953300
2025-02-07,26.6,26.8,26.5,26.55,1959200
2025-02-10,26.45,26.45,25.85,25.9,2378400
2025-02-11,26.2,26.2,25.75,25.75,1473100
2025-02-12,25.9,26.1,25.8,25.85,504700
2025-02-13,25.85,26.0,25.75,25.75,1410000
2025-02-14,25.9,26.35,25.9,26.1,1668000
2025-02-17,26.3,26.4,26.05,26.1,1484300
2025-02-18,26.3,26.4,26.15,26.15,1151100
2025-02-19,26.15,26.35,26.1,26.2,1932200
2025-02-20,26.25,26.65,26.25,26.55,2575900
2025-02-21,26.6,26.65,26.35,26.4,1326400
2025-02-24,26.35,26.5,26.25,26.3,1564400
2025-02-25,26.35,26.55,26.3,26.35,1740600
2025-02-26,26.3,26.85,26.3,26.35,1990400
2025-02-27,26.45,26.55,26.3,26.45,1227400
2025-02-28,26.45,27.15,26.45,26.7,4052000
2025-03-03,26.8,26.85,26.6,26.65,1659800
2025-03-04,26.7,26.75,26.25,26.3,2564200
2025-03-05,26.3,26.35,26.0,26.0,2037600
2025-03-06,26.05,26.25,26.0,26.1,1271700
2025-03-07,26.35,26.35,26.0,26.05,2405100
2025-03-10,26.1,26.3,26.0,26.0,1252000
2025-03-11,25.9,26.1,25.8,26.1,1427600
2025-03-12,26.1,26.25,25.9,25.9,1704200
2025-03-13,26.0,26.1,25.6,25.6,2133600
2025-03-14,25.6,25.8,25.3,25.4,2595600
2025-03-17,25.5,25.65,25.3,25.4,1301100
2025-03-18,25.45,26.0,25.4,25.55,1124800
2025-03-19,25.55,25.7,25.4,25.5,766200
2025-03-20,25.6,25.65,25.3,25.4,918700
2025-03-21,25.6,25.65,25.2,25.3,904400
2025-03-24,25.25,25.35,24.9,25.0,1473200
2025-03-25,25.2,25.25,24.95,25.0,1497500
2025-03-26,25.15,25.9,25.15,25.5,1916900
2025-03-27,25.55,25.75,25.3,25.3,693300
2025-03-28,25.3,25.4,25.05,25.15,886700
