time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-07-05,21.2,21.2,20.85,20.85,3470797,1.0,0.9870503597122301,0.9827338129496401,1.0,1.0,1.0062350119904075,1.0105515587529976,0.0031175059952038443,sideways
2023-07-06,20.85,20.98,20.4,20.58,4427828,1.0,0.9956268221574344,1.013119533527697,1.013119533527697,1.0194363459669584,1.023809523809524,1.023809523809524,0.004789670970429013,up
2023-07-07,20.45,20.71,20.36,20.49,4320972,1.0,1.0175695461200587,1.0175695461200587,1.023914104441191,1.0283064909712056,1.0283064909712056,1.0346510492923378,0.004862999372516219,up
2023-07-10,20.8,21.02,20.67,20.85,4259498,1.0,1.0,1.0062350119904075,1.0105515587529976,1.0105515587529976,1.0167865707434052,1.0019184652278177,0.0015587529976019102,sideways
2023-07-11,20.98,21.16,20.58,20.85,3864538,1.0,1.0062350119904075,1.0105515587529976,1.0105515587529976,1.0167865707434052,1.0019184652278177,1.0105515587529976,0.0010448783830078825,sideways
2023-07-12,20.98,21.47,20.93,20.98,3893936,1.0,1.0042897998093423,1.0042897998093423,1.0104861773117253,0.9957102001906578,1.0042897998093423,0.9976167778836987,-0.0005617594988424384,sideways
2023-07-13,21.07,21.11,20.93,21.07,2549432,1.0,1.0,1.0061699098243948,0.9914570479354533,1.0,0.9933554817275747,1.0042714760322733,-0.0002373042240151969,sideways
2023-07-14,21.07,21.38,20.67,21.07,4508848,1.0,1.0061699098243948,0.9914570479354533,1.0,0.9933554817275747,1.0042714760322733,1.0042714760322733,0.00038985693945350886,sideways
2023-07-17,21.11,21.42,20.8,21.2,3279717,1.0,0.9853773584905661,0.993867924528302,0.9872641509433963,0.9981132075471698,0.9981132075471698,1.0023584905660379,0.0013140161725067481,sideways
2023-07-18,21.16,21.29,20.8,20.89,2105093,1.0,1.0086165629487793,1.0019147917663953,1.0129248444231689,1.0129248444231689,1.0172331258975587,1.0129248444231689,0.002393489707994245,sideways
2023-07-19,21.2,21.69,21.07,21.07,6593646,1.0,0.9933554817275747,1.0042714760322733,1.0042714760322733,1.0085429520645468,1.0042714760322733,0.9829140958709065,-0.000898365990914636,sideways
2023-07-20,21.11,21.11,20.89,20.93,2527379,1.0,1.010989010989011,1.010989010989011,1.0152890587673196,1.010989010989011,0.9894887720974678,0.9980888676540851,-0.001740495529315393,sideways
2023-07-21,20.98,21.16,20.93,21.16,3081115,1.0,1.0,1.0042533081285445,1.0,0.978733459357278,0.9872400756143668,0.9914933837429112,-0.0027342695112071227,sideways
2023-07-24,21.29,21.69,21.16,21.16,3841250,1.0,1.0042533081285445,1.0,0.978733459357278,0.9872400756143668,0.9914933837429112,0.9853497164461248,-0.002936807993518768,sideways
2023-07-25,21.33,21.51,20.89,21.25,3414176,1.0,0.995764705882353,0.9745882352941176,0.9830588235294118,0.9872941176470589,0.9811764705882353,0.9745882352941176,-0.0033109243697478975,sideways
2023-07-26,21.16,21.25,20.93,21.16,2325685,1.0,0.978733459357278,0.9872400756143668,0.9914933837429112,0.9853497164461248,0.978733459357278,0.9853497164461248,-0.0016371860653524148,sideways
2023-07-27,21.16,21.25,20.58,20.71,5316287,1.0,1.0086914534041527,1.0130371801062288,1.006760019314341,1.0,1.006760019314341,1.0149686141960406,0.0010002069393667623,sideways
2023-07-28,21.02,21.07,20.62,20.89,3941833,1.0,1.0043082814743896,0.9980852082336046,0.9913834370512207,0.9980852082336046,1.006223073240785,1.0172331258975587,0.001983177186623822,sideways
2023-07-31,21.25,21.42,20.85,20.98,4442949,1.0,0.9938036224976168,0.9871306005719733,0.9938036224976168,1.001906577693041,1.0128693994280267,1.0319351763584366,0.005311180716328467,up
2023-08-01,21.16,21.25,20.49,20.85,6409296,1.0,0.9932853717026379,1.0,1.0081534772182252,1.0191846522781773,1.0383693045563547,1.0105515587529976,0.005035971223021564,up
2023-08-02,20.8,20.93,20.49,20.71,3078900,1.0,1.006760019314341,1.0149686141960406,1.0260743602124578,1.0453887011105745,1.0173829068083051,1.0,0.0018452093536593696,sideways
2023-08-03,20.76,21.16,20.67,20.85,5033155,1.0,1.0081534772182252,1.0191846522781773,1.0383693045563547,1.0105515587529976,0.9932853717026379,0.99568345323741,-0.0018328194587187276,sideways
2023-08-04,21.16,21.25,20.8,21.02,3904527,1.0,1.010941960038059,1.0299714557564223,1.0023786869647955,0.9852521408182684,0.9876308277830639,0.9938154138915319,-0.003924833491912435,sideways
2023-08-07,21.29,21.33,21.02,21.25,4160485,1.0,1.0188235294117647,0.9915294117647059,0.9745882352941176,0.9769411764705883,0.9830588235294118,0.9872941176470589,-0.004436974789915955,down
2023-08-08,21.33,21.91,21.33,21.65,6164879,1.0,0.9732101616628176,0.9565819861431871,0.9588914549653581,0.9648960739030024,0.96905311778291,0.9648960739030024,-0.003761134938964029,sideways
2023-08-09,21.73,21.73,21.07,21.07,4684352,1.0,0.9829140958709065,0.9852871381110584,0.9914570479354533,0.9957285239677266,0.9914570479354533,0.9743711438063598,-0.0017628313783985268,sideways
2023-08-10,21.16,21.29,20.67,20.71,4525141,1.0,1.0024142926122646,1.0086914534041527,1.0130371801062288,1.0086914534041527,0.9913085465958474,0.9227426364075325,-0.009070842243222738,down
2023-08-11,20.93,20.93,20.49,20.76,2552256,1.0,1.00626204238921,1.010597302504817,1.00626204238921,0.9889210019267822,0.9205202312138727,0.9378612716763004,-0.013556289567850278,down
2023-08-14,20.89,21.02,20.76,20.89,2377084,1.0,1.0043082814743896,1.0,0.9827668741024413,0.9147917663954045,0.932024892292963,0.9296314025849689,-0.015745743007590775,down
2023-08-15,21.02,21.29,20.89,20.98,2757582,1.0,0.9957102001906578,0.9785510009532888,0.9108674928503336,0.9280266920877025,0.9256434699714013,0.919447092469018,-0.015439874710608755,down
2023-08-16,20.98,21.29,20.89,20.89,2130435,1.0,0.9827668741024413,0.9147917663954045,0.932024892292963,0.9296314025849689,0.9234083293441837,0.9339396840593586,-0.010787800041031255,down
2023-08-17,20.85,20.98,20.49,20.53,4413387,1.0,0.9308329274232829,0.9483682415976619,0.9459327812956649,0.9396005845104723,0.9503166098392597,0.9376522162688747,-0.005601558694593278,down
2023-08-18,20.53,20.85,19.11,19.11,5588496,1.0,1.0188383045525902,1.0162218733647306,1.0094191522762952,1.0209314495028783,1.0073260073260073,1.0115122972265829,0.0005793526201689493,sideways
2023-08-21,19.11,19.56,18.93,19.47,2269619,1.0,0.9974319465844891,0.9907550077041603,1.002054442732409,0.9887005649717515,0.9928094504365691,1.0159219311761687,0.0013023699464377628,sideways
2023-08-22,19.6,19.6,18.76,19.42,2686053,1.0,0.9933058702368691,1.0046343975283214,0.9912461380020596,0.9953656024716785,1.0185375901132852,1.0185375901132852,0.003457407679858736,sideways
2023-08-23,19.56,19.56,19.25,19.29,1786288,1.0,1.0114048729911873,0.9979263867288751,1.002073613271125,1.0254017625712806,1.0254017625712806,1.0689476412649042,0.009368288528475157,up
2023-08-24,19.29,19.51,19.25,19.51,1586513,1.0,0.9866735007688364,0.9907739620707328,1.0138390568939006,1.0138390568939006,1.0568939005638134,1.0820092260379293,0.0146261990188182,up
2023-08-25,19.51,19.65,19.2,19.25,1780263,1.0,1.004155844155844,1.0275324675324675,1.0275324675324675,1.0711688311688312,1.0966233766233766,1.0966233766233766,0.01851576994434138,up
2023-08-28,19.38,19.47,19.25,19.33,1613750,1.0,1.0232798758406623,1.0232798758406623,1.0667356440765652,1.092084842214175,1.092084842214175,1.08277289187791,0.016240484812652424,up
2023-08-29,19.47,19.82,19.38,19.78,2295137,1.0,1.0,1.0424671385237614,1.0672396359959555,1.0672396359959555,1.0581395348837208,1.0783619817997976,0.013433482594251013,up
2023-08-30,19.78,19.82,19.47,19.78,1758812,1.0,1.0424671385237614,1.0672396359959555,1.0672396359959555,1.0581395348837208,1.0783619817997976,1.134984833164813,0.016701574461938436,up
2023-08-31,19.82,20.62,19.69,20.62,4926138,1.0,1.0237633365664403,1.0237633365664403,1.0150339476236663,1.0344325897187197,1.088748787584869,1.112027158098933,0.017025772481640552,up
2023-09-05,21.02,21.11,20.53,21.11,4413355,1.0,1.0,0.9914732354334439,1.0104216011369018,1.0634770251065846,1.0862150639507342,1.0990052108005683,0.019337483927725503,up
2023-09-06,21.11,21.16,20.62,21.11,2965271,1.0,0.9914732354334439,1.0104216011369018,1.0634770251065846,1.0862150639507342,1.0990052108005683,1.1141639033633348,0.022619611558503054,up
2023-09-07,21.07,21.16,20.8,20.93,3125659,1.0,1.0191113234591496,1.0726230291447683,1.0955566172957478,1.1084567606306737,1.1237458193979932,1.117056856187291,0.02129547471162376,up
2023-09-08,20.93,21.6,20.8,21.33,5443606,1.0,1.0525082044069387,1.075011720581341,1.087669948429442,1.1026722925457104,1.096108766994843,1.0942334739803095,0.014198647110039517,up
2023-09-11,21.42,22.8,21.42,22.45,15246922,1.0,1.021380846325167,1.0334075723830736,1.0476614699331848,1.0414253897550112,1.0396436525612471,1.0614699331848552,0.008176901049952261,up
2023-09-12,22.62,23.07,22.62,22.93,6184494,1.0,1.0117749672917575,1.0257304840819887,1.0196249454862625,1.0178805058874836,1.039249890972525,1.111644134321849,0.013644009719020602,up
2023-09-13,23.11,23.96,22.8,23.2,7828551,1.0,1.013793103448276,1.0077586206896552,1.0060344827586207,1.027155172413793,1.0987068965517242,1.0892241379310346,0.016317733990147788,up
2023-09-14,23.38,23.83,23.02,23.52,5014497,1.0,0.9940476190476191,0.9923469387755102,1.0131802721088434,1.0837585034013606,1.0744047619047619,1.0820578231292517,0.01779640427599611,up
2023-09-15,23.83,24.19,23.25,23.38,4608430,1.0,0.998289136013687,1.0192472198460223,1.0902480752780155,1.0808383233532934,1.0885372112917022,1.0136869118905047,0.01011242820481485,up
2023-09-18,23.61,23.74,22.93,23.34,2709102,1.0,1.020994001713796,1.0921165381319622,1.0826906598114825,1.0904027420736933,1.0154241645244215,0.9922879177377892,-0.001285347043701788,sideways
2023-09-19,23.43,23.92,22.93,23.83,4941672,1.0,1.0696600923206043,1.0604280318925725,1.067981535879144,0.9945446915652539,0.9718841796055393,1.0172052035249686,-0.007493555542233676,down
2023-09-20,23.92,25.49,23.88,25.49,7046194,1.0,0.9913691643781876,0.9984307571596704,0.9297763828952531,0.9085916045508043,0.9509611612397019,0.9948999607689291,-0.006641259877823223,down
2023-09-21,25.54,25.81,24.82,25.27,4708438,1.0,1.007123070834982,0.9378709932726553,0.9165017807677087,0.9592402057776018,1.0035615354174912,1.007123070834982,0.0012719769348182464,sideways
2023-09-22,24.91,25.58,23.56,25.45,7352605,1.0,0.931237721021611,0.9100196463654224,0.9524557956777996,0.9964636542239685,1.0,1.0086444007858548,0.008925063149031739,up
2023-09-25,25.22,25.72,23.7,23.7,5545114,1.0,0.9772151898734177,1.0227848101265822,1.070042194092827,1.0738396624472575,1.0831223628691984,1.0092827004219411,0.010382760699216429,up
2023-09-26,23.74,24.64,22.93,23.16,5114328,1.0,1.0466321243523315,1.0949913644214162,1.0988773747841105,1.1083765112262522,1.0328151986183074,1.0755613126079446,0.007586972612879342,up
2023-09-27,23.56,24.28,22.66,24.24,4369841,1.0,1.0462046204620463,1.049917491749175,1.058993399339934,0.986798679867987,1.0276402640264026,0.9905115511551157,-0.00459688826025458,down
2023-09-28,24.51,25.9,24.24,25.36,8711329,1.0,1.0035488958990537,1.012223974763407,0.9432176656151421,0.9822555205047319,0.9467665615141957,0.9787066246056783,-0.007407616043262727,down
2023-09-29,25.54,25.67,25.0,25.45,2899443,1.0,1.0086444007858548,0.9398821218074657,0.9787819253438115,0.9434184675834971,0.97524557956778,0.9929273084479372,-0.0030171204041538045,sideways
2023-10-02,25.58,26.53,25.4,25.67,4552738,1.0,0.9318270354499416,0.9703934553954031,0.9353330736268017,0.966887417218543,0.9844176081028437,0.966887417218543,8.347709944903836e-05,sideways
2023-10-03,25.18,25.31,23.92,23.92,9484267,1.0,1.0413879598662206,1.00376254180602,1.0376254180602007,1.056438127090301,1.0376254180602007,1.0865384615384615,0.010884495938843764,up
2023-10-04,23.56,24.91,23.56,24.91,3769098,1.0,0.9638699317543156,0.9963869931754316,1.0144520272982738,0.9963869931754316,1.0433560818948213,1.055800883179446,0.011656248207833918,up
2023-10-05,24.6,25.18,23.83,24.01,4574487,1.0,1.0337359433569346,1.0524781341107872,1.0337359433569346,1.0824656393169512,1.0953769262807163,1.1216159933361098,0.018504194680787733,up
2023-10-06,24.19,24.91,24.1,24.82,2551258,1.0,1.0181305398871878,1.0,1.0471394037066881,1.0596293311845286,1.0850120870265914,1.0906526994359387,0.016619661563255412,up
2023-10-09,25.31,26.03,25.18,25.27,4688942,1.0,0.9821923229125445,1.0284922833399288,1.040759794222398,1.0656905421448357,1.071230708349822,0.996438464582509,0.007306800836678168,up
2023-10-10,25.54,25.9,24.82,24.82,3679499,1.0,1.0471394037066881,1.0596293311845286,1.0850120870265914,1.0906526994359387,1.0145044319097503,0.9782433521353747,-0.003554161390583626,sideways
2023-10-11,24.96,26.08,24.78,25.99,5845666,1.0,1.011927664486341,1.03616775682955,1.0415544440169298,0.9688341669873028,0.9342054636398616,0.932666410157753,-0.015170670037926683,down
2023-10-12,25.99,26.8,25.85,26.3,5942100,1.0,1.023954372623574,1.0292775665399239,0.9574144486692014,0.9231939163498099,0.9216730038022812,0.9574144486692014,-0.015657251493753396,down
2023-10-13,26.08,26.93,25.99,26.93,3612975,1.0,1.0051986632008911,0.93501670998886,0.9015967322688452,0.9001113999257333,0.93501670998886,0.9183067211288526,-0.015012466182165396,down
2023-10-16,27.25,27.74,26.89,27.07,4034274,1.0,0.9301810121906169,0.8969338751385297,0.8954562246028813,0.9301810121906169,0.9135574436645734,0.9120797931289251,-0.00942002216475802,down
2023-10-17,27.16,27.25,25.18,25.18,7789872,1.0,0.9642573471008737,0.9626687847498013,1.0,0.9821286735504369,0.9805401111993647,0.9821286735504369,-5.673436968114125e-05,sideways
2023-10-18,25.45,25.76,23.88,24.28,7163290,1.0,0.9983525535420098,1.0370675453047775,1.0185337726523889,1.0168863261943988,1.0185337726523889,0.9481054365733113,-0.0048393739703459565,down
2023-10-19,24.33,25.18,24.19,24.24,3577952,1.0,1.0387788778877889,1.0202145214521452,1.0185643564356437,1.0202145214521452,0.9496699669966997,0.9348184818481848,-0.01334865629420085,down
2023-10-20,24.42,25.27,23.65,25.18,3569134,1.0,0.9821286735504369,0.9805401111993647,0.9821286735504369,0.9142176330420969,0.8999205718824465,0.8411437648927721,-0.025260978100533293,down
2023-10-23,25.0,25.09,24.19,24.73,2970397,1.0,0.9983825313384553,1.0,0.9308532147189648,0.9162959967650627,0.8564496562879094,0.7982207844723008,-0.034746692854254524,down
2023-10-24,24.64,24.87,24.19,24.69,2221693,1.0,1.0016200891049007,0.9323612798703929,0.9177804779262859,0.8578371810449574,0.7995139732685297,0.8375860672336978,-0.03449921888561015,down
2023-10-25,24.73,25.22,24.46,24.73,2793669,1.0,0.9308532147189648,0.9162959967650627,0.8564496562879094,0.7982207844723008,0.8362312980186009,0.8855640921957136,-0.023236670325226735,down
