time,open,high,low,close,volume
2023-09-13,39.54,40.76,38.92,40.59,384039
2023-09-14,40.59,40.59,39.19,39.19,379089
2023-09-15,39.36,39.36,37.79,38.92,222816
2023-09-18,38.92,39.36,38.49,39.36,132664
2023-09-19,39.8,39.8,38.57,39.62,140818
2023-09-20,39.62,41.99,39.62,41.2,313329
2023-09-21,41.9,41.9,40.89,41.07,211530
2023-09-22,40.06,41.81,39.62,41.37,411108
2023-09-25,41.33,41.33,38.49,38.49,356915
2023-09-26,36.82,38.44,35.95,35.95,507386
2023-09-27,37.44,37.44,36.08,37.44,321461
2023-09-28,37.17,38.22,37.17,37.61,119555
2023-09-29,37.74,38.75,37.66,37.96,234806
2023-10-02,37.87,39.01,37.79,38.05,145613
2023-10-03,38.01,38.14,36.74,37.44,281110
2023-10-04,36.39,38.53,36.39,37.96,189295
2023-10-05,38.92,38.92,38.22,38.66,160842
2023-10-06,38.4,38.84,37.7,38.84,147117
2023-10-09,38.84,39.54,38.05,38.57,195185
2023-10-10,38.66,39.8,38.49,39.01,287816
2023-10-11,39.1,39.54,38.49,39.54,128317
2023-10-12,40.06,40.37,39.01,39.71,163803
2023-10-13,39.36,40.67,39.19,39.89,144674
2023-10-16,39.84,39.84,38.05,38.05,174500
2023-10-17,38.18,38.75,35.86,35.86,184323
2023-10-18,36.39,36.39,33.68,33.94,335201
2023-10-19,33.94,34.9,33.68,34.38,150093
2023-10-20,34.55,35.86,33.54,35.77,131464
2023-10-23,35.77,35.77,34.11,34.16,50522
2023-10-24,34.42,34.9,33.76,34.55,42400
2023-10-25,34.59,34.9,34.38,34.38,30730
2023-10-26,33.98,33.98,31.97,31.97,356969
2023-10-27,33.68,33.68,30.61,33.06,58720
2023-10-30,33.06,33.06,31.36,31.36,64025
2023-10-31,31.36,31.49,29.3,29.3,165154
2023-11-01,30.4,30.4,29.17,30.18,71058
2023-11-02,30.61,31.84,30.26,31.58,106803
2023-11-03,32.01,32.01,31.05,31.66,46183
2023-11-06,31.66,31.75,31.36,31.4,63412
2023-11-07,31.4,32.45,31.01,32.36,166073
2023-11-08,32.63,33.24,31.93,33.24,64846
2023-11-09,33.24,33.68,32.45,32.54,185524
2023-11-10,32.36,32.58,32.01,32.14,75222
2023-11-13,32.63,32.63,31.88,31.93,132702
2023-11-14,32.01,33.06,32.01,32.28,211050
2023-11-15,33.68,33.68,32.49,32.49,249615
2023-11-16,32.49,33.41,32.49,32.89,72352
2023-11-17,33.59,33.94,32.8,33.24,410094
2023-11-20,33.24,34.29,32.98,33.89,173454
2023-11-21,34.55,34.55,33.89,34.46,206725
2023-11-22,34.46,34.51,33.85,34.07,151674
2023-11-23,34.03,34.42,33.28,33.28,212553
2023-11-24,33.59,33.68,32.89,33.24,190582
2023-11-27,33.89,33.89,33.24,33.24,58638
2023-11-28,33.5,34.11,33.24,34.11,119247
2023-11-29,34.11,34.38,34.07,34.38,129749
2023-11-30,34.16,34.68,34.16,34.2,136920
2023-12-01,34.2,34.42,33.94,34.2,68681
2023-12-04,34.64,34.99,34.59,34.9,246565
2023-12-05,35.65,35.65,34.44,34.53,195805
2023-12-06,34.53,34.95,34.39,34.9,116800
2023-12-07,34.72,35.46,34.39,35.18,226987
2023-12-08,34.99,35.04,34.76,35.04,104415
2023-12-11,35.04,35.04,34.53,34.72,73762
2023-12-12,34.99,35.41,34.76,35.04,224802
2023-12-13,35.41,35.41,34.53,34.53,92838
2023-12-14,34.58,34.76,34.16,34.16,115242
2023-12-15,33.69,34.16,33.6,33.6,103184
2023-12-18,33.6,33.6,33.22,33.22,52050
2023-12-19,33.27,33.46,32.85,33.41,55226
2023-12-20,33.78,34.06,33.6,34.06,89560
2023-12-21,34.06,34.06,33.88,33.92,16686
2023-12-22,33.97,34.25,33.69,33.69,55128
2023-12-25,33.69,34.34,33.69,34.34,122270
2023-12-26,34.34,34.72,34.34,34.39,78336
2023-12-27,34.53,35.13,34.53,35.09,158753
2023-12-28,35.23,35.23,34.62,34.81,91434
2023-12-29,34.81,34.81,33.88,33.88,137196
2024-01-02,33.88,34.34,33.88,34.16,45760
2024-01-03,34.16,35.37,33.69,35.37,116112
2024-01-04,35.46,35.46,34.9,34.9,110943
2024-01-05,34.99,34.99,34.53,34.9,60911
2024-01-08,34.9,34.9,34.48,34.58,91964
2024-01-09,34.62,35.18,34.62,34.9,108210
2024-01-10,34.9,34.95,34.58,34.81,92663
2024-01-11,34.9,34.9,34.53,34.72,96710
2024-01-12,34.72,34.72,34.06,34.06,84401
2024-01-15,34.25,34.25,34.06,34.06,59812
2024-01-16,34.06,34.16,33.97,34.06,43847
2024-01-17,34.06,34.67,34.06,34.48,42607
2024-01-18,34.62,34.62,34.11,34.34,29170
2024-01-19,34.39,34.53,34.2,34.44,43049
2024-01-22,34.39,34.44,34.06,34.44,55528
2024-01-23,34.44,34.44,34.11,34.34,47518
2024-01-24,34.39,34.72,34.25,34.44,98805
2024-01-25,34.44,34.44,34.25,34.44,13377
2024-01-26,34.44,34.53,34.25,34.44,43863
2024-01-29,34.48,35.37,34.44,35.09,211668
2024-01-30,35.65,35.83,34.99,35.83,211319
2024-01-31,36.86,36.86,36.21,36.39,327005
2024-02-01,36.02,36.86,36.02,36.39,164641
2024-02-02,36.63,36.77,36.21,36.53,122232
2024-02-05,36.49,37.14,36.21,36.86,121284
2024-02-06,36.58,36.95,36.58,36.81,63021
2024-02-07,36.95,37.0,36.77,36.91,110410
2024-02-15,36.86,38.63,36.58,38.03,186412
2024-02-16,38.17,38.26,37.79,37.89,67653
2024-02-19,37.89,38.17,37.33,37.33,106914
2024-02-20,37.89,37.89,37.0,37.19,83899
2024-02-21,37.14,37.33,37.05,37.09,83449
2024-02-22,37.05,37.47,37.05,37.19,73380
2024-02-23,37.37,37.84,36.86,36.86,265829
2024-02-26,36.91,38.35,36.91,38.26,230613
2024-02-27,37.98,38.73,37.98,38.26,92479
2024-02-28,38.17,38.63,37.33,37.42,170018
2024-02-29,37.56,37.89,37.09,37.33,135145
2024-03-01,37.51,37.79,37.33,37.65,123853
2024-03-04,37.89,38.68,37.89,38.49,203282
2024-03-05,38.68,38.68,38.17,38.26,82709
2024-03-06,38.26,38.26,37.23,37.33,99503
2024-03-07,37.61,37.98,37.33,37.93,127650
2024-03-08,38.03,38.03,37.33,37.79,196861
2024-03-11,38.21,38.77,37.61,37.89,211996
2024-03-12,37.89,39.01,37.61,38.73,232380
2024-03-13,38.73,41.01,38.73,39.94,382598
2024-03-14,40.08,41.2,40.08,40.87,313436
2024-03-15,40.17,40.87,40.13,40.59,259718
2024-03-18,40.69,40.69,37.79,39.94,341810
2024-03-19,39.89,40.41,39.52,40.13,53325
2024-03-20,40.41,40.41,39.66,40.31,59503
2024-03-21,40.69,41.01,40.41,40.92,174541
2024-03-22,40.92,40.92,40.41,40.87,72454
2024-03-25,40.92,40.92,38.03,40.08,59716
2024-03-26,39.01,40.13,39.01,40.03,67582
2024-03-27,39.75,40.78,39.75,40.41,98180
2024-03-28,40.31,40.87,40.31,40.5,50459
2024-03-29,40.36,40.64,40.36,40.5,60040
2024-04-01,40.5,40.87,40.03,40.13,86798
2024-04-02,40.13,40.55,39.99,40.55,55666
2024-04-03,40.78,42.93,40.69,42.79,552297
2024-04-04,42.93,44.05,42.93,43.81,263149
2024-04-05,43.77,43.81,42.55,42.69,220084
2024-04-08,42.69,42.83,41.43,41.67,181961
2024-04-09,41.2,42.41,41.2,42.37,89824
2024-04-10,42.37,42.37,41.43,41.53,46792
2024-04-11,40.59,40.97,39.99,40.59,205463
2024-04-12,40.55,41.53,40.55,41.53,115049
2024-04-15,41.53,41.53,38.73,39.38,356914
2024-04-16,39.38,39.85,38.54,39.85,136706
2024-04-17,39.85,39.85,39.01,39.29,75817
2024-04-19,37.98,39.47,37.98,39.38,97201
2024-04-22,39.19,40.03,38.77,40.03,61492
2024-04-23,40.03,40.03,39.1,39.85,43089
2024-04-24,39.47,40.59,39.47,40.13,53202
2024-04-25,40.22,40.59,39.94,40.59,31951
2024-04-26,40.59,40.59,39.24,40.31,18122
2024-05-02,40.31,41.76,39.66,41.62,199187
2024-05-03,42.46,42.46,41.53,41.53,117767
2024-05-06,41.57,42.23,41.57,41.99,164885
2024-05-07,42.83,43.39,41.76,42.93,232149
2024-05-08,42.74,45.91,41.99,45.91,725122
2024-05-09,46.85,47.5,45.73,45.91,251177
2024-05-10,45.91,46.66,45.26,45.91,204322
2024-05-13,46.57,46.57,44.79,45.26,139238
2024-05-14,45.26,46.38,44.89,45.96,160679
2024-05-15,46.01,48.43,45.73,46.94,338988
2024-05-16,47.87,47.87,46.05,46.38,189050
2024-05-17,46.66,46.66,45.45,45.73,266646
2024-05-20,45.91,47.59,45.63,47.5,321724
2024-05-21,46.94,50.39,46.94,49.18,596189
2024-05-22,49.83,49.83,47.59,47.69,215446
2024-05-23,47.69,48.53,46.24,47.87,354444
2024-05-24,47.13,48.43,45.73,46.19,358224
2024-05-27,46.19,46.29,45.82,46.1,73085
2024-05-28,47.13,47.13,46.19,46.24,145042
2024-05-29,46.38,46.52,45.87,45.91,270226
2024-05-30,45.73,46.47,45.12,45.54,158380
2024-05-31,45.54,47.13,45.26,46.38,562668
2024-06-03,47.13,48.99,46.38,48.53,499439
2024-06-04,48.53,48.53,47.41,47.5,360715
2024-06-05,47.97,48.34,47.41,47.78,583669
2024-06-06,47.97,48.06,46.66,47.31,268518
2024-06-07,47.5,47.87,47.03,47.41,198135
2024-06-10,46.85,48.53,46.85,47.31,228263
2024-06-11,47.31,47.5,46.24,46.47,264237
2024-06-12,46.57,46.66,45.82,46.43,265095
2024-06-13,46.52,46.52,45.91,45.91,223408
2024-06-14,45.91,46.24,44.79,44.79,282707
2024-06-17,44.84,44.84,43.02,43.77,335925
2024-06-18,44.56,44.79,44.0,44.79,158427
2024-06-19,45.07,45.91,44.56,44.7,204862
2024-06-20,44.79,45.12,43.77,44.0,139492
2024-06-21,44.0,44.79,43.86,44.09,200364
2024-06-24,43.67,44.75,43.25,43.25,274467
2024-06-25,43.25,43.67,43.16,43.39,57149
2024-06-26,43.44,43.53,42.97,43.49,93427
2024-06-27,43.58,45.07,43.49,44.98,401854
2024-06-28,44.98,44.98,42.46,44.79,188834
2024-07-01,43.91,45.17,43.91,45.17,167740
2024-07-02,45.07,46.43,44.98,46.19,441229
2024-07-03,46.38,46.61,46.05,46.43,205000
2024-07-04,46.43,46.43,45.91,46.29,130664
2024-07-05,46.24,47.69,46.19,46.47,352103
2024-07-08,47.22,47.22,46.38,46.66,121863
2024-07-09,47.41,47.5,46.01,46.01,227842
2024-07-10,46.01,46.19,45.07,45.26,226793
2024-07-11,45.26,46.19,45.07,45.31,105679
2024-07-12,45.49,46.24,45.35,46.01,107650
2024-07-15,45.91,46.43,45.49,45.73,72252
2024-07-16,45.82,46.19,45.26,45.26,123107
2024-07-17,45.26,45.35,43.44,43.58,280150
2024-07-18,43.49,43.67,40.55,43.11,262386
2024-07-19,43.11,44.23,42.46,42.46,122344
2024-07-22,42.09,42.6,40.59,41.06,165788
2024-07-23,41.34,41.53,40.22,40.22,121706
2024-07-24,39.66,42.37,39.66,42.37,115708
2024-07-25,42.09,42.09,41.25,41.62,41299
2024-07-26,41.99,43.02,41.67,43.02,46344
2024-07-29,43.11,43.67,42.65,42.69,51237
2024-07-30,42.69,43.07,42.27,43.02,83938
2024-07-31,43.39,43.63,42.55,43.16,91694
2024-08-01,43.21,43.21,40.17,41.06,161054
2024-08-02,40.17,41.99,40.17,41.99,121311
2024-08-05,40.41,41.81,39.66,40.69,214368
2024-08-06,40.69,41.29,40.13,41.15,56200
2024-08-07,42.18,42.18,41.06,41.43,46782
2024-08-08,41.43,44.33,41.43,44.33,503622
2024-08-09,44.89,45.17,44.33,44.7,135835
2024-08-12,45.21,45.73,44.79,45.35,203233
2024-08-13,45.26,45.54,44.61,45.35,181264
2024-08-14,45.73,46.66,45.35,45.54,243151
2024-08-15,45.49,45.54,44.42,45.54,103886
2024-08-16,45.54,46.43,45.4,45.73,334807
2024-08-19,45.91,46.57,45.91,46.33,233095
2024-08-20,46.29,46.47,45.73,45.87,158475
2024-08-21,45.87,48.53,45.82,47.41,394707
2024-08-22,47.13,47.41,46.57,46.61,156311
2024-08-23,46.29,46.66,46.19,46.47,124907
2024-08-26,46.29,48.06,46.29,46.66,209705
2024-08-27,46.66,46.66,45.82,46.66,142492
2024-08-28,46.47,46.66,45.26,46.01,99632
2024-08-29,46.33,46.33,45.59,45.59,107537
2024-08-30,45.73,46.01,45.26,45.96,75973
2024-09-04,45.73,45.73,44.84,44.84,102338
2024-09-05,44.89,45.35,44.33,45.03,78834
2024-09-06,44.61,45.63,44.61,45.26,95737
2024-09-09,45.21,45.49,44.93,45.49,38563
2024-09-10,45.49,45.77,45.17,45.4,39945
2024-09-11,44.98,45.07,43.86,44.05,208318
2024-09-12,44.28,44.75,44.09,44.47,50423
2024-09-13,44.47,44.7,44.33,44.61,48115
2024-09-16,44.61,44.7,43.86,44.05,39299
2024-09-17,44.05,44.93,43.91,44.93,84534
2024-09-18,45.26,45.35,44.61,44.61,45722
2024-09-19,45.07,45.07,44.51,44.84,36426
2024-09-20,45.26,45.26,44.42,44.42,82004
2024-09-23,44.19,44.47,44.09,44.09,68515
2024-09-24,44.75,44.75,44.19,44.33,39602
2024-09-25,44.51,44.61,44.19,44.42,212136
2024-09-26,44.89,44.98,44.37,44.51,158265
2024-09-27,44.47,44.75,43.44,43.77,221360
2024-09-30,43.77,44.14,43.58,43.86,153185
2024-10-01,43.86,44.23,43.35,43.35,240501
2024-10-02,43.39,43.44,42.65,42.65,202064
2024-10-03,42.65,42.97,42.23,42.65,100981
2024-10-04,42.69,43.3,42.55,42.55,78523
2024-10-07,43.02,43.02,41.76,41.9,173935
2024-10-08,41.99,42.37,41.81,41.81,115041
2024-10-09,41.81,42.23,41.81,41.99,83110
2024-10-10,42.46,42.55,41.99,42.18,150350
2024-10-11,42.04,42.32,41.99,42.32,25546
2024-10-14,42.27,42.37,41.85,42.18,125986
2024-10-15,42.18,42.18,41.81,41.99,77773
2024-10-16,41.9,41.99,41.85,41.99,20006
2024-10-17,41.99,43.11,41.99,42.65,87778
2024-10-18,42.65,42.83,42.27,42.27,29441
2024-10-21,42.27,42.6,41.99,41.99,73065
2024-10-22,41.99,42.37,41.62,41.99,88542
2024-10-23,41.99,42.32,41.85,42.09,28541
2024-10-24,42.09,42.46,41.99,42.09,77410
2024-10-25,42.13,42.32,42.04,42.13,35112
2024-10-28,42.09,42.6,42.09,42.6,43146
2024-10-29,42.79,43.58,42.69,43.25,74100
2024-10-30,43.11,44.23,43.11,44.23,128347
2024-10-31,44.37,45.07,44.37,44.79,331622
2024-11-01,44.79,44.84,44.42,44.7,152409
2024-11-04,44.7,45.45,44.23,44.79,157396
2024-11-05,44.79,45.45,44.79,45.07,99326
2024-11-06,45.73,45.96,45.03,45.54,238841
2024-11-07,45.73,45.91,45.35,45.59,131060
2024-11-08,45.59,47.41,45.35,47.41,489838
2024-11-11,47.59,48.15,47.31,47.59,228263
2024-11-12,47.13,47.97,46.94,47.13,198593
2024-11-13,47.13,48.53,47.03,48.06,322172
2024-11-14,48.53,49.93,48.53,48.53,549685
2024-11-15,48.53,48.9,47.5,48.34,383313
2024-11-18,48.34,48.99,47.59,48.53,215021
2024-11-19,48.99,48.99,46.75,46.75,258032
2024-11-20,46.38,47.87,46.01,47.5,201928
2024-11-21,47.5,48.43,47.5,48.34,149579
2024-11-22,48.34,49.93,48.06,49.37,266645
2024-11-25,49.55,49.83,48.9,49.37,223316
2024-11-26,49.27,49.46,48.9,49.27,188463
2024-11-27,49.27,49.37,48.99,49.18,144547
2024-11-28,49.27,49.37,48.9,48.9,322049
2024-11-29,49.1,51.5,48.2,49.2,396373
2024-12-02,49.3,49.3,48.0,48.5,265788
2024-12-03,48.5,48.75,48.0,48.0,203977
2024-12-04,47.8,48.3,47.4,47.45,203896
2024-12-05,47.45,49.4,47.45,49.0,342983
2024-12-06,48.95,50.4,48.9,49.8,212333
2024-12-09,49.9,51.4,49.65,50.4,251960
2024-12-10,50.4,50.4,49.8,49.9,133002
2024-12-11,49.7,50.3,49.3,50.3,189233
2024-12-12,50.5,53.5,50.5,52.7,1073300
2024-12-13,52.7,53.4,52.0,52.0,159200
2024-12-16,52.0,52.7,51.9,52.1,207800
2024-12-17,52.1,52.5,51.5,52.1,375400
2024-12-18,52.2,52.4,51.8,52.1,141100
2024-12-19,51.8,53.3,51.5,52.0,297900
2024-12-20,52.1,53.1,51.6,52.9,258500
2024-12-23,53.3,54.1,52.5,53.1,303200
2024-12-24,53.1,53.4,52.3,53.4,317000
2024-12-25,53.5,54.8,52.5,52.8,266500
2024-12-26,52.8,53.2,52.4,53.0,174600
2024-12-27,52.8,53.9,52.5,52.7,244800
2024-12-30,52.5,52.5,51.2,51.6,200500
2024-12-31,51.6,52.5,51.6,52.0,132400
2025-01-02,51.8,52.2,51.5,51.6,67300
2025-01-03,51.5,52.9,51.3,52.0,281400
2025-01-06,51.6,52.4,49.8,49.8,292200
2025-01-07,49.7,50.2,49.0,49.0,253200
2025-01-08,49.0,49.3,48.55,49.0,124700
2025-01-09,48.65,49.65,48.65,49.1,90500
2025-01-10,49.1,49.2,48.0,48.3,162600
2025-01-13,48.0,48.7,48.0,48.6,137100
2025-01-14,48.8,49.45,48.6,48.95,90500
2025-01-15,49.0,49.0,48.6,48.95,156400
2025-01-16,49.1,49.8,49.0,49.0,52400
2025-01-17,49.1,50.6,49.0,50.5,221800
2025-01-20,51.0,51.0,50.0,50.0,120000
2025-01-21,50.1,50.6,50.0,50.5,224300
2025-01-22,50.6,51.8,50.4,51.6,273900
2025-01-23,51.9,52.2,51.4,51.6,287700
2025-01-24,51.6,52.1,51.4,52.0,209000
2025-02-03,53.2,53.9,52.3,52.3,775700
2025-02-04,53.2,53.4,52.3,52.5,231000
2025-02-05,52.6,52.8,51.9,51.9,216900
2025-02-06,51.9,53.5,51.6,53.5,543600
2025-02-07,53.9,54.6,53.2,53.4,546900
2025-02-10,53.4,53.4,51.5,51.5,293200
2025-02-11,52.0,52.3,51.4,51.5,375800
2025-02-12,51.6,52.6,51.6,51.9,408200
2025-02-13,52.3,53.8,52.3,53.5,530800
2025-02-14,54.1,57.2,54.1,57.2,909500
2025-02-17,59.5,60.0,58.5,59.0,719400
2025-02-18,59.0,61.5,58.3,60.2,520500
2025-02-19,60.6,60.6,58.9,60.0,426700
2025-02-20,60.1,61.8,59.4,60.9,380200
2025-02-21,60.9,61.5,60.3,60.6,179800
2025-02-24,60.6,61.3,60.1,60.9,211600
2025-02-25,60.9,61.0,58.5,59.0,447800
2025-02-26,59.0,60.8,59.0,59.6,205000
2025-02-27,60.0,61.4,59.7,61.2,373000
2025-02-28,61.2,61.3,59.8,61.3,316600
2025-03-03,61.0,61.0,59.5,59.5,246500
2025-03-04,59.0,60.0,58.1,58.6,388200
2025-03-05,58.6,58.9,58.0,58.0,188400
2025-03-06,58.0,59.9,58.0,59.9,243800
2025-03-07,60.1,60.1,58.9,59.1,133800
2025-03-10,59.1,59.1,58.5,58.6,213200
2025-03-11,58.4,59.9,57.5,59.6,166900
2025-03-12,60.1,62.8,59.6,61.7,772000
2025-03-13,62.0,62.0,60.1,60.1,200700
2025-03-14,60.0,60.1,58.4,58.6,449200
2025-03-17,58.8,59.3,58.0,58.0,161300
2025-03-18,58.3,59.3,58.3,58.6,141000
2025-03-19,58.6,59.6,58.5,59.6,221500
2025-03-20,60.0,60.0,58.8,59.2,78200
2025-03-21,59.6,59.9,58.6,59.0,110000
2025-03-24,59.0,59.1,58.6,58.6,92500
2025-03-25,59.0,60.8,58.7,59.5,233500
2025-03-26,59.5,59.8,58.4,58.5,163000
2025-03-27,59.1,59.5,58.5,58.7,158700
2025-03-28,58.8,61.5,58.5,59.3,412300
