time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-04-20,15.92,16.07,15.81,15.85,9549796,1.0,1.0258675078864354,1.0189274447949526,1.0,1.01198738170347,1.0025236593059939,1.0214511041009464,0.000383055430374051,sideways
2023-04-21,16.07,16.67,16.04,16.26,30664870,1.0,0.9932349323493234,0.9747847478474784,0.9864698646986468,0.9772447724477245,0.9956949569495694,1.004920049200492,0.0007907221929362165,sideways
2023-04-24,16.3,16.45,16.11,16.15,9654040,1.0,0.9814241486068113,0.9931888544891642,0.9839009287925697,1.0024767801857586,1.0117647058823531,0.9975232198142415,0.0022335249889429533,sideways
2023-04-25,16.26,16.3,15.74,15.85,18715864,1.0,1.01198738170347,1.0025236593059939,1.0214511041009464,1.0309148264984227,1.016403785488959,1.0567823343848581,0.007413249211356474,up
2023-04-26,15.85,16.04,15.55,16.04,17555091,1.0,0.9906483790523691,1.009351620947631,1.018703241895262,1.004364089775561,1.0442643391521198,1.041770573566085,0.008127003918774505,up
2023-04-27,16.07,16.11,15.85,15.89,9137445,1.0,1.0188797986154814,1.028319697923222,1.013845185651353,1.0541220893643801,1.0516047828823158,1.0635619886721206,0.010069225928256738,up
2023-04-28,16.0,16.19,15.96,16.19,16661987,1.0,1.009264978381717,0.9950586781964175,1.034589252625077,1.032118591723286,1.0438542310067942,1.0389129092032119,0.00796346951380924,up
2023-05-04,16.04,16.45,16.0,16.34,16519160,1.0,0.9859241126070991,1.025091799265606,1.0226438188494493,1.0342717258261933,1.0293757649938802,1.0685434516523868,0.010775485224689643,up
2023-05-05,16.34,16.37,16.11,16.11,8505296,1.0,1.0397268777157045,1.0372439478584732,1.0490378646803227,1.0440720049658598,1.0837988826815643,1.0676598386095593,0.010641127959563715,up
2023-05-08,16.26,16.75,16.22,16.75,28570923,1.0,0.9976119402985075,1.008955223880597,1.004179104477612,1.0423880597014925,1.026865671641791,1.026865671641791,0.006162046908315548,up
2023-05-09,16.82,16.86,16.56,16.71,13216294,1.0,1.011370436864153,1.006582884500299,1.0448833034111311,1.0293237582286054,1.0293237582286054,1.0089766606822261,0.0030563392322817758,sideways
2023-05-10,16.71,17.05,16.71,16.9,19039489,1.0,0.9952662721893493,1.0331360946745562,1.017751479289941,1.017751479289941,0.9976331360946746,1.0136094674556213,0.0010777683854606898,sideways
2023-05-11,16.9,17.2,16.82,16.82,19760761,1.0,1.0380499405469679,1.022592152199762,1.022592152199762,1.0023781212841854,1.0184304399524375,1.022592152199762,0.00029726516052317316,sideways
2023-05-12,16.79,17.46,16.75,17.46,27512666,1.0,0.9851088201603665,0.9851088201603665,0.965635738831615,0.9810996563573882,0.9851088201603665,0.9851088201603665,-0.0017386679757813875,sideways
2023-05-15,17.65,17.73,17.2,17.2,20850794,1.0,1.0,0.9802325581395349,0.9959302325581395,1.0,1.0,0.9976744186046512,0.00045681063122924133,sideways
2023-05-16,17.2,17.39,17.16,17.2,19673645,1.0,0.9802325581395349,0.9959302325581395,1.0,1.0,0.9976744186046512,0.991279069767442,0.00045681063122924947,sideways
2023-05-17,17.2,17.28,16.82,16.86,22651582,1.0,1.0160142348754448,1.0201660735468565,1.0201660735468565,1.0177935943060499,1.0112692763938316,1.0023724792408066,-0.00016946280291475944,sideways
2023-05-18,16.98,17.39,16.86,17.13,27101111,1.0,1.0040863981319323,1.0040863981319323,1.001751313485114,0.9953298307063632,0.9865732632807939,0.9889083479276125,-0.0027520640480360216,sideways
2023-05-19,17.13,17.5,17.01,17.2,15669917,1.0,1.0,0.9976744186046512,0.991279069767442,0.9825581395348837,0.9848837209302327,1.0220930232558139,0.000747508305647836,sideways
2023-05-22,17.35,17.43,17.16,17.2,14777225,1.0,0.9976744186046512,0.991279069767442,0.9825581395348837,0.9848837209302327,1.0220930232558139,1.0197674418604652,0.003633720930232556,sideways
2023-05-23,17.28,17.5,17.13,17.16,20311279,1.0,0.9935897435897436,0.9848484848484848,0.9871794871794872,1.0244755244755244,1.022144522144522,1.0134032634032635,0.004890942390942386,up
2023-05-24,17.39,17.43,17.05,17.05,24779875,1.0,0.9912023460410556,0.9935483870967742,1.0310850439882697,1.0287390029325512,1.019941348973607,1.0328445747800585,0.006828655215751983,up
2023-05-25,16.98,17.05,16.86,16.9,15723995,1.0,1.0023668639053256,1.0402366863905326,1.0378698224852072,1.0289940828402369,1.0420118343195266,1.0710059171597635,0.010038038884192736,up
2023-05-26,16.94,17.05,16.9,16.94,8274343,1.0,1.0377804014167649,1.035419126328217,1.026564344746163,1.0395513577331759,1.0684769775678866,1.0684769775678866,0.00967701130038793,up
2023-05-29,17.16,17.61,17.09,17.58,17601014,1.0,0.9977246871444824,0.9891922639362913,1.0017064846416384,1.0295790671217293,1.0295790671217293,1.0745164960182025,0.011701608971233549,up
2023-05-30,17.65,17.73,17.35,17.54,14848746,1.0,0.9914481185860891,1.0039908779931586,1.031927023945268,1.031927023945268,1.0769669327251996,1.0746864310148234,0.015108323831242885,up
2023-05-31,17.46,17.65,17.28,17.39,18629028,1.0,1.0126509488211615,1.040828062104658,1.040828062104658,1.0862564692351926,1.0839562967222542,1.049453709028177,0.012014293929187543,up
2023-06-01,17.43,17.73,17.31,17.61,16365685,1.0,1.027825099375355,1.027825099375355,1.0726859738784782,1.0704145371947758,1.036342986939239,1.077228847245883,0.010403991238744211,up
2023-06-02,17.88,18.29,17.8,18.1,27310682,1.0,1.0,1.043646408839779,1.0414364640883977,1.0082872928176794,1.0480662983425413,1.0519337016574584,0.0077348066298342155,up
2023-06-05,18.36,18.48,17.95,18.1,18894386,1.0,1.043646408839779,1.0414364640883977,1.0082872928176794,1.0480662983425413,1.0519337016574584,1.0519337016574584,0.006393054459352764,up
2023-06-06,18.1,19.0,17.95,18.89,34333644,1.0,0.9978824775013235,0.9661196400211752,1.004235044997353,1.007940709370037,1.007940709370037,1.0100582318687135,0.003289722453301038,sideways
2023-06-07,18.89,19.08,18.7,18.85,18177686,1.0,0.9681697612732095,1.006366047745358,1.0100795755968168,1.0100795755968168,1.0122015915119362,1.0238726790450927,0.005835543766578228,up
2023-06-08,19.0,19.08,18.25,18.25,34760391,1.0,1.0394520547945205,1.0432876712328767,1.0432876712328767,1.0454794520547945,1.0575342465753426,1.073972602739726,0.00929549902152643,up
2023-06-09,18.4,18.97,18.21,18.97,22962251,1.0,1.003690036900369,1.003690036900369,1.0057986294148655,1.0173958882445968,1.0332103321033212,1.0453347390616763,0.007455380676255758,up
2023-06-12,18.97,19.08,18.55,19.04,17312795,1.0,1.0,1.0021008403361344,1.0136554621848741,1.0294117647058825,1.0414915966386553,1.0535714285714286,0.009678871548619442,up
2023-06-13,19.15,19.3,18.85,19.04,18423638,1.0,1.0021008403361344,1.0136554621848741,1.0294117647058825,1.0414915966386553,1.0535714285714286,1.0661764705882353,0.011760954381752687,up
2023-06-14,19.15,19.68,19.04,19.08,25257930,1.0,1.0115303983228512,1.0272536687631029,1.0393081761006289,1.051362683438155,1.0639412997903566,1.0681341719077568,0.01190476190476191,up
2023-06-15,19.15,19.38,19.12,19.3,14248439,1.0,1.0155440414507773,1.0274611398963729,1.0393782383419687,1.0518134715025906,1.0559585492227979,1.0518134715025906,0.009307920059215385,up
2023-06-16,19.57,20.43,19.57,19.6,34458192,1.0,1.0117346938775509,1.023469387755102,1.0357142857142856,1.0397959183673469,1.0357142857142856,1.0275510204081633,0.005247813411078714,up
2023-06-19,19.75,20.05,19.6,19.83,15019524,1.0,1.011598587997983,1.0237014624306608,1.02773575390822,1.0237014624306608,1.0156328794755423,1.0474029248613212,0.005367048483538654,up
2023-06-20,20.14,20.26,19.48,20.06,19257686,1.0,1.0119641076769692,1.0159521435692922,1.0119641076769692,1.0039880358923232,1.035393818544367,1.0333998005982055,0.004824811280444388,up
2023-06-21,20.06,20.45,19.99,20.3,19262449,1.0,1.0039408866995072,1.0,0.9921182266009853,1.0231527093596058,1.0211822660098522,0.9788177339901478,-0.0002111189303307431,sideways
2023-06-22,20.38,20.69,20.14,20.38,15250194,1.0,0.9960745829244358,0.9882237487733072,1.0191364082433758,1.0171736997055938,0.9749754661432778,0.9882237487733072,-0.0017348941539324246,sideways
2023-06-23,20.38,20.45,20.1,20.3,12487115,1.0,0.9921182266009853,1.0231527093596058,1.0211822660098522,0.9788177339901478,0.9921182266009853,0.9881773399014777,-0.0028501055594651716,sideways
2023-06-26,20.3,20.34,19.71,20.14,17388187,1.0,1.0312810327706057,1.029294935451837,0.9865938430983119,1.0,0.9960278053624627,1.0273088381330686,-0.0006383884238898974,sideways
2023-06-27,20.18,20.88,20.14,20.77,20391359,1.0,0.9980741454020222,0.9566682715454984,0.9696677900818489,0.9658160808858931,0.9961482908040443,0.9845931632161772,-0.0014615860788224826,sideways
2023-06-28,20.77,21.04,20.61,20.73,16426749,1.0,0.9585142305836951,0.9715388326097444,0.9676796912686927,0.9980704293294742,0.9864930053063193,0.990352146647371,0.0019123423609675489,sideways
2023-06-29,20.81,20.81,19.87,19.87,19945873,1.0,1.0135883241066934,1.0095621540010065,1.0412682435832914,1.0291897332662303,1.0332159033719175,1.0392551585304477,0.006308864763821966,up
2023-06-30,19.91,20.22,19.83,20.14,14519819,1.0,0.9960278053624627,1.0273088381330686,1.0153922542204568,1.019364448857994,1.0253227408142997,1.0660377358490565,0.008884238899134606,up
2023-07-03,20.34,20.38,20.02,20.06,13143988,1.0,1.031405782652044,1.0194416749750748,1.023429710867398,1.0294117647058822,1.0702891326021935,1.0917248255234298,0.012961116650049849,up
2023-07-04,20.06,20.69,19.95,20.69,24386279,1.0,0.9884001933301111,0.9922667955534075,0.9980666988883518,1.0376993716771385,1.0584823586273562,1.05461575640406,0.01248014914037146,up
2023-07-05,20.84,20.84,20.45,20.45,15876698,1.0,1.003911980440098,1.0097799511002445,1.0498777506112469,1.0709046454767726,1.0669926650366748,1.084107579462103,0.015700314355571076,up
2023-07-06,20.45,20.84,20.14,20.53,26810392,1.0,1.005845104724793,1.0457866536775449,1.0667316122747197,1.0628348757915245,1.079883097905504,1.0837798343886995,0.014873703987196441,up
2023-07-07,20.38,20.65,20.02,20.65,14799372,1.0,1.0397094430992737,1.0605326876513317,1.0566585956416465,1.0736077481840196,1.0774818401937047,1.0886198547215498,0.012659979245935687,up
2023-07-10,20.81,21.47,20.81,21.47,30641894,1.0,1.0200279459711226,1.016301816488123,1.032603632976246,1.0363297624592456,1.0470423847228691,1.0381928272007452,0.006736975181316122,up
2023-07-11,21.39,22.21,21.39,21.9,27108971,1.0,0.9963470319634704,1.012328767123288,1.0159817351598175,1.0264840182648403,1.0178082191780822,1.0159817351598175,0.0037508153946510117,sideways
2023-07-12,22.09,22.33,21.59,21.82,23050554,1.0,1.0160403299725023,1.0197066911090742,1.0302474793767187,1.0215398716773603,1.0197066911090742,1.0018331805682859,0.0005237658766531246,sideways
2023-07-13,22.05,22.25,21.86,22.17,16160710,1.0,1.0036084799278304,1.0139828597203429,1.0054127198917455,1.0036084799278304,0.9860171402796571,1.0126296797474064,-0.0002738578516657107,sideways
2023-07-14,22.25,22.33,21.82,22.25,16106989,1.0,1.0103370786516854,1.0017977528089888,1.0,0.9824719101123596,1.0089887640449438,1.007191011235955,-1.6051364365982986e-05,sideways
2023-07-17,22.29,22.8,22.29,22.48,14473721,1.0,0.9915480427046263,0.9897686832740213,0.9724199288256228,0.9986654804270462,0.9968861209964412,1.0,0.0006990340620233855,sideways
2023-07-18,22.48,22.48,22.21,22.29,12419209,1.0,0.9982054733064155,0.9807088380439659,1.0071781067743382,1.0053835800807538,1.0085240017945267,1.0157021085688651,0.003300647311414487,sideways
2023-07-19,22.33,22.56,22.21,22.25,10050455,1.0,0.9824719101123596,1.0089887640449438,1.007191011235955,1.0103370786516854,1.0175280898876404,1.033258426966292,0.006115569823434989,up
2023-07-20,22.25,22.25,21.55,21.86,28837452,1.0,1.0269899359560841,1.02516010978957,1.0283623055809699,1.0356816102470265,1.0516925892040256,1.0626715462031107,0.00885505162723827,up
2023-07-21,21.86,22.48,21.74,22.45,16467602,1.0,0.9982182628062362,1.001336302895323,1.0084632516703786,1.024053452115813,1.0347438752783964,1.0311804008908685,0.006761056315621991,up
2023-07-24,22.72,22.8,22.17,22.41,14538723,1.0,1.0031236055332442,1.0102632753235163,1.0258813029897367,1.036590807675145,1.0330209727800088,1.0031236055332442,0.00341046726588895,sideways
2023-07-25,22.41,22.72,22.25,22.48,14453145,1.0,1.00711743772242,1.0226868327402134,1.0333629893238434,1.0298042704626333,1.0,1.00711743772242,0.0005083884087442786,sideways
2023-07-26,22.48,22.68,22.17,22.64,12783596,1.0,1.015459363957597,1.026060070671378,1.0225265017667844,0.9929328621908127,1.0,0.982773851590106,-0.004133013629480054,sideways
2023-07-27,22.64,23.19,22.56,22.99,16471380,1.0,1.0104393214441063,1.0069595476294042,0.9778164419312746,0.9847759895606787,0.9678120922140061,0.9917355371900828,-0.004722550177095626,down
2023-07-28,22.99,23.34,22.91,23.23,13134380,1.0,0.9965561773568661,0.9677141627206199,0.9746018080068877,0.9578131726216099,0.9814894532931554,0.9982780886784332,-0.0016142918639689963,sideways
2023-07-31,23.38,23.58,22.91,23.15,15223920,1.0,0.9710583153347733,0.9779697624190066,0.961123110151188,0.9848812095032399,1.0017278617710583,0.9814254859611231,0.0004473927800061695,sideways
2023-08-01,23.19,23.19,22.48,22.48,16381039,1.0,1.00711743772242,0.9897686832740213,1.0142348754448398,1.0315836298932384,1.0106761565836297,0.9933274021352312,0.001032663955261795,sideways
2023-08-02,22.41,22.76,22.33,22.64,11462854,1.0,0.982773851590106,1.0070671378091873,1.0242932862190812,1.0035335689045937,0.9863074204946995,0.9690812720848057,-0.00318652195860677,sideways
2023-08-03,22.6,22.68,22.09,22.25,15214996,1.0,1.0247191011235954,1.042247191011236,1.021123595505618,1.0035955056179775,0.9860674157303372,0.9878651685393258,-0.0054414125200642,down
2023-08-04,22.25,22.95,22.25,22.8,14996375,1.0,1.0171052631578947,0.9964912280701753,0.9793859649122806,0.962280701754386,0.9640350877192982,0.9982456140350877,-0.005200501253132827,down
2023-08-07,23.11,23.38,22.95,23.19,15098984,1.0,0.9797326433807675,0.9629150495903406,0.9460974557999138,0.9478223372143165,0.9814575247951703,0.9663648124191462,-0.004019589724634991,sideways
2023-08-08,23.3,23.3,22.64,22.72,11632979,1.0,0.9828345070422535,0.9656690140845071,0.9674295774647887,1.0017605633802817,0.986355633802817,0.9911971830985916,0.0005973340040241591,sideways
2023-08-09,22.56,22.8,22.29,22.33,16623607,1.0,0.9825347066726379,0.9843260188087776,1.0192566054635022,1.0035826242722796,1.0085087326466637,1.0470219435736678,0.007581088861877046,up
2023-08-10,22.33,22.52,21.94,21.94,23387174,1.0,1.0018231540565177,1.0373746581586145,1.0214220601640838,1.0264357338195076,1.0656335460346398,1.0068368277119415,0.0048997265268914915,up
2023-08-11,22.05,22.09,21.59,21.98,27539884,1.0,1.0354868061874432,1.0195632393084622,1.024567788898999,1.0636942675159236,1.0050045495905369,1.024567788898999,0.002031067203951638,sideways
2023-08-14,22.21,22.95,21.94,22.76,30337854,1.0,0.984622144112478,0.9894551845342706,1.0272407732864675,0.9705623901581721,0.9894551845342706,1.0531634446397187,0.00536655787095153,up
2023-08-15,22.8,22.8,22.37,22.41,13187585,1.0,1.0049085229808121,1.0432842481035252,0.9857206604194556,1.0049085229808121,1.069611780455154,1.0589022757697457,0.009562057754828846,up
2023-08-16,22.37,22.76,22.21,22.52,14339261,1.0,1.0381882770870337,0.9809058614564832,1.0,1.0643872113676731,1.0537300177619895,1.1092362344582594,0.015795483379852846,up
2023-08-17,22.68,23.89,22.68,23.38,59173779,1.0,0.9448246364414029,0.9632164242942687,1.025235243798118,1.0149700598802396,1.0684345594525235,1.075278015397776,0.018743125992912137,up
2023-08-18,23.19,23.73,21.86,22.09,46446022,1.0,1.0194658216387507,1.0851063829787233,1.0742417383431417,1.1308284291534632,1.1380715255771843,1.146672702580353,0.02581969863545234,up
2023-08-21,22.64,22.76,22.25,22.52,35544492,1.0,1.0643872113676731,1.0537300177619895,1.1092362344582594,1.116341030195382,1.1247779751332148,1.1216696269982238,0.019585765034255256,up
2023-08-22,22.64,23.97,21.74,23.97,51820376,1.0,0.9899874843554444,1.0421360033375053,1.048811013767209,1.0567375886524824,1.053817271589487,1.0909470171047142,0.014825078967757307,up
2023-08-23,24.2,24.32,23.54,23.73,32905951,1.0,1.0526759376316899,1.0594184576485461,1.067425200168563,1.0644753476611883,1.1019806152549514,1.0990307627475768,0.014312804767924842,up
2023-08-24,23.66,25.06,23.54,24.98,38307085,1.0,1.0064051240992795,1.0140112089671736,1.011208967173739,1.0468374699759808,1.044035228182546,1.0424339471577262,0.008406725380304242,up
2023-08-25,24.75,25.37,24.71,25.14,32442212,1.0,1.0075576770087509,1.0047732696897376,1.0401750198886237,1.0373906125696102,1.035799522673031,1.0556881463802705,0.009148766905330157,up
2023-08-28,25.22,25.53,25.06,25.33,26973007,1.0,0.9972364784840112,1.0323726806158706,1.0296091590998815,1.028030003947888,1.0477694433478089,1.0371101460718517,0.007430488974113135,up
2023-08-29,25.37,25.61,24.75,25.26,35207297,1.0,1.0352335708630245,1.0324623911322248,1.030878859857482,1.0506730007917655,1.0399841646872525,1.0431512272367378,0.005613052822078931,up
2023-08-30,25.29,26.47,25.06,26.15,24989416,1.0,0.9973231357552581,0.9957934990439771,1.0149139579349904,1.0045889101338432,1.0076481835564055,1.0,0.001051625239005748,sideways
2023-08-31,26.15,26.35,26.0,26.08,17644865,1.0,0.9984662576687117,1.017638036809816,1.0072852760736197,1.0103527607361964,1.0026840490797546,1.07170245398773,0.007723488168273443,up
2023-09-05,26.23,26.31,25.61,26.04,27143413,1.0,1.0192012288786483,1.0088325652841783,1.011904761904762,1.0042242703533026,1.0733486943164363,1.0733486943164363,0.011561882817643188,up
2023-09-06,26.04,26.93,25.72,26.54,19664773,1.0,0.9898266767143934,0.9928409947249436,0.9853051996985682,1.0531273549359457,1.0531273549359457,1.0486058779201206,0.011882333943373872,up
2023-09-07,26.62,26.66,26.0,26.27,21478871,1.0,1.0030452988199468,0.9954320517700799,1.0639512752188809,1.0639512752188809,1.0593833269889608,1.0548153787590409,0.012344336287998272,up
2023-09-08,26.15,26.62,26.08,26.35,16661916,1.0,0.9924098671726754,1.0607210626185957,1.0607210626185957,1.0561669829222011,1.0516129032258064,1.057685009487666,0.010246679316888043,up
2023-09-11,26.54,26.82,26.08,26.15,34435379,1.0,1.0688336520076482,1.0688336520076482,1.064244741873805,1.0596558317399618,1.0657743785850862,1.0806883365200766,0.008098880087407823,up
2023-09-12,26.27,27.95,26.15,27.95,37141532,1.0,1.0,0.9957066189624328,0.9914132379248659,0.9971377459749553,1.0110912343470484,1.0182468694096602,0.0027983644262714277,sideways
2023-09-13,28.26,28.57,27.71,27.95,35650752,1.0,0.9957066189624328,0.9914132379248659,0.9971377459749553,1.0110912343470484,1.0182468694096602,0.9706618962432916,-0.0008305647840531414,sideways
2023-09-14,27.95,28.3,27.25,27.83,33918139,1.0,0.9956881063600432,1.0014372978799857,1.0154509522098456,1.0226374416097737,0.9748472871002516,0.9144807761408552,-0.009894255941686771,down
2023-09-15,28.03,28.14,27.32,27.71,23631935,1.0,1.005774088776615,1.0198484301696138,1.0270660411403825,0.9790689281847708,0.9184409960303139,0.8549260194875496,-0.02323812960767128,down
2023-09-18,27.32,28.07,27.25,27.87,25493711,1.0,1.0139935414424113,1.0211697165410836,0.973448152134912,0.9131682813060638,0.8500179404377467,0.8654467168998924,-0.029986160233738277,down
2023-09-19,27.95,28.26,27.48,28.26,19564239,1.0,1.0070771408351027,0.9600141542816701,0.9005661712668082,0.8382873319179052,0.8535031847133758,0.9115357395612173,-0.024795268425841677,down
2023-09-20,28.42,28.89,28.18,28.46,22959181,1.0,0.9532677442023892,0.8942375263527758,0.8323963457484188,0.8475052705551651,0.9051300070274069,0.8861560084328882,-0.017304989458889666,down
2023-09-21,28.42,28.46,27.13,27.13,49196697,1.0,0.9380759307040177,0.8732030962034649,0.8890527091780318,0.9495023958717288,0.9295982307408772,0.9152230003685956,-0.00696382496972251,down
2023-09-22,26.27,26.5,25.26,25.45,69569414,1.0,0.9308447937131631,0.9477406679764244,1.0121807465618862,0.9909626719056974,0.9756385068762279,0.9846758349705305,0.0031013191131069287,sideways
2023-09-25,25.14,25.84,23.69,23.69,42959790,1.0,1.0181511186154495,1.087378640776699,1.0645842127479948,1.0481215702828197,1.0578303081468974,0.9953566905867454,0.0009346921546161639,sideways
2023-09-26,24.2,25.33,23.66,24.12,38712113,1.0,1.0679933665008292,1.0456053067993365,1.0294361525704807,1.038971807628524,0.9776119402985074,1.0277777777777777,-0.0037165363657901125,sideways
2023-09-27,24.75,25.76,24.12,25.76,32051921,1.0,0.9790372670807452,0.9638975155279502,0.9728260869565216,0.9153726708074533,0.9623447204968943,0.9592391304347826,-0.0072925909494232465,down
2023-09-28,25.61,25.69,24.75,25.22,27918164,1.0,0.9845360824742267,0.9936558287073751,0.9349722442505948,0.9829500396510706,0.9797779540047582,1.0198255352894527,0.001401948566897023,sideways
2023-09-29,25.69,25.69,24.83,24.83,19993319,1.0,1.00926298832058,0.9496576721707611,0.9983890455094644,0.9951671365283932,1.035843737414418,1.0438985098670963,0.008227374719521329,up
2023-10-02,24.83,25.49,24.75,25.06,17216751,1.0,0.9409417398244214,0.9892258579409418,0.9860335195530727,1.0263367916999202,1.034317637669593,1.0187549880287312,0.010004560483411262,up
2023-10-03,24.67,24.71,23.5,23.58,42255212,1.0,1.051314673452078,1.0479219677692961,1.090754877014419,1.099236641221374,1.0826972010178118,1.1255301102629347,0.017523930691869628,up
2023-10-04,23.26,25.22,23.15,24.79,33566366,1.0,0.9967728922952804,1.037515127067366,1.0455828963291651,1.0298507462686568,1.0705929810407422,1.0580879386849538,0.011222843312395557,up
2023-10-05,24.9,25.29,24.59,24.71,22269067,1.0,1.0408741400242816,1.0489680291380008,1.0331849453662485,1.07405908539053,1.0615135572642656,1.0598947794415217,0.008787651037752217,up
2023-10-06,24.71,25.72,24.36,25.72,26504380,1.0,1.0077760497667185,0.9926127527216175,1.0318818040435458,1.0198289269051322,1.0182737169517886,0.9743390357698289,-0.0010275494334592292,sideways
2023-10-09,25.69,26.15,25.29,25.92,21961842,1.0,0.9849537037037037,1.0239197530864197,1.0119598765432098,1.0104166666666667,0.9668209876543209,0.9471450617283951,-0.007440476190476191,down
2023-10-10,26.23,26.47,25.53,25.53,27785551,1.0,1.0395613004308655,1.0274187230708969,1.0258519388954173,0.9815902859381119,0.9616137877007442,0.9647473560517038,-0.010981478372782712,down
2023-10-11,25.61,26.54,25.41,26.54,23564775,1.0,0.9883195177091184,0.9868123587038433,0.9442351168048229,0.925018839487566,0.928033157498116,0.8854559155990958,-0.018785660458606954,down
2023-10-12,26.62,26.62,26.08,26.23,18154922,1.0,0.9984750285932139,0.9553945863515059,0.9359512009149829,0.939001143728555,0.8959207014868471,0.9317575295463211,-0.015222482435597184,down
2023-10-13,26.0,26.62,25.76,26.19,22037049,1.0,0.9568537609774722,0.9373806796487208,0.9404352806414661,0.8972890416189385,0.9331806032836961,0.9121802214585719,-0.012532046037200668,down
2023-10-16,26.19,26.23,24.9,25.06,28369023,1.0,0.9796488427773344,0.9828411811652035,0.9377494014365523,0.9752593774940145,0.9533120510774142,0.9672785315243416,-0.005657849732071589,down
2023-10-17,25.29,25.69,24.55,24.55,19539356,1.0,1.0032586558044805,0.9572301425661914,0.9955193482688391,0.9731160896130346,0.9873727087576374,0.9796334012219959,-0.0027494908350305415,sideways
2023-10-18,24.83,25.1,23.26,24.63,28502406,1.0,0.9541209906617946,0.9922858302882664,0.9699553390174585,0.9841656516443361,0.9764514819326026,0.9098660170523752,-0.00835218374804245,down
2023-10-19,24.63,24.79,23.26,23.5,28874775,1.0,1.04,1.0165957446808511,1.0314893617021277,1.023404255319149,0.9536170212765958,0.9782978723404254,-0.008252279635258375,down
2023-10-20,23.5,24.51,22.72,24.44,28203426,1.0,0.9774959083469722,0.9918166939443535,0.9840425531914894,0.9169394435351882,0.9406710310965629,0.8784779050736496,-0.018324760346036955,down
2023-10-23,23.89,24.47,23.73,23.89,15343055,1.0,1.0146504813729593,1.0066973629133529,0.9380493930514859,0.96232733361239,0.8987023859355379,0.841356215989954,-0.026864199007355125,down
2023-10-24,24.2,24.32,23.77,24.24,14257724,1.0,0.9921617161716173,0.9245049504950495,0.9484323432343235,0.8857260726072608,0.8292079207920793,0.8745874587458746,-0.026461574728901458,down
2023-10-25,24.2,24.63,24.05,24.05,14384788,1.0,0.9318087318087318,0.9559251559251558,0.8927234927234926,0.8357588357588358,0.8814968814968814,0.938045738045738,-0.014523314523314523,down
