time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-05-22,25.77,25.86,25.77,25.77,9225,1.0,0.9984478075281336,1.0054326736515329,0.9910748932867676,0.9949553744664339,1.0159099728366316,1.0054326736515329,0.001455180442374851,sideways
2023-05-23,25.77,26.27,25.59,25.73,56385,1.0,1.0069957248348231,0.9926156237854644,0.9965021375825884,1.0174893120870578,1.0069957248348231,1.0034978624174116,0.0012631169840652897,sideways
2023-05-24,25.64,26.23,25.64,25.91,79500,1.0,0.9857197993052875,0.9895793130065612,1.010420686993439,1.0,0.9965264376688537,0.984175993824778,-0.0005513591001819512,sideways
2023-05-25,25.64,25.86,25.54,25.54,18114,1.0,1.0039154267815193,1.0250587314017228,1.014487079091621,1.0109631949882538,0.9984338292873923,0.9984338292873923,-0.0010627586978409287,sideways
2023-05-26,25.59,25.82,23.77,25.64,30300,1.0,1.0210608424336973,1.0105304212168487,1.0070202808112325,0.9945397815912637,0.9945397815912637,0.9925897035881435,-0.003259416090929354,sideways
2023-05-29,25.77,26.18,25.73,26.18,212904,1.0,0.9896867838044309,0.9862490450725745,0.974025974025974,0.974025974025974,0.9721161191749427,0.975553857906799,-0.00431081523518499,down
2023-05-30,25.91,26.18,25.59,25.91,36221,1.0,0.9965264376688537,0.984175993824778,0.984175993824778,0.9822462369741413,0.9857197993052875,0.9911231184870706,-0.001791917075591338,sideways
2023-05-31,25.59,26.04,25.54,25.82,81330,1.0,0.9876065065840434,0.9876065065840434,0.9856700232378001,0.9891556932610379,0.994577846630519,0.9930286599535244,-0.00019364833462432265,sideways
2023-06-01,25.5,25.86,25.5,25.5,26216,1.0,1.0,0.9980392156862745,1.0015686274509803,1.0070588235294118,1.0054901960784315,1.012549019607843,0.0020588235294117635,sideways
2023-06-02,25.54,25.68,23.73,25.5,77003,1.0,0.9980392156862745,1.0015686274509803,1.0070588235294118,1.0054901960784315,1.012549019607843,1.0070588235294118,0.0019327731092437003,sideways
2023-06-05,25.59,25.59,25.27,25.45,28050,1.0,1.0035363457760313,1.0090373280943026,1.007465618860511,1.0145383104125738,1.0090373280943026,1.0090373280943026,0.0015576761156329074,sideways
2023-06-06,25.45,25.64,25.41,25.54,34908,1.0,1.005481597494127,1.0039154267815193,1.0109631949882538,1.005481597494127,1.005481597494127,1.009005481597494,0.0010208076966103455,sideways
2023-06-07,25.54,25.68,25.41,25.68,95602,1.0,0.9984423676012462,1.0054517133956387,1.0,1.0,1.0035046728971964,1.0054517133956387,0.0007510013351134894,sideways
2023-06-08,25.45,25.64,25.27,25.64,64900,1.0,1.0070202808112325,1.001560062402496,1.001560062402496,1.0050702028081122,1.0070202808112325,1.0510920436817472,0.005599509694673493,up
2023-06-09,25.59,25.82,25.18,25.82,51800,1.0,0.994577846630519,0.994577846630519,0.9980635166537567,1.0,1.0437645236250968,1.0546088303640588,0.009557928516100468,up
2023-06-12,25.5,25.68,25.32,25.68,6155,1.0,1.0,1.0035046728971964,1.0054517133956387,1.0494548286604362,1.0603582554517135,1.1152647975077883,0.018302180685358268,up
2023-06-13,25.5,25.73,25.41,25.68,47230,1.0,1.0035046728971964,1.0054517133956387,1.0494548286604362,1.0603582554517135,1.1152647975077883,1.1113707165109035,0.021876390743213178,up
2023-06-14,25.41,25.82,25.41,25.77,65295,1.0,1.0019402405898332,1.0457896779200622,1.0566550252231277,1.1113698098564222,1.107489328676756,1.1059371362048893,0.02123177559731691,up
2023-06-15,25.45,25.91,25.45,25.82,95207,1.0,1.0437645236250968,1.0546088303640588,1.1092176607281177,1.1053446940356313,1.1037955073586367,1.0278853601859024,0.009087639703441409,up
2023-06-16,25.54,27.59,25.54,26.95,206889,1.0,1.0103896103896104,1.062708719851577,1.0589981447124304,1.0575139146567718,0.984786641929499,0.9766233766233766,-0.004518950437317788,down
2023-06-19,25.73,27.27,25.41,27.23,849108,1.0,1.0517811237605583,1.048108703635696,1.046639735585751,0.9746603011384501,0.9665809768637532,0.9416085200146896,-0.014965112008813822,down
2023-06-20,27.09,29.09,26.0,28.64,290154,1.0,0.9965083798882681,0.9951117318435754,0.9266759776536312,0.9189944134078212,0.8952513966480447,0.8809357541899442,-0.02270800079808459,down
2023-06-21,27.73,29.09,26.64,28.54,377651,1.0,0.9985984583041346,0.9299229152067274,0.9222144358794675,0.8983882270497547,0.8840224246671339,0.8566923615977575,-0.02466463109420363,down
2023-06-22,26.59,29.09,26.59,28.5,921282,1.0,0.9312280701754385,0.9235087719298246,0.8996491228070176,0.8852631578947369,0.8578947368421053,0.8564912280701754,-0.021979949874686714,down
2023-06-23,26.54,28.36,26.54,26.54,2021588,1.0,0.9917106254709872,0.9660889223813113,0.950640542577242,0.9212509419743783,0.9197437829691033,0.9299171062547099,-0.014250726665948964,down
2023-06-26,26.36,26.73,25.82,26.32,228511,1.0,0.9741641337386019,0.9585866261398176,0.928951367781155,0.9274316109422492,0.9376899696048632,0.9479483282674772,-0.009294941380807645,down
2023-06-27,26.27,26.32,25.59,25.64,200454,1.0,0.984009360374415,0.953588143525741,0.9520280811232449,0.9625585023400935,0.9730889235569422,0.9820592823712948,-0.0023818809895253053,sideways
2023-06-28,25.45,25.68,24.54,25.23,271944,1.0,0.9690844233055885,0.9674990091161316,0.9782005548949663,0.988902100673801,0.9980182322631788,0.987316686484344,0.001472170318781496,sideways
2023-06-29,25.0,25.0,24.45,24.45,224963,1.0,0.9983640081799592,1.0094069529652352,1.0204498977505112,1.0298568507157464,1.0188139059304704,1.0,0.0021910604732690575,sideways
2023-06-30,24.68,24.68,24.32,24.41,113974,1.0,1.0110610405571487,1.0221220811142975,1.031544448996313,1.0204834084391643,1.0016386726751332,1.0,-0.0007315503013987246,sideways
2023-07-03,24.82,24.82,24.0,24.68,419610,1.0,1.010940032414911,1.0202593192868719,1.0093192868719612,0.9906807131280388,0.9890599675850892,0.9963533225283631,-0.0030099560083352607,sideways
2023-07-04,24.68,24.95,24.59,24.95,117439,1.0,1.0092184368737476,0.9983967935871744,0.9799599198396793,0.9783567134268537,0.9855711422845692,0.9947895791583167,-0.0029630689951331197,sideways
2023-07-05,25.09,25.18,24.86,25.18,200935,1.0,0.9892772041302621,0.9710087370929309,0.9694201747418586,0.9765687053216838,0.9857029388403495,1.0107227958697378,0.0010921366163621849,sideways
2023-07-06,25.18,25.18,24.45,24.91,109746,1.0,0.9815335206744279,0.9799277398635087,0.9871537535126456,0.9963869931754316,1.0216780409474107,1.0236852669610599,0.005993003383609571,up
2023-07-07,24.59,24.59,24.27,24.45,69105,1.0,0.9983640081799592,1.0057259713701432,1.0151329243353784,1.0408997955010224,1.0429447852760736,1.0392638036809816,0.008647385334501883,up
2023-07-10,24.32,24.64,24.32,24.41,59008,1.0,1.007374027038099,1.0167963949201146,1.0426054895534616,1.044653830397378,1.0409668168783286,1.0782466202376075,0.011777959852519462,up
2023-07-11,24.41,24.73,24.41,24.59,123003,1.0,1.0093533956893046,1.0349735664904431,1.0370069133794226,1.0333468889792599,1.0703538023586825,1.0719804798698658,0.012011270551327493,up
2023-07-12,24.45,24.82,24.41,24.82,90320,1.0,1.0253827558420627,1.0273972602739725,1.0237711522965351,1.0604351329572925,1.0620467365028203,1.04754230459307,0.008892598135144477,up
2023-07-13,24.86,25.45,24.86,25.45,270924,1.0,1.0019646365422397,0.9984282907662083,1.0341846758349706,1.0357563850687623,1.0216110019646365,1.0216110019646365,0.005051922537187756,up
2023-07-14,25.18,25.54,25.09,25.5,141356,1.0,0.9964705882352941,1.032156862745098,1.0337254901960784,1.0196078431372548,1.0196078431372548,1.0141176470588236,0.002717086834733887,sideways
2023-07-17,25.59,25.59,25.04,25.41,47019,1.0,1.0358126721763086,1.0373868555686738,1.023219205037387,1.023219205037387,1.0177095631641087,1.0141676505312869,-0.0002811041772080737,sideways
2023-07-18,25.5,26.45,25.41,26.32,477939,1.0,1.0015197568389058,0.9878419452887538,0.9878419452887538,0.9825227963525835,0.9791033434650456,0.9791033434650456,-0.004030069474598357,sideways
2023-07-19,25.95,26.54,25.95,26.36,165510,1.0,0.9863429438543247,0.9863429438543247,0.9810318664643399,0.9776176024279211,0.9776176024279211,0.9984825493171472,-0.0010974420117060527,sideways
2023-07-20,26.36,26.36,25.95,26.0,82932,1.0,1.0,0.9946153846153846,0.9911538461538462,0.9911538461538462,1.0123076923076924,1.028076923076923,0.0037637362637362726,sideways
2023-07-21,26.09,26.36,26.0,26.0,53851,1.0,0.9946153846153846,0.9911538461538462,0.9911538461538462,1.0123076923076924,1.028076923076923,1.0315384615384615,0.006524725274725278,up
2023-07-24,26.0,26.09,25.86,25.86,88785,1.0,0.9965197215777262,0.9965197215777262,1.0177880897138438,1.0336426914153132,1.037122969837587,1.051044083526682,0.009695061319191248,up
2023-07-25,25.86,25.86,25.41,25.77,65099,1.0,1.0,1.0213426464881645,1.0372526193247964,1.040745052386496,1.0547147846332945,1.0477299185098952,0.00971506181052164,up
2023-07-26,25.73,25.91,25.45,25.77,66307,1.0,1.0213426464881645,1.0372526193247964,1.040745052386496,1.0547147846332945,1.0477299185098952,1.0263872720217306,0.005335661622041115,up
2023-07-27,25.95,26.45,25.68,26.32,469308,1.0,1.0155775075987843,1.0189969604863223,1.0326747720364742,1.0258358662613982,1.0049392097264438,1.0049392097264438,1.3569257490226491e-05,sideways
2023-07-28,26.5,26.77,26.36,26.73,431586,1.0,1.0033670033670035,1.0168350168350169,1.0101010101010102,0.9895248784137672,0.9895248784137672,0.998129442573887,-0.002164502164502178,sideways
2023-07-31,27.0,27.0,26.64,26.82,221740,1.0,1.0134228187919463,1.006711409395973,0.9862043251304996,0.9862043251304996,0.9947800149142431,0.9966442953020135,-0.0024235645041014078,sideways
2023-08-01,26.95,27.5,26.91,27.18,520591,1.0,0.9933774834437086,0.9731420161883738,0.9731420161883738,0.9816041206769683,0.9834437086092715,0.9716703458425313,-0.003442657416167341,sideways
2023-08-02,27.14,27.27,26.91,27.0,119538,1.0,0.9796296296296296,0.9796296296296296,0.9881481481481481,0.99,0.9781481481481481,0.9696296296296296,-0.002989417989417994,sideways
2023-08-03,27.0,27.14,26.36,26.45,163617,1.0,1.0,1.008695652173913,1.010586011342155,0.9984877126654065,0.9897920604914934,0.9897920604914934,-0.002187415608965701,sideways
2023-08-04,26.41,26.64,26.0,26.45,222130,1.0,1.008695652173913,1.010586011342155,0.9984877126654065,0.9897920604914934,0.9897920604914934,0.9776937618147448,-0.004482851741830948,down
2023-08-07,26.91,27.0,26.41,26.68,153233,1.0,1.0018740629685157,0.989880059970015,0.9812593703148426,0.9812593703148426,0.9692653673163418,0.974512743628186,-0.005367851788391509,down
2023-08-08,26.68,26.82,26.36,26.73,124839,1.0,0.9880284324728769,0.9794238683127572,0.9794238683127572,0.967452300785634,0.9726898615787505,0.9760568649457538,-0.004088504088504085,sideways
2023-08-09,26.82,26.82,26.32,26.41,86197,1.0,0.9912911775842483,0.9912911775842483,0.9791745550927679,0.9844755774327906,0.9878833775085195,0.975766755017039,-0.003083247687564226,sideways
2023-08-10,26.41,26.64,26.18,26.18,54408,1.0,1.0,0.9877769289533995,0.9931245225362872,0.9965622612681436,0.9843391902215431,0.9721161191749427,-0.0037924260613336268,sideways
2023-08-11,26.09,27.0,26.09,26.18,202338,1.0,0.9877769289533995,0.9931245225362872,0.9965622612681436,0.9843391902215431,0.9721161191749427,0.9877769289533995,-0.0027420058932664014,sideways
2023-08-14,26.68,26.68,25.86,25.86,132310,1.0,1.005413766434648,1.008894044856922,0.9965197215777262,0.9841453982985305,1.0,0.9949729311678268,-0.0018091923544359676,sideways
2023-08-15,25.86,26.14,25.73,26.0,86586,1.0,1.0034615384615384,0.9911538461538462,0.9788461538461538,0.9946153846153846,0.9896153846153847,0.9861538461538462,-0.0023489010989010918,sideways
2023-08-16,26.0,26.09,25.86,26.09,42308,1.0,0.987734764277501,0.9754695285550019,0.9911843618244538,0.9862016098121886,0.9827520122652358,0.9773859716366424,-0.002395553852050583,sideways
2023-08-17,26.27,26.27,25.73,25.77,44261,1.0,0.9875824602250679,1.0034924330616997,0.9984478075281336,0.9949553744664339,0.989522700814901,0.9949553744664339,-0.0007068019291534949,sideways
2023-08-18,25.77,25.82,24.18,25.45,99156,1.0,1.0161100196463655,1.0110019646365422,1.007465618860511,1.0019646365422397,1.007465618860511,0.9964636542239685,-0.0013191131069323623,sideways
2023-08-21,25.45,25.91,25.0,25.86,99164,1.0,0.9949729311678268,0.991492652745553,0.9860788863109049,0.991492652745553,0.9806651198762568,0.9825986078886311,-0.00288642138990167,sideways
2023-08-22,25.5,25.82,25.0,25.73,52963,1.0,0.9965021375825884,0.9910610182666149,0.9965021375825884,0.9856198989506413,0.9875631558492033,0.9875631558492033,-0.002165343401254785,sideways
2023-08-23,25.5,25.77,25.41,25.64,98820,1.0,0.9945397815912637,1.0,0.9890795631825272,0.9910296411856474,0.9910296411856474,1.0,-0.0005710942723423254,sideways
2023-08-24,25.64,25.64,25.36,25.5,56100,1.0,1.0054901960784315,0.9945098039215686,0.9964705882352941,0.9964705882352941,1.0054901960784315,1.012549019607843,0.001414565826330522,sideways
2023-08-25,25.5,25.68,25.41,25.64,27802,1.0,0.9890795631825272,0.9910296411856474,0.9910296411856474,1.0,1.0070202808112325,1.0265210608424338,0.004443392021395161,up
2023-08-28,25.68,25.73,25.36,25.36,55527,1.0,1.0019716088328077,1.0019716088328077,1.0110410094637226,1.0181388012618298,1.0378548895899053,1.0378548895899053,0.007196372239747623,up
2023-08-29,25.41,25.73,25.41,25.41,63170,1.0,1.0,1.0090515545061,1.0161353797717434,1.0358126721763086,1.0358126721763086,1.0322707595434868,0.0069713835947602144,up
2023-08-30,25.45,25.64,25.41,25.41,86643,1.0,1.0090515545061,1.0161353797717434,1.0358126721763086,1.0358126721763086,1.0322707595434868,1.0015741833923653,0.0025299375948726554,sideways
2023-08-31,25.45,25.73,25.41,25.64,301848,1.0,1.0070202808112325,1.0265210608424338,1.0265210608424338,1.0230109204368174,0.9925897035881435,1.0,-0.0011561176732783737,sideways
2023-09-05,25.82,26.0,25.73,25.82,144819,1.0,1.0193648334624321,1.0193648334624321,1.0158791634391944,0.9856700232378001,0.9930286599535244,0.9752130131680867,-0.005740289919220974,down
2023-09-06,25.86,26.41,25.64,26.32,98216,1.0,1.0,0.996580547112462,0.9669452887537994,0.9741641337386019,0.9566869300911854,0.9475683890577508,-0.009512049500651319,down
2023-09-07,26.32,26.54,25.86,26.32,95228,1.0,0.996580547112462,0.9669452887537994,0.9741641337386019,0.9566869300911854,0.9475683890577508,0.9604863221884499,-0.008100846721667386,down
2023-09-08,26.32,26.36,25.91,26.23,83301,1.0,0.9702630575676706,0.9775066717499047,0.9599695005718643,0.9508196721311476,0.9637819290888296,0.9782691574532978,-0.003744349436305201,sideways
2023-09-11,26.36,26.36,25.45,25.45,267415,1.0,1.007465618860511,0.9893909626719057,0.9799607072691553,0.9933202357563852,1.0082514734774066,1.0082514734774066,0.001080550098231813,sideways
2023-09-12,25.91,25.91,25.41,25.64,355614,1.0,0.9820592823712948,0.9726989079563183,0.9859594383775351,1.000780031201248,1.000780031201248,1.002340093603744,0.0025908179184310166,sideways
2023-09-13,25.68,25.91,25.09,25.18,201300,1.0,0.9904686258935664,1.0039714058776807,1.0190627482128674,1.0190627482128674,1.0206513105639397,1.0039714058776807,0.0031203903324634017,sideways
2023-09-14,24.99,25.61,24.94,24.94,233945,1.0,1.0136327185244587,1.028869286287089,1.028869286287089,1.0304731355252605,1.0136327185244587,1.0020048115477145,0.00027208156718982145,sideways
2023-09-15,24.99,25.37,24.8,25.28,144522,1.0,1.0150316455696202,1.0150316455696202,1.0166139240506329,1.0,0.9885284810126581,0.954509493670886,-0.007303910488245942,down
2023-09-18,25.32,25.75,25.28,25.66,62408,1.0,1.0,1.0015588464536243,0.985190958690569,0.9738893219017926,0.9403741231488698,0.9458300857365549,-0.011051107894443832,down
2023-09-19,25.28,25.75,25.28,25.66,123586,1.0,1.0015588464536243,0.985190958690569,0.9738893219017926,0.9403741231488698,0.9458300857365549,0.9290724863600935,-0.013180603496269901,down
2023-09-20,25.56,25.9,25.13,25.7,67706,1.0,0.9836575875486382,0.9723735408560311,0.9389105058365759,0.9443579766536965,0.9276264591439689,0.935408560311284,-0.011923290717065035,down
2023-09-21,25.61,25.61,25.23,25.28,69502,1.0,0.9885284810126581,0.954509493670886,0.9600474683544303,0.9430379746835442,0.9509493670886076,0.9430379746835442,-0.009196993670886078,down
2023-09-22,25.08,25.56,24.23,24.99,234042,1.0,0.9655862344937975,0.9711884753901561,0.9539815926370548,0.9619847939175671,0.9539815926370548,0.9539815926370548,-0.006088149545532496,down
2023-09-25,24.32,24.99,24.04,24.13,189300,1.0,1.005801906340655,0.9879817654372152,0.996270203066722,0.9879817654372152,0.9879817654372152,0.9900538748445918,-0.002338523474039428,sideways
2023-09-26,24.08,24.42,23.94,24.27,44602,1.0,0.9822826534816647,0.9905232797692625,0.9822826534816647,0.9822826534816647,0.9843428100535642,0.9962917181705809,-0.0005444699511448568,sideways
2023-09-27,23.27,24.27,23.27,23.84,114756,1.0,1.0083892617449663,1.0,1.0,1.0020973154362416,1.014261744966443,1.0604026845637584,0.006966083413231079,up
2023-09-28,23.84,24.23,23.7,24.04,16721,1.0,0.9916805324459235,0.9916805324459235,0.9937603993344426,1.0058236272878536,1.0515806988352747,1.0594841930116472,0.011157000237699076,up
2023-09-29,24.04,24.13,23.8,23.84,35646,1.0,1.0,1.0020973154362416,1.014261744966443,1.0604026845637584,1.0683724832214765,1.0163590604026846,0.008718839884947274,up
2023-10-02,23.65,24.08,23.65,23.84,15005,1.0,1.0020973154362416,1.014261744966443,1.0604026845637584,1.0683724832214765,1.0163590604026846,1.0,0.0029512224352828418,sideways
2023-10-03,23.99,23.99,23.08,23.89,88914,1.0,1.012138970280452,1.0581833403097531,1.0661364587693596,1.0142318961908747,0.9979070740895772,0.996232733361239,-0.002989894157746821,sideways
2023-10-04,23.37,24.18,23.37,24.18,75725,1.0,1.045492142266336,1.053349875930521,1.0020678246484698,0.9859387923904053,0.9842845326716295,0.9942100909842845,-0.007399858206309828,down
2023-10-05,23.89,25.56,23.89,25.28,101901,1.0,1.00751582278481,0.9584651898734177,0.9430379746835442,0.9414556962025317,0.9509493670886076,0.9509493670886076,-0.00990336799276672,down
2023-10-06,24.89,25.56,24.66,25.47,206236,1.0,0.9513152728700432,0.9360031409501375,0.9344326658814291,0.9438555162936788,0.9438555162936788,0.928543384373773,-0.007908463738852442,down
2023-10-09,24.89,25.42,23.7,24.23,902201,1.0,0.9839042509286009,0.9822534048699959,0.992158481221626,0.992158481221626,0.9760627321502269,0.950474618241849,-0.005512646659984678,down
2023-10-10,24.23,24.61,23.75,23.84,25163,1.0,0.9983221476510068,1.0083892617449663,1.0083892617449663,0.9920302013422818,0.966023489932886,0.9521812080536912,-0.008014741131351873,down
2023-10-11,23.94,24.46,23.56,23.8,293270,1.0,1.0100840336134453,1.0100840336134453,0.9936974789915966,0.9676470588235294,0.953781512605042,0.9457983193277312,-0.011344537815126041,down
2023-10-12,23.89,24.13,23.8,24.04,50609,1.0,1.0,0.9837770382695508,0.9579866888519135,0.9442595673876872,0.9363560732113145,0.9342762063227954,-0.012999168053244576,down
2023-10-13,24.23,24.23,23.65,24.04,62401,1.0,0.9837770382695508,0.9579866888519135,0.9442595673876872,0.9363560732113145,0.9342762063227954,0.9579866888519135,-0.008809721892084612,down
2023-10-16,24.08,24.13,23.65,23.65,26005,1.0,0.9737843551797041,0.959830866807611,0.9517970401691334,0.9496828752642708,0.9737843551797041,0.9801268498942918,-0.0024916943521594605,sideways
2023-10-17,23.84,24.08,23.03,23.03,110380,1.0,0.9856708640903169,0.9774207555362571,0.9752496743378202,1.0,1.0065132435953104,1.0104211897524966,0.0034116990261149898,sideways
2023-10-18,23.18,23.7,22.7,22.7,90803,1.0,0.9916299559471367,0.9894273127753305,1.0145374449339208,1.0211453744493393,1.0251101321585903,1.0022026431718063,0.0037602265575833894,sideways
2023-10-19,23.03,23.03,22.46,22.51,47230,1.0,0.9977787649933363,1.0231008440693026,1.0297645490892935,1.0337627721012883,1.0106619280319857,1.008440693025322,0.002205369042330382,sideways
2023-10-20,22.99,22.99,22.32,22.46,21955,1.0,1.0253784505788068,1.0320569902048085,1.0360641139804097,1.0129118432769368,1.0106856634016028,1.0360641139804097,0.002130772166391046,sideways
2023-10-23,22.84,23.18,22.61,23.03,8200,1.0,1.0065132435953104,1.0104211897524966,0.9878419452887538,0.9856708640903169,1.0104211897524966,1.0125922709509336,0.0007443706966069171,sideways
2023-10-24,23.27,23.46,22.99,23.18,11100,1.0,1.0038826574633304,0.9814495254529767,0.9792924935289042,1.0038826574633304,1.006039689387403,1.012079378774806,0.0022494761493898853,sideways
2023-10-25,23.37,23.51,22.7,23.27,43375,1.0,0.9776536312849162,0.975504941985389,1.0,1.0021486892995273,1.0081650193382037,1.0163300386764074,0.004880594266069118,up
2023-10-26,23.27,23.27,21.65,22.75,39332,1.0,0.9978021978021978,1.022857142857143,1.025054945054945,1.0312087912087913,1.0395604395604394,1.0356043956043957,0.007095761381475662,up
