time,open,high,low,close,volume
2023-10-18,23.18,23.7,22.7,22.7,90803
2023-10-19,23.03,23.03,22.46,22.51,47230
2023-10-20,22.99,22.99,22.32,22.46,21955
2023-10-23,22.84,23.18,22.61,23.03,8200
2023-10-24,23.27,23.46,22.99,23.18,11100
2023-10-25,23.37,23.51,22.7,23.27,43375
2023-10-26,23.27,23.27,21.65,22.75,39332
2023-10-27,22.75,22.89,22.41,22.7,11000
2023-10-30,22.7,23.75,22.7,23.27,127500
2023-10-31,23.75,23.75,23.27,23.32,73401
2023-11-01,23.56,23.56,23.18,23.46,23501
2023-11-02,23.75,23.84,23.37,23.65,40210
2023-11-03,23.65,23.94,23.56,23.56,67258
2023-11-06,23.61,23.61,23.37,23.51,36869
2023-11-07,23.37,24.51,23.37,24.42,165118
2023-11-08,24.51,24.56,23.94,24.56,85910
2023-11-09,24.51,24.89,24.42,24.46,82242
2023-11-10,24.42,24.7,24.37,24.56,86105
2023-11-13,24.56,26.28,24.56,25.47,366452
2023-11-14,25.47,25.85,25.18,25.85,40323
2023-11-15,25.85,25.85,24.89,25.04,101838
2023-11-16,25.04,25.28,24.8,25.23,79401
2023-11-17,25.23,25.23,24.66,24.66,44961
2023-11-20,24.51,24.8,24.32,24.75,44306
2023-11-21,24.7,25.08,24.32,24.61,70508
2023-11-22,24.85,24.85,24.51,24.61,69630
2023-11-23,24.23,24.85,24.23,24.66,19400
2023-11-24,23.94,24.61,23.94,24.27,36401
2023-11-27,24.56,24.56,24.04,24.04,16507
2023-11-28,24.32,24.32,23.99,24.18,8239
2023-11-29,24.13,25.28,23.84,24.8,81407
2023-11-30,24.75,24.8,24.46,24.66,21101
2023-12-01,24.75,24.75,24.37,24.7,15828
2023-12-04,24.51,24.7,22.99,24.66,101006
2023-12-05,24.08,24.66,23.84,24.61,23202
2023-12-06,24.61,24.61,24.04,24.46,123000
2023-12-07,24.46,24.46,24.04,24.42,35924
2023-12-08,24.13,24.61,24.04,24.18,45381
2023-12-11,24.46,24.46,24.18,24.32,34805
2023-12-12,24.7,24.7,24.18,24.23,11910
2023-12-13,24.23,24.42,24.18,24.23,11411
2023-12-14,24.42,24.42,24.18,24.37,10613
2023-12-15,24.27,24.32,24.04,24.04,6801
2023-12-18,24.42,24.42,24.04,24.04,44001
2023-12-19,24.04,24.18,23.89,24.04,31104
2023-12-20,24.04,24.37,23.75,24.04,39400
2023-12-21,24.04,24.04,23.84,23.99,10402
2023-12-22,24.08,24.23,23.99,24.04,18101
2023-12-25,24.04,24.42,24.04,24.18,27106
2023-12-26,24.27,24.32,24.13,24.27,12204
2023-12-27,24.32,24.32,24.08,24.27,17201
2023-12-28,24.27,24.27,24.13,24.18,40303
2023-12-29,24.18,24.37,24.04,24.08,36600
2024-01-02,24.23,24.61,24.13,24.61,43601
2024-01-03,24.8,24.8,24.37,24.61,43631
2024-01-04,24.66,24.66,24.37,24.46,18500
2024-01-05,24.42,24.61,24.27,24.61,32309
2024-01-08,24.7,24.7,24.46,24.56,73937
2024-01-09,24.66,24.8,24.56,24.66,41317
2024-01-10,24.75,24.8,24.56,24.75,49301
2024-01-11,25.04,26.13,25.04,25.66,282817
2024-01-12,25.66,25.75,25.23,25.47,146712
2024-01-15,25.66,25.94,25.37,25.37,151189
2024-01-16,25.7,25.75,25.42,25.47,24620
2024-01-17,25.7,25.7,25.37,25.51,220116
2024-01-18,25.75,25.9,25.42,25.66,102121
2024-01-19,25.42,25.85,25.28,25.85,143935
2024-01-22,25.99,25.99,25.61,25.8,77560
2024-01-23,25.8,25.94,25.51,25.56,61931
2024-01-24,25.75,25.85,25.32,25.56,30010
2024-01-25,25.37,25.75,25.37,25.42,31606
2024-01-26,25.42,25.51,25.42,25.47,20716
2024-01-29,25.75,25.75,25.37,25.37,64130
2024-01-30,25.37,25.51,25.37,25.42,65410
2024-01-31,25.47,26.23,25.47,26.23,294048
2024-02-01,26.23,26.52,26.13,26.42,70005
2024-02-02,26.66,27.18,26.52,26.75,143712
2024-02-05,26.75,26.9,26.61,26.71,69012
2024-02-06,26.71,27.47,26.71,27.47,253320
2024-02-07,27.52,28.04,27.42,27.85,182013
2024-02-15,27.95,28.47,27.76,27.85,173364
2024-02-16,27.85,27.85,27.56,27.66,61923
2024-02-19,27.66,27.85,26.71,27.47,223345
2024-02-20,27.52,27.66,27.28,27.28,63608
2024-02-21,27.37,27.66,27.09,27.18,110227
2024-02-22,27.42,27.52,27.04,27.52,56463
2024-02-23,27.56,27.56,26.8,27.09,67067
2024-02-26,27.09,27.09,26.71,26.75,59142
2024-02-27,26.8,27.14,26.52,27.09,79930
2024-02-28,27.09,27.37,26.99,27.23,54311
2024-02-29,26.99,27.61,26.61,26.9,83203
2024-03-01,26.71,27.09,26.71,26.99,36905
2024-03-04,26.99,27.28,26.99,27.14,78306
2024-03-05,27.23,27.23,26.8,27.18,66809
2024-03-06,27.18,27.42,26.9,26.99,74225
2024-03-07,27.37,27.37,26.75,27.09,53142
2024-03-08,26.9,27.09,26.75,27.04,23603
2024-03-11,27.18,27.18,26.71,26.9,55815
2024-03-12,26.9,27.04,26.71,26.99,38313
2024-03-13,26.99,27.04,26.85,27.04,36800
2024-03-14,26.94,27.09,26.61,26.75,64400
2024-03-15,26.9,27.23,26.75,27.09,86513
2024-03-18,27.09,27.09,26.56,27.04,54100
2024-03-19,28.14,28.23,27.18,27.42,105096
2024-03-20,27.14,27.61,26.99,27.61,25911
2024-03-21,27.66,27.66,27.28,27.28,54809
2024-03-22,27.28,27.37,26.94,27.04,85310
2024-03-25,27.04,27.04,26.85,26.9,43621
2024-03-26,26.75,27.04,26.75,26.9,33000
2024-03-27,26.9,27.28,26.85,27.23,98847
2024-03-28,26.99,28.09,26.99,27.95,126962
2024-03-29,27.99,28.42,27.8,27.99,148959
2024-04-01,27.99,28.52,27.56,27.66,158025
2024-04-02,28.42,28.42,27.33,27.66,49153
2024-04-03,28.04,28.04,27.33,27.56,49522
2024-04-04,27.66,29.47,27.33,28.8,224601
2024-04-05,28.71,28.76,27.99,28.14,267765
2024-04-08,28.38,29.0,26.18,27.66,217698
2024-04-09,27.04,27.9,27.04,27.66,76793
2024-04-10,27.66,28.95,27.28,27.61,75622
2024-04-11,27.47,27.76,27.47,27.66,29019
2024-04-12,27.66,28.33,27.56,27.95,104205
2024-04-15,28.04,28.04,27.18,27.18,83794
2024-04-16,26.52,27.56,26.52,26.61,172477
2024-04-17,26.94,27.28,26.71,27.09,35243
2024-04-19,25.85,27.37,25.85,26.71,75530
2024-04-22,27.14,27.14,26.71,26.94,12917
2024-04-23,27.09,27.09,26.52,26.52,42900
2024-04-24,26.66,26.94,26.66,26.94,22466
2024-04-25,27.09,27.14,26.9,27.14,16701
2024-04-26,27.14,28.09,27.14,27.42,117398
2024-05-02,27.85,29.0,27.66,28.61,549900
2024-05-03,29.38,30.04,28.61,29.04,278251
2024-05-06,29.09,30.52,29.04,29.76,240468
2024-05-07,30.24,30.24,29.09,29.28,158965
2024-05-08,29.28,29.76,28.95,29.42,112613
2024-05-09,29.42,29.57,28.71,29.0,72349
2024-05-10,29.14,29.38,28.14,28.42,181409
2024-05-13,28.8,29.38,28.14,28.71,86099
2024-05-14,28.76,29.09,28.52,28.61,45542
2024-05-15,28.52,29.09,28.52,28.61,64326
2024-05-16,28.61,29.28,28.61,29.28,173900
2024-05-17,29.57,29.57,29.0,29.19,50950
2024-05-20,29.52,31.19,28.85,31.19,433814
2024-05-21,32.24,32.48,31.19,31.62,176854
2024-05-22,31.62,31.62,30.24,30.52,323408
2024-05-23,30.57,32.33,30.28,32.0,208809
2024-05-24,32.0,33.14,31.0,31.38,340695
2024-05-27,31.09,32.43,31.09,31.86,156068
2024-05-28,32.14,33.57,32.05,33.53,265823
2024-05-29,33.53,33.53,32.67,32.81,120630
2024-05-30,32.29,32.43,31.33,31.67,160216
2024-05-31,32.38,32.38,31.48,31.9,61601
2024-06-03,31.9,32.91,31.9,32.33,28475
2024-06-04,32.14,32.43,32.05,32.14,87111
2024-06-05,32.43,33.38,31.71,32.14,157003
2024-06-06,32.91,32.91,32.0,32.19,17500
2024-06-07,32.19,32.19,31.71,31.86,74303
2024-06-10,31.9,32.14,31.62,32.05,54838
2024-06-11,32.29,32.33,31.62,32.05,60801
2024-06-12,32.05,32.1,31.62,32.05,97431
2024-06-13,31.95,32.19,31.86,32.05,51805
2024-06-14,32.19,32.86,32.14,32.19,119859
2024-06-17,32.29,33.86,32.29,33.86,179301
2024-06-18,33.91,34.19,33.19,33.48,148525
2024-06-19,33.38,33.38,32.67,33.1,80393
2024-06-20,32.86,33.38,32.76,33.19,97015
2024-06-21,33.19,33.38,32.91,33.14,33425
2024-06-24,33.19,34.81,33.19,33.29,239821
2024-06-25,34.05,34.05,32.91,33.14,26304
2024-06-26,33.38,35.39,33.29,35.39,221754
2024-06-27,35.39,37.2,34.81,35.77,216233
2024-06-28,35.77,35.96,33.86,33.86,178970
2024-07-01,34.24,34.72,33.19,34.05,64290
2024-07-02,33.86,34.81,33.57,33.57,47502
2024-07-03,33.62,34.1,32.62,33.38,121782
2024-07-04,33.38,33.57,32.72,33.38,57500
2024-07-05,33.48,34.15,33.48,33.86,23517
2024-07-08,33.96,34.29,33.57,34.05,55806
2024-07-09,34.38,35.67,34.15,35.48,168644
2024-07-10,35.67,35.77,34.62,34.77,56416
2024-07-11,34.67,35.05,34.43,34.53,46510
2024-07-12,34.53,35.24,34.05,34.81,45115
2024-07-15,35.29,35.29,34.15,35.1,48408
2024-07-16,35.1,35.48,35.1,35.29,71166
2024-07-17,35.91,35.96,34.48,34.81,109338
2024-07-18,35.1,36.15,34.91,36.15,76709
2024-07-19,36.05,37.68,36.05,36.86,127531
2024-07-22,35.82,36.01,34.43,34.43,101449
2024-07-23,34.72,35.29,33.86,33.86,100037
2024-07-24,33.43,35.72,33.05,35.58,135661
2024-07-25,35.2,35.77,34.62,35.77,28026
2024-07-26,35.77,35.77,34.81,35.72,14576
2024-07-29,35.58,35.72,35.0,35.72,54944
2024-07-30,35.77,36.24,35.39,36.05,24445
2024-07-31,36.05,36.24,35.39,35.96,33513
2024-08-01,36.24,36.44,35.05,35.96,55360
2024-08-02,35.96,35.96,34.43,35.77,54644
2024-08-05,35.58,35.58,33.29,33.29,97223
2024-08-06,33.29,34.81,33.29,34.81,85451
2024-08-07,35.1,35.2,34.34,34.43,42601
2024-08-08,33.96,34.72,33.57,34.72,9826
2024-08-09,34.43,35.1,34.43,35.1,13716
2024-08-12,35.1,35.58,34.81,35.58,40545
2024-08-13,35.34,35.34,34.62,35.34,27345
2024-08-14,34.86,35.67,34.48,35.2,33465
2024-08-15,34.38,34.53,34.15,34.15,53718
2024-08-16,34.34,35.24,34.15,35.2,59700
2024-08-19,34.43,35.15,34.43,34.96,46713
2024-08-20,34.96,35.0,34.34,35.0,185015
2024-08-21,34.53,35.2,34.53,35.1,13905
2024-08-22,34.72,35.15,34.58,34.72,45909
2024-08-23,34.91,34.91,34.62,34.91,34180
2024-08-26,34.91,34.91,34.58,34.62,44418
2024-08-27,34.29,34.62,33.38,34.34,36213
2024-08-28,34.34,34.34,33.67,33.76,88570
2024-08-29,34.48,34.72,33.53,33.76,40800
2024-08-30,34.1,34.24,33.67,33.67,39502
2024-09-04,33.67,33.86,33.38,33.43,41622
2024-09-05,33.43,33.91,33.29,33.34,47904
2024-09-06,33.34,33.91,32.91,33.48,78022
2024-09-09,33.48,33.57,33.0,33.53,59642
2024-09-10,33.53,33.53,32.0,32.0,159076
2024-09-11,32.0,32.0,30.04,30.62,184225
2024-09-12,30.57,31.28,30.33,31.0,68344
2024-09-13,30.95,31.7,30.95,31.5,57132
2024-09-16,30.9,31.6,30.8,30.8,31179
2024-09-17,30.5,30.95,30.2,30.9,54365
2024-09-18,30.85,30.85,30.2,30.45,106405
2024-09-19,30.2,30.55,30.2,30.45,29460
2024-09-20,30.4,31.35,30.4,31.2,51771
2024-09-23,30.9,31.45,30.9,31.25,14600
2024-09-24,31.25,31.65,30.95,31.35,41195
2024-09-25,31.35,31.8,31.15,31.8,74310
2024-09-26,31.65,32.15,31.65,32.0,63000
2024-09-27,32.0,32.65,32.0,32.55,79700
2024-09-30,32.55,32.65,32.3,32.45,16900
2024-10-01,32.5,32.55,32.0,32.1,61300
2024-10-02,31.35,32.35,31.35,32.0,27100
2024-10-03,32.2,32.2,31.4,31.4,27700
2024-10-04,32.0,32.0,31.45,31.6,47100
2024-10-07,31.7,31.9,31.2,31.55,108400
2024-10-08,32.1,32.1,31.15,31.5,73000
2024-10-09,31.55,31.55,31.2,31.5,21200
2024-10-10,31.45,31.6,30.65,31.15,152400
2024-10-11,31.15,31.3,30.7,30.8,36000
2024-10-14,30.95,30.95,30.0,30.6,93700
2024-10-15,30.6,30.95,30.6,30.7,43900
2024-10-16,30.7,31.3,30.35,31.15,39300
2024-10-17,31.35,31.35,30.85,31.15,13900
2024-10-18,30.65,31.25,30.65,31.25,27400
2024-10-21,31.05,31.3,31.0,31.05,32500
2024-10-22,31.0,31.35,30.8,31.15,32200
2024-10-23,31.25,31.55,31.05,31.3,34800
2024-10-24,31.4,31.5,30.9,31.2,68600
2024-10-25,31.3,31.45,31.2,31.35,20900
2024-10-28,31.4,31.45,31.3,31.4,19700
2024-10-29,31.5,32.15,31.45,32.15,60800
2024-10-30,32.2,32.9,32.15,32.9,58300
2024-10-31,32.4,33.4,32.25,33.3,59900
2024-11-01,33.15,33.5,32.5,32.5,28700
2024-11-04,32.45,33.0,32.0,33.0,32500
2024-11-05,32.25,32.5,32.2,32.4,7800
2024-11-06,32.4,32.95,32.4,32.9,7800
2024-11-07,33.0,33.1,32.5,33.1,9300
2024-11-08,33.1,33.1,32.8,32.8,10000
2024-11-11,32.0,33.4,32.0,33.4,13000
2024-11-12,33.4,33.4,32.5,33.2,6800
2024-11-13,32.6,33.0,32.2,33.0,12500
2024-11-14,33.0,33.0,32.5,32.55,13100
2024-11-15,32.05,33.3,32.05,33.3,24400
2024-11-18,33.25,33.3,32.2,33.25,37500
2024-11-19,33.2,33.2,32.3,32.35,15200
2024-11-20,32.1,33.2,31.95,33.2,28000
2024-11-21,32.6,33.0,32.5,32.9,10900
2024-11-22,32.9,32.9,32.45,32.8,10700
2024-11-25,32.8,33.0,32.55,32.7,6500
2024-11-26,33.4,33.4,33.0,33.2,14900
2024-11-27,32.5,33.0,32.5,32.55,3300
2024-11-28,32.5,33.1,32.5,33.1,1900
2024-11-29,33.25,35.4,33.25,34.85,84700
2024-12-02,34.9,35.0,34.7,34.85,26900
2024-12-03,34.85,35.75,34.2,34.9,76900
2024-12-04,35.6,35.6,34.2,34.35,67400
2024-12-05,34.35,35.5,34.35,34.65,36800
2024-12-06,34.9,34.9,34.65,34.7,37100
2024-12-09,34.7,34.7,34.3,34.3,15300
2024-12-10,34.95,34.95,34.3,34.6,12100
2024-12-11,34.0,34.8,34.0,34.25,35300
2024-12-12,34.25,34.6,34.25,34.6,34000
2024-12-13,33.8,35.2,33.8,34.9,48200
2024-12-16,34.9,35.0,34.7,34.95,9000
2024-12-17,34.7,34.7,34.45,34.45,2600
2024-12-18,34.2,34.2,32.6,34.1,29000
2024-12-19,33.2,34.4,33.1,33.85,53300
2024-12-20,33.7,34.45,33.7,34.45,2700
2024-12-23,34.45,34.45,33.95,34.4,35900
2024-12-24,34.4,34.45,34.0,34.0,9200
2024-12-25,34.05,34.5,33.85,34.3,20500
2024-12-26,33.9,34.1,33.8,34.0,47800
2024-12-27,34.0,34.5,34.0,34.0,17000
2024-12-30,34.0,34.3,33.85,33.85,12200
2024-12-31,33.75,34.35,33.65,33.85,93600
2025-01-02,33.7,34.0,33.7,34.0,200
2025-01-03,33.55,34.0,33.5,34.0,38500
2025-01-06,34.0,34.0,33.5,33.5,6200
2025-01-07,33.5,33.95,33.45,33.9,19200
2025-01-08,33.8,33.8,33.1,33.8,800
2025-01-09,33.8,33.8,33.25,33.45,5200
2025-01-10,33.6,34.5,33.3,34.3,35700
2025-01-13,34.1,34.1,33.2,34.1,43800
2025-01-14,34.0,34.0,33.7,33.75,7500
2025-01-15,33.75,35.0,33.75,34.3,53900
2025-01-16,34.1,34.5,34.1,34.4,12000
2025-01-17,34.15,34.6,34.15,34.4,51200
2025-01-20,34.4,34.4,33.85,33.85,8200
2025-01-21,33.9,34.9,33.9,33.95,17700
2025-01-22,34.0,34.0,33.65,33.65,12900
2025-01-23,33.65,34.0,33.65,34.0,11000
2025-01-24,34.0,34.0,33.55,33.55,14600
2025-02-03,33.6,34.2,33.6,34.0,12300
2025-02-04,34.65,34.65,33.9,34.45,66000
2025-02-05,34.4,34.4,34.2,34.4,9700
2025-02-06,34.4,34.65,33.8,34.65,128300
2025-02-07,34.8,36.9,34.5,35.85,140900
2025-02-10,35.95,36.5,35.5,35.5,70400
2025-02-11,35.5,36.0,35.1,35.5,74700
2025-02-12,35.5,37.0,35.3,36.95,196300
2025-02-13,37.5,37.5,36.5,36.7,61600
2025-02-14,36.65,37.2,36.5,36.5,42200
2025-02-17,36.9,36.9,36.3,36.3,138800
2025-02-18,36.95,37.5,36.05,37.4,243200
2025-02-19,37.8,37.8,37.1,37.4,68000
2025-02-20,37.5,38.3,37.45,37.8,178200
2025-02-21,38.0,38.2,37.5,37.75,54100
2025-02-24,37.75,37.75,37.4,37.75,29900
2025-02-25,37.75,37.75,36.5,36.55,101100
2025-02-26,36.55,36.8,36.05,36.4,69300
2025-02-27,36.4,36.5,36.3,36.5,51200
2025-02-28,36.9,36.9,36.3,36.35,29300
2025-03-03,36.2,37.0,36.2,36.85,38800
2025-03-04,36.5,36.85,36.4,36.85,31500
2025-03-05,36.85,36.9,36.6,36.7,19500
2025-03-06,36.55,37.05,36.55,36.7,30800
2025-03-07,36.9,37.0,36.7,36.95,12500
2025-03-10,37.35,37.6,36.5,36.75,18000
2025-03-11,37.0,37.0,36.35,36.7,22300
2025-03-12,36.5,36.9,36.1,36.85,29500
2025-03-13,36.85,36.9,36.2,36.55,61400
2025-03-14,36.2,36.25,35.7,35.8,15500
2025-03-17,35.85,35.85,35.3,35.6,83800
2025-03-18,35.4,35.75,35.35,35.4,13000
2025-03-19,35.4,35.7,35.35,35.55,13100
2025-03-20,35.5,35.65,35.3,35.65,28500
2025-03-21,35.7,35.7,35.1,35.3,33100
2025-03-24,35.3,35.45,35.0,35.0,34600
2025-03-25,35.0,35.1,34.75,34.8,43800
2025-03-26,34.8,35.0,34.8,34.8,32700
2025-03-27,34.8,35.0,34.8,34.8,6900
2025-03-28,34.8,34.95,34.7,34.8,16000
