time,open,high,low,close,volume
2023-06-23,17.83,18.46,17.78,18.28,42330144
2023-06-26,18.55,18.55,18.06,18.33,16580570
2023-06-27,18.51,18.51,18.19,18.19,14431981
2023-06-28,18.28,18.42,18.15,18.33,16757295
2023-06-29,18.37,18.51,18.01,18.01,18448831
2023-06-30,18.01,18.1,17.88,17.97,12377966
2023-07-03,17.97,18.1,17.88,17.97,9810552
2023-07-04,17.97,18.06,17.88,17.97,7341577
2023-07-05,18.01,18.37,18.01,18.06,20488181
2023-07-06,18.06,18.19,17.69,17.69,16277964
2023-07-07,17.74,17.97,17.65,17.97,8346955
2023-07-10,18.06,18.24,17.92,18.15,15278429
2023-07-11,18.37,18.37,17.92,18.01,19610451
2023-07-12,18.1,18.1,17.78,17.78,13718595
2023-07-13,18.01,18.06,17.78,18.06,16405344
2023-07-14,18.15,18.19,17.74,18.01,17482955
2023-07-17,18.19,18.55,18.15,18.51,34236763
2023-07-18,18.51,19.1,18.37,18.96,37323395
2023-07-19,19.01,19.01,18.69,18.69,22968783
2023-07-20,18.64,19.01,18.55,19.01,19557328
2023-07-21,18.96,19.41,18.83,19.37,28610093
2023-07-24,19.46,19.82,19.28,19.78,24119919
2023-07-25,19.82,20.23,19.73,19.78,26114882
2023-07-26,19.73,19.82,19.5,19.78,17438712
2023-07-27,19.73,19.78,19.46,19.69,17811984
2023-07-28,19.69,20.0,19.55,20.0,18137791
2023-07-31,20.05,20.14,19.82,20.05,19660250
2023-08-01,20.05,20.09,19.59,19.87,25777124
2023-08-02,19.87,20.14,19.64,19.91,17050706
2023-08-03,19.87,19.91,19.55,19.64,15906278
2023-08-04,19.73,20.09,19.55,20.09,15494677
2023-08-07,20.32,20.82,20.18,20.5,20246222
2023-08-08,20.5,20.5,20.09,20.09,13854997
2023-08-09,20.0,20.09,19.64,19.96,21340508
2023-08-10,19.96,19.96,19.5,19.87,19846091
2023-08-11,19.87,19.91,19.5,19.91,12404843
2023-08-14,19.82,19.91,19.73,19.87,11669670
2023-08-15,19.87,19.91,19.59,19.91,18409846
2023-08-16,19.82,20.45,19.59,20.27,39592573
2023-08-17,20.36,20.5,20.05,20.05,15638666
2023-08-18,19.91,19.96,18.64,18.64,34230665
2023-08-21,18.64,19.01,18.46,18.83,12660872
2023-08-22,18.78,18.87,18.15,18.64,21186247
2023-08-23,18.78,18.87,18.33,18.33,14418333
2023-08-24,18.33,18.55,18.24,18.55,9971586
2023-08-25,18.51,18.6,18.1,18.28,16071059
2023-08-28,18.28,18.46,18.19,18.37,11610557
2023-08-29,18.42,18.92,18.33,18.87,16216366
2023-08-30,18.92,18.92,18.64,18.83,9355023
2023-08-31,18.83,19.05,18.73,18.96,14338603
2023-09-05,19.19,19.28,18.96,19.01,14498264
2023-09-06,19.23,19.73,18.92,19.73,23271451
2023-09-07,19.82,20.0,19.64,19.69,20575464
2023-09-08,19.69,19.82,19.64,19.73,16769386
2023-09-11,20.0,20.18,19.46,19.82,38043120
2023-09-12,19.82,20.18,19.64,20.18,19792165
2023-09-13,20.18,20.41,19.96,20.32,30580988
2023-09-14,20.27,20.45,19.91,20.27,23075645
2023-09-15,20.32,20.5,20.09,20.41,24183082
2023-09-18,20.36,20.36,19.82,20.05,17642617
2023-09-19,19.96,20.05,19.55,19.82,13551405
2023-09-20,19.73,19.96,19.5,19.82,14207287
2023-09-21,19.64,19.82,19.59,19.59,10973280
2023-09-22,19.19,19.32,18.87,19.23,19600705
2023-09-25,19.19,19.28,18.46,18.46,14434921
2023-09-26,18.64,18.73,18.33,18.51,18956906
2023-09-27,18.55,19.01,18.37,19.01,12677623
2023-09-28,18.78,19.37,18.6,19.19,13130428
2023-09-29,19.28,19.64,19.1,19.64,8455623
2023-10-02,19.55,19.73,19.37,19.73,11275105
2023-10-03,19.46,19.55,18.73,19.01,12859425
2023-10-04,18.55,19.23,18.55,19.01,6976457
2023-10-05,18.92,19.1,18.83,18.83,5683271
2023-10-06,18.96,19.05,18.73,18.96,8351999
2023-10-09,19.01,19.37,18.78,19.37,13602882
2023-10-10,19.32,19.55,19.28,19.55,11695316
2023-10-11,19.55,19.73,19.37,19.73,8930607
2023-10-12,19.82,19.82,19.55,19.78,10401723
2023-10-13,19.59,19.91,19.37,19.87,13715530
2023-10-16,19.64,20.36,19.64,20.36,26100760
2023-10-17,20.32,20.54,20.09,20.54,25978478
2023-10-18,20.36,20.95,19.69,20.36,39742609
2023-10-19,20.09,20.27,19.41,19.41,11472772
2023-10-20,19.55,20.0,19.41,19.55,10807459
2023-10-23,19.55,19.64,18.73,19.05,13597370
2023-10-24,18.87,19.37,18.87,19.05,5471398
2023-10-25,19.05,19.23,18.92,19.01,5162150
2023-10-26,18.73,18.87,17.69,18.28,17369755
2023-10-27,18.28,18.55,18.01,18.28,5694753
2023-10-30,18.1,18.24,17.92,18.01,4923210
2023-10-31,17.92,18.15,17.69,18.1,6940185
2023-11-01,18.1,18.19,17.92,17.92,4811447
2023-11-02,18.06,18.46,17.97,18.37,6160716
2023-11-03,18.51,18.55,17.92,17.92,13534061
2023-11-06,18.28,18.87,18.28,18.83,9585618
2023-11-07,18.92,19.1,18.73,18.73,6344441
2023-11-08,18.83,19.32,18.64,19.32,13585824
2023-11-09,19.46,19.51,18.99,18.99,13602267
2023-11-10,18.9,18.9,18.56,18.56,12160199
2023-11-13,18.56,18.71,18.09,18.23,10469076
2023-11-14,18.42,18.99,18.33,18.61,12705556
2023-11-15,18.9,19.13,18.8,18.94,17934313
2023-11-16,18.75,18.99,18.75,18.9,9905665
2023-11-17,18.99,18.99,18.04,18.33,15198610
2023-11-20,17.95,18.9,17.9,18.52,11871975
2023-11-21,18.61,18.9,18.52,18.66,8682019
2023-11-22,18.66,18.75,18.42,18.66,7321684
2023-11-23,18.71,18.75,18.18,18.18,10597570
2023-11-24,18.18,18.42,18.04,18.23,10849967
2023-11-27,18.28,18.47,18.18,18.23,8008799
2023-11-28,18.23,18.47,18.09,18.37,5747735
2023-11-29,18.42,18.42,18.28,18.28,5479171
2023-11-30,18.23,18.47,18.14,18.14,6751573
2023-12-01,18.23,18.37,18.09,18.33,4872850
2023-12-04,18.33,18.61,18.28,18.52,10853054
2023-12-05,18.52,18.56,18.18,18.18,11507857
2023-12-06,18.28,18.47,18.18,18.42,9474946
2023-12-07,18.42,18.66,18.18,18.66,17160290
2023-12-08,18.66,18.71,18.33,18.61,8341844
2023-12-11,18.52,18.61,18.23,18.42,7677593
2023-12-12,18.42,18.47,18.23,18.47,6825408
2023-12-13,18.37,18.42,18.14,18.23,9964519
2023-12-14,18.23,18.33,17.99,18.04,9436419
2023-12-15,18.04,18.14,17.71,17.76,12094937
2023-12-18,17.71,17.76,17.14,17.47,22112287
2023-12-19,17.19,17.38,17.09,17.38,11909755
2023-12-20,17.38,17.42,17.14,17.33,7716809
2023-12-21,17.28,17.33,17.09,17.28,9594328
2023-12-22,17.28,17.42,17.14,17.23,10361289
2023-12-25,17.33,17.57,17.33,17.57,8640192
2023-12-26,17.57,17.61,17.33,17.57,8405087
2023-12-27,17.57,17.66,17.42,17.57,7676722
2023-12-28,17.57,17.85,17.52,17.85,10318128
2023-12-29,17.85,18.23,17.76,18.23,17013562
2024-01-02,18.23,18.23,17.9,17.9,8801273
2024-01-03,17.9,18.14,17.71,18.14,8222597
2024-01-04,18.18,18.66,17.99,18.37,25327514
2024-01-05,18.37,18.47,18.14,18.23,9909348
2024-01-08,18.33,18.42,18.18,18.28,9016243
2024-01-09,18.28,18.37,18.14,18.18,6454429
2024-01-10,18.14,18.75,18.14,18.61,31574191
2024-01-11,18.8,18.85,18.56,18.66,17942117
2024-01-12,18.47,18.75,18.33,18.66,25024618
2024-01-15,18.8,18.8,18.37,18.37,11343070
2024-01-16,18.33,18.47,18.23,18.47,9595700
2024-01-17,18.47,18.56,18.28,18.33,11936551
2024-01-18,18.42,18.56,18.33,18.52,8449718
2024-01-19,18.56,18.75,18.56,18.71,16583259
2024-01-22,18.85,18.94,18.71,18.8,16138915
2024-01-23,18.85,18.9,18.66,18.71,10964135
2024-01-24,18.71,18.8,18.56,18.66,7409462
2024-01-25,18.66,18.71,18.56,18.66,5003106
2024-01-26,18.71,18.75,18.66,18.75,7548359
2024-01-29,18.75,18.75,18.56,18.75,4836722
2024-01-30,18.66,18.85,18.66,18.71,6807087
2024-01-31,18.66,18.71,18.18,18.42,20004150
2024-02-01,18.37,18.37,18.14,18.18,6508777
2024-02-02,18.18,18.23,17.85,17.85,16723095
2024-02-05,17.9,18.47,17.9,18.23,10733253
2024-02-06,18.33,18.42,18.23,18.33,5807746
2024-02-07,18.37,18.61,18.33,18.61,10725011
2024-02-15,18.61,19.13,18.61,18.8,19367162
2024-02-16,18.94,18.94,18.71,18.85,7327585
2024-02-19,18.85,18.94,18.66,18.8,11051556
2024-02-20,18.71,18.75,18.52,18.61,16247086
2024-02-21,18.61,18.99,18.61,18.75,17582404
2024-02-22,18.8,18.9,18.61,18.71,10544976
2024-02-23,18.71,19.23,18.52,18.52,42137667
2024-02-26,18.56,18.56,18.23,18.28,12772802
2024-02-27,18.37,18.52,18.23,18.37,17765091
2024-02-28,18.42,18.9,18.42,18.9,20963339
2024-02-29,19.08,19.18,18.66,18.9,17120600
2024-03-01,18.9,18.9,18.66,18.66,9762406
2024-03-04,18.8,18.8,18.61,18.61,12992804
2024-03-05,18.61,18.75,18.56,18.75,8097032
2024-03-06,18.8,18.85,18.33,18.42,11553242
2024-03-07,18.42,18.61,18.42,18.47,8018774
2024-03-08,18.47,18.52,17.99,18.04,29746622
2024-03-11,17.99,18.14,17.61,17.61,16582481
2024-03-12,17.61,17.8,17.57,17.61,10961688
2024-03-13,17.71,18.14,17.66,18.09,10989707
2024-03-14,18.14,18.14,17.71,17.85,9587076
2024-03-15,17.8,17.85,17.61,17.71,13583993
2024-03-18,17.71,17.76,17.04,17.28,23325846
2024-03-19,17.28,17.57,17.19,17.23,12353558
2024-03-20,17.28,17.71,17.28,17.71,11507911
2024-03-21,17.8,17.99,17.61,17.8,16886409
2024-03-22,17.95,18.04,17.71,17.85,14973190
2024-03-25,17.85,18.18,17.71,17.95,19755625
2024-03-26,17.95,18.61,17.95,18.61,37180162
2024-03-27,18.66,18.75,18.37,18.61,16225131
2024-03-28,18.66,18.8,18.52,18.66,14694999
2024-03-29,18.71,18.8,18.47,18.75,20545477
2024-04-01,18.61,18.75,18.47,18.66,11690407
2024-04-02,18.56,18.61,17.95,18.56,25843007
2024-04-03,18.37,18.52,18.28,18.37,16272775
2024-04-04,18.42,18.61,18.23,18.33,12595229
2024-04-05,18.14,18.47,18.04,18.47,11108070
2024-04-08,18.47,18.47,18.14,18.42,8431168
2024-04-09,18.37,18.42,18.18,18.37,9350848
2024-04-10,18.42,18.94,18.33,18.37,29217063
2024-04-11,18.37,18.61,18.33,18.37,9556606
2024-04-12,18.42,18.71,18.42,18.71,17726316
2024-04-15,18.61,18.8,17.47,17.66,28352760
2024-04-16,17.76,18.04,17.57,17.8,23555391
2024-04-17,17.99,18.09,17.23,17.23,13198801
2024-04-19,17.23,17.57,17.04,17.19,15360956
2024-04-22,17.47,17.66,17.33,17.38,8684890
2024-04-23,17.42,17.66,17.09,17.47,15638655
2024-04-24,17.57,17.8,17.47,17.66,13074719
2024-04-25,17.8,17.8,17.42,17.66,10619955
2024-04-26,17.47,17.66,17.38,17.61,8254986
2024-05-02,17.61,17.66,17.38,17.38,6334669
2024-05-03,17.47,17.57,17.42,17.47,10570491
2024-05-06,17.57,17.8,17.47,17.8,11302265
2024-05-07,17.8,17.9,17.61,17.85,7409922
2024-05-08,17.71,17.85,17.57,17.61,10947191
2024-05-09,17.71,17.9,17.57,17.8,9753071
2024-05-10,17.76,17.8,17.47,17.57,10358050
2024-05-13,17.61,17.95,17.52,17.85,16734961
2024-05-14,18.04,18.33,17.95,18.14,20936765
2024-05-15,18.28,18.28,18.09,18.09,10506314
2024-05-16,18.23,18.47,18.14,18.42,20753315
2024-05-17,18.42,18.47,18.28,18.42,12373943
2024-05-20,18.56,18.85,18.52,18.8,25257606
2024-05-21,18.8,18.85,18.61,18.8,24055008
2024-05-22,18.8,18.8,18.25,18.3,22579825
2024-05-23,18.3,18.5,18.15,18.5,9370104
2024-05-24,18.4,18.5,18.0,18.0,19568119
2024-05-27,18.15,18.15,17.95,18.0,7404200
2024-05-28,18.1,18.2,18.0,18.05,8409099
2024-05-29,18.1,18.1,17.95,18.05,8294344
2024-05-30,18.0,18.0,17.7,17.95,10463296
2024-05-31,17.95,18.05,17.9,18.0,5711042
2024-06-03,18.1,18.45,18.05,18.3,14016447
2024-06-04,18.4,18.4,18.15,18.2,9141976
2024-06-05,18.2,18.3,18.1,18.1,11806868
2024-06-06,18.15,18.25,17.95,18.1,16615623
2024-06-07,18.25,18.25,17.95,18.0,9959779
2024-06-10,18.05,18.2,18.0,18.05,10498933
2024-06-11,18.2,18.35,18.05,18.3,31084271
2024-06-12,18.3,19.4,18.15,19.4,69944435
2024-06-13,19.5,19.8,19.25,19.45,44268791
2024-06-14,19.45,19.5,18.7,18.7,35964913
2024-06-17,18.7,19.05,18.45,18.75,26723292
2024-06-18,18.8,19.1,18.6,18.6,35295361
2024-06-19,18.65,19.2,18.4,19.0,51398314
2024-06-20,19.15,19.8,19.0,19.7,66054206
2024-06-21,19.7,19.85,19.35,19.6,48980786
2024-06-24,19.45,19.6,18.85,18.85,45279444
2024-06-25,18.85,19.2,18.85,19.0,19536820
2024-06-26,19.0,19.1,18.55,19.0,27226795
2024-06-27,19.0,19.05,18.7,19.0,25084219
2024-06-28,18.95,19.3,18.6,18.65,41525596
2024-07-01,18.65,19.05,18.5,19.0,16522387
2024-07-02,19.0,19.2,18.8,18.95,16427090
2024-07-03,19.0,19.2,18.75,19.0,20131924
2024-07-04,19.15,19.45,19.05,19.05,26252856
2024-07-05,19.05,19.3,19.0,19.15,18433129
2024-07-08,19.2,19.3,19.0,19.05,16159777
2024-07-09,19.2,19.45,19.0,19.4,32015495
2024-07-10,19.5,19.55,19.2,19.2,15167598
2024-07-11,19.2,19.55,19.05,19.05,25230896
2024-07-12,19.1,19.2,18.95,19.0,16055981
2024-07-15,19.05,19.1,18.7,18.8,16137491
2024-07-16,18.9,19.1,18.8,19.0,17485321
2024-07-17,19.0,19.4,18.8,19.0,34914605
2024-07-18,19.0,19.1,18.65,19.05,15901075
2024-07-19,19.0,19.2,18.8,18.8,16983251
2024-07-22,18.8,19.05,18.65,18.8,15851459
2024-07-23,18.85,18.9,18.2,18.4,17896447
2024-07-24,18.35,18.6,18.2,18.5,13371089
2024-07-25,18.4,18.5,18.3,18.35,10461655
2024-07-26,18.4,18.5,18.3,18.4,7748600
2024-07-29,18.5,18.6,18.4,18.4,6226600
2024-07-30,18.4,18.7,18.3,18.55,12800200
2024-07-31,18.6,19.15,18.6,19.0,35033400
2024-08-01,19.15,19.15,18.45,18.55,15647200
2024-08-02,18.5,18.75,18.35,18.75,14027800
2024-08-05,18.4,18.6,17.95,18.15,28580900
2024-08-06,18.35,18.5,18.1,18.35,13180000
2024-08-07,18.4,18.4,18.0,18.0,13538000
2024-08-08,17.9,18.0,17.5,17.85,21942400
2024-08-09,17.85,18.1,17.8,18.0,10704400
2024-08-12,18.0,18.15,17.8,18.15,12636700
2024-08-13,18.1,18.2,17.95,18.15,10643300
2024-08-14,18.15,18.2,18.0,18.0,8233100
2024-08-15,18.0,18.1,17.95,18.0,7537900
2024-08-16,18.05,18.45,18.0,18.4,23592000
2024-08-19,18.4,18.6,18.4,18.45,12496800
2024-08-20,18.45,18.65,18.4,18.6,18245300
2024-08-21,18.5,18.85,18.45,18.75,33804500
2024-08-22,18.75,18.85,18.6,18.75,13069100
2024-08-23,18.8,19.0,18.7,18.75,23789000
2024-08-26,18.8,19.3,18.8,19.0,39610000
2024-08-27,19.1,19.15,18.95,19.0,15396700
2024-08-28,19.0,19.1,18.9,18.95,13771100
2024-08-29,18.95,19.35,18.9,18.95,23609900
2024-08-30,19.1,19.1,18.95,18.95,11969500
2024-09-04,18.8,18.8,18.5,18.5,23328500
2024-09-05,18.55,18.55,18.3,18.3,15906000
2024-09-06,18.3,18.45,18.2,18.45,15016900
2024-09-09,18.4,18.45,18.25,18.35,15693400
2024-09-10,18.4,18.45,18.1,18.15,20585600
2024-09-11,18.1,18.3,18.05,18.25,11712500
2024-09-12,18.25,18.6,18.25,18.5,22640600
2024-09-13,18.5,18.55,18.3,18.45,9336300
2024-09-16,18.4,18.55,18.25,18.35,8949100
2024-09-17,18.35,18.65,18.3,18.65,10212200
2024-09-18,18.65,18.8,18.5,18.65,22132500
2024-09-19,18.65,18.8,18.65,18.75,17466800
2024-09-20,18.8,19.1,18.8,18.95,52246200
2024-09-23,19.0,19.2,18.9,19.0,29074100
2024-09-24,19.0,19.2,18.95,19.2,37613000
2024-09-25,19.3,19.55,19.2,19.45,45912400
2024-09-26,19.5,19.85,19.35,19.6,55121600
2024-09-27,19.7,20.15,19.6,19.75,62864300
2024-09-30,19.7,20.15,19.65,20.1,26723800
2024-10-01,20.1,20.3,19.85,19.9,33052600
2024-10-02,19.8,19.9,19.6,19.7,37579900
2024-10-03,19.8,20.45,19.8,20.0,49868500
2024-10-04,20.0,20.45,19.95,20.0,34247700
2024-10-07,20.1,20.15,19.7,20.0,25931500
2024-10-08,20.0,20.15,19.85,20.1,27923200
2024-10-09,20.0,20.3,20.0,20.25,49592300
2024-10-10,20.35,20.7,20.3,20.55,45236500
2024-10-11,20.5,20.7,20.35,20.7,22150500
2024-10-14,20.8,20.8,20.4,20.65,22645500
2024-10-15,20.5,21.05,20.5,20.85,44778300
2024-10-16,20.8,20.9,20.65,20.85,17841900
2024-10-17,20.85,20.95,20.7,20.9,22772200
2024-10-18,20.85,20.95,20.55,20.55,24407500
2024-10-21,20.55,20.75,20.4,20.65,18193500
2024-10-22,20.6,20.65,20.3,20.6,22323400
2024-10-23,20.5,20.55,20.3,20.45,15969500
2024-10-24,20.4,20.45,20.0,20.0,26049600
2024-10-25,20.1,20.2,20.0,20.1,16940400
2024-10-28,20.0,20.1,19.9,20.1,11242600
2024-10-29,20.2,20.3,20.15,20.25,14155600
2024-10-30,20.25,20.35,20.15,20.25,9997900
2024-10-31,20.25,20.45,20.15,20.45,13914600
2024-11-01,20.4,20.4,20.05,20.15,16603900
2024-11-04,20.15,20.2,19.6,19.7,30569300
2024-11-05,19.55,19.8,19.55,19.7,9956500
2024-11-06,19.75,19.95,19.7,19.85,16235900
2024-11-07,19.9,19.95,19.6,19.7,13396000
2024-11-08,19.8,19.8,19.3,19.5,24424300
2024-11-11,19.45,19.45,18.95,19.2,28129900
2024-11-12,19.25,19.25,18.9,19.1,15114900
2024-11-13,18.95,19.35,18.75,19.35,20297800
2024-11-14,19.1,19.2,18.8,19.0,12405400
2024-11-15,18.85,18.95,18.7,18.7,16699300
2024-11-18,18.6,18.9,18.45,18.7,19557500
2024-11-19,18.75,18.8,18.5,18.5,11166800
2024-11-20,18.4,18.9,18.4,18.7,17682700
2024-11-21,18.7,19.2,18.6,19.2,27855200
2024-11-22,19.2,19.3,19.05,19.05,18059300
2024-11-25,19.05,19.2,19.05,19.05,7649800
2024-11-26,19.05,19.4,19.05,19.05,18360500
2024-11-27,19.05,19.2,19.0,19.05,6902700
2024-11-28,19.2,19.35,19.05,19.05,11978600
2024-11-29,19.15,19.2,19.0,19.15,6008400
2024-12-02,19.3,19.3,19.1,19.2,6324600
2024-12-03,19.15,19.2,19.0,19.2,10874600
2024-12-04,19.05,19.15,18.95,19.0,8458600
2024-12-05,19.0,19.5,18.8,19.5,31488800
2024-12-06,19.5,19.5,19.3,19.35,11632800
2024-12-09,19.25,19.55,19.2,19.4,19955200
2024-12-10,19.4,19.45,19.2,19.25,7241900
2024-12-11,19.25,19.3,19.05,19.25,13262400
2024-12-12,19.25,19.55,19.15,19.3,23034300
2024-12-13,19.2,19.3,19.1,19.15,7750600
2024-12-16,19.15,19.2,19.0,19.1,6791900
2024-12-17,19.1,19.15,18.95,18.95,8186500
2024-12-18,19.0,19.1,18.95,19.0,4843000
2024-12-19,18.95,18.95,18.6,18.8,21112100
2024-12-20,18.8,18.9,18.65,18.9,6638600
2024-12-23,18.95,19.15,18.9,18.95,7737800
2024-12-24,18.95,19.0,18.75,18.95,5918600
2024-12-25,18.95,19.3,18.8,19.2,14786600
2024-12-26,19.25,19.3,19.05,19.25,8211900
2024-12-27,19.2,19.35,19.1,19.25,16560300
2024-12-30,19.2,19.25,19.1,19.25,6678700
2024-12-31,19.25,19.25,19.05,19.2,8163800
2025-01-02,19.1,19.2,18.95,19.15,8363400
2025-01-03,19.1,19.1,18.75,18.75,10601500
2025-01-06,18.75,18.9,18.7,18.8,6917300
2025-01-07,18.85,18.9,18.7,18.7,6745900
2025-01-08,18.7,18.9,18.65,18.85,4829800
2025-01-09,18.9,18.9,18.65,18.7,3978900
2025-01-10,18.7,18.75,18.45,18.5,6522500
2025-01-13,18.45,18.5,18.25,18.3,8588900
2025-01-14,18.25,18.35,18.05,18.15,11010000
2025-01-15,18.3,18.5,18.2,18.4,5618700
2025-01-16,18.5,18.5,18.2,18.4,9492000
2025-01-17,18.4,18.45,18.3,18.45,4423700
2025-01-20,18.4,18.55,18.35,18.4,6430800
2025-01-21,18.5,18.5,18.25,18.4,11084100
2025-01-22,18.4,18.5,18.25,18.35,10799900
2025-01-23,18.5,18.9,18.4,18.9,26477400
2025-01-24,18.9,19.0,18.8,18.9,11206200
2025-02-03,18.8,18.8,18.5,18.5,9498400
2025-02-04,18.75,18.8,18.55,18.75,11820000
2025-02-05,18.75,19.1,18.75,19.05,12836500
2025-02-06,19.1,19.2,18.95,19.05,9985800
2025-02-07,18.95,19.2,18.9,18.95,8925500
2025-02-10,18.9,19.1,18.75,18.85,13500000
2025-02-11,18.85,19.15,18.8,18.9,20352000
2025-02-12,19.0,19.1,18.8,18.9,7800900
2025-02-13,18.9,19.0,18.8,18.9,8322600
2025-02-14,19.1,19.15,19.0,19.0,11535000
2025-02-17,19.0,19.1,18.85,18.85,11944500
2025-02-18,18.85,19.2,18.75,18.95,18113100
2025-02-19,19.0,19.1,18.95,19.05,9257700
2025-02-20,19.1,19.3,19.0,19.2,18762900
2025-02-21,19.15,19.6,19.05,19.45,42288600
2025-02-24,19.4,19.55,19.2,19.55,22721400
2025-02-25,19.55,19.6,19.25,19.35,14015500
2025-02-26,19.35,19.4,19.25,19.25,11212100
2025-02-27,19.25,19.35,19.05,19.3,9546600
2025-02-28,19.1,19.4,19.1,19.3,9236600
2025-03-03,19.35,19.35,19.1,19.2,9400800
2025-03-04,19.1,19.2,18.95,19.1,19237100
2025-03-05,19.1,19.35,19.0,19.0,16030300
2025-03-06,19.05,19.35,19.05,19.15,20891200
2025-03-07,19.2,19.45,19.15,19.25,20716400
2025-03-10,19.4,19.65,19.3,19.4,34122100
2025-03-11,19.25,19.75,19.2,19.7,37545200
2025-03-12,19.8,19.8,19.5,19.6,27171700
2025-03-13,19.65,19.65,19.2,19.25,16157500
2025-03-14,19.3,19.6,19.2,19.6,17673600
2025-03-17,19.75,20.4,19.6,20.2,71545100
2025-03-18,20.25,20.3,19.8,19.8,25977100
2025-03-19,19.75,19.75,19.4,19.45,29438700
2025-03-20,19.6,19.7,19.4,19.6,18739400
2025-03-21,19.6,19.65,19.4,19.5,9370100
2025-03-24,19.5,19.65,19.25,19.6,16805100
2025-03-25,19.65,19.7,19.45,19.5,11786900
2025-03-26,19.5,19.65,19.3,19.35,9453500
2025-03-27,19.25,19.45,19.25,19.25,6689600
2025-03-28,19.25,19.4,19.2,19.25,11134300
