time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-04-21,17.51,17.74,17.51,17.6,8124954,1.0,1.002840909090909,0.9926136363636362,0.9948863636363636,0.9977272727272726,1.0232954545454545,1.0051136363636364,0.0021915584415584466,sideways
2023-04-24,17.6,18.15,17.51,17.65,7088966,1.0,0.989801699716714,0.9920679886685554,0.9949008498583569,1.0203966005665723,1.0022662889518414,0.9971671388101985,0.0015985430999595482,sideways
2023-04-25,17.83,17.88,17.42,17.47,7170079,1.0,1.0022896393817975,1.0051516886090441,1.0309101316542646,1.0125930165998858,1.0074413279908416,1.0074413279908416,0.0014310246136233845,sideways
2023-04-26,17.47,17.56,17.29,17.51,7852319,1.0,1.0028555111364932,1.0285551113649343,1.0102798400913764,1.005139920045688,1.005139920045688,1.005139920045688,-0.00012237904870686207,sideways
2023-04-27,17.51,17.83,17.51,17.56,5200797,1.0,1.025626423690205,1.0074031890660593,1.0022779043280183,1.0022779043280183,1.0022779043280183,1.0074031890660593,-0.0010575984380084477,sideways
2023-04-28,17.69,18.01,17.65,18.01,8575336,1.0,0.9822320932815103,0.9772348695169351,0.9772348695169351,0.9772348695169351,0.9822320932815103,0.9950027762354248,-0.0005354168319187747,sideways
2023-05-04,17.69,17.92,17.65,17.69,7485389,1.0,0.994912379875636,0.994912379875636,0.994912379875636,1.0,1.0130016958733747,1.0107405313736573,0.002624565937171906,sideways
2023-05-05,17.74,18.01,17.6,17.6,5919276,1.0,1.0,1.0,1.0051136363636364,1.0181818181818183,1.0159090909090909,1.0181818181818183,0.0037337662337662476,sideways
2023-05-08,17.6,17.78,17.56,17.6,5493295,1.0,1.0,1.0051136363636364,1.0181818181818183,1.0159090909090909,1.0181818181818183,1.0079545454545453,0.002536525974025966,sideways
2023-05-09,17.69,17.74,17.56,17.6,4729385,1.0,1.0051136363636364,1.0181818181818183,1.0159090909090909,1.0181818181818183,1.0079545454545453,0.9874999999999998,-0.0011363636363636654,sideways
2023-05-10,17.65,17.74,17.6,17.69,8934023,1.0,1.0130016958733747,1.0107405313736573,1.0130016958733747,1.0028264556246465,0.9824759751271904,0.9847371396269079,-0.004098360655737704,sideways
2023-05-11,17.74,17.97,17.74,17.92,6669739,1.0,0.997767857142857,1.0,0.989955357142857,0.9698660714285713,0.9720982142857143,0.9748883928571427,-0.00560028698979593,down
2023-05-12,17.92,17.97,17.69,17.88,7523741,1.0,1.0022371364653246,0.9921700223713646,0.9720357941834452,0.9742729306487697,0.977069351230425,0.9972035794183445,-0.002736497283477166,sideways
2023-05-15,17.92,18.28,17.88,17.92,13098787,1.0,0.989955357142857,0.9698660714285713,0.9720982142857143,0.9748883928571427,0.9949776785714284,0.9871651785714286,-0.0008370535714285712,sideways
2023-05-16,18.01,18.01,17.74,17.74,7494523,1.0,0.979706877113867,0.9819616685456597,0.9847801578354003,1.0050732807215332,0.9971815107102595,0.9898534385569335,0.0009864712514092591,sideways
2023-05-17,17.74,17.78,17.38,17.38,12687719,1.0,1.0023014959723822,1.0051783659378597,1.025891829689298,1.017836593785961,1.0103567318757192,1.0,0.00102745355909912,sideways
2023-05-18,17.47,17.65,17.38,17.42,7581545,1.0,1.0028702640642937,1.02353616532721,1.015499425947187,1.0080367393800227,0.9977037887485647,0.9948335246842708,-0.001476135804494032,sideways
2023-05-19,17.47,17.56,17.38,17.47,6595802,1.0,1.0206067544361763,1.0125930165998858,1.0051516886090441,0.994848311390956,0.9919862621637092,1.0022896393817975,-0.0024327418431596966,sideways
2023-05-22,17.47,17.83,17.47,17.83,12026867,1.0,0.9921480650588896,0.9848569826135727,0.9747616376892878,0.9719573752103197,0.9820527201346048,0.9871003925967472,-0.0025638971236278986,sideways
2023-05-23,17.88,17.92,17.65,17.69,7237374,1.0,0.9926512153759185,0.9824759751271904,0.9796495195025436,0.9898247597512719,0.994912379875636,0.9875635952515545,-0.0009085035936364342,sideways
2023-05-24,17.78,17.83,17.56,17.56,8337114,1.0,0.9897494305239181,0.9869020501138952,0.9971526195899774,1.0022779043280183,0.994874715261959,1.0,0.0009152294175073237,sideways
2023-05-25,17.51,17.6,17.38,17.38,7300825,1.0,0.9971231300345224,1.0074798619102419,1.0126582278481013,1.0051783659378597,1.0103567318757192,1.0339470655926353,0.004500246588854188,up
2023-05-26,17.47,17.47,17.29,17.33,6989347,1.0,1.010386612810156,1.015579919215234,1.0080784766301212,1.0132717830351992,1.036930178880554,1.031736872475476,0.0052139147638281995,up
2023-05-29,17.38,17.6,17.38,17.51,7045156,1.0,1.005139920045688,0.9977155910908051,1.0028555111364932,1.0262707024557394,1.0211307824100513,1.0262707024557394,0.004976747980745671,up
2023-05-30,17.65,17.65,17.51,17.6,8977201,1.0,0.9926136363636362,0.9977272727272726,1.021022727272727,1.0159090909090909,1.021022727272727,1.0232954545454545,0.005174512987012974,up
2023-05-31,17.69,17.69,17.42,17.47,7915755,1.0,1.0051516886090441,1.028620492272467,1.023468803663423,1.028620492272467,1.0309101316542646,1.010303377218088,0.0029438220623108947,sideways
2023-06-01,17.47,17.56,17.38,17.56,9752019,1.0,1.0233485193621867,1.0182232346241458,1.0233485193621867,1.025626423690205,1.005125284738041,1.005125284738041,-0.0004881223560039042,sideways
2023-06-02,17.74,18.28,17.69,17.97,24541548,1.0,0.994991652754591,1.0,1.0022259321090707,0.9821925431274346,0.9821925431274346,0.9872008903728436,-0.0029215358931552545,sideways
2023-06-05,18.19,18.24,17.88,17.88,13424194,1.0,1.00503355704698,1.0072706935123044,0.9871364653243848,0.9871364653243848,0.9921700223713646,0.9871364653243848,-0.0030161393416427026,sideways
2023-06-06,17.88,18.1,17.83,17.97,14950805,1.0,1.0022259321090707,0.9821925431274346,0.9821925431274346,0.9872008903728436,0.9821925431274346,0.994991652754591,-0.001788695444788934,sideways
2023-06-07,18.1,18.19,17.88,18.01,16191796,1.0,0.9800111049416989,0.9800111049416989,0.9850083287062741,0.9800111049416989,0.9927817878956134,0.9900055524708493,-0.0001586420242722453,sideways
2023-06-08,18.01,18.15,17.65,17.65,16598634,1.0,1.0,1.005099150141643,1.0,1.0130311614730878,1.0101983002832862,1.0022662889518414,0.0012545528126264775,sideways
2023-06-09,17.74,17.74,17.47,17.65,9597956,1.0,1.005099150141643,1.0,1.0130311614730878,1.0101983002832862,1.0022662889518414,0.9971671388101985,-0.0001416430594900605,sideways
2023-06-12,17.83,17.83,17.51,17.74,8508327,1.0,0.9949267192784668,1.007891770011274,1.0050732807215332,0.9971815107102595,0.9921082299887262,0.9949267192784668,-0.0011273957158962618,sideways
2023-06-13,17.83,17.88,17.56,17.65,9668929,1.0,1.0130311614730878,1.0101983002832862,1.0022662889518414,0.9971671388101985,1.0,1.0073654390934845,-0.0006070416835289186,sideways
2023-06-14,17.74,18.19,17.69,17.88,25387687,1.0,0.9972035794183445,0.9893736017897093,0.9843400447427294,0.9871364653243848,0.9944071588366892,0.9921700223713646,-0.0011185682326621854,sideways
2023-06-15,17.88,17.97,17.69,17.83,9432169,1.0,0.9921480650588896,0.9871003925967472,0.9899046550757151,0.9971957375210321,0.9949523275378576,1.0252383623107124,0.0032649627433699265,sideways
2023-06-16,17.97,18.19,17.65,17.69,33733454,1.0,0.994912379875636,0.9977388355002825,1.0050876201243641,1.0028264556246465,1.0333521763708309,1.0361786319954776,0.006803682467899513,up
2023-06-19,17.69,17.78,17.42,17.6,12071513,1.0,1.002840909090909,1.0102272727272728,1.0079545454545453,1.0386363636363636,1.0414772727272725,1.0335227272727272,0.0073660714285714145,up
2023-06-20,17.6,17.69,17.42,17.65,14472208,1.0,1.0073654390934845,1.005099150141643,1.0356940509915016,1.038526912181303,1.0305949008498585,1.038526912181303,0.0069809793605827425,up
2023-06-21,17.65,17.78,17.56,17.78,8113440,1.0,0.997750281214848,1.0281214848143982,1.0309336332958379,1.0230596175478066,1.0309336332958379,1.0129358830146231,0.0035754459264020523,sideways
2023-06-22,17.88,17.97,17.74,17.74,12411972,1.0,1.0304396843291996,1.0332581736189403,1.0253664036076664,1.0332581736189403,1.0152198421646,1.0129650507328072,0.0003019809953293619,sideways
2023-06-23,17.83,18.46,17.78,18.28,42330144,1.0,1.0027352297592995,0.9950765864332604,1.0027352297592995,0.9852297592997812,0.9830415754923413,0.9830415754923413,-0.003575336042513278,sideways
2023-06-26,18.55,18.55,18.06,18.33,16580570,1.0,0.9923622476813968,1.0,0.982542280414621,0.9803600654664485,0.9803600654664485,0.9803600654664485,-0.003663003663003665,sideways
2023-06-27,18.51,18.51,18.19,18.19,14431981,1.0,1.0076965365585484,0.9901044529961518,0.987905442550852,0.987905442550852,0.987905442550852,0.9928532160527761,-0.002257912510798725,sideways
2023-06-28,18.28,18.42,18.15,18.33,16757295,1.0,0.982542280414621,0.9803600654664485,0.9803600654664485,0.9803600654664485,0.9852700490998364,0.9650845608292419,-0.0035460992907801257,sideways
2023-06-29,18.37,18.51,18.01,18.01,18448831,1.0,0.9977790116601887,0.9977790116601887,0.9977790116601887,1.0027762354247638,0.9822320932815103,0.9977790116601887,-0.0011699849290077008,sideways
2023-06-30,18.01,18.1,17.88,17.97,12377966,1.0,1.0,1.0,1.005008347245409,0.9844184752365054,1.0,1.010016694490818,0.0005167342396056912,sideways
2023-07-03,17.97,18.1,17.88,17.97,9810552,1.0,1.0,1.005008347245409,0.9844184752365054,1.0,1.010016694490818,1.0022259321090707,0.0007751013594085427,sideways
2023-07-04,17.97,18.06,17.88,17.97,7341577,1.0,1.005008347245409,0.9844184752365054,1.0,1.010016694490818,1.0022259321090707,0.9894268224819144,-0.00041736227045074167,sideways
2023-07-05,18.01,18.37,18.01,18.06,20488181,1.0,0.9795127353266889,0.9950166112956811,1.004983388704319,0.997231450719823,0.9844961240310078,1.0,0.0004350577440278477,sideways
2023-07-06,18.06,18.19,17.69,17.69,16277964,1.0,1.0158281514980214,1.0260033917467495,1.0180893159977389,1.0050876201243641,1.0209157716223853,1.0180893159977389,0.001554550593555684,sideways
2023-07-07,17.74,17.97,17.65,17.97,8346955,1.0,1.010016694490818,1.0022259321090707,0.9894268224819144,1.005008347245409,1.0022259321090707,1.0300500834724542,0.002762540742507368,sideways
2023-07-10,18.06,18.24,17.92,18.15,15278429,1.0,0.9922865013774106,0.9796143250688707,0.9950413223140496,0.9922865013774106,1.0198347107438017,1.044628099173554,0.007201889020070853,up
2023-07-11,18.37,18.37,17.92,18.01,19610451,1.0,0.9872293170460855,1.0027762354247638,1.0,1.0277623542476402,1.0527484730705163,1.0377568017767906,0.009617672721503925,up
2023-07-12,18.1,18.1,17.78,17.78,13718595,1.0,1.015748031496063,1.0129358830146231,1.0410573678290214,1.0663667041619798,1.0511811023622046,1.0691788526434196,0.011851197171782098,up
2023-07-13,18.01,18.06,17.78,18.06,16405344,1.0,0.997231450719823,1.0249169435215948,1.0498338870431896,1.0348837209302326,1.0526024363233668,1.0725359911406425,0.012082740072773315,up
2023-07-14,18.15,18.19,17.74,18.01,17482955,1.0,1.0277623542476402,1.0527484730705163,1.0377568017767906,1.0555247084952804,1.0755136035535813,1.0982787340366462,0.014039819148092313,up
2023-07-17,18.19,18.55,18.15,18.51,34236763,1.0,1.0243111831442464,1.0097244732576984,1.0270124257158293,1.0464613722312264,1.0686115613182063,1.0686115613182063,0.011827583545573811,up
2023-07-18,18.51,19.1,18.37,18.96,37323395,1.0,0.9857594936708861,1.0026371308016877,1.0216244725738397,1.0432489451476794,1.0432489451476794,1.0432489451476794,0.010190626883664875,up
2023-07-19,19.01,19.01,18.69,18.69,22968783,1.0,1.0171214553237025,1.0363830925628679,1.0583199571963617,1.0583199571963617,1.0583199571963617,1.0535045478865703,0.009458839715661551,up
2023-07-20,18.64,19.01,18.55,19.01,19557328,1.0,1.0189374013677013,1.0405049973698053,1.0405049973698053,1.0405049973698053,1.03577064702788,1.0520778537611783,0.006782144735853301,up
2023-07-21,18.96,19.41,18.83,19.37,28610093,1.0,1.021166752710377,1.021166752710377,1.021166752710377,1.0165203923593185,1.0325245224574082,1.035105833763552,0.004406667158344995,up
2023-07-24,19.46,19.82,19.28,19.78,24119919,1.0,1.0,1.0,0.9954499494438828,1.0111223458038423,1.0136501516683518,1.0045500505561173,0.0018597428860320706,sideways
2023-07-25,19.82,20.23,19.73,19.78,26114882,1.0,1.0,0.9954499494438828,1.0111223458038423,1.0136501516683518,1.0045500505561173,1.006572295247725,0.001679185324281379,sideways
2023-07-26,19.73,19.82,19.5,19.78,17438712,1.0,0.9954499494438828,1.0111223458038423,1.0136501516683518,1.0045500505561173,1.006572295247725,0.992922143579373,-0.0001986133179257671,sideways
2023-07-27,19.73,19.78,19.46,19.69,17811984,1.0,1.015744032503809,1.0182833925850685,1.0091416962925344,1.0111731843575418,0.9974606399187405,1.0203148806500761,0.0006167017340201669,sideways
2023-07-28,19.69,20.0,19.55,20.0,18137791,1.0,1.0025,0.9935,0.9955,0.982,1.0045,1.025,0.0024107142857142734,sideways
2023-07-31,20.05,20.14,19.82,20.05,19660250,1.0,0.9910224438902743,0.9930174563591022,0.9795511221945137,1.001995012468828,1.0224438902743143,1.001995012468828,0.002778767367296054,sideways
2023-08-01,20.05,20.09,19.59,19.87,25777124,1.0,1.0020130850528435,0.98842476094615,1.011071967790639,1.0317060895822847,1.011071967790639,1.0045294413688979,0.0026781220792292675,sideways
2023-08-02,19.87,20.14,19.64,19.91,17050706,1.0,0.9864389753892516,1.0090406830738323,1.029633350075339,1.0090406830738323,1.0025113008538424,0.9979909593169262,0.0009327688885700035,sideways
2023-08-03,19.87,19.91,19.55,19.64,15906278,1.0,1.0229124236252545,1.0437881873727086,1.0229124236252545,1.0162932790224033,1.0117107942973524,1.0137474541751528,-0.00030913587430896663,sideways
2023-08-04,19.73,20.09,19.55,20.09,15494677,1.0,1.0204081632653061,1.0,0.9935291189646591,0.9890492782478846,0.991040318566451,0.9890492782478846,-0.00366209201450614,sideways
2023-08-07,20.32,20.82,20.18,20.5,20246222,1.0,0.98,0.9736585365853659,0.9692682926829269,0.9712195121951219,0.9692682926829269,0.9712195121951219,-0.003937282229965157,sideways
2023-08-08,20.5,20.5,20.09,20.09,13854997,1.0,0.9935291189646591,0.9890492782478846,0.991040318566451,0.9890492782478846,0.991040318566451,1.008959681433549,0.000782194410865395,sideways
2023-08-09,20.0,20.09,19.64,19.96,21340508,1.0,0.9954909819639278,0.9974949899799599,0.9954909819639278,0.9974949899799599,1.0155310621242484,1.004509018036072,0.0019145433724591886,sideways
2023-08-10,19.96,19.96,19.5,19.87,19846091,1.0,1.0020130850528435,1.0,1.0020130850528435,1.0201308505284348,1.0090588827377958,0.9380976346250629,-0.005410166079516854,down
2023-08-11,19.87,19.91,19.5,19.91,12404843,1.0,0.9979909593169262,1.0,1.0180813661476644,1.0070316423907584,0.9362129583124058,0.9457559015570064,-0.009973451962402253,down
2023-08-14,19.82,19.91,19.73,19.87,11669670,1.0,1.0020130850528435,1.0201308505284348,1.0090588827377958,0.9380976346250629,0.9476597886260694,0.9380976346250629,-0.013444532317204688,down
2023-08-15,19.87,19.91,19.59,19.91,18409846,1.0,1.0180813661476644,1.0070316423907584,0.9362129583124058,0.9457559015570064,0.9362129583124058,0.9206428930185835,-0.016538709908875668,down
2023-08-16,19.82,20.45,19.59,20.27,39592573,1.0,0.9891465219536261,0.9195855944745931,0.9289590527873705,0.9195855944745931,0.9042920572274297,0.9151455352738037,-0.015152582986820774,down
2023-08-17,20.36,20.5,20.05,20.05,15638666,1.0,0.9296758104738154,0.939152119700748,0.9296758104738154,0.9142144638403988,0.9251870324189526,0.9117206982543641,-0.01066975418596366,down
2023-08-18,19.91,19.96,18.64,18.64,34230665,1.0,1.0101931330472103,1.0,0.9833690987124463,0.9951716738197425,0.98068669527897,0.9855150214592275,-0.0038320049049662634,sideways
2023-08-21,18.64,19.01,18.46,18.83,12660872,1.0,0.989909718534254,0.9734466277217206,0.9851301115241637,0.9707912904938929,0.9755708975039832,1.0021242697822625,-0.0008914346407707778,sideways
2023-08-22,18.78,18.87,18.15,18.64,21186247,1.0,0.9833690987124463,0.9951716738197425,0.98068669527897,0.9855150214592275,1.0123390557939915,1.0101931330472103,0.0028165236051502264,sideways
2023-08-23,18.78,18.87,18.33,18.33,14418333,1.0,1.0120021822149483,0.9972722313147847,1.0021822149481725,1.0294599018003274,1.027277686852155,1.0343698854337153,0.0059231548593250685,up
2023-08-24,18.33,18.55,18.24,18.55,9971586,1.0,0.98544474393531,0.9902964959568733,1.0172506738544476,1.0150943396226413,1.0221024258760107,1.0247978436657683,0.0061609549480169425,up
2023-08-25,18.51,18.6,18.1,18.28,16071059,1.0,1.0049234135667395,1.0322757111597374,1.0300875273522974,1.037199124726477,1.0399343544857769,1.0793216630196936,0.01117536730228196,up
2023-08-28,18.28,18.46,18.19,18.37,11610557,1.0,1.0272182906913445,1.025040827436037,1.0321175830157865,1.0348394120849211,1.0740337506804571,1.0718562874251498,0.011392798817948531,up
2023-08-29,18.42,18.92,18.33,18.87,16216366,1.0,0.9978802331743507,1.0047694753577106,1.0074191838897721,1.0455749867514572,1.0434552199258083,1.0455749867514572,0.009595730183965477,up
2023-08-30,18.92,18.92,18.64,18.83,9355023,1.0,1.0069038767923528,1.0095592140201808,1.047796070100903,1.0456718003186407,1.047796070100903,1.0525756771109933,0.009843714437447864,up
2023-08-31,18.83,19.05,18.73,18.96,14338603,1.0,1.0026371308016877,1.0406118143459915,1.0385021097046414,1.0406118143459915,1.0453586497890295,1.0643459915611815,0.009945750452079571,up
2023-09-05,19.19,19.28,18.96,19.01,14498264,1.0,1.0378748027354023,1.03577064702788,1.0378748027354023,1.0426091530773276,1.0615465544450289,1.068911099421357,0.009318403847598996,up
2023-09-06,19.23,19.73,18.92,19.73,23271451,1.0,0.9979726305119109,1.0,1.0045615813482007,1.0228079067410034,1.0299036999493159,1.0273694880892041,0.006027803924408063,up
2023-09-07,19.82,20.0,19.64,19.69,20575464,1.0,1.0020314880650076,1.0066023362112748,1.0248857287963433,1.0319959370238698,1.0294565769426103,1.036566785170137,0.006783719074221832,up
2023-09-08,19.69,19.82,19.64,19.73,16769386,1.0,1.0045615813482007,1.0228079067410034,1.0299036999493159,1.0273694880892041,1.0344652812975164,1.0162189559047137,0.0040366374628918915,sideways
2023-09-11,20.0,20.18,19.46,19.82,38043120,1.0,1.0181634712411705,1.0252270433905146,1.0227043390514632,1.0297679112008074,1.0116044399596367,1.0,-0.0003063283840276733,sideways
2023-09-12,19.82,20.18,19.64,20.18,19792165,1.0,1.0069375619425174,1.0044598612487612,1.0113974231912786,0.9935579781962339,0.9821605550049555,0.9821605550049555,-0.004070508282599452,sideways
2023-09-13,20.18,20.41,19.96,20.32,30580988,1.0,0.9975393700787402,1.0044291338582678,0.9867125984251969,0.9753937007874016,0.9753937007874016,0.9640748031496063,-0.006467941507311588,down
2023-09-14,20.27,20.45,19.91,20.27,23075645,1.0,1.0069067587567835,0.9891465219536261,0.9777997039960533,0.9777997039960533,0.9664528860384806,0.9486926492353231,-0.008792021988864612,down
2023-09-15,20.32,20.5,20.09,20.41,24183082,1.0,0.9823615874571289,0.9710926016658501,0.9710926016658501,0.9598236158745713,0.9421852033317002,0.9044585987261147,-0.013508784209421143,down
2023-09-18,20.36,20.36,19.82,20.05,17642617,1.0,0.9885286783042394,0.9885286783042394,0.9770573566084788,0.9591022443890275,0.9206982543640898,0.9231920199501248,-0.014125400783754887,down
2023-09-19,19.96,20.05,19.55,19.82,13551405,1.0,1.0,0.9883955600403632,0.9702320887991928,0.9313824419778002,0.9339051463168517,0.9591321897073664,-0.011135937725241444,down
2023-09-20,19.73,19.96,19.5,19.82,14207287,1.0,0.9883955600403632,0.9702320887991928,0.9313824419778002,0.9339051463168517,0.9591321897073664,0.9682139253279516,-0.0067932823987314275,down
2023-09-21,19.64,19.82,19.59,19.59,10973280,1.0,0.9816232771822359,0.9423175089331292,0.9448698315467076,0.9703930576824912,0.9795814190913732,1.0025523226135784,0.0011303143002989976,sideways
2023-09-22,19.19,19.32,18.87,19.23,19600705,1.0,0.9599583983359334,0.9625585023400937,0.9885595423816953,0.9979199167966719,1.0213208528341133,1.0260010400416018,0.00843176584206226,up
2023-09-25,19.19,19.28,18.46,18.46,14434921,1.0,1.0027085590465872,1.0297941495124594,1.0395449620801733,1.0639219934994584,1.0687973997833153,1.0297941495124594,0.009131713357065481,up
2023-09-26,18.64,18.73,18.33,18.51,18956906,1.0,1.0270124257158293,1.0367368989735277,1.0610480821177741,1.0659103187466235,1.0270124257158293,1.0270124257158293,0.003936096318592271,sideways
2023-09-27,18.55,19.01,18.37,19.01,12677623,1.0,1.0094687006838505,1.033140452393477,1.0378748027354023,1.0,1.0,0.9905312993161492,-0.002874426993311799,sideways
2023-09-28,18.78,19.37,18.6,19.19,13130428,1.0,1.0234497133923919,1.0281396560708702,0.9906201146430432,0.9906201146430432,0.9812402292860863,0.9880145909327774,-0.00563909774436092,down
2023-09-29,19.28,19.64,19.1,19.64,8455623,1.0,1.0045824847250509,0.9679226069246436,0.9679226069246436,0.9587576374745417,0.9653767820773931,0.9862525458248472,-0.004600669188245562,down
2023-10-02,19.55,19.73,19.37,19.73,11275105,1.0,0.9635073492143944,0.9635073492143944,0.9543841865179928,0.9609731373542828,0.9817536746071972,0.9908768373035985,0.00023531967272463037,sideways
2023-10-03,19.46,19.55,18.73,19.01,12859425,1.0,1.0,0.9905312993161492,0.997369805365597,1.0189374013677013,1.0284061020515518,1.0378748027354023,0.007101525512887951,up
2023-10-04,18.55,19.23,18.55,19.01,6976457,1.0,0.9905312993161492,0.997369805365597,1.0189374013677013,1.0284061020515518,1.0378748027354023,1.0405049973698053,0.008829939129781313,up
2023-10-05,18.92,19.1,18.83,18.83,5683271,1.0,1.0069038767923528,1.028677642060542,1.0382368560807225,1.047796070100903,1.050451407328731,1.0552310143388213,0.009710947576056471,up
2023-10-06,18.96,19.05,18.73,18.96,8351999,1.0,1.0216244725738397,1.0311181434599157,1.0406118143459915,1.0432489451476794,1.0479957805907174,1.0738396624472573,0.010228300180831817,up
2023-10-09,19.01,19.37,18.78,19.37,13602882,1.0,1.0092927207021167,1.0185854414042332,1.021166752710377,1.0258131130614352,1.0511099638616417,1.0604026845637582,0.009716793273840228,up
2023-10-10,19.32,19.55,19.28,19.55,11695316,1.0,1.0092071611253197,1.011764705882353,1.0163682864450128,1.0414322250639385,1.0506393861892582,1.0414322250639385,0.008458165875045647,up
2023-10-11,19.55,19.73,19.37,19.73,8930607,1.0,1.0025342118601115,1.0070957932083122,1.0319310694374049,1.0410542321338063,1.0319310694374049,0.9837810440952863,0.0015748316559264233,sideways
2023-10-12,19.82,19.82,19.55,19.78,10401723,1.0,1.0045500505561173,1.0293225480283112,1.038422649140546,1.0293225480283112,0.9812942366026288,0.9883720930232558,-0.0029069767441860586,sideways
2023-10-13,19.59,19.91,19.37,19.87,13715530,1.0,1.0246602918973327,1.0337191746351282,1.0246602918973327,0.9768495218922999,0.9838953195772521,0.9587317564167086,-0.009364440290459415,down
2023-10-16,19.64,20.36,19.64,20.36,26100760,1.0,1.0088408644400786,1.0,0.9533398821218075,0.9602161100196465,0.9356581532416504,0.9356581532416504,-0.013541959023294955,down
2023-10-17,20.32,20.54,20.09,20.54,25978478,1.0,0.991236611489776,0.944985394352483,0.9518013631937683,0.9274586173320352,0.9274586173320352,0.9255111976630965,-0.013162470440951422,down
2023-10-18,20.36,20.95,19.69,20.36,39742609,1.0,0.9533398821218075,0.9602161100196465,0.9356581532416504,0.9356581532416504,0.9336935166994107,0.8978388998035364,-0.013226213864720735,down
2023-10-19,20.09,20.27,19.41,19.41,11472772,1.0,1.007212776919114,0.9814528593508501,0.9814528593508501,0.9793920659453891,0.9417825862957239,0.9417825862957239,-0.010984764848752483,down
2023-10-20,19.55,20.0,19.41,19.55,10807459,1.0,0.9744245524296675,0.9744245524296675,0.972378516624041,0.9350383631713555,0.9350383631713555,0.921227621483376,-0.012659846547314571,down
2023-10-23,19.55,19.64,18.73,19.05,13597370,1.0,1.0,0.9979002624671917,0.9595800524934384,0.9595800524934384,0.9454068241469816,0.9501312335958005,-0.010611173603299585,down
2023-10-24,18.87,19.37,18.87,19.05,5471398,1.0,0.9979002624671917,0.9595800524934384,0.9595800524934384,0.9454068241469816,0.9501312335958005,0.9406824146981628,-0.010273715785526799,down
2023-10-25,19.05,19.23,18.92,19.01,5162150,1.0,0.9615991583377169,0.9615991583377169,0.9473961073119411,0.9521304576538664,0.9426617569700158,0.9663335086796423,-0.0052979634778687855,down
