time,open,high,low,close,volume
2023-05-29,15.09,15.18,14.93,14.97,97732
2023-05-30,14.97,15.09,14.89,15.05,169726
2023-05-31,15.09,15.26,14.97,15.18,282589
2023-06-01,15.18,15.22,14.97,15.18,177814
2023-06-02,15.01,15.22,14.85,14.85,579604
2023-06-05,14.85,15.01,14.77,14.89,378970
2023-06-06,14.89,15.01,14.77,14.93,236389
2023-06-07,14.93,15.01,14.77,14.97,344671
2023-06-08,14.81,15.09,14.72,14.89,527231
2023-06-09,14.89,14.93,14.6,14.77,539898
2023-06-12,14.77,14.85,14.36,14.77,343280
2023-06-13,14.6,14.89,14.56,14.81,444137
2023-06-14,14.77,14.85,14.6,14.72,250439
2023-06-15,14.72,14.81,14.52,14.77,215168
2023-06-16,14.72,15.79,14.64,15.05,946408
2023-06-19,14.85,15.18,14.68,14.97,397361
2023-06-20,14.93,15.01,14.68,14.97,391564
2023-06-21,14.93,14.97,14.77,14.97,311808
2023-06-22,14.85,15.01,14.85,14.97,304575
2023-06-23,14.97,15.18,14.97,15.18,791456
2023-06-26,15.13,15.26,15.05,15.18,606308
2023-06-27,15.17,15.6,15.13,15.55,855588
2023-06-28,15.55,16.02,15.55,16.02,788976
2023-06-29,15.81,16.06,15.3,15.98,979863
2023-06-30,15.68,15.98,15.51,15.77,306345
2023-07-03,15.77,15.77,15.39,15.39,150733
2023-07-04,15.39,15.6,15.3,15.51,278877
2023-07-05,15.51,15.6,15.39,15.6,373837
2023-07-06,15.55,16.02,15.55,15.77,847705
2023-07-07,15.72,15.93,15.64,15.93,507280
2023-07-10,15.93,16.19,15.89,15.93,447731
2023-07-11,15.72,16.14,15.72,15.85,707207
2023-07-12,15.72,16.19,15.72,15.85,584477
2023-07-13,15.85,15.93,15.77,15.81,572629
2023-07-14,15.77,15.85,15.6,15.72,440707
2023-07-17,15.6,15.77,15.55,15.72,768241
2023-07-18,15.72,15.98,15.68,15.85,309678
2023-07-19,15.89,15.93,15.64,15.72,384446
2023-07-20,15.77,15.85,15.64,15.85,168038
2023-07-21,15.93,16.48,15.93,16.48,900674
2023-07-24,16.57,16.57,16.19,16.19,433436
2023-07-25,16.36,16.36,16.02,16.31,575272
2023-07-26,16.06,16.86,16.06,16.36,321313
2023-07-27,16.36,16.36,15.93,16.36,900517
2023-07-28,16.31,16.57,16.02,16.57,369637
2023-07-31,16.19,16.86,16.19,16.86,488055
2023-08-01,16.86,16.99,16.44,16.48,303175
2023-08-02,16.52,16.61,16.44,16.52,212780
2023-08-03,16.44,16.61,16.36,16.52,186639
2023-08-04,16.52,16.65,16.36,16.44,160205
2023-08-07,16.52,16.57,16.36,16.48,225841
2023-08-08,16.48,17.28,16.44,17.28,391984
2023-08-09,17.03,17.32,16.78,16.78,151043
2023-08-10,16.78,16.78,16.36,16.36,168499
2023-08-11,16.57,16.57,16.06,16.27,154875
2023-08-14,16.06,16.44,16.06,16.27,168146
2023-08-15,16.27,16.44,16.19,16.23,105002
2023-08-16,16.23,16.36,16.1,16.19,181151
2023-08-17,16.19,16.4,16.14,16.14,259871
2023-08-18,16.14,16.14,15.05,15.09,439740
2023-08-21,14.84,15.6,14.75,15.51,342099
2023-08-22,15.51,15.6,15.01,15.55,191326
2023-08-23,15.6,15.72,15.22,15.55,221110
2023-08-24,15.76,15.84,15.67,15.84,134177
2023-08-25,15.84,15.84,15.49,15.8,52828
2023-08-28,15.76,15.84,15.49,15.76,169850
2023-08-29,15.76,15.8,15.49,15.76,168162
2023-08-30,15.89,15.89,15.62,15.76,101620
2023-08-31,15.76,16.11,15.58,16.11,358276
2023-09-05,16.11,16.15,15.93,15.93,326089
2023-09-06,15.89,16.15,15.8,15.93,228453
2023-09-07,16.02,16.11,15.8,15.89,344705
2023-09-08,15.89,16.02,15.84,15.93,221932
2023-09-11,15.93,16.11,15.76,15.84,275233
2023-09-12,15.84,15.84,15.54,15.84,196213
2023-09-13,15.76,16.69,15.76,16.11,338967
2023-09-14,15.98,16.11,15.76,16.07,191110
2023-09-15,15.93,16.42,15.84,16.33,566154
2023-09-18,16.29,16.38,15.89,16.33,347910
2023-09-19,16.29,16.38,15.93,16.29,155117
2023-09-20,16.24,16.55,16.11,16.42,288707
2023-09-21,16.42,16.42,15.98,16.02,167593
2023-09-22,15.8,16.02,15.36,15.93,374530
2023-09-25,16.2,16.2,15.31,15.49,221214
2023-09-26,15.31,15.71,15.23,15.58,198130
2023-09-27,15.49,15.76,15.14,15.76,122162
2023-09-28,15.4,15.76,15.23,15.76,105401
2023-09-29,15.76,15.76,15.62,15.76,135825
2023-10-02,15.76,15.8,15.45,15.67,28745
2023-10-03,15.58,15.67,15.05,15.05,180760
2023-10-04,14.87,15.49,14.87,15.36,51949
2023-10-05,15.36,15.67,15.31,15.31,71710
2023-10-06,15.18,15.58,15.18,15.23,66995
2023-10-09,15.23,15.54,15.23,15.45,38281
2023-10-10,15.49,15.49,15.23,15.23,135019
2023-10-11,15.18,15.27,15.05,15.05,107745
2023-10-12,15.14,15.23,14.96,15.0,107125
2023-10-13,15.0,15.05,14.69,14.87,93106
2023-10-16,15.14,15.14,14.78,14.78,76328
2023-10-17,14.78,14.83,14.65,14.65,114607
2023-10-18,14.61,14.74,13.68,14.61,231553
2023-10-19,14.61,14.61,13.81,14.25,207483
2023-10-20,13.94,15.14,13.9,15.05,165671
2023-10-23,14.83,14.83,14.21,14.65,53921
2023-10-24,14.65,14.87,14.34,14.34,60442
2023-10-25,14.61,14.69,14.16,14.34,88620
2023-10-26,14.07,14.25,13.37,14.07,279632
2023-10-27,14.07,14.61,13.54,14.61,112089
2023-10-30,14.25,14.87,14.16,14.61,65187
2023-10-31,14.56,14.56,13.72,14.56,82023
2023-11-01,14.07,14.56,13.85,14.56,34595
2023-11-02,14.56,14.69,14.43,14.61,102436
2023-11-03,14.61,14.65,14.52,14.56,245868
2023-11-06,14.61,14.61,14.52,14.52,45166
2023-11-07,14.52,14.87,14.52,14.78,381603
2023-11-08,14.61,15.23,14.52,15.23,221256
2023-11-09,15.05,15.45,15.05,15.4,156466
2023-11-10,15.36,15.89,15.18,15.67,269119
2023-11-13,15.27,15.76,15.27,15.62,2617059
2023-11-14,15.62,15.76,15.27,15.58,97782
2023-11-15,15.67,15.67,15.4,15.45,52733
2023-11-16,15.27,15.45,15.23,15.45,28271
2023-11-17,15.49,15.49,15.14,15.49,53539
2023-11-20,15.23,15.49,15.05,15.49,33558
2023-11-21,15.45,15.54,15.36,15.45,59356
2023-11-22,15.45,15.58,15.05,15.49,126652
2023-11-23,15.58,15.58,15.4,15.49,91449
2023-11-24,15.54,15.54,15.23,15.4,78681
2023-11-27,15.49,15.49,15.09,15.49,70135
2023-11-28,15.89,16.24,15.62,16.2,788858
2023-11-29,16.2,16.38,16.2,16.29,113780
2023-11-30,15.98,16.38,15.84,16.11,97253
2023-12-01,15.84,16.11,15.84,16.11,75731
2023-12-04,16.11,16.11,15.76,16.02,115949
2023-12-05,16.02,16.11,15.49,15.54,189706
2023-12-06,15.84,16.2,15.54,15.58,67692
2023-12-07,15.89,15.89,15.62,15.89,145712
2023-12-08,15.93,15.93,15.49,15.84,63941
2023-12-11,16.11,16.11,15.54,15.62,75369
2023-12-12,15.54,15.67,15.54,15.67,71196
2023-12-13,15.62,15.67,15.23,15.23,50459
2023-12-14,15.4,15.89,15.27,15.31,78862
2023-12-15,15.31,15.67,15.31,15.54,29126
2023-12-18,15.31,15.58,15.27,15.58,21971
2023-12-19,15.49,15.93,15.4,15.93,60774
2023-12-20,15.89,16.11,15.49,16.02,164205
2023-12-21,15.67,16.38,15.58,16.38,281175
2023-12-22,15.93,16.38,15.8,16.38,155231
2023-12-25,16.11,16.42,15.93,16.42,147186
2023-12-26,16.24,16.46,16.24,16.46,175591
2023-12-27,16.2,16.82,16.2,16.69,134924
2023-12-28,16.46,16.73,16.29,16.73,145499
2023-12-29,16.46,16.73,16.42,16.73,112241
2024-01-02,16.73,16.73,16.33,16.33,56417
2024-01-03,16.29,16.29,15.89,16.02,145974
2024-01-04,16.02,16.33,16.02,16.07,69375
2024-01-05,16.07,16.07,15.84,16.07,145652
2024-01-08,16.07,16.11,15.93,16.07,31683
2024-01-09,16.02,16.2,15.71,16.02,89324
2024-01-10,16.02,16.07,15.89,16.07,133847
2024-01-11,16.11,16.51,16.07,16.11,540017
2024-01-12,15.93,16.11,15.8,16.02,121895
2024-01-15,15.76,16.11,15.76,15.93,85024
2024-01-16,15.62,15.98,15.62,15.89,38690
2024-01-17,15.89,15.98,15.67,15.93,59597
2024-01-18,15.89,16.02,15.76,16.02,105946
2024-01-19,16.42,16.42,15.98,16.15,218145
2024-01-22,16.15,16.38,16.11,16.29,144632
2024-01-23,16.02,16.33,15.98,16.02,342540
2024-01-24,16.2,16.69,16.15,16.42,243818
2024-01-25,16.02,16.38,15.98,16.11,210025
2024-01-26,16.02,16.6,16.02,16.6,170138
2024-01-29,16.6,16.6,16.2,16.24,137157
2024-01-30,16.2,16.24,16.15,16.24,76552
2024-01-31,16.15,16.33,15.14,16.24,153724
2024-02-01,15.84,16.15,15.84,15.93,94778
2024-02-02,15.98,16.33,15.76,16.11,619984
2024-02-05,15.76,15.89,15.71,15.8,137190
2024-02-06,15.71,15.98,15.71,15.98,48087
2024-02-07,15.89,16.07,15.8,16.02,81129
2024-02-15,16.02,16.02,15.8,15.89,241603
2024-02-16,15.98,16.11,15.84,16.07,179775
2024-02-19,16.11,16.2,15.93,15.93,176445
2024-02-20,15.93,16.02,15.8,15.84,171092
2024-02-21,15.93,16.15,15.84,15.93,292248
2024-02-22,16.02,16.02,15.84,15.84,185425
2024-02-23,15.84,16.02,15.76,15.89,166538
2024-02-26,15.93,15.93,15.58,15.67,180714
2024-02-27,15.89,15.89,15.62,15.8,242942
2024-02-28,15.8,16.11,15.76,16.02,511075
2024-02-29,16.02,16.11,15.84,16.02,104991
2024-03-01,16.02,16.15,15.84,16.02,241581
2024-03-04,16.02,16.15,15.93,16.02,572306
2024-03-05,15.93,16.07,15.93,15.98,165307
2024-03-06,15.93,16.02,15.76,15.84,318568
2024-03-07,15.8,15.93,15.8,15.84,216513
2024-03-08,15.8,15.93,15.62,15.93,196392
2024-03-11,15.93,16.11,15.71,15.76,235113
2024-03-12,16.07,16.07,15.67,15.8,102077
2024-03-13,15.84,15.84,15.67,15.84,165562
2024-03-14,15.8,15.89,15.8,15.84,262394
2024-03-15,15.84,16.64,15.84,16.38,1250878
2024-03-18,16.38,16.69,15.67,15.76,954627
2024-03-19,15.98,16.02,15.62,15.62,587007
2024-03-20,15.76,15.89,15.62,15.8,170405
2024-03-21,15.76,16.11,15.76,16.11,669194
2024-03-22,16.55,16.55,15.89,16.11,405180
2024-03-25,16.11,16.2,15.89,15.93,202417
2024-03-26,16.02,16.2,15.93,16.02,535527
2024-03-27,16.07,16.15,15.84,15.98,266756
2024-03-28,16.02,16.15,15.89,15.98,352677
2024-03-29,16.11,16.11,15.93,15.98,205479
2024-04-01,16.02,16.02,15.8,15.93,195955
2024-04-02,15.93,15.93,15.71,15.8,246388
2024-04-03,15.93,15.93,15.8,15.8,174236
2024-04-04,15.8,15.84,15.76,15.76,160836
2024-04-05,15.67,15.76,15.31,15.4,272118
2024-04-08,15.4,15.62,15.36,15.4,193681
2024-04-09,15.49,15.67,15.45,15.67,168427
2024-04-10,15.67,16.38,15.67,16.02,653604
2024-04-11,15.84,16.02,15.76,15.93,96941
2024-04-12,15.93,15.93,15.67,15.84,109440
2024-04-15,15.76,15.84,15.05,15.05,318939
2024-04-16,15.14,15.23,14.69,14.96,278539
2024-04-17,14.96,15.09,14.78,14.87,57966
2024-04-19,14.87,14.87,14.56,14.78,120286
2024-04-22,14.92,15.05,14.78,14.92,59214
2024-04-23,15.14,15.14,14.78,14.92,76866
2024-04-24,14.96,15.18,14.96,15.18,72721
2024-04-25,15.27,15.67,15.18,15.67,227757
2024-04-26,15.71,15.84,15.67,15.71,162091
2024-05-02,15.76,15.93,15.67,15.76,181545
2024-05-03,16.27,16.27,15.76,16.04,267936
2024-05-06,16.13,16.6,16.13,16.6,385830
2024-05-07,16.65,16.65,16.23,16.37,135328
2024-05-08,16.27,16.37,16.04,16.23,79900
2024-05-09,16.23,16.27,16.13,16.27,114055
2024-05-10,16.37,16.37,16.04,16.32,182299
2024-05-13,16.23,16.32,15.76,15.85,511324
2024-05-14,15.85,15.94,15.71,15.94,233244
2024-05-15,16.08,16.13,15.9,15.99,99462
2024-05-16,15.99,16.08,15.99,16.04,111767
2024-05-17,16.18,16.18,16.04,16.13,196255
2024-05-20,16.13,17.26,16.04,17.26,1201776
2024-05-21,17.82,18.1,17.44,17.82,1120967
2024-05-22,17.91,18.05,17.49,17.82,797750
2024-05-23,17.82,19.04,17.49,19.04,1246140
2024-05-24,19.7,20.12,18.85,19.41,1179690
2024-05-27,19.41,20.07,19.13,19.88,766768
2024-05-28,19.98,20.45,19.23,20.07,551876
2024-05-29,19.88,20.07,19.13,19.51,803339
2024-05-30,18.95,19.79,18.95,19.51,664901
2024-05-31,19.79,19.79,19.32,19.6,298348
2024-06-03,19.65,19.98,19.27,19.32,706955
2024-06-04,19.51,20.02,19.23,19.84,781698
2024-06-05,20.16,21.2,19.6,21.15,1566401
2024-06-06,21.2,21.29,20.26,20.73,535904
2024-06-07,21.06,21.06,20.16,20.26,811522
2024-06-10,20.16,20.4,19.51,19.84,789095
2024-06-11,19.74,19.84,19.41,19.65,500693
2024-06-12,19.65,20.4,19.46,20.26,828381
2024-06-13,20.45,20.45,19.98,19.98,266446
2024-06-14,19.98,20.45,19.7,19.74,765714
2024-06-17,19.65,20.63,19.6,20.59,896007
2024-06-18,20.63,20.87,20.26,20.49,778899
2024-06-19,20.63,21.1,20.31,20.92,957603
2024-06-20,20.92,21.38,20.45,20.63,629070
2024-06-21,20.63,20.96,20.45,20.68,418952
2024-06-24,20.87,21.24,20.07,20.07,1122342
2024-06-25,20.12,20.16,19.7,19.74,456591
2024-06-26,19.74,20.26,19.41,20.16,718321
2024-06-27,20.16,21.57,20.16,21.52,2147807
2024-06-28,21.52,21.67,20.82,20.92,718868
2024-07-01,21.29,21.29,19.7,19.84,955613
2024-07-02,19.84,20.35,19.74,19.84,889907
2024-07-03,19.98,19.98,19.6,19.98,658677
2024-07-04,20.02,20.49,19.79,20.45,807697
2024-07-05,20.54,20.73,20.12,20.35,547871
2024-07-08,20.35,21.1,20.16,21.1,1120545
2024-07-09,21.48,22.56,21.2,22.13,2052289
2024-07-10,22.28,22.28,20.59,21.34,1073610
2024-07-11,21.34,21.62,20.54,20.73,1041759
2024-07-12,20.73,21.2,20.63,20.82,481329
2024-07-15,20.92,21.85,20.92,21.24,801157
2024-07-16,21.24,21.52,21.1,21.1,390783
2024-07-17,21.15,21.15,19.65,19.65,1495617
2024-07-18,19.74,20.16,19.23,20.16,545236
2024-07-19,20.16,20.45,19.56,19.65,522024
2024-07-22,19.46,19.65,18.29,18.29,1241142
2024-07-23,18.57,18.66,17.49,17.49,546909
2024-07-24,17.26,18.71,17.26,18.71,860243
2024-07-25,18.43,18.66,17.96,18.52,363182
2024-07-26,18.34,18.52,18.2,18.48,342850
2024-07-29,18.48,19.04,18.38,18.85,432057
2024-07-30,18.76,19.04,18.15,18.57,372442
2024-07-31,18.57,18.57,18.2,18.24,385170
2024-08-01,18.15,18.29,17.16,17.16,603891
2024-08-02,17.16,17.26,16.69,17.21,347632
2024-08-05,17.21,17.21,16.18,16.18,609964
2024-08-06,16.32,16.98,16.18,16.93,374614
2024-08-07,16.93,16.98,16.51,16.79,202760
2024-08-08,16.79,16.93,16.41,16.65,144534
2024-08-09,16.74,17.3,16.65,17.16,398676
2024-08-12,17.12,17.26,16.98,17.26,209972
2024-08-13,17.26,17.26,17.02,17.02,256087
2024-08-14,17.21,17.21,16.6,16.74,262446
2024-08-15,16.74,16.84,16.65,16.74,114531
2024-08-16,16.79,17.59,16.74,17.59,581897
2024-08-19,17.63,17.82,17.4,17.54,559643
2024-08-20,17.54,17.91,17.44,17.87,394599
2024-08-21,17.87,17.87,17.59,17.82,277007
2024-08-22,17.73,18.1,17.54,18.1,476185
2024-08-23,17.82,18.29,17.77,17.91,357667
2024-08-26,18.15,18.15,17.35,17.54,310017
2024-08-27,17.63,17.63,17.07,17.26,344187
2024-08-28,17.3,17.49,17.07,17.12,194540
2024-08-29,17.12,17.44,17.12,17.26,182921
2024-08-30,17.26,17.44,17.16,17.4,114434
2024-09-04,17.35,17.35,17.07,17.16,163765
2024-09-05,17.16,17.35,17.07,17.07,176456
2024-09-06,16.98,17.26,16.84,17.02,140048
2024-09-09,16.98,16.98,16.37,16.37,452888
2024-09-10,16.37,16.41,15.8,15.8,673822
2024-09-11,15.66,16.08,15.66,15.94,264029
2024-09-12,15.9,16.23,15.9,15.94,147089
2024-09-13,15.94,15.94,15.66,15.71,195285
2024-09-16,15.62,15.66,15.1,15.43,427456
2024-09-17,15.38,15.48,15.24,15.48,176275
2024-09-18,15.48,15.66,15.33,15.43,216182
2024-09-19,15.52,15.52,15.29,15.33,252408
2024-09-20,15.43,15.62,15.33,15.62,319144
2024-09-23,15.71,15.71,15.48,15.57,206748
2024-09-24,15.57,15.71,15.52,15.66,85690
2024-09-25,15.66,15.76,15.57,15.66,236752
2024-09-26,15.66,15.76,15.57,15.66,222172
2024-09-27,15.66,15.71,15.57,15.57,213007
2024-09-30,15.62,15.71,15.57,15.57,173302
2024-10-01,15.57,16.13,15.52,16.04,685252
2024-10-02,16.04,16.04,15.76,15.76,287781
2024-10-03,15.62,15.9,15.57,15.9,491998
2024-10-04,15.9,15.9,15.57,15.8,376805
2024-10-07,15.94,15.94,15.66,15.85,340989
2024-10-08,15.71,16.04,15.71,15.9,538412
2024-10-09,15.9,15.99,15.9,15.94,323950
2024-10-10,15.9,16.04,15.9,16.04,456704
2024-10-11,15.99,16.6,15.99,16.55,761799
2024-10-14,16.69,16.74,16.23,16.6,500372
2024-10-15,16.6,16.6,16.08,16.13,378382
2024-10-16,16.13,16.13,15.66,15.66,510964
2024-10-17,15.66,15.85,15.57,15.66,162886
2024-10-18,15.94,15.94,15.71,15.76,93178
2024-10-21,15.76,15.9,15.66,15.66,151724
2024-10-22,15.85,15.85,15.52,15.57,235235
2024-10-23,15.71,15.71,15.48,15.48,145299
2024-10-24,15.48,15.66,15.48,15.48,100726
2024-10-25,15.62,15.62,15.38,15.48,138599
2024-10-28,15.52,15.62,15.48,15.57,102634
2024-10-29,15.71,15.9,15.62,15.9,203962
2024-10-30,15.9,15.94,15.85,15.94,121441
2024-10-31,15.85,15.94,15.8,15.94,219224
2024-11-01,15.94,15.94,15.66,15.9,101503
2024-11-04,15.9,15.9,15.62,15.66,95424
2024-11-05,15.62,15.71,15.57,15.66,69246
2024-11-06,15.66,15.85,15.66,15.85,82585
2024-11-07,15.9,15.99,15.71,15.76,88732
2024-11-08,15.8,16.18,15.76,16.13,278126
2024-11-11,16.13,16.32,16.04,16.23,313311
2024-11-12,16.18,16.27,15.99,16.04,189054
2024-11-13,16.04,16.04,15.76,15.76,164609
2024-11-14,15.9,15.9,15.62,15.66,134983
2024-11-15,15.57,15.85,15.57,15.66,179958
2024-11-18,15.71,15.76,15.57,15.62,165576
2024-11-19,15.66,15.71,15.57,15.57,86308
2024-11-20,15.57,15.71,15.52,15.62,118384
2024-11-21,15.62,15.71,15.57,15.66,79020
2024-11-22,15.71,15.76,15.57,15.71,135351
2024-11-25,15.8,16.18,15.76,16.04,288284
2024-11-26,16.18,16.18,15.9,15.9,167951
2024-11-27,15.9,15.99,15.8,15.85,141104
2024-11-28,15.99,16.04,15.85,15.9,149259
2024-11-29,15.99,16.98,15.94,16.98,1313000
2024-12-02,17.54,17.54,17.16,17.44,634018
2024-12-03,17.35,18.66,17.16,18.1,1445809
2024-12-04,18.01,18.38,17.54,17.54,533425
2024-12-05,17.44,17.87,17.16,17.59,951136
2024-12-06,17.59,18.01,17.4,17.91,893921
2024-12-09,18.05,18.6,17.8,17.9,305543
2024-12-10,17.9,18.4,17.8,17.85,308976
2024-12-11,18.0,18.0,17.65,17.75,269419
2024-12-12,17.75,17.85,17.2,17.25,375553
2024-12-13,17.25,17.7,17.25,17.45,390636
2024-12-16,17.6,17.6,17.2,17.55,209368
2024-12-17,17.65,18.0,17.5,17.55,274481
2024-12-18,17.55,17.9,17.4,17.7,285649
2024-12-19,17.5,18.3,17.4,18.05,897277
2024-12-20,18.25,18.5,18.1,18.15,555300
2024-12-23,18.2,18.8,18.0,18.55,709400
2024-12-24,18.65,18.7,18.25,18.45,457000
2024-12-25,18.6,19.5,17.95,17.95,613200
2024-12-26,18.05,18.2,17.8,17.9,424700
2024-12-27,17.9,17.9,17.45,17.5,475100
2024-12-30,17.55,17.7,17.3,17.5,199800
2024-12-31,17.65,17.7,17.35,17.5,224200
2025-01-02,17.5,18.25,17.5,18.2,485500
2025-01-03,18.3,18.3,17.65,17.65,363200
2025-01-06,17.55,17.8,17.0,17.15,442800
2025-01-07,17.1,17.15,16.8,16.8,488700
2025-01-08,16.8,17.15,16.55,16.9,368000
2025-01-09,17.1,17.15,16.8,16.9,210900
2025-01-10,16.8,16.95,16.55,16.65,349200
2025-01-13,16.5,16.9,16.5,16.8,104000
2025-01-14,16.75,16.95,16.65,16.7,189900
2025-01-15,16.7,17.0,16.7,17.0,117100
2025-01-16,17.15,17.15,16.85,16.95,144900
2025-01-17,16.9,17.1,16.8,17.0,180200
2025-01-20,17.1,17.35,17.0,17.0,190100
2025-01-21,17.25,17.25,16.5,16.6,224000
2025-01-22,16.6,16.85,16.6,16.65,271900
2025-01-23,16.85,16.95,16.75,16.8,115700
2025-01-24,16.95,17.1,16.85,16.9,116700
2025-02-03,16.9,17.05,16.75,17.05,143400
2025-02-04,16.9,17.15,16.75,16.9,320400
2025-02-05,17.0,17.0,16.8,17.0,183400
2025-02-06,17.0,17.3,17.0,17.3,277100
2025-02-07,17.4,17.9,17.25,17.5,938300
2025-02-10,17.4,17.5,17.25,17.3,206800
2025-02-11,17.4,17.45,17.2,17.3,172300
2025-02-12,17.5,18.0,17.2,17.9,790800
2025-02-13,17.9,18.2,17.7,17.95,466600
2025-02-14,18.1,18.1,17.7,18.0,541600
2025-02-17,17.8,18.0,17.75,18.0,401500
2025-02-18,18.0,18.9,17.75,18.8,1103300
2025-02-19,18.85,18.85,18.45,18.6,335200
2025-02-20,18.65,18.8,18.2,18.35,486900
2025-02-21,18.35,18.6,18.1,18.45,643000
2025-02-24,18.45,18.8,18.2,18.8,432700
2025-02-25,18.8,18.8,18.45,18.55,524900
2025-02-26,18.55,19.1,18.4,18.65,525600
2025-02-27,18.75,18.8,18.45,18.5,368600
2025-02-28,18.5,18.65,18.15,18.15,331300
2025-03-03,18.0,18.3,18.0,18.15,351100
2025-03-04,18.1,18.3,17.8,18.0,355300
2025-03-05,18.1,18.55,17.9,18.5,721700
2025-03-06,18.6,18.6,18.3,18.5,355600
2025-03-07,18.4,18.75,18.0,18.0,575200
2025-03-10,18.2,18.2,17.75,17.8,449100
2025-03-11,17.45,17.95,17.45,17.65,395900
2025-03-12,17.7,17.8,17.55,17.7,220000
2025-03-13,17.8,17.8,17.5,17.5,140600
2025-03-14,17.5,17.65,17.35,17.35,159500
2025-03-17,17.4,17.45,17.1,17.3,360200
2025-03-18,17.3,17.5,17.3,17.45,121000
2025-03-19,17.45,17.45,17.3,17.35,95900
2025-03-20,17.4,17.45,17.25,17.3,90900
2025-03-21,17.5,17.5,17.25,17.4,89700
2025-03-24,17.5,17.5,17.25,17.3,86200
2025-03-25,17.25,17.6,17.2,17.5,148200
2025-03-26,17.55,17.65,17.45,17.5,133000
2025-03-27,17.45,17.85,17.45,17.8,242400
2025-03-28,18.0,18.05,17.6,17.7,162300
