time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-05-23,15.5,15.63,15.05,15.18,249445,1.0,0.9729907773386034,0.9940711462450593,0.9940711462450593,0.9861660079051384,0.9914361001317523,1.0,0.0010351966873706046,sideways
2023-05-24,15.05,15.34,14.72,14.77,443836,1.0,1.021665538253216,1.021665538253216,1.01354096140826,1.018957345971564,1.027758970886933,1.027758970886933,0.00331269948737789,sideways
2023-05-25,14.64,15.18,14.6,15.09,130560,1.0,1.0,0.9920477137176938,0.997349237905898,1.0059642147117296,1.0059642147117296,0.9840954274353877,-0.0007810281170122144,sideways
2023-05-26,14.81,15.13,14.81,15.09,184843,1.0,0.9920477137176938,0.997349237905898,1.0059642147117296,1.0059642147117296,0.9840954274353877,0.9867461895294898,-0.0016803938275111211,sideways
2023-05-29,15.09,15.18,14.93,14.97,97732,1.0,1.0053440213760856,1.0140280561122244,1.0140280561122244,0.9919839679358716,0.9946559786239145,0.9973279893119572,-0.0018370073480294003,sideways
2023-05-30,14.97,15.09,14.89,15.05,169726,1.0,1.0086378737541528,1.0086378737541528,0.9867109634551494,0.9893687707641196,0.9920265780730896,0.9946843853820598,-0.0024442335073564365,sideways
2023-05-31,15.09,15.26,14.97,15.18,282589,1.0,1.0,0.9782608695652174,0.9808959156785244,0.9835309617918313,0.9861660079051384,0.9808959156785244,-0.0028467908902691428,sideways
2023-06-01,15.18,15.22,14.97,15.18,177814,1.0,0.9782608695652174,0.9808959156785244,0.9835309617918313,0.9861660079051384,0.9808959156785244,0.9729907773386034,-0.002517410126105777,sideways
2023-06-02,15.01,15.22,14.85,14.85,579604,1.0,1.0026936026936029,1.0053872053872055,1.0080808080808081,1.0026936026936029,0.9946127946127946,0.9946127946127946,-0.0012506012506012599,sideways
2023-06-05,14.85,15.01,14.77,14.89,378970,1.0,1.002686366689053,1.0053727333781062,1.0,0.9919408999328407,0.9919408999328407,0.9946272666218939,-0.0018228916818574404,sideways
2023-06-06,14.89,15.01,14.77,14.93,236389,1.0,1.0026791694574682,0.9973208305425318,0.9892833221701273,0.9892833221701273,0.9919624916275955,0.9859343603482921,-0.0025595636781169137,sideways
2023-06-07,14.93,15.01,14.77,14.97,344671,1.0,0.9946559786239145,0.9866399465597862,0.9866399465597862,0.9893119572478289,0.9832999331997327,0.9866399465597862,-0.002147151445748654,sideways
2023-06-08,14.81,15.09,14.72,14.89,527231,1.0,0.9919408999328407,0.9919408999328407,0.9946272666218939,0.9885829415715245,0.9919408999328407,1.0107454667562121,0.0010313729252614332,sideways
2023-06-09,14.89,14.93,14.6,14.77,539898,1.0,1.0,1.002708192281652,0.9966147596479351,1.0,1.018957345971564,1.01354096140826,0.0027081922816519924,sideways
2023-06-12,14.77,14.85,14.36,14.77,343280,1.0,1.002708192281652,0.9966147596479351,1.0,1.018957345971564,1.01354096140826,1.01354096140826,0.0030225360286294523,sideways
2023-06-13,14.6,14.89,14.56,14.81,444137,1.0,0.9939230249831196,0.9972991222147197,1.0162052667116812,1.0108035111411209,1.0108035111411209,1.0108035111411209,0.0028455676666345143,sideways
2023-06-14,14.77,14.85,14.6,14.72,250439,1.0,1.0033967391304348,1.0224184782608696,1.0169836956521738,1.0169836956521738,1.0169836956521738,1.0169836956521738,0.0025960791925465627,sideways
2023-06-15,14.72,14.81,14.52,14.77,215168,1.0,1.018957345971564,1.01354096140826,1.01354096140826,1.01354096140826,1.01354096140826,1.027758970886933,0.002587290840506827,sideways
2023-06-16,14.72,15.79,14.64,15.05,946408,1.0,0.9946843853820598,0.9946843853820598,0.9946843853820598,0.9946843853820598,1.0086378737541528,1.0086378737541528,0.001922164214523014,sideways
2023-06-19,14.85,15.18,14.68,14.97,397361,1.0,1.0,1.0,1.0,1.0140280561122244,1.0140280561122244,1.0387441549766199,0.005654165473804738,up
2023-06-20,14.93,15.01,14.68,14.97,391564,1.0,1.0,1.0,1.0140280561122244,1.0140280561122244,1.0387441549766199,1.0701402805611222,0.01078347170531538,up
2023-06-21,14.93,14.97,14.77,14.97,311808,1.0,1.0,1.0140280561122244,1.0140280561122244,1.0387441549766199,1.0701402805611222,1.0674682698730795,0.013121481057352804,up
2023-06-22,14.85,15.01,14.85,14.97,304575,1.0,1.0140280561122244,1.0140280561122244,1.0387441549766199,1.0701402805611222,1.0674682698730795,1.053440213760855,0.011546903330470466,up
2023-06-23,14.97,15.18,14.97,15.18,791456,1.0,1.0,1.0243741765480896,1.0553359683794465,1.0527009222661396,1.038866930171278,1.0138339920948618,0.005270092226613983,up
2023-06-26,15.13,15.26,15.05,15.18,606308,1.0,1.0243741765480896,1.0553359683794465,1.0527009222661396,1.038866930171278,1.0138339920948618,1.0217391304347827,0.0009881422924901445,sideways
2023-06-27,15.17,15.6,15.13,15.55,855588,1.0,1.030225080385852,1.027652733118971,1.0141479099678457,0.9897106109324759,0.997427652733119,1.0032154340836013,-0.0033532384014699048,sideways
2023-06-28,15.55,16.02,15.55,16.02,788976,1.0,0.9975031210986268,0.9843945068664169,0.9606741573033708,0.9681647940074907,0.9737827715355806,0.9843945068664169,-0.003945960406634568,sideways
2023-06-29,15.81,16.06,15.3,15.98,979863,1.0,0.9868585732165206,0.9630788485607009,0.9705882352941176,0.9762202753441802,0.9868585732165206,0.9968710888610763,0.00013409619166815408,sideways
2023-06-30,15.68,15.98,15.51,15.77,306345,1.0,0.9759036144578314,0.9835129993658847,0.9892200380469246,1.0,1.0101458465440711,1.0101458465440711,0.0041217501585288675,sideways
2023-07-03,15.77,15.77,15.39,15.39,150733,1.0,1.0077972709551657,1.01364522417154,1.0246913580246912,1.0350877192982455,1.0350877192982455,1.0298895386614684,0.0059175717070453675,up
2023-07-04,15.39,15.6,15.3,15.51,278877,1.0,1.0058027079303675,1.0167633784655061,1.0270793036750483,1.0270793036750483,1.0219213410702772,1.0219213410702772,0.0038684719535783266,sideways
2023-07-05,15.51,15.6,15.39,15.6,373837,1.0,1.0108974358974359,1.021153846153846,1.021153846153846,1.016025641025641,1.016025641025641,1.0134615384615384,0.00162545787545787,sideways
2023-07-06,15.55,16.02,15.55,15.77,847705,1.0,1.0101458465440711,1.0101458465440711,1.0050729232720355,1.0050729232720355,1.0025364616360177,0.9968294229549779,-0.0010644080079717428,sideways
2023-07-07,15.72,15.93,15.64,15.93,507280,1.0,1.0,0.9949780288763339,0.9949780288763339,0.992467043314501,0.9868173258003767,0.9868173258003767,-0.002443727019998188,sideways
2023-07-10,15.93,16.19,15.89,15.93,447731,1.0,0.9949780288763339,0.9949780288763339,0.992467043314501,0.9868173258003767,0.9868173258003767,0.9949780288763339,-0.0014124293785310641,sideways
2023-07-11,15.72,16.14,15.72,15.85,707207,1.0,1.0,0.9974763406940064,0.9917981072555205,0.9917981072555205,1.0,0.9917981072555205,-0.0010815682739972938,sideways
2023-07-12,15.72,16.19,15.72,15.85,584477,1.0,0.9974763406940064,0.9917981072555205,0.9917981072555205,1.0,0.9917981072555205,1.0,-0.00011266336187472165,sideways
2023-07-13,15.85,15.93,15.77,15.81,572629,1.0,0.9943074003795066,0.9943074003795066,1.0025300442757747,0.9943074003795066,1.0025300442757747,1.0423782416192284,0.005127857594650769,up
2023-07-14,15.77,15.85,15.6,15.72,440707,1.0,1.0,1.0082697201017812,1.0,1.0082697201017812,1.0483460559796438,1.0298982188295165,0.0066566703017084655,up
2023-07-17,15.6,15.77,15.55,15.72,768241,1.0,1.0082697201017812,1.0,1.0082697201017812,1.0483460559796438,1.0298982188295165,1.037531806615776,0.007292802617230077,up
2023-07-18,15.72,15.98,15.68,15.85,309678,1.0,0.9917981072555205,1.0,1.0397476340694007,1.0214511041009464,1.0290220820189273,1.0321766561514196,0.006872465074357815,up
2023-07-19,15.89,15.93,15.64,15.72,384446,1.0,1.0082697201017812,1.0483460559796438,1.0298982188295165,1.037531806615776,1.0407124681933841,1.0407124681933841,0.006293166121410372,up
2023-07-20,15.77,15.85,15.64,15.85,168038,1.0,1.0397476340694007,1.0214511041009464,1.0290220820189273,1.0321766561514196,1.0321766561514196,1.0454258675078865,0.004709328526363226,up
2023-07-21,15.93,16.48,15.93,16.48,900674,1.0,0.9824029126213593,0.9896844660194174,0.9927184466019416,0.9927184466019416,1.0054611650485437,1.0230582524271845,0.004225901525658805,sideways
2023-07-24,16.57,16.57,16.19,16.19,433436,1.0,1.0074119827053736,1.0105003088326125,1.0105003088326125,1.0234712785670166,1.041383570105003,1.0179122915379863,0.004808964969557919,up
2023-07-25,16.36,16.36,16.02,16.31,575272,1.0,1.0030656039239731,1.0030656039239731,1.0159411404046599,1.0337216431637033,1.0104230533415084,1.0128755364806867,0.0029999124113164574,sideways
2023-07-26,16.06,16.86,16.06,16.36,321313,1.0,1.0,1.0128361858190709,1.0305623471882641,1.0073349633251834,1.0097799511002445,1.0097799511002445,0.0015499476074048283,sideways
2023-07-27,16.36,16.36,15.93,16.36,900517,1.0,1.0128361858190709,1.0305623471882641,1.0073349633251834,1.0097799511002445,1.0097799511002445,1.0048899755501224,-0.0004366049598323237,sideways
2023-07-28,16.31,16.57,16.02,16.57,369637,1.0,1.0175015087507544,0.9945684972842487,0.9969824984912492,0.9969824984912492,0.9921544960772481,0.9945684972842487,-0.0023062332959737832,sideways
2023-07-31,16.19,16.86,16.19,16.86,488055,1.0,0.977461447212337,0.9798339264531435,0.9798339264531435,0.9750889679715303,0.977461447212337,1.0249110320284698,0.002499576342992721,sideways
2023-08-01,16.86,16.99,16.44,16.48,303175,1.0,1.0024271844660193,1.0024271844660193,0.9975728155339806,1.0,1.0485436893203883,1.0182038834951457,0.0051577669902912755,up
2023-08-02,16.52,16.61,16.44,16.52,212780,1.0,1.0,0.9951573849878935,0.9975786924939468,1.0460048426150121,1.0157384987893463,0.9903147699757869,0.0019024558976132862,sideways
2023-08-03,16.44,16.61,16.36,16.52,186639,1.0,0.9951573849878935,0.9975786924939468,1.0460048426150121,1.0157384987893463,0.9903147699757869,0.9848668280871671,-0.0013187478381183014,sideways
2023-08-04,16.52,16.65,16.36,16.44,160205,1.0,1.0024330900243308,1.051094890510949,1.0206812652068127,0.9951338199513381,0.9896593673965935,0.9896593673965935,-0.004018943343760881,sideways
2023-08-07,16.52,16.57,16.36,16.48,225841,1.0,1.0485436893203883,1.0182038834951457,0.9927184466019416,0.987257281553398,0.987257281553398,0.9848300970873787,-0.007108183079056869,down
2023-08-08,16.48,17.28,16.44,17.28,391984,1.0,0.9710648148148148,0.9467592592592592,0.9415509259259258,0.9415509259259258,0.939236111111111,0.9369212962962963,-0.009217923280423285,down
2023-08-09,17.03,17.32,16.78,16.78,151043,1.0,0.9749702026221692,0.969606674612634,0.969606674612634,0.967222884386174,0.9648390941597139,0.9618593563766388,-0.004895283500766217,down
2023-08-10,16.78,16.78,16.36,16.36,168499,1.0,0.9944987775061125,0.9944987775061125,0.9920537897310514,0.9896088019559903,0.9865525672371639,0.9223716381418093,-0.009059552916521118,down
2023-08-11,16.57,16.57,16.06,16.27,154875,1.0,1.0,0.9975414874001229,0.995082974800246,0.9920098340503996,0.9274738783036264,0.9532882606023356,-0.010382825533409419,down
2023-08-14,16.06,16.44,16.06,16.27,168146,1.0,0.9975414874001229,0.995082974800246,0.9920098340503996,0.9274738783036264,0.9532882606023356,0.9557467732022127,-0.01031697251734129,down
2023-08-15,16.27,16.44,16.19,16.23,105002,1.0,0.9975354282193469,0.9944547134935305,0.9297597042513863,0.955637707948244,0.9581022797288972,0.9581022797288972,-0.008692016547839092,down
2023-08-16,16.23,16.36,16.1,16.19,181151,1.0,0.9969116738727609,0.9320568252007411,0.957998764669549,0.9604694255713403,0.9604694255713403,0.9783817171093266,-0.0039045266037236437,sideways
2023-08-17,16.19,16.4,16.14,16.14,259871,1.0,0.9349442379182156,0.9609665427509293,0.9634448574969021,0.9634448574969021,0.9814126394052044,0.9789343246592317,0.0011506461320587706,sideways
2023-08-18,16.14,16.14,15.05,15.09,439740,1.0,1.0278330019880715,1.0304837640821738,1.0304837640821738,1.0497017892644136,1.0470510271703115,1.0444002650762094,0.006816245384833862,up
2023-08-21,14.84,15.6,14.75,15.51,342099,1.0,1.0025789813023855,1.0025789813023855,1.0212765957446808,1.0186976144422955,1.0161186331399097,1.0161186331399097,0.0032697798655245444,sideways
2023-08-22,15.51,15.6,15.01,15.55,191326,1.0,1.0,1.0186495176848873,1.0160771704180065,1.0135048231511254,1.0135048231511254,1.0135048231511254,0.0022278364722094763,sideways
2023-08-23,15.6,15.72,15.22,15.55,221110,1.0,1.0186495176848873,1.0160771704180065,1.0135048231511254,1.0135048231511254,1.0135048231511254,1.0360128617363342,0.00339917317409278,sideways
2023-08-24,15.76,15.84,15.67,15.84,134177,1.0,0.9974747474747475,0.9949494949494949,0.9949494949494949,0.9949494949494949,1.0170454545454546,1.0056818181818181,0.002006673881673875,sideways
2023-08-25,15.84,15.84,15.49,15.8,52828,1.0,0.9974683544303797,0.9974683544303797,0.9974683544303797,1.0196202531645568,1.0082278481012659,1.0082278481012659,0.0024412296564195342,sideways
2023-08-28,15.76,15.84,15.49,15.76,169850,1.0,1.0,1.0,1.022208121827411,1.010786802030457,1.010786802030457,1.008248730964467,0.0020395213923132733,sideways
2023-08-29,15.76,15.8,15.49,15.76,168162,1.0,1.0,1.022208121827411,1.010786802030457,1.010786802030457,1.008248730964467,1.010786802030457,0.0013370195794053755,sideways
2023-08-30,15.89,15.89,15.62,15.76,101620,1.0,1.022208121827411,1.010786802030457,1.010786802030457,1.008248730964467,1.010786802030457,1.0050761421319796,-0.0003625815808556937,sideways
2023-08-31,15.76,16.11,15.58,16.11,358276,1.0,0.9888268156424581,0.9888268156424581,0.9863438857852267,0.9888268156424581,0.9832402234636872,0.9832402234636872,-0.002194732641660003,sideways
2023-09-05,16.11,16.15,15.93,15.93,326089,1.0,1.0,0.9974890144381671,1.0,0.9943502824858758,0.9943502824858758,1.0112994350282485,0.0006950049322930591,sideways
2023-09-06,15.89,16.15,15.8,15.93,228453,1.0,0.9974890144381671,1.0,0.9943502824858758,0.9943502824858758,1.0112994350282485,1.0087884494664157,0.0017263025737601985,sideways
2023-09-07,16.02,16.11,15.8,15.89,344705,1.0,1.002517306482064,0.9968533668974198,0.9968533668974198,1.013845185651353,1.0113278791692888,1.027690371302706,0.0042030027870178744,sideways
2023-09-08,15.89,16.02,15.84,15.93,221932,1.0,0.9943502824858758,0.9943502824858758,1.0112994350282485,1.0087884494664157,1.02510985561833,1.02510985561833,0.005403102860729944,up
2023-09-11,15.93,16.11,15.76,15.84,275233,1.0,1.0,1.0170454545454546,1.014520202020202,1.0309343434343434,1.0309343434343434,1.0284090909090908,0.005749458874458862,up
2023-09-12,15.84,15.84,15.54,15.84,196213,1.0,1.0170454545454546,1.014520202020202,1.0309343434343434,1.0309343434343434,1.0284090909090908,1.0366161616161618,0.005321067821067829,up
2023-09-13,15.76,16.69,15.76,16.11,338967,1.0,0.9975170701427685,1.0136561142147733,1.0136561142147733,1.0111731843575418,1.0192427063935445,0.9944134078212291,0.0008645916467145688,sideways
2023-09-14,15.98,16.11,15.76,16.07,191110,1.0,1.0161792159303047,1.0161792159303047,1.013690105787181,1.0217797137523337,0.9968886123210952,0.9912881144990665,-0.002111298782113948,sideways
2023-09-15,15.93,16.42,15.84,16.33,566154,1.0,1.0,0.9975505205143907,1.0055113288426212,0.981016533986528,0.975505205143907,0.9485609308022046,-0.007851456565479814,down
2023-09-18,16.29,16.38,15.89,16.33,347910,1.0,0.9975505205143907,1.0055113288426212,0.981016533986528,0.975505205143907,0.9485609308022046,0.9540722596448256,-0.00949173300673606,down
2023-09-19,16.29,16.38,15.93,16.29,155117,1.0,1.0079803560466545,0.9834254143646409,0.9779005524861879,0.950890116635973,0.956414978514426,0.9674647022713322,-0.008331140927826008,down
2023-09-20,16.24,16.55,16.11,16.42,288707,1.0,0.9756394640682093,0.9701583434835566,0.943361753958587,0.9488428745432399,0.9598051157125456,0.9598051157125456,-0.006198886375500268,down
2023-09-21,16.42,16.42,15.98,16.02,167593,1.0,0.9943820224719101,0.966916354556804,0.9725343320848939,0.9837702871410736,0.9837702871410736,0.9837702871410736,-0.0018949527376493755,sideways
2023-09-22,15.8,16.02,15.36,15.93,374530,1.0,0.9723791588198368,0.9780288763339611,0.9893283113622097,0.9893283113622097,0.9893283113622097,0.9836785938480854,-0.00013451708366962308,sideways
2023-09-25,16.2,16.2,15.31,15.49,221214,1.0,1.0058102001291156,1.0174306003873466,1.0174306003873466,1.0174306003873466,1.0116204002582312,0.9715945771465462,-0.0026284238679332235,sideways
2023-09-26,15.31,15.71,15.23,15.58,198130,1.0,1.011553273427471,1.011553273427471,1.011553273427471,1.0057766367137355,0.9659820282413351,0.9858793324775352,-0.004974326059050063,down
2023-09-27,15.49,15.76,15.14,15.76,122162,1.0,1.0,1.0,0.9942893401015228,0.9549492385786803,0.9746192893401014,0.9714467005076143,-0.006481145757795499,down
2023-09-28,15.4,15.76,15.23,15.76,105401,1.0,1.0,0.9942893401015228,0.9549492385786803,0.9746192893401014,0.9714467005076143,0.9663705583756346,-0.00634517766497461,down
2023-09-29,15.76,15.76,15.62,15.76,135825,1.0,0.9942893401015228,0.9549492385786803,0.9746192893401014,0.9714467005076143,0.9663705583756346,0.9803299492385786,-0.0035125090645395205,sideways
2023-10-02,15.76,15.8,15.45,15.67,28745,1.0,0.9604339502233568,0.9802169751116784,0.97702616464582,0.9719208679004467,0.9859604339502234,0.9719208679004467,-0.0014814477162913631,sideways
2023-10-03,15.58,15.67,15.05,15.05,180760,1.0,1.0205980066445182,1.0172757475083056,1.0119601328903653,1.026578073089701,1.0119601328903653,1.0,-0.0002847650688182252,sideways
2023-10-04,14.87,15.49,14.87,15.36,51949,1.0,0.9967447916666667,0.9915364583333334,1.005859375,0.9915364583333334,0.9798177083333334,0.9765625,-0.003720238095238098,sideways
2023-10-05,15.36,15.67,15.31,15.31,71710,1.0,0.9947746570868713,1.009144350097975,0.9947746570868713,0.9830176355323318,0.9797517962116263,0.9712606139777922,-0.005085378370812738,down
2023-10-06,15.18,15.58,15.18,15.23,66995,1.0,1.0144451739986868,1.0,0.9881812212738017,0.9848982271831911,0.9763624425476033,0.9704530531845041,-0.0064252884344808405,down
2023-10-09,15.23,15.54,15.23,15.45,38281,1.0,0.9857605177993528,0.9741100323624596,0.970873786407767,0.9624595469255663,0.9566343042071197,0.9482200647249192,-0.008044382801664356,down
2023-10-10,15.49,15.49,15.23,15.23,135019,1.0,0.9881812212738017,0.9848982271831911,0.9763624425476033,0.9704530531845041,0.9619172685489166,0.959290873276428,-0.006753587843541895,down
2023-10-11,15.18,15.27,15.05,15.05,107745,1.0,0.9966777408637874,0.9880398671096344,0.9820598006644518,0.9734219269102989,0.9707641196013288,0.946843853820598,-0.008068343616516377,down
2023-10-12,15.14,15.23,14.96,15.0,107125,1.0,0.9913333333333333,0.9853333333333333,0.9766666666666667,0.974,0.95,1.0033333333333334,-0.0029999999999999914,sideways
2023-10-13,15.0,15.05,14.69,14.87,93106,1.0,0.9939475453934096,0.9852051109616679,0.9825151311365165,0.9583053127101547,1.012104909213181,0.9852051109616679,-0.0012489192045345193,sideways
2023-10-16,15.14,15.14,14.78,14.78,76328,1.0,0.9912043301759135,0.9884979702300406,0.9641407307171854,1.0182679296346415,0.9912043301759135,0.9702300405953992,-0.002126425671757196,sideways
2023-10-17,14.78,14.83,14.65,14.65,114607,1.0,0.9972696245733788,0.9726962457337883,1.0273037542662116,1.0,0.978839590443686,0.978839590443686,-0.0026084836665041435,sideways
2023-10-18,14.61,14.74,13.68,14.61,231553,1.0,0.9753593429158112,1.0301163586584532,1.002737850787132,0.9815195071868583,0.9815195071868583,0.9630390143737166,-0.005255695707441094,down
2023-10-19,14.61,14.61,13.81,14.25,207483,1.0,1.056140350877193,1.0280701754385966,1.0063157894736843,1.0063157894736843,0.9873684210526316,1.0252631578947369,-0.0029824561403508716,sideways
2023-10-20,13.94,15.14,13.9,15.05,165671,1.0,0.9734219269102989,0.9528239202657807,0.9528239202657807,0.9348837209302325,0.9707641196013288,0.9707641196013288,-0.003962980541053643,sideways
2023-10-23,14.83,14.83,14.21,14.65,53921,1.0,0.978839590443686,0.978839590443686,0.9604095563139932,0.9972696245733788,0.9972696245733788,0.9938566552901024,0.0013164310092637673,sideways
2023-10-24,14.65,14.87,14.34,14.34,60442,1.0,1.0,0.9811715481171548,1.0188284518828452,1.0188284518828452,1.0153417015341701,1.0153417015341701,0.004084478979876468,sideways
2023-10-25,14.61,14.69,14.16,14.34,88620,1.0,0.9811715481171548,1.0188284518828452,1.0188284518828452,1.0153417015341701,1.0153417015341701,1.0188284518828452,0.004333532576210401,up
2023-10-26,14.07,14.25,13.37,14.07,279632,1.0,1.0383795309168442,1.0383795309168442,1.0348258706467661,1.0348258706467661,1.0383795309168442,1.0348258706467661,0.0036044268453650084,sideways
2023-10-27,14.07,14.61,13.54,14.61,112089,1.0,1.0,0.9965776865160849,0.9965776865160849,1.0,0.9965776865160849,0.9938398357289527,-0.0007822430820377455,sideways
