time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-27,7.7,7.91,7.35,7.91,1481422,1.0,0.95448798988622,0.9190897597977243,0.9405815423514539,1.0,0.9949431099873578,0.9949431099873578,0.005237493227379454,up
2023-10-30,7.87,7.91,7.55,7.55,886912,1.0,0.9629139072847682,0.985430463576159,1.047682119205298,1.042384105960265,1.042384105960265,1.033112582781457,0.01125827814569536,up
2023-10-31,7.67,7.67,7.27,7.27,1249450,1.0,1.0233837689133427,1.0880330123796425,1.0825309491059147,1.0825309491059147,1.0729023383768914,1.1375515818431912,0.018078207899390825,up
2023-11-01,7.27,7.44,7.19,7.44,1058612,1.0,1.0631720430107527,1.0577956989247312,1.0577956989247312,1.0483870967741935,1.111559139784946,1.1155913978494625,0.015504992319508432,up
2023-11-02,7.58,7.91,7.51,7.91,1434941,1.0,0.9949431099873578,0.9949431099873578,0.9860935524652339,1.04551201011378,1.0493046776232617,1.056890012642225,0.011784359761603743,up
2023-11-03,8.09,8.09,7.82,7.87,1142986,1.0,1.0,0.9911054637865311,1.050825921219822,1.0546378653113089,1.062261753494282,1.0571791613722998,0.012842621165365756,up
2023-11-06,7.95,7.95,7.85,7.87,1042373,1.0,0.9911054637865311,1.050825921219822,1.0546378653113089,1.062261753494282,1.0571791613722998,1.062261753494282,0.01179887456888726,up
2023-11-07,7.87,7.94,7.75,7.8,1594805,1.0,1.0602564102564103,1.0641025641025643,1.0717948717948718,1.0666666666666667,1.0717948717948718,1.0807692307692307,0.009569597069597046,up
2023-11-08,7.86,8.27,7.8,8.27,1981469,1.0,1.003627569528416,1.0108827085852479,1.0060459492140268,1.0108827085852479,1.0193470374848852,1.0253929866989118,0.003843496286059772,sideways
2023-11-09,8.28,8.43,8.23,8.3,2077234,1.0,1.0072289156626504,1.0024096385542167,1.0072289156626504,1.0156626506024096,1.0216867469879518,1.0120481927710843,0.002796901893287446,sideways
2023-11-10,8.21,8.64,8.19,8.36,2534083,1.0,0.9952153110047848,1.0,1.0083732057416268,1.0143540669856461,1.0047846889952154,0.9988038277511962,0.0010680109364320073,sideways
2023-11-13,8.35,8.45,8.19,8.32,1233063,1.0,1.0048076923076923,1.0132211538461537,1.0192307692307692,1.0096153846153846,1.0036057692307692,1.0120192307692306,0.001073145604395586,sideways
2023-11-14,8.36,8.45,8.3,8.36,913931,1.0,1.0083732057416268,1.0143540669856461,1.0047846889952154,0.9988038277511962,1.007177033492823,1.0107655502392345,0.0005126452494873573,sideways
2023-11-15,8.51,8.55,8.38,8.43,1896123,1.0,1.0059311981020167,0.9964412811387902,0.9905100830367735,0.9988137603795967,1.0023724792408066,0.9976275207591934,-0.00042365700728691106,sideways
2023-11-16,8.43,8.53,8.41,8.48,1336805,1.0,0.9905660377358491,0.9846698113207546,0.9929245283018867,0.9964622641509433,0.9917452830188679,0.9823113207547169,-0.0013898247978436716,sideways
2023-11-17,8.54,8.63,8.33,8.4,2553183,1.0,0.994047619047619,1.0023809523809524,1.005952380952381,1.0011904761904762,0.9916666666666666,0.9785714285714286,-0.0025085034013605347,sideways
2023-11-20,8.3,8.4,8.24,8.35,1355982,1.0,1.0083832335329341,1.0119760479041915,1.007185628742515,0.9976047904191617,0.984431137724551,0.977245508982036,-0.00466210436270314,down
2023-11-21,8.41,8.45,8.34,8.42,820346,1.0,1.003562945368171,0.998812351543943,0.9893111638954869,0.9762470308788599,0.9691211401425178,0.9833729216152018,-0.005047505938242277,down
2023-11-22,8.4,8.5,8.39,8.45,1277841,1.0,0.9952662721893493,0.9857988165680475,0.9727810650887575,0.9656804733727812,0.9798816568047337,0.9739644970414203,-0.004606931530008446,down
2023-11-23,8.49,8.57,8.41,8.41,2511375,1.0,0.990487514863258,0.9774078478002378,0.9702734839476813,0.9845422116527942,0.9785969084423306,0.9762187871581451,-0.003142517411245108,sideways
2023-11-24,8.41,8.42,8.18,8.33,2316510,1.0,0.9867947178871549,0.9795918367346939,0.9939975990396157,0.9879951980792318,0.9855942376950781,1.0144057623049219,0.0017578459955410698,sideways
2023-11-27,8.34,8.34,8.18,8.22,855815,1.0,0.9927007299270072,1.0072992700729926,1.0012165450121655,0.9987834549878346,1.0279805352798053,1.0231143552311435,0.004692387904066734,up
2023-11-28,8.24,8.25,7.91,8.16,1400960,1.0,1.0147058823529411,1.008578431372549,1.0061274509803921,1.0355392156862744,1.0306372549019607,1.1017156862745099,0.012998949579831932,up
2023-11-29,8.2,8.31,8.2,8.28,1067702,1.0,0.9939613526570049,0.991545893719807,1.0205314009661837,1.0157004830917875,1.0857487922705316,1.1256038647342996,0.02087646652864045,up
2023-11-30,8.29,8.32,8.22,8.23,822840,1.0,0.9975698663426489,1.0267314702308625,1.0218712029161603,1.0923450789793439,1.1324422843256379,1.1044957472660997,0.02317306023259851,up
2023-12-01,8.25,8.29,8.17,8.21,707048,1.0,1.0292326431181484,1.0243605359317904,1.0950060901339829,1.135200974421437,1.107186358099878,1.1291108404384895,0.023360013920306223,up
2023-12-04,8.27,8.53,8.26,8.45,2381830,1.0,0.9952662721893493,1.0639053254437871,1.102958579881657,1.0757396449704142,1.0970414201183432,1.1136094674556214,0.01986475063398139,up
2023-12-05,8.5,8.54,8.4,8.41,1576606,1.0,1.0689655172413792,1.1082045184304399,1.0808561236623067,1.1022592152199762,1.1189060642092747,1.0868014268727706,0.012655002547987106,up
2023-12-06,8.45,8.99,8.45,8.99,6908375,1.0,1.0367074527252502,1.0111234705228032,1.0311457174638488,1.0467185761957731,1.0166852057842046,1.006674082313682,0.0005561735261401645,sideways
2023-12-07,9.18,9.41,9.09,9.32,8698927,1.0,0.9753218884120172,0.9946351931330472,1.009656652360515,0.98068669527897,0.971030042918455,0.9742489270386265,-0.003563764561618641,sideways
2023-12-08,9.36,9.41,9.08,9.09,4101527,1.0,1.0198019801980198,1.0352035203520353,1.0055005500550056,0.9955995599559957,0.9988998899889989,0.9922992299229922,-0.003732516108753739,sideways
2023-12-11,9.23,9.32,9.09,9.27,2696665,1.0,1.0151024811218987,0.9859762675296657,0.976267529665588,0.9795037756202806,0.9730312837108953,0.9676375404530746,-0.00670365233472029,down
2023-12-12,9.36,9.64,9.36,9.41,5353586,1.0,0.971307120085016,0.9617428267800213,0.9649309245483528,0.9585547290116896,0.9532412327311371,0.9628055260361318,-0.005389403370274787,down
2023-12-13,9.36,9.55,9.05,9.14,3836833,1.0,0.9901531728665208,0.9934354485776805,0.9868708971553609,0.9814004376367615,0.9912472647702407,1.0,-0.0003516723976242563,sideways
2023-12-14,9.27,9.32,9.05,9.05,2459033,1.0,1.0033149171270717,0.996685082872928,0.9911602209944751,1.0011049723756906,1.0099447513812154,1.0022099447513813,0.0008681925808997821,sideways
2023-12-15,8.73,9.23,8.64,9.08,2422630,1.0,0.9933920704845814,0.9878854625550662,0.9977973568281939,1.0066079295154187,0.998898678414097,1.0165198237885462,0.002831969792322221,sideways
2023-12-18,9.09,9.14,8.98,9.02,1777765,1.0,0.9944567627494458,1.0044345898004436,1.0133037694013305,1.0055432372505544,1.0232815964523283,1.0332594235033261,0.005662020905923356,up
2023-12-19,9.09,9.14,8.82,8.97,2444836,1.0,1.0100334448160535,1.0189520624303232,1.0111482720178373,1.0289855072463767,1.0390189520624302,1.0334448160535117,0.006012103838190785,up
2023-12-20,8.97,9.08,8.91,9.06,1163320,1.0,1.0088300220750552,1.0011037527593818,1.0187637969094923,1.0286975717439293,1.0231788079470199,1.043046357615894,0.006622516556291376,up
2023-12-21,9.05,9.32,9.0,9.14,2360070,1.0,0.9923413566739606,1.0098468271334793,1.0196936542669583,1.0142231947483586,1.0339168490153172,1.0339168490153172,0.006759924976555149,up
2023-12-22,9.18,9.27,9.06,9.07,2026686,1.0,1.017640573318633,1.0275633958103638,1.022050716648291,1.041896361631753,1.041896361631753,1.0275633958103638,0.00519766892424002,up
2023-12-25,9.09,9.32,9.08,9.23,3473337,1.0,1.009750812567714,1.0043336944745394,1.0238353196099674,1.0238353196099674,1.009750812567714,1.0346695557963164,0.004411081875870612,up
2023-12-26,9.23,9.45,9.23,9.32,4699791,1.0,0.9946351931330472,1.0139484978540771,1.0139484978540771,1.0,1.0246781115879828,1.028969957081545,0.004751686082158178,up
2023-12-27,9.32,9.45,9.27,9.27,2037047,1.0,1.0194174757281553,1.0194174757281553,1.005393743257821,1.0302049622437974,1.034519956850054,1.0787486515641855,0.009901371551857004,up
2023-12-28,9.27,9.55,9.14,9.45,4265641,1.0,1.0,0.9862433862433864,1.0105820105820107,1.0148148148148148,1.0582010582010584,1.0677248677248679,0.012433862433862453,up
2023-12-29,9.55,9.59,9.36,9.45,1757962,1.0,0.9862433862433864,1.0105820105820107,1.0148148148148148,1.0582010582010584,1.0677248677248679,1.0391534391534392,0.011715797430083144,up
2024-01-02,9.55,9.55,9.27,9.32,4470164,1.0,1.0246781115879828,1.028969957081545,1.0729613733905579,1.082618025751073,1.053648068669528,1.03862660944206,0.008123850398528507,up
2024-01-03,9.32,9.55,9.23,9.55,3109324,1.0,1.0041884816753925,1.0471204188481675,1.0565445026178009,1.0282722513089004,1.013612565445026,1.013612565445026,0.001458489154824224,sideways
2024-01-04,9.64,9.68,9.55,9.59,4515779,1.0,1.0427528675703859,1.0521376433785192,1.023983315954119,1.0093847758081333,1.0093847758081333,1.0093847758081333,-0.002904811559660388,sideways
2024-01-05,9.59,10.09,9.59,10.0,7193812,1.0,1.009,0.982,0.968,0.968,0.968,0.9550000000000001,-0.008249999999999987,down
2024-01-08,10.09,10.09,9.95,10.09,3452516,1.0,0.9732408325074331,0.9593657086223984,0.9593657086223984,0.9593657086223984,0.9464816650148663,0.9504459861248761,-0.007220727736089475,down
2024-01-09,10.09,10.14,9.82,9.82,4451647,1.0,0.9857433808553971,0.9857433808553971,0.9857433808553971,0.9725050916496946,0.9765784114052952,0.9725050916496946,-0.004073319755600811,sideways
2024-01-10,9.82,9.91,9.64,9.68,2746202,1.0,1.0,1.0,0.9865702479338844,0.990702479338843,0.9865702479338844,0.9958677685950414,-0.001734061393152281,sideways
2024-01-11,9.73,9.77,9.55,9.68,2556165,1.0,1.0,0.9865702479338844,0.990702479338843,0.9865702479338844,0.9958677685950414,0.990702479338843,-0.0012913223140495714,sideways
2024-01-12,9.59,10.14,9.55,9.68,2752070,1.0,0.9865702479338844,0.990702479338843,0.9865702479338844,0.9958677685950414,0.990702479338843,0.9669421487603306,-0.0030622786304604467,sideways
2024-01-15,9.73,9.82,9.55,9.55,1200402,1.0,1.0041884816753925,1.0,1.0094240837696336,1.0041884816753925,0.9801047120418847,0.9895287958115182,-0.002692595362752451,sideways
2024-01-16,9.68,9.68,9.41,9.59,1373991,1.0,0.9958289885297186,1.005213764337852,1.0,0.976016684045881,0.9854014598540145,0.976016684045881,-0.004357217339490571,down
2024-01-17,9.59,9.68,9.5,9.55,1442459,1.0,1.0094240837696336,1.0041884816753925,0.9801047120418847,0.9895287958115182,0.9801047120418847,0.9853403141361256,-0.004188481675392696,sideways
2024-01-18,9.55,9.77,9.55,9.64,1382828,1.0,0.9948132780082987,0.9709543568464729,0.9802904564315351,0.9709543568464729,0.9761410788381742,0.9948132780082987,-0.0018894487255483158,sideways
2024-01-19,9.73,9.77,9.59,9.59,1652080,1.0,0.976016684045881,0.9854014598540145,0.976016684045881,0.9812304483837331,1.0,1.0145985401459854,0.0031282586027111653,sideways
2024-01-22,9.59,9.64,9.32,9.36,3194947,1.0,1.0096153846153846,1.0,1.0053418803418803,1.0245726495726497,1.0395299145299146,1.0341880341880343,0.006677350427350449,up
2024-01-23,9.41,9.45,9.32,9.45,1131059,1.0,0.9904761904761905,0.9957671957671959,1.0148148148148148,1.0296296296296297,1.0243386243386243,0.9957671957671959,0.003174603174603178,sideways
2024-01-24,9.45,9.5,9.32,9.36,1456576,1.0,1.0053418803418803,1.0245726495726497,1.0395299145299146,1.0341880341880343,1.0053418803418803,1.0202991452991454,0.002518315018315032,sideways
2024-01-25,9.36,9.45,9.36,9.41,955996,1.0,1.0191285866099893,1.0340063761955367,1.028692879914984,1.0,1.0148777895855474,1.0,-0.0015181417944435868,sideways
2024-01-26,9.45,9.64,9.45,9.59,1732516,1.0,1.0145985401459854,1.0093847758081333,0.9812304483837331,0.9958289885297186,0.9812304483837331,0.9666319082377476,-0.006442723074631307,down
2024-01-29,9.64,9.77,9.64,9.73,1768525,1.0,0.9948612538540595,0.9671120246659815,0.9815005138746147,0.9671120246659815,0.9527235354573483,0.9527235354573483,-0.008075172515049193,down
2024-01-30,9.73,9.77,9.59,9.68,773527,1.0,0.972107438016529,0.9865702479338844,0.972107438016529,0.9576446280991735,0.9576446280991735,0.9628099173553719,-0.0060507674144037885,down
2024-01-31,9.59,9.64,9.41,9.41,2511785,1.0,1.0148777895855474,1.0,0.9851222104144527,0.9851222104144527,0.9904357066950054,1.0095642933049946,-0.001252466980415982,sideways
2024-02-01,9.41,9.55,9.41,9.55,669060,1.0,0.9853403141361256,0.9706806282722512,0.9706806282722512,0.9759162303664921,0.9947643979057591,1.0282722513089004,0.0038893044128646167,sideways
2024-02-02,9.55,9.59,9.41,9.41,1599527,1.0,0.9851222104144527,0.9851222104144527,0.9904357066950054,1.0095642933049946,1.0435706695005313,1.053134962805526,0.01074085319568847,up
2024-02-05,9.41,9.45,9.27,9.27,1593044,1.0,1.0,1.005393743257821,1.0248112189859764,1.0593311758360302,1.0690399137001079,1.0690399137001079,0.014254892895669585,up
2024-02-06,9.32,9.36,9.23,9.27,918849,1.0,1.005393743257821,1.0248112189859764,1.0593311758360302,1.0690399137001079,1.0690399137001079,1.0593311758360302,0.012482662968099844,up
2024-02-07,9.32,9.41,9.27,9.32,751399,1.0,1.01931330472103,1.053648068669528,1.0633047210300428,1.0633047210300428,1.053648068669528,1.0729613733905579,0.010614653586756574,up
2024-02-15,9.36,9.55,9.36,9.5,1482734,1.0,1.0336842105263158,1.043157894736842,1.043157894736842,1.0336842105263158,1.0526315789473684,1.0189473684210526,0.0030451127819548815,sideways
2024-02-16,9.5,9.82,9.5,9.82,3932170,1.0,1.009164969450102,1.009164969450102,1.0,1.0183299389002036,0.9857433808553971,1.0509164969450102,0.004109688681990098,sideways
2024-02-19,9.91,9.91,9.77,9.91,2380505,1.0,1.0,0.9909182643794148,1.0090817356205852,0.9767911200807265,1.041372351160444,1.0504540867810293,0.007856422084474556,up
2024-02-20,9.91,9.95,9.82,9.91,1952738,1.0,0.9909182643794148,1.0090817356205852,0.9767911200807265,1.041372351160444,1.0504540867810293,1.036326942482341,0.009297967421075375,up
2024-02-21,9.91,9.91,9.73,9.82,1230488,1.0,1.0183299389002036,0.9857433808553971,1.0509164969450102,1.060081466395112,1.0458248472505092,1.0743380855397149,0.012583648530695372,up
2024-02-22,9.77,10.09,9.77,10.0,3494281,1.0,0.968,1.032,1.041,1.027,1.0550000000000002,1.064,0.012892857142857156,up
2024-02-23,10.0,10.18,9.64,9.68,2716297,1.0,1.0661157024793388,1.0754132231404958,1.0609504132231404,1.0898760330578514,1.0991735537190084,1.084710743801653,0.011953955135773344,up
2024-02-26,9.68,10.32,9.68,10.32,7443104,1.0,1.0087209302325582,0.9951550387596898,1.0222868217054264,1.0310077519379846,1.0174418604651163,1.0222868217054264,0.00429125138427465,up
2024-02-27,10.59,10.68,10.18,10.41,4233296,1.0,0.9865513928914504,1.0134486071085496,1.0220941402497599,1.0086455331412103,1.0134486071085496,0.9827089337175793,-0.00010292301358582747,sideways
2024-02-28,10.5,10.5,10.09,10.27,2528511,1.0,1.0272638753651413,1.0360272638753651,1.0223953261927945,1.0272638753651413,0.9961051606621227,1.0048685491723468,-0.0020169703714007343,sideways
2024-02-29,10.36,10.77,10.14,10.55,4809844,1.0,1.0085308056872038,0.995260663507109,1.0,0.9696682464454977,0.9781990521327014,0.9563981042654027,-0.00775220040622885,down
2024-03-01,10.64,10.64,10.41,10.64,2266994,1.0,0.9868421052631579,0.9915413533834586,0.9614661654135338,0.9699248120300752,0.9483082706766917,0.9652255639097743,-0.007250268528464032,down
2024-03-04,10.82,10.82,10.36,10.5,2846812,1.0,1.0047619047619047,0.9742857142857143,0.9828571428571429,0.9609523809523809,0.978095238095238,0.9742857142857143,-0.005136054421768711,down
2024-03-05,10.5,10.73,10.41,10.55,2624598,1.0,0.9696682464454977,0.9781990521327014,0.9563981042654027,0.9734597156398104,0.9696682464454977,0.9867298578199052,-0.0015910629654705528,sideways
2024-03-06,10.45,10.55,10.23,10.23,3287298,1.0,1.0087976539589443,0.9863147605083088,1.0039100684261975,1.0,1.0175953079178885,1.040078201368524,0.005411255411255409,up
2024-03-07,10.23,10.41,10.23,10.32,1898694,1.0,0.9777131782945736,0.9951550387596898,0.9912790697674418,1.0087209302325582,1.0310077519379846,1.0261627906976745,0.007094407530454058,up
2024-03-08,10.36,10.41,10.05,10.09,2577783,1.0,1.0178394449950445,1.0138751238850348,1.0317145688800793,1.0545094152626364,1.0495540138751238,1.0178394449950445,0.005627920147246206,up
2024-03-11,10.18,10.59,10.14,10.27,4129446,1.0,0.9961051606621227,1.0136319376825706,1.0360272638753651,1.0311587147030186,1.0,1.0087633885102238,0.001843093615245499,sideways
2024-03-12,10.27,10.32,10.18,10.23,1486178,1.0,1.0175953079178885,1.040078201368524,1.035190615835777,1.0039100684261975,1.0127077223851417,1.0175953079178885,0.00024437927663734034,sideways
2024-03-13,10.27,10.59,10.27,10.41,2906710,1.0,1.0220941402497599,1.0172910662824208,0.9865513928914504,0.9951969260326609,1.0,1.0701248799231509,0.005146150679291889,up
2024-03-14,10.5,10.73,10.5,10.64,6123675,1.0,0.9953007518796991,0.9652255639097743,0.9736842105263157,0.9783834586466165,1.0469924812030076,1.050751879699248,0.009599892588614404,up
2024-03-15,10.73,10.73,10.36,10.59,3150389,1.0,0.9697828139754485,0.9782813975448535,0.9830028328611898,1.0519357884796978,1.0557129367327667,1.0302171860245515,0.012005935518683392,up
2024-03-18,10.64,10.82,10.05,10.27,6828689,1.0,1.0087633885102238,1.0136319376825706,1.0847127555988316,1.0886075949367089,1.0623174294060371,1.133398247322298,0.02079566003616639,up
2024-03-19,10.32,10.5,10.14,10.36,2103217,1.0,1.004826254826255,1.0752895752895755,1.079150579150579,1.0530888030888033,1.1235521235521237,1.1235521235521237,0.020925261996690585,up
2024-03-20,10.41,10.41,10.23,10.41,1800699,1.0,1.0701248799231509,1.0739673390970221,1.048030739673391,1.1181556195965419,1.1181556195965419,1.1661863592699329,0.022814601344860717,up
2024-03-21,10.5,11.14,10.36,11.14,12477248,1.0,1.0035906642728905,0.9793536804308797,1.0448833034111311,1.0448833034111311,1.089766606822262,1.0646319569120286,0.015420620671967155,up
2024-03-22,11.27,11.32,11.05,11.18,3552193,1.0,0.9758497316636852,1.041144901610018,1.041144901610018,1.0858676207513418,1.0608228980322003,1.0491949910554563,0.01293764375159725,up
2024-03-25,11.18,11.32,10.82,10.91,3956268,1.0,1.0669110907424382,1.0669110907424382,1.1127406049495876,1.0870760769935839,1.075160403299725,1.0999083409715857,0.012013879795731307,up
2024-03-26,10.91,11.64,10.91,11.64,10905707,1.0,1.0,1.0429553264604812,1.0189003436426116,1.0077319587628866,1.0309278350515463,1.0077319587628866,0.0017795778105056308,sideways
2024-03-27,12.0,12.0,11.55,11.64,3209386,1.0,1.0429553264604812,1.0189003436426116,1.0077319587628866,1.0309278350515463,1.0077319587628866,0.9759450171821304,-0.004663721158566542,down
2024-03-28,11.68,12.14,11.64,12.14,4839415,1.0,0.9769357495881383,0.9662273476112027,0.9884678747940692,0.9662273476112027,0.9357495881383854,0.9736408566721582,-0.0057660626029654065,down
2024-03-29,12.14,12.14,11.77,11.86,3171270,1.0,0.9890387858347387,1.0118043844856661,0.9890387858347387,0.9578414839797639,0.9966273187183812,0.9772344013490726,-0.0038243796675499825,sideways
2024-04-01,11.86,11.86,11.64,11.73,3424958,1.0,1.0230179028132993,1.0,0.9684569479965899,1.0076726342710998,0.9880647911338448,1.0076726342710998,-0.0014005602240896387,sideways
2024-04-02,11.73,12.05,11.55,12.0,3462021,1.0,0.9775,0.9466666666666667,0.985,0.9658333333333333,0.985,0.9700000000000001,-0.0019940476190476127,sideways
2024-04-03,12.0,12.32,11.73,11.73,3721413,1.0,0.9684569479965899,1.0076726342710998,0.9880647911338448,1.0076726342710998,0.9923273657289002,0.9803921568627451,-0.00039581049811229,sideways
2024-04-04,11.64,11.77,11.36,11.36,5604431,1.0,1.040492957746479,1.0202464788732395,1.040492957746479,1.0246478873239437,1.012323943661972,1.040492957746479,0.002483651911468828,sideways
2024-04-05,11.27,12.14,11.18,11.82,8579230,1.0,0.9805414551607444,1.0,0.984771573604061,0.9729272419627749,1.0,0.9306260575296108,-0.0070099105632100535,down
2024-04-08,11.82,11.91,11.55,11.59,2515263,1.0,1.019844693701467,1.004314063848145,0.9922346850733391,1.019844693701467,0.9490940465918896,0.8904227782571182,-0.016239368914088496,down
2024-04-09,11.64,11.82,11.45,11.82,3010000,1.0,0.984771573604061,0.9729272419627749,1.0,0.9306260575296108,0.8730964467005076,0.841793570219966,-0.026438240270727595,down
2024-04-10,11.91,11.91,11.36,11.64,4264277,1.0,0.9879725085910652,1.0154639175257731,0.9450171821305842,0.8865979381443299,0.8548109965635737,0.820446735395189,-0.03335174275895925,down
2024-04-11,11.36,11.55,11.36,11.5,2592877,1.0,1.0278260869565217,0.9565217391304348,0.8973913043478261,0.8652173913043477,0.8304347826086957,0.8539130434782609,-0.03301242236024843,down
2024-04-12,11.64,12.0,11.45,11.82,4190819,1.0,0.9306260575296108,0.8730964467005076,0.841793570219966,0.8079526226734349,0.8307952622673435,0.8307952622673435,-0.0275864152767706,down
2024-04-15,11.82,11.82,11.0,11.0,4475139,1.0,0.9381818181818182,0.9045454545454544,0.8681818181818183,0.8927272727272727,0.8927272727272727,0.9336363636363636,-0.010779220779220782,down
2024-04-16,10.73,10.82,10.27,10.32,13099136,1.0,0.9641472868217054,0.9253875968992249,0.9515503875968992,0.9515503875968992,0.9951550387596898,0.9864341085271318,0.0016957364341085178,sideways
2024-04-17,10.45,10.45,9.91,9.95,2700719,1.0,0.9597989949748745,0.9869346733668343,0.9869346733668343,1.0321608040201005,1.0231155778894472,1.0100502512562815,0.007214644651830565,up
2024-04-19,9.55,9.91,9.45,9.55,4193255,1.0,1.0282722513089004,1.0282722513089004,1.075392670157068,1.0659685863874344,1.0523560209424083,1.0523560209424083,0.008676140613313382,up
2024-04-22,9.64,9.95,9.64,9.82,2182916,1.0,1.0,1.0458248472505092,1.0366598778004072,1.0234215885947047,1.0234215885947047,1.0183299389002036,0.0028367762583648456,sideways
2024-04-23,9.86,9.95,9.73,9.82,1980842,1.0,1.0458248472505092,1.0366598778004072,1.0234215885947047,1.0234215885947047,1.0183299389002036,1.0417515274949083,0.0020366598778004006,sideways
2024-04-24,9.91,10.32,9.86,10.27,2679706,1.0,0.991236611489776,0.9785783836416749,0.9785783836416749,0.9737098344693281,0.9961051606621227,1.0272638753651413,0.003095006259563231,sideways
2024-04-25,10.27,10.27,10.0,10.18,1294132,1.0,0.9872298624754421,0.9872298624754421,0.9823182711198428,1.0049115913555993,1.0363457760314343,1.0225933202357564,0.006560482739264675,up
2024-04-26,10.05,10.14,9.91,10.05,1354947,1.0,1.0,0.9950248756218905,1.017910447761194,1.0497512437810945,1.035820895522388,1.062686567164179,0.011229566453447032,up
2024-05-02,10.0,10.14,9.95,10.05,808477,1.0,0.9950248756218905,1.017910447761194,1.0497512437810945,1.035820895522388,1.062686567164179,1.053731343283582,0.011229566453447035,up
2024-05-03,10.18,10.23,10.0,10.0,1547014,1.0,1.0230000000000001,1.0550000000000002,1.041,1.068,1.059,1.05,0.008392857142857129,up
2024-05-06,10.05,10.27,10.0,10.23,4710961,1.0,1.0312805474095796,1.0175953079178885,1.0439882697947214,1.035190615835777,1.0263929618768328,1.0039100684261975,0.0006982265046781175,sideways
2024-05-07,10.18,10.55,9.95,10.55,8497017,1.0,0.9867298578199052,1.0123222748815164,1.0037914691943126,0.995260663507109,0.9734597156398104,0.9905213270142179,-0.0025727826675694034,sideways
2024-05-08,10.55,10.73,10.27,10.41,4748999,1.0,1.0259365994236311,1.0172910662824208,1.0086455331412103,0.9865513928914504,1.0038424591738713,1.0086455331412103,-0.0017496912309592572,sideways
2024-05-09,10.59,11.0,10.55,10.68,8659489,1.0,0.9915730337078652,0.9831460674157304,0.9616104868913857,0.9784644194756554,0.9831460674157304,0.9962546816479402,-0.0011704119850187147,sideways
2024-05-10,10.68,10.73,10.45,10.59,2157836,1.0,0.9915014164305949,0.9697828139754485,0.9867799811142587,0.9915014164305949,1.0047214353163363,1.0169971671388103,0.003541076487252143,sideways
2024-05-13,10.68,10.68,10.32,10.5,3844936,1.0,0.978095238095238,0.9952380952380951,1.0,1.0133333333333334,1.0257142857142856,1.0476190476190477,0.009149659863945584,up
2024-05-14,10.45,10.55,10.27,10.27,3600772,1.0,1.017526777020448,1.0223953261927945,1.0360272638753651,1.0486854917234665,1.071080817916261,1.0486854917234665,0.009980525803310623,up
2024-05-15,10.41,10.59,10.27,10.45,3113242,1.0,1.0047846889952154,1.0181818181818183,1.030622009569378,1.0526315789473686,1.030622009569378,1.044019138755981,0.007792207792207803,up
2024-05-16,10.59,10.64,10.45,10.5,3268445,1.0,1.0133333333333334,1.0257142857142856,1.0476190476190477,1.0257142857142856,1.039047619047619,1.0,0.0018367346938775418,sideways
2024-05-17,10.45,10.82,10.45,10.64,4418994,1.0,1.0122180451127818,1.0338345864661653,1.0122180451127818,1.025375939849624,0.9868421052631579,0.9915413533834586,-0.003020945220193332,sideways
2024-05-20,10.82,11.14,10.73,10.77,5001513,1.0,1.021355617455896,1.0,1.0129990714948933,0.9749303621169917,0.9795728876508821,1.0,-0.003879824910465572,sideways
2024-05-21,10.77,11.05,10.59,11.0,5461747,1.0,0.979090909090909,0.9918181818181818,0.9545454545454546,0.9590909090909091,0.979090909090909,0.9954545454545454,-0.0016558441558441651,sideways
2024-05-22,11.09,11.27,10.73,10.77,4662399,1.0,1.0129990714948933,0.9749303621169917,0.9795728876508821,1.0,1.0167130919220055,1.0380687093779015,0.005239421673962045,up
2024-05-23,10.82,11.0,10.73,10.91,3552732,1.0,0.9624197983501375,0.9670027497708524,0.9871677360219981,1.003666361136572,1.0247479376718607,1.0164986251145738,0.0075291344768888295,up
2024-05-24,10.82,11.05,10.36,10.5,5648624,1.0,1.0047619047619047,1.0257142857142856,1.0428571428571427,1.0647619047619048,1.0561904761904761,1.0523809523809524,0.010680272108843543,up
2024-05-27,10.59,10.68,10.41,10.55,1931803,1.0,1.0208530805687204,1.037914691943128,1.0597156398104264,1.0511848341232226,1.04739336492891,1.0426540284360188,0.006939742721733231,up
2024-05-28,10.73,10.77,10.59,10.77,2642350,1.0,1.0167130919220055,1.0380687093779015,1.0297121634168989,1.0259981429897866,1.021355617455896,1.0167130919220055,0.0016912057302029496,sideways
2024-05-29,10.77,11.23,10.77,10.95,7269759,1.0,1.0210045662100458,1.012785388127854,1.0091324200913243,1.0045662100456623,1.0,0.9917808219178083,-0.002674494455316371,sideways
2024-05-30,10.95,11.23,10.77,11.18,5708511,1.0,0.9919499105545617,0.9883720930232559,0.9838998211091234,0.979427549194991,0.9713774597495527,0.9758497316636852,-0.00437643751597241,down
2024-05-31,11.27,11.27,11.0,11.09,3482496,1.0,0.9963931469792606,0.9918845807033364,0.9873760144274121,0.9792605951307484,0.9837691614066727,1.0162308385933272,0.0003864485379363457,sideways
2024-06-03,11.27,11.27,11.0,11.05,3711449,1.0,0.9954751131221719,0.9909502262443438,0.9828054298642532,0.9873303167420814,1.0199095022624434,0.9909502262443438,0.0006464124111182872,sideways
