time,open,high,low,close,volume
2023-08-14,10.5,10.73,10.45,10.55,6166303
2023-08-15,10.64,10.73,10.55,10.55,4723225
2023-08-16,10.59,10.68,10.41,10.41,3803657
2023-08-17,10.41,10.45,10.27,10.27,5762093
2023-08-18,10.23,10.23,9.59,9.59,11130785
2023-08-21,9.36,9.5,9.0,9.09,6424896
2023-08-22,9.18,9.27,8.65,9.09,4225908
2023-08-23,9.27,9.27,9.05,9.08,2267977
2023-08-24,9.18,9.27,9.08,9.27,2812634
2023-08-25,9.36,9.91,9.27,9.68,6239757
2023-08-28,9.73,9.82,9.55,9.73,2881430
2023-08-29,9.77,9.86,9.64,9.73,3616985
2023-08-30,9.77,9.95,9.64,9.91,4229577
2023-08-31,9.91,10.0,9.77,9.86,4024063
2023-09-05,10.05,10.09,9.86,9.86,3677395
2023-09-06,9.91,10.05,9.77,9.95,4084610
2023-09-07,10.09,10.27,10.0,10.09,5668925
2023-09-08,10.0,10.18,10.0,10.05,3819017
2023-09-11,10.09,10.36,9.95,9.95,7346511
2023-09-12,10.0,10.18,9.86,10.18,2925367
2023-09-13,10.27,10.32,9.91,9.95,5651870
2023-09-14,10.0,10.05,9.82,9.82,4232787
2023-09-15,9.86,9.91,9.77,9.82,2570882
2023-09-18,9.82,10.0,9.77,9.82,2772427
2023-09-19,9.86,9.91,9.64,9.77,4701458
2023-09-20,9.77,10.32,9.77,10.23,6210479
2023-09-21,10.27,10.73,10.23,10.55,7675891
2023-09-22,10.27,10.82,10.14,10.18,9766212
2023-09-25,10.18,10.36,9.5,9.5,6560887
2023-09-26,9.36,9.59,8.91,8.91,6256047
2023-09-27,9.09,9.09,8.6,9.08,3180401
2023-09-28,9.09,9.23,9.06,9.09,2480411
2023-09-29,9.18,9.36,9.14,9.14,1984541
2023-10-02,9.14,9.59,9.14,9.32,3494996
2023-10-03,9.32,9.45,8.86,8.91,3697583
2023-10-04,8.91,9.32,8.83,9.27,2135559
2023-10-05,9.36,9.45,9.06,9.08,2060230
2023-10-06,9.0,9.23,9.0,9.18,1880829
2023-10-09,9.18,9.32,9.09,9.23,2290000
2023-10-10,9.32,9.64,9.18,9.27,3586619
2023-10-11,9.32,9.41,9.23,9.41,1052808
2023-10-12,9.55,9.59,9.36,9.36,2938304
2023-10-13,9.27,9.36,9.18,9.27,1637548
2023-10-16,9.32,9.36,9.09,9.14,1828088
2023-10-17,9.18,9.23,8.91,8.91,2276758
2023-10-18,9.01,9.01,8.32,8.36,3350924
2023-10-19,8.37,8.49,8.01,8.01,2021609
2023-10-20,8.05,8.32,7.73,8.32,2595437
2023-10-23,8.32,8.35,8.23,8.26,937153
2023-10-24,8.22,8.41,8.22,8.3,676635
2023-10-25,8.3,8.41,8.27,8.27,907761
2023-10-26,8.18,8.18,7.7,7.7,3186500
2023-10-27,7.7,7.91,7.35,7.91,1481422
2023-10-30,7.87,7.91,7.55,7.55,886912
2023-10-31,7.67,7.67,7.27,7.27,1249450
2023-11-01,7.27,7.44,7.19,7.44,1058612
2023-11-02,7.58,7.91,7.51,7.91,1434941
2023-11-03,8.09,8.09,7.82,7.87,1142986
2023-11-06,7.95,7.95,7.85,7.87,1042373
2023-11-07,7.87,7.94,7.75,7.8,1594805
2023-11-08,7.86,8.27,7.8,8.27,1981469
2023-11-09,8.28,8.43,8.23,8.3,2077234
2023-11-10,8.21,8.64,8.19,8.36,2534083
2023-11-13,8.35,8.45,8.19,8.32,1233063
2023-11-14,8.36,8.45,8.3,8.36,913931
2023-11-15,8.51,8.55,8.38,8.43,1896123
2023-11-16,8.43,8.53,8.41,8.48,1336805
2023-11-17,8.54,8.63,8.33,8.4,2553183
2023-11-20,8.3,8.4,8.24,8.35,1355982
2023-11-21,8.41,8.45,8.34,8.42,820346
2023-11-22,8.4,8.5,8.39,8.45,1277841
2023-11-23,8.49,8.57,8.41,8.41,2511375
2023-11-24,8.41,8.42,8.18,8.33,2316510
2023-11-27,8.34,8.34,8.18,8.22,855815
2023-11-28,8.24,8.25,7.91,8.16,1400960
2023-11-29,8.2,8.31,8.2,8.28,1067702
2023-11-30,8.29,8.32,8.22,8.23,822840
2023-12-01,8.25,8.29,8.17,8.21,707048
2023-12-04,8.27,8.53,8.26,8.45,2381830
2023-12-05,8.5,8.54,8.4,8.41,1576606
2023-12-06,8.45,8.99,8.45,8.99,6908375
2023-12-07,9.18,9.41,9.09,9.32,8698927
2023-12-08,9.36,9.41,9.08,9.09,4101527
2023-12-11,9.23,9.32,9.09,9.27,2696665
2023-12-12,9.36,9.64,9.36,9.41,5353586
2023-12-13,9.36,9.55,9.05,9.14,3836833
2023-12-14,9.27,9.32,9.05,9.05,2459033
2023-12-15,8.73,9.23,8.64,9.08,2422630
2023-12-18,9.09,9.14,8.98,9.02,1777765
2023-12-19,9.09,9.14,8.82,8.97,2444836
2023-12-20,8.97,9.08,8.91,9.06,1163320
2023-12-21,9.05,9.32,9.0,9.14,2360070
2023-12-22,9.18,9.27,9.06,9.07,2026686
2023-12-25,9.09,9.32,9.08,9.23,3473337
2023-12-26,9.23,9.45,9.23,9.32,4699791
2023-12-27,9.32,9.45,9.27,9.27,2037047
2023-12-28,9.27,9.55,9.14,9.45,4265641
2023-12-29,9.55,9.59,9.36,9.45,1757962
2024-01-02,9.55,9.55,9.27,9.32,4470164
2024-01-03,9.32,9.55,9.23,9.55,3109324
2024-01-04,9.64,9.68,9.55,9.59,4515779
2024-01-05,9.59,10.09,9.59,10.0,7193812
2024-01-08,10.09,10.09,9.95,10.09,3452516
2024-01-09,10.09,10.14,9.82,9.82,4451647
2024-01-10,9.82,9.91,9.64,9.68,2746202
2024-01-11,9.73,9.77,9.55,9.68,2556165
2024-01-12,9.59,10.14,9.55,9.68,2752070
2024-01-15,9.73,9.82,9.55,9.55,1200402
2024-01-16,9.68,9.68,9.41,9.59,1373991
2024-01-17,9.59,9.68,9.5,9.55,1442459
2024-01-18,9.55,9.77,9.55,9.64,1382828
2024-01-19,9.73,9.77,9.59,9.59,1652080
2024-01-22,9.59,9.64,9.32,9.36,3194947
2024-01-23,9.41,9.45,9.32,9.45,1131059
2024-01-24,9.45,9.5,9.32,9.36,1456576
2024-01-25,9.36,9.45,9.36,9.41,955996
2024-01-26,9.45,9.64,9.45,9.59,1732516
2024-01-29,9.64,9.77,9.64,9.73,1768525
2024-01-30,9.73,9.77,9.59,9.68,773527
2024-01-31,9.59,9.64,9.41,9.41,2511785
2024-02-01,9.41,9.55,9.41,9.55,669060
2024-02-02,9.55,9.59,9.41,9.41,1599527
2024-02-05,9.41,9.45,9.27,9.27,1593044
2024-02-06,9.32,9.36,9.23,9.27,918849
2024-02-07,9.32,9.41,9.27,9.32,751399
2024-02-15,9.36,9.55,9.36,9.5,1482734
2024-02-16,9.5,9.82,9.5,9.82,3932170
2024-02-19,9.91,9.91,9.77,9.91,2380505
2024-02-20,9.91,9.95,9.82,9.91,1952738
2024-02-21,9.91,9.91,9.73,9.82,1230488
2024-02-22,9.77,10.09,9.77,10.0,3494281
2024-02-23,10.0,10.18,9.64,9.68,2716297
2024-02-26,9.68,10.32,9.68,10.32,7443104
2024-02-27,10.59,10.68,10.18,10.41,4233296
2024-02-28,10.5,10.5,10.09,10.27,2528511
2024-02-29,10.36,10.77,10.14,10.55,4809844
2024-03-01,10.64,10.64,10.41,10.64,2266994
2024-03-04,10.82,10.82,10.36,10.5,2846812
2024-03-05,10.5,10.73,10.41,10.55,2624598
2024-03-06,10.45,10.55,10.23,10.23,3287298
2024-03-07,10.23,10.41,10.23,10.32,1898694
2024-03-08,10.36,10.41,10.05,10.09,2577783
2024-03-11,10.18,10.59,10.14,10.27,4129446
2024-03-12,10.27,10.32,10.18,10.23,1486178
2024-03-13,10.27,10.59,10.27,10.41,2906710
2024-03-14,10.5,10.73,10.5,10.64,6123675
2024-03-15,10.73,10.73,10.36,10.59,3150389
2024-03-18,10.64,10.82,10.05,10.27,6828689
2024-03-19,10.32,10.5,10.14,10.36,2103217
2024-03-20,10.41,10.41,10.23,10.41,1800699
2024-03-21,10.5,11.14,10.36,11.14,12477248
2024-03-22,11.27,11.32,11.05,11.18,3552193
2024-03-25,11.18,11.32,10.82,10.91,3956268
2024-03-26,10.91,11.64,10.91,11.64,10905707
2024-03-27,12.0,12.0,11.55,11.64,3209386
2024-03-28,11.68,12.14,11.64,12.14,4839415
2024-03-29,12.14,12.14,11.77,11.86,3171270
2024-04-01,11.86,11.86,11.64,11.73,3424958
2024-04-02,11.73,12.05,11.55,12.0,3462021
2024-04-03,12.0,12.32,11.73,11.73,3721413
2024-04-04,11.64,11.77,11.36,11.36,5604431
2024-04-05,11.27,12.14,11.18,11.82,8579230
2024-04-08,11.82,11.91,11.55,11.59,2515263
2024-04-09,11.64,11.82,11.45,11.82,3010000
2024-04-10,11.91,11.91,11.36,11.64,4264277
2024-04-11,11.36,11.55,11.36,11.5,2592877
2024-04-12,11.64,12.0,11.45,11.82,4190819
2024-04-15,11.82,11.82,11.0,11.0,4475139
2024-04-16,10.73,10.82,10.27,10.32,13099136
2024-04-17,10.45,10.45,9.91,9.95,2700719
2024-04-19,9.55,9.91,9.45,9.55,4193255
2024-04-22,9.64,9.95,9.64,9.82,2182916
2024-04-23,9.86,9.95,9.73,9.82,1980842
2024-04-24,9.91,10.32,9.86,10.27,2679706
2024-04-25,10.27,10.27,10.0,10.18,1294132
2024-04-26,10.05,10.14,9.91,10.05,1354947
2024-05-02,10.0,10.14,9.95,10.05,808477
2024-05-03,10.18,10.23,10.0,10.0,1547014
2024-05-06,10.05,10.27,10.0,10.23,4710961
2024-05-07,10.18,10.55,9.95,10.55,8497017
2024-05-08,10.55,10.73,10.27,10.41,4748999
2024-05-09,10.59,11.0,10.55,10.68,8659489
2024-05-10,10.68,10.73,10.45,10.59,2157836
2024-05-13,10.68,10.68,10.32,10.5,3844936
2024-05-14,10.45,10.55,10.27,10.27,3600772
2024-05-15,10.41,10.59,10.27,10.45,3113242
2024-05-16,10.59,10.64,10.45,10.5,3268445
2024-05-17,10.45,10.82,10.45,10.64,4418994
2024-05-20,10.82,11.14,10.73,10.77,5001513
2024-05-21,10.77,11.05,10.59,11.0,5461747
2024-05-22,11.09,11.27,10.73,10.77,4662399
2024-05-23,10.82,11.0,10.73,10.91,3552732
2024-05-24,10.82,11.05,10.36,10.5,5648624
2024-05-27,10.59,10.68,10.41,10.55,1931803
2024-05-28,10.73,10.77,10.59,10.77,2642350
2024-05-29,10.77,11.23,10.77,10.95,7269759
2024-05-30,10.95,11.23,10.77,11.18,5708511
2024-05-31,11.27,11.27,11.0,11.09,3482496
2024-06-03,11.27,11.27,11.0,11.05,3711449
2024-06-04,11.14,11.23,10.95,11.0,2863107
2024-06-05,11.05,11.14,10.91,10.95,3428077
2024-06-06,10.95,11.09,10.82,10.86,3467686
2024-06-07,11.0,11.0,10.82,10.91,2441421
2024-06-10,10.95,11.41,10.91,11.27,6527110
2024-06-11,11.32,11.36,10.91,10.95,3109473
2024-06-12,10.95,11.09,10.86,11.05,3309527
2024-06-13,11.09,11.23,10.95,10.95,2787454
2024-06-14,10.95,11.09,10.68,10.68,3979887
2024-06-17,10.68,10.77,10.55,10.55,2371516
2024-06-18,10.59,10.73,10.59,10.59,1922425
2024-06-19,10.64,11.0,10.64,10.64,2432510
2024-06-20,10.68,10.73,10.41,10.5,2908825
2024-06-21,10.5,10.64,10.45,10.45,2119496
2024-06-24,10.45,10.55,9.95,9.95,4777163
2024-06-25,10.0,10.14,9.95,10.09,1277786
2024-06-26,10.09,10.23,10.0,10.14,1546828
2024-06-27,10.18,10.18,10.09,10.09,997584
2024-06-28,10.18,10.18,9.91,9.95,1394274
2024-07-01,10.05,10.09,9.91,10.09,858475
2024-07-02,10.14,10.23,10.09,10.23,959188
2024-07-03,10.32,10.36,10.23,10.32,713134
2024-07-04,10.32,10.41,10.23,10.27,981975
2024-07-05,10.27,10.36,10.18,10.32,1222266
2024-07-08,10.45,10.45,10.27,10.27,1209394
2024-07-09,10.27,10.59,10.27,10.36,1820221
2024-07-10,10.45,10.45,10.27,10.27,1317295
2024-07-11,10.41,10.55,10.32,10.5,2754151
2024-07-12,10.5,10.73,10.36,10.45,2863090
2024-07-15,10.7,10.7,10.35,10.45,1243643
2024-07-16,10.5,10.55,10.3,10.3,1309881
2024-07-17,10.35,10.45,9.7,9.82,3251657
2024-07-18,9.92,10.0,9.8,10.0,1410212
2024-07-19,10.05,10.1,9.77,9.8,1320499
2024-07-22,9.8,9.85,9.51,9.6,1209464
2024-07-23,9.78,9.78,9.57,9.58,674451
2024-07-24,9.57,9.85,9.4,9.65,820048
2024-07-25,9.66,9.67,9.57,9.67,411066
2024-07-26,9.67,9.8,9.67,9.79,501200
2024-07-29,9.88,9.9,9.8,9.81,395400
2024-07-30,9.81,9.84,9.58,9.62,815700
2024-07-31,9.62,9.76,9.58,9.62,1181700
2024-08-01,9.63,9.69,9.2,9.23,1107500
2024-08-02,9.13,9.26,9.05,9.24,946500
2024-08-05,8.85,9.08,8.6,8.6,2402600
2024-08-06,8.63,8.8,8.6,8.72,1250300
2024-08-07,8.78,8.85,8.72,8.83,605300
2024-08-08,8.83,8.95,8.74,8.81,624800
2024-08-09,8.93,8.93,8.8,8.84,587200
2024-08-12,8.84,8.92,8.83,8.86,399200
2024-08-13,8.86,9.05,8.83,8.9,524100
2024-08-14,8.91,9.04,8.88,8.9,367300
2024-08-15,8.87,8.97,8.83,8.9,485500
2024-08-16,8.92,9.29,8.92,9.27,1466800
2024-08-19,9.41,9.41,9.21,9.3,572500
2024-08-20,9.27,9.7,9.27,9.53,1609300
2024-08-21,9.55,9.62,9.46,9.54,956200
2024-08-22,9.47,9.5,9.31,9.36,1101100
2024-08-23,9.35,9.49,9.28,9.32,1236100
2024-08-26,9.4,9.58,9.37,9.45,1618100
2024-08-27,9.45,9.5,9.38,9.46,840500
2024-08-28,9.42,9.55,9.39,9.51,2464000
2024-08-29,9.55,9.59,9.42,9.43,770700
2024-08-30,9.45,9.51,9.38,9.38,667000
2024-09-04,9.22,9.28,9.1,9.18,850000
2024-09-05,9.19,9.27,9.09,9.12,572400
2024-09-06,9.12,9.16,9.0,9.04,766900
2024-09-09,9.1,9.1,9.02,9.02,528200
2024-09-10,9.15,9.16,8.98,9.01,1027700
2024-09-11,8.95,9.06,8.89,9.0,1156800
2024-09-12,9.08,9.08,9.0,9.01,576300
2024-09-13,9.05,9.09,9.0,9.02,525800
2024-09-16,9.03,9.1,8.95,8.95,404100
2024-09-17,9.0,9.08,8.96,9.03,1053600
2024-09-18,9.03,9.19,9.03,9.11,856100
2024-09-19,9.12,9.19,9.12,9.13,562600
2024-09-20,9.21,9.24,9.18,9.22,879500
2024-09-23,9.22,9.28,9.15,9.15,532000
2024-09-24,9.12,9.18,9.12,9.15,612200
2024-09-25,9.2,9.27,9.18,9.27,885900
2024-09-26,9.32,9.39,9.26,9.31,1099500
2024-09-27,9.32,9.48,9.31,9.4,1599900
2024-09-30,9.4,9.44,9.33,9.33,934000
2024-10-01,9.34,9.44,9.34,9.37,950300
2024-10-02,9.32,9.43,9.32,9.32,624600
2024-10-03,9.31,9.41,9.13,9.13,1264100
2024-10-04,9.13,9.2,9.1,9.11,520800
2024-10-07,9.15,9.21,9.1,9.1,371100
2024-10-08,9.12,9.2,9.05,9.1,383300
2024-10-09,9.11,9.18,9.11,9.12,367400
2024-10-10,9.15,9.18,9.1,9.1,617200
2024-10-11,9.14,9.14,9.09,9.14,805300
2024-10-14,9.2,9.3,9.18,9.24,742800
2024-10-15,9.28,9.3,9.15,9.16,657200
2024-10-16,9.13,9.16,9.1,9.13,574000
2024-10-17,9.13,9.16,9.1,9.16,627100
2024-10-18,9.17,9.19,9.11,9.11,479300
2024-10-21,9.1,9.15,9.08,9.1,431200
2024-10-22,9.05,9.14,9.02,9.02,442000
2024-10-23,9.0,9.08,8.97,9.03,487800
2024-10-24,9.02,9.03,8.76,8.76,1053900
2024-10-25,8.76,8.85,8.75,8.79,521200
2024-10-28,8.79,8.87,8.76,8.76,293000
2024-10-29,8.84,8.84,8.79,8.82,484100
2024-10-30,8.82,8.86,8.8,8.8,288400
2024-10-31,8.82,8.89,8.77,8.78,730500
2024-11-01,8.78,8.88,8.78,8.84,607900
2024-11-04,8.85,8.85,8.71,8.75,677200
2024-11-05,8.72,8.75,8.66,8.7,584600
2024-11-06,8.74,8.88,8.69,8.87,744600
2024-11-07,8.95,8.97,8.84,8.86,388100
2024-11-08,8.86,8.91,8.82,8.82,391000
2024-11-11,8.8,8.94,8.77,8.85,478800
2024-11-12,8.87,9.23,8.87,9.12,1580900
2024-11-13,9.12,9.12,8.96,9.05,493200
2024-11-14,9.08,9.16,8.8,8.82,1035700
2024-11-15,8.89,8.89,8.55,8.62,1092800
2024-11-18,8.63,8.68,8.52,8.62,412100
2024-11-19,8.62,8.7,8.5,8.5,390300
2024-11-20,8.51,8.7,8.43,8.59,519200
2024-11-21,8.65,8.66,8.54,8.61,237400
2024-11-22,8.65,8.65,8.55,8.56,286900
2024-11-25,8.54,8.65,8.54,8.57,393800
2024-11-26,8.61,8.73,8.6,8.66,515200
2024-11-27,8.65,8.69,8.6,8.61,301400
2024-11-28,8.62,8.68,8.6,8.61,344300
2024-11-29,8.61,8.77,8.61,8.68,579400
2024-12-02,8.72,8.8,8.69,8.7,505900
2024-12-03,8.7,8.8,8.7,8.7,672900
2024-12-04,8.7,8.75,8.65,8.66,481900
2024-12-05,8.66,8.86,8.65,8.86,916400
2024-12-06,8.82,8.99,8.82,8.9,927600
2024-12-09,8.96,8.97,8.9,8.92,478700
2024-12-10,8.91,9.05,8.91,8.98,557400
2024-12-11,8.98,8.98,8.87,8.91,560900
2024-12-12,8.9,8.95,8.83,8.85,349100
2024-12-13,8.83,8.85,8.75,8.75,402400
2024-12-16,8.74,8.76,8.68,8.68,281700
2024-12-17,8.68,8.74,8.65,8.72,264400
2024-12-18,8.66,8.75,8.66,8.73,149900
2024-12-19,8.66,8.7,8.5,8.61,690900
2024-12-20,8.61,8.68,8.56,8.63,466600
2024-12-23,8.63,8.68,8.6,8.6,243300
2024-12-24,8.58,8.6,8.54,8.55,366900
2024-12-25,8.6,8.74,8.6,8.65,428200
2024-12-26,8.69,8.99,8.69,8.85,1247300
2024-12-27,8.88,8.88,8.75,8.75,450700
2024-12-30,8.78,8.8,8.69,8.69,214600
2024-12-31,8.69,8.69,8.6,8.6,455900
2025-01-02,8.56,8.69,8.56,8.65,175800
2025-01-03,8.67,8.68,8.53,8.56,367900
2025-01-06,8.56,8.65,8.35,8.49,600300
2025-01-07,8.49,8.53,8.25,8.36,492600
2025-01-08,8.36,8.38,8.29,8.35,359800
2025-01-09,8.36,8.38,8.25,8.25,338700
2025-01-10,8.25,8.35,8.0,8.0,661000
2025-01-13,8.0,8.0,7.89,7.89,589200
2025-01-14,7.99,7.99,7.85,7.89,291800
2025-01-15,7.89,8.08,7.89,7.98,484100
2025-01-16,8.05,8.14,7.99,8.02,324800
2025-01-17,8.01,8.1,8.0,8.03,268700
2025-01-20,8.12,8.13,8.03,8.03,311900
2025-01-21,8.08,8.08,7.95,7.95,399500
2025-01-22,7.95,8.0,7.86,7.86,428000
2025-01-23,7.9,7.92,7.85,7.91,349600
2025-01-24,8.01,8.01,7.88,7.88,498900
2025-02-03,7.88,7.95,7.8,7.88,573500
2025-02-04,7.9,8.04,7.85,8.04,699900
2025-02-05,8.07,8.14,8.04,8.1,687000
2025-02-06,8.15,8.15,8.01,8.04,350900
2025-02-07,8.05,8.13,8.02,8.07,443500
2025-02-10,8.1,8.1,8.01,8.02,427500
2025-02-11,8.03,8.03,7.95,7.95,586000
2025-02-12,7.95,8.05,7.94,7.95,324800
2025-02-13,8.0,8.0,7.92,7.92,501400
2025-02-14,7.94,8.21,7.92,8.16,1365500
2025-02-17,8.16,8.25,8.16,8.22,729900
2025-02-18,8.23,8.34,8.22,8.26,597300
2025-02-19,8.3,8.32,8.22,8.27,751300
2025-02-20,8.29,8.39,8.24,8.3,1106300
2025-02-21,8.33,8.33,8.23,8.23,456900
2025-02-24,8.22,8.28,8.18,8.23,842000
2025-02-25,8.28,8.34,8.23,8.27,706000
2025-02-26,8.28,8.3,8.2,8.2,572600
2025-02-27,8.24,8.24,8.15,8.2,586900
2025-02-28,8.25,8.48,8.25,8.43,1637400
2025-03-03,8.49,8.49,8.34,8.37,595000
2025-03-04,8.23,8.31,8.19,8.21,1199100
2025-03-05,8.19,8.25,8.1,8.12,1158800
2025-03-06,8.15,8.18,8.12,8.14,500200
2025-03-07,8.2,8.28,8.16,8.17,952000
2025-03-10,8.2,8.2,8.11,8.12,1255500
2025-03-11,8.1,8.1,8.01,8.1,826600
2025-03-12,8.14,8.17,8.08,8.1,928100
2025-03-13,8.1,8.14,8.05,8.07,659000
2025-03-14,8.05,8.09,8.03,8.04,648600
2025-03-17,8.03,8.11,8.02,8.1,808500
2025-03-18,8.12,8.2,8.1,8.14,673600
2025-03-19,8.12,8.26,8.1,8.14,780000
2025-03-20,8.14,8.2,8.07,8.07,762800
2025-03-21,8.13,8.13,8.04,8.06,592700
2025-03-24,8.06,8.09,8.03,8.05,602600
2025-03-25,8.05,8.1,8.03,8.03,626500
2025-03-26,8.05,8.12,7.95,7.95,801700
2025-03-27,7.99,8.02,7.9,8.02,1233100
2025-03-28,8.0,8.05,7.93,7.93,524700
