time,open,high,low,close,volume
2023-07-06,18.11,18.11,17.91,18.01,24100
2023-07-07,17.91,18.01,17.52,17.82,47400
2023-07-10,17.82,18.3,17.72,18.3,43800
2023-07-11,17.91,18.11,17.91,18.11,22800
2023-07-12,18.11,18.5,18.01,18.11,35000
2023-07-13,18.2,18.4,18.01,18.3,14900
2023-07-14,18.2,18.4,18.11,18.3,49100
2023-07-17,18.3,20.44,18.3,19.28,187264
2023-07-18,19.47,19.47,18.79,19.37,62800
2023-07-19,19.28,19.76,19.18,19.66,75910
2023-07-20,19.47,20.25,19.47,20.05,64702
2023-07-21,19.96,21.22,19.37,19.96,44309
2023-07-24,19.47,20.05,18.98,19.08,454200
2023-07-25,19.57,19.57,18.79,19.18,28706
2023-07-26,18.89,19.18,18.79,18.98,14100
2023-07-27,19.28,21.71,19.28,21.71,958217
2023-07-28,19.08,23.56,19.08,21.9,251636
2023-07-31,21.9,22.0,20.74,20.93,293965
2023-08-01,20.93,21.12,20.35,20.54,215121
2023-08-02,20.44,20.93,20.25,20.83,82300
2023-08-03,20.83,20.93,19.66,20.05,135704
2023-08-04,20.25,20.25,19.47,20.05,98190
2023-08-07,20.05,20.64,19.96,20.25,75151
2023-08-08,20.25,20.35,19.86,20.05,88886
2023-08-09,20.15,21.03,20.05,20.83,131728
2023-08-10,21.03,21.03,20.25,20.25,59278
2023-08-11,20.15,20.25,19.96,20.15,52901
2023-08-14,20.05,20.15,19.57,19.76,77500
2023-08-15,19.76,19.96,19.57,19.76,95827
2023-08-16,20.05,20.05,19.57,19.66,48605
2023-08-17,19.66,19.96,19.47,19.76,39515
2023-08-18,19.76,19.76,18.4,18.59,96900
2023-08-21,18.5,18.98,18.5,18.69,49330
2023-08-22,18.69,18.98,18.2,18.79,628490
2023-08-23,19.28,19.96,18.79,19.47,1085500
2023-08-24,19.96,19.96,19.18,19.76,18800
2023-08-25,19.76,19.76,19.28,19.47,114430
2023-08-28,19.37,19.76,19.28,19.76,31500
2023-08-29,19.66,19.66,19.08,19.57,116710
2023-08-30,19.66,19.66,19.18,19.28,47015
2023-08-31,19.28,19.37,19.18,19.37,93653
2023-09-05,19.47,19.76,19.28,19.28,51505
2023-09-06,19.47,19.66,19.37,19.66,46300
2023-09-07,19.66,19.96,19.47,19.76,72221
2023-09-08,19.66,19.76,19.47,19.57,50600
2023-09-11,19.66,19.76,18.98,19.18,69787
2023-09-12,19.18,19.37,19.08,19.37,48254
2023-09-13,19.47,19.57,18.98,18.98,67900
2023-09-14,19.18,19.18,18.79,18.98,35100
2023-09-15,18.98,19.08,18.89,19.08,26200
2023-09-18,18.98,18.98,18.5,18.5,45024
2023-09-19,18.69,18.89,18.3,18.69,43800
2023-09-20,18.5,18.98,18.4,18.79,27129
2023-09-21,18.69,18.98,18.5,18.89,20800
2023-09-22,18.59,18.79,18.3,18.5,41603
2023-09-25,18.69,18.69,17.62,17.91,24300
2023-09-26,18.01,18.11,17.04,17.82,76800
2023-09-27,17.62,17.91,17.43,17.91,25401
2023-09-28,17.72,17.82,17.52,17.72,10849
2023-09-29,17.82,18.01,17.82,17.91,28330
2023-10-02,18.11,18.5,18.11,18.5,29800
2023-10-03,18.5,18.5,18.11,18.11,21101
2023-10-04,17.82,18.11,17.82,18.11,14300
2023-10-05,18.2,18.4,18.01,18.2,5000
2023-10-06,17.91,18.11,17.91,18.11,20817
2023-10-09,18.01,18.3,17.91,18.2,56149
2023-10-10,18.59,18.59,18.2,18.2,13000
2023-10-11,18.2,18.59,18.2,18.59,20400
2023-10-12,18.59,18.69,18.4,18.5,35100
2023-10-13,18.5,18.59,18.3,18.5,70800
2023-10-16,18.5,19.47,18.3,18.98,90203
2023-10-17,18.69,19.18,18.5,18.59,29200
2023-10-18,18.4,18.5,17.72,17.91,27085
2023-10-19,18.11,18.11,17.62,18.01,11605
2023-10-20,18.01,18.2,17.72,18.2,26400
2023-10-23,18.3,18.4,17.82,18.11,11405
2023-10-24,18.2,18.2,18.01,18.2,9300
2023-10-25,18.2,18.2,17.91,17.91,14000
2023-10-26,17.91,18.11,16.74,17.33,50220
2023-10-27,17.62,17.62,17.33,17.52,15500
2023-10-30,17.52,17.72,17.33,17.33,14010
2023-10-31,17.33,17.33,16.74,16.74,20700
2023-11-01,17.13,17.13,16.94,16.94,13447
2023-11-02,17.43,17.72,17.04,17.72,27200
2023-11-03,17.72,17.72,17.23,17.62,1310
2023-11-06,17.52,17.72,17.23,17.52,15800
2023-11-07,17.52,18.11,17.52,17.72,42400
2023-11-08,17.82,18.3,17.82,18.3,16700
2023-11-09,18.5,18.5,17.82,17.82,18100
2023-11-10,17.91,18.01,17.72,18.01,13400
2023-11-13,18.2,18.2,18.01,18.01,10200
2023-11-14,17.91,18.01,17.62,17.91,41700
2023-11-15,18.11,18.11,17.82,17.82,8500
2023-11-16,18.01,18.01,17.82,17.82,14400
2023-11-17,17.91,18.01,17.52,17.62,27510
2023-11-20,17.62,17.72,17.23,17.62,6006
2023-11-21,18.01,19.37,17.43,18.2,42550
2023-11-22,18.11,18.2,17.91,17.91,11710
2023-11-23,17.91,18.01,17.52,17.52,15240
2023-11-24,17.62,17.72,17.52,17.62,6000
2023-11-27,17.82,17.82,17.62,17.62,1900
2023-11-28,17.52,17.82,17.52,17.72,11910
2023-11-29,17.91,17.91,17.72,17.72,1100
2023-11-30,17.82,17.82,17.62,17.72,3065
2023-12-01,17.72,17.82,17.52,17.82,15800
2023-12-04,17.91,17.91,17.52,17.82,16309
2023-12-05,17.62,17.91,17.52,17.82,12200
2023-12-06,17.91,18.01,17.62,18.01,45400
2023-12-07,17.82,17.91,17.52,17.82,26300
2023-12-08,17.82,17.82,17.52,17.52,18600
2023-12-11,17.62,17.72,17.33,17.43,15200
2023-12-12,17.52,17.52,17.52,17.52,6011
2023-12-13,17.62,17.91,17.43,17.52,17010
2023-12-14,17.52,17.82,17.43,17.72,20500
2023-12-15,17.62,18.5,17.62,18.5,30203
2023-12-18,18.01,18.01,17.72,17.72,5900
2023-12-19,17.82,17.82,17.72,17.82,8100
2023-12-20,17.82,17.82,17.62,17.82,7400
2023-12-21,17.72,17.72,17.72,17.72,900
2023-12-22,17.72,17.72,17.52,17.62,7200
2023-12-25,17.62,17.82,17.52,17.62,9400
2023-12-26,17.72,17.82,17.62,17.82,22300
2023-12-27,17.82,17.91,17.82,17.82,14250
2023-12-28,17.82,17.91,17.82,17.82,4210
2023-12-29,17.72,17.82,17.62,17.62,18200
2024-01-02,17.52,17.62,17.52,17.62,9840
2024-01-03,17.52,18.01,17.43,18.01,22800
2024-01-04,17.82,17.91,17.72,17.82,11420
2024-01-05,17.91,17.91,17.72,17.82,4600
2024-01-08,17.82,18.2,17.82,17.82,15323
2024-01-09,17.91,17.91,17.82,17.82,6205
2024-01-10,17.72,17.82,17.72,17.72,19100
2024-01-11,17.72,17.82,17.72,17.72,7504
2024-01-12,17.72,17.72,17.43,17.43,24956
2024-01-15,17.62,17.62,17.33,17.43,13400
2024-01-16,17.52,17.72,17.52,17.62,3801
2024-01-17,17.62,17.82,17.62,17.72,14300
2024-01-18,17.62,17.72,17.62,17.72,2100
2024-01-19,17.72,17.91,17.72,17.91,6200
2024-01-22,17.82,17.91,17.72,17.82,12900
2024-01-23,17.91,18.11,17.91,18.11,21600
2024-01-24,18.2,18.2,17.82,18.01,16900
2024-01-25,17.91,17.91,17.82,17.91,9702
2024-01-26,18.01,18.01,17.82,17.82,5100
2024-01-29,17.82,18.01,17.72,17.91,21300
2024-01-30,18.01,18.69,18.01,18.69,152842
2024-01-31,18.69,18.69,18.3,18.3,34810
2024-02-01,18.3,18.5,17.04,18.11,89218
2024-02-02,18.11,18.11,17.82,17.82,27832
2024-02-05,18.01,18.11,17.82,18.01,11100
2024-02-06,18.01,18.01,17.62,17.82,28500
2024-02-07,17.72,17.91,17.72,17.82,24200
2024-02-15,17.82,18.01,17.62,17.82,45582
2024-02-16,17.82,17.91,17.62,17.91,23402
2024-02-19,17.82,18.4,17.82,18.2,75956
2024-02-20,18.2,18.2,18.11,18.11,57220
2024-02-21,18.4,18.4,18.01,18.11,26229
2024-02-22,18.11,20.05,17.91,18.69,208073
2024-02-23,18.89,18.89,18.01,18.01,88629
2024-02-26,18.11,18.2,18.01,18.2,38310
2024-02-27,18.2,18.4,18.11,18.2,21310
2024-02-28,18.3,18.3,18.11,18.2,57802
2024-02-29,18.3,18.3,18.01,18.01,48503
2024-03-01,18.11,18.11,18.01,18.11,6300
2024-03-04,18.11,18.3,18.01,18.01,40210
2024-03-05,18.11,18.2,18.01,18.01,28220
2024-03-06,18.2,18.2,18.01,18.01,35804
2024-03-07,18.01,18.3,18.01,18.3,21100
2024-03-08,18.11,18.79,18.11,18.59,90840
2024-03-11,18.5,18.69,18.4,18.5,35142
2024-03-12,18.59,18.59,18.2,18.3,57300
2024-03-13,18.4,18.4,18.2,18.3,26602
2024-03-14,18.3,18.5,18.2,18.4,36350
2024-03-15,18.3,18.3,18.11,18.2,34017
2024-03-18,18.2,18.3,18.01,18.11,57715
2024-03-19,18.2,18.3,18.01,18.01,28700
2024-03-20,18.11,18.2,18.01,18.11,24101
2024-03-21,18.2,18.3,18.11,18.2,27913
2024-03-22,18.2,18.2,18.11,18.11,30701
2024-03-25,18.11,18.2,17.91,18.01,46709
2024-03-26,18.01,18.2,18.01,18.01,67900
2024-03-27,18.11,18.2,18.11,18.11,17405
2024-03-28,18.11,18.2,18.01,18.11,33200
2024-03-29,18.01,18.2,18.01,18.11,38302
2024-04-01,18.01,18.11,18.01,18.01,42830
2024-04-02,18.11,18.11,18.01,18.11,69001
2024-04-03,18.01,18.2,17.91,17.91,87900
2024-04-04,18.01,18.11,18.01,18.01,18400
2024-04-05,18.11,18.11,18.01,18.01,15416
2024-04-08,18.11,18.11,18.01,18.01,8600
2024-04-09,18.01,18.11,18.01,18.01,44600
2024-04-10,18.01,18.11,18.01,18.11,30117
2024-04-11,18.11,18.98,18.01,18.69,208158
2024-04-12,18.69,18.89,18.5,18.5,68223
2024-04-15,18.5,18.5,18.01,18.11,82212
2024-04-16,18.01,18.11,17.52,17.72,81000
2024-04-17,17.72,17.82,17.72,17.72,31754
2024-04-19,17.72,17.72,17.43,17.62,26000
2024-04-22,17.62,17.82,17.62,17.62,11611
2024-04-23,17.72,17.82,17.52,17.52,35303
2024-04-24,17.72,17.91,17.72,17.91,22500
2024-04-25,17.91,17.91,17.72,17.82,17508
2024-04-26,17.72,17.82,17.62,17.62,29110
2024-05-02,17.72,17.82,17.52,17.72,18300
2024-05-03,17.62,17.82,17.62,17.62,14900
2024-05-06,17.62,17.62,17.52,17.62,58260
2024-05-07,17.72,18.01,17.62,17.91,49311
2024-05-08,17.72,18.01,17.62,17.91,23510
2024-05-09,18.01,18.3,18.01,18.2,86510
2024-05-10,18.01,18.11,17.91,18.11,29800
2024-05-13,18.11,18.2,18.01,18.11,61700
2024-05-14,18.01,18.89,18.01,18.5,113145
2024-05-15,18.5,18.5,18.2,18.4,55185
2024-05-16,18.5,18.5,18.01,18.11,109507
2024-05-17,18.01,18.2,18.01,18.2,65049
2024-05-20,18.2,18.3,18.01,18.11,29503
2024-05-21,18.11,18.3,18.11,18.2,59014
2024-05-22,18.3,19.18,18.3,18.98,303543
2024-05-23,18.89,20.83,18.89,20.15,300922
2024-05-24,19.96,20.25,18.98,19.08,209580
2024-05-27,19.47,19.57,18.5,19.18,136870
2024-05-28,19.18,19.47,18.98,19.18,90600
2024-05-29,19.08,20.05,19.08,19.96,153631
2024-05-30,19.86,20.44,19.57,19.96,159212
2024-05-31,20.15,20.15,19.57,19.57,79843
2024-06-03,19.86,19.86,19.47,19.66,74101
2024-06-04,19.86,19.86,19.28,19.37,89322
2024-06-05,19.57,19.57,19.08,19.08,68318
2024-06-06,19.28,19.86,19.18,19.86,203116
2024-06-07,19.86,22.29,19.86,21.51,491282
2024-06-10,21.42,22.39,20.93,21.9,264293
2024-06-11,22.0,22.78,21.61,21.71,247461
2024-06-12,21.9,22.2,21.12,21.61,252682
2024-06-13,22.2,22.2,21.12,21.12,121875
2024-06-14,21.12,21.9,20.83,21.22,221730
2024-06-17,21.12,22.0,20.93,21.61,217548
2024-06-18,22.0,23.27,22.0,22.68,277851
2024-06-19,22.78,23.27,22.49,22.97,219370
2024-06-20,23.27,24.05,23.07,23.85,342596
2024-06-21,23.66,25.7,23.66,24.63,484205
2024-06-24,24.92,25.21,23.36,23.46,417362
2024-06-25,23.46,23.66,22.59,23.07,194622
2024-06-26,23.07,23.46,22.59,23.36,86032
2024-06-27,23.66,23.66,22.88,23.07,104327
2024-06-28,22.97,22.97,21.42,22.0,183934
2024-07-01,22.2,22.2,20.93,21.42,94534
2024-07-02,21.03,21.9,20.93,21.9,64144
2024-07-03,22.1,22.2,21.61,22.1,82554
2024-07-04,22.1,23.85,22.1,23.56,292632
2024-07-05,23.56,24.34,23.17,23.27,155521
2024-07-08,23.56,23.56,22.39,23.36,237621
2024-07-09,23.17,24.53,23.17,23.85,168149
2024-07-10,24.34,24.34,23.27,23.75,182166
2024-07-11,23.85,23.85,22.88,23.27,149485
2024-07-12,23.27,23.66,23.17,23.27,95205
2024-07-15,23.85,26.19,23.36,25.41,541172
2024-07-16,25.8,28.52,25.51,28.52,963368
2024-07-17,30.18,32.13,25.8,28.43,1178535
2024-07-18,28.43,29.2,25.21,26.28,723701
2024-07-19,26.28,27.16,24.53,24.73,394543
2024-07-22,25.02,26.28,24.34,25.6,511138
2024-07-23,25.6,25.9,24.82,24.92,278653
2024-07-24,25.41,25.41,24.34,25.12,253522
2024-07-25,25.12,25.12,24.34,25.02,160070
2024-07-26,26.09,26.28,25.02,25.8,170030
2024-07-29,25.51,26.67,25.12,26.38,201140
2024-07-30,27.26,28.23,26.38,27.16,298858
2024-07-31,28.04,28.23,26.19,26.58,216326
2024-08-01,26.97,26.97,24.82,25.21,269567
2024-08-02,25.21,26.09,25.02,25.99,178090
2024-08-05,26.09,26.09,24.43,25.12,199605
2024-08-06,25.12,25.6,24.63,25.31,142332
2024-08-07,25.31,25.6,24.63,25.12,133136
2024-08-08,25.31,25.8,24.92,25.12,65196
2024-08-09,25.12,25.7,25.12,25.6,74961
2024-08-12,25.6,26.48,25.51,26.48,257804
2024-08-13,26.19,27.06,26.19,27.06,254749
2024-08-14,26.97,27.74,26.67,26.97,202312
2024-08-15,26.67,26.67,25.8,26.09,92213
2024-08-16,26.28,27.36,26.28,26.87,166281
2024-08-19,26.87,27.26,26.48,27.06,196102
2024-08-20,27.06,28.43,27.06,27.74,250834
2024-08-21,27.74,27.74,27.06,27.26,149451
2024-08-22,27.26,27.26,26.48,26.67,178032
2024-08-23,26.48,26.77,25.99,26.09,206055
2024-08-26,26.09,27.06,26.09,26.19,83562
2024-08-27,26.77,26.77,25.6,25.6,115901
2024-08-28,25.9,25.99,25.41,25.8,115020
2024-08-29,26.4,26.4,25.6,26.0,56710
2024-08-30,25.7,25.9,25.5,25.8,72400
2024-09-04,25.6,26.6,25.4,26.4,111129
2024-09-05,26.2,27.2,26.2,26.5,137072
2024-09-06,26.4,26.5,25.9,26.3,38344
2024-09-09,26.1,26.3,25.8,26.0,44428
2024-09-10,26.0,26.0,25.4,25.7,134410
2024-09-11,25.8,25.8,25.4,25.7,91000
2024-09-12,25.8,26.3,25.8,25.9,65580
2024-09-13,26.0,26.0,25.4,25.6,59100
2024-09-16,25.5,25.8,25.4,25.5,49400
2024-09-17,26.0,26.0,25.5,25.8,100700
2024-09-18,25.6,26.5,25.6,26.2,110600
2024-09-19,26.2,26.5,25.6,26.0,63000
2024-09-20,26.0,26.0,25.4,25.6,125600
2024-09-23,25.9,25.9,25.0,25.2,55400
2024-09-24,25.6,25.6,24.7,24.9,168000
2024-09-25,25.3,25.3,24.0,24.2,272100
2024-09-26,24.3,24.3,23.8,24.0,143800
2024-09-27,24.3,24.3,23.7,23.8,111300
2024-09-30,24.0,24.0,23.2,23.3,99100
2024-10-01,23.4,24.3,23.1,24.0,155400
2024-10-02,23.9,24.0,23.4,23.5,37100
2024-10-03,23.7,23.9,23.2,23.6,48300
2024-10-04,23.6,23.6,22.9,23.0,58000
2024-10-07,23.5,23.5,22.9,23.2,23300
2024-10-08,23.5,23.5,22.9,23.0,55900
2024-10-09,22.9,23.2,22.7,23.0,127100
2024-10-10,23.0,23.3,23.0,23.0,53900
2024-10-11,23.7,23.7,23.1,23.3,84200
2024-10-14,23.3,23.5,23.1,23.2,28600
2024-10-15,23.2,23.4,23.0,23.0,73300
2024-10-16,23.1,23.1,22.8,23.0,57700
2024-10-17,23.0,23.0,22.5,22.7,35700
2024-10-18,22.9,22.9,22.5,22.5,92900
2024-10-21,22.6,22.6,22.2,22.4,53800
2024-10-22,22.3,22.4,21.2,21.5,204100
2024-10-23,21.9,22.0,21.6,21.7,22800
2024-10-24,21.9,21.9,21.3,21.6,51600
2024-10-25,21.4,21.8,21.4,21.7,20100
2024-10-28,21.4,21.6,21.4,21.6,20300
2024-10-29,21.5,21.9,21.5,21.9,12200
2024-10-30,21.9,22.5,21.9,22.3,26300
2024-10-31,22.6,23.1,22.4,22.9,69400
2024-11-01,22.6,22.8,22.5,22.6,20500
2024-11-04,23.0,23.0,22.4,22.6,17600
2024-11-05,22.5,22.6,22.4,22.6,6300
2024-11-06,22.6,22.7,22.4,22.6,17900
2024-11-07,22.4,22.4,21.8,21.8,72100
2024-11-08,21.9,22.7,21.7,22.4,97400
2024-11-11,22.9,23.7,22.5,23.5,240300
2024-11-12,23.6,23.8,22.9,22.9,56700
2024-11-13,23.0,23.0,22.5,22.8,54000
2024-11-14,22.8,23.4,22.7,22.7,65500
2024-11-15,22.7,23.2,22.7,23.1,56800
2024-11-18,23.1,23.1,22.5,22.7,134700
2024-11-19,22.0,22.5,22.0,22.4,73800
2024-11-20,22.4,22.9,22.4,22.8,56100
2024-11-21,22.6,23.5,22.3,23.5,63100
2024-11-22,23.2,24.8,23.2,24.0,148000
2024-11-25,24.0,25.0,24.0,24.5,55800
2024-11-26,27.5,27.5,24.8,25.0,475000
2024-11-27,26.3,26.3,24.2,24.4,131600
2024-11-28,24.4,25.5,24.4,24.7,95500
2024-11-29,24.6,26.2,24.6,25.4,217700
2024-12-02,25.6,26.0,25.2,25.3,143000
2024-12-03,25.5,26.4,25.4,26.2,258300
2024-12-04,26.2,26.4,25.2,25.4,83300
2024-12-05,25.8,25.8,24.7,24.8,155700
2024-12-06,24.6,24.9,24.6,24.8,65900
2024-12-09,24.8,24.8,24.0,24.5,112500
2024-12-10,24.8,24.8,24.4,24.6,54100
2024-12-11,24.7,24.8,24.3,24.4,83200
2024-12-12,24.2,24.8,24.2,24.5,126000
2024-12-13,22.0,24.4,22.0,24.3,82300
2024-12-16,24.3,24.6,24.0,24.3,62400
2024-12-17,24.3,24.3,24.0,24.0,39100
2024-12-18,24.0,24.3,23.9,24.1,18400
2024-12-19,24.0,24.1,23.3,23.5,68800
2024-12-20,23.6,24.3,23.6,24.2,55000
2024-12-23,24.2,25.2,24.2,25.1,157100
2024-12-24,25.1,25.8,24.8,25.3,153100
2024-12-25,25.2,25.2,24.7,24.8,68000
2024-12-26,24.9,24.9,24.0,24.3,83300
2024-12-27,24.4,24.5,24.1,24.1,57500
2024-12-30,24.1,24.3,23.9,24.1,45700
2024-12-31,24.1,26.0,24.1,25.1,244400
2025-01-02,25.1,25.1,24.0,25.0,51000
2025-01-03,24.7,24.7,24.2,24.5,38800
2025-01-06,24.6,24.9,23.9,24.0,85000
2025-01-07,24.2,24.2,23.5,23.6,58900
2025-01-08,23.6,23.7,23.3,23.5,64700
2025-01-09,24.8,24.8,23.3,23.5,32400
2025-01-10,22.0,23.9,21.6,23.0,34700
2025-01-13,23.3,23.6,22.9,23.3,48700
2025-01-14,23.2,23.3,23.0,23.2,23700
2025-01-15,23.2,23.2,22.4,23.2,48100
2025-01-16,23.1,23.4,23.0,23.2,30800
2025-01-17,23.4,23.6,23.2,23.5,44100
2025-01-20,23.6,23.8,23.5,23.6,45000
2025-01-21,23.7,23.7,23.2,23.3,32700
2025-01-22,23.3,23.4,23.0,23.0,79600
2025-01-23,23.2,23.2,22.8,23.1,21900
2025-01-24,23.0,23.4,22.8,23.2,34000
2025-02-03,23.0,23.0,22.6,22.8,18500
2025-02-04,22.7,23.0,22.6,22.9,50300
2025-02-05,22.8,23.3,22.8,22.8,108700
2025-02-06,22.8,23.3,22.6,23.0,126200
2025-02-07,23.2,25.0,23.2,24.7,225500
2025-02-10,25.0,25.9,24.9,25.9,388900
2025-02-11,25.5,28.0,25.5,25.9,632400
2025-02-12,25.8,26.7,25.1,25.1,232400
2025-02-13,25.6,27.2,25.1,27.0,337100
2025-02-14,27.4,27.5,26.3,26.7,229500
2025-02-17,26.7,27.9,26.2,27.0,246200
2025-02-18,27.0,27.3,26.2,26.6,141100
2025-02-19,26.6,27.2,26.0,26.6,286900
2025-02-20,26.7,28.5,26.3,27.7,502700
2025-02-21,27.4,27.9,27.0,27.3,156700
2025-02-24,27.3,27.9,26.0,26.3,275100
2025-02-25,26.5,27.1,26.0,27.1,283300
2025-02-26,27.1,28.8,27.0,28.1,519200
2025-02-27,28.1,29.5,27.8,29.0,313500
2025-02-28,29.0,29.5,28.5,28.9,195000
2025-03-03,28.9,30.7,28.9,29.5,293100
2025-03-04,29.5,29.9,27.9,28.6,245400
2025-03-05,28.5,29.0,28.1,28.6,150600
2025-03-06,28.4,29.0,28.3,28.8,106300
2025-03-07,28.7,29.4,28.5,28.8,165500
2025-03-10,28.9,29.2,28.5,28.9,164800
2025-03-11,29.1,29.1,28.5,28.9,153800
2025-03-12,28.6,28.8,28.4,28.5,97500
2025-03-13,28.5,28.5,27.5,27.6,290200
2025-03-14,27.8,27.8,26.2,26.5,284000
2025-03-17,26.5,26.5,25.9,26.0,193800
2025-03-18,26.0,26.1,25.4,25.6,212400
2025-03-19,25.7,26.8,25.7,26.4,213000
2025-03-20,26.4,26.7,26.1,26.2,69800
2025-03-21,26.4,26.6,26.2,26.4,76400
2025-03-24,26.4,26.4,25.6,25.8,110300
2025-03-25,25.8,25.8,25.5,25.7,88700
2025-03-26,25.7,25.9,25.5,25.8,66700
2025-03-27,25.7,25.7,25.4,25.7,48600
2025-03-28,25.6,25.8,25.4,25.7,40100
