time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-04-21,14.06,14.06,13.92,13.92,2355180,1.0,1.0272988505747127,1.010057471264368,1.0452586206896552,1.0416666666666667,1.0272988505747127,1.0122126436781609,0.0024373973727421943,sideways
2023-04-24,13.92,14.43,13.89,14.3,3483416,1.0,0.9832167832167832,1.0174825174825175,1.013986013986014,1.0,0.9853146853146852,0.9734265734265733,-0.003321678321678332,sideways
2023-04-25,14.38,14.47,14.06,14.06,2086772,1.0,1.034850640113798,1.031294452347084,1.0170697012802277,1.0021337126600285,0.9900426742532006,1.0142247510668563,-0.0027179435074171955,sideways
2023-04-26,14.16,14.55,13.99,14.55,3239742,1.0,0.9965635738831614,0.9828178694158075,0.9683848797250858,0.956701030927835,0.9800687285223367,0.9766323024054983,-0.004614629356897396,down
2023-04-27,14.64,14.64,14.47,14.5,2032454,1.0,0.9862068965517242,0.9717241379310345,0.96,0.983448275862069,0.9800000000000001,0.9800000000000001,-0.0021674876847290548,sideways
2023-04-28,14.52,14.52,14.3,14.3,2478528,1.0,0.9853146853146852,0.9734265734265733,0.9972027972027971,0.9937062937062937,0.9937062937062937,0.9867132867132866,-9.990009990010207e-05,sideways
2023-05-04,14.3,14.3,14.01,14.09,1918703,1.0,0.9879347054648687,1.0120652945351314,1.008516678495387,1.008516678495387,1.0014194464158979,1.008516678495387,0.0017489607624455248,sideways
2023-05-05,14.09,14.16,13.8,13.92,3438755,1.0,1.0244252873563218,1.0208333333333335,1.0208333333333335,1.0136494252873562,1.0208333333333335,1.0416666666666667,0.0039511494252873714,sideways
2023-05-08,14.01,14.26,13.92,14.26,2847866,1.0,0.9964936886395512,0.9964936886395512,0.9894810659186536,0.9964936886395512,1.0168302945301544,1.0133239831697054,0.002880184331797232,sideways
2023-05-09,14.28,14.3,14.09,14.21,1990748,1.0,1.0,0.9929627023223081,1.0,1.0204081632653061,1.01688951442646,0.9978888106966924,0.0019603900673569787,sideways
2023-05-10,14.23,14.26,14.11,14.21,2523530,1.0,0.9929627023223081,1.0,1.0204081632653061,1.01688951442646,0.9978888106966924,1.00844475721323,0.001859857243389955,sideways
2023-05-11,14.3,14.3,14.11,14.11,2515029,1.0,1.007087172218285,1.0276399716513112,1.0240963855421688,1.0049610205527995,1.015591778880227,1.0191353649893693,0.001847727042624282,sideways
2023-05-12,14.11,14.21,14.06,14.21,2625716,1.0,1.0204081632653061,1.01688951442646,0.9978888106966924,1.00844475721323,1.011963406052076,1.040816326530612,0.003468382426862346,sideways
2023-05-15,14.28,14.62,14.26,14.5,7337508,1.0,0.996551724137931,0.9779310344827586,0.9882758620689656,0.9917241379310345,1.02,1.0151724137931035,0.003793103448275872,sideways
2023-05-16,14.6,14.6,14.43,14.45,2076312,1.0,0.9813148788927336,0.9916955017301039,0.9951557093425607,1.0235294117647058,1.0186851211072665,1.0,0.0038062283737024167,sideways
2023-05-17,14.4,14.5,14.18,14.18,3660203,1.0,1.0105782792665727,1.0141043723554302,1.043018335684062,1.0380818053596617,1.0190409026798306,1.0190409026798306,0.0035009067096513947,sideways
2023-05-18,14.18,14.4,14.18,14.33,3215893,1.0,1.0034891835310538,1.0321004884856944,1.0272156315422192,1.008374040474529,1.008374040474529,1.0118632240055827,0.0007726049247333234,sideways
2023-05-19,14.33,14.43,14.18,14.38,3398295,1.0,1.0285118219749652,1.023643949930459,1.0048678720445061,1.0048678720445061,1.0083449235048678,1.0180806675938803,-0.00017385257301809923,sideways
2023-05-22,14.4,14.84,14.4,14.79,9445317,1.0,0.99526707234618,0.9770114942528736,0.9770114942528736,0.9803921568627452,0.9898580121703855,0.9898580121703855,-0.001352265043948602,sideways
2023-05-23,14.89,14.89,14.55,14.72,4206105,1.0,0.9816576086956521,0.9816576086956521,0.9850543478260869,0.9945652173913043,0.9945652173913043,0.9864130434782608,-7.278726708075278e-05,sideways
2023-05-24,14.74,14.81,14.43,14.45,4819842,1.0,1.0,1.0034602076124568,1.0131487889273356,1.0131487889273356,1.0048442906574395,1.0166089965397924,0.0024715768660405397,sideways
2023-05-25,14.45,14.5,14.35,14.45,2522163,1.0,1.0034602076124568,1.0131487889273356,1.0131487889273356,1.0048442906574395,1.0166089965397924,1.0802768166089967,0.009243697478991609,up
2023-05-26,14.5,14.52,14.38,14.5,1795228,1.0,1.0096551724137932,1.0096551724137932,1.0013793103448276,1.013103448275862,1.076551724137931,1.066896551724138,0.01206896551724137,up
2023-05-29,14.55,14.64,14.45,14.64,2766086,1.0,1.0,0.9918032786885245,1.0034153005464481,1.0662568306010929,1.0566939890710383,1.0833333333333333,0.015637197501951593,up
2023-05-30,14.74,14.77,14.55,14.64,2101794,1.0,0.9918032786885245,1.0034153005464481,1.0662568306010929,1.0566939890710383,1.0833333333333333,1.0799180327868851,0.017003317720530826,up
2023-05-31,14.64,14.69,14.5,14.52,3945209,1.0,1.0117079889807163,1.075068870523416,1.065426997245179,1.0922865013774106,1.0888429752066116,1.0606060606060606,0.012618063754427379,up
2023-06-01,14.55,14.69,14.43,14.69,4776838,1.0,1.0626276378488768,1.0530973451327434,1.079646017699115,1.0762423417290674,1.0483321987746768,1.0694349897889721,0.0072449674219585754,up
2023-06-02,14.93,15.61,14.89,15.61,13801388,1.0,0.9910313901345292,1.0160153747597693,1.0128122998078155,0.9865470852017938,1.0064061499039079,1.0160153747597693,0.0017616912235746322,sideways
2023-06-05,15.74,15.9,15.47,15.47,5864033,1.0,1.0252100840336134,1.021978021978022,0.995475113122172,1.015513897866839,1.0252100840336134,1.0277957336780865,0.0027472527472527366,sideways
2023-06-06,15.47,15.86,15.4,15.86,6001629,1.0,0.9968474148802018,0.9709962168978563,0.9905422446406054,1.0,1.0025220680958387,0.9968474148802018,0.0011034047919293852,sideways
2023-06-07,15.78,15.88,15.61,15.81,4965709,1.0,0.974067046173308,0.9936748893105629,1.0031625553447185,1.0056925996204933,1.0,1.0012650221378874,0.002417095870606305,sideways
2023-06-08,15.86,15.88,15.4,15.4,5742395,1.0,1.0201298701298702,1.0298701298701298,1.0324675324675325,1.0266233766233765,1.027922077922078,1.0246753246753246,0.0030844155844155703,sideways
2023-06-09,15.42,15.76,15.32,15.71,5316162,1.0,1.0095480585614258,1.0120942075111394,1.0063653723742838,1.0076384468491406,1.0044557606619986,0.9910884786760025,-0.0014776757297444943,sideways
2023-06-12,15.64,15.93,15.47,15.86,4137740,1.0,1.0025220680958387,0.9968474148802018,0.9981084489281211,0.9949558638083228,0.9817150063051703,0.9829760403530896,-0.0033777697712123896,sideways
2023-06-13,15.86,15.95,15.71,15.9,3530343,1.0,0.9943396226415094,0.9955974842767296,0.9924528301886791,0.9792452830188679,0.980503144654088,0.9911949685534591,-0.0025157232704402506,sideways
2023-06-14,16.0,16.22,15.78,15.81,5375884,1.0,1.0012650221378874,0.9981024667931688,0.9848197343453511,0.9860847564832385,0.9968374446552815,1.0,-0.0007454594741122218,sideways
2023-06-15,15.81,15.95,15.71,15.83,3864497,1.0,0.9968414403032216,0.983575489576753,0.9848389134554643,0.9955780164245104,0.9987365761212887,1.0075805432722678,0.0013762295821676737,sideways
2023-06-16,15.83,16.22,15.76,15.78,6929446,1.0,0.9866920152091255,0.9879594423320659,0.9987325728770596,1.0019011406844107,1.0107731305449936,1.023447401774398,0.004730219083831247,up
2023-06-19,15.78,15.78,15.49,15.57,3675383,1.0,1.0012845215157353,1.0122029543994862,1.0154142581888246,1.0244059087989723,1.0372511239563262,1.0263326910725754,0.005826222589228365,up
2023-06-20,15.61,15.64,15.49,15.59,2085025,1.0,1.0109044259140474,1.0141116100064145,1.0230917254650416,1.0359204618345093,1.0250160359204619,1.0359204618345093,0.005635480619444696,up
2023-06-21,15.59,15.76,15.57,15.76,2507595,1.0,1.0031725888324874,1.0120558375634519,1.024746192893401,1.0139593908629443,1.024746192893401,1.0044416243654823,0.002084844089920236,sideways
2023-06-22,15.95,16.07,15.81,15.81,4396086,1.0,1.0088551549652118,1.021505376344086,1.010752688172043,1.021505376344086,1.0012650221378874,0.9924098671726754,-0.0013553808620222364,sideways
2023-06-23,15.83,16.12,15.78,15.95,4145302,1.0,1.0125391849529781,1.0018808777429469,1.0125391849529781,0.9924764890282132,0.9836990595611286,0.9730407523510972,-0.005284370801612183,down
2023-06-26,15.95,16.15,15.78,16.15,4046015,1.0,0.9894736842105264,1.0,0.980185758513932,0.9715170278637771,0.9609907120743034,0.9609907120743034,-0.007231313578062804,down
2023-06-27,16.15,16.2,15.95,15.98,3666451,1.0,1.0106382978723403,0.990613266583229,0.9818523153942428,0.9712140175219023,0.9712140175219023,0.9693366708385481,-0.006794207044519939,down
2023-06-28,15.98,16.15,15.88,16.15,4304207,1.0,0.980185758513932,0.9715170278637771,0.9609907120743034,0.9609907120743034,0.9591331269349846,0.9473684210526317,-0.007518796992481183,down
2023-06-29,16.15,16.2,15.83,15.83,3540183,1.0,0.9911560328490208,0.9804169298799748,0.9804169298799748,0.9785217940619078,0.9665192672141504,0.9665192672141504,-0.005414673765905593,down
2023-06-30,15.83,15.9,15.69,15.69,2449372,1.0,0.9891650732950924,0.9891650732950924,0.9872530274059911,0.9751434034416827,0.9751434034416827,0.9891650732950924,-0.0026632067741054243,sideways
2023-07-03,15.86,15.86,15.52,15.52,3754857,1.0,1.0,0.9980670103092784,0.9858247422680413,0.9858247422680413,1.0,0.9980670103092784,-0.0006443298969072139,sideways
2023-07-04,15.52,15.57,15.44,15.52,4327609,1.0,0.9980670103092784,0.9858247422680413,0.9858247422680413,1.0,0.9980670103092784,0.9890463917525774,-0.0006673416789396147,sideways
2023-07-05,15.59,15.71,15.49,15.49,4324600,1.0,0.987734021949645,0.987734021949645,1.0019367333763718,1.0,0.9909619109102646,1.0,0.0006686341418426538,sideways
2023-07-06,15.49,15.54,15.13,15.3,6315105,1.0,1.0,1.0143790849673202,1.0124183006535947,1.0032679738562091,1.0124183006535947,1.0124183006535947,0.0018207282913165197,sideways
2023-07-07,15.27,15.42,15.18,15.3,3275078,1.0,1.0143790849673202,1.0124183006535947,1.0032679738562091,1.0124183006535947,1.0124183006535947,1.011111111111111,0.001050420168067223,sideways
2023-07-10,15.52,15.57,15.37,15.52,4983713,1.0,0.9980670103092784,0.9890463917525774,0.9980670103092784,0.9980670103092784,0.996778350515464,1.009020618556701,0.0011966126656848342,sideways
2023-07-11,15.61,15.69,15.49,15.49,5709541,1.0,0.9909619109102646,1.0,1.0,0.9987088444157521,1.0109748224661073,1.0109748224661073,0.0025592548187771125,sideways
2023-07-12,15.47,15.52,15.32,15.35,4343800,1.0,1.0091205211726384,1.0091205211726384,1.0078175895765473,1.0201954397394137,1.0201954397394137,1.0078175895765473,0.0020241973010702847,sideways
2023-07-13,15.37,15.52,15.35,15.49,4413075,1.0,1.0,0.9987088444157521,1.0109748224661073,1.0109748224661073,0.9987088444157521,1.0109748224661073,0.0015217190814350416,sideways
2023-07-14,15.61,15.61,15.37,15.49,4473993,1.0,0.9987088444157521,1.0109748224661073,1.0109748224661073,0.9987088444157521,1.0109748224661073,1.0161394448030987,0.002167296873558972,sideways
2023-07-17,15.57,15.57,15.42,15.47,3653751,1.0,1.0122818358112475,1.0122818358112475,1.0,1.0122818358112475,1.0174531351001939,1.0497737556561084,0.005702280912364924,up
2023-07-18,15.47,15.66,15.42,15.66,6509554,1.0,1.0,0.98786717752235,1.0,1.0051085568326947,1.037037037037037,1.0357598978288634,0.007092683816821741,up
2023-07-19,15.83,15.95,15.64,15.66,5558188,1.0,0.98786717752235,1.0,1.0051085568326947,1.037037037037037,1.0357598978288634,1.024904214559387,0.007411968618865163,up
2023-07-20,15.71,15.71,15.42,15.47,5265302,1.0,1.0122818358112475,1.0174531351001939,1.0497737556561084,1.0484809308338718,1.037491919844861,1.059469941822883,0.009280635331055505,up
2023-07-21,15.44,15.66,15.44,15.66,5206964,1.0,1.0051085568326947,1.037037037037037,1.0357598978288634,1.024904214559387,1.0466155810983397,1.061941251596424,0.009168035030103992,up
2023-07-24,15.74,15.76,15.59,15.74,4833172,1.0,1.0317662007623887,1.030495552731893,1.0196950444726811,1.0412960609911055,1.056543837357052,1.047649301143583,0.007260845888545998,up
2023-07-25,15.9,16.39,15.86,16.24,13271626,1.0,0.9987684729064039,0.9883004926108375,1.0092364532019706,1.0240147783251232,1.0153940886699508,1.0123152709359609,0.003782547501759361,sideways
2023-07-26,16.24,16.27,16.1,16.22,3414460,1.0,0.9895191122071518,1.0104808877928484,1.0252774352651048,1.0166461159062885,1.0135635018495686,1.0012330456226881,0.0020697551523692096,sideways
2023-07-27,16.17,16.22,15.86,16.05,7799655,1.0,1.021183800623053,1.0361370716510903,1.0274143302180685,1.0242990654205608,1.0118380062305294,1.0149532710280373,0.0005117935024477008,sideways
2023-07-28,16.03,16.39,16.0,16.39,5632095,1.0,1.0146430750457596,1.0061012812690664,1.0030506406345332,0.9908480780964001,0.9938987187309334,1.0164734594264795,-0.0002614834829600082,sideways
2023-07-31,16.54,16.78,16.49,16.63,7650937,1.0,0.9915814792543596,0.9885748647023453,0.9765484064942874,0.9795550210463019,1.0018039687312088,0.9915814792543596,-0.00049394381925951,sideways
2023-08-01,16.78,16.78,16.49,16.49,8661063,1.0,0.996967859308672,0.9848392965433597,0.9878714372346877,1.0103092783505156,1.0,1.0,0.0011262236853504248,sideways
2023-08-02,16.44,16.54,16.37,16.44,4645959,1.0,0.9878345498783453,0.9908759124087589,1.0133819951338199,1.0030413625304135,1.0030413625304135,0.9878345498783453,0.00021724018074382025,sideways
2023-08-03,16.49,16.51,16.24,16.24,4172633,1.0,1.0030788177339902,1.0258620689655173,1.0153940886699508,1.0153940886699508,1.0,1.0049261083743843,-6.597466572835401e-05,sideways
2023-08-04,16.32,16.58,16.22,16.29,12324057,1.0,1.0227133210558625,1.0122774708410067,1.0122774708410067,0.9969306322897483,1.0018416206261511,1.0061387354205034,-0.0013812154696132561,sideways
2023-08-07,16.58,16.7,16.49,16.66,5258291,1.0,0.9897959183673468,0.9897959183673468,0.9747899159663864,0.9795918367346939,0.9837935174069629,0.9909963985594239,-0.0017578459955410422,sideways
2023-08-08,16.68,16.73,16.46,16.49,5540784,1.0,1.0,0.9848392965433597,0.9896907216494847,0.993935718617344,1.0012128562765314,1.0382049727107339,0.004504894741401743,up
2023-08-09,16.51,16.58,16.39,16.49,4669626,1.0,0.9848392965433597,0.9896907216494847,0.993935718617344,1.0012128562765314,1.0382049727107339,1.0206185567010309,0.00643246989517456,up
2023-08-10,16.49,16.51,16.24,16.24,6167335,1.0,1.0049261083743843,1.0092364532019706,1.016625615763547,1.0541871921182269,1.0363300492610836,0.9704433497536946,0.000681738212526381,sideways
2023-08-11,16.27,16.39,16.05,16.32,5908847,1.0,1.0042892156862746,1.0116421568627452,1.0490196078431373,1.0312499999999998,0.9656862745098039,0.9730392156862745,-0.004945728291316544,down
2023-08-14,16.37,16.39,16.22,16.39,4575286,1.0,1.00732153752288,1.0445393532641856,1.0268456375838926,0.9615619280048809,0.9688834655277608,0.9792556436851739,-0.007931665649786462,down
2023-08-15,16.44,16.68,16.41,16.51,4612576,1.0,1.03694730466384,1.0193821926105389,0.954572986069049,0.9618413082980012,0.9721380981223501,0.9751665657177468,-0.009344985722938463,down
2023-08-16,16.49,17.14,16.46,17.12,13200378,1.0,0.9830607476635512,0.9205607476635513,0.927570093457944,0.9375,0.9404205607476636,0.9573598130841121,-0.00700934579439251,down
2023-08-17,17.12,17.12,16.83,16.83,5309921,1.0,0.936423054070113,0.9435531788472966,0.9536541889483068,0.9566250742721333,0.9738562091503269,0.9696969696969698,-0.00010610304727949847,sideways
2023-08-18,16.75,16.75,15.74,15.76,13224652,1.0,1.0076142131979695,1.0184010152284264,1.0215736040609138,1.0399746192893402,1.0355329949238579,1.0463197969543145,0.00772751994198693,up
2023-08-21,15.76,15.98,15.57,15.88,5357852,1.0,1.0107052896725441,1.013853904282116,1.0321158690176322,1.0277078085642317,1.0384130982367756,1.035264483627204,0.006252249010435385,up
2023-08-22,15.88,16.05,15.47,16.05,6718788,1.0,1.003115264797508,1.021183800623053,1.016822429906542,1.0274143302180685,1.0242990654205608,1.0274143302180685,0.004672897196261673,up
2023-08-23,16.49,16.58,16.1,16.1,9089727,1.0,1.0180124223602485,1.0136645962732918,1.0242236024844718,1.0211180124223602,1.0242236024844718,1.0391304347826087,0.004902395740905039,up
2023-08-24,16.24,16.46,16.2,16.39,4816046,1.0,0.9957291031116534,1.0061012812690664,1.0030506406345332,1.0061012812690664,1.0207443563148262,1.0353874313605855,0.005578314303146503,up
2023-08-25,16.34,16.41,16.2,16.32,3638646,1.0,1.0104166666666665,1.0073529411764706,1.0104166666666665,1.0251225490196079,1.039828431372549,1.0459558823529411,0.007659313725490198,up
2023-08-28,16.41,16.54,16.29,16.49,4018726,1.0,0.996967859308672,1.0,1.014554275318375,1.0291085506367497,1.0351728320194058,1.0515463917525774,0.009291345404141045,up
2023-08-29,16.49,16.61,16.37,16.44,3703626,1.0,1.0030413625304135,1.017639902676399,1.0322384428223843,1.0383211678832116,1.0547445255474452,1.0425790754257906,0.00899374348279457,up
2023-08-30,16.49,16.63,16.44,16.49,4268932,1.0,1.014554275318375,1.0291085506367497,1.0351728320194058,1.0515463917525774,1.039417828987265,1.0157671315949062,0.0042666551156545175,sideways
2023-08-31,16.54,16.73,16.54,16.73,4123034,1.0,1.0143454871488344,1.0203227734608489,1.0364614465032875,1.0245068738792589,1.0011954572624029,1.023311416616856,0.0017077960891469582,sideways
2023-09-05,16.87,17.04,16.85,16.97,8001071,1.0,1.0058927519151444,1.0218031820860343,1.0100176782557455,0.9870359457866824,1.0088391278727167,1.0,-0.001031231585150259,sideways
2023-09-06,17.0,17.14,16.9,17.07,4654739,1.0,1.015817223198594,1.004100761570006,0.981253661394259,1.0029291154071471,0.9941417691857058,0.9912126537785589,-0.002531592601891369,sideways
2023-09-07,17.09,17.53,17.02,17.34,9047381,1.0,0.9884659746251442,0.9659746251441753,0.9873125720876587,0.9786620530565167,0.9757785467128028,0.9757785467128028,-0.003048278134783314,sideways
2023-09-08,17.38,17.41,17.14,17.14,4604499,1.0,0.9772462077012836,0.9988331388564761,0.9900816802800466,0.987164527421237,0.987164527421237,0.9649941656942823,-0.0034589098183030495,sideways
2023-09-11,17.26,17.26,16.7,16.75,10815264,1.0,1.022089552238806,1.0131343283582088,1.0101492537313435,1.0101492537313435,0.9874626865671642,0.9814925373134329,-0.004562899786780371,down
2023-09-12,16.75,17.12,16.68,17.12,4937282,1.0,0.9912383177570092,0.9883177570093459,0.9883177570093459,0.9661214953271027,0.9602803738317757,0.9731308411214953,-0.0058828437917223,down
2023-09-13,17.17,17.19,16.9,16.97,4980611,1.0,0.997053624042428,0.997053624042428,0.9746611667648792,0.968768414849735,0.9817324690630526,0.9799646434885091,-0.004251199595925597,sideways
2023-09-14,17.02,17.34,16.92,16.92,7644272,1.0,1.0,0.9775413711583922,0.9716312056737588,0.9846335697399526,0.9828605200945625,0.9745862884160754,-0.0036938534278960133,sideways
2023-09-15,17.02,17.21,16.92,16.92,4525539,1.0,0.9775413711583922,0.9716312056737588,0.9846335697399526,0.9828605200945625,0.9745862884160754,0.9397163120567376,-0.006268996960486331,down
2023-09-18,16.9,16.97,16.49,16.54,7733431,1.0,0.9939540507859735,1.007255139056832,1.005441354292624,0.9969770253929866,0.9613059250302298,0.9498186215235793,-0.00807566073587839,down
2023-09-19,16.63,16.66,16.39,16.44,5865883,1.0,1.0133819951338199,1.0115571776155716,1.0030413625304135,0.9671532846715328,0.9555961070559611,0.9616788321167883,-0.009819256169621125,down
2023-09-20,16.44,16.73,16.41,16.66,3427408,1.0,0.9981992797118847,0.9897959183673468,0.9543817527010805,0.9429771908763506,0.9489795918367347,0.9795918367346939,-0.0073743783227576635,down
2023-09-21,16.66,16.73,16.49,16.63,3166808,1.0,0.9915814792543596,0.9561034275405894,0.9446782922429345,0.9506915213469634,0.9813589897775106,0.9813589897775106,-0.002920711279099724,sideways
2023-09-22,16.46,16.61,16.2,16.49,7543775,1.0,0.9642207398423288,0.9526986052152822,0.9587628865979383,0.9896907216494847,0.9896907216494847,0.9745300181928442,0.00041150480810882187,sideways
2023-09-25,16.49,16.58,15.88,15.9,4233432,1.0,0.9880503144654088,0.9943396226415094,1.0264150943396226,1.0264150943396226,1.010691823899371,0.9911949685534591,0.0018194070080862444,sideways
2023-09-26,15.9,16.0,15.71,15.71,4757701,1.0,1.0063653723742838,1.0388287714831317,1.0388287714831317,1.022915340547422,1.0031826861871418,0.9955442393380013,-0.0012730744748567777,sideways
2023-09-27,15.64,15.81,15.64,15.81,3554965,1.0,1.032258064516129,1.032258064516129,1.0164452877925363,0.9968374446552815,0.989247311827957,0.9753320683111955,-0.006980211439414471,down
2023-09-28,15.81,16.44,15.44,16.32,6558467,1.0,1.0,0.9846813725490197,0.9656862745098039,0.9583333333333334,0.9448529411764706,0.9522058823529411,-0.010000875350140064,down
2023-09-29,16.24,16.34,16.05,16.32,2908885,1.0,0.9846813725490197,0.9656862745098039,0.9583333333333334,0.9448529411764706,0.9522058823529411,0.9540441176470589,-0.007987570028011206,down
2023-10-02,16.32,16.32,16.0,16.07,2139406,1.0,0.9807093963907902,0.9732420659614188,0.9595519601742377,0.9670192906036091,0.9688861232109521,0.9807093963907902,-0.003133611876611256,sideways
2023-10-03,15.95,15.95,15.47,15.76,4651993,1.0,0.9923857868020305,0.9784263959390863,0.9860406091370558,0.9879441624365483,1.0,1.0031725888324874,0.0012237128353879685,sideways
2023-10-04,15.64,15.83,15.52,15.64,2796651,1.0,0.9859335038363171,0.9936061381074168,0.9955242966751918,1.0076726342710998,1.0108695652173914,1.0076726342710998,0.003105590062111815,sideways
2023-10-05,15.69,15.81,15.42,15.42,2444099,1.0,1.0077821011673151,1.009727626459144,1.0220492866407263,1.0252918287937745,1.0220492866407263,1.0123216601815823,0.002895126922364273,sideways
2023-10-06,15.4,15.64,15.32,15.54,2552759,1.0,1.001930501930502,1.0141570141570142,1.0173745173745175,1.0141570141570142,1.0045045045045045,0.9922779922779923,-0.0006435006435006528,sideways
2023-10-09,15.57,15.59,15.47,15.57,2794345,1.0,1.0122029543994862,1.0154142581888246,1.0122029543994862,1.0025690430314707,0.9903660886319846,0.9890815671162492,-0.00318836590512891,sideways
2023-10-10,15.66,15.83,15.64,15.76,2660971,1.0,1.0031725888324874,1.0,0.9904822335025381,0.9784263959390863,0.9771573604060914,0.9612944162436549,-0.006775743292240755,down
2023-10-11,15.83,15.83,15.66,15.81,2200379,1.0,0.9968374446552815,0.9873497786211258,0.9753320683111955,0.974067046173308,0.9582542694497154,0.9399114484503478,-0.009668383482425238,down
2023-10-12,15.86,15.93,15.76,15.76,2464995,1.0,0.9904822335025381,0.9784263959390863,0.9771573604060914,0.9612944162436549,0.9428934010152284,0.9568527918781726,-0.008633973894126169,down
2023-10-13,15.71,15.74,15.52,15.61,1950383,1.0,0.9878283151825753,0.9865470852017938,0.9705317104420244,0.9519538757206919,0.9660474055092889,0.9596412556053813,-0.0071154022146975296,down
2023-10-16,15.54,15.66,15.42,15.42,2477994,1.0,0.9987029831387808,0.9824902723735409,0.9636835278858625,0.9779507133592736,0.9714656290531777,0.9857328145265888,-0.0036362794144895417,sideways
2023-10-17,15.49,15.61,15.4,15.4,1820766,1.0,0.9837662337662337,0.9649350649350649,0.9792207792207792,0.9727272727272728,0.9870129870129869,0.9824675324675325,-0.001368274582560296,sideways
2023-10-18,15.4,15.42,15.03,15.15,4722381,1.0,0.9808580858085808,0.9953795379537954,0.9887788778877887,1.0033003300330032,0.9986798679867988,0.9537953795379537,-0.003394625176803402,sideways
2023-10-19,15.15,15.23,14.86,14.86,2785681,1.0,1.0148048452220728,1.0080753701211307,1.0228802153432033,1.0181695827725439,0.9724091520861373,0.9643337819650067,-0.006489136704479912,down
2023-10-20,14.89,15.23,14.81,15.08,2435052,1.0,0.993368700265252,1.0079575596816976,1.003315649867374,0.9582228116710875,0.9502652519893899,0.9038461538461539,-0.015157256536566886,down
2023-10-23,15.08,15.27,14.79,14.98,2789554,1.0,1.014686248331108,1.0100133511348466,0.9646194926568757,0.9566088117489986,0.9098798397863819,0.8965287049399199,-0.020479687201983596,down
2023-10-24,15.2,15.42,15.06,15.2,2173906,1.0,0.9953947368421053,0.9506578947368421,0.9427631578947369,0.8967105263157895,0.8835526315789474,0.8993421052631579,-0.020700187969924806,down
