time,open,high,low,close,volume
2023-08-07,19.17,19.55,18.99,19.17,6997561
2023-08-08,19.17,19.36,18.89,19.08,8123416
2023-08-09,19.17,19.46,18.89,19.17,8033863
2023-08-10,19.27,19.74,19.17,19.46,13466453
2023-08-11,19.46,19.83,19.17,19.46,11037636
2023-08-14,19.55,19.55,19.27,19.46,7127507
2023-08-15,19.55,19.64,18.99,19.27,11720568
2023-08-16,19.17,19.27,18.8,18.89,12192930
2023-08-17,18.99,18.99,18.8,18.89,8273853
2023-08-18,18.89,18.99,17.21,17.58,18082084
2023-08-21,18.05,18.05,17.4,17.96,8260499
2023-08-22,18.26,18.26,17.19,17.97,7180376
2023-08-23,17.97,18.07,17.77,17.77,5442547
2023-08-24,17.77,17.97,17.58,17.97,4933378
2023-08-25,17.97,18.26,17.77,18.07,6693129
2023-08-28,17.97,18.55,17.87,18.45,7400093
2023-08-29,18.55,18.84,18.36,18.75,8245299
2023-08-30,18.75,18.94,18.55,18.84,5928387
2023-08-31,18.84,19.04,18.75,19.04,6862677
2023-09-05,19.13,19.62,19.13,19.52,10252234
2023-09-06,19.52,20.11,19.52,20.11,14871798
2023-09-07,20.11,20.3,19.91,20.11,8677468
2023-09-08,20.11,20.88,19.91,20.79,12897232
2023-09-11,20.79,21.27,20.11,20.2,12969383
2023-09-12,20.59,20.79,20.11,20.79,10105402
2023-09-13,20.79,21.85,20.69,21.56,20258691
2023-09-14,21.56,21.76,20.69,20.88,13368880
2023-09-15,21.27,22.05,21.08,21.47,11404344
2023-09-18,21.85,21.85,20.88,21.17,8867667
2023-09-19,21.17,21.37,20.69,21.27,7289899
2023-09-20,21.17,21.37,20.98,21.17,7644676
2023-09-21,21.17,21.56,20.79,20.79,11003584
2023-09-22,20.98,21.08,19.91,20.3,14915642
2023-09-25,19.91,21.08,19.91,20.59,15506680
2023-09-26,20.69,20.69,19.81,20.01,9517371
2023-09-27,20.11,20.98,19.72,20.98,13197907
2023-09-28,20.98,21.76,20.98,21.76,15847570
2023-09-29,21.47,21.66,20.98,21.17,8851947
2023-10-02,21.08,21.27,20.69,20.98,8266587
2023-10-03,20.79,20.79,19.72,20.01,19955286
2023-10-04,19.91,20.3,19.52,20.11,8571120
2023-10-05,19.81,19.81,19.13,19.33,14262588
2023-10-06,19.43,19.43,18.75,19.33,9790614
2023-10-09,19.72,20.2,19.72,20.01,10609155
2023-10-10,20.11,20.49,20.01,20.11,11109812
2023-10-11,20.3,20.98,20.11,20.69,10692343
2023-10-12,20.59,20.59,20.11,20.3,6985556
2023-10-13,20.2,20.79,20.01,20.59,8072932
2023-10-16,20.88,21.37,20.79,20.88,12557985
2023-10-17,21.08,21.08,19.81,20.2,11430537
2023-10-18,20.3,20.49,19.43,20.11,11904210
2023-10-19,20.11,20.2,19.33,19.62,7202756
2023-10-20,19.52,20.2,19.43,20.11,6492927
2023-10-23,19.91,20.2,19.33,19.72,5232861
2023-10-24,19.72,19.81,19.13,19.52,6976011
2023-10-25,19.43,19.52,18.75,18.84,11346260
2023-10-26,18.84,19.04,17.19,17.58,16621666
2023-10-27,17.58,18.07,17.39,18.07,6784439
2023-10-30,17.97,18.07,17.29,17.29,5293643
2023-10-31,17.29,17.77,16.71,16.9,10409215
2023-11-01,16.8,17.58,16.71,17.48,7000012
2023-11-02,17.58,18.26,17.48,18.16,10619217
2023-11-03,18.36,18.36,17.87,18.07,6803075
2023-11-06,18.07,18.16,17.77,18.07,4933279
2023-11-07,18.07,18.65,17.87,18.07,8804768
2023-11-08,17.97,18.75,17.77,18.65,12956017
2023-11-09,18.75,18.75,18.36,18.55,6937834
2023-11-10,18.45,18.55,18.16,18.16,7613038
2023-11-13,18.16,18.55,18.07,18.45,6090829
2023-11-14,18.45,18.84,18.36,18.65,6253421
2023-11-15,18.84,19.04,18.55,18.75,7031659
2023-11-16,18.75,18.84,18.36,18.84,6888382
2023-11-17,18.65,18.84,17.97,18.07,12438506
2023-11-20,17.97,18.16,17.77,18.16,5286620
2023-11-21,18.16,18.65,18.16,18.65,7579993
2023-11-22,18.75,18.84,18.36,18.65,6451811
2023-11-23,18.55,18.94,18.16,18.26,13354857
2023-11-24,18.45,18.55,17.87,18.45,6833498
2023-11-27,18.26,18.45,18.07,18.16,3429255
2023-11-28,18.26,18.45,17.77,18.07,5132099
2023-11-29,18.16,18.55,18.16,18.45,6431397
2023-11-30,18.45,18.65,18.26,18.26,5577909
2023-12-01,18.36,18.45,18.16,18.45,3484370
2023-12-04,18.36,18.94,18.36,18.75,13308264
2023-12-05,18.75,19.13,18.65,18.75,11249500
2023-12-06,18.84,18.94,18.55,18.84,5510239
2023-12-07,18.75,18.84,18.16,18.36,10654678
2023-12-08,18.36,18.45,18.26,18.45,3873238
2023-12-11,18.36,18.55,18.26,18.45,2799385
2023-12-12,18.26,18.55,18.26,18.55,4330628
2023-12-13,18.55,18.55,18.07,18.16,6434069
2023-12-14,18.26,18.36,17.77,17.87,5150668
2023-12-15,17.87,18.07,17.87,17.97,4157732
2023-12-18,17.97,18.07,17.58,17.68,3252146
2023-12-19,17.77,17.87,17.58,17.87,3004408
2023-12-20,17.87,18.07,17.87,18.07,2453896
2023-12-21,18.07,18.07,17.77,17.97,1729780
2023-12-22,17.87,18.07,17.77,17.77,2755004
2023-12-25,17.87,18.16,17.87,18.07,3106134
2023-12-26,18.07,18.16,17.87,18.07,2394053
2023-12-27,17.97,18.26,17.97,18.07,2137432
2023-12-28,18.07,18.07,17.87,17.97,3093256
2023-12-29,17.97,18.07,17.87,18.07,3245104
2024-01-02,18.07,18.36,17.97,18.07,5239081
2024-01-03,18.07,18.16,17.97,18.16,3452937
2024-01-04,18.16,18.45,18.07,18.26,9768360
2024-01-05,18.16,18.55,18.16,18.36,4182924
2024-01-08,18.36,18.55,18.16,18.26,4131159
2024-01-09,18.36,18.36,17.87,17.87,9344971
2024-01-10,17.97,18.07,17.68,17.87,4959307
2024-01-11,17.87,17.97,17.68,17.97,4676011
2024-01-12,17.87,18.07,17.68,17.87,5929875
2024-01-15,17.87,17.97,17.77,17.87,2205020
2024-01-16,17.87,17.87,17.68,17.87,2557194
2024-01-17,17.87,17.97,17.68,17.87,2949870
2024-01-18,17.87,18.16,17.77,18.07,5249597
2024-01-19,17.97,18.26,17.97,18.16,5228233
2024-01-22,18.16,18.26,17.97,18.26,4197213
2024-01-23,18.07,18.36,18.07,18.26,2502051
2024-01-24,18.26,18.45,18.07,18.36,6577760
2024-01-25,18.36,18.45,18.07,18.26,1944665
2024-01-26,18.36,18.55,18.26,18.45,6685936
2024-01-29,18.45,18.65,18.36,18.55,3550658
2024-01-30,18.55,18.55,18.26,18.55,3446798
2024-01-31,18.45,18.65,18.16,18.16,3983184
2024-02-01,18.16,18.26,17.97,18.07,4432466
2024-02-02,18.16,18.16,17.97,18.07,3056179
2024-02-05,18.07,18.16,17.77,17.97,4435152
2024-02-06,17.97,18.07,17.87,18.07,2856860
2024-02-07,18.07,18.16,17.87,18.07,3537939
2024-02-15,18.07,18.45,18.07,18.26,5430167
2024-02-16,18.36,18.45,18.16,18.36,2716343
2024-02-19,18.36,19.43,18.36,19.43,21849084
2024-02-20,19.43,19.52,19.04,19.13,5248660
2024-02-21,19.23,19.23,18.84,19.04,6044434
2024-02-22,19.04,19.43,18.94,19.13,6404703
2024-02-23,19.13,19.13,18.45,18.75,7896552
2024-02-26,18.75,18.84,18.36,18.65,5726230
2024-02-27,18.55,19.33,18.55,19.13,10916724
2024-02-28,19.13,19.91,19.13,19.62,13628302
2024-02-29,19.62,19.72,19.04,19.33,6275188
2024-03-01,19.43,19.43,19.04,19.43,5346991
2024-03-04,19.43,19.72,19.23,19.33,6286609
2024-03-05,19.43,19.43,19.04,19.33,5003426
2024-03-06,19.13,19.33,18.75,19.04,6556126
2024-03-07,19.04,19.23,18.84,19.23,5122716
2024-03-08,19.23,19.43,18.75,18.84,5835857
2024-03-11,18.84,18.94,18.55,18.65,4053764
2024-03-12,18.65,18.75,18.36,18.36,5846788
2024-03-13,18.45,18.75,18.36,18.75,5973135
2024-03-14,18.75,19.04,18.55,18.84,8186911
2024-03-15,18.94,19.04,18.55,18.84,5265234
2024-03-18,18.84,18.94,17.87,18.26,9552625
2024-03-19,18.36,18.45,18.16,18.45,4397243
2024-03-20,18.55,18.65,18.26,18.65,4702702
2024-03-21,18.65,18.75,18.45,18.65,4757134
2024-03-22,18.75,18.75,18.45,18.75,6758256
2024-03-25,18.75,19.04,18.45,18.65,6291374
2024-03-26,18.65,18.84,18.55,18.84,4406087
2024-03-27,18.84,19.04,18.65,18.84,4566904
2024-03-28,18.84,18.84,18.55,18.84,3693745
2024-03-29,18.65,18.94,18.45,18.75,4767428
2024-04-01,18.84,18.94,18.55,18.75,4873828
2024-04-02,18.75,19.13,18.55,19.13,10264049
2024-04-03,19.13,19.62,19.04,19.23,13637359
2024-04-04,19.13,19.33,18.84,18.84,8100669
2024-04-05,18.84,19.81,18.75,19.33,23948866
2024-04-08,19.33,19.43,19.13,19.23,6594846
2024-04-09,19.23,19.43,19.13,19.33,7991839
2024-04-10,19.33,19.33,18.84,18.94,7411512
2024-04-11,18.94,19.13,18.75,19.13,5179154
2024-04-12,19.23,19.23,18.84,19.13,4704334
2024-04-15,19.13,19.62,18.36,18.36,17183894
2024-04-16,18.26,18.65,17.97,18.65,6978942
2024-04-17,18.45,18.55,17.87,18.07,7504035
2024-04-19,18.07,18.36,17.48,17.48,9489848
2024-04-22,17.58,17.87,17.48,17.68,5164495
2024-04-23,17.68,17.97,17.39,17.58,3398734
2024-04-24,17.58,17.87,17.48,17.77,3829875
2024-04-25,17.87,17.87,17.39,17.68,4492681
2024-04-26,17.48,17.68,17.39,17.58,2648207
2024-05-02,17.48,17.58,17.29,17.58,2829453
2024-05-03,17.58,17.77,17.48,17.68,4107518
2024-05-06,17.68,18.36,17.68,18.26,9202610
2024-05-07,18.26,18.55,18.16,18.36,6108819
2024-05-08,18.45,18.94,18.16,18.75,7565014
2024-05-09,18.75,18.84,18.45,18.55,4065217
2024-05-10,18.55,18.65,18.16,18.45,4968859
2024-05-13,18.45,18.55,18.16,18.26,3653797
2024-05-14,18.26,18.65,18.16,18.45,3394746
2024-05-15,18.45,18.55,18.36,18.45,2929128
2024-05-16,18.55,19.13,18.45,18.94,11631395
2024-05-17,18.94,19.13,18.94,19.04,6803393
2024-05-20,19.13,19.62,19.04,19.33,8481325
2024-05-21,19.33,19.43,19.04,19.43,6688138
2024-05-22,19.33,21.37,19.33,20.98,28921943
2024-05-23,20.98,22.34,20.88,21.85,18968021
2024-05-24,22.05,22.73,21.37,21.95,23007794
2024-05-27,21.95,22.34,21.47,21.95,8218337
2024-05-28,21.95,22.73,21.95,22.63,11742399
2024-05-29,22.73,23.41,22.34,22.44,14753508
2024-05-30,22.44,22.63,21.66,22.34,15809593
2024-05-31,22.24,22.34,21.85,22.15,5052769
2024-06-03,22.15,22.73,22.15,22.44,7137857
2024-06-04,22.53,23.12,22.15,22.63,12937499
2024-06-05,22.63,22.92,22.24,22.63,9316033
2024-06-06,22.63,23.6,22.53,23.02,14451743
2024-06-07,23.02,23.41,22.73,23.02,6486388
2024-06-10,23.12,23.31,22.63,22.73,5943765
2024-06-11,22.92,23.02,22.24,22.53,10520205
2024-06-12,22.34,22.63,22.15,22.53,8481873
2024-06-13,22.73,23.21,22.34,22.53,6046291
2024-06-14,22.44,23.02,22.05,22.15,13425402
2024-06-17,22.15,22.63,22.05,22.63,8478220
2024-06-18,22.63,23.8,22.53,23.6,21646447
2024-06-19,23.6,23.89,23.12,23.7,10818857
2024-06-20,23.7,24.19,23.41,23.8,11158135
2024-06-21,23.8,24.09,23.02,23.41,13333849
2024-06-24,23.31,23.31,22.05,22.34,17718742
2024-06-25,22.34,22.44,21.66,22.15,11495470
2024-06-26,22.15,22.63,21.95,22.44,6284543
2024-06-27,22.44,22.44,21.76,21.95,7539351
2024-06-28,21.47,22.05,19.91,21.08,12866626
2024-07-01,21.27,21.47,20.88,21.47,7745564
2024-07-02,21.56,22.15,21.27,21.56,5526836
2024-07-03,21.56,21.76,21.27,21.47,5599434
2024-07-04,21.47,22.34,21.47,22.15,10831586
2024-07-05,22.15,22.24,21.85,22.15,4600040
2024-07-08,22.34,22.63,21.95,22.53,9559458
2024-07-09,22.63,23.31,22.44,23.21,15113596
2024-07-10,23.12,23.6,22.73,22.92,9975049
2024-07-11,22.92,23.21,22.53,22.73,7684307
2024-07-12,22.73,23.31,22.63,23.21,10657877
2024-07-15,23.21,23.7,23.12,23.51,10297634
2024-07-16,23.51,23.6,22.83,22.92,8649308
2024-07-17,22.92,23.02,21.17,21.95,17212272
2024-07-18,22.24,22.53,21.76,22.34,8289224
2024-07-19,22.44,22.63,21.85,22.05,6817435
2024-07-22,22.05,22.24,21.37,21.56,8676843
2024-07-23,21.66,21.76,20.59,20.69,12590333
2024-07-24,20.4,21.08,20.2,20.88,7433488
2024-07-25,20.69,21.47,20.59,21.08,5265019
2024-07-26,20.88,21.47,20.88,21.37,4205350
2024-07-29,21.56,21.66,21.17,21.37,3353199
2024-07-30,20.79,21.37,19.91,20.98,5910766
2024-07-31,21.27,22.53,20.88,22.15,16418439
2024-08-01,22.34,22.63,21.47,21.76,8712671
2024-08-02,21.76,21.85,21.08,21.76,9197285
2024-08-05,21.37,22.15,20.88,21.08,11918393
2024-08-06,21.08,21.66,21.08,21.56,5425892
2024-08-07,21.56,22.24,21.37,22.05,10934356
2024-08-08,22.05,22.63,21.85,22.24,12465813
2024-08-09,22.24,22.53,21.95,22.53,7842998
2024-08-12,22.53,23.12,22.44,22.53,7649366
2024-08-13,22.92,23.41,22.53,22.83,13731966
2024-08-14,22.92,22.92,22.24,22.44,9091307
2024-08-15,22.34,22.53,22.15,22.24,5421651
2024-08-16,22.24,23.6,22.24,23.41,19056027
2024-08-19,23.31,24.09,23.31,23.41,9765823
2024-08-20,23.41,23.6,23.12,23.41,11817786
2024-08-21,23.6,24.09,23.31,23.6,14968212
2024-08-22,23.6,23.89,23.31,23.6,5828313
2024-08-23,23.51,23.6,23.12,23.31,7064781
2024-08-26,23.31,23.7,23.12,23.21,7876483
2024-08-27,23.31,23.6,23.12,23.6,7654805
2024-08-28,23.6,23.8,23.31,23.41,5745850
2024-08-29,23.41,23.51,23.12,23.21,3465005
2024-08-30,23.21,23.41,23.12,23.21,4111638
2024-09-04,23.02,23.21,22.63,22.63,8180865
2024-09-05,22.73,22.92,22.15,22.44,7489946
2024-09-06,22.44,22.63,22.05,22.44,5171330
2024-09-09,22.44,22.83,22.24,22.73,6413352
2024-09-10,22.83,22.92,22.34,22.63,5457714
2024-09-11,22.53,22.63,22.24,22.63,4870496
2024-09-12,22.63,22.73,22.53,22.73,3589723
2024-09-13,22.73,22.83,22.34,22.53,5162851
2024-09-16,22.44,22.63,22.44,22.53,3621124
2024-09-17,22.53,23.12,22.44,23.02,5267605
2024-09-18,23.21,23.21,22.73,22.92,3776846
2024-09-19,22.92,23.02,22.63,22.83,3579011
2024-09-20,22.83,23.51,22.73,23.21,10812942
2024-09-23,23.21,23.51,23.12,23.21,3371103
2024-09-24,23.21,23.41,23.02,23.31,4834348
2024-09-25,23.31,23.6,23.21,23.41,5814383
2024-09-26,23.51,24.57,23.41,24.09,16143770
2024-09-27,24.09,24.19,23.6,23.8,5806804
2024-09-30,23.89,23.89,23.31,23.41,8013770
2024-10-01,23.41,23.7,23.21,23.31,7455385
2024-10-02,23.21,23.89,22.34,23.6,7431895
2024-10-03,23.6,23.7,23.12,23.21,7259874
2024-10-04,23.41,23.7,23.12,23.31,4954264
2024-10-07,23.31,23.6,23.21,23.6,3206762
2024-10-08,23.6,23.99,23.51,23.7,6343669
2024-10-09,23.6,23.7,23.31,23.6,5393848
2024-10-10,23.51,23.7,23.41,23.6,5691873
2024-10-11,23.6,23.99,23.51,23.7,6886297
2024-10-14,24.2,24.2,23.4,23.6,3510650
2024-10-15,23.5,23.5,22.7,22.8,10716050
2024-10-16,22.8,23.0,22.5,22.7,3777351
2024-10-17,22.6,22.8,22.2,22.7,5612828
2024-10-18,22.7,22.8,22.3,22.5,3172318
2024-10-21,22.7,22.7,21.8,21.9,4489036
2024-10-22,21.9,22.1,21.3,21.3,8779170
2024-10-23,21.3,21.8,21.3,21.5,2260350
2024-10-24,21.6,21.8,21.5,21.6,2658919
2024-10-25,21.6,21.7,21.3,21.4,2674500
2024-10-28,21.3,21.4,21.1,21.4,1963700
2024-10-29,21.3,21.5,21.2,21.5,2223700
2024-10-30,21.5,21.7,21.4,21.5,1483900
2024-10-31,21.0,21.3,20.6,21.2,7028800
2024-11-01,21.1,21.2,20.9,20.9,2179000
2024-11-04,20.9,21.1,20.7,20.9,2237200
2024-11-05,20.9,21.0,20.8,20.9,1390700
2024-11-06,21.0,21.4,20.9,21.4,2356900
2024-11-07,21.4,21.5,21.2,21.3,2074900
2024-11-08,21.3,21.4,21.1,21.2,2146300
2024-11-11,21.2,21.2,20.8,20.9,3231400
2024-11-12,20.9,21.0,20.5,20.6,3193400
2024-11-13,20.6,20.6,20.0,20.1,5541700
2024-11-14,20.1,20.2,19.5,19.5,5667000
2024-11-15,19.5,19.6,18.9,18.9,5002600
2024-11-18,18.9,19.2,18.6,19.0,3415800
2024-11-19,19.0,19.2,18.8,19.0,1658900
2024-11-20,18.9,19.4,18.8,19.4,2916200
2024-11-21,19.4,19.4,19.2,19.4,1565100
2024-11-22,19.3,19.6,19.2,19.4,2554500
2024-11-25,19.4,19.5,19.2,19.5,2062400
2024-11-26,19.4,19.7,19.4,19.6,2362300
2024-11-27,19.6,19.6,19.2,19.3,1698500
2024-11-28,19.3,19.9,19.3,19.6,3191000
2024-11-29,19.6,19.7,19.5,19.7,1415800
2024-12-02,19.7,19.7,19.4,19.4,1269300
2024-12-03,19.4,19.5,19.2,19.4,1750900
2024-12-04,19.3,19.6,19.3,19.5,2700600
2024-12-05,19.6,20.1,19.3,20.0,5601100
2024-12-06,20.0,21.0,20.0,21.0,9391600
2024-12-09,21.0,21.4,21.0,21.2,5700800
2024-12-10,21.2,21.4,21.1,21.3,4508400
2024-12-11,21.1,21.4,21.0,21.3,3654500
2024-12-12,21.0,21.7,21.0,21.5,3279200
2024-12-13,22.0,22.9,21.7,22.5,11393300
2024-12-16,22.5,22.8,21.8,22.0,4409400
2024-12-17,22.0,22.1,21.6,21.8,3028800
2024-12-18,21.8,22.4,21.7,22.3,3647300
2024-12-19,22.1,22.3,20.5,22.1,5528500
2024-12-20,21.7,22.4,21.7,22.4,3574700
2024-12-23,22.4,22.6,22.1,22.3,2962900
2024-12-24,22.3,22.4,22.0,22.3,3080900
2024-12-25,22.2,22.5,22.2,22.4,3002900
2024-12-26,22.4,23.0,22.3,22.6,5204000
2024-12-27,22.7,22.8,22.2,22.3,4178300
2024-12-30,22.3,22.6,22.2,22.5,2542000
2024-12-31,22.6,23.0,22.5,22.8,5588800
2025-01-02,22.8,23.0,22.5,22.7,3330800
2025-01-03,22.6,22.7,22.1,22.1,5022300
2025-01-06,22.8,22.8,21.6,21.9,4679900
2025-01-17,22.5,22.5,21.6,21.6,6048500
2025-01-20,21.6,21.65,21.0,21.05,3740500
2025-01-21,21.0,21.0,20.25,20.25,7428700
2025-01-22,20.1,20.65,20.0,20.55,2778600
2025-01-23,20.45,20.75,20.4,20.5,1806800
2025-01-24,20.4,20.45,20.2,20.3,3056400
2025-02-03,20.2,20.7,20.05,20.7,2031700
2025-02-04,20.75,20.9,20.7,20.85,2203700
2025-02-05,20.95,20.95,20.7,20.75,1347900
2025-02-06,20.75,20.8,20.4,20.5,2052900
2025-02-07,20.5,20.65,20.3,20.35,2531100
2025-02-10,20.35,20.6,20.2,20.4,1935900
2025-02-11,20.4,20.45,20.05,20.2,2865000
2025-02-12,20.2,20.3,20.1,20.15,1897100
2025-02-13,20.2,20.2,19.75,19.85,3536100
2025-02-14,19.9,20.4,19.9,20.1,3058400
2025-02-17,20.15,20.2,19.95,20.1,2239800
2025-02-18,20.25,20.25,20.0,20.05,2036800
2025-02-19,20.1,20.5,20.05,20.4,3247300
2025-02-20,20.4,20.5,20.25,20.25,1976600
2025-02-21,20.25,20.3,20.05,20.15,2438400
2025-02-24,20.05,20.15,20.0,20.15,2102000
2025-02-25,20.25,20.5,20.15,20.45,3729900
2025-02-26,20.45,20.5,20.25,20.25,1829900
2025-02-27,20.2,20.25,20.1,20.25,2230100
2025-02-28,20.4,20.75,20.35,20.45,5278400
2025-03-03,20.4,20.65,20.4,20.6,2318800
2025-03-04,20.6,20.6,20.3,20.35,2516300
2025-03-05,20.35,20.4,20.05,20.05,3299100
2025-03-06,20.05,20.15,19.6,19.8,6588800
2025-03-07,19.8,20.05,19.5,19.9,5028400
2025-03-10,19.95,20.0,19.7,19.75,2631500
2025-03-11,19.55,19.6,19.3,19.45,3959000
2025-03-12,19.55,19.75,19.45,19.6,3052600
2025-03-13,19.5,19.65,19.3,19.3,2867400
2025-03-14,19.3,19.3,18.9,18.95,5312100
2025-03-17,18.9,19.35,18.9,19.3,2542300
2025-03-18,19.5,20.25,19.4,19.9,6490300
2025-03-19,20.15,20.15,19.7,19.7,2793400
2025-03-20,19.7,19.75,19.4,19.6,2607600
2025-03-21,19.7,19.8,19.5,19.5,1742900
2025-03-24,19.5,19.5,19.25,19.35,1620600
2025-03-25,19.45,19.65,19.45,19.45,1209600
2025-03-26,19.5,19.85,19.5,19.65,2317500
2025-03-27,19.7,19.75,19.55,19.55,1064500
2025-03-28,19.5,19.65,19.2,19.2,2373700
