time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-05-19,60.48,60.7,59.61,60.33,1075113,1.0,0.9965191447041273,0.9903862091828278,0.9819327034642799,1.0049726504226753,1.003646610309962,1.003646610309962,0.00142075726362152,sideways
2023-05-22,60.33,60.33,59.75,60.12,562355,1.0,0.9938456420492349,0.9853626081170992,1.0084830339321358,1.0071523619427811,1.0071523619427811,1.0181304058549567,0.003671228970630165,sideways
2023-05-23,60.12,60.12,59.31,59.75,657960,1.0,0.9914644351464436,1.0147280334728035,1.0133891213389121,1.0133891213389121,1.0244351464435146,1.0256066945606694,0.005050806933652109,up
2023-05-24,59.75,59.82,59.1,59.24,465813,1.0,1.023463875759622,1.0221134368669818,1.0221134368669818,1.0332545577312626,1.0344361917623228,1.027008777852802,0.004075431658146031,sideways
2023-05-25,59.17,60.77,59.02,60.63,1343692,1.0,0.9986805211941282,0.9986805211941282,1.0095662213425696,1.0107207652977075,1.003463631865413,1.0070921985815602,0.0015315378996724864,sideways
2023-05-26,60.55,60.77,59.97,60.55,865789,1.0,1.0,1.0109000825763832,1.012056151940545,1.0047894302229563,1.0084227910817507,1.022956234516928,0.0028429869057449543,sideways
2023-05-29,60.84,60.99,60.41,60.55,881263,1.0,1.0109000825763832,1.012056151940545,1.0047894302229563,1.0084227910817507,1.022956234516928,1.0265895953757225,0.0035802760410522413,sideways
2023-05-30,60.48,61.86,60.41,61.21,1662064,1.0,1.0011436039862767,0.9939552360725372,0.9975494200294069,1.0119261558568862,1.0155203398137558,1.0119261558568862,0.002946530678927345,sideways
2023-05-31,61.35,61.35,60.55,61.28,840575,1.0,0.9928198433420365,0.9964099216710183,1.0107702349869452,1.014360313315927,1.0107702349869452,0.9941253263707572,0.0012938269302499143,sideways
2023-06-01,61.21,61.21,60.55,60.84,538944,1.0,1.0036160420775806,1.0180802103879025,1.0216962524654831,1.0180802103879025,1.0013149243918475,1.0133136094674555,0.0012620926082464454,sideways
2023-06-02,60.84,61.43,60.55,61.06,738485,1.0,1.0144120537176546,1.0180150671470685,1.0144120537176546,0.9977071732721913,1.0096626269243367,1.0131018670160497,0.00033924477095128333,sideways
2023-06-05,61.14,62.08,61.06,61.94,1428499,1.0,1.0035518243461414,1.0,0.9835324507587989,0.9953180497255408,0.998708427510494,0.9928963513077171,-0.0012742746436643754,sideways
2023-06-06,62.16,62.16,61.72,62.16,516234,1.0,0.9964607464607464,0.9800514800514801,0.9917953667953668,0.9951737451737452,0.9893822393822395,0.9869691119691121,-0.0013616933259790226,sideways
2023-06-07,61.94,62.23,61.43,61.94,707049,1.0,0.9835324507587989,0.9953180497255408,0.998708427510494,0.9928963513077171,0.9904746528898936,0.9893445269615758,-0.000732275473960962,sideways
2023-06-08,61.72,61.86,60.84,60.92,1246481,1.0,1.0119829284307287,1.01543007222587,1.0095206828627707,1.0070584372948128,1.005909389363099,1.0106697307944845,0.00041037426132632443,sideways
2023-06-09,61.43,61.72,60.99,61.65,681805,1.0,1.0034063260340633,0.9975669099756691,0.9951338199513382,0.9939983779399838,0.9987023519870235,1.0011354420113545,-0.00034179121770362106,sideways
2023-06-12,61.57,61.86,60.92,61.86,521246,1.0,0.994180407371484,0.9917555771096024,0.9906239896540576,0.9953119948270288,0.9977368250889105,1.0071128354348529,0.001143134266315638,sideways
2023-06-13,61.5,61.86,61.43,61.5,468477,1.0,0.9975609756097561,0.9964227642276423,1.001138211382114,1.0035772357723578,1.0130081300813008,1.0165853658536586,0.0031358885017421585,sideways
2023-06-14,61.43,61.79,61.28,61.35,659704,1.0,0.9988590057049714,1.0035859820700896,1.0060309698451508,1.015484922575387,1.019070904645477,1.015484922575387,0.0035277680754453346,sideways
2023-06-15,61.35,61.5,60.92,61.28,800193,1.0,1.0047323759791122,1.0071801566579635,1.016644908616188,1.0202349869451697,1.016644908616188,1.0119125326370757,0.0025934819097351678,sideways
2023-06-16,61.28,62.81,60.77,61.57,2234265,1.0,1.0024362514211467,1.0118564235829137,1.015429592333929,1.0118564235829137,1.0071463375020302,1.015429592333929,0.0019896053272697796,sideways
2023-06-19,61.72,62.3,61.57,61.72,664779,1.0,1.009397278029812,1.012961762799741,1.009397278029812,1.004698639014906,1.012961762799741,1.0306221646143876,0.003240440699935208,sideways
2023-06-20,61.94,62.52,61.72,62.3,946100,1.0,1.0035313001605137,1.0,0.9953451043338684,1.0035313001605137,1.0210272873194222,1.0174959871589087,0.003250401284109162,sideways
2023-06-21,62.3,62.96,62.23,62.52,707032,1.0,0.9964811260396672,0.9918426103646832,1.0,1.0174344209852846,1.013915547024952,1.0081573896353166,0.003033315053468595,sideways
2023-06-22,62.74,63.03,61.72,62.3,1021586,1.0,0.9953451043338684,1.0035313001605137,1.0210272873194222,1.0174959871589087,1.0117174959871589,1.0059390048154093,0.002304517312542997,sideways
2023-06-23,62.37,62.37,61.79,62.01,823244,1.0,1.0082244799225932,1.0258022899532333,1.0222544750846638,1.0164489598451862,1.0106434446057089,1.0153201096597324,0.0014801760084779075,sideways
2023-06-26,62.01,62.52,61.65,62.52,861394,1.0,1.0174344209852846,1.013915547024952,1.0081573896353166,1.0023992322456814,1.0070377479206654,1.013915547024952,0.0003370350059409552,sideways
2023-06-27,62.67,63.61,62.67,63.61,1544056,1.0,0.9965414243043547,0.9908819368023896,0.9852224493004245,0.9897814808992297,0.9965414243043547,0.9968558402766861,-0.00037617625261077516,sideways
2023-06-28,63.69,63.98,63.39,63.39,967842,1.0,0.9943208707998107,0.9886417415996214,0.9932165956775517,1.0,1.0003155071777883,0.9976336961665878,0.000580307844860616,sideways
2023-06-29,63.39,63.47,63.03,63.03,563802,1.0,0.99428843407901,0.9988894177375853,1.00571156592099,1.0060288751388227,1.0033317467872442,1.0126923687133111,0.002260828177058542,sideways
2023-06-30,63.03,63.1,62.67,62.67,734840,1.0,1.0046274134354556,1.0114887505983725,1.0118078825594383,1.0090952608903783,1.0185096537418221,1.0185096537418221,0.002889284004650185,sideways
2023-07-03,63.03,63.25,62.67,62.96,1041108,1.0,1.0068297331639136,1.0071473951715375,1.0044472681067345,1.0138182973316392,1.0138182973316392,1.0098475222363406,0.001792521328734808,sideways
2023-07-04,62.96,63.39,62.81,63.39,1329492,1.0,1.0003155071777883,0.9976336961665878,1.0069411579113425,1.0069411579113425,1.0029973181889889,1.0069411579113425,0.0012676627678994096,sideways
2023-07-05,63.66,64.85,63.41,63.41,1791184,1.0,0.997319034852547,1.0066235609525311,1.0066235609525311,1.002680965147453,1.0066235609525311,1.0134048257372656,0.0019600333430959673,sideways
2023-07-06,63.41,63.75,62.73,63.24,1522489,1.0,1.0093295382669196,1.0093295382669196,1.0053763440860215,1.0093295382669196,1.0161290322580645,1.049493991144845,0.005788605764886608,up
2023-07-07,62.9,64.0,62.9,63.83,899592,1.0,1.0,0.9960833463888453,1.0,1.006736644211186,1.0397932006893311,1.049193169356102,0.00849354311676104,up
2023-07-10,63.83,64.34,63.49,63.83,1156888,1.0,0.9960833463888453,1.0,1.006736644211186,1.0397932006893311,1.049193169356102,1.0451198496005012,0.01004901412233386,up
2023-07-11,63.83,63.92,63.58,63.58,1093461,1.0,1.0039320541050645,1.0106951871657754,1.0438817238125198,1.0533186536646744,1.0492293173954073,1.0465555206039636,0.00974587696040983,up
2023-07-12,63.58,64.17,63.49,63.83,906936,1.0,1.006736644211186,1.0397932006893311,1.049193169356102,1.0451198496005012,1.0424565251449163,1.0664264452451824,0.009858776661220627,up
2023-07-13,64.26,64.26,63.92,64.26,1255041,1.0,1.032835356364768,1.0421724245253656,1.0381263616557732,1.0354808590102709,1.0592903828197944,1.0684718331777154,0.008986928104575145,up
2023-07-14,65.19,66.37,64.51,66.37,2826852,1.0,1.0090402290191351,1.0051227964441765,1.0025613982220882,1.0256139822208827,1.0345035407563656,1.0345035407563656,0.0062474439828665755,up
2023-07-17,66.97,67.14,66.54,66.97,1156882,1.0,0.9961176646259519,0.9935792145736898,1.0164252650440495,1.0252351799313124,1.0252351799313124,1.0291175153053607,0.006330126495872346,up
2023-07-18,66.97,66.97,66.2,66.71,719990,1.0,0.997451656423325,1.0203867486134013,1.0292309998500975,1.0292309998500975,1.0331284664967773,1.0508169689701694,0.008308884939075317,up
2023-07-19,66.54,66.88,66.37,66.54,710544,1.0,1.0229936880072135,1.0318605350165313,1.0318605350165313,1.0357679591223323,1.0535016531409676,1.0662759242560864,0.00941968311219887,up
2023-07-20,66.63,68.92,66.54,68.07,2297840,1.0,1.0086675481122374,1.0086675481122374,1.012487145585427,1.0298222418099017,1.0423093873953284,1.0511238431026886,0.008636067913282575,up
2023-07-21,67.56,68.66,67.48,68.66,1275567,1.0,1.0,1.0037867754150889,1.0209729099912612,1.0333527526944364,1.0420914651907953,1.0568016312263326,0.01014835004785486,up
2023-07-24,68.66,68.92,68.32,68.66,1175667,1.0,1.0037867754150889,1.0209729099912612,1.0333527526944364,1.0420914651907953,1.0568016312263326,1.0432566268569763,0.009175648121176801,up
2023-07-25,68.66,69.68,68.66,68.92,1060033,1.0,1.0171213000580381,1.029454439930354,1.0381601857225768,1.052814857806152,1.0393209518282065,1.0269878119558908,0.005311541331564544,up
2023-07-26,68.83,70.1,68.75,70.1,1273543,1.0,1.0121255349500715,1.0206847360912983,1.03509272467903,1.0218259629101285,1.0097004279600572,1.0121255349500715,0.001166700631750576,sideways
2023-07-27,70.19,71.55,70.19,70.95,1421340,1.0,1.0084566596194502,1.022692036645525,1.009584214235377,0.9976039464411557,1.0,0.9952078928823115,-0.002013490385583401,sideways
2023-07-28,70.78,71.55,70.44,71.55,900725,1.0,1.014116002795248,1.0011180992313067,0.9892382948986723,0.9916142557651992,0.9868623340321454,1.0011180992313067,-0.0021663172606568816,sideways
2023-07-31,71.8,72.73,71.55,72.56,1475315,1.0,0.9871830209481807,0.9754685777287762,0.9778114663726571,0.9731256890848953,0.9871830209481807,0.9837375964718852,-0.0018260749724366178,sideways
2023-08-01,72.56,73.16,71.63,71.63,1290289,1.0,0.9881334636325563,0.9905067709060451,0.9857601563590674,1.0,0.9965098422448695,0.9833868490855787,-0.0008426238008815182,sideways
2023-08-02,71.63,71.88,70.78,70.78,999318,1.0,1.0024018084204578,0.9975981915795422,1.0120090421022887,1.008476970895733,0.9951963831590844,0.9844588866911558,-0.0017912646833245897,sideways
2023-08-03,71.04,71.38,70.27,70.95,910770,1.0,0.9952078928823115,1.009584214235377,1.0060606060606059,0.9928118393234672,0.9821000704721635,0.9797040169133193,-0.003709856035437422,sideways
2023-08-04,71.21,71.63,70.61,70.61,1620226,1.0,1.0144455459566633,1.010904970967285,0.9975924090072228,0.986829061039513,0.9844214700467356,0.9916442430250673,-0.0038996904525866257,sideways
2023-08-07,70.87,71.63,70.61,71.63,755463,1.0,0.9965098422448695,0.9833868490855787,0.972776769509982,0.9704034622364932,0.9775233840569594,0.9941365349713807,-0.0024480963682415634,sideways
2023-08-08,71.21,71.71,71.04,71.38,638510,1.0,0.9868310451106753,0.9761838049873915,0.9738021854861307,0.9809470439899132,0.9976183804987391,1.010647240123284,0.0020814153624464688,sideways
2023-08-09,71.21,71.8,70.36,70.44,985253,1.0,0.9892106757524135,0.9867972742759796,0.994037478705281,1.010931289040318,1.0241340147643385,1.0349233390119252,0.007098239636570143,up
2023-08-10,70.44,70.61,69.68,69.68,1345605,1.0,0.9975602755453501,1.0048794489092996,1.0219575200918483,1.035304247990815,1.046211251435132,1.0401836969001148,0.008867065770050848,up
2023-08-11,69.51,70.36,69.09,69.51,1146772,1.0,1.0073370738023304,1.0244569126744352,1.0378362825492735,1.048769961156668,1.0427276650841606,1.0476190476190474,0.008498263353679845,up
2023-08-14,69.6,70.53,69.51,70.02,1016349,1.0,1.0169951442445015,1.030277063696087,1.0411311053984578,1.035132819194516,1.039988574692945,1.0472722079405885,0.006880687150610044,up
2023-08-15,70.02,71.46,69.09,71.21,1677357,1.0,1.0130599634882742,1.0237326218227778,1.0178345737958154,1.0226091841033562,1.029771099564668,1.029771099564668,0.004343290468834653,up
2023-08-16,70.53,72.22,70.53,72.14,2613481,1.0,1.0105350706958691,1.004713057942889,1.0094261158857776,1.016495702800111,1.016495702800111,1.0700027723870251,0.008346865222385034,up
2023-08-17,72.05,73.92,72.05,72.9,3708846,1.0,0.994238683127572,0.9989026063100136,1.0058984910836761,1.0058984910836761,1.0588477366255142,1.0658436213991769,0.011919459141681342,up
2023-08-18,72.56,74.51,71.46,72.48,4252285,1.0,1.004690949227373,1.0117273730684326,1.0117273730684326,1.0649834437086092,1.0720198675496688,1.1123068432671082,0.01874408703878902,up
2023-08-21,72.82,73.49,72.48,72.82,2461231,1.0,1.0070035704476792,1.0070035704476792,1.0600109859928593,1.0670145564405384,1.1071134303762704,1.1024443834111508,0.020270137717267645,up
2023-08-22,73.16,73.33,70.36,73.33,2337900,1.0,1.0,1.052638756307105,1.0595936178917225,1.0994136097095324,1.0947770353197872,1.1298240829128596,0.022350041885020745,up
2023-08-23,73.24,73.58,71.8,73.33,1422837,1.0,1.052638756307105,1.0595936178917225,1.0994136097095324,1.0947770353197872,1.1298240829128596,1.1309150415927998,0.020796399836356193,up
2023-08-24,73.33,77.27,72.99,77.19,5269510,1.0,1.006607073455111,1.0444358077471176,1.040031092110377,1.073325560305739,1.0743619639849722,1.0755279181241093,0.013963688856809705,up
2023-08-25,76.76,78.05,76.42,77.7,2802665,1.0,1.0375804375804376,1.0332046332046332,1.0662805662805661,1.0673101673101673,1.0684684684684684,1.0927927927927927,0.01336642765214192,up
2023-08-28,78.9,80.88,78.05,80.62,2969885,1.0,0.9957826841974695,1.0276606301165963,1.0286529397171917,1.0297692880178615,1.0532126023319275,1.0414289258248572,0.008616259701598315,up
2023-08-29,80.62,80.62,79.59,80.28,1556447,1.0,1.0320129546586945,1.0330094668659693,1.034130543099153,1.0576731439960139,1.0458395615346288,1.0427254608868957,0.0064461883408071475,up
2023-08-30,79.93,84.22,79.85,82.85,2376554,1.0,1.0009656004828005,1.0020519010259505,1.0248642124321063,1.0133977066988533,1.0103802051901025,1.0082076041038022,0.001957065264246905,sideways
2023-08-31,82.85,83.62,82.42,82.93,1409398,1.0,1.0010852526226937,1.0238755576992644,1.012420113348607,1.0094055227300132,1.0072350174846256,1.0227903050765705,0.0023643003565830107,sideways
2023-09-05,83.28,84.65,83.02,83.02,1448003,1.0,1.0227655986509274,1.0113225728740063,1.0083112503011322,1.006143098048663,1.021681522524693,1.012406649000241,0.0010668685686753834,sideways
2023-09-06,83.28,84.91,82.59,84.91,2503495,1.0,0.9888116829584266,0.9858673890001177,0.9837474973501354,0.9989400541750088,0.9898716287834177,0.9686727122835944,-0.0028139037972979802,sideways
2023-09-07,84.91,86.45,83.71,83.96,3257432,1.0,0.9970223916150548,0.9948785135778944,1.0102429728442115,1.0010719390185803,0.9796331586469749,0.9959504525964746,-0.00145477438235893,sideways
2023-09-08,83.62,84.48,83.19,83.71,2122234,1.0,0.9978497192689046,1.013260064508422,1.0040616413809582,0.9825588340700037,0.9989248596344524,0.9928323975630152,-0.001787634179224181,sideways
2023-09-11,84.65,85.34,81.73,83.53,5159148,1.0,1.015443553214414,1.0062253082724768,0.9846761642523644,1.0010774572010057,0.9949718663953071,1.0102957021429426,-0.0005430042243163171,sideways
2023-09-12,83.53,84.82,83.53,84.82,2687116,1.0,0.9909219523697241,0.9697005423249234,0.9858523933034663,0.9798396604574393,0.9949304409337422,0.9959915114359822,0.00021895105601780416,sideways
2023-09-13,84.82,84.91,83.53,84.05,2895387,1.0,0.9785841760856633,0.9948839976204641,0.9888161808447353,1.0040452111838192,1.005116002379536,0.9877453896490185,0.0009093226820770001,sideways
2023-09-14,84.05,84.05,81.9,82.25,2324353,1.0,1.0166565349544074,1.0104559270516718,1.026018237082067,1.027112462006079,1.0093617021276595,1.0082674772036475,0.0009596178897090681,sideways
2023-09-15,82.33,83.88,81.73,83.62,2140173,1.0,0.9939009806266443,1.0092083233676155,1.0102846209040899,0.9928246830901697,0.9917483855536953,0.9672327194451087,-0.004249666860286351,sideways
2023-09-18,83.11,83.11,82.08,83.11,2030801,1.0,1.0154012754181205,1.0164841775959572,0.9989170978221633,0.9978341956443268,0.9731680904824931,0.9648658404524124,-0.007447101088058857,down
2023-09-19,83.02,84.39,82.25,84.39,3588961,1.0,1.001066477070743,0.9837658490342457,0.9826993719635029,0.9584073942410237,0.9502310700319943,0.9584073942410237,-0.00899311021955886,down
2023-09-20,84.73,85.51,84.48,84.48,2449993,1.0,0.982717803030303,0.9816524621212122,0.9573863636363635,0.9492187499999999,0.9573863636363635,0.9543087121212122,-0.007863230519480523,down
2023-09-21,84.48,84.82,82.59,83.02,3422654,1.0,0.9989159238737655,0.9742230787761985,0.9659118284750663,0.9742230787761985,0.9710913033004096,0.9586846543001687,-0.00641411708022163,down
2023-09-22,81.56,83.19,79.42,82.93,6867488,1.0,0.9752803569275291,0.9669600868202097,0.9752803569275291,0.9721451826841915,0.9597250693355842,0.9638249125768721,-0.004801812199617563,down
2023-09-25,83.19,83.71,80.88,80.88,2102701,1.0,0.9914688427299704,1.0,0.9967853610286845,0.9840504451038576,0.9882542037586549,0.9776211671612265,-0.0031969761198247792,sideways
2023-09-26,80.79,81.9,79.85,80.19,2159726,1.0,1.0086045641601198,1.005362264621524,0.9925177702955481,0.9967577004614043,0.9860331712183563,0.9892754707569522,-0.00306860492045678,sideways
2023-09-27,80.53,80.88,77.53,80.88,4516129,1.0,0.9967853610286845,0.9840504451038576,0.9882542037586549,0.9776211671612265,0.9808358061325421,0.9713155291790307,-0.00444220714992228,down
2023-09-28,80.7,80.88,78.39,80.62,1768685,1.0,0.9872240138923344,0.9914413296948649,0.9807740014884643,0.9839990076903993,0.9744480277846688,0.9861076655916645,-0.0026668320516001157,sideways
2023-09-29,80.62,81.39,79.59,79.59,1637648,1.0,1.0042718934539516,0.9934665158939564,0.9967332579469782,0.9870586757130293,0.998869204673954,1.0301545420278928,0.002616086012241289,sideways
2023-10-02,80.1,80.45,78.9,79.93,1139848,1.0,0.9892405855123231,0.9924934317527836,0.9828600025021894,0.9946202927561616,1.0257725509821092,1.0332791192293256,0.006251005343961675,up
2023-10-03,79.07,80.19,78.47,79.07,2010673,1.0,1.003288225622866,0.9935500189705325,1.0054382192993552,1.0369293031491085,1.0445175161249527,1.052105729100797,0.01007696616018358,up
2023-10-04,78.3,80.1,78.3,79.33,1593917,1.0,0.9902937098197404,1.0021429471826548,1.0335308206227152,1.0410941636203201,1.0486575066179251,1.042228665069961,0.01008445733013992,up
2023-10-05,79.59,80.02,78.56,78.56,1370603,1.0,1.0119653767820773,1.0436608961303462,1.0512983706720977,1.0589358452138493,1.0524439918533606,1.0491344195519348,0.008701265638638352,up
2023-10-06,78.47,79.59,78.05,79.5,1149293,1.0,1.0313207547169811,1.038867924528302,1.0464150943396227,1.04,1.0367295597484276,1.0442767295597484,0.005170709793351292,up
2023-10-09,79.25,81.99,79.07,81.99,3660637,1.0,1.0073179656055617,1.0146359312111233,1.008415660446396,1.0052445420173193,1.0125625076228808,0.9738992560068301,-0.0027573048978098385,sideways
2023-10-10,82.76,83.36,81.82,82.59,3259197,1.0,1.0072648020341446,1.0010897203051217,0.997941639423659,1.0052064414578035,0.9668240707107397,0.9657343504056182,-0.006412917509902622,down
2023-10-11,82.25,84.05,82.25,83.19,2361344,1.0,0.9938694554633971,0.9907440798172857,0.9979564851544657,0.9598509436230316,0.9587690828224547,0.9484313018391635,-0.009135713427094596,down
2023-10-12,83.19,83.88,82.33,82.68,1884002,1.0,0.9968553459119496,1.0041122399612965,0.9657716497339137,0.9646831156265119,0.9542815674891146,0.9635945815191098,-0.008349747736540179,down
2023-10-13,82.33,82.59,81.73,82.42,2364522,1.0,1.007279786459597,0.9688182479980586,0.9677262800291192,0.9572919194370298,0.9666343120601796,0.9469788886192672,-0.008995736125073647,down
2023-10-16,83.02,84.82,82.59,83.02,4979916,1.0,0.9618164297759576,0.9607323536497231,0.9503734039990365,0.9596482775234884,0.9401349072512648,0.9503734039990365,-0.006904532470661104,down
2023-10-17,83.88,83.88,79.85,79.85,2422927,1.0,0.9988728866624923,0.9881026925485287,0.9977457733249845,0.9774577332498435,0.9881026925485287,0.9763306199123356,-0.0036854817067716265,sideways
2023-10-18,81.39,81.39,78.05,79.76,6149090,1.0,0.9892176529588766,0.9988716148445336,0.9785606820461383,0.9892176529588766,0.9774322968906719,0.9332998996990972,-0.008333034818741956,down
2023-10-19,80.62,80.88,78.9,78.9,3033197,1.0,1.0097591888466413,0.9892268694550063,1.0,0.9880861850443597,0.9434727503168567,0.9456273764258555,-0.010601122578308897,down
2023-10-20,79.33,79.76,77.27,79.67,2867958,1.0,0.97966612275637,0.9903351324212376,0.9785364629095016,0.9343542111208736,0.9364880130538471,0.9150244759633489,-0.014187989743405821,down
2023-10-23,80.45,80.45,77.87,78.05,1975305,1.0,1.0108904548366433,0.9988468930172966,0.953747597693786,0.9559256886611147,0.9340166559897503,0.9119795003203076,-0.01645465361032304,down
2023-10-24,79.25,79.25,77.87,78.9,1615528,1.0,0.9880861850443597,0.9434727503168567,0.9456273764258555,0.9239543726235742,0.9021546261089988,0.9282636248415714,-0.014521093608546079,down
