time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-04-20,23.81,23.9,23.71,23.81,9900,1.0,1.011339773204536,1.0230995380092398,1.011339773204536,1.0054598908021841,1.011339773204536,1.0,-0.0006299874002519886,sideways
2023-04-21,23.9,25.1,23.9,24.08,232210,1.0,1.0116279069767442,1.0,0.994186046511628,1.0,0.9887873754152824,0.9904485049833889,-0.0026548410061698925,sideways
2023-04-24,24.5,24.68,24.27,24.36,81118,1.0,0.9885057471264367,0.9827586206896552,0.9885057471264367,0.9774220032840722,0.9790640394088671,0.9790640394088671,-0.003108139807647173,sideways
2023-04-25,24.54,24.68,24.08,24.08,64900,1.0,0.994186046511628,1.0,0.9887873754152824,0.9904485049833889,0.9904485049833889,0.9925249169435216,-0.00140899383009016,sideways
2023-04-26,24.08,24.17,23.9,23.94,48100,1.0,1.0058479532163742,0.9945697577276523,0.9962406015037594,0.9962406015037594,0.998329156223893,1.009607351712615,0.0005519751760353352,sideways
2023-04-27,24.27,24.31,24.08,24.08,20600,1.0,0.9887873754152824,0.9904485049833889,0.9904485049833889,0.9925249169435216,1.0037375415282392,1.0402823920265782,0.005457997152349327,up
2023-04-28,24.08,24.17,23.81,23.81,51200,1.0,1.0016799664006721,1.0016799664006721,1.003779924401512,1.015119697606048,1.0520789584208317,1.034859302813944,0.007814843703125946,up
2023-05-04,23.67,24.04,23.62,23.85,32401,1.0,1.0,1.0020964360587001,1.0134171907756813,1.050314465408805,1.0331236897274634,1.0331236897274634,0.007637017070979346,up
2023-05-05,23.71,23.85,23.62,23.85,36028,1.0,1.0020964360587001,1.0134171907756813,1.050314465408805,1.0331236897274634,1.0331236897274634,1.0561844863731655,0.008939802336028755,up
2023-05-08,23.85,23.94,23.57,23.9,89924,1.0,1.0112970711297073,1.0481171548117156,1.0309623430962345,1.0309623430962345,1.0539748953974897,1.0443514644351466,0.0071876867901972605,up
2023-05-09,24.04,24.22,23.99,24.17,85466,1.0,1.0364087712039718,1.0194455937112121,1.0194455937112121,1.0422010757136946,1.032685146876293,1.030616466694249,0.003827058336781137,sideways
2023-05-10,24.13,25.05,23.99,25.05,158302,1.0,0.9836327345309381,0.9836327345309381,1.0055888223552893,0.9964071856287425,0.9944111776447105,1.0039920159680638,0.0016538351867693025,sideways
2023-05-11,24.73,24.96,24.5,24.64,46400,1.0,1.0,1.0223214285714286,1.012987012987013,1.0109577922077921,1.020698051948052,1.0280032467532467,0.0040729359925788435,sideways
2023-05-12,24.5,24.96,24.41,24.64,114200,1.0,1.0223214285714286,1.012987012987013,1.0109577922077921,1.020698051948052,1.0280032467532467,1.0543831168831168,0.006508000927643767,up
2023-05-15,24.82,25.42,24.64,25.19,133508,1.0,0.9908693926161175,0.9888844779674474,0.9984120682810638,1.0055577610162763,1.0313616514489876,1.0111155220325525,0.004678727386150949,up
2023-05-16,25.19,25.42,24.96,24.96,52757,1.0,0.9979967948717948,1.0076121794871793,1.0148237179487178,1.0408653846153846,1.0204326923076923,1.0260416666666665,0.005580357142857134,up
2023-05-17,24.82,25.05,24.64,24.91,41718,1.0,1.0096346848655158,1.0168606985146527,1.0429546366920914,1.0224809313528702,1.028101164191088,1.039341629867523,0.005734931467568974,up
2023-05-18,24.96,25.52,24.82,25.15,77100,1.0,1.0071570576540756,1.0330019880715706,1.0127236580516898,1.0182902584493043,1.0294234592445328,1.0345924453280317,0.004771371769383691,up
2023-05-19,25.01,25.56,25.01,25.33,96702,1.0,1.0256612712198974,1.0055270430319778,1.0110540860639559,1.0221081721279117,1.027240426371891,1.034741413343861,0.004427274265410871,up
2023-05-22,25.56,26.07,25.56,25.98,138309,1.0,0.9803695150115472,0.9857582755966128,0.9965357967667436,1.0015396458814472,1.008852963818322,1.0053887605850655,0.003175519630485012,sideways
2023-05-23,26.21,26.21,25.42,25.47,88068,1.0,1.005496662740479,1.016489988221437,1.021594032194739,1.0290537887711033,1.0255202198665097,1.0200235571260308,0.004024342363564985,sideways
2023-05-24,25.56,25.61,25.28,25.61,79685,1.0,1.010933229207341,1.0160093713393206,1.0234283483014448,1.019914096056228,1.0144474814525577,1.010933229207341,0.0015618898867629947,sideways
2023-05-25,25.52,26.12,25.47,25.89,134224,1.0,1.0050212437234454,1.0123599845500193,1.0088837388953265,1.0034762456546928,1.0,1.0104287369640788,0.00044142801964353826,sideways
2023-05-26,26.21,26.21,25.79,26.02,80611,1.0,1.007302075326672,1.0038431975403537,0.9984627209838586,0.9950038431975404,1.005380476556495,1.073020753266718,0.007370703854178108,up
2023-05-29,26.12,26.49,26.07,26.21,135146,1.0,0.9965661961083556,0.9912247233880198,0.9877909194963754,0.9980923311713087,1.065242273941244,1.0579931323922167,0.011364255736632698,up
2023-05-30,26.35,26.35,25.89,26.12,60402,1.0,0.9946401225114855,0.9911944869831547,1.001531393568147,1.0689127105666156,1.0616385911179174,1.0616385911179174,0.014165390505359882,up
2023-05-31,26.07,26.44,25.98,25.98,83716,1.0,0.9965357967667436,1.0069284064665127,1.0746728252501925,1.067359507313318,1.067359507313318,1.0408006158583525,0.011588584625536115,up
2023-06-01,26.07,26.12,25.7,25.89,68807,1.0,1.0104287369640788,1.0784086519891851,1.071069911162611,1.071069911162611,1.0444186944766318,1.0444186944766318,0.0069249020581581226,up
2023-06-02,25.98,26.21,25.79,26.16,93954,1.0,1.0672782874617737,1.0600152905198776,1.0600152905198776,1.0336391437308867,1.0336391437308867,1.0424311926605505,0.0012013979903888119,sideways
2023-06-05,26.35,27.92,26.35,27.92,176403,1.0,0.9931948424068767,0.9931948424068767,0.9684813753581661,0.9684813753581661,0.9767191977077363,0.9620343839541546,-0.006127200163733124,down
2023-06-06,27.97,27.97,27.04,27.73,198452,1.0,1.0,0.9751172015867291,0.9751172015867291,0.9834114677244861,0.9686260367832672,0.9552830869094843,-0.00673587141311628,down
2023-06-07,28.2,28.29,27.5,27.73,243215,1.0,0.9751172015867291,0.9751172015867291,0.9834114677244861,0.9686260367832672,0.9552830869094843,0.9617742517129463,-0.005744165679254025,down
2023-06-08,27.6,27.73,27.04,27.04,162146,1.0,1.0,1.0085059171597632,0.9933431952662722,0.9796597633136095,0.9863165680473374,0.9863165680473374,-0.0034736897717666756,sideways
2023-06-09,27.04,27.36,26.9,27.04,161245,1.0,1.0085059171597632,0.9933431952662722,0.9796597633136095,0.9863165680473374,0.9863165680473374,0.9844674556213019,-0.003500105663567176,sideways
2023-06-12,27.46,27.5,26.99,27.27,87872,1.0,0.984965163182985,0.9713971397139713,0.977997799779978,0.977997799779978,0.9761642830949763,0.984965163182985,-0.0020037718057519926,sideways
2023-06-13,27.13,27.36,26.76,26.86,183541,1.0,0.9862248696947133,0.9929262844378258,0.9929262844378258,0.9910647803425168,1.0,1.01861504095309,0.002911924263376231,sideways
2023-06-14,26.9,26.9,26.49,26.49,77570,1.0,1.0067950169875426,1.0067950169875426,1.0049075122687807,1.0139675349188373,1.0328425821064553,1.024160060400151,0.004705279620341902,up
2023-06-15,26.81,26.81,26.35,26.67,41200,1.0,1.0,0.9981252343457068,1.0071241094863141,1.0258717660292462,1.0172478440194974,1.0104986876640418,0.003347795811237849,sideways
2023-06-16,26.67,27.18,26.62,26.67,183701,1.0,0.9981252343457068,1.0071241094863141,1.0258717660292462,1.0172478440194974,1.0104986876640418,1.0311211098612674,0.004579784669773409,up
2023-06-19,26.62,26.81,26.35,26.62,71155,1.0,1.0090157776108188,1.0277986476333583,1.0191585274229902,1.0123966942148759,1.0330578512396693,1.0349361382419233,0.004910378877321017,up
2023-06-20,26.58,26.95,26.58,26.86,57500,1.0,1.01861504095309,1.0100521221146685,1.0033507073715562,1.0238272524199554,1.0256887565152644,1.0119136262099777,0.0022736942878417354,sideways
2023-06-21,26.9,27.46,26.9,27.36,137531,1.0,0.991593567251462,0.985014619883041,1.0051169590643274,1.0069444444444444,0.993421052631579,0.966374269005848,-0.0026890142021720894,sideways
2023-06-22,27.6,27.6,27.13,27.13,78781,1.0,0.9933652782897162,1.013638039071139,1.0154810173239956,1.0018429782528566,0.9745669001105788,0.9882049391817176,-0.0030277499868358753,sideways
2023-06-23,27.18,27.18,26.9,26.95,93600,1.0,1.0204081632653061,1.0222634508348794,1.0085343228200372,0.9810760667903525,0.9948051948051948,1.0014842300556586,-0.0031407368142062067,sideways
2023-06-26,26.99,27.5,26.9,27.5,100629,1.0,1.001818181818182,0.9883636363636363,0.9614545454545455,0.9749090909090908,0.9814545454545454,0.9916363636363636,-0.002831168831168846,sideways
2023-06-27,27.5,28.29,27.27,27.55,205420,1.0,0.9865698729582577,0.9597096188747731,0.9731397459165153,0.9796733212341197,0.9898366606170599,0.9865698729582577,-0.0004926108374384283,sideways
2023-06-28,27.69,27.69,27.09,27.18,78656,1.0,0.9727740986019132,0.9863870493009566,0.993009565857248,1.0033112582781456,1.0,1.0,0.002549143277620093,sideways
2023-06-29,27.18,27.32,26.44,26.44,183050,1.0,1.0139939485627836,1.0208018154311649,1.0313918305597578,1.0279878971255672,1.0279878971255672,1.061270801815431,0.007820942295223666,up
2023-06-30,26.44,26.81,26.44,26.81,130018,1.0,1.0067139127191347,1.0171577769488998,1.0138008205893323,1.0138008205893323,1.0466243938828794,1.0552032823573294,0.008645494751425365,up
2023-07-03,27.09,27.09,26.62,26.99,71550,1.0,1.0103742126713597,1.0070396443127085,1.0070396443127085,1.0396443127084105,1.0481659874027418,1.0463134494257131,0.008826020219128768,up
2023-07-04,26.99,27.36,26.76,27.27,119736,1.0,0.9966996699669967,0.9966996699669967,1.028969563623029,1.0374037403740375,1.0355702236890356,1.0187018701870187,0.0062339567290062466,up
2023-07-05,27.46,27.46,27.18,27.18,115744,1.0,1.0,1.0323767476085357,1.0408388520971301,1.0389992641648271,1.022075055187638,1.0202354672553349,0.00398139388205615,sideways
2023-07-06,27.27,27.27,26.95,27.18,110438,1.0,1.0323767476085357,1.0408388520971301,1.0389992641648271,1.022075055187638,1.0202354672553349,1.0408388520971301,0.002838221381267736,sideways
2023-07-07,27.18,28.1,27.18,28.06,327530,1.0,1.0081967213114755,1.0064148253741982,0.9900213827512474,0.9882394868139701,1.0081967213114755,1.0295794725588026,0.0025201099684349832,sideways
2023-07-10,28.29,28.43,28.01,28.29,104284,1.0,0.9982325910215624,0.9819724284199365,0.9802050194414988,1.0,1.0212089077412514,1.0113114174620008,0.0034969449073372857,sideways
2023-07-11,28.38,28.61,28.01,28.24,164619,1.0,0.9837110481586403,0.9819405099150142,1.0017705382436262,1.0230169971671388,1.013101983002833,1.004957507082153,0.004097531363820318,sideways
2023-07-12,28.34,28.43,27.78,27.78,130052,1.0,0.9982001439884809,1.0183585313174945,1.0399568034557236,1.0298776097912166,1.0215982721382288,1.0284377249820014,0.005129589632829357,up
2023-07-13,27.92,28.15,27.64,27.73,196826,1.0,1.0201947349441038,1.0418319509556437,1.0317345834835918,1.0234403173458348,1.0302921024161558,1.0183916336098089,0.0020349286487043434,sideways
2023-07-14,27.87,28.29,27.73,28.29,99354,1.0,1.0212089077412514,1.0113114174620008,1.0031813361611877,1.0098974902792506,0.9982325910215624,1.0049487451396253,-0.001161440185830444,sideways
2023-07-17,28.29,29.17,28.29,28.89,274445,1.0,0.9903080650744202,0.9823468328141225,0.9889235029421946,0.9775008653513325,0.9840775354794046,0.9775008653513325,-0.003028729664243699,sideways
2023-07-18,28.89,28.94,28.47,28.61,147723,1.0,0.9919608528486543,0.9986018874519399,0.9870674589304439,0.9937084935337295,0.9870674589304439,0.9937084935337295,-0.0011983821840515297,sideways
2023-07-19,28.8,28.89,28.24,28.38,93159,1.0,1.006694855532065,0.9950669485553206,1.0017618040873855,0.9950669485553206,1.0017618040873855,1.0017618040873855,-0.00016359609382866306,sideways
2023-07-20,28.2,28.57,28.01,28.57,161107,1.0,0.9884494224711234,0.9950997549877494,0.9884494224711234,0.9950997549877494,0.9950997549877494,0.9884494224711234,-0.0007625381269063492,sideways
2023-07-21,28.43,28.43,28.06,28.24,284712,1.0,1.006728045325779,1.0,1.006728045325779,1.006728045325779,1.0,1.006728045325779,0.00048057466612706973,sideways
2023-07-24,28.34,28.75,28.2,28.43,177001,1.0,0.9933169187478016,1.0,1.0,0.9933169187478016,1.0,1.0225114315863524,0.0026506205718305545,sideways
2023-07-25,28.43,28.52,28.2,28.24,116204,1.0,1.006728045325779,1.006728045325779,1.0,1.006728045325779,1.0293909348441928,1.019830028328612,0.003743423715095117,sideways
2023-07-26,28.34,28.8,28.34,28.43,118850,1.0,1.0,0.9933169187478016,1.0,1.0225114315863524,1.01301442138586,1.029194512838551,0.005100246218782985,up
2023-07-27,28.38,28.52,28.2,28.43,111551,1.0,0.9933169187478016,1.0,1.0225114315863524,1.01301442138586,1.029194512838551,1.0372845585648962,0.007022260187930259,up
2023-07-28,28.43,28.61,28.2,28.24,70804,1.0,1.006728045325779,1.0293909348441928,1.019830028328612,1.0361189801699717,1.0442634560906516,1.0343484419263458,0.006601578308377201,up
2023-07-31,28.43,28.43,28.1,28.43,108402,1.0,1.0225114315863524,1.01301442138586,1.029194512838551,1.0372845585648962,1.0274358072458671,1.0161800914526908,0.0029521129591477905,sideways
2023-08-01,28.43,29.4,28.29,29.07,419344,1.0,0.9907120743034056,1.0065359477124183,1.0144478844169247,1.0048159614723082,0.9938080495356038,0.9858961128310973,-0.001351417760086487,sideways
2023-08-02,29.12,29.35,28.66,28.8,104563,1.0,1.0159722222222223,1.0239583333333333,1.0142361111111111,1.003125,0.9951388888888889,0.9822916666666666,-0.004129464285714296,sideways
2023-08-03,29.03,29.86,28.75,29.26,227855,1.0,1.0078605604921393,0.9982911825017088,0.9873547505126452,0.9794941900205058,0.966848940533151,0.9699248120300751,-0.0068230641538912324,down
2023-08-04,29.26,29.58,29.17,29.49,71400,1.0,0.9905052560189895,0.9796541200406919,0.9718548660562903,0.9593082400813835,0.9623601220752798,0.9640556120718888,-0.006588189701109333,down
2023-08-07,29.49,29.58,29.12,29.21,220253,1.0,0.9890448476549127,0.9811708319068811,0.968503937007874,0.9715850736049297,0.9732968161588497,0.9890448476549127,-0.002640974226047832,sideways
2023-08-08,29.21,29.4,28.89,28.89,94039,1.0,0.9920387677397023,0.9792315680166147,0.9823468328141225,0.9840775354794046,1.0,1.030460366908965,0.004005340453938569,sideways
2023-08-09,28.75,29.03,28.43,28.66,196002,1.0,0.9870900209351011,0.9902302861130495,0.9919748778785764,1.0080251221214236,1.0387299371946965,1.0226796929518491,0.006754062406539724,up
2023-08-10,28.89,28.89,28.2,28.29,87224,1.0,1.0031813361611877,1.0049487451396253,1.0212089077412514,1.0523153057617534,1.0360551431601273,0.991869918699187,0.003168711811341719,sideways
2023-08-11,28.29,28.47,28.2,28.38,80600,1.0,1.0017618040873855,1.017970401691332,1.0489781536293163,1.03276955602537,0.9887244538407329,1.006694855532065,0.00031460787274742045,sideways
2023-08-14,28.75,28.75,28.34,28.43,125480,1.0,1.0161800914526908,1.0471333098839255,1.0309532184312347,0.9869855786141399,1.0049243756595145,1.0080900457263455,-0.0020853223456107706,sideways
2023-08-15,28.34,28.98,28.34,28.89,210760,1.0,1.030460366908965,1.0145379023883696,0.971270335756317,0.9889235029421946,0.9920387677397023,0.9903080650744202,-0.004697621520051419,down
2023-08-16,28.94,30.05,28.94,29.77,256662,1.0,0.9845482028888142,0.9425596237823312,0.9596909640577763,0.962714141753443,0.9610345985891837,0.9549882431978501,-0.005782427179807092,down
2023-08-17,29.81,30.0,29.26,29.31,70174,1.0,0.957352439440464,0.9747526441487547,0.9778232685090413,0.9761173660866599,0.9699761173660867,0.9808938928693279,-0.0010966515572452028,sideways
2023-08-18,29.31,29.31,27.92,28.06,302719,1.0,1.0181753385602281,1.0213827512473272,1.01960085531005,1.0131860299358517,1.0245901639344264,1.0491803278688525,0.005434782608695658,up
2023-08-21,28.1,28.61,27.78,28.57,181525,1.0,1.0031501575078754,1.0014000700035002,0.9950997549877494,1.0063003150157508,1.0304515225761288,1.0192509625481274,0.004187709385469274,sideways
2023-08-22,28.57,28.7,26.58,28.66,189994,1.0,0.9982554082344731,0.9919748778785764,1.0031402651779484,1.0272156315422192,1.0160502442428472,1.0565247732030705,0.008585883760342939,up
2023-08-23,28.29,28.66,28.1,28.61,56665,1.0,0.9937084935337295,1.0048933939182105,1.0290108353722476,1.0178259349877665,1.05837119888151,1.0758476057322615,0.013207170320067912,up
2023-08-24,28.2,28.61,28.15,28.43,62410,1.0,1.0112557157931763,1.0355258529722124,1.0242701371790364,1.0650721069293,1.082659162856138,1.0844178684488217,0.015200241193909857,up
2023-08-25,28.57,28.84,28.43,28.75,96730,1.0,1.024,1.0128695652173914,1.0532173913043479,1.0706086956521739,1.0723478260869566,1.1238260869565218,0.01878260869565217,up
2023-08-28,28.8,29.54,28.66,29.44,186608,1.0,0.9891304347826086,1.028532608695652,1.0455163043478262,1.0472146739130435,1.0974864130434783,1.1178668478260867,0.021035520186335376,up
2023-08-29,29.44,29.49,28.89,29.12,91016,1.0,1.039835164835165,1.0570054945054945,1.0587225274725274,1.1095467032967032,1.1301510989010988,1.1445741758241756,0.023817700156985835,up
2023-08-30,29.77,30.69,29.77,30.28,373578,1.0,1.0165125495376486,1.0181638044914134,1.0670409511228534,1.0868560105680316,1.1007265521796565,1.1023778071334214,0.019437629741460648,up
2023-08-31,30.65,30.78,30.28,30.78,152168,1.0,1.0016244314489928,1.0497076023391814,1.0692007797270953,1.0828460038986354,1.0844704353476284,1.0812215724496426,0.015803397382344743,up
2023-09-05,30.88,31.48,30.83,30.83,194488,1.0,1.0480051897502434,1.067466753162504,1.0810898475510866,1.0827116445021086,1.079468050600065,1.0561141745053522,0.00880404059126086,up
2023-09-06,31.39,32.36,31.2,32.31,399788,1.0,1.0185701021355615,1.0315691736304549,1.033116682141752,1.030021665119158,1.007737542556484,1.006190034045187,-0.0001658044833532379,sideways
2023-09-07,33.79,33.79,32.82,32.91,385460,1.0,1.0127620783956244,1.0142813734427227,1.0112427833485265,0.9893649346703132,0.9878456396232149,0.9790337283500457,-0.004916004688110411,down
2023-09-08,33.28,33.47,33.05,33.33,396319,1.0,1.0015001500150016,0.9984998499849986,0.9768976897689771,0.9753975397539754,0.9666966696669667,0.9768976897689771,-0.005786292915005783,down
2023-09-11,34.58,34.58,33.33,33.38,500323,1.0,0.9970041941282205,0.975434391851408,0.9739364889155181,0.9652486518873576,0.975434391851408,0.975434391851408,-0.004536506034408974,down
2023-09-12,33.33,33.38,33.04,33.28,186042,1.0,0.9783653846153847,0.9768629807692307,0.9681490384615384,0.9783653846153847,0.9783653846153847,0.9912860576923077,-0.0008799793956043889,sideways
2023-09-13,33.38,33.57,32.56,32.56,234581,1.0,0.9984643734643733,0.9895577395577394,1.0,1.0,1.0132063882063882,1.0205773955773954,0.0036306598806598697,sideways
2023-09-14,32.12,32.7,32.12,32.51,146974,1.0,0.9910796677945248,1.001537988311289,1.001537988311289,1.014764687788373,1.0221470316825592,0.9953860350661335,0.0021971261589840453,sideways
2023-09-15,32.6,32.7,32.12,32.22,158840,1.0,1.010552451893234,1.010552451893234,1.0238981998758536,1.031346989447548,1.0043451272501551,0.9565487274984482,-0.0043562117584464025,down
2023-09-18,32.22,33.04,32.17,32.56,204050,1.0,1.0,1.0132063882063882,1.0205773955773954,0.9938574938574938,0.9465601965601965,0.9330466830466829,-0.01168173043173045,down
2023-09-19,32.6,33.09,32.31,32.56,153985,1.0,1.0132063882063882,1.0205773955773954,0.9938574938574938,0.9465601965601965,0.9330466830466829,0.9597665847665847,-0.012679887679887683,down
2023-09-20,32.75,32.99,32.56,32.99,167544,1.0,1.0072749317975143,0.9809033040315246,0.9342224916641406,0.9208851167020309,0.9472567444680206,0.9472567444680206,-0.012081583163729266,down
2023-09-21,33.04,33.71,32.99,33.23,190142,1.0,0.973818838399037,0.927475173036413,0.9142341257899489,0.940415287390912,0.940415287390912,0.9142341257899489,-0.011113021796139447,down
2023-09-22,32.94,32.94,32.02,32.36,263550,1.0,0.9524103831891224,0.9388133498145859,0.965698393077874,0.965698393077874,0.9388133498145859,0.9508652657601978,-0.005275472364471124,down
2023-09-25,32.56,32.7,30.82,30.82,327481,1.0,0.9857235561323815,1.0139519792342635,1.0139519792342635,0.9857235561323815,0.9983776768332252,0.9750162232316678,-0.0027811254287568262,sideways
2023-09-26,30.82,31.2,30.38,30.38,324502,1.0,1.0286372613561554,1.0286372613561554,1.0,1.012837393021725,0.9891375905200791,1.0,-0.003385686071663681,sideways
2023-09-27,30.63,31.64,30.38,31.25,225535,1.0,1.0,0.9721599999999999,0.98464,0.9616,0.9721599999999999,0.9939199999999999,-0.0030171428571428684,sideways
2023-09-28,31.25,31.45,30.38,31.25,192281,1.0,0.9721599999999999,0.98464,0.9616,0.9721599999999999,0.9939199999999999,0.98784,-0.00019428571428570972,sideways
2023-09-29,30.96,31.35,30.38,30.38,163155,1.0,1.012837393021725,0.9891375905200791,1.0,1.0223831468071098,1.0161290322580645,1.0161290322580645,0.0031505689833536913,sideways
2023-10-02,30.43,31.06,30.43,30.77,104707,1.0,0.9766005849853754,0.9873253168670783,1.0094247643808905,1.0032499187520312,1.0032499187520312,0.9983750406239844,0.0022981568317934904,sideways
2023-10-03,30.77,30.77,29.42,30.05,231007,1.0,1.010981697171381,1.033610648918469,1.027287853577371,1.027287853577371,1.0222961730449251,1.0529118136439268,0.0062514856192061,up
2023-10-04,30.0,30.38,29.71,30.38,134012,1.0,1.0223831468071098,1.0161290322580645,1.0161290322580645,1.011191573403555,1.0414746543778803,1.0460829493087558,0.0061248001504749594,up
2023-10-05,31.2,31.54,30.38,31.06,178452,1.0,0.9938828074694142,0.9938828074694142,0.9890534449452673,1.0186735350933678,1.0231809401159049,1.0837089504185446,0.011946923006163178,up
2023-10-06,30.87,31.16,30.67,30.87,65576,1.0,1.0,0.9951409135082604,1.0249433106575963,1.0294784580498866,1.0903790087463556,1.118561710398445,0.020385024758202593,up
2023-10-09,31.35,31.35,30.67,30.87,123356,1.0,0.9951409135082604,1.0249433106575963,1.0294784580498866,1.0903790087463556,1.118561710398445,1.1078717201166182,0.022710444722106544,up
2023-10-10,30.87,31.11,29.71,30.72,238426,1.0,1.0299479166666667,1.0345052083333335,1.095703125,1.1240234375,1.1132812500000002,1.0677083333333333,0.016403924851190473,up
2023-10-11,30.72,32.02,30.72,31.64,232332,1.0,1.004424778761062,1.063843236409608,1.0913400758533502,1.0809102402022757,1.0366624525916561,1.018331226295828,0.0048762867979049865,up
2023-10-12,32.12,32.31,31.64,31.78,248009,1.0,1.0591567023285084,1.0865324103209566,1.0761485210824417,1.0320956576463183,1.013845185651353,1.0198237885462553,-0.0030567292996493967,sideways
2023-10-13,31.74,33.66,31.64,33.66,483153,1.0,1.0258467023172906,1.0160427807486634,0.9744503862150921,0.9572192513368984,0.9628639334521687,0.9370172311348782,-0.013347763347763357,down
2023-10-16,34.73,34.82,33.95,34.53,565768,1.0,0.9904430929626412,0.9498986388647551,0.9331016507384882,0.9386041123660583,0.913408630176658,0.9218071242397914,-0.014283645691117463,down
2023-10-17,34.63,34.68,34.0,34.2,487876,1.0,0.95906432748538,0.9421052631578947,0.9476608187134501,0.9222222222222222,0.9307017543859648,0.9166666666666666,-0.011664578111946527,down
2023-10-18,34.2,34.44,32.02,32.8,504790,1.0,0.9823170731707318,0.9881097560975609,0.9615853658536586,0.9704268292682927,0.9557926829268294,0.9088414634146342,-0.012293118466898938,down
2023-10-19,33.18,33.18,31.83,32.22,240649,1.0,1.0058969584109247,0.978895096213532,0.9878957169459962,0.9729981378026071,0.9252017380509,0.9342023587833644,-0.01302429724217432,down
2023-10-20,32.22,32.41,31.06,32.41,404116,1.0,0.9731564331996299,0.9821042887997532,0.9672940450478249,0.9197778463437212,0.9287257019438446,0.8929342795433509,-0.016870895226341057,down
2023-10-23,32.41,32.41,30.87,31.54,223706,1.0,1.0091946734305643,0.9939759036144579,0.945149017121116,0.9543436905516804,0.917564996829423,0.9023462270133165,-0.018423317329468235,down
2023-10-24,31.16,31.83,31.16,31.83,142130,1.0,0.9849198868991519,0.9365378573672636,0.9456487590323595,0.9092051523719762,0.894125039271128,0.8953817153628653,-0.018670616220097837,down
2023-10-25,32.02,32.02,31.35,31.35,230801,1.0,0.9508771929824561,0.960127591706539,0.9231259968102073,0.9078149920255183,0.9090909090909091,0.9508771929824561,-0.010116199589883803,down
2023-10-26,30.87,30.87,29.23,29.81,308448,1.0,1.009728279100973,0.9708151626970816,0.9547131834954714,0.9560550150956055,1.0,1.003019121100302,-0.0008985479465184381,sideways
2023-10-27,29.61,30.29,27.97,30.1,168300,1.0,0.9614617940199336,0.945514950166113,0.946843853820598,0.9903654485049833,0.9933554817275747,0.9903654485049833,0.0028476506881822327,sideways
