time,open,high,low,close,volume
2023-08-11,28.29,28.47,28.2,28.38,80600
2023-08-14,28.75,28.75,28.34,28.43,125480
2023-08-15,28.34,28.98,28.34,28.89,210760
2023-08-16,28.94,30.05,28.94,29.77,256662
2023-08-17,29.81,30.0,29.26,29.31,70174
2023-08-18,29.31,29.31,27.92,28.06,302719
2023-08-21,28.1,28.61,27.78,28.57,181525
2023-08-22,28.57,28.7,26.58,28.66,189994
2023-08-23,28.29,28.66,28.1,28.61,56665
2023-08-24,28.2,28.61,28.15,28.43,62410
2023-08-25,28.57,28.84,28.43,28.75,96730
2023-08-28,28.8,29.54,28.66,29.44,186608
2023-08-29,29.44,29.49,28.89,29.12,91016
2023-08-30,29.77,30.69,29.77,30.28,373578
2023-08-31,30.65,30.78,30.28,30.78,152168
2023-09-05,30.88,31.48,30.83,30.83,194488
2023-09-06,31.39,32.36,31.2,32.31,399788
2023-09-07,33.79,33.79,32.82,32.91,385460
2023-09-08,33.28,33.47,33.05,33.33,396319
2023-09-11,34.58,34.58,33.33,33.38,500323
2023-09-12,33.33,33.38,33.04,33.28,186042
2023-09-13,33.38,33.57,32.56,32.56,234581
2023-09-14,32.12,32.7,32.12,32.51,146974
2023-09-15,32.6,32.7,32.12,32.22,158840
2023-09-18,32.22,33.04,32.17,32.56,204050
2023-09-19,32.6,33.09,32.31,32.56,153985
2023-09-20,32.75,32.99,32.56,32.99,167544
2023-09-21,33.04,33.71,32.99,33.23,190142
2023-09-22,32.94,32.94,32.02,32.36,263550
2023-09-25,32.56,32.7,30.82,30.82,327481
2023-09-26,30.82,31.2,30.38,30.38,324502
2023-09-27,30.63,31.64,30.38,31.25,225535
2023-09-28,31.25,31.45,30.38,31.25,192281
2023-09-29,30.96,31.35,30.38,30.38,163155
2023-10-02,30.43,31.06,30.43,30.77,104707
2023-10-03,30.77,30.77,29.42,30.05,231007
2023-10-04,30.0,30.38,29.71,30.38,134012
2023-10-05,31.2,31.54,30.38,31.06,178452
2023-10-06,30.87,31.16,30.67,30.87,65576
2023-10-09,31.35,31.35,30.67,30.87,123356
2023-10-10,30.87,31.11,29.71,30.72,238426
2023-10-11,30.72,32.02,30.72,31.64,232332
2023-10-12,32.12,32.31,31.64,31.78,248009
2023-10-13,31.74,33.66,31.64,33.66,483153
2023-10-16,34.73,34.82,33.95,34.53,565768
2023-10-17,34.63,34.68,34.0,34.2,487876
2023-10-18,34.2,34.44,32.02,32.8,504790
2023-10-19,33.18,33.18,31.83,32.22,240649
2023-10-20,32.22,32.41,31.06,32.41,404116
2023-10-23,32.41,32.41,30.87,31.54,223706
2023-10-24,31.16,31.83,31.16,31.83,142130
2023-10-25,32.02,32.02,31.35,31.35,230801
2023-10-26,30.87,30.87,29.23,29.81,308448
2023-10-27,29.61,30.29,27.97,30.1,168300
2023-10-30,30.1,30.67,28.94,28.94,140504
2023-10-31,29.23,29.42,28.46,28.46,194700
2023-11-01,28.46,28.7,27.59,28.5,83897
2023-11-02,28.6,29.81,28.6,29.81,262016
2023-11-03,30.0,30.29,29.66,29.9,86330
2023-11-06,30.19,30.19,29.47,29.81,71326
2023-11-07,29.81,30.19,29.42,29.71,64940
2023-11-08,29.42,30.38,29.42,30.38,261815
2023-11-09,30.43,31.16,30.29,30.29,249900
2023-11-10,30.77,30.82,30.1,30.1,166428
2023-11-13,30.1,30.34,29.47,29.61,87297
2023-11-14,29.76,30.29,29.61,29.9,114300
2023-11-15,30.53,30.58,29.85,29.9,462715
2023-11-16,29.9,30.1,29.56,29.9,174394
2023-11-17,29.9,30.48,29.61,29.81,390604
2023-11-20,29.23,30.29,29.03,29.71,233544
2023-11-21,29.9,30.19,29.52,29.61,269076
2023-11-22,29.66,29.85,27.93,29.28,313069
2023-11-23,29.37,29.71,28.94,28.94,372720
2023-11-24,29.13,29.13,28.36,28.94,288346
2023-11-27,28.94,29.23,28.7,28.79,115175
2023-11-28,28.79,28.79,27.97,28.26,202358
2023-11-29,28.41,28.7,28.41,28.55,91792
2023-11-30,28.79,29.23,28.46,28.46,155181
2023-12-01,28.84,28.84,28.46,28.6,94110
2023-12-04,28.89,29.13,28.79,29.08,364835
2023-12-05,29.18,29.42,28.94,29.03,198901
2023-12-06,29.03,29.32,28.94,29.08,195828
2023-12-07,29.13,29.18,28.46,28.94,407465
2023-12-08,29.13,29.13,28.7,28.7,161960
2023-12-11,28.75,28.84,28.6,28.79,86459
2023-12-12,28.94,28.94,28.46,28.65,134901
2023-12-13,28.84,28.84,28.26,28.36,167860
2023-12-14,28.75,28.75,28.26,28.55,123303
2023-12-15,28.55,28.65,28.26,28.26,81401
2023-12-18,28.31,28.41,28.07,28.07,235024
2023-12-19,28.07,28.41,27.97,28.41,222223
2023-12-20,28.65,28.75,28.26,28.26,81242
2023-12-21,28.46,28.65,28.21,28.46,93326
2023-12-22,28.46,28.6,28.36,28.46,200673
2023-12-25,28.6,28.94,28.5,28.84,257860
2023-12-26,28.94,29.9,28.94,29.9,669275
2023-12-27,30.05,30.77,30.05,30.1,399930
2023-12-28,30.1,30.43,29.9,30.29,255543
2023-12-29,30.38,31.78,30.29,30.48,793980
2024-01-02,31.16,31.16,30.1,30.58,339345
2024-01-03,30.24,30.96,30.24,30.67,312543
2024-01-04,30.72,30.72,30.34,30.38,452327
2024-01-05,30.38,30.38,30.0,30.24,269845
2024-01-08,30.34,30.43,29.9,30.24,224259
2024-01-09,30.24,30.24,29.95,30.05,218841
2024-01-10,30.0,30.34,29.95,30.05,204864
2024-01-11,30.24,30.24,29.61,29.81,247350
2024-01-12,29.81,29.81,29.23,29.23,327786
2024-01-15,29.32,29.61,28.94,29.08,142401
2024-01-16,29.23,29.32,28.46,29.08,186749
2024-01-17,29.42,29.61,29.23,29.42,173620
2024-01-18,29.52,29.76,29.42,29.61,155881
2024-01-19,29.71,30.67,29.71,30.38,339963
2024-01-22,30.38,30.38,29.76,29.9,234597
2024-01-23,29.9,30.14,29.56,29.81,147738
2024-01-24,29.81,30.14,29.71,29.95,137010
2024-01-25,29.81,30.1,29.76,29.95,122807
2024-01-26,29.85,30.67,29.85,30.43,326427
2024-01-29,30.43,32.07,30.43,32.07,1228021
2024-01-30,31.88,32.89,31.74,32.65,710528
2024-01-31,32.7,32.7,31.74,31.78,743176
2024-02-01,31.78,33.28,31.78,33.18,839108
2024-02-02,32.84,33.09,32.41,32.6,815033
2024-02-05,32.6,33.28,32.6,32.75,624081
2024-02-06,32.7,33.57,32.7,33.13,408038
2024-02-07,33.23,33.42,32.89,33.13,435498
2024-02-15,33.38,33.76,32.31,32.75,891380
2024-02-16,32.94,34.05,32.89,33.71,889771
2024-02-19,33.95,34.53,33.57,33.62,1207075
2024-02-20,33.57,33.76,33.04,33.42,663238
2024-02-21,33.57,33.71,33.09,33.66,345619
2024-02-22,34.05,34.48,33.52,33.52,668664
2024-02-23,33.76,33.76,32.8,32.8,687962
2024-02-26,32.8,33.23,32.7,32.89,491742
2024-02-27,33.38,33.62,32.89,33.57,538929
2024-02-28,33.71,34.58,33.66,33.95,1157831
2024-02-29,34.2,34.24,33.38,33.57,554076
2024-03-01,33.62,34.1,33.47,33.95,591731
2024-03-04,34.44,34.44,33.66,33.76,631740
2024-03-05,33.66,33.76,33.18,33.38,396042
2024-03-06,33.47,33.71,33.04,33.13,386107
2024-03-07,33.18,33.18,32.75,32.89,643206
2024-03-08,33.09,33.47,32.56,32.89,503839
2024-03-11,32.94,34.34,32.94,33.38,913832
2024-03-12,33.38,35.69,33.38,35.69,3566284
2024-03-13,36.65,37.14,36.46,36.94,1746551
2024-03-14,37.04,38.92,36.94,38.05,2230315
2024-03-15,38.1,39.55,37.38,39.16,1952078
2024-03-18,39.5,39.5,36.46,38.1,2405494
2024-03-19,38.34,39.4,37.72,38.58,1221514
2024-03-20,38.58,38.63,37.81,38.29,652938
2024-03-21,38.58,39.45,38.29,39.02,979831
2024-03-22,39.07,39.07,38.2,38.39,1435807
2024-03-25,38.49,39.16,37.86,38.15,903507
2024-03-26,38.2,40.8,38.01,40.8,1844579
2024-03-27,41.48,41.86,40.85,41.86,915982
2024-03-28,42.06,42.06,40.95,41.48,687230
2024-03-29,41.48,41.96,40.9,41.09,867494
2024-04-01,40.9,41.43,40.42,40.95,987164
2024-04-02,40.9,42.59,40.51,42.39,1305219
2024-04-03,42.35,42.35,41.0,41.14,874082
2024-04-04,41.04,41.72,40.71,41.0,1030776
2024-04-05,40.46,40.9,38.15,38.15,1925515
2024-04-08,38.29,39.07,37.76,38.1,869420
2024-04-09,38.92,39.07,38.1,39.07,632692
2024-04-10,39.11,39.16,38.54,38.58,607016
2024-04-11,37.86,38.73,37.86,38.29,570579
2024-04-12,38.29,38.87,38.2,38.87,381556
2024-04-15,38.78,39.5,36.17,36.22,1311584
2024-04-16,36.22,36.7,35.01,36.7,903337
2024-04-17,36.7,36.8,35.21,35.21,697398
2024-04-19,34.53,35.69,33.86,34.34,811917
2024-04-22,36.65,36.65,34.73,35.21,474012
2024-04-23,35.45,35.45,34.44,34.53,435034
2024-04-24,34.73,36.46,34.73,36.37,745324
2024-04-25,36.32,36.46,35.59,35.88,360076
2024-04-26,35.55,36.37,35.55,35.88,396958
2024-05-02,36.37,37.19,36.27,36.9,752758
2024-05-03,37.14,37.38,36.9,37.23,469954
2024-05-06,37.43,38.49,37.23,37.81,585621
2024-05-07,37.86,38.39,37.72,37.96,461922
2024-05-08,37.81,38.78,37.23,38.29,540853
2024-05-09,38.58,39.36,37.72,37.91,705038
2024-05-10,38.1,38.54,37.43,38.54,562891
2024-05-13,39.07,39.07,38.1,38.54,534443
2024-05-14,38.54,39.36,38.29,38.73,507179
2024-05-15,38.83,39.45,38.68,39.26,666405
2024-05-16,39.6,39.93,39.07,39.26,590072
2024-05-17,39.55,40.13,39.07,39.5,653984
2024-05-20,39.98,39.98,39.45,39.55,582219
2024-05-21,39.74,39.74,38.58,39.16,740892
2024-05-22,39.5,39.84,38.92,39.07,834570
2024-05-23,38.97,39.55,38.29,39.55,745293
2024-05-24,39.16,40.71,38.97,39.93,1837486
2024-05-27,40.03,41.96,39.93,41.77,1849665
2024-05-28,42.06,42.25,41.43,41.96,787386
2024-05-29,42.3,43.41,41.28,41.28,1752062
2024-05-30,40.61,41.86,40.61,41.86,1209732
2024-05-31,41.91,42.06,41.0,41.0,960014
2024-06-03,41.24,41.48,41.0,41.24,710261
2024-06-04,41.28,42.3,41.24,41.96,879800
2024-06-05,42.44,42.59,41.38,41.38,933943
2024-06-06,41.48,41.48,40.66,41.09,631624
2024-06-07,41.24,41.53,41.04,41.43,488760
2024-06-10,41.62,44.32,41.62,44.32,2317057
2024-06-11,45.72,45.72,44.42,44.42,861916
2024-06-12,44.42,44.42,43.41,43.99,561138
2024-06-13,44.37,44.37,43.55,43.55,577595
2024-06-14,43.99,44.18,41.53,41.53,1082686
2024-06-17,41.67,42.3,41.53,41.77,722422
2024-06-18,41.86,42.73,41.86,42.39,503419
2024-06-19,42.35,43.6,42.15,42.83,488391
2024-06-20,43.02,43.26,41.72,41.77,651201
2024-06-21,41.48,42.25,41.48,41.72,408187
2024-06-24,42.1,42.2,39.55,39.65,1127227
2024-06-25,40.13,40.42,39.84,40.32,591951
2024-06-26,40.32,42.39,40.32,41.86,896614
2024-06-27,41.86,41.96,41.19,41.48,398244
2024-06-28,41.09,41.38,38.58,39.45,1079627
2024-07-01,39.98,40.51,39.11,40.22,508552
2024-07-02,40.22,40.56,40.22,40.46,163025
2024-07-03,40.51,41.67,40.46,41.33,755122
2024-07-04,41.43,42.06,41.28,41.77,503878
2024-07-05,41.86,42.1,41.28,41.62,329052
2024-07-08,42.06,42.64,41.77,42.59,616855
2024-07-09,42.92,43.89,42.83,43.21,863270
2024-07-10,43.55,43.55,42.35,42.35,659771
2024-07-11,42.44,42.73,41.96,42.15,533403
2024-07-12,42.01,43.5,41.72,42.88,824167
2024-07-15,43.31,43.41,42.92,43.02,374912
2024-07-16,42.92,43.89,42.73,42.92,564835
2024-07-17,42.97,43.17,40.03,40.8,711567
2024-07-18,40.85,41.62,40.51,41.62,438868
2024-07-19,41.72,41.86,40.66,41.0,367563
2024-07-22,41.0,41.77,40.61,40.71,498579
2024-07-23,40.71,41.19,39.55,39.55,624852
2024-07-24,39.07,40.37,38.58,39.84,759433
2024-07-25,39.93,40.66,39.69,40.03,214609
2024-07-26,40.03,40.61,40.03,40.51,259381
2024-07-29,41.0,41.0,40.42,40.71,210676
2024-07-30,40.51,40.8,40.18,40.37,293557
2024-07-31,40.8,40.8,39.16,39.16,418280
2024-08-01,39.21,39.55,37.52,38.39,816404
2024-08-02,37.52,39.07,37.52,38.58,260232
2024-08-05,37.62,38.44,36.65,36.65,608103
2024-08-06,37.14,37.62,35.93,37.62,286427
2024-08-07,37.81,38.29,37.33,38.25,143908
2024-08-08,38.25,38.25,37.57,37.76,148129
2024-08-09,38.25,38.44,37.76,38.2,202146
2024-08-12,38.2,38.83,38.2,38.83,98825
2024-08-13,38.83,38.87,38.25,38.39,195019
2024-08-14,38.39,38.83,38.29,38.39,121113
2024-08-15,38.15,38.44,37.72,37.72,175888
2024-08-16,37.72,39.26,37.72,39.26,340267
2024-08-19,39.6,39.93,39.16,39.45,246554
2024-08-20,39.84,39.93,39.26,39.69,319458
2024-08-21,39.74,39.98,39.55,39.84,219558
2024-08-22,39.98,40.08,39.55,39.65,208575
2024-08-23,39.65,39.79,39.07,39.45,267911
2024-08-26,39.93,39.93,39.36,39.36,182767
2024-08-27,39.36,39.79,39.36,39.74,180300
2024-08-28,39.98,41.48,39.98,41.09,936236
2024-08-29,41.43,41.48,40.71,40.71,272934
2024-08-30,41.19,41.24,40.51,40.71,186066
2024-09-04,40.03,40.32,39.45,39.65,396381
2024-09-05,39.74,40.13,39.16,39.21,317683
2024-09-06,39.21,39.74,38.68,39.4,231026
2024-09-09,39.6,39.69,38.87,39.65,113291
2024-09-10,39.74,39.84,39.07,39.16,295963
2024-09-11,39.16,39.74,39.02,39.5,214511
2024-09-12,39.98,39.98,39.45,39.5,164626
2024-09-13,39.5,39.74,39.16,39.4,159059
2024-09-16,39.5,40.08,39.31,39.31,646286
2024-09-17,39.36,39.93,39.07,39.93,379808
2024-09-18,40.37,41.14,40.22,40.37,1060598
2024-09-19,40.46,41.0,40.22,41.0,436127
2024-09-20,41.19,41.77,40.42,40.51,714562
2024-09-23,40.8,40.8,39.84,40.37,370754
2024-09-24,40.37,42.44,40.13,41.09,703109
2024-09-25,41.57,41.57,41.09,41.38,446794
2024-09-26,41.96,42.35,41.48,41.62,763539
2024-09-27,41.96,41.96,41.19,41.48,389383
2024-09-30,41.67,41.96,41.48,41.77,523966
2024-10-01,42.06,42.83,41.91,41.91,667914
2024-10-02,41.96,42.97,41.96,42.39,954933
2024-10-03,42.59,42.92,41.19,41.38,777885
2024-10-04,41.38,41.96,40.9,40.95,493224
2024-10-07,41.0,41.38,40.71,40.85,200619
2024-10-08,41.24,41.62,40.9,41.38,304576
2024-10-09,41.72,41.77,41.33,41.77,512893
2024-10-10,42.01,42.06,41.43,41.43,455639
2024-10-11,41.48,41.82,41.28,41.28,310530
2024-10-14,41.53,42.64,41.38,42.01,1328011
2024-10-15,42.39,42.39,41.38,41.43,550702
2024-10-16,41.19,41.53,40.56,40.9,531402
2024-10-17,41.04,41.19,40.37,41.09,587620
2024-10-18,41.09,41.67,40.85,40.85,732826
2024-10-21,40.9,40.9,39.7,39.75,528376
2024-10-22,39.65,39.85,38.0,38.65,625353
2024-10-23,38.5,39.0,38.5,38.9,345875
2024-10-24,39.15,39.2,38.5,38.55,278289
2024-10-25,38.6,38.65,38.45,38.55,283344
2024-10-28,38.55,38.8,38.0,38.35,364787
2024-10-29,38.35,38.9,38.35,38.7,185760
2024-10-30,39.0,39.0,38.65,38.7,218106
2024-10-31,39.0,39.0,38.5,38.65,174425
2024-11-01,38.45,38.75,38.4,38.45,223100
2024-11-04,38.45,38.45,38.0,38.1,488400
2024-11-05,38.2,38.3,38.05,38.2,96800
2024-11-06,38.25,39.6,38.25,39.15,516400
2024-11-07,39.25,39.5,38.75,38.75,79200
2024-11-08,38.75,39.1,38.75,38.95,213100
2024-11-11,39.0,39.7,38.7,39.35,312400
2024-11-12,39.3,39.7,39.0,39.0,190900
2024-11-13,38.9,38.95,38.15,38.55,255700
2024-11-14,38.4,38.6,38.05,38.05,209200
2024-11-15,38.0,38.05,37.15,37.35,520300
2024-11-18,37.3,37.5,36.9,37.3,162200
2024-11-19,37.05,37.45,37.0,37.0,169200
2024-11-20,37.0,37.65,36.75,37.2,158200
2024-11-21,37.75,37.75,37.3,37.45,102600
2024-11-22,37.5,37.55,37.2,37.3,175600
2024-11-25,37.5,37.7,37.35,37.35,254200
2024-11-26,37.55,37.85,37.5,37.55,112700
2024-11-27,37.55,37.65,37.3,37.5,103700
2024-11-28,37.7,38.25,37.55,38.2,262100
2024-11-29,38.25,38.5,38.0,38.0,153300
2024-12-02,38.05,38.35,37.9,38.0,170100
2024-12-03,38.0,38.2,37.8,38.05,242400
2024-12-04,38.05,38.05,37.6,37.6,112700
2024-12-05,37.6,38.45,37.6,38.3,388000
2024-12-06,38.35,39.2,38.35,38.9,816900
2024-12-09,38.8,39.2,38.7,38.8,439300
2024-12-10,38.8,39.2,38.35,38.5,316400
2024-12-11,38.45,38.9,38.45,38.45,172200
2024-12-12,38.45,39.2,38.45,39.0,472100
2024-12-13,39.0,39.0,38.6,38.6,174700
2024-12-16,38.6,38.8,38.05,38.4,212300
2024-12-17,38.4,38.5,38.1,38.3,127100
2024-12-18,38.3,38.6,38.05,38.6,201000
2024-12-19,38.1,38.5,37.9,37.95,458400
2024-12-20,37.95,38.2,37.95,38.0,171500
2024-12-23,38.0,38.45,38.0,38.2,145000
2024-12-24,38.45,38.7,38.2,38.7,330300
2024-12-25,38.9,39.1,38.6,38.75,288000
2024-12-26,38.75,39.0,38.65,38.85,190500
2024-12-27,38.85,39.1,38.7,38.85,284200
2024-12-30,38.85,38.85,38.4,38.7,214800
2024-12-31,38.75,38.85,38.7,38.8,183900
2025-01-02,38.9,39.0,38.6,38.6,102600
2025-01-03,38.5,38.8,38.05,38.4,232100
2025-01-06,38.2,38.4,37.2,37.65,309800
2025-01-07,37.65,37.8,37.0,37.0,230100
2025-01-08,37.0,37.3,36.95,37.2,160800
2025-01-09,37.25,37.45,37.0,37.05,68200
2025-01-10,37.35,37.35,36.8,36.8,155100
2025-01-13,36.9,37.0,36.8,36.8,106800
2025-01-14,36.85,37.4,36.85,37.1,141100
2025-01-15,37.2,37.5,37.1,37.25,87100
2025-01-16,37.5,37.6,37.3,37.4,68700
2025-01-17,38.4,38.85,38.2,38.7,522500
2025-01-20,39.05,40.0,39.0,39.3,655600
2025-01-21,39.5,39.5,38.7,38.8,310900
2025-01-22,38.85,39.2,38.8,38.85,207000
2025-01-23,38.9,41.55,38.9,40.95,1517600
2025-01-24,40.95,41.6,40.8,41.2,528400
2025-02-03,41.2,42.1,40.2,40.85,946900
2025-02-04,41.0,41.6,40.95,41.5,581800
2025-02-05,41.5,41.8,40.9,41.6,807800
2025-02-06,41.8,41.95,41.15,41.6,454900
2025-02-07,41.8,42.7,41.4,41.5,983100
2025-02-10,41.4,41.45,40.85,40.9,505200
2025-02-11,40.95,41.0,40.25,40.9,595900
2025-02-12,41.1,42.05,40.85,41.1,775100
2025-02-13,41.6,43.7,41.1,43.35,1716500
2025-02-14,43.9,44.35,43.4,43.75,1055300
2025-02-17,44.2,46.2,44.2,45.1,2044100
2025-02-18,45.1,45.6,44.55,45.6,659200
2025-02-19,45.75,45.75,44.6,44.95,879900
2025-02-20,45.0,47.7,44.95,45.95,2417800
2025-02-21,46.0,46.7,45.55,46.6,806900
2025-02-24,46.6,47.6,46.5,47.2,1022900
2025-02-25,47.5,47.5,46.4,46.8,1215200
2025-02-26,47.0,47.9,46.8,46.8,1315800
2025-02-27,46.7,47.5,46.0,46.8,1274700
2025-02-28,47.1,47.75,46.8,47.4,1342200
2025-03-03,47.7,47.7,46.8,47.65,572300
2025-03-04,47.6,49.0,47.1,47.35,1694900
2025-03-05,47.35,47.35,46.4,46.4,843100
2025-03-06,46.8,47.9,46.45,47.45,1091900
2025-03-07,47.6,47.75,47.15,47.55,686100
2025-03-10,47.55,48.0,47.0,47.5,792100
2025-03-11,47.05,48.7,46.8,47.9,1167000
2025-03-12,48.1,48.4,47.3,47.65,531800
2025-03-13,47.65,48.1,46.6,47.45,1199600
2025-03-14,47.4,48.9,46.9,46.9,1364500
2025-03-17,47.0,47.2,45.5,45.6,1360500
2025-03-18,45.8,46.4,45.65,46.05,642800
2025-03-19,46.05,47.5,45.75,46.95,1117800
2025-03-20,46.95,47.05,46.25,46.9,479000
2025-03-21,47.0,47.7,46.85,47.3,470100
2025-03-24,47.5,47.55,46.6,47.2,524600
2025-03-25,47.25,50.5,47.25,50.5,2965200
2025-03-26,50.7,52.5,50.4,52.5,1594900
2025-03-27,52.4,53.1,51.8,52.5,977300
2025-03-28,52.5,52.9,51.5,52.3,682000
