time,open,high,low,close,volume
2023-12-04,26.45,26.6,26.25,26.55,7641025
2023-12-05,26.6,26.7,26.5,26.5,2551988
2023-12-06,26.5,26.7,26.5,26.65,3207791
2023-12-07,26.75,27.1,26.55,26.9,5659179
2023-12-08,27.0,27.1,26.7,26.9,3721508
2023-12-11,26.95,27.05,26.7,26.85,2204774
2023-12-12,26.9,27.0,26.7,27.0,3347258
2023-12-13,27.15,27.35,26.7,26.75,3631524
2023-12-14,26.95,26.95,26.45,26.75,3875365
2023-12-15,26.5,26.85,26.35,26.7,3970818
2023-12-18,26.5,26.7,26.05,26.05,3838367
2023-12-19,26.1,26.5,25.95,26.5,2309159
2023-12-20,26.3,26.6,26.2,26.55,2389371
2023-12-21,26.4,26.6,26.25,26.55,2581937
2023-12-22,26.5,26.6,26.35,26.45,2170049
2023-12-25,26.55,26.9,26.5,26.9,4085488
2023-12-26,26.85,26.95,26.8,26.8,3249323
2023-12-27,26.8,26.9,26.75,26.85,3010728
2023-12-28,26.85,27.1,26.75,27.1,2985243
2023-12-29,27.2,27.35,27.1,27.1,4657613
2024-01-02,27.15,27.25,27.05,27.2,3302172
2024-01-03,27.2,27.6,27.05,27.6,3125515
2024-01-04,27.65,29.5,27.55,28.6,14699663
2024-01-05,28.75,29.15,28.7,29.0,8768136
2024-01-08,29.5,29.8,29.05,29.55,12118831
2024-01-09,29.6,30.15,29.3,30.0,14357614
2024-01-10,30.0,31.15,29.85,31.0,13931670
2024-01-11,31.1,31.5,30.4,31.0,9751672
2024-01-12,30.8,31.85,30.6,31.5,17191036
2024-01-15,31.55,31.7,31.0,31.4,6955646
2024-01-16,31.05,31.4,30.8,31.4,7473186
2024-01-17,31.05,31.5,31.0,31.15,6759001
2024-01-18,31.15,31.6,30.9,31.5,8870604
2024-01-19,31.7,32.6,31.45,32.6,14148196
2024-01-22,32.55,32.65,31.95,32.65,8707571
2024-01-23,32.65,32.8,31.9,32.2,9146723
2024-01-24,31.95,32.4,31.9,32.0,5007177
2024-01-25,32.0,32.1,31.6,32.05,5171934
2024-01-26,32.1,32.25,31.95,32.1,3686228
2024-01-29,32.1,32.75,32.0,32.3,5889586
2024-01-30,32.35,32.45,32.05,32.2,3748970
2024-01-31,32.45,32.5,31.3,31.6,11932232
2024-02-01,31.45,32.1,31.45,32.05,5133916
2024-02-02,32.0,32.15,31.55,31.7,4540449
2024-02-05,31.75,33.9,31.75,33.9,21722026
2024-02-06,34.0,34.45,33.85,34.4,8657918
2024-02-07,34.4,36.3,34.4,35.5,13578449
2024-02-15,35.6,35.8,35.0,35.0,8862589
2024-02-16,35.3,35.3,34.65,35.25,7518770
2024-02-19,35.1,35.5,34.5,35.4,10690911
2024-02-20,35.3,35.6,34.7,35.2,6844456
2024-02-21,35.25,36.2,35.05,35.55,10408441
2024-02-22,35.7,35.75,35.25,35.7,7064441
2024-02-23,35.8,37.15,35.0,35.2,25789026
2024-02-26,35.2,35.85,35.1,35.65,6399684
2024-02-27,35.7,36.3,35.45,36.15,9073903
2024-02-28,36.4,36.45,35.65,35.95,9819770
2024-02-29,36.2,36.3,35.2,35.55,12805479
2024-03-01,35.7,35.7,35.0,35.6,9186740
2024-03-04,35.6,36.9,35.15,36.0,17584719
2024-03-05,36.0,36.45,35.75,36.45,7386434
2024-03-06,36.4,36.95,35.65,36.1,11122170
2024-03-07,36.0,36.05,35.45,35.8,8888544
2024-03-08,35.8,35.85,34.5,34.5,20836794
2024-03-11,34.5,34.75,33.9,34.15,7848930
2024-03-12,34.0,34.6,33.95,34.5,6764826
2024-03-13,34.6,35.15,34.2,35.15,6146474
2024-03-14,35.2,35.2,34.2,34.45,7015247
2024-03-15,34.4,35.4,33.95,34.75,9590069
2024-03-18,34.75,35.0,32.35,33.3,11393812
2024-03-19,33.4,33.8,32.95,33.3,7154001
2024-03-20,33.2,34.5,33.0,34.35,9490071
