time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-24,26.22,26.4,26.0,26.4,2468741,1.0,0.9829545454545455,0.9609848484848486,0.956060606060606,0.9371212121212121,0.9390151515151516,0.9287878787878788,-0.011620670995670991,down
2023-10-25,26.22,26.4,25.91,25.95,1749978,1.0,0.9776493256262043,0.9726396917148362,0.9533718689788053,0.9552986512524084,0.9448940269749518,0.9741811175337187,-0.005725295898706307,down
2023-10-26,25.37,25.55,24.65,25.37,5976019,1.0,0.9948758376034685,0.9751675206937327,0.9771383523847063,0.9664958612534489,0.9964525029562475,0.9877808435159636,-0.0015062785066726747,sideways
2023-10-27,25.37,25.46,24.83,25.24,2902012,1.0,0.9801901743264659,0.9821711568938194,0.971473851030111,1.001584786053883,0.9928684627575277,1.0122820919175912,0.00291487434910574,sideways
2023-10-30,24.74,25.24,24.74,24.74,1731430,1.0,1.0020210185933711,0.9911075181891674,1.0218270008084076,1.0129345189975747,1.0327405012126112,1.0327405012126112,0.00648169534588289,up
2023-10-31,24.83,25.06,24.7,24.79,2834278,1.0,0.9891085114965712,1.019766034691408,1.0108914885034288,1.0306575231948367,1.0306575231948367,1.0560709963695039,0.009364375036016835,up
2023-11-01,24.88,24.88,24.43,24.52,3040020,1.0,1.030995106035889,1.0220228384991843,1.0420065252854813,1.0420065252854813,1.067699836867863,1.0766721044045677,0.011550337916569571,up
2023-11-02,24.7,25.5,24.7,25.28,2373215,1.0,0.9912974683544303,1.0106803797468353,1.0106803797468353,1.0356012658227847,1.0443037974683542,1.0407436708860758,0.0090415913200723,up
2023-11-03,25.42,25.46,25.06,25.06,3561109,1.0,1.0195530726256985,1.0195530726256985,1.0446927374301676,1.0534716679968077,1.049880287310455,1.049880287310455,0.008721924523999527,up
2023-11-06,25.37,25.68,25.37,25.55,2338446,1.0,1.0,1.0246575342465754,1.0332681017612524,1.0297455968688844,1.0297455968688844,1.0438356164383562,0.007003075202683805,up
2023-11-07,25.42,25.68,25.33,25.55,2278474,1.0,1.0246575342465754,1.0332681017612524,1.0297455968688844,1.0297455968688844,1.0438356164383562,1.0579256360078277,0.007450377411238462,up
2023-11-08,25.59,26.18,25.28,26.18,2936498,1.0,1.0084033613445378,1.0049656226126813,1.0049656226126813,1.018716577540107,1.0324675324675325,1.0339954163483576,0.0058523409363745674,up
2023-11-09,26.27,26.62,26.13,26.4,4609069,1.0,0.9965909090909091,0.9965909090909091,1.0102272727272728,1.0238636363636364,1.025378787878788,1.0068181818181818,0.003760822510822516,sideways
2023-11-10,26.18,26.31,25.91,26.31,3478992,1.0,1.0,1.0136830102622578,1.0273660205245154,1.0288863549980996,1.0102622576966933,1.0049410870391486,0.0018053971873812234,sideways
2023-11-13,26.22,26.44,26.13,26.31,3131685,1.0,1.0136830102622578,1.0273660205245154,1.0288863549980996,1.0102622576966933,1.0049410870391486,1.0,-0.0012352717597871599,sideways
2023-11-14,26.71,26.94,26.49,26.67,3734226,1.0,1.0134983127109112,1.0149981252343456,0.9966254218222721,0.9913760779902512,0.9865016872890887,0.9932508436445443,-0.003495098826932373,sideways
2023-11-15,26.94,27.38,26.94,27.03,5374598,1.0,1.001479837217906,0.9833518312985571,0.9781724010358861,0.9733629300776914,0.9800221975582685,0.9667036625971143,-0.005456899741028491,down
2023-11-16,26.8,27.12,26.76,27.07,2245325,1.0,0.9818987809383081,0.976727004063539,0.9719246398226818,0.9785740672330993,0.9652752124122644,0.9785740672330993,-0.0034170668636867574,sideways
2023-11-17,27.03,27.12,26.35,26.58,4282430,1.0,0.9947328818660648,0.989841986455982,0.9966139954853274,0.9830699774266366,0.9966139954853274,0.989841986455982,-0.001195850800816939,sideways
2023-11-20,26.13,26.62,26.04,26.44,2170229,1.0,0.9950832072617246,1.0018910741301057,0.9882753403933433,1.0018910741301057,0.9950832072617246,0.991679273827534,-0.0008915063756213615,sideways
2023-11-21,26.71,26.71,26.31,26.31,1838665,1.0,1.0068415051311288,0.9931584948688712,1.0068415051311288,1.0,0.9965792474344356,1.0,-0.0004886789379377714,sideways
2023-11-22,26.4,26.58,26.27,26.49,1850800,1.0,0.986409966024915,1.0,0.9932049830124575,0.9898074745186863,0.9932049830124575,0.9928274820687053,-0.0006471444750040283,sideways
2023-11-23,26.62,26.62,26.13,26.13,1914648,1.0,1.0137772675086107,1.0068886337543055,1.0034443168771527,1.0068886337543055,1.0065059318790663,1.0065059318790663,0.0001776830135039359,sideways
2023-11-24,26.13,26.49,25.68,26.49,3089367,1.0,0.9932049830124575,0.9898074745186863,0.9932049830124575,0.9928274820687053,0.9928274820687053,1.0022650056625142,0.0003235722375020399,sideways
2023-11-27,26.53,26.53,26.04,26.31,1432736,1.0,0.9965792474344356,1.0,0.9996199163816041,0.9996199163816041,1.0091220068415052,1.007221588749525,0.0016560786230113737,sideways
2023-11-28,26.22,26.22,25.82,26.22,2069529,1.0,1.0034324942791761,1.0030511060259344,1.0030511060259344,1.0125858123569795,1.0106788710907704,1.0163996948893974,0.002615233736515208,sideways
2023-11-29,26.22,26.44,26.13,26.31,2551091,1.0,0.9996199163816041,0.9996199163816041,1.0091220068415052,1.007221588749525,1.0129228430254655,1.0224249334853668,0.00362436878970515,sideways
2023-11-30,26.3,26.7,26.15,26.3,2656528,1.0,1.0,1.0095057034220531,1.0076045627376427,1.0133079847908744,1.0228136882129277,1.0228136882129277,0.004209668658337851,sideways
2023-12-01,26.45,26.45,26.0,26.3,1964373,1.0,1.0095057034220531,1.0076045627376427,1.0133079847908744,1.0228136882129277,1.0228136882129277,1.0209125475285172,0.0037343834872352122,sideways
2023-12-04,26.45,26.6,26.25,26.55,7641025,1.0,0.9981167608286252,1.0037664783427493,1.0131826741996233,1.0131826741996233,1.0112994350282487,1.0169491525423728,0.003093892924401407,sideways
2023-12-05,26.6,26.7,26.5,26.5,2551988,1.0,1.0056603773584905,1.0150943396226415,1.0150943396226415,1.0132075471698114,1.0188679245283019,1.009433962264151,0.0018867924528302112,sideways
2023-12-06,26.5,26.7,26.5,26.65,3207791,1.0,1.0093808630393997,1.0093808630393997,1.00750469043152,1.0131332082551596,1.00375234521576,1.00375234521576,0.00013401232913429998,sideways
2023-12-07,26.75,27.1,26.55,26.9,5659179,1.0,1.0,0.9981412639405206,1.0037174721189592,0.9944237918215614,0.9944237918215614,0.9925650557620818,-0.001327668613913971,sideways
2023-12-08,27.0,27.1,26.7,26.9,3721508,1.0,0.9981412639405206,1.0037174721189592,0.9944237918215614,0.9944237918215614,0.9925650557620818,0.9684014869888476,-0.004115772703133306,sideways
2023-12-11,26.95,27.05,26.7,26.85,2204774,1.0,1.005586592178771,0.9962756052141526,0.9962756052141526,0.994413407821229,0.9702048417132215,0.9869646182495344,-0.003990422984836404,sideways
2023-12-12,26.9,27.0,26.7,27.0,3347258,1.0,0.9907407407407407,0.9907407407407407,0.9888888888888888,0.9648148148148148,0.9814814814814815,0.9833333333333334,-0.0033730158730158606,sideways
2023-12-13,27.15,27.35,26.7,26.75,3631524,1.0,1.0,0.9981308411214953,0.9738317757009346,0.9906542056074766,0.9925233644859813,0.9925233644859813,-0.0016021361815754288,sideways
2023-12-14,26.95,26.95,26.45,26.75,3875365,1.0,0.9981308411214953,0.9738317757009346,0.9906542056074766,0.9925233644859813,0.9925233644859813,0.9887850467289719,-0.0009345794392523356,sideways
2023-12-15,26.5,26.85,26.35,26.7,3970818,1.0,0.9756554307116105,0.9925093632958801,0.9943820224719102,0.9943820224719102,0.9906367041198502,1.0074906367041199,0.0019395398608881762,sideways
2023-12-18,26.5,26.7,26.05,26.05,3838367,1.0,1.017274472168906,1.0191938579654511,1.0191938579654511,1.0153550863723608,1.0326295585412668,1.0287907869481765,0.004044420071291457,sideways
2023-12-19,26.1,26.5,25.95,26.5,2309159,1.0,1.0018867924528303,1.0018867924528303,0.9981132075471698,1.0150943396226415,1.0113207547169811,1.0132075471698114,0.0025606469002695405,sideways
2023-12-20,26.3,26.6,26.2,26.55,2389371,1.0,1.0,0.9962335216572504,1.0131826741996233,1.009416195856874,1.0112994350282487,1.0207156308851224,0.0034974441754102898,sideways
2023-12-21,26.4,26.6,26.25,26.55,2581937,1.0,0.9962335216572504,1.0131826741996233,1.009416195856874,1.0112994350282487,1.0207156308851224,1.0207156308851224,0.0039009954264191634,sideways
2023-12-22,26.5,26.6,26.35,26.45,2170049,1.0,1.0170132325141776,1.0132325141776939,1.0151228733459359,1.0245746691871456,1.0245746691871456,1.0283553875236295,0.003983256818795577,sideways
2023-12-25,26.55,26.9,26.5,26.9,4085488,1.0,0.996282527881041,0.9981412639405206,1.0074349442379182,1.0074349442379182,1.0111524163568772,1.026022304832714,0.0041821561338289985,sideways
2023-12-26,26.85,26.95,26.8,26.8,3249323,1.0,1.001865671641791,1.0111940298507462,1.0111940298507462,1.0149253731343284,1.0298507462686568,1.0671641791044777,0.009328358208955237,up
2023-12-27,26.8,26.9,26.75,26.85,3010728,1.0,1.0093109869646182,1.0093109869646182,1.0130353817504654,1.0279329608938548,1.0651769087523277,1.080074487895717,0.013234902899707371,up
2023-12-28,26.85,27.1,26.75,27.1,2985243,1.0,1.0,1.003690036900369,1.018450184501845,1.055350553505535,1.070110701107011,1.0904059040590406,0.01653927253558249,up
2023-12-29,27.2,27.35,27.1,27.1,4657613,1.0,1.003690036900369,1.018450184501845,1.055350553505535,1.070110701107011,1.0904059040590406,1.107011070110701,0.019504480759093293,up
2024-01-02,27.15,27.25,27.05,27.2,3302172,1.0,1.0147058823529413,1.0514705882352942,1.0661764705882353,1.0863970588235294,1.1029411764705883,1.1397058823529411,0.02251838235294116,up
2024-01-03,27.2,27.6,27.05,27.6,3125515,1.0,1.036231884057971,1.0507246376811594,1.0706521739130435,1.0869565217391304,1.1231884057971013,1.1231884057971013,0.020703933747411987,up
2024-01-04,27.65,29.5,27.55,28.6,14699663,1.0,1.013986013986014,1.0332167832167831,1.048951048951049,1.083916083916084,1.083916083916084,1.1013986013986012,0.01766983016983016,up
2024-01-05,28.75,29.15,28.7,29.0,8768136,1.0,1.0189655172413794,1.0344827586206897,1.0689655172413792,1.0689655172413792,1.0862068965517242,1.0827586206896551,0.014901477832512298,up
2024-01-08,29.5,29.8,29.05,29.55,12118831,1.0,1.015228426395939,1.0490693739424704,1.0490693739424704,1.065989847715736,1.0626057529610828,1.0626057529610828,0.010696156635242917,up
2024-01-09,29.6,30.15,29.3,30.0,14357614,1.0,1.0333333333333334,1.0333333333333334,1.05,1.0466666666666666,1.0466666666666666,1.0383333333333333,0.005535714285714268,up
2024-01-10,30.0,31.15,29.85,31.0,13931670,1.0,1.0,1.0161290322580645,1.0129032258064516,1.0129032258064516,1.0048387096774194,1.0161290322580645,0.001958525345622122,sideways
2024-01-11,31.1,31.5,30.4,31.0,9751672,1.0,1.0161290322580645,1.0129032258064516,1.0129032258064516,1.0048387096774194,1.0161290322580645,1.0516129032258066,0.005241935483870981,up
2024-01-12,30.8,31.85,30.6,31.5,17191036,1.0,0.9968253968253967,0.9968253968253967,0.9888888888888888,1.0,1.034920634920635,1.0365079365079364,0.006746031746031748,up
2024-01-15,31.55,31.7,31.0,31.4,6955646,1.0,1.0,0.9920382165605095,1.0031847133757963,1.0382165605095541,1.0398089171974523,1.0254777070063696,0.007222474977252074,up
2024-01-16,31.05,31.4,30.8,31.4,7473186,1.0,0.9920382165605095,1.0031847133757963,1.0382165605095541,1.0398089171974523,1.0254777070063696,1.019108280254777,0.005743858052775265,up
2024-01-17,31.05,31.5,31.0,31.15,6759001,1.0,1.0112359550561798,1.0465489566613162,1.0481540930979134,1.0337078651685394,1.027287319422151,1.028892455858748,0.003783535886264628,sideways
2024-01-18,31.15,31.6,30.9,31.5,8870604,1.0,1.034920634920635,1.0365079365079364,1.0222222222222224,1.0158730158730158,1.0174603174603174,1.0190476190476192,5.6689342403635886e-05,sideways
2024-01-19,31.7,32.6,31.45,32.6,14148196,1.0,1.0015337423312882,0.9877300613496933,0.9815950920245399,0.9831288343558281,0.9846625766871165,0.9907975460122698,-0.002355390008764259,sideways
2024-01-22,32.55,32.65,31.95,32.65,8707571,1.0,0.986217457886677,0.9800918836140888,0.9816232771822357,0.983154670750383,0.9892802450229708,0.986217457886677,-0.001148545176110254,sideways
2024-01-23,32.65,32.8,31.9,32.2,9146723,1.0,0.9937888198757763,0.9953416149068322,0.9968944099378881,1.0031055900621115,1.0,0.9813664596273292,-0.0012755102040816317,sideways
2024-01-24,31.95,32.4,31.9,32.0,5007177,1.0,1.0015625,1.003125,1.009375,1.00625,0.9875,1.0015625,-0.0007254464285714269,sideways
2024-01-25,32.0,32.1,31.6,32.05,5171934,1.0,1.0015600624024963,1.0078003120124805,1.0046801872074884,0.9859594383775352,1.0,0.9890795631825273,-0.0020615110318698555,sideways
2024-01-26,32.1,32.25,31.95,32.1,3686228,1.0,1.0062305295950154,1.003115264797508,0.9844236760124611,0.9984423676012459,0.9875389408099687,1.0560747663551402,0.004506008010680906,up
2024-01-29,32.1,32.75,32.0,32.3,5889586,1.0,0.996904024767802,0.9783281733746131,0.9922600619195047,0.9814241486068113,1.0495356037151704,1.065015479876161,0.010835913312693504,up
2024-01-30,32.35,32.45,32.05,32.2,3748970,1.0,0.9813664596273292,0.9953416149068322,0.9844720496894409,1.0527950310559004,1.0683229813664594,1.1024844720496894,0.019243566992014172,up
2024-01-31,32.45,32.5,31.3,31.6,11932232,1.0,1.0142405063291138,1.0031645569620253,1.0727848101265822,1.0886075949367087,1.1234177215189873,1.1075949367088607,0.022377938517179008,up
2024-02-01,31.45,32.1,31.45,32.05,5133916,1.0,0.9890795631825273,1.0577223088923557,1.0733229329173168,1.107644305772231,1.09204368174727,1.0998439937597504,0.019835079117450423,up
2024-02-02,32.0,32.15,31.55,31.7,4540449,1.0,1.0694006309148265,1.085173501577287,1.1198738170347002,1.1041009463722398,1.11198738170347,1.1167192429022081,0.01622352410995943,up
2024-02-05,31.75,33.9,31.75,33.9,21722026,1.0,1.0147492625368733,1.047197640117994,1.032448377581121,1.0398230088495575,1.0442477876106195,1.0383480825958704,0.00595238095238097,up
2024-02-06,34.0,34.45,33.85,34.4,8657918,1.0,1.0319767441860466,1.0174418604651163,1.0247093023255813,1.0290697674418605,1.0232558139534884,1.0334302325581395,0.003374169435215939,sideways
2024-02-07,34.4,36.3,34.4,35.5,13578449,1.0,0.9859154929577465,0.9929577464788732,0.9971830985915493,0.991549295774648,1.0014084507042254,1.0056338028169014,0.0016599597585513091,sideways
2024-02-15,35.6,35.8,35.0,35.0,8862589,1.0,1.0071428571428571,1.0114285714285713,1.0057142857142858,1.0157142857142856,1.02,1.0057142857142858,0.001683673469387763,sideways
2024-02-16,35.3,35.3,34.65,35.25,7518770,1.0,1.004255319148936,0.998581560283688,1.0085106382978724,1.0127659574468086,0.998581560283688,1.0113475177304965,0.0013171225937183557,sideways
2024-02-19,35.1,35.5,34.5,35.4,10690911,1.0,0.9943502824858759,1.0042372881355932,1.0084745762711866,0.9943502824858759,1.0070621468926553,1.021186440677966,0.0028248587570621282,sideways
2024-02-20,35.3,35.6,34.7,35.2,6844456,1.0,1.0099431818181817,1.0142045454545454,1.0,1.0127840909090908,1.0269886363636362,1.0213068181818181,0.003449675324675319,sideways
2024-02-21,35.25,36.2,35.05,35.55,10408441,1.0,1.0042194092827006,0.9901547116736992,1.0028129395218004,1.0168776371308017,1.0112517580872014,1.0,0.001456700823789431,sideways
2024-02-22,35.7,35.75,35.25,35.7,7064441,1.0,0.9859943977591037,0.9985994397759103,1.0126050420168067,1.0070028011204482,0.9957983193277309,0.9971988795518207,0.0007002801120448035,sideways
2024-02-23,35.8,37.15,35.0,35.2,25789026,1.0,1.0127840909090908,1.0269886363636362,1.0213068181818181,1.0099431818181817,1.0113636363636362,1.0227272727272727,0.0017248376623376553,sideways
2024-02-26,35.2,35.85,35.1,35.65,6399684,1.0,1.0140252454417953,1.0084151472650773,0.9971949509116409,0.9985974754558206,1.0098176718092566,1.0224403927068726,0.0017531556802244186,sideways
2024-02-27,35.7,36.3,35.45,36.15,9073903,1.0,0.9944674965421855,0.983402489626556,0.9847856154910097,0.995850622406639,1.0082987551867222,0.9986168741355465,0.0012843311598498511,sideways
2024-02-28,36.4,36.45,35.65,35.95,9819770,1.0,0.9888734353268427,0.9902642559109874,1.0013908205841446,1.0139082058414464,1.004172461752434,0.9958275382475659,0.001490164911583535,sideways
2024-02-29,36.2,36.3,35.2,35.55,12805479,1.0,1.0014064697609002,1.0126582278481013,1.0253164556962027,1.0154711673699017,1.0070323488045008,0.9704641350210971,-0.0026622463331324015,sideways
2024-03-01,35.7,35.7,35.0,35.6,9186740,1.0,1.0112359550561798,1.023876404494382,1.0140449438202248,1.0056179775280898,0.9691011235955056,0.9592696629213482,-0.008025682182985572,down
2024-03-04,35.6,36.9,35.15,36.0,17584719,1.0,1.0125000000000002,1.0027777777777778,0.9944444444444444,0.9583333333333334,0.9486111111111111,0.9583333333333334,-0.010615079365079374,down
2024-03-05,36.0,36.45,35.75,36.45,7386434,1.0,0.99039780521262,0.9821673525377228,0.9465020576131686,0.9368998628257886,0.9465020576131686,0.9643347050754457,-0.008573388203017847,down
2024-03-06,36.4,36.95,35.65,36.1,11122170,1.0,0.9916897506925206,0.9556786703601108,0.945983379501385,0.9556786703601108,0.9736842105263157,0.9542936288088643,-0.006183221210922038,down
2024-03-07,36.0,36.05,35.45,35.8,8888544,1.0,0.963687150837989,0.9539106145251397,0.963687150837989,0.9818435754189945,0.9622905027932962,0.9706703910614526,-0.002244612928970462,sideways
2024-03-08,35.8,35.85,34.5,34.5,20836794,1.0,0.989855072463768,1.0,1.018840579710145,0.9985507246376812,1.0072463768115942,0.9652173913043477,-0.0025362318840579734,sideways
2024-03-11,34.5,34.75,33.9,34.15,7848930,1.0,1.0102489019033676,1.0292825768667644,1.0087847730600294,1.0175695461200587,0.9751098096632503,0.9751098096632503,-0.005595063794185327,down
2024-03-12,34.0,34.6,33.95,34.5,6764826,1.0,1.018840579710145,0.9985507246376812,1.0072463768115942,0.9652173913043477,0.9652173913043477,0.9956521739130435,-0.0054865424430641995,down
2024-03-13,34.6,35.15,34.2,35.15,6146474,1.0,0.9800853485064013,0.988620199146515,0.9473684210526315,0.9473684210526315,0.97724039829303,0.9928876244665719,-0.0024385287543182295,sideways
2024-03-14,35.2,35.2,34.2,34.45,7015247,1.0,1.0087082728592163,0.9666182873730041,0.9666182873730041,0.9970972423802612,1.0130624092888243,1.0362844702467344,0.005287165664524155,up
2024-03-15,34.4,35.4,33.95,34.75,9590069,1.0,0.958273381294964,0.958273381294964,0.9884892086330935,1.0043165467625899,1.027338129496403,0.9985611510791368,0.006423432682425512,up
2024-03-18,34.75,35.0,32.35,33.3,11393812,1.0,1.0,1.0315315315315317,1.048048048048048,1.0720720720720722,1.0420420420420422,1.0570570570570572,0.010564135564135593,up
2024-03-19,33.4,33.8,32.95,33.3,7154001,1.0,1.0315315315315317,1.048048048048048,1.0720720720720722,1.0420420420420422,1.0570570570570572,1.0660660660660661,0.008687258687258703,up
2024-03-20,33.2,34.5,33.0,34.35,9490071,1.0,1.0160116448326055,1.039301310043668,1.01018922852984,1.024745269286754,1.0334788937409025,1.0407569141193596,0.005094614264919947,up
2024-03-21,34.6,34.9,34.05,34.9,9091163,1.0,1.022922636103152,0.9942693409742122,1.0085959885386822,1.0171919770773639,1.024355300859599,1.0186246418338107,0.0029164961113384872,sideways
2024-03-22,35.1,36.4,35.0,35.7,15970111,1.0,0.9719887955182073,0.9859943977591037,0.9943977591036414,1.0014005602240896,0.9957983193277309,0.9803921568627451,0.00015006002400958385,sideways
2024-03-25,35.5,35.7,34.5,34.7,9583651,1.0,1.0144092219020173,1.0230547550432276,1.0302593659942363,1.0244956772334293,1.0086455331412103,1.0086455331412103,0.0005660765747220899,sideways
2024-03-26,34.75,35.4,34.65,35.2,3805589,1.0,1.0085227272727273,1.015625,1.0099431818181817,0.9943181818181818,0.9943181818181818,0.9673295454545453,-0.005275974025974048,down
2024-03-27,35.0,35.5,34.8,35.5,5071326,1.0,1.0070422535211268,1.0014084507042254,0.9859154929577465,0.9859154929577465,0.9591549295774647,0.9450704225352112,-0.009859154929577469,down
2024-03-28,35.9,35.9,35.3,35.75,7037993,1.0,0.9944055944055943,0.9790209790209791,0.9790209790209791,0.9524475524475524,0.9384615384615383,0.9286713286713287,-0.012587412587412581,down
2024-03-29,35.75,35.75,35.15,35.55,4494235,1.0,0.9845288326300985,0.9845288326300985,0.9578059071729957,0.9437412095639943,0.9338959212376935,0.9423347398030943,-0.01125175808720111,down
2024-04-01,35.4,35.4,34.75,35.0,7923029,1.0,1.0,0.9728571428571428,0.9585714285714285,0.9485714285714286,0.9571428571428572,0.9785714285714285,-0.006224489795918362,down
2024-04-02,34.5,35.2,34.1,35.0,6983869,1.0,0.9728571428571428,0.9585714285714285,0.9485714285714286,0.9571428571428572,0.9785714285714285,0.9614285714285714,-0.0037755102040816254,sideways
2024-04-03,34.9,35.0,33.9,34.05,9114136,1.0,0.9853157121879589,0.9750367107195302,0.9838472834067549,1.0058737151248165,0.9882525697503671,0.9897209985315714,0.00020977554017202976,sideways
2024-04-04,34.2,34.3,33.5,33.55,7109402,1.0,0.9895678092399406,0.9985096870342773,1.0208643815201193,1.0029806259314455,1.0044709388971687,1.0700447093889718,0.008728975942090704,up
2024-04-05,33.2,33.6,33.1,33.2,9837489,1.0,1.0090361445783131,1.0316265060240963,1.0135542168674698,1.0150602409638554,1.0813253012048192,1.0075301204819278,0.005378657487091231,up
2024-04-08,33.3,34.25,32.95,33.5,12011667,1.0,1.0223880597014925,1.0044776119402985,1.0059701492537314,1.071641791044776,0.9985074626865672,1.016417910447761,0.002452025586353934,sideways
2024-04-09,33.9,34.25,33.55,34.25,5242173,1.0,0.9824817518248175,0.9839416058394161,1.0481751824817518,0.9766423357664235,0.9941605839416058,0.9547445255474454,-0.004275286757038567,sideways
2024-04-10,34.35,34.35,33.65,33.65,4304063,1.0,1.0014858841010403,1.0668647845468053,0.9940564635958397,1.011887072808321,0.9717682020802378,0.9390787518573552,-0.010613457864572273,down
2024-04-11,33.3,33.7,33.25,33.7,4181821,1.0,1.065281899109792,0.9925816023738873,1.0103857566765577,0.9703264094955489,0.9376854599406528,0.9584569732937683,-0.014359898261975425,down
2024-04-12,33.8,36.05,33.65,35.9,23787608,1.0,0.9317548746518107,0.9484679665738162,0.9108635097493037,0.8802228412256268,0.8997214484679665,0.8774373259052926,-0.01785714285714286,down
2024-04-15,35.8,36.3,33.4,33.45,29303204,1.0,1.0179372197309415,0.9775784753363229,0.9446935724962631,0.9656203288490283,0.9417040358744394,0.9850523168908819,-0.007473841554559042,down
2024-04-16,33.9,34.05,32.8,34.05,15421515,1.0,0.9603524229074891,0.9280469897209986,0.9486049926578561,0.9251101321585904,0.9676945668135097,0.9691629955947137,-0.0028844136773652053,sideways
2024-04-17,34.25,34.25,32.65,32.7,19099905,1.0,0.966360856269113,0.9877675840978591,0.9633027522935779,1.007645259938838,1.0091743119266054,1.003058103975535,0.004095674967234599,sideways
2024-04-19,32.1,32.75,31.25,31.6,13046019,1.0,1.0221518987341771,0.9968354430379747,1.0427215189873418,1.0443037974683544,1.0379746835443036,1.0237341772151898,0.005368444846292927,up
2024-04-22,32.05,32.4,31.7,32.3,7771685,1.0,0.9752321981424149,1.0201238390092882,1.021671826625387,1.0154798761609907,1.0015479876160993,1.0030959752321982,0.0020455550641309233,sideways
2024-04-23,32.25,32.5,31.15,31.5,10693470,1.0,1.046031746031746,1.0476190476190477,1.0412698412698411,1.026984126984127,1.0285714285714285,1.053968253968254,0.003798185941043077,sideways
2024-04-24,32.0,32.95,31.7,32.95,9015234,1.0,1.0015174506828528,0.9954476479514414,0.9817905918057662,0.983308042488619,1.007587253414264,0.9954476479514414,-0.0004877520052027073,sideways
2024-04-25,32.85,33.0,32.25,33.0,4865881,1.0,0.9939393939393939,0.9803030303030303,0.9818181818181818,1.006060606060606,0.9939393939393939,0.9878787878787879,-0.00037878787878787494,sideways
2024-04-26,32.55,33.15,32.15,32.8,8975056,1.0,0.9862804878048782,0.9878048780487805,1.0121951219512197,1.0,0.9939024390243903,1.003048780487805,0.0013066202090592422,sideways
2024-05-02,32.8,32.8,32.0,32.35,6363200,1.0,1.0015455950540957,1.026275115919629,1.0139103554868623,1.007727975270479,1.017001545595054,1.0154559505409582,0.0020975932877014733,sideways
2024-05-03,32.45,32.85,32.15,32.4,6162933,1.0,1.0246913580246915,1.0123456790123457,1.0061728395061729,1.0154320987654322,1.013888888888889,0.9969135802469136,-0.0009920634920634885,sideways
2024-05-06,32.6,33.25,32.35,33.2,7631391,1.0,0.9879518072289155,0.9819277108433735,0.9909638554216866,0.9894578313253012,0.9728915662650601,0.9728915662650601,-0.0037112736660929535,sideways
2024-05-07,33.2,33.25,32.8,32.8,4944154,1.0,0.9939024390243903,1.003048780487805,1.0015243902439026,0.9847560975609756,0.9847560975609756,0.9862804878048782,-0.0027765679442508674,sideways
2024-05-08,32.65,33.0,32.35,32.6,8400427,1.0,1.00920245398773,1.0076687116564418,0.9907975460122698,0.9907975460122698,0.9923312883435583,1.0184049079754602,0.00016432953549519057,sideways
2024-05-09,32.8,33.4,32.45,32.9,7201030,1.0,0.9984802431610943,0.9817629179331306,0.9817629179331306,0.9832826747720366,1.0091185410334347,1.0060790273556233,0.001465479808944875,sideways
2024-05-10,33.15,33.15,32.55,32.85,4659795,1.0,0.9832572298325721,0.9832572298325721,0.984779299847793,1.0106544901065448,1.0076103500761036,1.0152207001522071,0.004348771472059174,up
2024-05-13,32.85,32.85,32.25,32.3,7006487,1.0,1.0,1.0015479876160993,1.0278637770897834,1.0247678018575852,1.0325077399380806,1.041795665634675,0.007629367536488288,up
2024-05-14,32.4,32.7,32.25,32.3,5646320,1.0,1.0015479876160993,1.0278637770897834,1.0247678018575852,1.0325077399380806,1.041795665634675,1.021671826625387,0.005362671384343202,up
2024-05-15,32.45,33.0,32.25,32.35,7931222,1.0,1.026275115919629,1.0231839258114375,1.0309119010819165,1.0401854714064913,1.0200927357032457,1.0278207109737247,0.003146389931552188,sideways
2024-05-16,32.8,33.7,32.55,33.2,14198690,1.0,0.9969879518072289,1.0045180722891567,1.0135542168674698,0.9939759036144578,1.0015060240963856,0.9789156626506024,-0.0023128227194492306,sideways
2024-05-17,33.35,33.4,32.9,33.1,5952383,1.0,1.0075528700906344,1.0166163141993956,0.9969788519637461,1.0045317220543806,0.9818731117824773,0.9788519637462235,-0.00453172205438067,down
2024-05-20,33.3,33.9,33.05,33.35,12153697,1.0,1.0089955022488755,0.9895052473763118,0.9970014992503747,0.9745127436281859,0.9715142428785606,0.9655172413793104,-0.006907260655386592,down
2024-05-21,33.45,34.1,33.35,33.65,6082959,1.0,0.9806835066864785,0.9881129271916791,0.9658246656760773,0.962852897473997,0.9569093610698367,0.9405646359583952,-0.008968371895563569,down
2024-05-22,33.85,33.9,32.7,33.0,11645905,1.0,1.0075757575757576,0.9848484848484849,0.9818181818181818,0.9757575757575758,0.959090909090909,0.9636363636363636,-0.007683982683982689,down
2024-05-23,32.95,33.25,32.6,33.25,5576562,1.0,0.9774436090225563,0.9744360902255639,0.9684210526315791,0.9518796992481202,0.956390977443609,0.9593984962406015,-0.00665950590762621,down
2024-05-24,33.1,33.9,32.3,32.5,13925619,1.0,0.9969230769230769,0.9907692307692308,0.9738461538461538,0.9784615384615385,0.9815384615384615,1.0030769230769232,-0.0012087912087912012,sideways
2024-05-27,32.7,32.7,32.1,32.4,8221234,1.0,0.9938271604938272,0.9768518518518519,0.9814814814814815,0.9845679012345679,1.0061728395061729,1.0123456790123457,0.002480158730158733,sideways
