time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-16,40.35,40.35,39.4,39.73,331417,1.0,0.997734709287692,0.9808708784293985,0.9652655424112763,0.9843946639818777,0.9723131135162347,0.9783538887490562,-0.004009204990830961,sideways
2023-10-17,39.83,40.11,39.64,39.64,173813,1.0,0.9830978809283552,0.9674571140262361,0.9866296670030272,0.9745206861755803,0.9805751765893037,0.9830978809283552,-0.0017388640622747582,sideways
2023-10-18,39.64,39.68,38.63,38.97,467392,1.0,0.9840903258917116,1.0035925070567102,0.9912753400051323,0.9974339235309212,1.0,0.955863484731845,-0.0038124564683456146,sideways
2023-10-19,38.73,39.02,38.35,38.35,342348,1.0,1.0198174706649283,1.0073011734028683,1.013559322033898,1.016166883963494,0.9713168187744459,0.9825293350717079,-0.005019556714471977,down
2023-10-20,38.4,39.25,38.3,39.11,210953,1.0,0.9877269240603427,0.9938634620301713,0.9964203528509332,0.9524418307338277,0.9634364612631041,0.9549987215545896,-0.008035942579537563,down
2023-10-23,39.11,39.11,38.44,38.63,202217,1.0,1.0062127879886098,1.0088014496505306,0.964276469065493,0.9754077142117524,0.9668651307274139,0.960652342738804,-0.008219000776598507,down
2023-10-24,38.87,38.92,38.44,38.87,128663,1.0,1.0025726781579625,0.9583226138410086,0.9693851299202471,0.9608952919989711,0.9547208644198611,0.9570362747620275,-0.007929361608291349,down
2023-10-25,38.87,39.21,38.87,38.97,154197,1.0,0.955863484731845,0.9668976135488838,0.9584295612009238,0.9522709776751347,0.9545804464973057,0.9938414164742109,-0.0012738736757212585,sideways
2023-10-26,38.44,38.63,37.01,37.25,646665,1.0,1.0115436241610738,1.0026845637583892,0.996241610738255,0.9986577181208054,1.039731543624161,1.0346308724832214,0.005580057526366238,up
2023-10-27,37.3,37.78,37.2,37.68,460835,1.0,0.9912420382165605,0.9848726114649682,0.9872611464968154,1.0278662420382165,1.022823779193206,1.03052016985138,0.0070613436457385385,up
2023-10-30,37.68,37.87,37.2,37.35,155593,1.0,0.993574297188755,0.995983935742972,1.0369477911646585,1.0318607764390897,1.0396251673360106,1.0318607764390897,0.007984318225282071,up
2023-10-31,37.68,37.78,37.11,37.11,373910,1.0,1.0024252223120453,1.0436540016168148,1.0385340878469416,1.0463486930746428,1.0385340878469416,1.0538938291565616,0.008449782499903764,up
2023-11-01,37.2,37.68,36.82,37.2,256178,1.0,1.0411290322580644,1.036021505376344,1.0438172043010752,1.036021505376344,1.0513440860215053,1.0513440860215053,0.006230798771121345,up
2023-11-02,37.54,38.73,37.3,38.73,488255,1.0,0.9950942421895173,1.002581977794991,0.9950942421895173,1.0098115156209657,1.0098115156209657,1.0,0.0013094315960311327,sideways
2023-11-03,38.73,38.87,38.35,38.54,196946,1.0,1.0075246497145822,1.0,1.0147898287493513,1.0147898287493513,1.0049299429164504,1.0036325895173845,0.0007320779894729059,sideways
2023-11-06,38.63,38.97,38.54,38.83,192102,1.0,0.992531547772341,1.0072109193922225,1.0072109193922225,0.9974246716456348,0.9961370074684522,1.0023177955189289,0.00015635922151504715,sideways
2023-11-07,38.73,38.78,38.44,38.54,162450,1.0,1.0147898287493513,1.0147898287493513,1.0049299429164504,1.0036325895173845,1.0098598858329009,1.0124545926310329,0.0005838090295796782,sideways
2023-11-08,38.54,39.11,38.16,39.11,352744,1.0,1.0,0.9902838148811045,0.9890053694707236,0.9951419074405523,0.9976987982613144,1.0074149833802097,0.000803594257953776,sideways
2023-11-09,39.16,39.59,39.11,39.11,394373,1.0,0.9902838148811045,0.9890053694707236,0.9951419074405523,0.9976987982613144,1.0074149833802097,0.9964203528509332,0.001150600869342889,sideways
2023-11-10,39.02,39.06,38.73,38.73,247263,1.0,0.9987090111025045,1.004905757810483,1.0074877356054739,1.0172992512264396,1.0061967467079784,1.004905757810483,0.0015030799306554753,sideways
2023-11-13,38.73,38.92,38.54,38.68,143612,1.0,1.0062047569803516,1.0087900723888314,1.0186142709410548,1.0074974146845914,1.0062047569803516,1.0062047569803516,0.000618629044171957,sideways
2023-11-14,38.78,39.11,38.59,38.92,296241,1.0,1.0025693730729703,1.012332990750257,1.001284686536485,1.0,1.0,1.001284686536485,-0.00048634561738365923,sideways
2023-11-15,39.45,39.59,38.92,39.02,556735,1.0,1.009738595592004,0.9987186058431572,0.9974372116863147,0.9974372116863147,0.9987186058431572,0.9900051255766273,-0.0019037856044519278,sideways
2023-11-16,39.02,39.78,39.02,39.4,483924,1.0,0.9890862944162436,0.9878172588832488,0.9878172588832488,0.9890862944162436,0.9804568527918782,0.9746192893401016,-0.0032904278462654022,sideways
2023-11-17,39.78,39.92,38.97,38.97,408380,1.0,0.9987169617654607,0.9987169617654607,1.0,0.9912753400051323,0.985373364126251,0.9740826276623044,-0.00399574764470838,sideways
2023-11-20,38.54,39.16,38.54,38.92,246447,1.0,1.0,1.001284686536485,0.9925488180883865,0.9866392600205549,0.9753340184994861,0.9940904419321684,-0.002918073704301879,sideways
2023-11-21,39.11,39.11,38.87,38.92,212261,1.0,1.001284686536485,0.9925488180883865,0.9866392600205549,0.9753340184994861,0.9940904419321684,0.9966598150051387,-0.001486565849361342,sideways
2023-11-22,38.92,39.06,38.63,38.97,242786,1.0,0.9912753400051323,0.985373364126251,0.9740826276623044,0.9928149858865793,0.9953810623556582,0.9779317423659225,-0.0018054180871732994,sideways
2023-11-23,39.11,39.25,38.63,38.63,293050,1.0,0.9940460781775821,0.9826559668651307,1.0015531969971523,1.0041418586590731,0.9865389593580118,1.0041418586590731,0.0006749010761436206,sideways
2023-11-24,38.63,38.78,37.97,38.4,413825,1.0,0.9885416666666668,1.0075520833333333,1.01015625,0.9924479166666667,1.01015625,1.0177083333333334,0.002901785714285723,sideways
2023-11-27,38.5,38.89,37.91,37.96,315352,1.0,1.0192307692307692,1.0218651211801897,1.0039515279241307,1.0218651211801897,1.0295047418335088,1.0244994731296102,0.003358798735511067,sideways
2023-11-28,37.96,38.69,37.96,38.69,249049,1.0,1.0025846471956579,0.9850090462651848,1.0025846471956579,1.0100801240630655,1.0051692943913157,1.0113724476608945,0.00229848982756714,sideways
2023-11-29,38.69,39.04,38.6,38.79,269511,1.0,0.9824697086878061,1.0,1.0074761536478474,1.0025779840164992,1.008765145656097,0.9974220159835009,0.0016941037822708496,sideways
2023-11-30,38.69,39.23,38.11,38.11,386960,1.0,1.0178430858042509,1.0254526371031225,1.0204670690107585,1.0267646287063763,1.0152191025977433,1.0139071109944897,0.0013494770776324193,sideways
2023-12-01,38.74,39.08,38.45,38.79,211485,1.0,1.0074761536478474,1.0025779840164992,1.008765145656097,0.9974220159835009,0.9961330239752514,1.008765145656097,-5.5242514639250985e-05,sideways
2023-12-04,39.04,39.33,38.84,39.08,399866,1.0,0.995138178096213,1.0012794268167862,0.9900204708290685,0.9887410440122826,1.0012794268167862,1.0025588536335721,0.00026502412633425517,sideways
2023-12-05,39.28,39.28,38.74,38.89,293178,1.0,1.0061712522499358,0.9948572897917202,0.9935716122396503,1.0061712522499358,1.0074569298020057,1.0174852147081512,0.002369320060243188,sideways
2023-12-06,38.89,39.38,38.84,39.13,361723,1.0,0.9887554306158957,0.9874776386404293,1.0,1.0012777919754663,1.0112445693841041,1.0025555839509326,0.0023730422401518464,sideways
2023-12-07,39.13,39.18,38.5,38.69,467164,1.0,0.9987076764021712,1.0113724476608945,1.0126647712587233,1.0227448953217886,1.0139570948565522,0.997673817523908,0.0012461691836207214,sideways
2023-12-08,38.79,38.89,38.4,38.64,214583,1.0,1.0126811594202898,1.013975155279503,1.0240683229813665,1.0152691511387162,0.9989648033126294,0.9875776397515527,-0.002264492753623206,sideways
2023-12-11,38.69,39.18,38.64,39.13,396854,1.0,1.0012777919754663,1.0112445693841041,1.0025555839509326,0.9864554050600562,0.9752108356759518,0.9787886532072577,-0.005019897046475132,down
2023-12-12,39.13,39.38,39.08,39.18,324703,1.0,1.0099540581929556,1.001276161306789,0.9851965288412455,0.9739663093415006,0.9775395610005104,0.981368044920878,-0.005286953985269452,down
2023-12-13,39.18,40.11,39.18,39.57,900709,1.0,0.991407632044478,0.9754864796563053,0.9643669446550416,0.9679049785190801,0.9716957290876927,0.9716957290876927,-0.0047113614209899094,down
2023-12-14,39.67,39.72,39.23,39.23,313391,1.0,0.9839408615855214,0.9727249553912821,0.9762936528167219,0.9801172572011217,0.9801172572011217,0.9689013510068825,-0.0033411019263682963,sideways
2023-12-15,39.23,39.28,38.6,38.6,534119,1.0,0.98860103626943,0.9922279792746113,0.9961139896373057,0.9961139896373057,0.9847150259067357,0.9948186528497409,-0.0006939304219096949,sideways
2023-12-18,38.64,38.79,38.11,38.16,276839,1.0,1.0036687631027255,1.0075995807127884,1.0075995807127884,0.9960691823899371,1.0062893081761006,1.0115303983228512,0.0010107816711590212,sideways
2023-12-19,38.16,38.5,38.11,38.3,144013,1.0,1.003916449086162,1.003916449086162,0.9924281984334203,1.0026109660574414,1.007832898172324,1.0088772845953005,0.0011842596046251564,sideways
2023-12-20,38.35,38.55,38.16,38.45,171244,1.0,1.0,0.9885565669700909,0.9986996098829648,1.0039011703511054,1.0049414824447334,1.0062418725617683,0.0015697566412780793,sideways
2023-12-21,38.45,38.55,38.3,38.45,132551,1.0,0.9885565669700909,0.9986996098829648,1.0039011703511054,1.0049414824447334,1.0062418725617683,1.0039011703511054,0.0019041426713728435,sideways
2023-12-22,38.45,38.45,38.01,38.01,360232,1.0,1.01026045777427,1.0155222309918444,1.0165745856353592,1.0178900289397528,1.0155222309918444,1.0178900289397528,0.0023771939715112674,sideways
2023-12-25,38.06,38.55,38.01,38.4,224340,1.0,1.0052083333333335,1.00625,1.0075520833333333,1.0052083333333335,1.0075520833333333,1.0127604166666668,0.0014973958333333434,sideways
2023-12-26,38.25,38.74,38.25,38.6,240315,1.0,1.0010362694300519,1.0023316062176164,1.0,1.0023316062176164,1.0075129533678757,1.0150259067357512,0.0020725388601036195,sideways
2023-12-27,38.6,39.08,38.6,38.64,237031,1.0,1.001293995859213,0.9989648033126294,1.001293995859213,1.0064699792960663,1.013975155279503,1.0113871635610765,0.002393892339544516,sideways
2023-12-28,38.69,38.79,38.6,38.69,168371,1.0,0.997673817523908,1.0,1.0051692943913157,1.0126647712587233,1.0100801240630655,1.0100801240630655,0.0024184913045083778,sideways
2023-12-29,38.69,38.84,38.6,38.6,270440,1.0,1.0023316062176164,1.0075129533678757,1.0150259067357512,1.0124352331606217,1.0124352331606217,1.0124352331606217,0.0022298297557364812,sideways
2024-01-02,38.6,38.99,38.6,38.69,223584,1.0,1.0051692943913157,1.0126647712587233,1.0100801240630655,1.0100801240630655,1.0100801240630655,1.0227448953217886,0.0026954177897574034,sideways
2024-01-03,38.6,38.89,38.6,38.89,148612,1.0,1.0074569298020057,1.0048855746978658,1.0048855746978658,1.0048855746978658,1.0174852147081512,1.0552841347390074,0.006639606215332612,up
2024-01-04,39.08,39.47,38.84,39.18,684484,1.0,0.9974476773864216,0.9974476773864216,0.9974476773864216,1.0099540581929556,1.0474732006125573,1.0423685553854007,0.00855939619339313,up
2024-01-05,39.23,39.28,38.94,39.08,189698,1.0,1.0,1.0,1.0125383828045036,1.0501535312180144,1.0450358239508701,1.0250767656090072,0.007694838426670575,up
2024-01-08,39.13,39.43,39.04,39.08,301494,1.0,1.0,1.0125383828045036,1.0501535312180144,1.0450358239508701,1.0250767656090072,1.0250767656090072,0.005638616756835799,up
2024-01-09,39.08,39.52,38.89,39.08,377633,1.0,1.0125383828045036,1.0501535312180144,1.0450358239508701,1.0250767656090072,1.0250767656090072,1.0289150460593655,0.0030980406492177267,sideways
2024-01-10,39.23,40.01,39.23,39.57,887428,1.0,1.0371493555724034,1.03209502148092,1.0123831185241345,1.0123831185241345,1.016173869092747,1.016173869092747,-0.0004693310227805967,sideways
2024-01-11,39.57,41.23,39.47,41.04,1197002,1.0,0.9951267056530215,0.9761208576998052,0.9761208576998052,0.9797758284600391,0.9797758284600391,0.9822124756335283,-0.0028717627401837866,sideways
2024-01-12,41.04,41.09,40.31,40.84,691612,1.0,0.9809010773751224,0.9809010773751224,0.9845739471106757,0.9845739471106757,0.9870225269343781,0.9857982370225268,-0.0009531971456555392,sideways
2024-01-15,40.75,41.04,40.06,40.06,436024,1.0,1.0,1.0037443834248627,1.0037443834248627,1.0062406390414378,1.0049925112331501,0.9952571143285072,-6.240639041439818e-05,sideways
2024-01-16,40.06,40.11,39.67,40.06,553897,1.0,1.0037443834248627,1.0037443834248627,1.0062406390414378,1.0049925112331501,0.9952571143285072,0.9927608587119321,-0.0013372797945938356,sideways
2024-01-17,39.77,40.75,39.77,40.21,503807,1.0,1.0,1.0024869435463815,1.0012434717731906,0.9915443919423028,0.9890574483959215,0.9890574483959215,-0.002344832486588261,sideways
2024-01-18,40.06,40.5,40.06,40.21,289400,1.0,1.0024869435463815,1.0012434717731906,0.9915443919423028,0.9890574483959215,0.9890574483959215,0.9925391693608554,-0.002193839485557962,sideways
2024-01-19,40.21,40.5,40.21,40.31,250332,1.0,0.9987596129992556,0.9890845943934506,0.9866038203919623,0.9866038203919623,0.990076903994046,0.9987596129992556,-0.0008416911790764538,sideways
2024-01-22,40.5,40.55,40.21,40.26,234958,1.0,0.9903129657228018,0.9878291107799306,0.9878291107799306,0.9913065076999503,1.0,0.9950322901142574,0.0002838691363281554,sideways
2024-01-23,40.26,40.26,39.77,39.87,450086,1.0,0.99749184850765,0.99749184850765,1.0010032605969401,1.0097817908201656,1.0047654878354655,0.9924755455229497,0.0001522806263212693,sideways
2024-01-24,39.87,40.01,39.67,39.77,334363,1.0,1.0,1.0035202413879807,1.012320844857933,1.0072919285893889,0.9949710837314558,1.013578073925069,0.0012302884442688196,sideways
2024-01-25,39.91,39.91,39.67,39.77,158137,1.0,1.0035202413879807,1.012320844857933,1.0072919285893889,0.9949710837314558,1.013578073925069,1.0072919285893889,0.0008800603469952183,sideways
2024-01-26,39.77,39.91,39.77,39.91,140399,1.0,1.0087697318967677,1.0037584565271862,0.9914808318717114,1.0100225507391634,1.0037584565271862,1.0050112753695817,0.00040269177076997426,sideways
2024-01-29,40.01,40.5,39.77,40.26,266540,1.0,0.9950322901142574,0.9828614008941878,1.0012419274714357,0.9950322901142574,0.996274217585693,0.9975161450571286,0.0002572564047973775,sideways
2024-01-30,40.35,40.5,40.01,40.06,144101,1.0,0.9877683474787817,1.0062406390414378,1.0,1.0012481278082874,1.002496255616575,1.0049925112331501,0.0014086013836388123,sideways
2024-01-31,40.35,40.35,39.57,39.57,336590,1.0,1.0187010361384887,1.0123831185241345,1.0136467020470052,1.0149102855698762,1.0174374526156178,1.0197119029567854,0.0021119896025127097,sideways
2024-02-01,39.77,40.45,39.67,40.31,485513,1.0,0.9937980649962789,0.995038451997023,0.9962788389977671,0.9987596129992556,1.0009923096005953,1.0302654428181592,0.0038894992380479683,sideways
2024-02-02,40.31,40.31,39.91,40.06,167989,1.0,1.0012481278082874,1.002496255616575,1.0049925112331501,1.007239141288068,1.0366949575636546,1.0536694957563655,0.008451608301832985,up
2024-02-05,40.11,41.04,40.11,40.11,388171,1.0,1.0012465719272001,1.0037397157816006,1.005983545250561,1.0354026427324856,1.0523560209424083,1.0413861879830466,0.009215728176087186,up
2024-02-06,40.16,40.4,40.06,40.16,221420,1.0,1.0024900398406376,1.0047310756972112,1.0341135458167332,1.0510458167330679,1.040089641434263,1.0328685258964143,0.007861411496869664,up
2024-02-07,40.16,40.45,40.11,40.26,290154,1.0,1.0022354694485842,1.031544957774466,1.0484351713859912,1.0375062096373573,1.0303030303030303,1.0228514654744163,0.004666098928394011,up
2024-02-15,40.26,40.75,40.26,40.35,360478,1.0,1.0292441140024784,1.046096654275093,1.035192069392813,1.0280049566294918,1.0205700123915737,1.0158612143742256,0.00043370508054522885,sideways
2024-02-16,40.65,41.77,40.55,41.53,982300,1.0,1.016373705754876,1.0057789549723093,0.9987960510474355,0.9915723573320491,0.9869973513123044,0.9894052492174332,-0.0037408413883251402,sideways
2024-02-19,41.72,42.26,41.48,42.21,819871,1.0,0.9895759298744374,0.9827055200189527,0.9755981994787964,0.9710968964700308,0.9734660033167496,0.9827055200189527,-0.0034182827359799774,sideways
2024-02-20,42.21,42.26,41.67,41.77,458021,1.0,0.9930572180991141,0.985875029925784,0.9813263107493416,0.983720373473785,0.9930572180991141,0.9930572180991141,-0.0008208215055234559,sideways
2024-02-21,41.77,41.82,41.28,41.48,464500,1.0,0.9927675988428158,0.9881870781099327,0.9905978784956607,1.0,1.0,1.0106075216972037,0.0020750103320016683,sideways
2024-02-22,41.58,41.62,41.18,41.18,401050,1.0,0.9953861097620205,0.9978144730451677,1.0072850898494414,1.0072850898494414,1.017969888295289,1.0155415250121418,0.0036165267466870057,sideways
2024-02-23,41.28,41.87,40.89,40.99,627586,1.0,1.0024396194193705,1.0119541351549157,1.0119541351549157,1.0226884606001463,1.0202488411807757,1.029763356916321,0.004844387132750133,up
2024-02-26,40.99,41.28,40.94,41.09,353635,1.0,1.009491360428328,1.009491360428328,1.020199561937211,1.0177658797761011,1.0272572402044293,1.029690922365539,0.004745680214164033,up
2024-02-27,41.14,41.53,41.14,41.48,290506,1.0,1.0,1.0106075216972037,1.0081967213114755,1.017598842815815,1.020009643201543,1.020009643201543,0.0038228406116545223,sideways
2024-02-28,41.48,41.58,41.18,41.48,391182,1.0,1.0106075216972037,1.0081967213114755,1.017598842815815,1.020009643201543,1.020009643201543,1.0576181292189006,0.007266841162694579,up
2024-02-29,41.72,42.31,41.72,41.92,674330,1.0,0.9976145038167938,1.0069179389312977,1.0093034351145038,1.0093034351145038,1.0465171755725189,1.036020992366412,0.007437636314067588,up
2024-03-01,41.87,42.21,41.72,41.82,400268,1.0,1.009325681492109,1.011716881874701,1.011716881874701,1.049019607843137,1.0384983261597323,1.0129124820659972,0.004799480767916925,up
2024-03-04,41.77,42.36,41.77,42.21,805098,1.0,1.0023691068467189,1.0023691068467189,1.0393271736555318,1.0289031035299692,1.003553660270078,1.0047382136934375,0.0015399194503671887,sideways
2024-03-05,42.02,42.46,41.92,42.31,492319,1.0,1.0,1.0368707161427557,1.0264712833845426,1.001181753722524,1.0023635074450483,1.0160718506263295,0.0006162001553161989,sideways
2024-03-06,42.6,43.19,41.92,42.31,770205,1.0,1.0368707161427557,1.0264712833845426,1.001181753722524,1.0023635074450483,1.0160718506263295,1.0080359253131645,-0.0014856332511733223,sideways
2024-03-07,42.36,43.87,42.26,43.87,1674619,1.0,0.9899703669933896,0.9655801230909505,0.966719854114429,0.9799407339867793,0.9721905630271256,0.9598814679735583,-0.00505552118271515,down
2024-03-08,44.26,44.51,43.29,43.43,1514549,1.0,0.9753626525443242,0.9765139304628137,0.9898687543172923,0.9820400644715634,0.9696062629518766,0.9449689154962008,-0.006109996381697968,down
2024-03-11,43.43,43.48,42.21,42.36,874721,1.0,1.001180358829084,1.0148725212464589,1.0068460812086875,0.9940982058545798,0.9688385269121813,0.9688385269121813,-0.00639079994604073,down
2024-03-12,42.36,42.5,42.02,42.41,890373,1.0,1.0136760198066495,1.0056590426786136,0.9929261966517331,0.9676962980429145,0.9676962980429145,0.9733553407215281,-0.007494863071378031,down
2024-03-13,42.46,42.99,42.26,42.99,579675,1.0,0.9920911839962782,0.9795301232844847,0.9546406140963014,0.9546406140963014,0.9602233077459874,0.9727843684577808,-0.006081148439836511,down
2024-03-14,42.99,42.99,42.55,42.65,582608,1.0,0.9873388042203987,0.962250879249707,0.962250879249707,0.9678780773739742,0.9805392731535757,0.9737397420867527,-0.0030983084910400156,sideways
2024-03-15,42.5,42.85,41.97,42.11,793386,1.0,0.9745903585846593,0.9745903585846593,0.9802897174067918,0.99311327475659,0.9862265495131798,0.99311327475659,0.0007548257963836282,sideways
2024-03-18,42.11,42.41,40.55,41.04,901329,1.0,1.0,1.0058479532163742,1.0190058479532165,1.0119395711500976,1.0190058479532165,1.0214424951267058,0.0038725285435812053,sideways
2024-03-19,41.04,41.38,40.94,41.04,196136,1.0,1.0058479532163742,1.0190058479532165,1.0119395711500976,1.0190058479532165,1.0214424951267058,1.0309454191033138,0.004429476468950168,up
2024-03-20,41.09,41.43,40.84,41.28,281081,1.0,1.0130813953488371,1.0060562015503876,1.0130813953488371,1.0155038759689923,1.024951550387597,1.024951550387597,0.0038586655592469797,sideways
2024-03-21,41.58,41.92,41.48,41.82,492423,1.0,0.993065518890483,1.0,1.002391200382592,1.011716881874701,1.011716881874701,0.9988043998087041,0.0016226002596160525,sideways
2024-03-22,41.97,41.97,41.38,41.53,440211,1.0,1.0069829039248737,1.0093908018300024,1.0187816036600048,1.0187816036600048,1.0057789549723093,0.9975921020948711,-8.599635375460551e-06,sideways
2024-03-25,41.53,42.31,41.43,41.82,728842,1.0,1.002391200382592,1.011716881874701,1.011716881874701,0.9988043998087041,0.9906743185078909,0.9906743185078909,-0.002297260367561671,sideways
2024-03-26,42.06,42.06,41.67,41.92,297417,1.0,1.0093034351145038,1.0093034351145038,0.9964217557251909,0.98831106870229,0.98831106870229,0.9859255725190839,-0.0037571564885496367,sideways
2024-03-27,41.92,42.31,41.72,42.31,547244,1.0,1.0,0.9872370597967384,0.9792011344835736,0.9792011344835736,0.9768376270385251,0.9723469628929331,-0.004904277948475547,down
2024-03-28,42.31,42.55,42.21,42.31,390110,1.0,0.9872370597967384,0.9792011344835736,0.9792011344835736,0.9768376270385251,0.9723469628929331,0.9631292838572441,-0.005098423202890246,down
2024-03-29,42.41,42.41,41.67,41.77,526253,1.0,0.9918601867368925,0.9918601867368925,0.989466124012449,0.9849174048360066,0.9755805602106774,0.9719894661240124,-0.004411915592188528,down
2024-04-01,41.82,41.97,41.38,41.43,268197,1.0,1.0,0.9975862901279265,0.9930002413709872,0.983586772869901,0.979966208061791,0.979966208061791,-0.004077445605323942,sideways
2024-04-02,41.43,41.43,40.94,41.43,486360,1.0,0.9975862901279265,0.9930002413709872,0.983586772869901,0.979966208061791,0.979966208061791,0.979966208061791,-0.003870556187717648,sideways
2024-04-03,41.43,41.97,41.04,41.33,275586,1.0,0.9954028550689572,0.9859666102105009,0.9823372852649408,0.9823372852649408,0.9823372852649408,0.979917735301234,-0.0032145449517818137,sideways
2024-04-04,41.38,41.62,41.04,41.14,199348,1.0,0.9905201750121536,0.9868740884783666,0.9868740884783666,0.9868740884783666,0.9844433641225085,0.9951385512882839,-0.0009549274255156603,sideways
2024-04-05,40.94,41.04,40.75,40.75,274979,1.0,0.996319018404908,0.996319018404908,0.996319018404908,0.9938650306748467,1.0046625766871164,0.9519018404907975,-0.004645048203330423,down
2024-04-08,40.75,41.04,40.5,40.6,324192,1.0,1.0,1.0,0.9975369458128078,1.0083743842364532,0.9554187192118226,0.9470443349753694,-0.008559113300492614,down
2024-04-09,40.75,40.99,40.35,40.6,303126,1.0,1.0,0.9975369458128078,1.0083743842364532,0.9554187192118226,0.9470443349753694,0.929064039408867,-0.012887051372273053,down
2024-04-10,40.6,40.89,40.55,40.6,233262,1.0,0.9975369458128078,1.0083743842364532,0.9554187192118226,0.9470443349753694,0.929064039408867,0.9266009852216748,-0.014945460942997896,down
2024-04-11,40.6,40.6,40.31,40.5,173832,1.0,1.010864197530864,0.9577777777777777,0.9493827160493827,0.931358024691358,0.9288888888888889,0.9553086419753086,-0.011587301587301584,down
2024-04-12,40.84,40.94,40.35,40.94,132579,1.0,0.9474841231069858,0.939179286761114,0.9213483146067416,0.918905715681485,0.9450415241817294,0.9367366878358574,-0.007676739479377483,down
2024-04-15,40.84,40.84,38.6,38.79,405580,1.0,0.9912348543439031,0.9724155710234597,0.9698375870069605,0.9974220159835009,0.988656870327404,0.9974220159835009,0.00043273303134091655,sideways
2024-04-16,38.99,39.08,38.3,38.45,618612,1.0,0.9810143042912873,0.978413524057217,1.0062418725617683,0.9973992197659297,1.0062418725617683,0.9986996098829648,0.002340702210663181,sideways
2024-04-17,38.55,39.08,37.67,37.72,779938,1.0,0.9973488865323435,1.0257158006362672,1.0167020148462356,1.0257158006362672,1.0180275715800635,1.0220042417815483,0.00383464626571731,sideways
2024-04-19,37.72,38.06,37.33,37.62,606730,1.0,1.028442317916002,1.019404572036151,1.028442317916002,1.0207336523125996,1.0247208931419458,1.0414673046251994,0.0042245765929976534,sideways
2024-04-22,38.6,39.13,37.67,38.69,446976,1.0,0.9912121995347636,1.0,0.9925045231325924,0.9963814939260791,1.0126647712587233,1.0100801240630655,0.002483107484399822,sideways
2024-04-23,38.69,38.69,38.01,38.35,210069,1.0,1.0088657105606258,1.0013037809647978,1.0052151238591915,1.0216427640156454,1.0190352020860494,1.033116036505867,0.005000931272117695,up
2024-04-24,38.35,38.74,38.16,38.69,239985,1.0,0.9925045231325924,0.9963814939260791,1.0126647712587233,1.0100801240630655,1.0240372189196174,1.0454897906435774,0.007615478344348873,up
2024-04-25,38.55,38.79,38.3,38.4,154587,1.0,1.00390625,1.0203125,1.0177083333333334,1.0317708333333333,1.0533854166666667,1.0458333333333334,0.008854166666666677,up
2024-04-26,38.3,38.55,38.01,38.55,304060,1.0,1.016342412451362,1.0137483787289234,1.0277561608300907,1.0492866407263295,1.0417639429312582,1.0378728923476006,0.007142857142857149,up
2024-05-02,38.55,39.57,38.55,39.18,359580,1.0,0.9974476773864216,1.0112302194997447,1.0324144971924452,1.0250127616130678,1.0211842776927003,1.0150587034201124,0.003801137606650629,sideways
2024-05-03,39.18,39.77,39.04,39.08,297683,1.0,1.0138178096212895,1.0350562947799387,1.0276356192425793,1.023797338792221,1.017656090071648,1.0112589559877176,0.0010783740312911533,sideways
2024-05-06,39.13,39.62,39.08,39.62,246520,1.0,1.0209490156486625,1.0136294800605754,1.0098435133770822,1.0037859666834934,0.9974760222110047,0.9962140333165068,-0.0024338357251027505,sideways
2024-05-07,39.62,40.6,39.62,40.45,597327,1.0,0.9928306551297897,0.9891223733003707,0.9831891223733004,0.977008652657602,0.9757725587144622,0.9794808405438812,-0.003849549708635006,sideways
2024-05-08,40.01,40.6,39.87,40.16,332765,1.0,0.9962649402390439,0.9902888446215141,0.9840637450199204,0.9828187250996017,0.9865537848605578,0.9927788844621515,-0.0017341348890153672,sideways
2024-05-09,40.35,40.55,39.67,40.01,235841,1.0,0.9940014996250939,0.9877530617345665,0.9865033741564609,0.9902524368907772,0.9965008747813047,0.997500624843789,-2.3603898398915114e-17,sideways
2024-05-10,39.96,40.55,39.62,39.77,244403,1.0,0.9937138546643198,0.9924566255971837,0.9962283127985918,1.002514458134272,1.0035202413879807,1.0404827759617803,0.0053971047810625295,up
2024-05-13,39.77,40.26,39.52,39.52,146212,1.0,0.998734817813765,1.0025303643724695,1.0088562753036436,1.0098684210526314,1.0470647773279351,1.0420040485829958,0.008214647194910336,up
2024-05-14,39.52,39.82,39.18,39.47,162869,1.0,1.003800354699772,1.010134279199392,1.011147707119331,1.0483911831770967,1.0433240435774005,1.0324296934380544,0.007664048644540169,up
2024-05-15,39.43,39.77,39.43,39.62,185455,1.0,1.0063099444724886,1.0073195355880868,1.04442200908632,1.0393740535083291,1.0285209490156488,1.09994952044422,0.013440181726400813,up
2024-05-16,40.06,40.06,39.72,39.87,194095,1.0,1.0010032605969401,1.0378730875344873,1.032856784549787,1.0220717331326812,1.0930524203661902,1.0930524203661902,0.015980508079830882,up
2024-05-17,39.87,39.96,39.62,39.91,287243,1.0,1.0368328739664245,1.031821598596843,1.0210473565522427,1.0919569030318217,1.0919569030318217,1.1360561262841395,0.020662562193506838,up
2024-05-20,40.55,41.67,40.01,41.38,1061828,1.0,0.9951667472208796,0.9847752537457708,1.0531657805703236,1.0531657805703236,1.095698405026583,1.1097148380860318,0.021378512739073385,up
