time,open,high,low,close,volume
2024-01-25,18.73,18.82,18.6,18.6,8549713
2024-01-26,18.65,18.82,18.56,18.65,10733963
2024-01-29,18.69,18.73,18.52,18.52,9001635
2024-01-30,18.52,18.6,18.43,18.56,8219190
2024-01-31,18.65,18.99,18.52,18.52,28602367
2024-02-01,18.52,18.65,18.43,18.48,12815811
2024-02-02,18.52,18.77,18.52,18.52,16230766
2024-02-05,18.65,18.99,18.52,18.86,21632691
2024-02-06,18.94,19.11,18.77,18.77,19020298
2024-02-07,18.82,19.67,18.82,19.54,46171591
2024-02-15,19.79,19.79,19.45,19.54,22748244
2024-02-16,19.71,19.96,19.54,19.71,32058584
2024-02-19,19.79,19.88,19.2,19.5,41603417
2024-02-20,19.71,19.92,19.54,19.54,22425823
2024-02-21,19.54,19.58,19.11,19.2,38590773
2024-02-22,19.2,19.33,19.11,19.11,17102301
2024-02-23,19.16,19.33,18.6,18.73,34420413
2024-02-26,18.73,19.37,18.69,19.24,26649591
2024-02-27,19.37,19.62,19.24,19.37,21782355
2024-02-28,19.54,19.54,19.11,19.2,21512124
2024-02-29,19.33,19.71,19.2,19.24,31122159
2024-03-01,19.45,19.92,19.41,19.71,42624810
2024-03-04,20.05,20.09,19.75,19.92,32217883
2024-03-05,19.92,20.01,19.62,19.96,28962138
2024-03-06,19.88,20.05,19.45,19.54,31777414
2024-03-07,19.54,20.05,19.41,19.96,39340180
2024-03-08,20.13,20.64,19.96,19.96,65518116
2024-03-11,19.96,20.09,19.37,19.45,32306153
2024-03-12,19.37,19.5,19.16,19.2,32727403
2024-03-13,19.28,20.05,19.16,20.01,35102732
2024-03-14,20.18,20.52,19.71,19.79,40179674
2024-03-15,19.79,20.09,19.62,20.01,33220575
2024-03-18,20.22,20.3,18.86,19.71,50789749
2024-03-19,19.84,19.88,19.28,19.58,19131604
2024-03-20,19.54,19.92,19.33,19.88,22112889
2024-03-21,20.35,20.81,20.26,20.6,62524615
2024-03-22,20.73,20.94,20.43,20.64,37134031
2024-03-25,20.47,21.11,20.01,20.35,86297351
2024-03-26,19.58,19.96,19.33,19.92,81901108
2024-03-27,20.18,20.22,19.71,19.79,37034217
2024-03-28,19.88,20.13,19.45,19.71,43892144
2024-03-29,19.71,19.75,19.41,19.5,33709962
2024-04-01,19.5,19.79,19.28,19.45,28716544
2024-04-02,19.45,19.62,19.16,19.62,28054357
2024-04-03,19.67,19.79,19.28,19.37,24371835
2024-04-04,19.33,19.41,19.07,19.11,20655515
2024-04-05,18.86,18.94,18.73,18.73,24595873
2024-04-08,18.73,18.86,18.39,18.39,20286315
2024-04-09,18.39,18.94,18.35,18.9,16386623
2024-04-10,18.99,18.99,18.69,18.69,9369738
2024-04-11,18.43,18.65,18.35,18.52,10526903
2024-04-12,18.69,18.86,18.52,18.65,11087021
2024-04-15,18.65,18.86,17.37,17.37,23741551
2024-04-16,17.24,17.41,16.35,17.07,27514429
2024-04-17,17.07,17.2,16.44,16.44,12328547
2024-04-19,16.14,16.82,15.55,16.06,22145062
2024-04-22,16.82,17.16,16.52,17.16,21922367
2024-04-23,17.33,17.41,16.65,16.74,13782144
2024-04-24,17.07,17.84,16.99,17.75,17038463
2024-04-25,17.67,18.01,17.58,17.84,12914860
2024-04-26,17.46,17.75,17.41,17.54,10120111
2024-05-02,17.54,17.58,17.12,17.24,7810102
2024-05-03,17.54,17.54,17.24,17.24,6356592
2024-05-06,17.41,18.01,17.37,17.92,12776307
2024-05-07,17.97,18.01,17.67,17.8,7427344
2024-05-08,17.67,17.88,17.37,17.75,9647855
2024-05-09,17.8,17.92,17.5,17.5,7301330
2024-05-10,17.58,17.67,17.41,17.67,6262905
2024-05-13,17.8,17.84,17.54,17.67,5965782
2024-05-14,17.67,17.8,17.58,17.58,5257404
2024-05-15,17.63,18.01,17.58,17.84,11378900
2024-05-16,18.05,18.14,17.84,17.88,9449880
2024-05-17,17.92,18.69,17.88,18.6,21708562
2024-05-20,18.82,18.99,18.43,18.43,14371657
2024-05-21,18.35,18.6,18.05,18.22,16846307
2024-05-22,18.26,18.6,18.09,18.09,18729756
2024-05-23,18.01,18.14,16.99,17.5,37910862
2024-05-24,17.41,17.46,16.86,17.03,29939835
2024-05-27,17.07,17.33,17.03,17.2,9667550
2024-05-28,17.2,17.41,17.16,17.33,24795151
2024-05-29,17.94,18.13,17.5,17.6,22978931
2024-05-30,17.41,17.6,17.07,17.26,18553241
2024-05-31,17.41,17.41,17.21,17.21,6849663
2024-06-03,17.65,17.79,17.5,17.55,11855357
2024-06-04,17.65,17.79,17.41,17.41,12219765
2024-06-05,17.41,17.65,17.41,17.5,8699827
2024-06-06,17.5,17.7,17.36,17.36,9708414
2024-06-07,17.41,17.5,17.26,17.31,6896578
2024-06-10,17.41,17.5,17.26,17.26,11065125
2024-06-11,17.41,17.41,17.07,17.17,9673546
2024-06-12,17.17,17.55,17.17,17.46,10593396
2024-06-13,17.55,17.65,17.41,17.55,13059644
2024-06-14,17.6,17.7,17.26,17.26,16541746
2024-06-17,17.26,17.31,16.92,16.92,13469397
2024-06-18,16.92,17.12,16.63,16.63,17380275
2024-06-19,16.63,16.78,16.3,16.34,17813519
2024-06-20,16.34,16.54,16.01,16.15,11995029
2024-06-21,16.15,16.25,15.67,15.67,20149464
2024-06-24,15.67,16.25,15.62,15.81,20660495
2024-06-25,15.81,16.05,15.76,15.86,9919103
2024-06-26,15.96,16.44,15.96,16.15,13073337
2024-06-27,16.2,16.25,15.81,15.86,7738350
2024-06-28,15.96,15.96,15.52,15.52,10547171
2024-07-01,15.62,15.72,15.38,15.57,10130865
2024-07-02,15.57,15.91,15.57,15.67,9425861
2024-07-03,15.76,15.81,15.62,15.67,9491871
2024-07-04,15.72,16.39,15.67,16.05,17869721
2024-07-05,16.05,16.2,15.96,16.05,7016957
2024-07-08,16.34,16.34,15.81,15.81,8762596
2024-07-09,15.81,16.05,15.76,16.01,8516135
2024-07-10,15.96,16.05,15.72,15.76,8990540
2024-07-11,15.86,16.05,15.86,16.01,8238097
2024-07-12,16.01,16.15,15.86,15.91,7255371
2024-07-15,15.91,16.01,15.67,15.67,10320168
2024-07-16,15.67,15.81,15.33,15.43,15044243
2024-07-17,15.52,15.62,14.8,14.89,14030914
2024-07-18,14.94,15.14,14.51,14.99,13124704
2024-07-19,15.14,15.62,14.99,15.38,13937781
2024-07-22,15.38,15.52,15.04,15.47,12751431
2024-07-23,15.57,15.57,15.04,15.18,6449959
2024-07-24,15.18,15.43,14.6,15.33,12292668
2024-07-25,15.09,15.38,14.94,15.18,5645363
2024-07-26,15.23,15.38,15.14,15.23,4698248
2024-07-29,15.33,15.47,15.14,15.14,6172567
2024-07-30,15.14,15.28,14.94,14.99,5430378
2024-07-31,15.14,15.23,14.99,15.04,4929814
2024-08-01,15.09,15.14,14.51,14.51,10969778
2024-08-02,14.41,14.84,14.07,14.75,9410291
2024-08-05,14.36,14.51,13.73,13.73,16456340
2024-08-06,14.02,14.31,13.73,14.26,8586981
2024-08-07,14.31,14.31,13.97,14.17,4702869
2024-08-08,14.12,14.7,14.02,14.22,10438674
2024-08-09,14.51,14.7,14.36,14.65,10159138
2024-08-12,14.65,14.8,14.51,14.55,6027597
2024-08-13,14.6,14.65,14.02,14.22,12794684
2024-08-14,14.31,14.31,13.97,13.97,7850976
2024-08-15,14.02,14.07,13.78,13.78,5189498
2024-08-16,13.88,14.65,13.88,14.51,18128260
2024-08-19,14.6,14.8,14.46,14.46,9108448
2024-08-20,14.41,15.09,14.41,15.04,22256629
2024-08-21,15.09,15.23,14.94,15.04,10628741
2024-08-22,15.09,15.43,14.99,15.09,15274433
2024-08-23,15.23,15.28,14.89,15.09,12167448
2024-08-26,15.23,15.47,15.14,15.18,17115500
2024-08-27,15.14,15.23,14.89,14.94,10336211
2024-08-28,15.04,15.09,14.75,14.89,9022101
2024-08-29,15.04,15.33,15.04,15.09,10049772
2024-08-30,15.23,15.23,14.99,14.99,6640025
2024-09-04,14.8,14.89,14.55,14.75,11757114
2024-09-05,14.75,14.99,14.65,14.75,8254379
2024-09-06,14.75,14.89,14.65,14.7,9025146
2024-09-09,14.7,14.84,14.6,14.7,7181233
2024-09-10,14.9,14.95,14.45,14.5,10123823
2024-09-11,14.45,14.55,14.15,14.3,7910552
2024-09-12,14.45,14.5,14.3,14.3,3593108
2024-09-13,14.3,14.5,14.25,14.3,4961834
2024-09-16,14.3,14.4,14.1,14.1,9575186
2024-09-17,14.1,14.55,14.1,14.55,6368693
2024-09-18,14.6,14.9,14.55,14.7,11509573
2024-09-19,14.8,14.85,14.6,14.6,9430778
2024-09-20,14.75,15.2,14.75,15.0,20376085
2024-09-23,15.0,15.1,14.8,14.85,8600700
2024-09-24,14.8,14.85,14.65,14.8,10378000
2024-09-25,14.9,15.15,14.85,15.05,19317900
2024-09-26,15.15,15.3,15.05,15.05,13846700
2024-09-27,15.15,15.55,15.1,15.2,24214700
2024-09-30,15.2,15.45,15.15,15.25,14278500
2024-10-01,15.3,15.7,15.3,15.45,25688100
2024-10-02,15.35,15.4,15.1,15.1,15709100
2024-10-03,15.15,15.3,14.8,14.8,19579200
2024-10-04,14.8,14.95,14.65,14.65,14280700
2024-10-07,14.8,15.1,14.75,14.95,10629800
2024-10-08,14.95,15.15,14.8,14.85,8764400
2024-10-09,14.9,15.35,14.85,15.2,16764800
2024-10-10,15.3,15.45,15.1,15.1,12853900
2024-10-11,15.15,15.35,15.1,15.2,9323100
2024-10-14,15.35,15.45,15.1,15.15,14025900
2024-10-15,15.15,15.3,14.8,14.8,19086700
2024-10-16,14.8,14.95,14.6,14.65,14089800
2024-10-17,14.7,14.9,14.6,14.9,7669800
2024-10-18,14.95,15.05,14.85,14.85,7743600
2024-10-21,14.75,15.0,14.65,14.7,12610700
2024-10-22,14.65,14.8,14.6,14.65,10220400
2024-10-23,14.7,14.75,14.55,14.6,10995500
2024-10-24,14.6,14.65,14.3,14.3,13212900
2024-10-25,14.4,14.5,14.3,14.3,5680600
2024-10-28,14.3,14.65,14.3,14.6,8701200
2024-10-29,14.7,14.8,14.6,14.7,5912400
2024-10-30,14.7,14.75,14.45,14.5,5304300
2024-10-31,14.55,14.65,14.45,14.55,4969700
2024-11-01,14.45,14.5,14.35,14.35,6139800
2024-11-04,14.45,14.5,14.2,14.3,7954000
2024-11-05,14.35,14.4,14.3,14.35,4067400
2024-11-06,14.45,14.7,14.4,14.7,7416900
2024-11-07,14.75,14.85,14.7,14.7,6869600
2024-11-08,14.75,14.9,14.65,14.8,11157200
2024-11-11,14.75,14.8,14.45,14.5,8410500
2024-11-12,14.6,14.7,14.35,14.4,7874600
2024-11-13,14.3,14.45,14.2,14.35,8900800
2024-11-14,14.3,14.35,14.0,14.0,7889000
2024-11-15,13.9,14.1,13.7,13.7,10831400
2024-11-18,13.7,14.0,13.6,13.85,7235800
2024-11-19,13.9,13.95,13.7,13.7,3985400
2024-11-20,13.7,14.1,13.6,13.8,7130600
2024-11-21,13.85,13.95,13.8,13.9,2400400
2024-11-22,13.9,14.0,13.7,13.7,5629500
2024-11-25,13.75,13.9,13.7,13.9,4974000
2024-11-26,13.9,14.15,13.85,14.05,5414500
2024-11-27,14.1,14.1,13.85,13.9,3637500
2024-11-28,14.0,14.05,13.85,13.9,4019000
2024-11-29,13.95,13.95,13.75,13.75,5479800
2024-12-02,13.9,13.9,13.8,13.85,4428300
2024-12-03,13.85,13.9,13.7,13.75,4665100
2024-12-04,13.75,13.75,13.2,13.25,20477800
2024-12-05,13.25,13.9,12.5,13.85,32342600
2024-12-06,13.9,13.95,13.45,13.55,9639600
2024-12-09,13.55,13.6,13.4,13.45,10776000
2024-12-10,13.45,13.5,13.3,13.4,7712400
2024-12-11,13.35,13.45,13.2,13.2,7146500
2024-12-12,13.2,13.4,13.2,13.25,5446800
2024-12-13,13.25,13.3,13.1,13.15,6202400
2024-12-16,13.05,13.25,13.05,13.1,6010800
2024-12-17,13.15,13.25,13.05,13.1,3515500
2024-12-18,13.15,13.2,13.1,13.15,4503700
2024-12-19,13.0,13.05,12.85,12.95,9953200
2024-12-20,13.0,13.05,12.7,12.7,8038000
2024-12-23,12.75,12.95,12.75,12.8,5025800
2024-12-24,12.8,12.85,12.65,12.75,5390600
2024-12-25,12.8,13.2,12.8,13.0,8980500
2024-12-26,13.1,13.15,12.9,12.95,4825300
2024-12-27,12.95,13.0,12.8,12.85,5232900
2024-12-30,12.8,12.95,12.75,12.75,3764600
2024-12-31,12.8,12.8,12.6,12.6,7658400
2025-01-02,12.6,12.75,12.6,12.6,4933700
2025-01-03,12.6,12.65,12.3,12.35,9768200
2025-01-06,12.3,12.4,11.95,11.95,8706200
2025-01-07,11.95,12.15,11.75,11.8,7306000
2025-01-08,11.65,11.95,11.65,11.85,6707400
2025-01-09,11.85,11.95,11.8,11.8,3515600
2025-01-10,11.8,11.85,11.4,11.45,10344300
2025-01-13,11.35,11.65,11.25,11.55,9509300
2025-01-14,11.55,11.55,11.25,11.25,5963300
2025-01-15,11.25,11.5,11.25,11.45,5751100
2025-01-16,11.7,12.25,11.6,12.25,19602200
2025-01-17,12.25,12.25,12.05,12.15,5313500
2025-01-20,12.2,12.3,11.9,11.95,8856800
2025-01-21,12.0,12.2,11.95,11.95,7311800
2025-01-22,12.0,12.05,11.7,11.7,7703800
2025-01-23,11.75,12.2,11.7,12.0,8136600
2025-01-24,12.1,12.1,11.95,12.0,5411600
2025-02-03,11.95,11.95,11.6,11.6,13595900
2025-02-04,11.75,12.4,11.7,12.4,19389000
2025-02-05,12.6,12.75,12.35,12.45,15791500
2025-02-06,12.6,13.15,12.55,12.9,21483200
2025-02-07,13.0,13.0,12.7,12.8,7690700
2025-02-10,12.7,12.8,12.55,12.6,12048700
2025-02-11,12.6,12.75,12.55,12.65,8102000
2025-02-12,12.65,12.95,12.65,12.7,7634600
2025-02-13,12.7,12.75,12.55,12.65,8845900
2025-02-14,12.75,12.9,12.7,12.75,11913100
2025-02-17,12.8,13.3,12.75,13.1,24770300
2025-02-18,13.1,13.3,13.05,13.2,11299900
2025-02-19,13.2,13.35,13.15,13.3,14340500
2025-02-20,13.3,13.5,13.3,13.4,16395500
2025-02-21,13.4,13.45,13.2,13.35,13158900
2025-02-24,13.15,13.6,13.1,13.55,18743900
2025-02-25,13.6,13.95,13.55,13.7,22963600
2025-02-26,13.8,13.9,13.65,13.75,12730700
2025-02-27,13.8,13.8,13.4,13.65,17472700
2025-02-28,13.7,13.9,13.55,13.6,12194300
2025-03-03,13.6,13.8,13.45,13.7,11880500
2025-03-04,13.55,13.7,13.3,13.55,13082200
2025-03-05,13.5,13.75,13.4,13.4,14961000
2025-03-06,13.45,13.8,13.4,13.8,20041300
2025-03-07,13.8,13.9,13.65,13.7,13978100
2025-03-10,13.9,14.45,13.85,14.1,31749600
2025-03-11,13.85,14.5,13.85,14.35,31164000
2025-03-12,14.5,15.2,14.35,15.1,63055400
2025-03-13,15.0,15.3,14.85,14.95,35482600
2025-03-14,14.9,15.15,14.9,14.95,24793400
2025-03-17,15.0,15.1,14.65,14.9,18809000
2025-03-18,15.0,15.25,14.75,15.2,28960400
2025-03-19,15.15,15.2,14.9,15.1,21721000
2025-03-20,15.0,15.25,14.95,15.15,24604300
2025-03-21,15.15,15.65,15.1,15.35,41076800
2025-03-24,15.35,15.6,15.3,15.6,22483700
2025-03-25,15.7,15.75,15.3,15.35,22181600
2025-03-26,15.25,15.5,15.15,15.25,20625300
2025-03-27,15.1,15.65,15.1,15.55,22568100
2025-03-28,15.6,15.9,15.55,15.7,27953000
