time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-04-19,13.0,13.04,12.62,12.66,13744806,1.0,0.9968404423380726,1.0094786729857819,1.0031595576619272,0.9794628751974723,0.9834123222748814,0.976303317535545,-0.004570074475287744,down
2023-04-20,12.66,12.7,12.57,12.62,7250525,1.0,1.012678288431062,1.006339144215531,0.9825673534072901,0.9865293185419969,0.9793977812995246,1.0031695721077656,-0.002745075843332568,sideways
2023-04-21,12.62,13.04,12.57,12.78,18469997,1.0,0.9937402190923318,0.970266040688576,0.9741784037558685,0.9671361502347418,0.9906103286384977,0.996870109546166,-0.0006706908115358754,sideways
2023-04-24,12.78,12.87,12.53,12.7,8926646,1.0,0.9763779527559056,0.9803149606299213,0.9732283464566929,0.9968503937007874,1.0031496062992127,0.9866141732283464,0.0010686164229471325,sideways
2023-04-25,12.7,12.83,12.36,12.4,13474280,1.0,1.004032258064516,0.996774193548387,1.020967741935484,1.0274193548387096,1.010483870967742,1.0379032258064516,0.005616359447004611,up
2023-04-26,12.4,12.53,12.19,12.45,12599999,1.0,0.9927710843373494,1.0168674698795181,1.023293172690763,1.0064257028112449,1.033734939759036,1.0265060240963855,0.005393000573723445,up
2023-04-27,12.53,12.62,12.32,12.36,10857389,1.0,1.0242718446601942,1.0307443365695794,1.0137540453074434,1.0412621359223302,1.0339805825242718,1.051779935275081,0.006616967175219606,up
2023-04-28,12.49,12.66,12.4,12.66,13111013,1.0,1.0063191153238547,0.9897314375987362,1.0165876777251184,1.0094786729857819,1.0268562401263823,1.043443917851501,0.006826901376664422,up
2023-05-04,12.53,12.87,12.53,12.74,12569554,1.0,0.9835164835164835,1.010204081632653,1.0031397174254317,1.0204081632653061,1.0368916797488226,1.056514913657771,0.010232114823951581,up
2023-05-05,12.66,12.78,12.53,12.53,8592817,1.0,1.0271348762968875,1.019952114924182,1.0375099760574622,1.054269752593775,1.0742218675179571,1.0510774142059058,0.010061566526051774,up
2023-05-08,12.62,12.87,12.62,12.87,15767698,1.0,0.993006993006993,1.0101010101010102,1.0264180264180265,1.0458430458430459,1.0233100233100234,1.0295260295260296,0.006604506604506612,up
2023-05-09,12.87,12.91,12.74,12.78,8649680,1.0,1.0172143974960877,1.033646322378717,1.05320813771518,1.0305164319248827,1.0367762128325508,1.013302034428795,0.0027107086966241933,sideways
2023-05-10,12.87,13.08,12.87,13.0,18789581,1.0,1.0161538461538462,1.0353846153846153,1.013076923076923,1.0192307692307692,0.9961538461538461,1.013076923076923,-0.0006043956043956249,sideways
2023-05-11,13.08,13.42,13.04,13.21,23968227,1.0,1.0189250567751704,0.9969719909159727,1.0030280090840271,0.9803179409538227,0.9969719909159727,1.0355791067373201,0.0016491835189791034,sideways
2023-05-12,13.21,13.46,13.08,13.46,22652586,1.0,0.9784546805349182,0.9843982169390787,0.9621099554234769,0.9784546805349182,1.0163447251114412,1.0222882615156017,0.004882190617703237,up
2023-05-15,13.59,13.68,13.17,13.17,20910025,1.0,1.006074411541382,0.9832953682611997,1.0,1.0387243735763099,1.0447987851176916,1.0607441154138193,0.01125393209675669,up
2023-05-16,13.17,13.42,13.12,13.25,14623214,1.0,0.9773584905660376,0.9939622641509434,1.0324528301886793,1.038490566037736,1.0543396226415094,1.0324528301886793,0.010566037735849064,up
2023-05-17,13.21,13.34,12.95,12.95,15607226,1.0,1.0169884169884171,1.0563706563706563,1.0625482625482625,1.0787644787644788,1.0563706563706563,1.0393822393822396,0.007832322118036417,up
2023-05-18,13.04,13.42,12.95,13.17,19187521,1.0,1.0387243735763099,1.0447987851176916,1.0607441154138193,1.0387243735763099,1.0220197418375097,1.0288534548215642,0.0016813103373468,sideways
2023-05-19,13.25,13.8,13.17,13.68,72110304,1.0,1.0058479532163742,1.0211988304093569,1.0,0.9839181286549709,0.9904970760233919,1.0584795321637428,0.0038377192982456307,sideways
2023-05-22,13.8,14.02,13.68,13.76,24466540,1.0,1.0152616279069768,0.9941860465116279,0.9781976744186047,0.9847383720930233,1.052325581395349,1.0741279069767442,0.010252284053156148,up
2023-05-23,13.85,14.19,13.76,13.97,46128046,1.0,0.979241231209735,0.9634931997136722,0.9699355762347889,1.0365068002863278,1.05798138869005,1.0644237652111668,0.015134471827385204,up
2023-05-24,14.19,14.19,13.68,13.68,38546043,1.0,0.9839181286549709,0.9904970760233919,1.0584795321637428,1.0804093567251463,1.0869883040935673,1.1301169590643276,0.024514411027568926,up
2023-05-25,13.59,13.72,13.42,13.46,26768285,1.0,1.0066864784546805,1.075780089153046,1.0980683506686477,1.1047548291233282,1.1485884101040118,1.1552748885586923,0.027807259605179345,up
2023-05-26,13.55,13.76,13.46,13.55,17486350,1.0,1.0686346863468634,1.0907749077490774,1.0974169741697415,1.140959409594096,1.1476014760147601,1.1313653136531365,0.02150764364786506,up
2023-05-29,13.76,14.48,13.72,14.48,44837531,1.0,1.0207182320441988,1.0269337016574585,1.0676795580110499,1.0738950276243093,1.0587016574585635,1.1325966850828728,0.01859707971586424,up
2023-05-30,14.65,14.82,14.48,14.78,40645103,1.0,1.0060893098782138,1.0460081190798378,1.0520974289580516,1.037212449255751,1.1096075778078485,1.1062246278755077,0.01846124105934663,up
2023-05-31,14.78,15.16,14.65,14.87,38032661,1.0,1.039677202420982,1.0457296570275725,1.0309347679892402,1.1028917283120376,1.0995292535305987,1.0342972427706794,0.009991353636276313,up
2023-06-01,14.87,15.55,14.7,15.46,36683901,1.0,1.0058214747736094,0.9915912031047865,1.0608020698576972,1.0575679172056922,0.9948253557567918,1.0413971539456663,0.006006283496581052,up
2023-06-02,15.59,15.84,15.38,15.55,29902639,1.0,0.9858520900321543,1.0546623794212218,1.0514469453376207,0.9890675241157556,1.0353697749196142,1.029581993569132,0.004363803399173192,up
2023-06-05,15.8,15.8,15.25,15.33,38180382,1.0,1.0697977821265492,1.066536203522505,1.0032615786040444,1.0502283105022832,1.0443574690150033,1.0332681017612524,0.001164849501444409,sideways
2023-06-06,15.33,16.4,15.25,16.4,52230233,1.0,0.9969512195121953,0.9378048780487807,0.9817073170731709,0.9762195121951222,0.9658536585365854,0.9689024390243903,-0.004181184668989545,sideways
2023-06-07,16.52,16.52,16.14,16.35,28302588,1.0,0.9406727828746178,0.9847094801223242,0.9792048929663608,0.9688073394495412,0.9718654434250764,0.9926605504587155,0.0008737439930100301,sideways
2023-06-08,16.31,16.57,15.38,15.38,66290790,1.0,1.046814044213264,1.0409622886866061,1.0299089726918076,1.0331599479843954,1.0552665799739922,1.071521456436931,0.007988110718929957,up
2023-06-09,15.55,16.14,15.38,16.1,43033394,1.0,0.9944099378881988,0.9838509316770185,0.9869565217391304,1.0080745341614905,1.0236024844720497,1.0130434782608695,0.004347826086956512,up
2023-06-12,16.14,16.18,15.59,16.01,24097380,1.0,0.9893816364772017,0.9925046845721424,1.0137414116177388,1.0293566520924422,1.0187382885696439,1.0399750156152403,0.007696082805389471,up
2023-06-13,16.1,16.18,15.8,15.84,25978183,1.0,1.0031565656565657,1.0246212121212122,1.0404040404040404,1.0296717171717171,1.0511363636363635,1.0593434343434345,0.009965728715728712,up
2023-06-14,15.97,16.27,15.84,15.89,38790855,1.0,1.0213971050975457,1.0371302706104468,1.026431718061674,1.0478288231592194,1.0560100692259282,1.050346129641284,0.008248673918906768,up
2023-06-15,15.89,16.23,15.84,16.23,34129551,1.0,1.0154035736290818,1.0049291435613061,1.0258780036968576,1.0338878619839804,1.0283425754775108,1.0314232902033271,0.005325235454625487,up
2023-06-16,16.48,17.33,16.44,16.48,69384757,1.0,0.9896844660194174,1.0103155339805825,1.0182038834951457,1.012742718446602,1.0157766990291262,0.9975728155339806,0.0016903606102635278,sideways
2023-06-19,16.65,16.78,16.31,16.31,28660173,1.0,1.0208461066830166,1.0288166768853466,1.0232985898221951,1.026364193746168,1.00797057020233,1.0232985898221951,0.0014890076202154928,sideways
2023-06-20,16.31,16.65,16.01,16.65,29634059,1.0,1.0078078078078079,1.0024024024024025,1.0054054054054054,0.9873873873873875,1.0024024024024025,0.9975975975975977,-0.0011797511797511648,sideways
2023-06-21,16.69,16.95,16.57,16.78,28170761,1.0,0.9946364719904649,0.9976162097735398,0.9797377830750894,0.9946364719904649,0.9898688915375446,0.9517282479141835,-0.005618934105227314,down
2023-06-22,16.86,16.99,16.57,16.69,27520062,1.0,1.0029958058717794,0.9850209706411025,1.0,0.9952067106051526,0.956860395446375,0.962252846015578,-0.006975947958572302,down
2023-06-23,16.69,16.91,16.48,16.74,30943184,1.0,0.9820788530465951,0.9970131421744327,0.9922341696535245,0.9540023894862606,0.959378733572282,0.9563918757467147,-0.007829834442737656,down
2023-06-26,16.69,16.74,16.06,16.44,33582516,1.0,1.0152068126520681,1.0103406326034061,0.9714111922141119,0.9768856447688563,0.9738442822384429,1.0127737226277371,-0.0027806743135210324,sideways
2023-06-27,16.52,16.74,16.4,16.69,16764946,1.0,0.9952067106051526,0.956860395446375,0.962252846015578,0.9592570401437988,0.9976033553025763,0.9826243259436787,-0.001604896002739037,sideways
2023-06-28,16.91,17.07,16.61,16.61,28430524,1.0,0.9614689945815774,0.966887417218543,0.9638771824202289,1.0024081878386513,0.98735701384708,0.9229379891631547,-0.005138900834265085,down
2023-06-29,16.61,16.65,15.97,15.97,29424344,1.0,1.005635566687539,1.002504696305573,1.04257983719474,1.026925485284909,0.9599248591108328,0.9417658108954289,-0.008632256910278201,down
2023-06-30,15.97,16.27,15.89,16.06,18364070,1.0,0.996886674968867,1.0367372353673723,1.0211706102117062,0.9545454545454546,0.9364881693648817,0.9389788293897884,-0.013787582280732968,down
2023-07-03,16.23,16.27,15.97,16.01,10499680,1.0,1.0399750156152403,1.0243597751405369,0.9575265459088069,0.939412866958151,0.9419113054341036,0.9500312304809494,-0.015392165610778968,down
2023-07-04,15.97,16.65,15.97,16.65,28227968,1.0,0.984984984984985,0.9207207207207208,0.9033033033033033,0.9057057057057057,0.9135135135135136,0.897897897897898,-0.016580866580866563,down
2023-07-05,16.74,16.82,16.4,16.4,20035239,1.0,0.9347560975609757,0.9170731707317074,0.9195121951219513,0.9274390243902441,0.9115853658536586,0.9298780487804879,-0.008797909407665496,down
2023-07-06,16.35,16.61,15.25,15.33,105891505,1.0,0.9810828440965427,0.9836921069797782,0.9921722113502935,0.9752120026092629,0.994781474233529,1.025440313111546,0.003401360544217686,sideways
2023-07-07,15.12,15.25,14.4,15.04,49842092,1.0,1.002659574468085,1.0113031914893618,0.9940159574468085,1.0139627659574468,1.0452127659574468,1.0339095744680853,0.0067676671732523,up
2023-07-10,15.04,15.5,14.91,15.08,39496049,1.0,1.0086206896551724,0.9913793103448275,1.0112732095490715,1.0424403183023874,1.0311671087533156,1.0364721485411141,0.007341796134899598,up
2023-07-11,15.04,15.38,14.95,15.21,32386606,1.0,0.9829059829059829,1.0026298487836949,1.0335305719921104,1.022353714661407,1.0276134122287968,1.0111768573307034,0.005095332018408932,up
2023-07-12,15.29,15.33,14.82,14.95,30800944,1.0,1.020066889632107,1.051505016722408,1.0401337792642142,1.045484949832776,1.0287625418060202,1.031438127090301,0.0037744863831820547,sideways
2023-07-13,15.12,15.38,14.99,15.25,25385185,1.0,1.0308196721311476,1.019672131147541,1.0249180327868852,1.0085245901639346,1.0111475409836066,1.0472131147540984,0.0032552693208431033,sideways
2023-07-14,15.38,15.8,15.29,15.72,43615367,1.0,0.9891857506361323,0.9942748091603053,0.9783715012722647,0.9809160305343511,1.0159033078880406,1.0292620865139948,0.00456652126499452,up
2023-07-17,15.89,15.89,15.46,15.55,21392759,1.0,1.005144694533762,0.9890675241157556,0.9916398713826367,1.027009646302251,1.0405144694533761,1.032797427652733,0.007395498392282935,up
2023-07-18,15.55,15.76,15.38,15.63,17157255,1.0,0.9840051183621241,0.9865642994241842,1.0217530390275111,1.0351887396033268,1.0275111964171464,1.0492642354446575,0.010122475093684274,up
2023-07-19,15.76,15.76,15.38,15.38,18244544,1.0,1.0026007802340702,1.0383615084525357,1.0520156046814044,1.0442132639791937,1.0663198959687905,1.071521456436931,0.012423369868103282,up
2023-07-20,15.42,15.46,15.21,15.42,14071374,1.0,1.035667963683528,1.0492866407263295,1.0415045395590141,1.0635538261997406,1.0687418936446174,1.1180285343709466,0.01551788030387249,up
2023-07-21,15.55,16.1,15.46,15.97,41509671,1.0,1.0131496556042578,1.005635566687539,1.026925485284909,1.031934877896055,1.079524107701941,1.1064495929868503,0.017085606941586905,up
2023-07-24,16.23,16.31,16.01,16.18,27180010,1.0,0.9925834363411619,1.0135970333745363,1.0185414091470952,1.0655129789864028,1.0920889987639062,1.0500618046971568,0.014325445876743772,up
2023-07-25,16.35,16.35,15.93,16.06,25345091,1.0,1.0211706102117062,1.0261519302615194,1.0734744707347448,1.1002490660024908,1.0579078455790785,1.0684931506849316,0.012608966376089664,up
2023-07-26,16.1,16.57,15.8,16.4,35827836,1.0,1.0048780487804878,1.051219512195122,1.077439024390244,1.0359756097560975,1.0463414634146342,1.025609756097561,0.005161149825783971,up
2023-07-27,16.48,16.74,16.27,16.48,30817387,1.0,1.0461165048543688,1.0722087378640777,1.0309466019417475,1.0412621359223302,1.020631067961165,1.0618932038834952,0.0037057905686546577,sideways
2023-07-28,16.52,17.33,16.52,17.24,55136843,1.0,1.024941995359629,0.9854988399071926,0.9953596287703017,0.9756380510440836,1.0150812064965198,1.0127610208816706,0.00031073914484587383,sideways
2023-07-31,17.46,17.84,17.12,17.67,35290458,1.0,0.9615166949632143,0.9711375212224108,0.951895868704018,0.9903791737408035,0.9881154499151104,0.9660441426146009,-0.0010510146333575889,sideways
2023-08-01,17.67,17.71,16.99,16.99,39036965,1.0,1.0100058858151855,0.9899941141848148,1.0300176574455564,1.027663331371395,1.0047086521483226,1.0,0.0009669553518876614,sideways
2023-08-02,16.99,17.41,16.91,17.16,29562488,1.0,0.9801864801864802,1.0198135198135199,1.0174825174825175,0.9947552447552448,0.99009324009324,0.9947552447552448,-0.0007492507492507592,sideways
2023-08-03,16.99,17.33,16.74,16.82,47197241,1.0,1.0404280618311534,1.0380499405469679,1.0148632580261594,1.0101070154577882,1.0148632580261594,1.0124851367419738,-0.0014863258026159359,sideways
2023-08-04,16.99,17.54,16.82,17.5,26525653,1.0,0.9977142857142858,0.9754285714285714,0.9708571428571428,0.9754285714285714,0.9731428571428572,1.038857142857143,0.0024081632653061287,sideways
2023-08-07,17.63,18.01,17.46,17.46,31070397,1.0,0.9776632302405498,0.9730813287514317,0.9776632302405498,0.9753722794959908,1.0412371134020617,1.0263459335624285,0.007445589919816732,up
2023-08-08,17.58,17.63,17.03,17.07,34368151,1.0,0.9953134153485647,1.0,0.9976567076742824,1.0650263620386642,1.0497949619214997,1.0597539543057997,0.01261611850364047,up
2023-08-09,17.07,17.33,16.91,16.99,23286654,1.0,1.0047086521483226,1.0023543260741614,1.0700412007062978,1.0547380812242497,1.064743967039435,1.0747498528546207,0.014167997982006249,up
2023-08-10,17.03,17.24,16.91,17.07,19459651,1.0,0.9976567076742824,1.0650263620386642,1.0497949619214997,1.0597539543057997,1.0697129466900996,0.9953134153485647,0.004456439869445142,up
2023-08-11,17.16,17.24,16.78,17.03,24697078,1.0,1.0675278919553728,1.052260716382854,1.0622431004110393,1.072225484439225,0.9976512037580738,1.019964768056371,-0.002139082291754065,sideways
2023-08-14,17.33,18.22,17.24,18.18,58784078,1.0,0.9856985698569858,0.995049504950495,1.0044004400440045,0.9345434543454345,0.9554455445544555,0.9812981298129813,-0.0063256325632563325,down
2023-08-15,18.22,18.26,17.88,17.92,24636931,1.0,1.009486607142857,1.0189732142857142,0.9481026785714284,0.9693080357142857,0.9955357142857142,0.9743303571428571,-0.005520567602040814,down
2023-08-16,17.84,18.09,17.67,18.09,26662130,1.0,1.0093974571586513,0.9391929242675511,0.9601990049751244,0.986180210060807,0.9651741293532339,1.0,-0.0014806917791992426,sideways
2023-08-17,18.35,18.86,18.26,18.26,44632556,1.0,0.9304490690032857,0.9512595837897042,0.976998904709748,0.9561883899233297,0.9906900328587075,1.0164293537787512,0.006239242685025807,up
2023-08-18,18.05,18.35,16.99,16.99,59574376,1.0,1.0223660977045321,1.0500294290759271,1.027663331371395,1.064743967039435,1.09240729841083,1.1100647439670395,0.01732111325990078,up
2023-08-21,17.37,17.67,16.82,17.37,33882557,1.0,1.0270581462291306,1.005181347150259,1.0414507772020725,1.068508923431203,1.0857800805987334,1.095567069660334,0.016695451928612545,up
2023-08-22,17.41,17.88,16.61,17.84,42754129,1.0,0.9786995515695068,1.0140134529147982,1.0403587443946187,1.0571748878923766,1.0667040358744395,1.1188340807174888,0.020559737347853935,up
2023-08-23,18.09,18.09,17.46,17.46,22120138,1.0,1.036082474226804,1.063001145475372,1.0801832760595647,1.0899198167239403,1.143184421534937,1.143184421534937,0.02395270823105874,up
2023-08-24,17.58,18.09,17.41,18.09,29767951,1.0,1.0259812050856827,1.0425649530127141,1.0519624101713654,1.1033720287451632,1.1033720287451632,1.1033720287451632,0.018775171760246404,up
2023-08-25,18.14,18.86,17.97,18.56,50320332,1.0,1.0161637931034484,1.0253232758620692,1.0754310344827587,1.0754310344827587,1.0754310344827587,1.0985991379310347,0.016587130541871935,up
2023-08-28,18.69,19.03,18.6,18.86,24778560,1.0,1.0090137857900319,1.0583244962884413,1.0583244962884413,1.0583244962884413,1.0811240721102864,1.0721102863202545,0.012876836842902589,up
2023-08-29,19.03,19.37,18.69,19.03,39299369,1.0,1.048870204939569,1.048870204939569,1.048870204939569,1.071466106148187,1.0625328428796637,1.0557015239096164,0.007750919600630575,up
2023-08-30,19.11,19.96,18.9,19.96,34472777,1.0,1.0,1.0,1.0215430861723447,1.0130260521042083,1.0065130260521042,0.9959919839679358,0.0005010020040080007,sideways
2023-08-31,20.01,20.22,19.79,19.96,22517126,1.0,1.0,1.0215430861723447,1.0130260521042083,1.0065130260521042,0.9959919839679358,1.064128256513026,0.006047809905525311,up
2023-09-05,20.13,20.26,19.79,19.96,28263906,1.0,1.0215430861723447,1.0130260521042083,1.0065130260521042,0.9959919839679358,1.064128256513026,1.0425851703406812,0.006996135127397623,up
2023-09-06,19.96,20.77,19.71,20.39,26254144,1.0,0.9916625796959293,0.9852869053457577,0.974987739087788,1.041687101520353,1.0205983325159391,1.0063756743501715,0.004764240173754625,up
2023-09-07,20.56,20.6,20.13,20.22,21161529,1.0,0.993570722057369,0.9831849653808111,1.0504451038575668,1.0291790306627102,1.0148367952522255,1.0084075173095945,0.004062455842871276,sideways
2023-09-08,20.05,20.47,20.01,20.09,21527924,1.0,0.9895470383275261,1.0572424091587853,1.035838725734196,1.0214036834245894,1.0149328023892483,1.038327526132404,0.004639835028087885,up
2023-09-11,20.22,20.56,19.88,19.88,36125068,1.0,1.06841046277666,1.0467806841046277,1.0321931589537223,1.0256539235412476,1.0492957746478873,1.05784708249497,0.004078039666570869,sideways
2023-09-12,19.88,21.24,19.84,21.24,35224189,1.0,0.9797551789077213,0.9661016949152543,0.9599811676082863,0.9821092278719398,0.9901129943502827,1.0098870056497176,0.0023708635996771694,sideways
2023-09-13,21.36,21.45,20.77,20.81,33601072,1.0,0.9860643921191735,0.979817395482941,1.0024026910139356,1.0105718404613169,1.0307544449783759,0.987986544930322,0.003003363767419522,sideways
2023-09-14,20.81,20.98,20.39,20.52,33331745,1.0,0.9936647173489279,1.0165692007797271,1.0248538011695907,1.0453216374269005,1.0019493177387915,0.9337231968810916,-0.005482456140350878,down
2023-09-15,20.64,20.81,20.22,20.39,21084545,1.0,1.023050514958313,1.0313879352623836,1.0519862677783227,1.0083374203040705,0.9396763119176067,0.8749386954389407,-0.020177958382960836,down
2023-09-18,20.35,21.03,20.18,20.86,29097165,1.0,1.0081495685522532,1.0282837967401726,0.9856184084372004,0.9185043144774688,0.8552253116011506,0.8408437200383508,-0.031896315573209155,down
2023-09-19,21.11,21.15,20.47,21.03,20811663,1.0,1.0199714693295292,0.9776509747979076,0.9110794103661436,0.8483119353304802,0.8340466000951021,0.8825487398953874,-0.030483662794647114,down
2023-09-20,21.07,21.75,20.98,21.45,25569194,1.0,0.9585081585081585,0.8932400932400932,0.8317016317016317,0.8177156177156177,0.8652680652680652,0.8335664335664336,-0.02718947718947719,down
2023-09-21,21.41,21.49,20.56,20.56,36164108,1.0,0.9319066147859922,0.867704280155642,0.853112840466926,0.9027237354085603,0.8696498054474708,0.867704280155642,-0.017370761534185652,down
2023-09-22,19.79,20.13,19.16,19.16,56068786,1.0,0.9311064718162839,0.9154488517745302,0.9686847599164926,0.9331941544885177,0.9311064718162839,0.9352818371607516,-0.006300328064419908,down
2023-09-25,19.03,19.28,17.84,17.84,38987602,1.0,0.9831838565022422,1.0403587443946187,1.0022421524663676,1.0,1.0044843049327354,0.9355381165919283,-0.006826553491351685,down
2023-09-26,17.84,18.77,17.54,17.54,40839710,1.0,1.0581527936145951,1.0193842645381983,1.017103762827822,1.021664766248575,0.9515393386545041,0.9857468643101482,-0.00906092197426288,down
2023-09-27,17.84,18.56,17.29,18.56,25999001,1.0,0.9633620689655172,0.9612068965517242,0.9655172413793105,0.8992456896551726,0.931573275862069,0.8949353448275862,-0.01574045566502463,down
2023-09-28,18.43,18.52,17.71,17.88,26181690,1.0,0.9977628635346757,1.0022371364653246,0.9334451901565997,0.9670022371364654,0.9289709172259508,0.9927293064876958,-0.006951102588686491,down
2023-09-29,18.09,18.31,17.67,17.84,17395744,1.0,1.0044843049327354,0.9355381165919283,0.9691704035874439,0.9310538116591928,0.9949551569506726,1.0285874439461884,0.0022221332479179985,sideways
2023-10-02,17.84,18.26,17.84,17.92,12291623,1.0,0.9313616071428571,0.9648437499999999,0.9268973214285713,0.9905133928571428,1.0239955357142856,1.0145089285714284,0.009088010204081608,up
2023-10-03,17.71,17.71,16.69,16.69,41986223,1.0,1.035949670461354,0.9952067106051526,1.0635110844817255,1.0994607549430797,1.0892750149790293,1.1300179748352306,0.021462809209963192,up
2023-10-04,16.14,17.75,16.14,17.29,31620951,1.0,0.9606709080393291,1.0266049739733951,1.061307113938693,1.0514748409485253,1.090803932909196,1.083285135916715,0.019106833016607476,up
2023-10-05,17.5,17.54,16.61,16.61,18542007,1.0,1.0686333534015653,1.1047561709813367,1.094521372667068,1.1354605659241421,1.127633955448525,1.1252257676098736,0.018727960780940914,up
2023-10-06,16.65,17.75,16.52,17.75,34770671,1.0,1.0338028169014086,1.024225352112676,1.0625352112676056,1.0552112676056338,1.0529577464788733,1.0028169014084507,0.0027766599597585395,sideways
2023-10-09,17.75,18.56,17.67,18.35,22742550,1.0,0.9907356948228881,1.027792915531335,1.0207084468664849,1.0185286103542235,0.9700272479564033,0.9258855585831061,-0.009750875827170108,down
2023-10-10,18.65,18.65,18.14,18.18,25681695,1.0,1.0374037403740375,1.0302530253025304,1.0280528052805282,0.9790979097909791,0.9345434543454345,0.9416941694169417,-0.015421184975640427,down
2023-10-11,18.26,18.86,18.14,18.86,22412890,1.0,0.9931071049840934,0.9909862142099682,0.9437963944856841,0.90084835630965,0.9077412513255568,0.8626723223753977,-0.02403044993182851,down
2023-10-12,18.94,19.11,18.6,18.73,24578966,1.0,0.99786438868126,0.9503470368392952,0.9071009076348103,0.9140416444207154,0.8686599038974906,0.9049652963160704,-0.0207078026084967,down
2023-10-13,18.52,18.86,18.22,18.69,22598405,1.0,0.9523809523809523,0.9090422685928302,0.9159978598180846,0.8705189941144996,0.9069020866773675,0.8817549491706794,-0.01729343422762364,down
2023-10-16,18.69,18.69,17.75,17.8,27914902,1.0,0.9544943820224718,0.9617977528089888,0.9140449438202246,0.9522471910112359,0.9258426966292135,0.9426966292134832,-0.008527287319422143,down
2023-10-17,17.92,18.26,16.99,16.99,18444528,1.0,1.0076515597410243,0.9576221306650972,0.9976456739258388,0.9699823425544439,0.9876397881106534,0.9823425544437906,-0.0028798452871436815,sideways
2023-10-18,17.24,17.63,16.14,17.12,29543073,1.0,0.9503504672897195,0.9900700934579438,0.9626168224299065,0.9801401869158879,0.9748831775700935,0.9082943925233645,-0.008427903871829087,down
2023-10-19,17.07,17.33,16.18,16.27,23341271,1.0,1.0417947141979103,1.0129071911493548,1.0313460356484327,1.0258143822987094,0.9557467732022127,0.9661954517516903,-0.0093072262709632,down
2023-10-20,16.27,16.99,15.59,16.95,27269793,1.0,0.9722713864306786,0.9899705014749264,0.9846607669616521,0.9174041297935104,0.9274336283185841,0.8672566371681416,-0.020016856300042137,down
2023-10-23,16.95,17.16,16.44,16.48,16014021,1.0,1.0182038834951457,1.012742718446602,0.9435679611650486,0.9538834951456311,0.8919902912621358,0.8404126213592232,-0.028216019417475743,down
2023-10-24,16.65,16.91,16.35,16.78,12967177,1.0,0.9946364719904649,0.9266984505363528,0.936829558998808,0.8760429082240762,0.8253873659117997,0.8784266984505363,-0.026924059254214205,down
