time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-04-14,46.8,46.8,45.6,46.1,35300,1.0,1.002169197396963,0.9826464208242949,0.9522776572668112,0.9544468546637743,0.9544468546637743,0.9522776572668112,-0.009528974279516583,down
2023-04-17,46.0,46.3,46.0,46.2,44400,1.0,0.9805194805194803,0.9502164502164502,0.9523809523809523,0.9523809523809523,0.9502164502164502,0.9393939393939393,-0.008580705009276433,down
2023-04-18,46.4,46.5,45.0,45.3,41600,1.0,0.9690949227373069,0.9713024282560707,0.9713024282560707,0.9690949227373069,0.9580573951434879,0.9403973509933776,-0.007253232418795322,down
2023-04-19,45.7,45.7,43.8,43.9,56100,1.0,1.0022779043280183,1.0022779043280183,1.0,0.9886104783599089,0.9703872437357631,0.958997722095672,-0.007159127888057276,down
2023-04-20,44.6,44.7,43.0,44.0,49808,1.0,1.0,0.9977272727272727,0.9863636363636363,0.9681818181818183,0.9568181818181819,0.9818181818181819,-0.006087662337662315,down
2023-04-21,44.0,44.4,43.3,44.0,48900,1.0,0.9977272727272727,0.9863636363636363,0.9681818181818183,0.9568181818181819,0.9818181818181819,1.0022727272727272,-0.0019480519480519402,sideways
2023-04-24,44.3,44.4,43.5,43.9,45600,1.0,0.9886104783599089,0.9703872437357631,0.958997722095672,0.9840546697038726,1.0045558086560364,0.9476082004555809,-0.003986332574031882,sideways
2023-04-25,43.5,43.5,42.2,43.4,46800,1.0,0.9815668202764978,0.9700460829493088,0.9953917050691246,1.0161290322580645,0.9585253456221199,0.988479262672811,-0.0012343647136273904,sideways
2023-04-26,43.0,43.0,40.9,42.6,45101,1.0,0.9882629107981221,1.0140845070422535,1.0352112676056338,0.9765258215962441,1.0070422535211268,0.960093896713615,-0.004275653923541253,sideways
2023-04-27,42.0,43.1,41.7,42.1,44120,1.0,1.0261282660332542,1.0475059382422802,0.9881235154394299,1.019002375296912,0.9714964370546317,0.9406175771971497,-0.01128266033254158,down
2023-04-28,42.5,43.2,41.4,43.2,53400,1.0,1.0208333333333333,0.9629629629629629,0.9930555555555555,0.9467592592592592,0.9166666666666666,0.9351851851851851,-0.014963624338624339,down
2023-05-04,43.3,44.1,43.2,44.1,45900,1.0,0.9433106575963719,0.9727891156462585,0.927437641723356,0.8979591836734694,0.9160997732426304,0.9523809523809523,-0.00971817298347911,down
2023-05-05,43.6,43.6,41.0,41.6,43200,1.0,1.03125,0.9831730769230769,0.9519230769230769,0.971153846153846,1.0096153846153846,1.0144230769230769,-0.000429258241758252,sideways
2023-05-08,42.0,43.2,42.0,42.9,47004,1.0,0.9533799533799534,0.9230769230769231,0.9417249417249417,0.9790209790209791,0.9836829836829838,0.9860139860139859,0.002664002664002661,sideways
2023-05-09,42.6,42.7,40.5,40.9,46800,1.0,0.9682151589242054,0.9877750611246944,1.0268948655256724,1.0317848410757948,1.0342298288508558,1.0415647921760391,0.010740482011875664,up
2023-05-10,41.3,41.5,39.3,39.6,43300,1.0,1.02020202020202,1.0606060606060606,1.0656565656565657,1.0681818181818181,1.0757575757575757,1.058080808080808,0.01046176046176045,up
2023-05-11,40.0,41.1,38.3,40.4,43600,1.0,1.0396039603960396,1.0445544554455446,1.047029702970297,1.0544554455445545,1.0371287128712872,1.066831683168317,0.007337340876944842,up
2023-05-12,40.5,42.2,39.4,42.0,55901,1.0,1.0047619047619047,1.0071428571428571,1.0142857142857142,0.9976190476190476,1.0261904761904763,1.0380952380952382,0.0052721088435374345,up
2023-05-15,41.0,42.3,40.6,42.2,48400,1.0,1.0023696682464454,1.0094786729857819,0.9928909952606634,1.0213270142180095,1.033175355450237,1.037914691943128,0.006685849695328379,up
2023-05-16,41.4,42.7,40.9,42.3,43700,1.0,1.0070921985815604,0.9905437352245863,1.0189125295508275,1.0307328605200947,1.0354609929078014,1.0401891252955084,0.007767646065518416,up
2023-05-17,41.8,43.0,39.6,42.6,48900,1.0,0.9835680751173709,1.011737089201878,1.0234741784037558,1.028169014084507,1.0328638497652582,1.0258215962441315,0.006874580818242793,up
2023-05-18,42.0,42.7,41.9,41.9,48500,1.0,1.028639618138425,1.0405727923627686,1.045346062052506,1.0501193317422435,1.0429594272076372,1.0692124105011933,0.00877940675076712,up
2023-05-19,42.2,43.6,42.1,43.1,53200,1.0,1.011600928074246,1.0162412993039442,1.0208816705336428,1.013921113689095,1.0394431554524362,1.0440835266821344,0.0066291017567119475,up
2023-05-22,42.8,43.8,42.3,43.6,45000,1.0,1.0045871559633026,1.0091743119266054,1.0022935779816513,1.0275229357798163,1.0321100917431192,1.0160550458715596,0.004341415465268671,up
2023-05-23,43.0,44.3,42.8,43.8,47900,1.0,1.0045662100456623,0.9977168949771691,1.0228310502283104,1.0273972602739727,1.0114155251141552,1.0022831050228311,0.0017938682322243902,sideways
2023-05-24,43.6,44.1,42.8,44.0,44310,1.0,0.9931818181818183,1.018181818181818,1.0227272727272727,1.0068181818181818,0.9977272727272727,1.0,-8.116883116883655e-05,sideways
2023-05-25,44.0,44.0,43.1,43.7,43000,1.0,1.0251716247139586,1.0297482837528604,1.0137299771167048,1.0045766590389016,1.0068649885583523,1.0091533180778032,-0.0012258908139915004,sideways
2023-05-26,43.8,44.8,43.7,44.8,46700,1.0,1.0044642857142858,0.9888392857142857,0.9799107142857143,0.9821428571428572,0.9843750000000001,0.9933035714285715,-0.0023915816326530487,sideways
2023-05-29,44.4,45.1,44.0,45.0,46200,1.0,0.9844444444444443,0.9755555555555555,0.9777777777777777,0.98,0.9888888888888889,0.9888888888888889,-0.0007142857142856987,sideways
2023-05-30,44.8,44.9,44.0,44.3,44800,1.0,0.9909706546275395,0.9932279909706547,0.9954853273137698,1.0045146726862304,1.0045146726862304,1.0112866817155757,0.0025798129635601586,sideways
2023-05-31,44.5,44.7,43.9,43.9,41400,1.0,1.0022779043280183,1.0045558086560364,1.0136674259681093,1.0136674259681093,1.0205011389521639,1.0136674259681093,0.0030914415880247117,sideways
2023-06-01,43.7,44.0,43.0,44.0,46600,1.0,1.0022727272727272,1.0113636363636365,1.0113636363636365,1.018181818181818,1.0113636363636365,1.0113636363636365,0.0021103896103896254,sideways
2023-06-02,44.0,44.5,43.1,44.1,44200,1.0,1.0090702947845804,1.0090702947845804,1.0158730158730158,1.0090702947845804,1.0090702947845804,1.0136054421768708,0.0014577259475218674,sideways
2023-06-05,43.7,44.8,43.6,44.5,42500,1.0,1.0,1.0067415730337077,1.0,1.0,1.0044943820224719,0.9977528089887641,-0.00016051364365970587,sideways
2023-06-06,44.2,44.7,44.2,44.5,39400,1.0,1.0067415730337077,1.0,1.0,1.0044943820224719,0.9977528089887641,0.995505617977528,-0.000963081861958263,sideways
2023-06-07,44.6,45.0,44.4,44.8,38600,1.0,0.9933035714285715,0.9933035714285715,0.9977678571428573,0.9910714285714286,0.9888392857142857,0.9821428571428572,-0.0023118622448979604,sideways
2023-06-08,44.8,45.0,44.3,44.5,31000,1.0,1.0,1.0044943820224719,0.9977528089887641,0.995505617977528,0.9887640449438202,1.0157303370786517,0.0005617977528089846,sideways
2023-06-09,45.0,45.0,44.4,44.5,41600,1.0,1.0044943820224719,0.9977528089887641,0.995505617977528,0.9887640449438202,1.0157303370786517,1.0202247191011236,0.0026484751203852287,sideways
2023-06-12,44.8,45.0,43.6,44.7,41200,1.0,0.9932885906040267,0.9910514541387023,0.9843400447427293,1.0111856823266219,1.0156599552572707,1.0044742729306486,0.002796420581655475,sideways
2023-06-13,44.2,45.1,44.2,44.4,35200,1.0,0.9977477477477478,0.990990990990991,1.018018018018018,1.0225225225225225,1.0112612612612613,1.0112612612612613,0.0032979407979407955,sideways
2023-06-14,44.7,44.8,43.8,44.3,40600,1.0,0.9932279909706547,1.0203160270880363,1.0248306997742664,1.0135440180586908,1.0135440180586908,1.0158013544018059,0.0029022895840051474,sideways
2023-06-15,44.3,44.7,43.4,44.0,30600,1.0,1.0272727272727273,1.0318181818181817,1.0204545454545455,1.0204545454545455,1.0227272727272727,1.0409090909090908,0.0036525974025973865,sideways
2023-06-16,44.5,45.5,44.2,45.2,35400,1.0,1.0044247787610618,0.993362831858407,0.993362831858407,0.9955752212389379,1.0132743362831858,1.0132743362831858,0.002133375474083428,sideways
2023-06-19,44.5,45.6,44.5,45.4,40200,1.0,0.9889867841409692,0.9889867841409692,0.9911894273127754,1.0088105726872247,1.0088105726872247,1.0154185022026432,0.003775959723096292,sideways
2023-06-20,45.0,45.3,44.8,44.9,41800,1.0,1.0,1.0022271714922049,1.020044543429844,1.020044543429844,1.0267260579064588,1.0155902004454345,0.0042157174673878575,sideways
2023-06-21,44.7,45.1,44.6,44.9,34600,1.0,1.0022271714922049,1.020044543429844,1.020044543429844,1.0267260579064588,1.0155902004454345,1.0378619153674833,0.005249761374482995,up
2023-06-22,44.5,45.3,44.5,45.0,39609,1.0,1.0177777777777777,1.0177777777777777,1.0244444444444445,1.0133333333333334,1.0355555555555556,1.0355555555555556,0.004920634920634936,up
2023-06-23,45.2,46.0,44.8,45.8,41500,1.0,1.0,1.0065502183406114,0.9956331877729259,1.017467248908297,1.017467248908297,1.0196506550218343,0.0037429819089207983,sideways
2023-06-26,45.2,45.8,45.2,45.8,35800,1.0,1.0065502183406114,0.9956331877729259,1.017467248908297,1.017467248908297,1.0196506550218343,1.01528384279476,0.003353087960074876,sideways
2023-06-27,45.4,46.3,45.4,46.1,42400,1.0,0.9891540130151844,1.0108459869848156,1.0108459869848156,1.0130151843817787,1.0086767895878526,1.0086767895878526,0.0024016114037806132,sideways
2023-06-28,45.8,45.9,45.4,45.6,36900,1.0,1.0219298245614035,1.0219298245614035,1.0241228070175439,1.019736842105263,1.019736842105263,1.0175438596491226,0.001644736842105238,sideways
2023-06-29,46.1,46.8,45.8,46.6,42400,1.0,1.0,1.002145922746781,0.9978540772532188,0.9978540772532188,0.9957081545064377,0.9892703862660944,-0.0016094420600858412,sideways
2023-06-30,46.3,46.9,46.3,46.6,41800,1.0,1.002145922746781,0.9978540772532188,0.9978540772532188,0.9957081545064377,0.9892703862660944,0.9914163090128756,-0.00191600245248313,sideways
2023-07-03,46.4,47.0,46.3,46.7,42700,1.0,0.9957173447537473,0.9957173447537473,0.9935760171306209,0.987152034261242,0.9892933618843683,0.9785867237687366,-0.0030590394616090534,sideways
2023-07-04,46.7,46.9,46.4,46.5,52000,1.0,1.0,0.9978494623655914,0.9913978494623656,0.9935483870967743,0.9827956989247313,0.9956989247311827,-0.0018433179723502265,sideways
2023-07-05,46.3,46.7,46.2,46.5,39200,1.0,0.9978494623655914,0.9913978494623656,0.9935483870967743,0.9827956989247313,0.9956989247311827,0.9956989247311827,-0.0009216589861751254,sideways
2023-07-06,46.3,46.8,46.2,46.4,40600,1.0,0.9935344827586208,0.9956896551724139,0.9849137931034484,0.9978448275862069,0.9978448275862069,0.9978448275862069,0.0001539408866994871,sideways
2023-07-07,46.3,46.4,46.1,46.1,41100,1.0,1.002169197396963,0.9913232104121475,1.0043383947939262,1.0043383947939262,1.0043383947939262,1.0065075921908893,0.0013170127052990197,sideways
2023-07-10,46.1,46.3,45.9,46.2,41800,1.0,0.9891774891774892,1.002164502164502,1.002164502164502,1.002164502164502,1.0043290043290043,0.9978354978354979,0.0008503401360544226,sideways
2023-07-11,46.1,46.2,45.6,45.7,47490,1.0,1.0131291028446388,1.0131291028446388,1.0131291028446388,1.0153172866520788,1.0087527352297592,1.0131291028446388,0.001172241325414182,sideways
2023-07-12,45.8,46.4,45.7,46.3,48800,1.0,1.0,1.0,1.002159827213823,0.9956803455723543,1.0,0.9956803455723543,-0.0006170934896636717,sideways
2023-07-13,46.1,46.5,46.0,46.3,41310,1.0,1.0,1.002159827213823,0.9956803455723543,1.0,0.9956803455723543,0.9956803455723543,-0.0008485035482875546,sideways
2023-07-14,46.2,46.4,46.1,46.3,38600,1.0,1.002159827213823,0.9956803455723543,1.0,0.9956803455723543,0.9956803455723543,0.9870410367170628,-0.0018512804689910392,sideways
2023-07-17,46.2,46.5,46.1,46.4,39300,1.0,0.9935344827586208,0.9978448275862069,0.9935344827586208,0.9935344827586208,0.9849137931034484,0.9806034482758621,-0.0028479064039408754,sideways
2023-07-18,46.2,46.3,46.0,46.1,39400,1.0,1.0043383947939262,1.0,1.0,0.9913232104121475,0.9869848156182213,0.9804772234273319,-0.003641152773473805,sideways
2023-07-19,46.2,46.4,46.1,46.3,39700,1.0,0.9956803455723543,0.9956803455723543,0.9870410367170628,0.9827213822894169,0.9762419006479482,0.9697624190064795,-0.00509102128972539,down
2023-07-20,46.2,46.3,45.9,46.1,38200,1.0,1.0,0.9913232104121475,0.9869848156182213,0.9804772234273319,0.9739696312364424,0.9718004338394793,-0.00526805082119617,down
2023-07-21,46.0,46.2,45.9,46.1,39000,1.0,0.9913232104121475,0.9869848156182213,0.9804772234273319,0.9739696312364424,0.9718004338394793,0.9804772234273319,-0.0039510381158971266,sideways
2023-07-24,46.0,46.0,45.6,45.7,40300,1.0,0.9956236323851203,0.9890590809628009,0.9824945295404813,0.9803063457330414,0.9890590809628009,0.9912472647702406,-0.0017192872772741577,sideways
2023-07-25,45.7,45.8,45.4,45.5,39600,1.0,0.9934065934065934,0.9868131868131867,0.9846153846153846,0.9934065934065934,0.9956043956043955,1.0,0.0003924646781789585,sideways
2023-07-26,45.6,45.8,45.1,45.2,44400,1.0,0.993362831858407,0.991150442477876,1.0,1.0022123893805308,1.0066371681415929,1.0,0.001343236409608091,sideways
2023-07-27,45.3,45.3,44.7,44.9,40500,1.0,0.997772828507795,1.0066815144766148,1.0089086859688197,1.0133630289532294,1.0066815144766148,1.0178173719376393,0.002783964365256146,sideways
2023-07-28,45.1,45.3,44.4,44.8,40100,1.0,1.0089285714285716,1.0111607142857142,1.015625,1.0089285714285716,1.0200892857142858,1.015625,0.0023915816326530643,sideways
2023-07-31,45.0,45.4,44.8,45.2,40500,1.0,1.0022123893805308,1.0066371681415929,1.0,1.011061946902655,1.0066371681415929,1.011061946902655,0.0016592920353982498,sideways
2023-08-01,45.1,45.3,44.9,45.3,40000,1.0,1.0044150110375276,0.9977924944812363,1.0088300220750552,1.0044150110375276,1.0088300220750552,1.0022075055187638,0.0007883948281299275,sideways
2023-08-02,45.3,45.7,45.3,45.5,34100,1.0,0.9934065934065934,1.0043956043956044,1.0,1.0043956043956044,0.9978021978021978,0.9978021978021978,7.84929356357925e-05,sideways
2023-08-03,45.5,45.5,45.0,45.2,32700,1.0,1.011061946902655,1.0066371681415929,1.011061946902655,1.0044247787610618,1.0044247787610618,1.0022123893805308,-0.0003160556257901713,sideways
2023-08-04,45.3,45.8,45.3,45.7,36200,1.0,0.9956236323851203,1.0,0.9934354485776804,0.9934354485776804,0.9912472647702406,1.0021881838074398,-0.00031259768677712883,sideways
2023-08-07,45.8,45.9,45.3,45.5,34500,1.0,1.0043956043956044,0.9978021978021978,0.9978021978021978,0.9956043956043955,1.0065934065934066,1.0065934065934066,0.0007849293563579208,sideways
2023-08-08,45.7,46.0,45.6,45.7,31000,1.0,0.9934354485776804,0.9934354485776804,0.9912472647702406,1.0021881838074398,1.0021881838074398,1.0065645514223194,0.0016411378555798678,sideways
2023-08-09,46.0,46.1,45.3,45.4,31900,1.0,1.0,0.9977973568281938,1.0088105726872247,1.0088105726872247,1.013215859030837,1.0044052863436124,0.001809314033983651,sideways
2023-08-10,45.6,45.7,45.3,45.4,31300,1.0,0.9977973568281938,1.0088105726872247,1.0088105726872247,1.013215859030837,1.0044052863436124,0.9845814977973569,-0.0010226557583385616,sideways
2023-08-11,45.5,45.6,45.2,45.3,30804,1.0,1.011037527593819,1.011037527593819,1.0154525386313467,1.0066225165562914,0.9867549668874174,0.9889624724061811,-0.0030747398297067048,sideways
2023-08-14,45.7,45.8,45.5,45.8,33600,1.0,1.0,1.0043668122270744,0.9956331877729259,0.9759825327510918,0.9781659388646288,0.9694323144104804,-0.0058484092326887074,down
2023-08-15,46.0,46.1,45.7,45.8,33100,1.0,1.0043668122270744,0.9956331877729259,0.9759825327510918,0.9781659388646288,0.9694323144104804,0.9694323144104804,-0.006394260761072993,down
2023-08-16,45.9,46.1,45.5,46.0,29900,1.0,0.991304347826087,0.9717391304347827,0.9739130434782608,0.9652173913043478,0.9652173913043478,0.9739130434782608,-0.004891304347826101,down
2023-08-17,45.5,45.8,44.9,45.6,32100,1.0,0.9802631578947368,0.9824561403508771,0.9736842105263157,0.9736842105263157,0.9824561403508771,0.9780701754385965,-0.0025062656641603996,sideways
2023-08-18,45.2,45.3,44.6,44.7,29700,1.0,1.0022371364653242,0.9932885906040267,0.9932885906040267,1.0022371364653242,0.9977628635346756,1.006711409395973,0.0007190795781399759,sideways
2023-08-21,44.7,45.1,44.7,44.8,33500,1.0,0.9910714285714286,0.9910714285714286,1.0,0.9955357142857144,1.0044642857142858,1.0,0.0011160714285714365,sideways
2023-08-22,44.9,44.9,44.3,44.4,31600,1.0,1.0,1.009009009009009,1.0045045045045045,1.0135135135135136,1.009009009009009,1.009009009009009,0.0017696267696267595,sideways
2023-08-23,44.7,44.8,44.3,44.4,31100,1.0,1.009009009009009,1.0045045045045045,1.0135135135135136,1.009009009009009,1.009009009009009,1.018018018018018,0.002091377091377093,sideways
2023-08-24,44.5,44.8,44.3,44.8,30500,1.0,0.9955357142857144,1.0044642857142858,1.0,1.0,1.0089285714285716,1.0,0.0007971938775510213,sideways
2023-08-25,44.6,44.9,44.4,44.6,29400,1.0,1.0089686098654709,1.0044843049327354,1.0044843049327354,1.0134529147982063,1.0044843049327354,1.0022421524663678,0.00024023062139655335,sideways
2023-08-28,44.8,45.0,44.5,45.0,30600,1.0,0.9955555555555555,0.9955555555555555,1.0044444444444445,0.9955555555555555,0.9933333333333334,0.9977777777777778,-0.00039682539682539135,sideways
2023-08-29,45.0,45.2,44.8,44.8,30600,1.0,1.0,1.0089285714285716,1.0,0.9977678571428573,1.0022321428571428,1.0133928571428572,0.0011957908163265322,sideways
2023-08-30,45.0,45.1,44.7,44.8,30200,1.0,1.0089285714285716,1.0,0.9977678571428573,1.0022321428571428,1.0133928571428572,1.0111607142857142,0.0015943877551020194,sideways
2023-08-31,44.9,45.3,44.8,45.2,31500,1.0,0.991150442477876,0.9889380530973452,0.993362831858407,1.0044247787610618,1.0022123893805308,1.0022123893805308,0.0015802781289506699,sideways
2023-09-05,45.1,45.3,44.6,44.8,33200,1.0,0.9977678571428573,1.0022321428571428,1.0133928571428572,1.0111607142857142,1.0111607142857142,1.0044642857142858,0.0017538265306122345,sideways
2023-09-06,45.0,45.1,44.7,44.7,31200,1.0,1.0044742729306486,1.0156599552572707,1.0134228187919463,1.0134228187919463,1.006711409395973,1.0022371364653242,0.0003195909236177498,sideways
2023-09-07,44.8,45.2,44.7,44.9,30200,1.0,1.0111358574610245,1.0089086859688197,1.0089086859688197,1.0022271714922049,0.997772828507795,1.0066815144766148,-0.00047725103404390657,sideways
2023-09-08,45.0,45.5,45.0,45.4,31000,1.0,0.9977973568281938,0.9977973568281938,0.9911894273127754,0.986784140969163,0.9955947136563877,0.9911894273127754,-0.0014946507237256013,sideways
2023-09-11,45.0,45.6,45.0,45.3,32400,1.0,1.0,0.9933774834437087,0.9889624724061811,0.9977924944812363,0.9933774834437087,0.9911699779249449,-0.0012614317250078703,sideways
2023-09-12,44.8,45.3,44.8,45.3,30700,1.0,0.9933774834437087,0.9889624724061811,0.9977924944812363,0.9933774834437087,0.9911699779249449,0.9845474613686536,-0.0016556291390728319,sideways
2023-09-13,45.2,45.3,44.8,45.0,35800,1.0,0.9955555555555555,1.0044444444444445,1.0,0.9977777777777778,0.9911111111111112,0.9888888888888889,-0.0017460317460317371,sideways
2023-09-14,45.1,45.1,44.7,44.8,37100,1.0,1.0089285714285716,1.0044642857142858,1.0022321428571428,0.9955357142857144,0.9933035714285715,0.9821428571428572,-0.0033482142857142855,sideways
2023-09-15,44.9,45.3,44.8,45.2,35800,1.0,0.9955752212389379,0.993362831858407,0.9867256637168141,0.9845132743362831,0.9734513274336283,0.9646017699115044,-0.005689001264222503,down
2023-09-18,45.1,45.3,44.9,45.0,38900,1.0,0.9977777777777778,0.9911111111111112,0.9888888888888889,0.9777777777777777,0.9688888888888889,0.9755555555555555,-0.005158730158730163,down
2023-09-19,44.7,45.1,44.7,44.9,32500,1.0,0.9933184855233853,0.9910913140311804,0.9799554565701559,0.9710467706013364,0.977728285077951,0.977728285077951,-0.004215717467387853,sideways
2023-09-20,44.8,44.8,44.3,44.6,30800,1.0,0.9977578475336323,0.9865470852017937,0.9775784753363229,0.984304932735426,0.984304932735426,0.9820627802690582,-0.002962844330557343,sideways
2023-09-21,44.6,44.8,44.4,44.5,34900,1.0,0.9887640449438202,0.9797752808988764,0.9865168539325843,0.9865168539325843,0.9842696629213482,0.9932584269662922,-0.0008025682182985568,sideways
2023-09-22,44.1,44.6,43.9,44.0,30500,1.0,0.990909090909091,0.9977272727272727,0.9977272727272727,0.9954545454545454,1.0045454545454546,1.0022727272727272,0.0011363636363636296,sideways
2023-09-25,43.9,44.1,43.6,43.6,35600,1.0,1.0068807339449541,1.0068807339449541,1.0045871559633026,1.0137614678899083,1.011467889908257,0.9816513761467889,-0.0013925294888597695,sideways
2023-09-26,44.3,44.3,43.5,43.9,34600,1.0,1.0,0.9977220956719818,1.0068337129840548,1.0045558086560364,0.9749430523917995,0.9817767653758542,-0.00349821021802799,sideways
2023-09-27,43.8,44.2,43.4,43.9,38100,1.0,0.9977220956719818,1.0068337129840548,1.0045558086560364,0.9749430523917995,0.9817767653758542,0.9612756264236904,-0.006426944354051403,down
2023-09-28,44.3,44.4,43.4,43.8,35800,1.0,1.0091324200913243,1.0068493150684932,0.9771689497716894,0.9840182648401827,0.9634703196347033,0.9817351598173517,-0.006033920417482046,down
2023-09-29,44.0,44.5,43.8,44.2,33600,1.0,0.997737556561086,0.9683257918552035,0.9751131221719457,0.9547511312217195,0.9728506787330317,0.9886877828054299,-0.003474466709760819,sideways
2023-10-02,44.0,44.5,43.9,44.1,37500,1.0,0.9705215419501133,0.9773242630385488,0.9569160997732427,0.9750566893424036,0.9909297052154196,0.9977324263038548,0.0011337868480725659,sideways
2023-10-03,44.1,44.1,42.7,42.8,36800,1.0,1.0070093457943927,0.9859813084112151,1.0046728971962617,1.0210280373831777,1.0280373831775702,1.0397196261682244,0.00700934579439253,up
2023-10-04,42.3,43.3,42.0,43.1,35500,1.0,0.9791183294663574,0.9976798143851507,1.013921113689095,1.0208816705336428,1.0324825986078885,1.0301624129930393,0.007872058336095441,up
2023-10-05,42.8,42.8,42.0,42.2,33600,1.0,1.018957345971564,1.0355450236966826,1.0426540284360188,1.0545023696682463,1.052132701421801,1.0568720379146919,0.009140148950575473,up
2023-10-06,44.1,44.1,42.3,43.0,35200,1.0,1.016279069767442,1.0232558139534884,1.0348837209302326,1.0325581395348837,1.0372093023255815,1.0302325581395348,0.005066445182724245,up
2023-10-09,43.0,43.9,42.9,43.7,38100,1.0,1.0068649885583523,1.0183066361556063,1.0160183066361554,1.0205949656750573,1.0137299771167048,1.0068649885583523,0.0013076168682575955,sideways
2023-10-10,44.0,44.3,43.6,44.0,36400,1.0,1.0113636363636365,1.009090909090909,1.0136363636363637,1.0068181818181818,1.0,1.0,-0.0008928571428571475,sideways
2023-10-11,44.0,44.5,43.9,44.5,39000,1.0,0.9977528089887641,1.002247191011236,0.995505617977528,0.9887640449438202,0.9887640449438202,0.9775280898876404,-0.003531300160513656,sideways
2023-10-12,44.2,44.8,44.2,44.4,33800,1.0,1.0045045045045045,0.9977477477477478,0.990990990990991,0.990990990990991,0.9797297297297297,0.9887387387387387,-0.003217503217503216,sideways
2023-10-13,44.7,44.8,44.0,44.6,36700,1.0,0.9932735426008967,0.9865470852017937,0.9865470852017937,0.9753363228699551,0.984304932735426,0.9775784753363229,-0.003443305573350406,sideways
2023-10-16,44.4,44.7,44.2,44.3,39300,1.0,0.9932279909706547,0.9932279909706547,0.981941309255079,0.9909706546275395,0.9841986455981943,0.997742663656885,-0.0009674298613350386,sideways
2023-10-17,44.4,44.6,44.0,44.0,37900,1.0,1.0,0.9886363636363636,0.9977272727272727,0.990909090909091,1.0045454545454546,0.9977272727272727,0.00016233766233766532,sideways
2023-10-18,44.2,44.3,43.7,44.0,36900,1.0,0.9886363636363636,0.9977272727272727,0.990909090909091,1.0045454545454546,0.9977272727272727,0.9772727272727273,-0.001542207792207789,sideways
2023-10-19,43.8,43.9,43.5,43.5,37300,1.0,1.0091954022988505,1.0022988505747126,1.0160919540229885,1.0091954022988505,0.9885057471264368,0.9954022988505746,-0.0017241379310344862,sideways
2023-10-20,43.7,44.0,43.5,43.9,37500,1.0,0.9931662870159454,1.0068337129840548,1.0,0.979498861047836,0.9863325740318907,0.9772209567198178,-0.0039049788480312463,sideways
2023-10-23,43.9,43.9,43.4,43.6,35800,1.0,1.0137614678899083,1.0068807339449541,0.9862385321100917,0.9931192660550457,0.9839449541284403,0.9793577981651377,-0.004832896461336831,down
2023-10-24,43.8,44.3,43.7,44.2,37600,1.0,0.9932126696832578,0.9728506787330317,0.9796380090497736,0.9705882352941175,0.9660633484162896,0.9773755656108597,-0.004444085326438267,down
2023-10-25,44.1,44.6,43.8,43.9,36300,1.0,0.979498861047836,0.9863325740318907,0.9772209567198178,0.9726651480637815,0.9840546697038726,0.9908883826879271,-0.0011389521640090975,sideways
