time,open,high,low,close,volume
2023-07-24,21.98,21.98,21.77,21.79,18803
2023-07-25,21.79,21.89,21.79,21.79,9226
2023-07-26,21.77,21.84,21.77,21.84,17336
2023-07-27,21.89,22.0,21.84,22.0,15049
2023-07-28,22.07,22.12,22.07,22.12,320
2023-07-31,22.12,22.12,22.12,22.12,88
2023-08-01,22.05,22.05,21.89,21.89,1868
2023-08-02,21.89,22.05,21.89,22.05,1116
2023-08-03,21.93,22.12,21.93,22.12,300
2023-08-04,22.03,22.12,22.03,22.12,1019
2023-08-07,22.12,22.12,22.12,22.12,1722
2023-08-08,22.22,22.33,22.12,22.12,1515
2023-08-09,22.12,22.29,22.12,22.29,819
2023-08-10,22.12,22.17,22.12,22.17,5000
2023-08-11,22.17,22.17,22.12,22.12,10920
2023-08-14,22.12,22.36,22.12,22.36,6011
2023-08-15,22.4,22.62,22.36,22.62,4524
2023-08-16,22.59,22.59,21.27,22.36,22920
2023-08-17,22.17,22.45,22.17,22.45,550
2023-08-18,22.17,22.17,21.65,21.65,79900
2023-08-21,21.75,21.79,21.75,21.79,3921
2023-08-22,21.75,22.0,21.75,22.0,640
2023-08-23,22.03,22.12,22.03,22.07,4900
2023-08-24,22.07,22.36,22.07,22.36,16600
2023-08-25,22.36,22.36,22.36,22.36,270
2023-08-28,22.36,22.73,22.36,22.38,3202
2023-08-29,22.36,22.59,22.12,22.59,2200
2023-08-30,22.59,22.64,22.59,22.62,5600
2023-08-31,22.59,22.59,22.59,22.59,220
2023-09-05,22.59,22.64,22.59,22.64,9927
2023-09-06,22.59,22.59,22.59,22.59,301
2023-09-07,22.59,22.59,22.59,22.59,510
2023-09-08,22.59,22.59,22.59,22.59,1524
2023-09-11,22.64,22.64,22.64,22.64,1300
2023-09-12,22.66,22.69,22.66,22.69,1003
2023-09-13,22.69,22.71,22.69,22.71,2400
2023-09-14,22.73,22.73,22.73,22.73,1100
2023-09-15,22.83,23.35,22.83,23.35,12196
2023-09-18,23.35,23.35,23.06,23.06,1110
2023-09-19,23.06,23.06,23.06,23.06,1036
2023-09-20,22.59,22.59,22.59,22.59,529
2023-09-21,23.3,23.72,22.66,22.66,3801
2023-09-22,22.73,22.73,22.59,22.59,2100
2023-09-25,23.06,23.06,22.62,22.64,8601
2023-09-26,22.64,22.85,22.64,22.85,1200
2023-09-27,22.85,23.77,22.85,22.85,5804
2023-09-28,23.3,23.3,23.3,23.3,100
2023-09-29,23.27,23.32,23.27,23.3,1103
2023-10-02,23.3,23.3,23.06,23.3,740
2023-10-03,23.3,23.53,23.06,23.06,2102
2023-10-04,23.06,23.27,22.12,23.06,1329
2023-10-05,23.06,23.06,23.06,23.06,500
2023-10-06,23.09,23.11,23.06,23.06,1610
2023-10-09,23.72,23.72,23.3,23.3,800
2023-10-10,23.3,23.3,23.06,23.3,700
2023-10-11,22.87,22.87,22.87,22.87,300
2023-10-12,22.87,22.87,22.36,22.36,3521
2023-10-13,22.36,22.36,22.36,22.36,0
2023-10-16,22.59,23.11,22.59,22.59,1505
2023-10-17,22.83,23.06,22.43,22.43,850
2023-10-18,22.4,22.4,22.4,22.4,512
2023-10-19,22.59,22.59,22.59,22.59,100
2023-10-20,22.45,22.47,22.36,22.47,1305
2023-10-23,22.45,22.45,22.45,22.45,100
2023-10-24,22.36,22.36,22.36,22.36,1414
2023-10-25,22.59,22.83,22.59,22.83,200
2023-10-26,22.36,22.83,22.36,22.83,1300
2023-10-27,22.83,22.83,22.83,22.83,23
2023-10-30,22.12,22.12,22.12,22.12,600
2023-10-31,22.12,22.12,22.12,22.12,1410
2023-11-01,21.7,21.7,21.67,21.67,300
2023-11-02,21.75,22.12,21.75,21.89,1301
2023-11-03,21.89,21.89,21.89,21.89,0
2023-11-06,22.12,22.12,22.12,22.12,810
2023-11-07,22.12,22.12,22.12,22.12,0
2023-11-08,22.12,22.12,22.12,22.12,10
2023-11-09,22.71,22.71,22.71,22.71,104
2023-11-10,22.71,22.71,22.71,22.71,101
2023-11-13,22.71,22.71,22.71,22.71,2
2023-11-14,22.71,22.73,22.59,22.64,5901
2023-11-15,22.85,23.77,22.85,23.77,12610
2023-11-16,23.53,23.53,23.06,23.06,1053
2023-11-17,23.06,23.06,23.06,23.06,100
2023-11-20,23.06,23.06,23.06,23.06,546
2023-11-21,23.09,23.53,23.06,23.53,9358
2023-11-22,23.53,23.53,23.53,23.53,537
2023-11-23,23.68,23.72,23.53,23.53,2829
2023-11-24,23.06,23.68,23.06,23.3,6050
2023-11-27,23.3,23.3,23.06,23.3,2104
2023-11-28,23.39,23.39,23.39,23.39,100
2023-11-29,23.39,23.39,23.13,23.13,2400
2023-11-30,23.13,23.25,23.13,23.25,300
2023-12-01,23.25,23.3,23.25,23.25,1100
2023-12-04,23.13,23.35,23.13,23.18,3202
2023-12-05,23.2,23.2,23.2,23.2,181
2023-12-06,23.72,23.91,23.2,23.91,14156
2023-12-07,23.91,23.91,23.16,23.82,300
2023-12-08,23.23,23.37,23.2,23.37,2110
2023-12-11,23.46,23.53,23.46,23.53,7200
2023-12-12,23.82,24.0,23.53,23.53,5000
2023-12-13,23.53,23.96,23.49,23.96,5451
2023-12-14,23.63,23.77,23.53,23.77,5415
2023-12-15,23.96,24.0,23.96,24.0,510
2023-12-18,24.0,24.1,24.0,24.0,10016
2023-12-19,23.53,23.53,23.53,23.53,2750
2023-12-20,23.53,24.0,23.53,24.0,800
2023-12-21,23.06,24.0,22.59,24.0,12239
2023-12-22,23.16,24.1,23.16,23.53,3500
2023-12-25,23.53,23.96,23.53,23.96,6185
2023-12-26,23.96,23.96,23.86,23.96,7500
2023-12-27,24.05,24.66,23.96,24.05,19000
2023-12-28,24.48,24.85,24.05,24.48,29960
2023-12-29,24.71,24.71,24.71,24.71,100
2024-01-02,24.71,24.71,24.71,24.71,1800
2024-01-03,24.71,24.71,24.71,24.71,35
2024-01-04,25.43,25.43,24.52,24.71,5004
2024-01-05,24.91,24.91,24.91,24.91,110
2024-01-08,24.91,24.91,24.91,24.91,2000
2024-01-09,24.95,24.95,24.71,24.91,1600
2024-01-10,24.91,24.95,24.91,24.95,4700
2024-01-11,24.71,25.29,24.71,25.1,6900
2024-01-12,23.71,25.24,23.71,24.91,20001
2024-01-15,24.95,25.1,24.95,24.95,11500
2024-01-16,24.76,24.76,24.71,24.71,2940
2024-01-17,24.81,24.81,24.71,24.71,7510
2024-01-18,24.81,24.81,24.62,24.81,11003
2024-01-19,24.81,24.91,24.71,24.91,18200
2024-01-22,24.95,24.95,24.86,24.86,16300
2024-01-23,24.95,25.48,24.95,25.05,285419
2024-01-24,25.19,25.19,24.86,24.86,64640
2024-01-25,24.91,24.91,24.67,24.71,120700
2024-01-26,25.19,25.43,24.71,24.95,60020
2024-01-29,25.0,26.68,25.0,26.68,181761
2024-01-30,28.27,28.51,27.4,28.51,191015
2024-01-31,28.79,29.27,28.07,28.7,114024
2024-02-01,28.51,29.18,27.93,29.18,72220
2024-02-02,28.79,28.79,28.31,28.51,26163
2024-02-05,28.36,28.41,28.22,28.27,50518
2024-02-06,28.27,29.37,28.07,29.27,51701
2024-02-07,29.47,29.47,29.27,29.47,19419
2024-02-15,29.37,29.42,28.7,28.79,18149
2024-02-16,28.55,28.99,28.31,28.89,14338
2024-02-19,29.23,29.75,28.89,29.66,40045
2024-02-20,29.66,29.66,28.79,29.18,23105
2024-02-21,29.27,29.27,28.75,28.79,77465
2024-02-22,28.79,29.42,28.79,29.37,22218
2024-02-23,29.42,29.51,29.08,29.37,24000
2024-02-26,29.27,30.71,29.27,30.57,30200
2024-02-27,30.62,30.66,30.38,30.47,10006
2024-02-28,30.47,30.95,30.47,30.81,14874
2024-02-29,31.67,31.67,30.71,31.19,16735
2024-03-01,31.58,31.58,30.95,31.19,5660
2024-03-04,30.71,30.76,30.52,30.62,59104
2024-03-05,30.71,30.76,30.23,30.71,17717
2024-03-06,30.71,30.95,30.57,30.71,18276
2024-03-07,30.71,30.9,30.71,30.71,16356
2024-03-08,30.62,30.95,28.89,30.66,27747
2024-03-11,30.47,32.39,30.47,32.2,72841
2024-03-12,32.39,32.63,31.91,32.2,50589
2024-03-13,32.25,32.25,31.43,32.2,60553
2024-03-14,32.2,32.63,31.91,32.44,49535
2024-03-15,32.58,34.26,32.44,32.49,43009
2024-03-18,31.77,32.15,30.95,31.29,28707
2024-03-19,31.72,32.15,31.34,32.06,23930
2024-03-20,32.15,32.15,31.19,32.06,27703
2024-03-21,32.06,32.06,31.82,31.82,8506
2024-03-22,31.91,32.06,31.77,32.06,38310
2024-03-25,32.15,33.21,32.15,32.39,20806
2024-03-26,32.68,32.68,32.39,32.39,3000
2024-03-27,32.39,33.16,32.25,32.39,9123
2024-03-28,32.39,32.78,32.39,32.78,3600
2024-03-29,32.58,32.87,32.39,32.87,5600
2024-04-01,33.02,33.06,32.63,32.87,10502
2024-04-02,32.73,32.87,32.63,32.63,14435
2024-04-03,32.87,33.11,32.39,32.82,18714
2024-04-04,32.87,34.07,32.63,33.69,26727
2024-04-05,35.46,35.46,33.74,34.74,35636
2024-04-08,34.41,35.03,34.41,34.55,29532
2024-04-09,34.55,34.6,33.83,34.36,15109
2024-04-10,33.59,34.5,33.59,34.22,9717
2024-04-11,34.07,34.07,33.83,33.88,5216
2024-04-12,34.5,34.5,33.74,33.74,6554
2024-04-15,34.02,34.02,32.63,33.59,24621
2024-04-16,33.35,33.35,32.63,32.63,13117
2024-04-17,33.11,33.11,32.2,32.2,6405
2024-04-19,30.28,31.82,30.28,31.82,24801
2024-04-22,32.54,32.63,32.54,32.63,6961
2024-04-23,31.91,32.63,31.86,31.86,8000
2024-04-24,33.5,33.5,30.71,30.76,24003
2024-04-25,31.34,32.34,30.76,32.34,6234
2024-04-26,31.43,33.4,31.43,33.06,7203
2024-05-02,32.58,33.06,31.67,33.06,2800
2024-05-03,32.58,32.97,31.96,32.82,20102
2024-05-06,32.78,32.78,32.58,32.63,16800
2024-05-07,32.34,33.02,32.34,32.82,10762
2024-05-08,32.63,32.87,32.63,32.87,5000
2024-05-09,32.92,33.11,32.87,33.02,8000
2024-05-10,33.11,34.55,33.11,33.59,28739
2024-05-13,33.59,34.46,33.59,34.07,19808
2024-05-14,35.8,35.8,34.89,34.94,43478
2024-05-15,34.94,35.03,34.79,34.94,17667
2024-05-16,34.94,34.94,34.12,34.65,21212
2024-05-17,34.31,34.65,34.31,34.65,21510
2024-05-20,35.9,35.9,34.55,34.65,16694
2024-05-21,34.6,34.74,34.26,34.6,33829
2024-05-22,34.46,34.55,34.17,34.26,29830
2024-05-23,34.22,34.5,34.17,34.5,8000
2024-05-24,34.31,34.65,34.17,34.55,14415
2024-05-27,35.37,35.37,34.17,34.41,19954
2024-05-28,34.31,34.41,34.12,34.36,30184
2024-05-29,34.36,34.7,34.26,34.7,48502
2024-05-30,34.7,35.94,34.55,34.94,60309
2024-05-31,34.5,35.9,34.5,34.98,10206
2024-06-03,35.03,35.03,34.79,34.94,3218
2024-06-04,34.94,35.03,34.41,34.94,44307
2024-06-05,35.03,35.08,34.55,34.84,30300
2024-06-06,34.98,34.98,34.07,34.65,49001
2024-06-07,34.89,34.94,34.55,34.89,14310
2024-06-10,35.13,36.14,35.13,35.56,44467
2024-06-11,35.94,35.94,35.51,35.75,30814
2024-06-12,36.47,37.91,36.47,37.19,105717
2024-06-13,37.24,37.43,36.95,36.95,36612
2024-06-14,36.9,36.9,35.99,36.09,43218
2024-06-17,37.67,37.67,36.38,36.57,48616
2024-06-18,36.66,37.29,36.66,37.19,60201
2024-06-19,37.34,37.58,36.95,36.95,56801
2024-06-20,37.0,37.35,36.95,37.0,42795
2024-06-21,37.35,37.45,37.05,37.05,70000
2024-06-24,37.05,37.1,36.36,36.46,87927
2024-06-25,36.71,36.9,35.72,35.72,148000
2024-06-26,36.07,36.16,34.98,35.97,94932
2024-06-27,36.56,36.66,36.02,36.36,26200
2024-06-28,36.46,36.46,35.77,35.77,24325
2024-07-01,35.82,35.87,34.49,34.78,36277
2024-07-02,34.74,34.74,34.24,34.39,48131
2024-07-03,34.49,34.98,34.49,34.69,53685
2024-07-04,35.18,36.26,35.13,35.92,76343
2024-07-05,36.56,36.95,36.31,36.95,117242
2024-07-08,37.05,37.94,37.05,37.59,104540
2024-07-09,37.94,38.58,37.84,38.53,186517
2024-07-10,38.63,39.32,38.18,38.43,62049
2024-07-11,38.43,38.53,37.45,37.69,50151
2024-07-12,37.74,37.94,37.45,37.94,36822
2024-07-15,38.23,38.43,37.94,38.13,46300
2024-07-16,37.94,40.8,37.94,40.7,238410
2024-07-17,40.7,40.75,38.43,38.92,68286
2024-07-18,38.92,40.2,38.73,39.47,94724
2024-07-19,39.47,39.91,38.82,39.61,47201
2024-07-22,39.42,39.61,38.38,38.87,56289
2024-07-23,38.87,39.91,37.45,37.45,34811
2024-07-24,37.35,37.89,36.85,37.89,39145
2024-07-25,37.94,39.22,37.94,39.22,54002
2024-07-26,39.22,39.42,38.13,39.12,26293
2024-07-29,39.42,39.42,38.48,38.73,34277
2024-07-30,38.53,39.07,38.23,38.48,39386
2024-07-31,39.07,39.07,37.94,38.33,22449
2024-08-01,38.43,38.53,36.85,37.45,35066
2024-08-02,36.95,37.94,36.56,37.45,27451
2024-08-05,37.45,37.45,36.46,37.05,31302
2024-08-06,35.47,37.64,35.47,36.46,11637
2024-08-07,36.46,38.33,36.46,36.95,7409
2024-08-08,35.97,36.46,35.47,35.97,78332
2024-08-09,35.57,36.46,35.57,36.02,44169
2024-08-12,36.02,36.36,36.02,36.07,32978
2024-08-13,36.02,36.41,35.87,36.26,25857
2024-08-14,36.26,36.46,35.47,36.07,25602
2024-08-15,35.87,35.97,35.38,35.67,23407
2024-08-16,35.67,36.26,35.47,36.21,58801
2024-08-19,36.21,36.36,35.77,35.87,46900
2024-08-20,35.72,36.07,35.52,36.02,60428
2024-08-21,35.97,36.95,35.77,36.76,108347
2024-08-22,36.76,37.4,36.76,36.85,52612
2024-08-23,37.0,37.1,36.36,36.46,38731
2024-08-26,36.66,36.66,35.57,35.57,37180
2024-08-27,35.57,36.26,35.57,35.67,18102
2024-08-28,36.16,36.16,35.57,35.87,24812
2024-08-29,36.02,36.31,35.72,35.87,21735
2024-08-30,35.97,36.16,35.87,35.92,16629
2024-09-04,35.87,35.97,35.77,35.77,27144
2024-09-05,36.07,36.07,35.47,35.72,23383
2024-09-06,35.72,35.77,34.98,35.47,42690
2024-09-09,35.97,35.97,33.5,35.38,39625
2024-09-10,35.38,35.87,34.88,35.08,27589
2024-09-11,35.47,35.47,34.49,35.08,30149
2024-09-12,35.18,35.82,35.08,35.08,13013
2024-09-13,34.98,35.18,34.98,35.08,3514
2024-09-16,35.18,35.28,34.59,34.59,10510
2024-09-17,34.88,35.47,34.59,35.28,35735
2024-09-18,35.28,35.92,34.98,35.23,49251
2024-09-19,35.47,35.47,35.08,35.23,10976
2024-09-20,35.23,35.38,35.08,35.23,23340
2024-09-23,35.77,35.77,35.23,35.23,10420
2024-09-24,35.23,35.38,34.64,35.18,17200
2024-09-25,34.93,35.43,34.93,35.23,37402
2024-09-26,35.28,36.26,35.03,35.23,45808
2024-09-27,35.23,35.23,35.03,35.08,41377
2024-09-30,35.08,35.08,34.88,34.98,11182
2024-10-01,34.98,34.98,34.88,34.93,92821
2024-10-02,34.0,34.93,34.0,34.44,37734
2024-10-03,34.0,34.44,34.0,34.34,61410
2024-10-04,34.74,34.74,33.5,33.95,49407
2024-10-07,34.0,34.0,33.6,33.7,26301
2024-10-08,33.8,33.8,33.41,33.55,42129
2024-10-09,33.55,33.8,33.55,33.65,37320
2024-10-10,33.65,33.7,33.5,33.55,29941
2024-10-11,33.9,33.9,33.5,33.65,17823
2024-10-14,33.65,33.65,33.45,33.55,45077
2024-10-15,33.6,33.75,33.5,33.5,23020
2024-10-16,33.6,33.6,33.45,33.45,28400
2024-10-17,33.41,33.5,33.36,33.41,29427
2024-10-18,33.41,33.5,33.26,33.41,41630
2024-10-21,33.5,33.5,32.81,32.81,39275
2024-10-22,32.81,32.81,32.12,32.12,59839
2024-10-23,32.12,32.62,32.07,32.52,26400
2024-10-24,32.52,32.81,32.52,32.52,24350
2024-10-25,32.52,32.57,32.32,32.57,10100
2024-10-28,32.62,32.81,32.12,32.62,18858
2024-10-29,32.96,33.01,32.52,32.81,38001
2024-10-30,32.52,32.96,32.52,32.72,7989
2024-10-31,32.52,32.86,31.53,32.86,37360
2024-11-01,32.81,32.81,32.52,32.72,14306
2024-11-04,33.01,33.01,32.42,32.52,23800
2024-11-05,32.52,32.52,32.32,32.42,10210
2024-11-06,32.42,32.81,32.22,32.72,32000
2024-11-07,32.67,32.81,32.42,32.76,18800
2024-11-08,32.76,32.81,32.42,32.67,12304
2024-11-11,32.67,32.76,32.03,32.67,6801
2024-11-12,32.67,32.72,32.62,32.67,28458
2024-11-13,32.81,32.81,32.52,32.76,10602
2024-11-14,32.81,32.81,32.57,32.57,14220
2024-11-15,32.62,32.62,30.3,32.32,19348
2024-11-18,32.52,32.52,31.04,32.12,9192
2024-11-19,32.12,32.42,31.53,31.53,12002
2024-11-20,31.53,31.53,30.99,31.34,60484
2024-11-21,31.34,31.34,31.19,31.24,9810
2024-11-22,31.19,31.24,30.55,31.24,15400
2024-11-25,31.53,31.53,30.65,31.14,25531
2024-11-26,31.19,31.53,31.14,31.29,13881
2024-11-27,31.29,31.29,30.99,31.24,33302
2024-11-28,31.14,31.53,31.04,31.19,6700
2024-11-29,31.19,31.48,31.04,31.14,20620
2024-12-02,31.43,31.43,31.19,31.24,8801
2024-12-03,31.24,31.24,31.14,31.19,42300
2024-12-04,31.14,31.34,31.14,31.14,73486
2024-12-05,31.14,31.29,31.14,31.29,43000
2024-12-06,31.29,31.43,31.09,31.14,216161
2024-12-09,31.24,31.53,31.14,31.14,60342
2024-12-10,31.19,31.38,30.94,30.94,44010
2024-12-11,31.19,31.19,30.84,30.94,36800
2024-12-12,31.04,31.04,30.74,30.79,26962
2024-12-13,31.04,31.04,30.7,30.79,24793
2024-12-16,30.84,32.22,30.84,31.14,32288
2024-12-17,31.14,32.22,30.99,31.78,258200
2024-12-18,31.98,34.0,31.93,34.0,309942
2024-12-19,34.29,35.97,34.0,34.29,205839
2024-12-20,34.29,34.49,33.11,33.16,145390
2024-12-23,33.5,34.69,33.21,34.29,163307
2024-12-24,34.49,34.54,33.85,34.19,125676
2024-12-25,34.49,34.49,33.5,33.8,104928
2024-12-26,34.3,34.3,33.2,33.4,60839
2024-12-27,34.2,34.5,33.45,33.8,47008
2024-12-30,33.8,33.8,33.3,33.35,38326
2024-12-31,33.3,33.6,32.9,33.5,44343
2025-01-02,33.5,33.55,32.9,33.45,50261
2025-01-03,32.95,33.5,32.95,33.5,34717
2025-01-06,32.0,33.45,31.5,31.5,85300
2025-01-07,32.0,32.2,31.5,31.5,48928
2025-01-08,32.0,32.0,31.4,31.8,24110
2025-01-09,32.0,32.0,31.6,31.8,14000
2025-01-10,31.4,31.8,31.4,31.4,15000
2025-01-13,31.5,31.55,31.05,31.25,14200
2025-01-14,31.8,31.8,31.45,31.45,13200
2025-01-15,31.5,31.7,31.45,31.65,21900
2025-01-16,31.9,31.9,31.75,31.9,12600
2025-01-17,31.9,31.95,31.8,31.9,10100
2025-01-20,32.0,32.0,31.85,32.0,12700
2025-01-21,32.0,32.3,31.9,31.9,10400
2025-01-22,32.0,32.2,31.75,31.9,24900
2025-01-23,31.9,32.2,31.6,31.95,47200
2025-01-24,31.95,31.95,31.6,31.85,11500
2025-02-03,32.0,32.0,31.5,31.75,28200
2025-02-04,31.8,31.9,31.6,31.7,41800
2025-02-05,31.9,31.95,31.5,31.55,76800
2025-02-06,31.6,33.4,31.55,33.0,94600
2025-02-07,33.35,33.35,32.05,32.6,17700
2025-02-10,31.6,32.55,31.1,31.9,71100
2025-02-11,32.0,32.0,31.2,31.8,26000
2025-02-12,32.35,32.35,31.75,31.95,16500
2025-02-13,31.7,31.9,31.7,31.85,16400
2025-02-14,32.0,32.0,31.55,31.6,58400
2025-02-17,31.75,32.25,31.65,31.95,68400
2025-02-18,31.65,32.6,31.65,31.9,72400
2025-02-19,31.9,32.05,31.8,32.0,57800
2025-02-20,32.0,32.9,32.0,32.7,80500
2025-02-21,32.5,32.85,32.2,32.2,41000
2025-02-24,32.2,32.9,32.15,32.5,90400
2025-02-25,32.9,33.0,32.3,32.3,47100
2025-02-26,32.65,32.85,32.45,32.45,60300
2025-02-27,32.45,32.8,32.4,32.7,37000
2025-02-28,32.7,33.05,32.7,32.7,40100
2025-03-03,32.7,33.0,32.7,32.7,35100
2025-03-04,32.7,32.95,32.5,32.85,49500
2025-03-05,32.85,32.9,32.6,32.6,28700
2025-03-06,32.45,33.2,32.45,32.65,41400
2025-03-07,32.7,32.95,32.55,32.8,47000
2025-03-10,33.0,33.0,32.55,32.55,39700
2025-03-11,32.6,32.9,32.5,32.7,61100
2025-03-12,32.4,32.8,31.8,32.0,67100
2025-03-13,32.3,32.3,31.6,31.6,69900
2025-03-14,31.6,31.85,31.5,31.55,60400
2025-03-17,31.5,32.2,31.45,31.85,29100
2025-03-18,31.7,32.0,31.7,31.8,32900
2025-03-19,31.85,31.9,31.6,31.85,18500
2025-03-20,31.9,31.9,31.7,31.7,47800
2025-03-21,31.8,31.8,31.7,31.7,18700
2025-03-24,31.9,31.9,31.25,31.45,52500
2025-03-25,31.5,31.5,31.2,31.45,25000
2025-03-26,31.6,31.6,31.4,31.4,17500
2025-03-27,31.5,31.5,31.1,31.5,28000
2025-03-28,31.55,31.8,31.0,31.2,21200
