time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-31,10.67,11.16,10.67,11.16,146410,1.0,1.0448028673835126,1.0188172043010753,1.0698924731182795,1.0761648745519712,1.0887096774193548,1.0887096774193548,0.01468894009216587,up
2023-11-01,11.16,11.66,10.81,11.66,78231,1.0,0.9751286449399656,1.0240137221269296,1.0300171526586621,1.042024013722127,1.042024013722127,1.0480274442538593,0.010567262925753503,up
2023-11-02,11.73,11.73,11.3,11.37,28507,1.0,1.050131926121372,1.056288478452067,1.0686015831134565,1.0686015831134565,1.0747581354441513,1.0686015831134565,0.009548938308832782,up
2023-11-03,11.37,12.5,11.37,11.94,252478,1.0,1.0058626465661642,1.0175879396984926,1.0175879396984926,1.0234505862646568,1.0175879396984926,0.9882747068676718,-0.00020938023450584023,sideways
2023-11-06,12.15,12.15,11.66,12.01,38728,1.0,1.0116569525395505,1.0116569525395505,1.0174854288093256,1.0116569525395505,0.9825145711906745,1.0074937552039966,-0.0012786963244914968,sideways
2023-11-07,11.73,12.22,11.66,12.15,74236,1.0,1.0,1.005761316872428,1.0,0.9711934156378601,0.9958847736625513,0.988477366255144,-0.0027630805408583228,sideways
2023-11-08,12.22,12.36,11.94,12.15,21550,1.0,1.005761316872428,1.0,0.9711934156378601,0.9958847736625513,0.988477366255144,0.9736625514403292,-0.0042034097589653185,sideways
2023-11-09,12.15,12.29,11.94,12.22,90800,1.0,0.9942716857610474,0.9656301145662848,0.9901800327332242,0.9828150572831423,0.9680851063829787,0.939443535188216,-0.007744914659808276,down
2023-11-10,12.22,12.22,12.15,12.15,43304,1.0,0.9711934156378601,0.9958847736625513,0.988477366255144,0.9736625514403292,0.9448559670781893,0.9522633744855967,-0.007789535567313339,down
2023-11-13,12.22,12.29,11.8,11.8,59600,1.0,1.0254237288135593,1.0177966101694915,1.0025423728813558,0.9728813559322034,0.9805084745762711,0.9949152542372881,-0.0053571428571428615,down
2023-11-14,12.01,12.27,11.83,12.1,46215,1.0,0.9925619834710744,0.9776859504132231,0.9487603305785125,0.9561983471074381,0.9702479338842975,0.9487603305785125,-0.00785123966942147,down
2023-11-15,12.1,12.18,11.92,12.01,32971,1.0,0.9850124895920067,0.9558701082431308,0.9633638634471274,0.9775187343880101,0.9558701082431308,0.9408825978351375,-0.007642440823123572,down
2023-11-16,11.83,12.1,11.74,11.83,30325,1.0,0.970414201183432,0.978021978021978,0.9923922231614539,0.970414201183432,0.9551986475063399,0.9923922231614539,-0.0021736505252988743,sideways
2023-11-17,11.83,11.83,11.48,11.48,50788,1.0,1.0078397212543553,1.0226480836236933,1.0,0.9843205574912892,1.0226480836236933,1.0226480836236933,0.002115480338476852,sideways
2023-11-20,11.66,11.66,11.57,11.57,27950,1.0,1.0146931719965429,0.9922212618841832,0.9766637856525497,1.0146931719965429,1.0146931719965429,0.9922212618841832,-3.0868008396094756e-05,sideways
2023-11-21,11.57,11.83,11.48,11.74,14670,1.0,0.9778534923339012,0.9625212947189098,1.0,1.0,0.9778534923339012,0.9778534923339012,-0.0010343149184716515,sideways
2023-11-22,11.57,11.66,11.48,11.48,24600,1.0,0.9843205574912892,1.0226480836236933,1.0226480836236933,1.0,1.0,0.9921602787456446,-0.0005288700846192111,sideways
2023-11-23,11.48,11.48,11.3,11.3,15337,1.0,1.038938053097345,1.038938053097345,1.015929203539823,1.015929203539823,1.0079646017699115,1.0079646017699115,-0.0021807838179519474,sideways
2023-11-24,11.3,11.74,11.04,11.74,50900,1.0,1.0,0.9778534923339012,0.9778534923339012,0.9701873935264055,0.9701873935264055,0.9701873935264055,-0.0055974689705524374,down
2023-11-27,11.83,11.83,11.48,11.74,12001,1.0,0.9778534923339012,0.9778534923339012,0.9701873935264055,0.9701873935264055,0.9701873935264055,0.9778534923339012,-0.0031942078364565548,sideways
2023-11-28,11.66,11.66,11.39,11.48,14370,1.0,1.0,0.9921602787456446,0.9921602787456446,0.9921602787456446,1.0,1.0,-8.195798055178859e-20,sideways
2023-11-29,11.48,11.48,11.39,11.48,10218,1.0,0.9921602787456446,0.9921602787456446,0.9921602787456446,1.0,1.0,0.9921602787456446,0.0,sideways
2023-11-30,11.21,11.74,11.21,11.39,26560,1.0,1.0,1.0,1.0079016681299384,1.0079016681299384,1.0,1.015803336259877,0.001975417032484629,sideways
2023-12-01,11.13,11.39,11.13,11.39,23801,1.0,1.0,1.0079016681299384,1.0079016681299384,1.0,1.015803336259877,1.015803336259877,0.002539821898908818,sideways
2023-12-04,11.66,11.66,11.39,11.39,20722,1.0,1.0079016681299384,1.0079016681299384,1.0,1.015803336259877,1.015803336259877,0.9920983318700615,1.1638033238353979e-17,sideways
2023-12-05,11.39,11.48,11.39,11.48,8510,1.0,1.0,0.9921602787456446,1.0078397212543553,1.0078397212543553,0.9843205574912892,1.0,-0.0005599800895968177,sideways
2023-12-06,11.48,11.48,11.3,11.48,11605,1.0,0.9921602787456446,1.0078397212543553,1.0078397212543553,0.9843205574912892,1.0,0.9921602787456446,-0.0011199601791936232,sideways
2023-12-07,11.48,11.48,11.21,11.39,13221,1.0,1.015803336259877,1.015803336259877,0.9920983318700615,1.0079016681299384,1.0,0.9841966637401229,-0.0031042267653329982,sideways
2023-12-08,11.3,11.66,11.3,11.57,43310,1.0,1.0,0.9766637856525497,0.9922212618841832,0.9844425237683665,0.968885047536733,0.9766637856525497,-0.004444993209038144,down
2023-12-11,11.48,11.57,11.3,11.57,8700,1.0,0.9766637856525497,0.9922212618841832,0.9844425237683665,0.968885047536733,0.9766637856525497,0.9844425237683665,-0.002500308680083955,sideways
2023-12-12,11.57,11.57,11.3,11.3,27620,1.0,1.015929203539823,1.0079646017699115,0.9920353982300885,1.0,1.0079646017699115,1.0079646017699115,-1.6391596110357717e-19,sideways
2023-12-13,11.66,11.66,11.39,11.48,10300,1.0,0.9921602787456446,0.9764808362369338,0.9843205574912892,0.9921602787456446,0.9921602787456446,1.0,0.0005599800895968135,sideways
2023-12-14,11.3,11.48,11.13,11.39,14645,1.0,0.9841966637401229,0.9920983318700615,1.0,1.0,1.0079016681299384,1.0,0.001975417032484625,sideways
2023-12-15,11.3,11.3,11.21,11.21,15200,1.0,1.008028545941124,1.016057091882248,1.016057091882248,1.024085637823372,1.016057091882248,1.016057091882248,0.002580604052504146,sideways
2023-12-18,11.21,11.39,10.86,11.3,4910,1.0,1.0079646017699115,1.0079646017699115,1.015929203539823,1.0079646017699115,1.0079646017699115,1.015929203539823,0.001706700379266758,sideways
2023-12-19,11.13,11.39,11.04,11.39,20405,1.0,1.0,1.0079016681299384,1.0,1.0,1.0079016681299384,1.0079016681299384,0.001128809732848346,sideways
2023-12-20,11.39,11.39,11.13,11.39,17000,1.0,1.0079016681299384,1.0,1.0,1.0079016681299384,1.0079016681299384,1.0465320456540825,0.005267778753292356,up
2023-12-21,11.39,11.48,11.39,11.48,6305,1.0,0.9921602787456446,0.9921602787456446,1.0,1.0,1.038327526132404,1.0304878048780488,0.006844201095072169,up
2023-12-22,11.21,11.48,11.21,11.39,29251,1.0,1.0,1.0079016681299384,1.0079016681299384,1.0465320456540825,1.0386303775241439,1.0386303775241439,0.00827793804088798,up
2023-12-25,11.48,11.48,11.39,11.39,17976,1.0,1.0079016681299384,1.0079016681299384,1.0465320456540825,1.0386303775241439,1.0386303775241439,1.0465320456540825,0.008277938040887996,up
2023-12-26,11.39,11.48,11.39,11.48,20397,1.0,1.0,1.038327526132404,1.0304878048780488,1.0304878048780488,1.038327526132404,1.0304878048780488,0.005724240915878546,up
2023-12-27,11.48,11.57,11.48,11.48,23041,1.0,1.038327526132404,1.0304878048780488,1.0304878048780488,1.038327526132404,1.0304878048780488,1.0461672473867596,0.0046665007466401235,up
2023-12-28,11.48,12.1,11.48,11.92,85946,1.0,0.9924496644295302,0.9924496644295302,1.0,0.9924496644295302,1.0075503355704698,1.0075503355704698,0.0018875838926174502,sideways
2023-12-29,12.01,12.01,11.83,11.83,32201,1.0,1.0,1.007607776838546,1.0,1.0152155536770922,1.0152155536770922,1.0228233305156382,0.003803888419273037,sideways
2024-01-02,12.01,12.01,11.83,11.83,32650,1.0,1.007607776838546,1.0,1.0152155536770922,1.0152155536770922,1.0228233305156382,1.007607776838546,0.0024453568409612387,sideways
2024-01-03,11.83,11.92,11.74,11.92,41437,1.0,0.9924496644295302,1.0075503355704698,1.0075503355704698,1.0151006711409396,1.0,1.0,0.0008089645254074785,sideways
2024-01-04,11.92,11.92,11.83,11.83,25800,1.0,1.0152155536770922,1.0152155536770922,1.0228233305156382,1.007607776838546,1.007607776838546,1.0152155536770922,0.0008151189469870792,sideways
2024-01-05,11.83,12.01,11.83,12.01,102403,1.0,1.0,1.0074937552039966,0.9925062447960034,0.9925062447960034,1.0,0.9850124895920067,-0.002141072915427612,sideways
2024-01-08,12.01,12.01,11.92,12.01,11629,1.0,1.0074937552039966,0.9925062447960034,0.9925062447960034,1.0,0.9850124895920067,1.0,-0.0013381705721422577,sideways
2024-01-09,12.01,12.1,11.92,12.1,36900,1.0,0.9851239669421488,0.9851239669421488,0.9925619834710744,0.9776859504132231,0.9925619834710744,1.0,0.0002656434474616288,sideways
2024-01-10,11.92,12.01,11.83,11.92,19541,1.0,1.0,1.0075503355704698,0.9924496644295302,1.0075503355704698,1.0151006711409396,1.0151006711409396,0.0026965484180249285,sideways
2024-01-11,11.83,11.92,11.83,11.92,24075,1.0,1.0075503355704698,0.9924496644295302,1.0075503355704698,1.0151006711409396,1.0151006711409396,1.0075503355704698,0.0021572387344199434,sideways
2024-01-12,11.92,12.01,11.92,12.01,61500,1.0,0.9850124895920067,1.0,1.0074937552039966,1.0074937552039966,1.0,1.0,0.0013381705721422577,sideways
2024-01-15,12.01,12.01,11.74,11.83,37713,1.0,1.0152155536770922,1.0228233305156382,1.0228233305156382,1.0152155536770922,1.0152155536770922,1.0,-0.00027170631566236,sideways
2024-01-16,11.92,12.01,11.83,12.01,41050,1.0,1.0074937552039966,1.0074937552039966,1.0,1.0,0.9850124895920067,0.9850124895920067,-0.0034792434875698694,sideways
2024-01-17,12.01,12.1,12.01,12.1,30853,1.0,1.0,0.9925619834710744,0.9925619834710744,0.9776859504132231,0.9776859504132231,0.9851239669421488,-0.0037190082644628078,sideways
2024-01-18,12.1,12.1,11.92,12.1,13650,1.0,0.9925619834710744,0.9925619834710744,0.9776859504132231,0.9776859504132231,0.9851239669421488,0.9925619834710744,-0.0018595041322314039,sideways
2024-01-19,12.1,12.1,11.83,12.01,33948,1.0,1.0,0.9850124895920067,0.9850124895920067,0.9925062447960034,1.0,1.0,0.00026763411442845173,sideways
2024-01-22,12.01,12.01,11.92,12.01,9200,1.0,0.9850124895920067,0.9850124895920067,0.9925062447960034,1.0,1.0,0.9925062447960034,0.0008029023432853548,sideways
2024-01-23,11.92,11.92,11.83,11.83,18251,1.0,1.0,1.007607776838546,1.0152155536770922,1.0152155536770922,1.007607776838546,1.007607776838546,0.0016302378939741591,sideways
2024-01-24,11.74,11.92,11.74,11.83,6517,1.0,1.007607776838546,1.0152155536770922,1.0152155536770922,1.007607776838546,1.007607776838546,1.007607776838546,0.0005434126313247197,sideways
2024-01-25,11.83,11.92,11.83,11.92,37547,1.0,1.0075503355704698,1.0075503355704698,1.0,1.0,1.0,0.9848993288590604,-0.002426893576222436,sideways
2024-01-26,11.92,12.01,11.92,12.01,5075,1.0,1.0,0.9925062447960034,0.9925062447960034,0.9925062447960034,0.9775187343880101,0.9925062447960034,-0.0024087070298560638,sideways
2024-01-29,12.01,12.01,12.01,12.01,22200,1.0,0.9925062447960034,0.9925062447960034,0.9925062447960034,0.9775187343880101,0.9925062447960034,1.0,-0.0005352682288569028,sideways
2024-01-30,12.01,12.01,11.92,11.92,5385,1.0,1.0,1.0,0.9848993288590604,1.0,1.0075503355704698,1.0075503355704698,0.0013482742090124645,sideways
2024-01-31,11.92,11.92,11.74,11.92,32325,1.0,1.0,0.9848993288590604,1.0,1.0075503355704698,1.0075503355704698,1.0218120805369126,0.0036852828379673897,sideways
2024-02-01,11.66,11.92,11.66,11.92,14350,1.0,0.9848993288590604,1.0,1.0075503355704698,1.0075503355704698,1.0218120805369126,1.0293624161073824,0.006052253116011484,up
2024-02-02,11.83,11.83,11.66,11.74,8610,1.0,1.0153321976149914,1.0229982964224873,1.0229982964224873,1.0374787052810903,1.045144804088586,1.0826235093696763,0.011499148211243615,up
2024-02-05,11.92,11.92,11.74,11.92,33801,1.0,1.0075503355704698,1.0075503355704698,1.0218120805369126,1.0293624161073824,1.066275167785235,1.0369127516778522,0.00892857142857141,up
2024-02-06,12.1,12.1,11.83,12.01,37800,1.0,1.0,1.0141548709408825,1.0216486261448792,1.058284762697752,1.0291423813488758,1.0141548709408825,0.005174259545616739,up
2024-02-07,12.1,12.1,12.01,12.01,28929,1.0,1.0141548709408825,1.0216486261448792,1.058284762697752,1.0291423813488758,1.0141548709408825,1.0141548709408825,0.001784227429523007,sideways
2024-02-15,12.36,12.36,12.18,12.18,34545,1.0,1.0073891625615763,1.0435139573070609,1.0147783251231526,1.0,1.0,0.9860426929392446,-0.0035772929861599845,sideways
2024-02-16,12.18,12.45,12.18,12.27,21631,1.0,1.0358598207008967,1.0073349633251834,0.9926650366748166,0.9926650366748166,0.9788101059494703,0.9788101059494703,-0.0068692513680288815,down
2024-02-19,12.27,12.71,12.27,12.71,175298,1.0,0.9724626278520848,0.9583005507474429,0.9583005507474429,0.9449252557041699,0.9449252557041699,0.9520062942564909,-0.0075868270203439435,down
2024-02-20,12.71,12.71,12.36,12.36,41251,1.0,0.9854368932038835,0.9854368932038835,0.9716828478964401,0.9716828478964401,0.9789644012944984,0.9716828478964401,-0.003987517337031905,sideways
2024-02-21,12.36,12.45,12.01,12.18,66330,1.0,1.0,0.9860426929392446,0.9860426929392446,0.993431855500821,0.9860426929392446,0.9860426929392446,-0.002228477597935731,sideways
2024-02-22,12.18,12.27,12.18,12.18,41857,1.0,0.9860426929392446,0.9860426929392446,0.993431855500821,0.9860426929392446,0.9860426929392446,1.0,0.0,sideways
2024-02-23,12.18,12.18,12.01,12.01,38649,1.0,1.0,1.0074937552039966,1.0,1.0,1.0141548709408825,1.051623646960866,0.006274533127155938,up
2024-02-26,12.01,12.1,11.92,12.01,111566,1.0,1.0074937552039966,1.0,1.0,1.0141548709408825,1.051623646960866,1.0732722731057454,0.01150826692042347,up
2024-02-27,12.01,12.1,11.92,12.1,62397,1.0,0.9925619834710744,0.9925619834710744,1.006611570247934,1.043801652892562,1.0652892561983471,1.131404958677686,0.021103896103896104,up
2024-02-28,12.1,12.27,11.92,12.01,81087,1.0,1.0,1.0141548709408825,1.051623646960866,1.0732722731057454,1.1398834304746044,1.1240632805995003,0.02539550374687759,up
2024-02-29,12.01,12.18,11.92,12.01,149580,1.0,1.0141548709408825,1.051623646960866,1.0732722731057454,1.1398834304746044,1.1240632805995003,1.1240632805995003,0.024295230165338397,up
2024-03-01,11.92,12.27,11.92,12.18,65976,1.0,1.036945812807882,1.0582922824302134,1.1239737274220032,1.1083743842364533,1.1083743842364533,1.0853858784893269,0.01603917429040583,up
2024-03-04,12.27,12.71,12.27,12.63,242184,1.0,1.0205859065716547,1.0839271575613618,1.0688836104513064,1.0688836104513064,1.046714172604909,1.0617577197149644,0.007945933717905218,up
2024-03-05,12.71,13.07,12.71,12.89,323159,1.0,1.0620636152055856,1.047323506594259,1.047323506594259,1.0256012412723041,1.0403413498836307,1.0256012412723041,0.00041560456610884733,sideways
2024-03-06,12.98,14.13,12.45,13.69,278244,1.0,0.9861212563915267,0.9861212563915267,0.9656683710737766,0.9795471146822499,0.9656683710737766,0.9722425127830534,-0.004669727642700601,down
2024-03-07,13.69,13.78,13.03,13.5,117442,1.0,1.0,0.9792592592592593,0.9933333333333333,0.9792592592592593,0.985925925925926,0.9792592592592593,-0.0032275132275132214,sideways
2024-03-08,13.31,13.5,12.75,13.5,62711,1.0,0.9792592592592593,0.9933333333333333,0.9792592592592593,0.985925925925926,0.9792592592592593,0.9651851851851851,-0.003994708994708994,sideways
2024-03-11,13.41,14.71,13.13,13.22,352246,1.0,1.0143721633888048,1.0,1.0068078668683813,1.0,0.985627836611195,0.9788199697428138,-0.004322455154527785,down
2024-03-12,13.22,13.5,13.13,13.41,30064,1.0,0.9858314690529456,0.9925428784489188,0.9858314690529456,0.9716629381058911,0.964951528709918,0.9716629381058911,-0.0052732502396932,down
2024-03-13,13.13,13.5,12.75,13.22,60732,1.0,1.0068078668683813,1.0,0.985627836611195,0.9788199697428138,0.985627836611195,0.985627836611195,-0.003809163604927632,sideways
2024-03-14,13.22,13.5,13.13,13.31,20419,1.0,0.9932381667918858,0.9789631855747557,0.9722013523666415,0.9789631855747557,0.9789631855747557,0.9579263711495116,-0.00552753032091876,down
2024-03-15,13.31,13.31,13.03,13.22,35208,1.0,0.985627836611195,0.9788199697428138,0.985627836611195,0.985627836611195,0.9644478063540091,0.9788199697428138,-0.0035390101577696155,sideways
2024-03-18,12.94,13.22,12.66,13.03,43025,1.0,0.9930928626247122,1.0,1.0,0.9785111281657713,0.9930928626247122,1.0,-0.0007674597083653086,sideways
2024-03-19,12.85,13.03,12.75,12.94,23500,1.0,1.0069551777434311,1.0069551777434311,0.9853168469860897,1.0,1.0069551777434311,1.0069551777434311,0.0004967984102450805,sideways
2024-03-20,13.03,13.03,12.75,13.03,21310,1.0,1.0,0.9785111281657713,0.9930928626247122,1.0,1.0,0.9930928626247122,2.740927529875811e-05,sideways
2024-03-21,13.03,13.03,12.85,13.03,10750,1.0,0.9785111281657713,0.9930928626247122,1.0,1.0,0.9930928626247122,0.9930928626247122,0.0005481855059752166,sideways
2024-03-22,12.75,13.03,12.75,12.75,34113,1.0,1.0149019607843137,1.0219607843137255,1.0219607843137255,1.0149019607843137,1.0149019607843137,1.007843137254902,0.0005882352941176439,sideways
2024-03-25,12.94,13.03,12.85,12.94,39802,1.0,1.0069551777434311,1.0069551777434311,1.0,1.0,0.9930448222565688,1.0,-0.0012419960256127092,sideways
2024-03-26,12.75,13.03,12.66,13.03,28316,1.0,1.0,0.9930928626247122,0.9930928626247122,0.9861857252494244,0.9930928626247122,0.9930928626247122,-0.0014801008661331015,sideways
2024-03-27,12.85,13.03,12.85,13.03,11260,1.0,0.9930928626247122,0.9930928626247122,0.9861857252494244,0.9930928626247122,0.9930928626247122,0.9785111281657713,-0.0023023791250959265,sideways
2024-03-28,12.94,13.03,12.85,12.94,18705,1.0,1.0,0.9930448222565688,1.0,1.0,0.9853168469860897,0.9714064914992273,-0.003863987635239553,sideways
2024-03-29,12.94,13.03,12.75,12.94,45335,1.0,0.9930448222565688,1.0,1.0,0.9853168469860897,0.9714064914992273,0.9783616692426584,-0.0043883859571649236,down
2024-04-01,12.94,12.94,12.85,12.85,15837,1.0,1.0070038910505836,1.0070038910505836,0.9922178988326849,0.9782101167315176,0.9852140077821012,0.9852140077821012,-0.004168982768204542,sideways
2024-04-02,12.75,12.94,12.75,12.94,7400,1.0,1.0,0.9853168469860897,0.9714064914992273,0.9783616692426584,0.9783616692426584,0.9714064914992273,-0.004857584455729729,down
2024-04-03,12.94,13.03,12.66,12.94,26036,1.0,0.9853168469860897,0.9714064914992273,0.9783616692426584,0.9783616692426584,0.9714064914992273,0.9783616692426584,-0.0030635901965113664,sideways
2024-04-04,12.85,12.85,12.75,12.75,7110,1.0,0.9858823529411765,0.9929411764705882,0.9929411764705882,0.9858823529411765,0.9929411764705882,1.0,0.0002521008403361311,sideways
2024-04-05,12.57,12.85,12.57,12.57,27178,1.0,1.0071599045346062,1.0071599045346062,1.0,1.0071599045346062,1.0143198090692125,0.9777247414478917,-0.0018752130923968741,sideways
2024-04-08,12.57,12.75,12.57,12.66,25762,1.0,1.0,0.9928909952606635,1.0,1.0071090047393365,0.9707740916271721,0.9557661927330173,-0.0063191153238546715,down
2024-04-09,12.66,12.66,12.66,12.66,1800,1.0,0.9928909952606635,1.0,1.0071090047393365,0.9707740916271721,0.9557661927330173,0.9928909952606635,-0.0044572331302189195,down
2024-04-10,12.66,12.75,12.57,12.57,9419,1.0,1.0071599045346062,1.0143198090692125,0.9777247414478917,0.9626093874303898,1.0,0.9626093874303898,-0.006364359586316631,down
2024-04-11,12.48,12.66,12.48,12.66,1752,1.0,1.0071090047393365,0.9707740916271721,0.9557661927330173,0.9928909952606635,0.9557661927330173,0.9557661927330173,-0.007616790792146249,down
2024-04-12,12.75,12.75,12.75,12.75,1275,1.0,0.9639215686274509,0.9490196078431372,0.9858823529411765,0.9490196078431372,0.9490196078431372,0.9419607843137254,-0.007282913165266111,down
2024-04-15,12.75,12.75,11.92,12.29,38600,1.0,0.9845402766476811,1.0227827502034175,0.9845402766476811,0.9845402766476811,0.9772172497965826,0.9845402766476811,-0.003545274904103215,sideways
2024-04-16,12.29,12.29,12.1,12.1,56475,1.0,1.0388429752066117,1.0,1.0,0.9925619834710744,1.0,1.0,-0.0030401416765053237,sideways
2024-04-17,12.1,12.57,12.1,12.57,30151,1.0,0.9626093874303898,0.9626093874303898,0.9554494828957836,0.9626093874303898,0.9626093874303898,0.9777247414478917,-0.0023866348448687486,sideways
2024-04-19,12.1,12.57,12.01,12.1,32904,1.0,1.0,0.9925619834710744,1.0,1.0,1.015702479338843,1.0,0.0013872491145218392,sideways
2024-04-22,12.57,12.85,11.45,12.1,4203,1.0,0.9925619834710744,1.0,1.0,1.015702479338843,1.0,0.9851239669421488,-0.0005017709563164115,sideways
2024-04-23,12.38,12.38,12.01,12.01,5400,1.0,1.0074937552039966,1.0074937552039966,1.0233139050791007,1.0074937552039966,0.9925062447960034,1.0074937552039966,-0.00026763411442845157,sideways
2024-04-24,12.2,12.2,12.01,12.1,19802,1.0,1.0,1.015702479338843,1.0,0.9851239669421488,1.0,1.0082644628099173,-0.00020661157024793561,sideways
2024-04-25,12.2,12.29,12.01,12.1,79600,1.0,1.015702479338843,1.0,0.9851239669421488,1.0,1.0082644628099173,1.0082644628099173,0.0003541912632821697,sideways
2024-04-26,12.29,12.29,12.2,12.29,5875,1.0,0.9845402766476811,0.9698942229454842,0.9845402766476811,0.9926769731489016,0.9926769731489016,0.9845402766476811,-0.00026153667325351466,sideways
2024-05-02,12.94,12.94,12.1,12.1,37800,1.0,0.9851239669421488,1.0,1.0082644628099173,1.0082644628099173,1.0,1.0314049586776861,0.004722550177095646,up
2024-05-03,12.1,12.2,11.92,11.92,50030,1.0,1.0151006711409396,1.023489932885906,1.023489932885906,1.0151006711409396,1.0469798657718121,1.0310402684563758,0.005303211888782354,up
2024-05-06,12.01,12.57,11.92,12.1,89716,1.0,1.0082644628099173,1.0082644628099173,1.0,1.0314049586776861,1.015702479338843,1.015702479338843,0.003040141676505316,sideways
2024-05-07,12.57,12.57,12.1,12.2,18930,1.0,1.0,0.9918032786885246,1.0229508196721313,1.0073770491803278,1.0073770491803278,0.9844262295081968,-0.0005854800936768155,sideways
2024-05-08,12.1,12.29,12.1,12.2,22513,1.0,0.9918032786885246,1.0229508196721313,1.0073770491803278,1.0073770491803278,0.9844262295081968,1.0073770491803278,-0.00029274004683841975,sideways
2024-05-09,12.2,12.2,12.1,12.1,30600,1.0,1.0314049586776861,1.015702479338843,1.015702479338843,0.9925619834710744,1.015702479338843,1.015702479338843,-0.00026564344746164557,sideways
2024-05-10,12.2,12.48,12.1,12.48,10407,1.0,0.984775641025641,0.984775641025641,0.9623397435897435,0.984775641025641,0.984775641025641,0.9919871794871795,-0.00085851648351648,sideways
2024-05-13,11.45,12.38,11.45,12.29,33424,1.0,1.0,0.9772172497965826,1.0,1.0,1.0073230268510986,1.0528885272579334,0.007003370917121953,up
2024-05-14,12.29,12.48,12.1,12.29,32433,1.0,0.9772172497965826,1.0,1.0,1.0073230268510986,1.0528885272579334,1.0227827502034175,0.008107636870859015,up
2024-05-15,12.1,12.29,12.01,12.01,38800,1.0,1.0233139050791007,1.0233139050791007,1.0308076602830976,1.077435470441299,1.0466278101582016,1.039134054954205,0.007791126442250535,up
2024-05-16,12.29,12.29,12.1,12.29,72110,1.0,1.0,1.0073230268510986,1.0528885272579334,1.0227827502034175,1.015459723352319,1.030105777054516,0.004882017900732305,up
2024-05-17,12.29,12.29,12.1,12.29,30444,1.0,1.0073230268510986,1.0528885272579334,1.0227827502034175,1.015459723352319,1.030105777054516,1.0602115541090318,0.00674183424386841,up
2024-05-20,12.38,12.38,12.29,12.38,131715,1.0,1.0452342487883681,1.0153473344103392,1.0080775444264942,1.0226171243941842,1.052504038772213,1.0452342487883681,0.005625432725594259,up
2024-05-21,12.48,12.94,12.29,12.94,223851,1.0,0.9714064914992273,0.9644513137557961,0.9783616692426584,1.0069551777434311,1.0,1.028593508500773,0.006623978803267827,up
2024-05-22,12.75,12.85,12.57,12.57,18021,1.0,0.9928400954653938,1.0071599045346062,1.0365950676213205,1.0294351630867142,1.058870326173429,1.0365950676213205,0.009432890101147848,up
2024-05-23,12.57,12.66,12.38,12.48,13750,1.0,1.0144230769230769,1.0440705128205128,1.0368589743589742,1.0665064102564104,1.0440705128205128,1.0440705128205128,0.007640796703296703,up
2024-05-24,12.48,13.03,12.48,12.66,89201,1.0,1.0292259083728277,1.0221169036334912,1.051342812006319,1.0292259083728277,1.0292259083728277,1.0221169036334912,0.002623561272850356,sideways
2024-05-27,12.85,13.31,12.75,13.03,273056,1.0,0.9930928626247122,1.0214888718342288,1.0,1.0,0.9930928626247122,0.9861857252494244,-0.002247560574498414,sideways
2024-05-28,13.03,13.87,12.94,12.94,291553,1.0,1.028593508500773,1.0069551777434311,1.0069551777434311,1.0,0.9930448222565688,0.9853168469860897,-0.004360786045484656,down
2024-05-29,13.13,13.69,12.94,13.31,173422,1.0,0.9789631855747557,0.9789631855747557,0.9722013523666415,0.9654395191585273,0.9579263711495116,0.9376408715251691,-0.008666952881828905,down
2024-05-30,13.03,13.22,12.75,13.03,123460,1.0,1.0,0.9930928626247122,0.9861857252494244,0.9785111281657713,0.957789716039908,0.9646968534151957,-0.007318276504769196,down
2024-05-31,13.03,13.31,12.94,13.03,34685,1.0,0.9930928626247122,0.9861857252494244,0.9785111281657713,0.957789716039908,0.9646968534151957,0.9716039907904835,-0.006084859116324952,down
2024-06-03,12.94,13.03,12.75,12.94,70755,1.0,0.9930448222565688,0.9853168469860897,0.9644513137557961,0.9714064914992273,0.9783616692426584,0.9714064914992273,-0.004609185250607181,down
2024-06-04,12.85,13.03,12.85,12.85,59176,1.0,0.9922178988326849,0.971206225680934,0.9782101167315176,0.9852140077821012,0.9782101167315176,0.9852140077821012,-0.002084491384102271,sideways
2024-06-05,13.03,13.03,12.57,12.75,46681,1.0,0.9788235294117648,0.9858823529411765,0.9929411764705882,0.9858823529411765,0.9929411764705882,0.9929411764705882,0.00025210084033612713,sideways
2024-06-06,12.85,12.94,12.48,12.48,72640,1.0,1.0072115384615385,1.0144230769230769,1.0072115384615385,1.0144230769230769,1.0144230769230769,0.9919871794871795,-0.00034340659340660026,sideways
2024-06-07,12.38,12.75,12.29,12.57,77301,1.0,1.0071599045346062,1.0,1.0071599045346062,1.0071599045346062,0.984884645982498,0.9777247414478917,-0.0037220138652119686,sideways
2024-06-10,12.57,12.85,12.48,12.66,54050,1.0,0.9928909952606635,1.0,1.0,0.9778830963665087,0.9707740916271721,0.9857819905213271,-0.003893026404874743,sideways
2024-06-11,12.57,12.94,12.29,12.57,99412,1.0,1.0071599045346062,1.0071599045346062,0.984884645982498,0.9777247414478917,0.9928400954653938,0.9928400954653938,-0.00284123195817708,sideways
2024-06-12,12.57,12.75,12.48,12.66,41320,1.0,1.0,0.9778830963665087,0.9707740916271721,0.9857819905213271,0.9857819905213271,0.9928909952606635,-0.0014951478221620345,sideways
