time,open,high,low,close,volume
2024-02-21,25.18,25.32,24.94,25.27,6733702
2024-02-22,25.22,25.27,24.99,24.99,4811476
2024-02-23,25.13,25.55,24.75,24.89,13405167
2024-02-26,25.08,26.63,25.03,26.63,31999431
2024-02-27,26.82,27.15,26.54,26.63,8414802
2024-02-28,26.68,27.1,26.21,26.82,12629471
2024-02-29,27.01,27.15,26.21,26.3,16334977
2024-03-01,26.68,27.29,26.45,26.63,9266314
2024-03-04,27.01,27.25,26.63,26.82,8880191
2024-03-05,26.73,27.39,26.49,27.29,9814244
2024-03-06,27.2,27.39,26.59,26.87,7542821
2024-03-07,26.73,27.48,26.73,27.29,10510503
2024-03-08,27.48,27.62,26.63,26.63,11272618
2024-03-11,26.68,26.68,25.88,26.16,8421299
2024-03-12,26.16,26.49,25.88,26.4,7018659
2024-03-13,26.49,27.39,26.26,27.34,10747061
2024-03-14,27.53,27.62,26.73,26.96,12702406
2024-03-15,26.82,26.92,26.35,26.63,10767587
2024-03-18,26.68,26.78,24.94,25.5,16190321
2024-03-19,25.55,25.93,25.46,25.79,3957289
2024-03-20,25.83,26.3,25.55,26.3,6136297
2024-03-21,26.68,27.01,26.49,26.59,9362539
2024-03-22,26.78,27.25,26.63,26.92,11757621
2024-03-25,27.01,27.15,26.35,26.45,8079340
2024-03-26,26.26,26.92,26.07,26.63,6668830
2024-03-27,26.92,27.29,26.63,27.29,7478030
2024-03-28,27.76,28.28,27.67,28.28,17341807
2024-03-29,28.23,28.28,27.76,27.76,7328654
2024-04-01,27.76,28.23,27.29,28.0,9569680
2024-04-02,27.86,28.14,27.29,28.14,6653310
2024-04-03,28.19,28.42,27.48,27.53,8329561
2024-04-04,27.48,27.9,27.2,27.58,8166931
2024-04-05,27.29,27.62,26.54,26.54,10633561
2024-04-08,26.54,26.82,26.35,26.4,5610828
2024-04-09,26.49,27.29,26.4,27.15,8112495
2024-04-10,27.15,27.2,26.82,26.82,4222414
2024-04-11,26.54,27.15,26.54,27.1,5211655
2024-04-12,27.25,27.76,27.01,27.76,8267038
2024-04-15,27.58,27.81,25.83,25.83,11802494
2024-04-16,25.79,25.88,24.56,25.74,10417160
2024-04-17,25.98,25.98,24.56,24.56,5983079
2024-04-19,24.09,24.66,23.34,23.39,12001280
2024-04-22,24.19,24.99,23.9,24.94,6760646
2024-04-23,24.99,25.32,24.23,24.8,7317722
2024-04-24,25.22,26.02,25.03,26.02,6964945
2024-04-25,25.93,25.93,25.41,25.69,3332207
2024-04-26,25.22,25.5,25.03,25.46,6449119
2024-05-02,25.46,25.5,24.66,24.8,4283681
2024-05-03,25.32,25.41,24.8,24.89,3873678
2024-05-06,25.22,26.54,25.03,26.02,11120189
2024-05-07,26.26,26.35,25.98,26.21,4932379
2024-05-08,25.88,26.73,25.83,26.49,7408736
2024-05-09,26.73,27.01,26.4,26.63,9692375
2024-05-10,26.63,27.01,26.21,26.82,5865825
2024-05-13,27.1,27.2,26.4,26.63,6605800
2024-05-14,26.82,27.2,26.63,26.82,4581227
2024-05-15,26.87,28.14,26.73,27.29,10779484
2024-05-16,27.62,28.09,27.43,27.58,7162364
2024-05-17,27.58,28.09,27.39,27.76,7598836
2024-05-20,28.09,28.14,27.67,27.72,8586882
2024-05-21,27.62,27.95,27.34,27.95,6833940
2024-05-22,28.23,29.41,28.23,28.7,17072285
2024-05-23,28.7,28.85,28.05,28.85,6496779
2024-05-24,28.52,28.85,26.92,27.39,16388505
2024-05-27,27.39,27.53,26.92,27.34,6356598
2024-05-28,27.48,28.05,27.34,28.0,7393461
2024-05-29,28.0,28.14,27.48,27.58,4811550
2024-05-30,27.1,27.39,26.73,27.25,9610555
2024-05-31,27.39,27.48,27.01,27.15,2790247
2024-06-03,27.48,28.09,27.48,27.76,7114143
2024-06-04,27.95,28.09,27.58,27.62,8147205
2024-06-05,27.81,27.9,27.48,27.53,8007445
2024-06-06,27.62,27.72,27.06,27.1,7300351
2024-06-07,27.2,27.43,27.01,27.01,5069416
2024-06-10,27.1,27.72,27.1,27.29,4768868
2024-06-11,27.43,27.72,27.1,27.67,8708571
2024-06-12,27.67,28.14,27.67,28.14,8470379
2024-06-13,28.42,28.42,27.81,27.81,4978815
2024-06-14,28.05,28.85,27.2,27.2,14978075
2024-06-17,27.01,27.2,26.54,26.78,18141110
2024-06-18,26.92,27.06,26.63,26.63,9558241
2024-06-19,26.82,27.1,26.4,26.68,7360338
2024-06-20,26.92,26.92,26.35,26.45,6586606
2024-06-21,26.59,26.73,26.35,26.49,5751660
2024-06-24,26.54,26.59,24.99,24.99,16533956
2024-06-25,25.27,25.41,24.94,25.27,6290744
2024-06-26,25.27,25.41,24.66,25.08,4958362
2024-06-27,25.27,25.27,24.85,25.08,3055669
2024-06-28,25.08,25.41,24.52,24.66,5962533
2024-07-01,24.85,25.18,24.56,25.03,4328378
2024-07-02,25.36,25.6,25.27,25.5,3351368
2024-07-03,25.65,25.79,25.55,25.69,4124576
2024-07-04,25.69,25.98,25.55,25.88,4082542
2024-07-05,25.88,26.02,25.6,25.69,2912010
2024-07-08,25.88,26.07,25.69,25.74,3179477
2024-07-09,25.79,26.45,25.69,26.35,7557677
2024-07-10,26.54,26.54,26.07,26.16,4190232
2024-07-11,26.3,26.63,26.21,26.54,7070338
2024-07-12,26.59,26.68,25.88,26.16,4513530
2024-07-15,26.44,26.44,25.85,26.04,3352923
2024-07-16,26.09,26.44,26.04,26.04,3768053
2024-07-17,26.24,26.29,24.86,25.45,6928420
2024-07-18,25.65,25.75,25.26,25.65,5164634
2024-07-19,25.65,26.04,25.36,25.55,4544739
2024-07-22,25.65,26.34,25.65,26.04,9683441
2024-07-23,26.29,26.29,25.06,25.11,6560992
2024-07-24,24.96,25.45,24.08,25.11,7822292
2024-07-25,24.57,24.96,24.37,24.62,3555928
2024-07-26,24.77,25.01,24.62,24.96,2429560
2024-07-29,25.16,25.45,25.06,25.21,3383508
2024-07-30,25.11,25.45,24.91,25.16,3292932
2024-07-31,25.26,25.41,24.82,24.91,2893633
2024-08-01,25.06,25.06,23.59,23.83,8137115
2024-08-02,23.59,24.52,23.1,24.13,7982964
2024-08-05,23.78,23.93,22.6,22.6,9282307
2024-08-06,23.19,23.93,22.7,23.88,6849367
2024-08-07,23.98,24.08,23.49,24.03,3600644
2024-08-08,23.83,24.42,23.73,23.88,5064325
2024-08-09,24.32,25.11,24.13,25.01,8514971
2024-08-12,24.86,25.45,24.86,25.45,4970038
2024-08-13,25.45,25.65,24.86,25.55,7244993
2024-08-14,25.65,25.85,25.11,25.45,5423649
2024-08-15,25.36,25.55,24.91,25.06,4531923
2024-08-16,25.31,26.73,25.21,26.73,18820790
2024-08-19,27.03,27.13,26.49,26.68,6541176
2024-08-20,26.68,27.27,26.49,26.93,11768014
2024-08-21,26.93,27.13,26.73,27.03,8754738
2024-08-22,27.13,27.52,26.83,27.52,9274605
2024-08-23,27.52,28.45,27.17,28.26,21124564
2024-08-26,28.6,29.43,28.26,29.19,22848552
2024-08-27,28.89,29.24,28.5,28.7,9105060
2024-08-28,28.89,29.29,28.45,28.94,14932285
2024-08-29,28.85,29.09,28.55,28.7,6159761
2024-08-30,28.7,29.04,28.45,28.8,8102157
2024-09-04,28.16,28.75,28.16,28.65,9687360
2024-09-05,28.8,29.29,28.3,28.65,14360274
2024-09-06,28.5,28.89,28.16,28.8,9331469
2024-09-09,28.55,28.94,28.26,28.65,7052378
2024-09-10,28.8,28.85,27.86,28.35,11807555
2024-09-11,28.21,28.8,27.86,28.5,9908053
2024-09-12,28.8,28.8,28.35,28.35,5211511
2024-09-13,28.4,29.19,28.4,28.7,13785620
2024-09-16,28.7,28.85,27.71,27.71,15533407
2024-09-17,27.71,28.5,27.57,28.5,9249365
2024-09-18,28.65,30.27,28.55,29.63,29558375
2024-09-19,29.93,30.17,29.53,29.98,11805394
2024-09-20,30.37,30.42,29.98,30.12,10919410
2024-09-23,30.12,30.37,29.93,29.93,9425575
2024-09-24,29.98,30.27,29.93,30.17,6482754
2024-09-25,30.42,31.25,30.37,30.66,16088302
2024-09-26,30.71,30.81,30.27,30.52,13396587
2024-09-27,30.66,30.76,30.27,30.27,10052675
2024-09-30,30.27,30.91,30.07,30.42,7166433
2024-10-01,30.57,31.25,30.42,30.47,11358779
2024-10-02,30.27,30.52,29.78,30.12,11170217
2024-10-03,30.17,30.47,29.63,29.83,12027463
2024-10-04,29.83,30.27,29.73,29.93,7391984
2024-10-07,30.17,30.57,29.98,30.57,8426508
2024-10-08,30.76,30.81,29.58,30.07,17119064
2024-10-09,29.83,30.32,29.68,30.12,8229209
2024-10-10,30.32,30.52,29.88,29.88,7364168
2024-10-11,29.93,30.66,29.63,30.66,11695675
2024-10-14,30.86,31.01,30.47,30.47,7395409
2024-10-15,30.47,30.76,29.78,29.83,9709404
2024-10-16,29.83,30.07,29.73,29.78,4867249
2024-10-17,29.83,30.12,29.09,30.07,10654777
2024-10-18,30.37,30.47,29.93,29.93,11182259
2024-10-21,29.78,29.93,28.99,29.04,12907845
2024-10-22,28.99,29.24,28.06,28.4,13154575
2024-10-23,28.4,28.85,28.21,28.4,7442934
2024-10-24,28.45,28.7,27.71,27.71,11030022
2024-10-25,27.76,27.96,27.71,27.81,6452059
2024-10-28,28.01,28.5,27.96,28.21,4602237
2024-10-29,28.4,28.5,28.01,28.16,5349474
2024-10-30,28.21,28.26,27.71,27.86,5238209
2024-10-31,28.01,28.4,27.91,28.3,5145844
2024-11-01,28.26,28.26,27.81,27.91,4414166
2024-11-04,27.96,28.75,27.71,28.5,9679421
2024-11-05,28.45,28.75,28.45,28.45,3979736
2024-11-06,28.7,28.99,28.5,28.94,8448776
2024-11-07,29.04,29.09,28.8,28.8,5232814
2024-11-08,28.89,28.94,28.5,28.6,5944147
2024-11-11,28.6,28.65,27.76,28.11,10674815
2024-11-12,28.21,28.6,28.01,28.01,4163890
2024-11-13,27.96,28.06,27.27,27.52,8132694
2024-11-14,27.67,27.76,26.34,26.63,9899987
2024-11-15,26.54,26.58,25.65,25.95,12077492
2024-11-18,25.95,27.32,25.9,26.88,8602154
2024-11-19,26.93,27.03,26.29,26.54,3788601
2024-11-20,26.44,27.67,26.24,27.22,11996843
2024-11-21,27.27,27.71,27.03,27.57,7161585
2024-11-22,27.57,27.71,27.17,27.22,4717015
2024-11-25,27.22,27.47,27.13,27.37,3335613
2024-11-26,27.47,28.26,27.42,27.81,9112781
2024-11-27,27.86,27.96,27.52,27.67,3881524
2024-11-28,27.81,28.01,27.42,27.67,5477349
2024-11-29,27.62,27.91,27.42,27.67,4147076
2024-12-02,27.91,28.01,27.42,27.57,3085104
2024-12-03,27.52,27.52,27.03,27.08,8784859
2024-12-04,27.08,27.08,26.54,26.63,7919519
2024-12-05,26.73,28.45,26.54,28.45,14903916
2024-12-06,28.85,29.29,28.65,28.75,15582394
2024-12-09,28.8,29.24,28.65,29.09,7989668
2024-12-10,28.99,29.29,28.8,29.04,6641885
2024-12-11,29.04,29.34,28.7,28.89,5469369
2024-12-12,28.94,29.48,28.8,28.8,8192935
2024-12-13,28.75,29.04,28.65,28.89,5268841
2024-12-16,28.89,29.19,28.85,29.09,5486416
2024-12-17,29.24,29.39,28.85,28.99,6119837
2024-12-18,28.99,29.24,28.8,29.24,5233328
2024-12-19,28.89,29.04,28.5,28.99,10262049
2024-12-20,28.99,29.04,28.8,28.8,3565447
2024-12-23,28.99,29.09,28.7,28.7,5105124
2024-12-24,28.65,28.75,28.16,28.4,9323495
2024-12-25,28.45,29.73,28.45,28.99,10112661
2024-12-26,29.09,29.14,28.75,28.8,3740438
2024-12-27,28.89,29.14,28.75,28.94,7834980
2024-12-30,29.19,29.68,29.04,29.09,8704708
2024-12-31,28.94,29.19,28.89,28.89,4041222
2025-01-02,28.99,29.14,28.7,28.8,4932148
2025-01-03,28.8,28.85,28.06,28.06,12211602
2025-01-06,28.01,28.11,27.52,27.67,7288757
2025-01-07,27.71,28.01,27.52,27.62,5612566
2025-01-08,27.52,28.06,27.42,27.91,4806054
2025-01-09,27.91,28.01,27.52,27.52,3331415
2025-01-10,27.57,27.81,26.73,26.73,11045052
2025-01-13,26.73,27.47,26.09,27.32,7586691
2025-01-14,27.32,27.37,27.08,27.08,3459744
2025-01-15,27.22,27.57,27.13,27.42,4489503
2025-01-16,27.62,28.45,27.62,27.76,7411056
2025-01-17,27.76,28.11,27.67,28.01,3916002
2025-01-20,28.21,28.21,27.91,27.91,3879198
2025-01-21,28.01,28.4,27.96,28.21,5713664
2025-01-22,28.21,28.35,28.16,28.26,4538109
2025-01-23,28.3,28.89,28.3,28.8,7699846
2025-01-24,28.85,28.89,28.5,28.75,5087972
2025-02-03,28.45,28.85,28.21,28.55,5709489
2025-02-04,28.65,29.15,28.6,29.15,7652166
2025-02-05,29.2,29.3,28.9,28.95,3795687
2025-02-06,29.1,29.4,28.8,28.8,7150887
2025-02-07,28.85,29.1,28.65,28.8,5576933
2025-02-10,28.75,29.3,28.25,28.95,14475499
2025-02-11,29.2,29.25,28.85,28.95,5187598
2025-02-12,29.05,29.55,28.8,29.0,8869515
2025-02-13,28.95,29.15,28.85,29.0,4559976
2025-02-14,29.45,29.95,29.2,29.3,14034175
2025-02-17,29.3,29.95,29.1,29.5,13675700
2025-02-18,29.45,29.9,29.4,29.65,8011900
2025-02-19,29.8,30.1,29.65,30.0,9353400
2025-02-20,30.2,30.3,29.8,30.0,7493800
2025-02-21,29.9,30.05,29.6,29.9,6721500
2025-02-24,29.9,30.6,29.65,30.6,12549700
2025-02-25,30.9,31.65,30.55,31.05,24007800
2025-02-26,31.2,31.85,30.95,31.45,16146200
2025-02-27,31.55,31.65,31.1,31.55,8451000
2025-02-28,31.55,31.8,31.05,31.15,8919300
2025-03-03,31.05,31.85,31.0,31.5,11947800
2025-03-04,31.5,31.75,30.8,31.6,10569900
2025-03-05,31.6,32.35,31.3,31.3,13097700
2025-03-06,31.5,32.5,31.45,32.45,16572500
2025-03-07,32.65,32.65,32.3,32.3,6999800
2025-03-10,32.45,32.7,31.9,32.15,11773400
2025-03-11,31.7,32.4,31.7,32.4,11337300
2025-03-12,32.6,32.65,32.1,32.15,7099500
2025-03-13,32.2,32.5,31.7,31.8,12020300
2025-03-14,31.7,32.0,31.5,31.8,9197000
2025-03-17,32.0,32.3,31.8,32.3,5418900
2025-03-18,32.35,32.4,31.75,31.75,8207900
2025-03-19,31.65,32.0,31.35,31.95,10722700
2025-03-20,32.0,32.45,31.7,32.05,7952100
2025-03-21,32.0,32.15,31.85,31.85,7561400
2025-03-24,31.85,32.4,31.35,32.4,9866300
2025-03-25,32.5,32.6,31.8,31.85,8146500
2025-03-26,31.8,32.0,30.9,31.2,16936600
2025-03-27,31.05,31.2,30.6,30.6,14487900
2025-03-28,30.6,31.5,30.35,30.9,10796900
