time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-04-20,16.43,16.53,16.24,16.27,3359571,1.0,1.0098340503995082,1.0,0.970497848801475,0.9827904118008605,0.9668100799016596,0.9846342962507683,-0.0053340943015190035,down
2023-04-21,16.37,16.85,16.24,16.43,5438254,1.0,0.9902617163724894,0.9610468654899573,0.9732197200243458,0.9573950091296409,0.9750456482045039,0.992696287279367,-0.0019998261020780866,sideways
2023-04-24,16.37,16.66,16.24,16.27,2689199,1.0,0.970497848801475,0.9827904118008605,0.9668100799016596,0.9846342962507683,1.002458512599877,0.9846342962507683,0.0007024321713934495,sideways
2023-04-25,16.4,16.4,15.57,15.79,6944778,1.0,1.0126662444585182,0.9962001266624446,1.0145661811272957,1.0329322355921469,1.0145661811272957,1.0367321089297024,0.005383153894870155,up
2023-04-26,15.7,15.99,15.47,15.99,4907284,1.0,0.983739837398374,1.00187617260788,1.0200125078173858,1.00187617260788,1.0237648530331458,1.0237648530331458,0.005405163941749319,up
2023-04-27,15.95,16.11,15.73,15.73,2343704,1.0,1.0184361093452001,1.0368722186904005,1.0184361093452001,1.0406865861411316,1.0406865861411316,1.042593769866497,0.006289165380074479,up
2023-04-28,15.92,16.05,15.73,16.02,3117756,1.0,1.0181023720349562,1.0,1.0218476903870164,1.0218476903870164,1.023720349563046,1.023720349563046,0.003723024790440501,sideways
2023-05-04,15.92,16.34,15.89,16.31,4301830,1.0,0.9822194972409565,1.0036787247087677,1.0036787247087677,1.0055180870631515,1.0055180870631515,1.0251379521765789,0.004423228518875372,up
2023-05-05,16.24,16.31,16.02,16.02,2416790,1.0,1.0218476903870164,1.0218476903870164,1.023720349563046,1.023720349563046,1.0436953807740323,1.0280898876404494,0.00463706081683606,up
2023-05-08,16.15,16.43,16.11,16.37,4563847,1.0,1.0,1.0018326206475259,1.0018326206475259,1.0213805742211362,1.006108735491753,1.006108735491753,0.0017889868225848416,sideways
2023-05-09,16.5,16.5,16.18,16.37,2358202,1.0,1.0018326206475259,1.0018326206475259,1.0213805742211362,1.006108735491753,1.006108735491753,0.9883934025656689,-0.0007854088489397076,sideways
2023-05-10,16.43,16.53,16.34,16.4,3965202,1.0,1.0,1.0195121951219512,1.004268292682927,1.004268292682927,0.9865853658536586,1.004268292682927,-0.001045296167247364,sideways
2023-05-11,16.43,16.56,16.31,16.4,3583945,1.0,1.0195121951219512,1.004268292682927,1.004268292682927,0.9865853658536586,1.004268292682927,1.0079268292682928,-0.0008710801393728033,sideways
2023-05-12,16.4,16.79,16.31,16.72,5274161,1.0,0.9850478468899522,0.9850478468899522,0.9677033492822967,0.9850478468899522,0.9886363636363638,1.0059808612440193,0.0008971291866028965,sideways
2023-05-15,16.85,16.92,16.43,16.47,4039460,1.0,1.0,0.9823922282938677,1.0,1.0036429872495447,1.0212507589556772,1.0388585306618094,0.006440281030444987,up
2023-05-16,16.47,16.59,16.34,16.47,3343012,1.0,0.9823922282938677,1.0,1.0036429872495447,1.0212507589556772,1.0388585306618094,1.0248937462052217,0.007459450082400913,up
2023-05-17,16.37,16.47,16.15,16.18,4133445,1.0,1.0179233621755253,1.0216316440049444,1.0395550061804697,1.057478368355995,1.0432632880098887,1.0315203955500618,0.00646742009535581,up
2023-05-18,16.24,16.76,16.15,16.47,5762675,1.0,1.0036429872495447,1.0212507589556772,1.0388585306618094,1.0248937462052217,1.0133576199149972,1.029143897996357,0.00394656952034001,sideways
2023-05-19,16.5,16.76,16.37,16.53,5674279,1.0,1.0175438596491229,1.0350877192982455,1.0211736237144584,1.0096793708408953,1.0254083484573502,1.0562613430127041,0.005682309221329172,up
2023-05-22,16.66,16.95,16.66,16.82,4792500,1.0,1.0172413793103448,1.0035671819262781,0.9922711058263972,1.007728894173603,1.0380499405469679,1.0398335315101068,0.005902836758960407,up
2023-05-23,16.88,17.49,16.88,17.11,13482156,1.0,0.9865575686732905,0.9754529514903566,0.9906487434248977,1.0204558737580363,1.0222092343658677,1.0169491525423728,0.005969775402855454,up
2023-05-24,17.27,17.33,16.88,16.88,6168781,1.0,0.9887440758293841,1.0041469194312795,1.0343601895734598,1.0361374407582937,1.0308056872037914,1.0420616113744077,0.008653520649966138,up
2023-05-25,16.79,16.98,16.63,16.69,5439069,1.0,1.0155781905332533,1.0461354104254044,1.047932893948472,1.0425404433792689,1.053924505692031,1.053924505692031,0.008388256440982605,up
2023-05-26,16.72,17.11,16.69,16.95,3762892,1.0,1.0300884955752214,1.031858407079646,1.0265486725663717,1.0377581120943953,1.0377581120943953,1.017109144542773,0.002591656131479134,sideways
2023-05-29,17.17,17.46,17.01,17.46,6370289,1.0,1.001718213058419,0.9965635738831614,1.0074455899198167,1.0074455899198167,0.9873997709049254,1.0183276059564719,0.0013295696285386997,sideways
2023-05-30,17.46,17.62,17.27,17.49,6030291,1.0,0.9948542024013722,1.0057175528873643,1.0057175528873643,0.9857061177815895,1.0165809033733564,1.0114351057747286,0.0020624030057992595,sideways
2023-05-31,17.56,17.69,17.27,17.4,6244201,1.0,1.0109195402298852,1.0109195402298852,0.9908045977011494,1.0218390804597703,1.0166666666666668,0.9804597701149426,-0.0012931034482758503,sideways
2023-06-01,17.33,17.59,17.2,17.59,5117957,1.0,1.0,0.9801023308698124,1.0108015918135305,1.0056850483229107,0.969869243888573,0.9886299033541786,-0.002456753025257857,sideways
2023-06-02,17.85,17.91,17.59,17.59,6622275,1.0,0.9801023308698124,1.0108015918135305,1.0056850483229107,0.969869243888573,0.9886299033541786,0.9812393405343947,-0.0028628279054657537,sideways
2023-06-05,17.81,17.81,17.24,17.24,8472744,1.0,1.0313225058004643,1.0261020881670535,0.9895591647331786,1.0087006960556846,1.0011600928074247,0.991879350348028,-0.0036460059661915746,sideways
2023-06-06,17.24,17.78,17.17,17.78,8087376,1.0,0.9949381327334084,0.9595050618672665,0.9780652418447694,0.9707536557930259,0.9617547806524185,0.9595050618672665,-0.006307247308372176,down
2023-06-07,17.85,17.85,17.53,17.69,6349674,1.0,0.9643866591294515,0.9830412662521198,0.9756924816280385,0.966647823629169,0.9643866591294515,0.9739966082532504,-0.0033715577808285566,sideways
2023-06-08,17.78,17.78,17.0,17.06,11882058,1.0,1.019343493552169,1.011723329425557,1.0023446658851116,1.0,1.0099648300117234,1.0287221570926144,0.001988779098978392,sideways
2023-06-09,17.2,17.39,16.93,17.39,5210221,1.0,0.99252443933295,0.9833237492811961,0.9810235767682575,0.9907993099482462,1.0092006900517538,1.0189764232317422,0.0034913332785672965,sideways
2023-06-12,17.46,17.46,17.0,17.26,4709932,1.0,0.9907300115874855,0.9884125144843567,0.9982618771726535,1.0168018539976824,1.026651216685979,1.034183082271147,0.007242178447276917,up
2023-06-13,17.36,17.39,17.1,17.1,5284432,1.0,0.9976608187134501,1.0076023391812865,1.026315789473684,1.0362573099415202,1.043859649122807,1.0894736842105261,0.013909774436090202,up
2023-06-14,17.23,17.42,17.0,17.06,5747041,1.0,1.0099648300117234,1.0287221570926144,1.0386869871043376,1.0463071512309499,1.0920281359906214,1.1072684642438453,0.01798274995813097,up
2023-06-15,17.1,17.39,17.0,17.23,5327460,1.0,1.0185722576900755,1.028438769587928,1.0359837492745212,1.08125362739408,1.0963435867672664,1.0887986070806732,0.016955476328662615,up
2023-06-16,17.33,18.14,17.33,17.55,16678968,1.0,1.0096866096866095,1.017094017094017,1.0615384615384615,1.0763532763532764,1.068945868945869,1.0615384615384615,0.012942612942612964,up
2023-06-19,17.59,17.85,17.39,17.72,5268473,1.0,1.0073363431151243,1.0513544018058691,1.0660270880361176,1.0586907449209935,1.0513544018058691,1.0626410835214446,0.010117703966462418,up
2023-06-20,17.75,17.85,17.55,17.85,4005333,1.0,1.0436974789915965,1.0582633053221289,1.0509803921568628,1.0436974789915965,1.0549019607843135,1.0638655462184872,0.007122849139655827,up
2023-06-21,17.91,18.67,17.88,18.63,11824744,1.0,1.0139559849704778,1.006977992485239,1.0,1.0107353730542137,1.0193236714975844,0.9828234031132582,-0.0013227513227513324,sideways
2023-06-22,18.73,19.03,18.54,18.89,6073966,1.0,0.9931180518793012,0.9862361037586024,0.9968237162519851,1.0052938062466912,0.9692959237691899,0.9740603493912122,-0.0038001966270891836,sideways
2023-06-23,18.96,19.06,18.54,18.76,7128402,1.0,0.9930703624733475,1.003731343283582,1.0122601279317696,0.9760127931769721,0.9808102345415777,0.9829424307036247,-0.003693268352116969,sideways
2023-06-26,18.89,18.89,18.18,18.63,6254357,1.0,1.0107353730542137,1.0193236714975844,0.9828234031132582,0.9876543209876543,0.9898013955984972,1.045625335480408,0.0022620964649950255,sideways
2023-06-27,18.76,18.83,18.57,18.83,4240002,1.0,1.0084970791290493,0.9723844928305895,0.9771640998406798,0.9792883696229423,1.0345193839617632,1.026022304832714,0.004893407176997234,up
2023-06-28,18.96,19.19,18.76,18.99,4762379,1.0,0.9641916798314902,0.9689310163243813,0.9710373880989996,1.0258030542390733,1.0173775671406005,1.0189573459715642,0.007861280373128748,up
2023-06-29,19.06,19.09,18.31,18.31,5767286,1.0,1.0049153468050245,1.0070999453850356,1.0638995084653196,1.055161114145276,1.0567995630802842,1.0638995084653196,0.012268861668097085,up
2023-06-30,18.31,18.57,18.24,18.4,4014850,1.0,1.0021739130434784,1.058695652173913,1.05,1.0516304347826089,1.058695652173913,1.0679347826086956,0.011063664596273278,up
2023-07-03,18.47,18.67,18.37,18.44,3166242,1.0,1.056399132321041,1.0477223427331888,1.049349240780911,1.056399132321041,1.0656182212581344,1.0704989154013014,0.008521846916640825,up
2023-07-04,18.57,19.48,18.44,19.48,13302776,1.0,0.9917864476386037,0.9933264887063655,1.0,1.0087268993839835,1.013347022587269,1.0,0.002090055734819589,sideways
2023-07-05,19.48,19.55,19.09,19.32,5101300,1.0,1.0015527950310559,1.0082815734989647,1.0170807453416149,1.0217391304347825,1.0082815734989647,1.0253623188405796,0.003678645371191937,sideways
2023-07-06,19.22,19.78,18.89,19.35,10665687,1.0,1.0067183462532299,1.015503875968992,1.0201550387596898,1.0067183462532299,1.0237726098191213,1.0253229974160205,0.0036175710594315083,sideways
2023-07-07,19.16,19.48,18.93,19.48,4717434,1.0,1.0087268993839835,1.013347022587269,1.0,1.0169404517453797,1.0184804928131417,1.0390143737166324,0.005005133470225868,up
2023-07-10,19.68,20.01,19.65,19.65,6483405,1.0,1.0045801526717557,0.9913486005089059,1.008142493638677,1.009669211195929,1.030025445292621,1.0264631043257,0.005307161032351906,up
2023-07-11,19.71,19.97,19.61,19.74,6366745,1.0,0.9868287740628167,1.00354609929078,1.005065856129686,1.0253292806484295,1.0217831813576497,1.00354609929078,0.0036546533507019908,sideways
2023-07-12,19.74,19.97,19.29,19.48,6585302,1.0,1.0169404517453797,1.0184804928131417,1.0390143737166324,1.0354209445585216,1.0169404517453797,1.003593429158111,0.0009900264007040344,sideways
2023-07-13,19.68,19.88,19.58,19.81,3597768,1.0,1.0015143866733973,1.021706208985361,1.0181726400807674,1.0,0.9868753154972237,1.005047955577991,-0.001280017307276258,sideways
2023-07-14,19.88,19.97,19.35,19.84,4901972,1.0,1.0201612903225805,1.0166330645161292,0.9984879032258064,0.9853830645161291,1.0035282258064517,1.0050403225806452,-0.0017641129032257836,sideways
2023-07-17,19.88,20.46,19.81,20.24,6679330,1.0,0.9965415019762848,0.9787549407114625,0.965909090909091,0.9836956521739131,0.9851778656126483,0.9787549407114625,-0.0029114906832298135,sideways
2023-07-18,20.1,20.37,20.04,20.17,3723998,1.0,0.9821517104610806,0.9692612791274169,0.987109568666336,0.9885969261279127,0.9821517104610806,0.9806643529995042,-0.0013811176428925587,sideways
2023-07-19,20.2,20.27,19.81,19.81,4673802,1.0,0.9868753154972237,1.005047955577991,1.0065623422513883,1.0,0.9984856133266028,1.005047955577991,0.0011898752433835739,sideways
2023-07-20,19.81,19.88,19.35,19.55,5132455,1.0,1.0184143222506394,1.0199488491048594,1.0132992327365729,1.011764705882353,1.0184143222506394,1.0317135549872123,0.0031055900621117976,sideways
2023-07-21,19.42,19.91,19.42,19.91,4539807,1.0,1.0015067805123055,0.9949773982923154,0.9934706177800101,1.0,1.01305876443998,1.0115519839276745,0.0022422329052163327,sideways
2023-07-24,20.14,20.17,19.74,19.94,3289719,1.0,0.9934804413239718,0.9919759277833501,0.998495486459378,1.0115346038114343,1.0100300902708124,0.9834503510531594,0.00010746525290154994,sideways
2023-07-25,19.94,20.24,19.78,19.81,4837676,1.0,0.9984856133266028,1.005047955577991,1.0181726400807674,1.01665825340737,0.9899040888440183,0.9964664310954063,-0.0005769092089132503,sideways
2023-07-26,19.81,19.91,19.61,19.78,3368855,1.0,1.006572295247725,1.0197168857431749,1.0182002022244692,0.9914054600606672,0.9979777553083922,0.9817997977755308,-0.0035750397226635977,sideways
2023-07-27,19.81,20.1,19.68,19.91,5038712,1.0,1.01305876443998,1.0115519839276745,0.9849321948769463,0.9914615770969362,0.9753892516323457,0.9949773982923154,-0.003946329913180747,sideways
2023-07-28,19.94,20.37,19.84,20.17,6337749,1.0,0.9985126425384233,0.97223599405057,0.9786812097174019,0.962816063460585,0.9821517104610806,1.0143777887952403,3.54132728946632e-05,sideways
2023-07-31,20.37,20.4,20.07,20.14,4243868,1.0,0.9736842105263157,0.9801390268123137,0.9642502482621649,0.9836146971201588,1.015888778550149,1.012909632571996,0.004521918002553548,up
2023-08-01,20.14,20.17,19.61,19.61,6332666,1.0,1.006629270780214,0.9903110657827641,1.0101988781234064,1.0433452320244774,1.0402855685874552,1.0183579806221315,0.006265025132949646,up
2023-08-02,19.65,19.94,19.58,19.74,3466649,1.0,0.9837892603850052,1.00354609929078,1.0364741641337387,1.033434650455927,1.0116514690982776,0.988855116514691,0.0018635113619916036,sideways
2023-08-03,19.74,19.81,19.42,19.42,3801163,1.0,1.0200823892893922,1.0535530381050462,1.050463439752832,1.0283213182286302,1.0051493305870236,0.9933058702368691,-0.0026850080918052106,sideways
2023-08-04,19.61,19.81,19.39,19.81,3917992,1.0,1.032811711256941,1.0297829379101464,1.0080767289247854,0.9853609288238264,0.9737506309944473,1.011610297829379,-0.004561188432970371,down
2023-08-07,20.04,20.46,19.94,20.46,6837235,1.0,0.9970674486803518,0.9760508308895405,0.9540566959921798,0.9428152492668621,0.9794721407624633,0.9633431085043989,-0.0063713168551878165,down
2023-08-08,20.59,20.89,20.37,20.4,5763999,1.0,0.9789215686274509,0.9568627450980393,0.9455882352941176,0.9823529411764707,0.9661764705882354,0.971078431372549,-0.0030987394957983083,sideways
2023-08-09,20.33,20.46,19.97,19.97,4931477,1.0,0.9774661992989484,0.9659489233850777,1.0035052578868302,0.9869804707060592,0.9919879819729595,0.9984977466199301,0.0016274411617426383,sideways
2023-08-10,20.01,20.07,19.52,19.52,5269070,1.0,0.9882172131147541,1.026639344262295,1.0097336065573772,1.0148565573770492,1.021516393442623,0.9513319672131147,-0.003256733021077274,sideways
2023-08-11,19.58,19.61,19.03,19.29,6799171,1.0,1.0388802488335926,1.021772939346812,1.0269569725246241,1.0336962156557803,0.9626749611197513,0.9657853810264385,-0.008683255572835676,down
2023-08-14,19.55,20.17,19.29,20.04,8767480,1.0,0.9835329341317366,0.9885229540918163,0.9950099800399202,0.9266467065868264,0.9296407185628742,0.9525948103792415,-0.011138437410892503,down
2023-08-15,20.07,20.17,19.65,19.71,3846592,1.0,1.0050735667174022,1.0116692034500254,0.9421613394216134,0.9452054794520547,0.9685438863521055,0.9568746829020801,-0.009603537000797278,down
2023-08-16,19.71,19.88,19.55,19.81,3122329,1.0,1.0065623422513883,0.9374053508329128,0.9404341241797072,0.9636547198384655,0.9520444220090863,0.9818273599192328,-0.0049037282757626015,down
2023-08-17,19.94,20.53,19.91,19.94,9452495,1.0,0.9312938816449348,0.9343029087261784,0.9573721163490471,0.9458375125376127,0.9754262788365095,0.9804413239719157,0.0014686917896546779,sideways
2023-08-18,19.88,19.94,18.57,18.57,9042250,1.0,1.0032310177705976,1.0280021540118471,1.0156165858912223,1.0473882606354334,1.0527732902530964,1.0630048465266557,0.010981613970305391,up
2023-08-21,18.76,18.93,18.34,18.63,5738728,1.0,1.0246913580246915,1.0123456790123457,1.0440150295222759,1.0493827160493827,1.0595813204508857,1.0740740740740742,0.011751399432558856,up
2023-08-22,18.67,19.09,17.72,19.09,7546870,1.0,0.9879518072289156,1.0188580408590886,1.0240963855421688,1.0340492404400208,1.0481927710843375,1.1199580932425353,0.01769812167926363,up
2023-08-23,19.29,19.29,18.73,18.86,3203904,1.0,1.0312831389183457,1.0365853658536586,1.0466595970307528,1.0609756097560976,1.1336161187698834,1.1336161187698834,0.0224965914255416,up
2023-08-24,18.86,19.45,18.73,19.45,5738377,1.0,1.0051413881748072,1.0149100257069408,1.0287917737789205,1.0992287917737789,1.0992287917737789,1.1259640102827764,0.02322805728975394,up
2023-08-25,19.42,19.91,19.32,19.55,5319872,1.0,1.0097186700767262,1.023529411764706,1.0936061381074167,1.0936061381074167,1.1202046035805626,1.138618925831202,0.02524662038728534,up
2023-08-28,19.78,19.81,19.52,19.74,6372897,1.0,1.0136778115501521,1.083080040526849,1.083080040526849,1.109422492401216,1.1276595744680853,1.1114488348530904,0.021023302938196587,up
2023-08-29,19.91,20.27,19.74,20.01,7377044,1.0,1.0684657671164417,1.0684657671164417,1.0944527736131933,1.1124437781109444,1.0964517741129436,1.1109445277361318,0.015456557435567925,up
2023-08-30,20.17,21.38,20.01,21.38,13796065,1.0,1.0,1.0243217960710944,1.0411599625818524,1.0261927034611789,1.0397567820392892,1.0383536014967258,0.0070159027128157275,up
2023-08-31,21.58,21.87,21.35,21.38,7649651,1.0,1.0243217960710944,1.0411599625818524,1.0261927034611789,1.0397567820392892,1.0383536014967258,1.096351730589336,0.011275557931310989,up
2023-09-05,21.54,22.2,21.38,21.9,14787115,1.0,1.0164383561643837,1.001826484018265,1.015068493150685,1.0136986301369864,1.0703196347031965,1.05662100456621,0.010339204174820616,up
2023-09-06,21.9,22.85,21.67,22.26,8500320,1.0,0.9856244384546271,0.9986522911051212,0.9973045822102425,1.0530098831985624,1.0395327942497754,1.0058400718778078,0.006417661404184322,up
2023-09-07,22.36,22.39,21.84,21.94,9411634,1.0,1.0132178669097538,1.0118505013673655,1.0683682771194165,1.0546946216955333,1.020510483135825,1.0264357338195076,0.004883448365672599,up
2023-09-08,21.9,22.49,21.84,22.23,7061066,1.0,0.9986504723346828,1.0544309491677912,1.04093567251462,1.0071974808816915,1.0130454340980657,1.0175438596491229,0.0012210012210012308,sideways
2023-09-11,22.43,22.75,22.13,22.2,10503891,1.0,1.055855855855856,1.0423423423423424,1.0085585585585586,1.0144144144144145,1.018918918918919,1.0202702702702702,-0.0014639639639639761,sideways
2023-09-12,22.23,23.47,22.13,23.44,10657358,1.0,0.9872013651877133,0.9552047781569966,0.9607508532423208,0.9650170648464164,0.9662969283276449,0.9846416382252559,-0.002788274012676763,sideways
2023-09-13,23.47,23.63,22.88,23.14,7668280,1.0,0.9675885911840968,0.9732065687121867,0.9775280898876405,0.9788245462402765,0.9974070872947276,0.9662921348314606,-0.0012810223484380995,sideways
2023-09-14,23.18,23.37,22.39,22.39,9380919,1.0,1.0058061634658328,1.0102724430549352,1.011612326931666,1.0308173291648055,0.9986601161232692,0.9298794104510942,-0.007289606329356223,down
2023-09-15,22.56,22.79,22.23,22.52,6457026,1.0,1.0044404973357017,1.005772646536412,1.024866785079929,0.9928952042628775,0.9245115452930729,0.86101243339254,-0.021060644506470442,down
2023-09-18,22.43,22.82,22.23,22.62,5658837,1.0,1.0013262599469495,1.020335985853227,0.9885057471264367,0.9204244031830239,0.8572060123784262,0.8669319186560566,-0.028119868637109996,down
2023-09-19,22.85,22.85,22.36,22.65,6550619,1.0,1.0189845474613686,0.98719646799117,0.9192052980132451,0.8560706401766005,0.8657836644591612,0.9090507726269316,-0.025370545569221054,down
2023-09-20,22.82,23.21,22.75,23.08,6013246,1.0,0.9688041594454073,0.9020797227036396,0.8401213171577124,0.8496533795493935,0.8921143847487002,0.8739168110918546,-0.02085912354543202,down
2023-09-21,23.08,23.08,22.36,22.36,10240885,1.0,0.9311270125223614,0.8671735241502684,0.8770125223613595,0.920840787119857,0.902057245080501,0.8931127012522361,-0.01161193457705085,down
2023-09-22,21.58,21.77,20.82,20.82,12457431,1.0,0.9313160422670509,0.9418828049951968,0.9889529298751201,0.968780019212296,0.9591738712776177,0.9764649375600384,0.00042884588994099375,sideways
2023-09-25,20.92,20.99,19.39,19.39,10371798,1.0,1.0113460546673543,1.0618875709128417,1.0402269210933472,1.0299123259412066,1.0484785972150592,0.9778236204228984,-0.0008656892359832156,sideways
2023-09-26,19.39,20.5,19.35,19.61,6858995,1.0,1.0499745028046914,1.028556858745538,1.0183579806221315,1.0367159612442631,0.9668536460989292,0.9903110657827641,-0.006683907627303824,down
2023-09-27,19.94,20.59,19.58,20.59,5810322,1.0,0.979601748421564,0.9698882952889751,0.9873725109276347,0.9208353569694027,0.9431762991743565,0.9208353569694027,-0.012835634496634978,down
2023-09-28,20.53,20.59,20.01,20.17,4610664,1.0,0.9900842835894892,1.0079325731284083,0.9400099157164105,0.962816063460585,0.9400099157164105,0.9677739216658403,-0.008640838586302133,down
2023-09-29,20.43,20.59,19.74,19.97,4030556,1.0,1.0180270405608411,0.9494241362043065,0.9724586880320482,0.9494241362043065,0.9774661992989484,0.9984977466199301,-0.0030581586665712583,sideways
2023-10-02,19.88,20.43,19.88,20.33,3579658,1.0,0.9326119035907527,0.9552385636989672,0.9326119035907527,0.9601574028529267,0.9808165272995575,0.970978848991638,0.0005094511980886793,sideways
2023-10-03,20.07,20.1,18.96,18.96,8449731,1.0,1.0242616033755274,1.0,1.0295358649789028,1.0516877637130801,1.041139240506329,1.0743670886075949,0.011019439421338133,up
2023-10-04,18.83,20.01,18.7,19.42,5672376,1.0,0.976313079299691,1.0051493305870236,1.026776519052523,1.0164778578784757,1.048918640576725,1.060247167868177,0.012045755480358975,up
2023-10-05,19.58,19.78,18.96,18.96,3238820,1.0,1.0295358649789028,1.0516877637130801,1.041139240506329,1.0743670886075949,1.085970464135021,1.0828059071729959,0.013713080168776377,up
2023-10-06,18.96,19.52,18.6,19.52,4050283,1.0,1.021516393442623,1.0112704918032787,1.0435450819672132,1.0548155737704918,1.0517418032786887,1.0097336065573772,0.00475702576112415,up
2023-10-09,19.52,19.94,19.39,19.94,3183009,1.0,0.9899699097291874,1.0215646940822467,1.0325977933801402,1.0295887662988967,0.9884653961885657,0.9197592778335004,-0.008418111477289006,down
2023-10-10,20.14,20.27,19.61,19.74,3502889,1.0,1.0319148936170215,1.0430597771023304,1.0400202634245188,0.9984802431610943,0.9290780141843973,0.9275582573454914,-0.016699232884643228,down
2023-10-11,19.74,20.37,19.65,20.37,4230091,1.0,1.0108001963672066,1.0078546882670594,0.96759941089838,0.9003436426116838,0.8988708885616101,0.868433971526755,-0.025930990953082263,down
2023-10-12,20.53,20.99,20.4,20.59,5450499,1.0,0.9970859640602234,0.95726080621661,0.8907236522583779,0.8892666342884895,0.8591549295774649,0.9174356483729966,-0.02112676056338027,down
2023-10-13,20.33,20.66,19.97,20.53,3970138,1.0,0.960058451047248,0.8933268387725279,0.8918655625913297,0.861665854846566,0.9201169020944958,0.9220652703360934,-0.012333866815113781,down
2023-10-16,20.4,20.5,19.71,19.71,4658956,1.0,0.930492135971588,0.9289700659563672,0.8975139523084729,0.9583967529173009,0.9604261796042617,0.9786910197869101,0.0009059940566789764,sideways
2023-10-17,19.88,20.1,18.34,18.34,2897068,1.0,0.9983642311886586,0.964558342420938,1.0299890948745911,1.0321701199563795,1.0517993456924755,1.0229007633587788,0.008685153450693272,up
2023-10-18,18.7,18.96,17.13,18.31,8073643,1.0,0.9661387220098309,1.0316766794101584,1.0338612779901695,1.0535226652102676,1.024576734025123,0.9568541780447843,0.0003315908558945232,sideways
2023-10-19,18.31,18.44,17.65,17.69,4017591,1.0,1.0678349349915206,1.0700960994912379,1.090446579988694,1.0604861503674392,0.9903900508762011,1.0163934426229508,-0.00411854962448518,sideways
2023-10-20,17.75,18.89,17.65,18.89,6818890,1.0,1.0021175224986765,1.0211752249867654,0.9931180518793012,0.9274748544203282,0.9518263631551085,0.899947061937533,-0.017658625122891927,down
2023-10-23,18.89,19.29,18.67,18.93,4350479,1.0,1.0190174326465926,0.9910195456946647,0.9255150554675119,0.9498151082937137,0.8980454305335447,0.8425779186476492,-0.02697909591728925,down
2023-10-24,18.93,19.39,18.93,19.29,3710232,1.0,0.9725246241575948,0.9082426127527217,0.9320891653706584,0.8812856402280975,0.8268532918610679,0.8812856402280975,-0.0240872398726209,down
