time,open,high,low,close,volume
2023-07-21,25.3,25.4,25.2,25.3,11100
2023-07-24,25.3,25.5,25.3,25.5,7100
2023-07-25,25.8,26.3,25.8,26.3,39217
2023-07-26,26.7,26.7,25.5,25.5,16200
2023-07-27,25.2,25.6,24.6,24.6,5100
2023-07-28,24.9,25.6,24.9,25.0,6200
2023-07-31,24.7,25.0,24.2,24.7,8100
2023-08-01,24.7,24.7,24.7,24.7,0
2023-08-02,24.6,24.7,24.6,24.7,1100
2023-08-03,24.6,24.6,23.4,24.5,3900
2023-08-04,24.6,24.6,24.5,24.5,5602
2023-08-07,24.5,25.6,24.4,25.6,6000
2023-08-08,25.3,25.3,25.1,25.3,400
2023-08-09,25.2,25.2,25.2,25.2,300
2023-08-10,25.2,25.2,25.2,25.2,0
2023-08-11,24.2,25.0,24.2,24.2,5500
2023-08-14,24.8,24.8,24.8,24.8,1000
2023-08-15,24.8,24.8,24.8,24.8,0
2023-08-16,24.6,24.6,24.5,24.5,2200
2023-08-17,24.6,24.6,24.5,24.5,3000
2023-08-18,23.9,24.0,23.5,24.0,18700
2023-08-21,23.7,23.7,23.7,23.7,19
2023-08-22,23.0,23.9,23.0,23.9,6511
2023-08-23,24.0,24.0,24.0,24.0,400
2023-08-24,23.9,23.9,23.9,23.9,100
2023-08-25,23.9,24.0,23.9,24.0,1500
2023-08-28,24.0,24.0,24.0,24.0,1000
2023-08-29,24.2,24.4,23.9,24.4,16601
2023-08-30,24.0,24.0,24.0,24.0,1300
2023-08-31,24.2,24.2,24.0,24.2,1200
2023-09-05,24.3,24.4,24.3,24.3,2600
2023-09-06,24.6,24.9,24.6,24.9,1305
2023-09-07,24.7,25.0,24.7,24.7,9400
2023-09-08,24.6,25.0,24.6,25.0,5800
2023-09-11,24.9,24.9,24.2,24.3,17200
2023-09-12,24.4,25.0,24.4,25.0,500
2023-09-13,24.5,24.5,24.5,24.5,4400
2023-09-14,24.5,24.5,24.5,24.5,1000
2023-09-15,24.5,24.5,24.5,24.5,0
2023-09-18,24.5,24.5,24.5,24.5,5100
2023-09-19,24.5,24.5,24.5,24.5,119
2023-09-20,24.2,24.5,24.0,24.5,2300
2023-09-21,24.2,24.2,24.0,24.0,2100
2023-09-22,24.1,24.1,23.8,23.8,2400
2023-09-25,24.0,24.0,24.0,24.0,500
2023-09-26,24.0,24.0,24.0,24.0,100
2023-09-27,24.0,24.2,24.0,24.2,30517
2023-09-28,24.6,24.6,23.6,24.1,7818
2023-09-29,24.0,24.0,23.8,23.8,19400
2023-10-02,24.0,24.0,24.0,24.0,100
2023-10-03,23.8,24.0,23.0,24.0,4700
2023-10-04,23.2,23.5,23.1,23.5,6100
2023-10-05,23.5,23.5,23.5,23.5,7600
2023-10-06,24.1,24.1,24.1,24.1,100
2023-10-09,24.1,24.1,23.8,23.8,1400
2023-10-10,24.0,24.2,23.8,23.8,2900
2023-10-11,24.0,24.0,24.0,24.0,6100
2023-10-12,24.0,24.5,24.0,24.5,12700
2023-10-13,23.7,23.8,23.7,23.8,200
2023-10-16,24.0,24.6,24.0,24.0,18503
2023-10-17,24.0,25.0,24.0,25.0,9100
2023-10-18,24.6,24.6,24.2,24.2,5200
2023-10-19,24.5,24.5,24.5,24.5,16100
2023-10-20,24.5,24.7,24.5,24.7,5300
2023-10-23,24.5,24.5,24.5,24.5,0
2023-10-24,24.5,24.6,24.5,24.6,5900
2023-10-25,24.5,24.5,24.5,24.5,800
2023-10-26,24.0,24.1,23.6,23.6,3100
2023-10-27,23.8,24.4,23.8,24.4,6100
2023-10-30,24.4,24.4,24.4,24.4,0
2023-10-31,24.4,24.4,24.4,24.4,0
2023-11-01,23.1,23.1,23.1,23.1,200
2023-11-02,24.0,24.1,24.0,24.1,300
2023-11-03,23.1,24.1,23.1,24.1,600
2023-11-06,24.0,24.0,24.0,24.0,100
2023-11-07,23.7,23.8,23.7,23.7,3700
2023-11-08,24.9,24.9,24.0,24.0,2800
2023-11-09,24.2,24.2,23.6,24.2,16800
2023-11-10,24.0,24.0,24.0,24.0,2800
2023-11-13,24.0,24.0,24.0,24.0,0
2023-11-14,24.2,24.2,24.0,24.0,10900
2023-11-15,24.0,24.0,24.0,24.0,3000
2023-11-16,24.0,24.0,23.8,23.8,17400
2023-11-17,24.0,24.0,24.0,24.0,0
2023-11-20,24.0,24.0,24.0,24.0,6300
2023-11-21,24.0,24.0,24.0,24.0,300
2023-11-22,24.0,24.0,24.0,24.0,0
2023-11-23,24.0,24.0,24.0,24.0,1
2023-11-24,24.0,24.0,24.0,24.0,0
2023-11-27,23.5,23.6,23.5,23.5,2800
2023-11-28,23.5,23.5,23.5,23.5,0
2023-11-29,23.5,23.8,23.5,23.8,700
2023-11-30,23.5,23.6,23.5,23.5,11500
2023-12-01,23.0,23.0,23.0,23.0,1000
2023-12-04,23.3,24.0,23.3,24.0,600
2023-12-05,23.7,23.7,23.7,23.7,0
2023-12-06,23.7,24.1,23.7,24.1,13300
2023-12-07,24.3,24.3,23.8,23.8,3400
2023-12-08,23.8,23.8,23.8,23.8,0
2023-12-11,23.8,23.9,23.8,23.8,2700
2023-12-12,23.8,23.8,23.8,23.8,0
2023-12-13,23.8,23.9,23.8,23.9,6600
2023-12-14,23.0,23.9,20.9,23.9,9900
2023-12-15,23.8,23.9,23.0,23.0,13200
2023-12-18,23.5,23.5,23.5,23.5,1700
2023-12-19,23.2,23.2,23.2,23.2,2875
2023-12-20,23.5,23.5,23.0,23.0,5000
2023-12-21,23.2,23.2,23.2,23.2,600
2023-12-22,23.2,23.2,23.0,23.2,1900
2023-12-25,23.2,23.2,23.2,23.2,4
2023-12-26,23.3,23.3,23.3,23.3,1600
2023-12-27,23.3,23.4,23.3,23.4,1600
2023-12-28,23.4,23.6,23.4,23.6,1023
2023-12-29,23.6,23.6,23.5,23.5,6610
2024-01-02,23.6,23.6,23.2,23.2,9000
2024-01-03,23.6,23.6,23.6,23.6,6000
2024-01-04,23.6,23.7,23.5,23.7,4000
2024-01-05,23.7,23.7,23.6,23.6,400
2024-01-08,23.4,23.9,23.0,23.5,4700
2024-01-09,23.5,23.5,23.5,23.5,3200
2024-01-10,23.5,23.6,23.5,23.6,4200
2024-01-11,23.8,23.8,23.2,23.2,1300
2024-01-12,23.7,23.7,23.7,23.7,0
2024-01-15,23.7,24.0,23.7,23.8,7700
2024-01-16,24.0,24.0,24.0,24.0,400
2024-01-17,23.9,24.0,23.4,24.0,11700
2024-01-18,24.0,24.1,23.6,23.6,3600
2024-01-19,24.1,24.4,24.1,24.4,200
2024-01-22,24.0,24.0,23.5,24.0,2400
2024-01-23,24.0,24.0,23.5,23.9,1300
2024-01-24,23.7,23.9,23.7,23.9,2200
2024-01-25,23.6,23.6,23.6,23.6,1000
2024-01-26,23.7,24.0,23.6,24.0,7710
2024-01-29,24.0,24.1,24.0,24.0,8400
2024-01-30,24.0,24.0,24.0,24.0,5800
2024-01-31,24.0,24.0,23.5,23.5,2680
2024-02-01,23.9,23.9,23.9,23.9,500
2024-02-02,23.9,26.8,23.9,25.1,47130
2024-02-05,25.7,25.9,24.9,25.7,15900
2024-02-06,26.0,26.0,25.2,25.8,6730
2024-02-07,25.4,25.4,25.4,25.4,300
2024-02-15,25.4,25.4,25.4,25.4,100
2024-02-16,26.9,26.9,25.5,26.7,1400
2024-02-19,25.9,26.8,25.9,26.5,9900
2024-02-20,26.0,26.8,26.0,26.6,700
2024-02-21,27.0,27.0,24.5,26.8,600
2024-02-22,26.5,26.5,26.5,26.5,300
2024-02-23,26.5,26.6,25.3,26.5,4101
2024-02-26,24.7,26.0,24.7,26.0,1220
2024-02-27,25.6,25.6,25.6,25.6,1001
2024-02-28,25.7,26.0,25.7,26.0,319
2024-02-29,26.0,26.7,25.9,26.5,24900
2024-03-01,26.4,26.4,26.4,26.4,0
2024-03-04,26.4,26.4,26.4,26.4,3900
2024-03-05,26.6,26.6,26.4,26.4,6301
2024-03-06,26.3,26.4,26.0,26.0,9600
2024-03-07,26.5,26.5,26.5,26.5,5600
2024-03-08,26.5,27.5,26.5,27.2,1301
2024-03-11,26.9,26.9,26.9,26.9,1
2024-03-12,26.8,26.8,26.8,26.8,100
2024-03-13,26.8,26.8,25.8,26.2,820
2024-03-14,26.1,26.1,26.1,26.1,1
2024-03-15,26.1,26.1,26.1,26.1,0
2024-03-18,25.8,26.5,25.5,26.0,56100
2024-03-19,26.5,26.5,26.5,26.5,200
2024-03-20,26.5,27.5,26.5,27.0,3300
2024-03-21,27.0,27.0,26.9,26.9,2400
2024-03-22,26.2,26.7,26.2,26.7,1400
2024-03-25,26.3,26.3,26.3,26.3,0
2024-03-26,25.5,26.0,25.5,26.0,2100
2024-03-27,25.6,25.8,25.6,25.8,5700
2024-03-28,25.0,26.2,25.0,26.2,4000
2024-03-29,26.0,26.2,25.7,26.2,1400
2024-04-01,26.3,26.4,26.0,26.2,5500
2024-04-02,26.0,26.0,26.0,26.0,2300
2024-04-03,26.1,26.1,26.0,26.0,5100
2024-04-04,25.5,25.6,25.5,25.6,30100
2024-04-05,25.5,25.7,25.5,25.7,11700
2024-04-08,25.8,26.4,25.8,25.8,22700
2024-04-09,25.9,25.9,25.9,25.9,0
2024-04-10,25.9,26.5,25.9,26.5,1501
2024-04-11,26.0,26.3,26.0,26.3,16700
2024-04-12,26.2,27.5,26.2,27.5,14900
2024-04-15,26.7,26.7,25.7,25.9,6100
2024-04-16,25.7,26.2,25.5,26.1,5000
2024-04-17,25.6,25.7,25.3,25.6,41700
2024-04-19,25.7,25.7,25.5,25.6,3800
2024-04-22,25.5,26.0,25.5,25.7,3300
2024-04-23,26.1,26.5,26.1,26.5,3800
2024-04-24,26.3,27.0,26.3,27.0,200
2024-04-25,27.0,27.0,27.0,27.0,1200
2024-04-26,26.9,27.0,26.0,27.0,23000
2024-05-02,27.5,27.9,27.4,27.5,14200
2024-05-03,27.7,29.0,27.7,29.0,33201
2024-05-06,28.3,29.6,28.3,29.6,18002
2024-05-07,30.0,31.0,30.0,30.5,36100
2024-05-08,30.0,30.4,29.7,30.0,3011
2024-05-09,29.9,29.9,29.8,29.8,9900
2024-05-10,29.2,29.2,28.5,29.0,3401
2024-05-13,29.3,29.8,29.3,29.8,7100
2024-05-14,30.0,30.5,29.0,30.2,15800
2024-05-15,29.2,30.1,29.2,30.0,3200
2024-05-16,29.6,30.0,29.6,30.0,4300
2024-05-17,29.6,30.0,29.6,29.9,23700
2024-05-20,29.9,30.3,29.7,30.2,21300
2024-05-21,30.0,30.4,29.7,30.0,18705
2024-05-22,30.0,30.2,30.0,30.0,15411
2024-05-23,30.0,30.0,28.5,29.8,7414
2024-05-24,29.0,29.2,28.7,28.7,7100
2024-05-27,29.8,30.0,28.5,29.6,13100
2024-05-28,29.6,29.9,28.7,29.9,11409
2024-05-29,29.6,30.2,29.1,29.5,21800
2024-05-30,28.6,29.0,28.6,28.9,38200
2024-05-31,28.6,29.0,28.4,28.8,32100
2024-06-03,28.8,29.1,28.6,29.1,12900
2024-06-04,28.6,30.5,28.5,30.2,44512
2024-06-05,29.5,29.9,29.4,29.5,2800
2024-06-06,29.0,29.4,28.9,28.9,11910
2024-06-07,29.4,29.5,29.3,29.3,6200
2024-06-10,29.5,31.0,29.5,30.0,27912
2024-06-11,30.4,30.4,29.4,30.0,18329
2024-06-12,30.0,32.5,29.5,31.7,211301
2024-06-13,31.6,31.9,31.2,31.5,86321
2024-06-14,31.5,31.5,30.0,30.8,71601
2024-06-17,31.1,31.4,30.9,31.2,21408
2024-06-18,31.5,32.5,31.5,31.9,98110
2024-06-19,32.4,33.7,31.5,33.5,105013
2024-06-20,34.0,35.0,33.0,34.8,63600
2024-06-21,34.8,35.2,33.8,34.7,78800
2024-06-24,34.0,34.0,32.1,33.9,74800
2024-06-25,32.5,37.0,32.5,34.0,55301
2024-06-26,32.9,34.7,32.6,34.6,18300
2024-06-27,34.8,34.9,33.1,33.5,18401
2024-06-28,33.8,33.8,32.0,32.1,24800
2024-07-01,32.5,32.5,32.5,32.5,100
2024-07-02,32.5,32.5,32.0,32.0,22600
2024-07-03,32.0,32.0,32.0,32.0,2400
2024-07-04,32.0,33.5,32.0,32.5,5500
2024-07-05,32.4,33.0,32.4,32.5,8200
2024-07-08,32.0,32.8,32.0,32.7,118901
2024-07-09,32.7,33.0,32.5,33.0,22600
2024-07-10,32.4,32.9,32.4,32.5,6500
2024-07-11,32.2,32.9,32.2,32.7,13800
2024-07-12,32.3,34.7,30.0,33.9,1601
2024-07-15,33.4,33.8,32.3,33.3,900
2024-07-16,32.0,32.5,32.0,32.5,11600
2024-07-17,33.0,33.0,31.6,32.8,3900
2024-07-18,31.9,33.0,31.5,32.3,3600
2024-07-19,32.4,32.4,32.4,32.4,200
2024-07-22,31.7,31.7,31.5,31.5,1300
2024-07-23,31.6,31.6,31.0,31.0,4700
2024-07-24,30.1,31.0,30.1,31.0,800
2024-07-25,31.0,31.0,30.2,31.0,7100
2024-07-26,35.0,35.0,30.3,30.5,13400
2024-07-29,30.7,32.0,30.7,32.0,1700
2024-07-30,30.5,30.5,30.3,30.3,3200
2024-07-31,30.5,30.5,30.2,30.5,10900
2024-08-01,34.9,34.9,30.1,31.9,1700
2024-08-02,31.5,32.0,27.8,31.2,1400
2024-08-05,30.0,30.4,28.1,30.4,9100
2024-08-06,30.4,30.4,29.8,29.8,1500
2024-08-07,29.8,29.8,29.8,29.8,2200
2024-08-08,34.2,34.2,28.1,30.9,9200
2024-08-09,30.0,30.4,29.5,30.4,1300
2024-08-12,27.2,34.7,27.2,34.7,53100
2024-08-13,30.9,30.9,28.2,30.1,6200
2024-08-14,30.4,30.4,29.0,30.0,2000
2024-08-15,27.9,29.6,27.9,29.6,2000
2024-08-16,29.3,29.6,29.3,29.5,1800
2024-08-19,32.8,32.8,29.0,30.0,800
2024-08-20,29.7,29.7,29.0,29.4,900
2024-08-21,29.3,32.5,29.3,30.8,2500
2024-08-22,29.5,29.9,29.5,29.5,1000
2024-08-23,29.3,29.5,29.3,29.3,2900
2024-08-26,29.4,29.4,28.5,29.4,8100
2024-08-27,27.9,29.0,27.9,29.0,7700
2024-08-28,29.4,29.4,28.9,28.9,12800
2024-08-29,29.3,29.3,29.3,29.3,2900
2024-08-30,29.1,29.2,29.0,29.0,3700
2024-09-04,29.9,29.9,28.7,29.5,7000
2024-09-05,28.8,29.4,28.6,29.0,4300
2024-09-06,28.6,31.7,28.6,29.9,16600
2024-09-09,30.9,30.9,29.5,29.7,3100
2024-09-10,29.7,29.7,29.2,29.7,1300
2024-09-11,31.6,31.6,29.9,29.9,2600
2024-09-12,28.7,30.0,28.7,30.0,600
2024-09-13,29.2,29.9,28.8,29.7,12900
2024-09-17,29.8,29.9,29.0,29.8,37800
2024-09-18,29.8,29.8,29.0,29.0,23400
2024-09-19,29.2,29.2,29.2,29.2,300
2024-09-20,29.5,29.5,29.4,29.4,1000
2024-09-23,29.5,30.5,29.5,30.5,900
2024-09-24,30.2,30.2,29.0,29.0,9700
2024-09-25,30.0,30.0,29.0,29.0,10900
2024-09-26,29.1,29.1,29.0,29.0,15300
2024-09-27,29.0,29.5,29.0,29.0,12100
2024-09-30,29.3,29.7,29.0,29.2,3400
2024-10-01,29.2,29.2,28.0,28.9,27200
2024-10-02,29.7,30.0,28.8,29.0,5600
2024-10-03,28.4,28.5,28.2,28.5,10000
2024-10-04,29.0,29.0,28.1,28.5,16500
2024-10-07,29.6,29.6,28.1,28.2,10300
2024-10-08,28.2,28.2,28.2,28.2,2600
2024-10-09,28.2,28.2,28.2,28.2,2600
2024-10-10,28.2,28.2,27.4,28.1,1700
2024-10-11,28.2,28.2,28.1,28.2,2600
2024-10-14,28.2,28.6,28.2,28.6,400
2024-10-15,28.3,28.3,28.2,28.2,400
2024-10-16,28.2,30.0,28.2,28.3,1200
2024-10-17,29.1,29.1,28.1,28.4,900
2024-10-18,28.6,28.6,28.6,28.6,100
2024-10-21,30.0,30.0,30.0,30.0,200
2024-10-22,27.5,28.7,27.4,28.7,7000
2024-10-23,28.7,28.7,27.6,28.5,1300
2024-10-24,28.5,28.5,28.5,28.5,100
2024-10-25,28.4,29.5,28.4,29.5,2300
2024-10-29,28.6,28.6,28.5,28.6,13800
2024-10-30,28.5,28.5,28.3,28.3,3200
2024-10-31,28.4,28.5,28.3,28.3,5000
2024-11-01,28.4,28.4,28.0,28.0,10700
2024-11-04,29.4,29.4,27.9,27.9,3900
2024-11-05,27.8,27.8,27.8,27.8,900
2024-11-06,27.9,28.4,27.9,28.4,3700
2024-11-07,28.2,28.2,28.2,28.2,400
2024-11-08,28.1,28.2,27.8,27.8,10000
2024-11-11,28.0,28.8,28.0,28.2,8500
2024-11-12,28.5,28.9,28.4,28.6,13000
2024-11-13,28.5,28.5,28.2,28.4,12100
2024-11-14,28.5,28.5,28.4,28.4,8000
2024-11-15,28.5,28.5,28.0,28.2,10000
2024-11-18,28.5,28.6,28.0,28.2,9900
2024-11-19,28.2,28.2,28.0,28.0,8600
2024-11-20,28.3,28.3,28.1,28.1,200
2024-11-21,28.2,28.2,28.2,28.2,7900
2024-11-22,28.4,28.4,28.4,28.4,2800
2024-11-25,28.3,28.3,28.1,28.1,10100
2024-11-26,28.4,28.5,28.4,28.5,18700
2024-11-27,28.3,28.4,28.3,28.4,11300
2024-11-28,28.5,29.0,28.4,29.0,26500
2024-12-02,28.8,28.8,28.7,28.7,4300
2024-12-03,28.8,28.8,28.3,28.5,17000
2024-12-04,28.4,28.4,28.3,28.4,5800
2024-12-05,28.4,28.4,28.3,28.4,11300
2024-12-06,30.0,30.0,28.4,28.5,5900
2024-12-09,28.6,28.7,28.5,28.7,3200
2024-12-10,28.7,28.7,28.6,28.6,1100
2024-12-11,28.5,29.0,28.5,28.6,2400
2024-12-12,28.6,28.6,28.4,28.6,4500
2024-12-13,28.8,28.8,28.8,28.8,200
2024-12-16,28.2,28.5,28.1,28.1,6400
2024-12-17,28.3,28.3,28.3,28.3,2500
2024-12-18,28.1,28.2,28.1,28.2,3800
2024-12-19,28.1,28.1,28.1,28.1,600
2024-12-20,28.1,28.2,28.0,28.1,35700
2024-12-23,28.1,28.2,28.0,28.0,25000
2024-12-24,24.0,28.2,24.0,27.6,46400
2024-12-25,27.2,28.4,27.2,27.8,13300
2024-12-26,28.1,28.1,28.1,28.1,5400
2024-12-27,28.1,28.1,27.6,27.6,700
2024-12-30,27.8,27.8,27.8,27.8,10000
2024-12-31,27.8,27.8,27.0,27.5,23200
2025-01-02,27.5,28.0,27.5,28.0,13300
2025-01-03,28.0,28.0,28.0,28.0,300
2025-01-07,27.5,27.6,27.5,27.5,10600
2025-01-08,27.5,27.5,27.5,27.5,2500
2025-01-09,27.5,27.5,27.4,27.4,4400
2025-01-10,27.4,27.4,26.9,27.0,8600
2025-01-13,27.2,27.2,25.5,27.1,4700
2025-01-14,27.0,27.0,26.8,26.9,9200
2025-01-15,26.9,26.9,26.9,26.9,800
2025-01-16,27.0,27.0,27.0,27.0,900
2025-01-17,27.3,27.5,27.2,27.2,9100
2025-01-20,27.4,27.6,27.4,27.6,7500
2025-01-21,28.0,30.0,28.0,28.8,39500
2025-01-22,29.8,29.8,28.7,28.8,6400
2025-01-23,29.7,30.4,29.7,29.9,15000
2025-01-24,30.2,30.4,30.0,30.3,10800
2025-02-03,30.1,31.0,30.0,31.0,26100
2025-02-04,31.0,32.1,31.0,32.1,23200
2025-02-05,32.0,32.0,31.8,32.0,24300
2025-02-06,32.4,32.5,32.0,32.5,41100
2025-02-07,33.0,33.0,32.1,32.4,19500
2025-02-10,32.2,32.3,31.6,32.0,7100
2025-02-11,32.5,32.5,31.5,32.0,5300
2025-02-12,31.6,32.0,31.6,31.8,1500
2025-02-13,31.7,31.7,30.0,31.1,6900
2025-02-14,30.5,31.0,30.4,30.5,12100
2025-02-17,31.5,31.5,31.0,31.2,44100
2025-02-18,31.5,32.2,31.5,32.1,36200
2025-02-19,32.1,32.4,31.9,32.3,21700
2025-02-20,32.4,32.5,31.9,31.9,12800
2025-02-21,32.2,32.2,31.9,32.2,3200
2025-02-24,31.9,32.1,31.9,31.9,16800
2025-02-25,32.0,32.0,31.9,32.0,10000
2025-02-26,31.7,31.7,31.5,31.5,3100
2025-02-27,31.1,32.0,31.1,32.0,6500
2025-02-28,31.5,31.7,31.5,31.6,8600
2025-03-03,32.1,32.1,31.6,31.8,8100
2025-03-04,32.0,32.0,31.8,31.8,28600
2025-03-05,31.9,32.1,31.9,32.1,18400
2025-03-06,32.3,34.0,32.3,33.9,30600
2025-03-07,34.0,34.0,33.5,33.5,6100
2025-03-10,32.1,33.6,32.1,32.1,15600
2025-03-11,32.1,32.2,32.1,32.2,5900
2025-03-12,32.1,32.1,31.7,31.9,11700
2025-03-13,31.8,31.9,31.8,31.8,16100
2025-03-14,31.9,31.9,31.7,31.7,24100
2025-03-17,31.8,31.8,31.8,31.8,5900
2025-03-18,31.9,33.0,31.9,33.0,16500
2025-03-19,33.0,33.0,32.0,33.0,15200
2025-03-20,32.4,32.4,32.4,32.4,200
2025-03-21,32.4,32.5,32.4,32.4,1500
2025-03-24,32.4,32.4,32.4,32.4,14000
2025-03-25,32.4,33.0,32.4,32.7,31000
2025-03-26,32.9,33.0,32.7,32.9,15400
2025-03-27,33.0,37.0,33.0,35.7,104400
2025-03-28,35.5,35.5,34.6,35.5,13700
