time,open,high,low,close,volume
2023-05-30,26.49,26.8,26.11,26.49,4357787
2023-05-31,26.27,26.64,25.89,26.19,3902903
2023-06-01,26.19,26.42,25.81,26.38,3681564
2023-06-02,26.57,27.17,26.49,26.49,5178296
2023-06-05,26.68,26.76,25.93,26.0,4631307
2023-06-06,26.04,26.76,25.81,26.64,5405765
2023-06-07,26.87,26.95,26.49,26.68,3849982
2023-06-08,26.68,26.8,25.74,25.74,5575336
2023-06-09,25.85,26.34,25.17,26.34,6008659
2023-06-12,26.42,26.42,25.55,26.27,3321475
2023-06-13,26.46,26.46,25.89,25.96,4330631
2023-06-14,26.11,26.57,25.93,25.93,5104563
2023-06-15,25.96,26.23,25.77,26.0,2306937
2023-06-16,26.38,27.78,26.19,26.57,15114762
2023-06-19,26.8,27.86,26.64,27.74,8009669
2023-06-20,27.86,28.01,27.25,28.01,4686109
2023-06-21,28.08,29.03,28.04,28.54,6000640
2023-06-22,28.73,28.73,28.08,28.31,4623054
2023-06-23,28.35,28.54,27.89,28.39,5065633
2023-06-26,28.39,28.61,27.25,28.39,5360192
2023-06-27,28.69,28.69,28.23,28.42,3578563
2023-06-28,28.61,28.99,28.39,28.76,3920526
2023-06-29,28.76,28.76,27.48,27.48,5030033
2023-06-30,27.55,28.2,27.48,27.7,4509978
2023-07-03,27.89,28.31,27.74,28.12,3264852
2023-07-04,28.16,30.09,28.01,30.09,10565913
2023-07-05,30.13,30.16,29.56,29.71,4267498
2023-07-06,29.82,30.88,29.71,30.43,9896182
2023-07-07,30.43,30.92,29.9,30.88,4066592
2023-07-10,30.88,31.68,30.88,31.56,5772865
2023-07-11,31.49,31.6,31.0,31.34,5998490
2023-07-12,31.49,32.32,31.34,31.34,4474712
2023-07-13,31.68,31.94,31.41,31.6,2104157
2023-07-14,31.79,32.36,31.07,32.36,5059260
2023-07-17,32.55,32.55,31.98,32.02,2650850
2023-07-18,31.87,32.17,31.49,31.72,2593502
2023-07-19,31.72,32.7,31.56,32.02,3843580
2023-07-20,32.02,32.09,31.07,31.79,4913934
2023-07-21,31.45,32.43,31.26,32.17,5478906
2023-07-24,32.55,32.66,31.91,31.98,3896345
2023-07-25,31.98,32.89,31.98,32.55,5427886
2023-07-26,32.4,33.0,32.32,32.59,3196342
2023-07-27,32.55,32.96,32.02,32.32,4348411
2023-07-28,32.28,33.27,32.25,32.78,4094080
2023-07-31,32.78,33.23,32.36,32.93,3805884
2023-08-01,33.08,33.08,31.94,31.94,4259596
2023-08-02,31.83,32.43,31.83,32.25,2403849
2023-08-03,32.32,32.93,32.28,32.32,2935349
2023-08-04,32.32,33.72,32.32,33.72,4453808
2023-08-07,33.95,33.99,33.61,33.91,3009972
2023-08-08,34.06,34.06,33.08,33.38,3088543
2023-08-09,33.0,33.46,32.78,32.93,3411063
2023-08-10,32.85,32.93,32.09,32.17,4751108
2023-08-11,32.17,32.43,31.6,31.87,6125115
2023-08-14,32.25,33.65,31.87,33.08,7716593
2023-08-15,33.08,33.12,32.59,32.66,2736248
2023-08-16,32.66,33.04,32.17,32.55,3811962
2023-08-17,32.78,33.65,32.7,32.7,6720024
2023-08-18,32.47,32.81,30.43,30.43,7423547
2023-08-21,31.03,31.03,30.28,30.58,6752304
2023-08-22,30.66,32.17,29.6,32.17,7481387
2023-08-23,32.43,32.43,31.56,31.79,2845719
2023-08-24,31.79,32.85,31.64,32.81,4993208
2023-08-25,32.81,33.49,32.62,33.0,5986045
2023-08-28,33.31,33.65,33.08,33.31,4134550
2023-08-29,33.61,34.37,33.08,34.29,6865376
2023-08-30,34.37,35.58,33.99,35.5,5008260
2023-08-31,35.39,35.73,35.2,35.65,3798409
2023-09-05,35.58,35.61,35.08,35.2,7430429
2023-09-06,35.12,36.41,34.82,35.95,4730548
2023-09-07,36.18,36.18,35.31,35.35,3981969
2023-09-08,35.12,35.73,35.05,35.5,2812277
2023-09-11,35.95,37.01,35.58,35.95,7658004
2023-09-12,36.11,38.23,35.95,38.23,6370521
2023-09-13,38.38,38.38,36.94,37.32,4793375
2023-09-14,37.39,37.39,36.18,36.64,6312273
2023-09-15,36.71,36.98,35.92,36.11,4210483
2023-09-18,35.69,36.56,35.31,36.11,3553732
2023-09-19,36.11,36.52,35.31,35.95,3810358
2023-09-20,36.26,37.7,35.95,37.7,6188481
2023-09-21,37.47,37.58,35.58,35.58,6373369
2023-09-22,34.48,34.63,33.12,33.15,10864540
2023-09-25,32.96,33.57,30.85,30.85,6684927
2023-09-26,30.85,32.78,30.5,30.85,8020369
2023-09-27,31.79,32.55,30.28,32.55,7477565
2023-09-28,32.17,32.51,31.45,31.87,4682303
2023-09-29,32.4,32.4,30.81,31.22,6087503
2023-10-02,31.56,32.09,31.19,31.64,3014990
2023-10-03,31.19,31.41,29.45,29.45,9285436
2023-10-04,28.46,31.15,28.39,30.2,6974353
2023-10-05,30.28,30.66,28.69,28.69,4637428
2023-10-06,28.69,29.71,27.82,29.52,6301458
2023-10-09,29.6,30.66,29.22,30.66,3907893
2023-10-10,31.0,31.6,30.28,30.28,5958459
2023-10-11,30.66,31.75,30.2,31.75,4912607
2023-10-12,31.79,32.47,31.72,32.13,6557163
2023-10-13,31.64,32.17,30.85,32.09,6041157
2023-10-16,31.79,31.94,30.88,30.96,5076143
2023-10-17,31.19,31.56,28.8,28.8,3866356
2023-10-18,29.14,29.71,26.8,28.39,9097303
2023-10-19,28.31,28.61,26.42,26.42,7134663
2023-10-20,26.68,28.23,26.0,28.23,6491465
2023-10-23,28.31,28.39,27.1,27.25,4767116
2023-10-24,27.7,27.89,27.17,27.89,4345258
2023-10-25,27.93,28.54,27.4,27.59,3794620
2023-10-26,26.72,26.83,25.66,25.74,12776175
2023-10-27,26.23,27.14,25.74,26.95,8383567
2023-10-30,26.57,27.55,26.42,26.53,5229634
2023-10-31,26.76,26.8,24.68,24.68,7251242
2023-11-01,24.83,26.34,24.6,26.34,8332882
2023-11-02,26.8,28.16,26.61,28.16,8886488
2023-11-03,28.39,29.14,28.2,28.39,9390482
2023-11-06,28.92,29.29,28.46,29.29,7281302
2023-11-07,29.14,29.67,28.69,28.84,7535449
2023-11-08,28.76,30.85,28.65,30.85,10005722
2023-11-09,31.03,31.64,30.66,30.66,11080806
2023-11-10,30.13,31.6,30.09,30.16,10119524
2023-11-13,30.32,30.66,29.52,30.66,6243969
2023-11-14,31.49,31.53,30.35,30.66,6118431
2023-11-15,31.56,31.98,30.69,31.03,7985117
2023-11-16,30.96,31.41,30.66,31.41,4523585
2023-11-17,31.49,31.64,30.2,30.5,9495499
2023-11-20,29.97,31.49,29.97,31.22,6642826
2023-11-21,31.53,31.98,31.26,31.83,7524997
2023-11-22,31.83,33.0,31.83,33.0,11030533
2023-11-23,33.23,33.23,30.69,30.69,8063316
2023-11-24,30.96,31.79,29.9,31.79,8786946
2023-11-27,31.64,31.79,30.66,30.66,4356296
2023-11-28,30.66,30.96,29.86,30.77,6660763
2023-11-29,31.0,31.94,31.0,31.68,6364279
2023-11-30,31.68,32.17,31.41,31.41,6096405
2023-12-01,31.72,32.13,30.88,32.02,6036677
2023-12-04,32.78,33.87,32.55,33.23,10817673
2023-12-05,33.23,33.31,32.81,33.0,6774013
2023-12-06,33.04,33.38,32.81,33.31,5514946
2023-12-07,33.08,33.31,31.45,32.17,14875804
2023-12-08,32.17,32.32,31.41,31.64,4739061
2023-12-11,31.64,32.17,31.11,32.09,4640122
2023-12-12,32.25,32.25,31.64,31.75,2585395
2023-12-13,32.02,32.13,30.92,30.96,5250501
2023-12-14,31.22,31.41,30.66,30.66,5330377
2023-12-15,30.73,31.45,30.66,30.66,4712947
2023-12-18,31.0,31.38,30.73,31.0,3033208
2023-12-19,31.0,31.34,30.66,31.3,3599718
2023-12-20,31.49,31.72,31.15,31.41,3232787
2023-12-21,31.3,31.41,31.07,31.34,2186131
2023-12-22,31.49,31.75,30.73,31.03,3455288
2023-12-25,31.11,31.49,30.73,31.22,2969991
2023-12-26,31.49,31.91,31.3,31.79,5329908
2023-12-27,32.02,32.32,31.83,31.83,4798443
2023-12-28,32.06,32.55,31.79,32.32,6585957
2023-12-29,32.4,32.47,32.17,32.36,3834141
2024-01-02,32.55,32.55,31.83,32.02,7175876
2024-01-03,31.94,32.32,31.64,32.32,3332592
2024-01-04,32.4,33.04,32.13,32.13,9110211
2024-01-05,32.25,32.32,31.91,32.17,3825239
2024-01-08,32.36,32.78,32.28,32.32,4107758
2024-01-09,32.55,32.7,32.17,32.32,4475885
2024-01-10,32.28,32.32,31.56,31.64,7149862
2024-01-11,31.75,32.25,31.64,32.06,5938918
2024-01-12,31.79,32.21,31.6,31.79,4645195
2024-01-15,31.98,32.06,31.03,31.03,4165130
2024-01-16,31.03,31.56,30.88,31.56,3032684
2024-01-17,31.64,32.7,31.6,31.79,5978287
2024-01-18,31.98,32.36,31.83,31.87,2496285
2024-01-19,32.25,32.28,31.79,31.94,3368777
2024-01-22,32.25,32.25,31.56,32.02,3710385
2024-01-23,32.02,32.32,31.91,32.13,4224323
2024-01-24,32.13,32.7,32.09,32.36,7703264
2024-01-25,32.47,32.47,32.09,32.25,2120426
2024-01-26,32.21,32.47,32.17,32.17,2959324
2024-01-29,32.36,32.4,31.79,31.83,3372876
2024-01-30,31.83,31.98,31.56,31.83,3707759
2024-01-31,32.02,33.0,31.94,32.47,11022071
2024-02-01,32.55,32.74,32.4,32.74,5200968
2024-02-02,33.08,33.49,33.04,33.12,9591553
2024-02-05,33.31,33.46,33.0,33.23,5832826
2024-02-06,33.42,34.4,33.34,33.91,7012133
2024-02-07,34.06,34.4,33.87,34.14,4952803
2024-02-15,34.14,34.55,34.06,34.18,7330275
2024-02-16,34.21,34.4,33.91,34.06,5960700
2024-02-19,34.06,34.14,33.38,34.06,8328904
2024-02-20,34.33,34.78,33.99,34.06,6308059
2024-02-21,34.06,34.1,33.61,33.91,4971652
2024-02-22,33.68,33.91,33.46,33.49,4366272
2024-02-23,33.53,33.95,32.96,32.96,7788275
2024-02-26,32.93,34.37,32.78,34.21,7436847
2024-02-27,34.21,34.82,34.06,34.4,6492952
2024-02-28,34.52,34.52,33.95,34.18,5345576
2024-02-29,34.44,35.08,34.25,34.52,9426881
2024-03-01,34.9,36.07,34.82,35.46,8595104
2024-03-04,35.95,35.95,35.35,35.46,4884299
2024-03-05,35.46,36.18,34.97,36.18,10168897
2024-03-06,36.26,37.17,35.58,35.95,9163430
2024-03-07,35.92,38.07,35.92,37.24,15317416
2024-03-08,37.62,37.62,36.22,36.22,10129721
2024-03-11,36.22,36.83,35.95,36.07,8026447
2024-03-12,36.33,36.75,36.03,36.56,7384958
2024-03-13,36.86,39.06,36.6,39.06,13480699
2024-03-14,39.44,40.72,38.91,39.51,10363706
2024-03-15,39.59,41.63,38.98,40.65,10210816
2024-03-18,40.42,40.95,37.81,39.13,21566784
2024-03-19,39.51,39.74,38.38,38.38,5307158
2024-03-20,38.6,40.42,38.3,40.27,9869492
2024-03-21,41.1,41.78,40.27,40.87,8242065
2024-03-22,40.87,41.63,40.42,40.65,9075746
2024-03-25,40.65,40.87,39.29,39.36,8207029
2024-03-26,39.36,40.27,38.98,40.27,4699741
2024-03-27,40.5,40.5,39.66,39.97,4597968
2024-03-28,40.5,41.63,40.12,40.65,9005154
2024-03-29,40.72,41.25,40.42,40.72,3794692
2024-04-01,40.42,41.18,39.82,40.57,8171396
2024-04-02,40.12,40.57,39.36,40.57,12120018
2024-04-03,40.57,41.18,39.44,39.44,8058975
2024-04-04,39.36,39.97,39.13,39.36,5632395
2024-04-05,38.98,39.06,37.62,37.62,7672788
2024-04-08,37.66,38.45,37.32,37.62,7057501
2024-04-09,37.85,39.06,37.81,39.06,4963622
2024-04-10,39.13,39.13,38.38,38.45,2763752
2024-04-11,37.62,38.91,37.62,38.6,4485019
2024-04-12,39.13,39.51,38.53,39.44,4886086
2024-04-15,39.13,39.66,36.71,36.71,9038656
2024-04-16,36.71,36.71,35.12,36.18,9117442
2024-04-17,36.64,36.64,34.14,34.14,6901826
2024-04-19,33.68,35.65,33.68,34.06,10388104
2024-04-22,35.2,36.33,34.82,35.77,5628684
2024-04-23,35.58,35.8,34.06,34.48,6491108
2024-04-24,35.08,36.3,34.97,35.95,8142793
2024-04-25,35.88,35.95,35.42,35.58,3724243
2024-04-26,35.2,35.88,34.86,35.58,4848284
2024-05-02,35.58,35.61,34.59,35.08,4283101
2024-05-03,35.58,36.03,35.27,35.35,4296361
2024-05-06,35.84,37.05,35.69,36.71,5343123
2024-05-07,36.86,36.86,36.14,36.33,4332674
2024-05-08,35.88,37.05,35.88,36.71,5318589
2024-05-09,36.75,36.94,35.95,36.33,5623446
2024-05-10,36.33,36.48,35.8,36.14,4185228
2024-05-13,36.37,36.75,35.99,36.26,3940825
2024-05-14,36.33,36.6,36.03,36.07,3255069
2024-05-15,36.11,37.24,36.11,36.75,7973122
2024-05-16,37.32,37.36,36.86,36.9,4262256
2024-05-17,36.98,37.7,36.83,37.24,5005674
2024-05-20,37.54,38.45,37.36,38.0,9168130
2024-05-21,38.0,38.45,37.54,38.45,5081647
2024-05-22,38.6,39.21,37.77,37.85,8230150
2024-05-23,37.7,37.92,36.41,37.85,6340779
2024-05-24,37.47,37.85,35.58,36.3,9858803
2024-05-27,36.3,36.67,35.88,35.99,4767344
2024-05-28,36.18,37.05,36.18,36.94,6300221
2024-05-29,36.94,37.24,36.11,36.79,3827198
2024-05-30,36.18,36.48,35.5,36.11,5532643
2024-05-31,36.18,36.52,35.95,35.95,2739686
2024-06-03,36.41,36.9,36.33,36.71,4023940
2024-06-04,36.79,37.39,36.71,37.17,3809449
2024-06-05,37.2,37.62,36.9,36.9,4280056
2024-06-06,37.05,37.2,36.33,36.56,3806880
2024-06-07,36.86,37.13,36.48,36.6,2581997
2024-06-10,36.79,37.24,36.71,36.79,3795866
2024-06-11,36.9,38.6,36.75,38.6,13005397
2024-06-12,38.6,38.98,38.23,38.76,4319757
2024-06-13,38.98,38.98,38.38,38.38,5383606
2024-06-14,38.6,39.06,37.09,37.09,9750767
2024-06-17,37.05,37.39,36.71,36.83,4002456
2024-06-18,37.09,37.39,36.79,36.79,3232447
2024-06-19,36.86,37.62,36.64,37.13,4871489
2024-06-20,37.13,37.39,36.56,36.86,3237713
2024-06-21,37.09,37.09,36.48,36.48,4413619
2024-06-24,36.11,36.48,34.44,34.44,11063613
2024-06-25,34.59,35.35,34.48,35.35,4328808
2024-06-26,35.27,35.35,34.44,35.05,2559491
2024-06-27,35.05,35.2,34.74,34.78,1806652
2024-06-28,34.78,35.65,34.74,34.9,3802088
2024-07-01,34.93,35.77,34.9,35.69,2759135
2024-07-02,35.69,36.07,35.58,35.69,1924969
2024-07-03,35.84,36.03,35.65,35.73,2181015
2024-07-04,35.77,36.26,35.54,35.8,1914724
2024-07-05,35.99,36.11,35.46,35.65,1934552
2024-07-08,35.8,36.18,35.61,35.73,1936946
2024-07-09,35.88,36.45,35.73,36.33,4240501
2024-07-10,36.33,36.33,35.73,35.73,2353652
2024-07-11,36.18,36.67,35.92,36.33,4747348
2024-07-12,36.48,36.64,36.03,36.26,2451537
2024-07-15,36.33,36.6,36.26,36.37,1791260
2024-07-16,36.37,36.71,36.22,36.26,3394903
2024-07-17,36.48,36.64,35.12,35.5,4294409
2024-07-18,35.54,36.07,35.2,36.07,2236636
2024-07-19,35.8,36.33,35.73,35.95,3059023
2024-07-22,36.26,36.6,35.69,35.84,4367812
2024-07-23,35.95,36.11,34.82,34.82,3377323
2024-07-24,34.67,34.86,33.23,33.91,6228530
2024-07-25,33.91,33.99,33.31,33.76,2235668
2024-07-26,33.8,34.1,33.76,34.1,1506602
2024-07-29,34.44,34.59,34.21,34.21,1268037
2024-07-30,34.18,34.4,33.68,33.68,1470814
2024-07-31,33.8,34.37,33.53,33.68,1530180
2024-08-01,33.95,33.95,31.79,31.87,5980112
2024-08-02,31.3,33.31,31.19,32.85,3361491
2024-08-05,32.02,32.59,30.88,30.88,5148984
2024-08-06,31.72,32.85,31.03,32.55,4594599
2024-08-07,32.7,33.15,32.17,33.0,1511549
2024-08-08,32.55,33.27,32.36,32.81,2314524
2024-08-09,33.04,34.37,32.81,34.29,5779083
2024-08-12,34.06,34.74,33.91,34.74,2460370
2024-08-13,34.78,34.78,33.76,34.67,3266241
2024-08-14,34.82,34.82,34.14,34.29,2362870
2024-08-15,34.36,34.56,33.68,33.87,1587610
2024-08-16,34.06,35.82,33.98,35.7,6643481
2024-08-19,35.89,35.89,35.24,35.32,2344701
2024-08-20,35.32,35.89,35.01,35.51,4658652
2024-08-21,35.28,36.08,35.28,35.97,3562212
2024-08-22,36.04,36.16,35.78,36.16,2953864
2024-08-23,36.16,36.66,35.7,36.27,3549123
2024-08-26,36.66,37.27,36.27,37.04,7161910
2024-08-27,36.66,37.19,36.5,36.69,3496473
2024-08-28,36.62,36.77,35.89,36.43,5982982
2024-08-29,36.5,36.69,35.28,35.36,9625431
2024-08-30,35.36,35.59,34.98,35.47,6324168
2024-09-04,35.05,35.4,34.9,35.05,3841070
2024-09-05,35.09,35.47,34.25,34.36,7443191
2024-09-06,34.29,34.75,33.98,34.75,3655435
2024-09-09,34.71,34.75,34.21,34.25,2501798
2024-09-10,34.48,34.52,33.75,33.75,4565552
2024-09-11,33.83,33.83,33.41,33.45,6399940
2024-09-12,34.2,34.75,33.16,33.16,6133538
2024-09-13,33.31,33.76,32.96,33.16,6401466
2024-09-16,33.46,33.46,32.27,32.27,5211457
2024-09-17,32.37,33.9,32.32,33.9,6257713
2024-09-18,33.95,34.7,33.85,34.25,9739414
2024-09-19,34.45,34.6,34.15,34.35,6423924
2024-09-20,34.75,34.8,34.1,34.25,7245718
2024-09-23,34.35,34.35,33.9,33.95,6686129
2024-09-24,34.0,34.25,33.76,34.25,5748881
2024-09-25,34.4,35.49,34.35,35.34,15818723
2024-09-26,35.44,36.04,35.24,35.89,12839409
2024-09-27,35.74,36.04,35.44,35.64,9824733
2024-09-30,35.59,36.88,35.44,36.44,11156143
2024-10-01,36.58,37.18,36.24,36.24,9566099
2024-10-02,36.04,36.58,35.99,36.14,8095217
2024-10-03,36.24,36.58,35.84,36.29,9082285
2024-10-04,36.29,36.49,35.94,35.99,5936459
2024-10-07,36.19,37.33,35.84,37.33,9270949
2024-10-08,37.63,38.12,36.98,37.03,13372186
2024-10-09,36.93,37.48,36.88,37.13,7246975
2024-10-10,37.63,37.63,36.14,36.14,11324849
2024-10-11,36.19,36.63,36.14,36.58,4114257
2024-10-14,36.73,37.08,36.44,36.44,4220111
2024-10-15,36.44,36.83,35.74,35.74,6790701
2024-10-16,35.54,35.84,35.39,35.49,4731528
2024-10-17,35.74,36.54,35.29,36.44,6921441
2024-10-18,36.34,36.54,35.84,35.84,8706334
2024-10-21,35.84,36.14,35.34,35.34,8352016
2024-10-22,35.34,35.69,34.75,35.19,8711215
2024-10-23,35.19,35.39,34.9,35.1,6169441
2024-10-24,35.29,35.49,34.25,34.25,9737046
2024-10-25,34.25,34.4,33.85,34.25,8169524
2024-10-28,34.5,34.85,34.35,34.4,4314720
2024-10-29,34.65,34.7,34.3,34.4,5385060
2024-10-30,34.4,34.55,34.0,34.1,4445853
2024-10-31,34.1,34.7,34.05,34.4,6898834
2024-11-01,34.3,34.45,33.56,33.66,8180793
2024-11-04,33.66,34.6,33.36,34.15,7333677
2024-11-05,34.35,34.4,33.85,33.85,3679974
2024-11-06,34.2,34.7,34.1,34.7,6929572
2024-11-07,34.9,34.9,34.4,34.4,5610296
2024-11-08,34.55,34.7,34.2,34.25,5821666
2024-11-11,34.2,34.45,33.85,34.4,6808874
2024-11-12,34.65,35.34,34.45,34.5,11472315
2024-11-13,34.4,34.8,33.9,34.35,6303024
2024-11-14,34.3,34.5,32.56,32.71,12279535
2024-11-15,32.56,33.16,31.82,32.07,10878268
2024-11-18,32.07,33.21,32.07,32.76,6119445
2024-11-19,32.86,32.91,31.97,32.02,3847439
2024-11-20,32.07,33.11,31.97,32.46,6172887
2024-11-21,32.46,32.96,32.41,32.96,2791739
2024-11-22,32.96,33.26,32.66,32.76,5120258
2024-11-25,32.76,33.26,32.51,33.26,4905341
2024-11-26,33.31,33.71,33.16,33.31,4560280
2024-11-27,33.26,33.41,32.96,33.11,2246377
2024-11-28,33.56,33.56,32.81,32.81,2519076
2024-11-29,32.81,33.11,32.61,32.86,3335241
2024-12-02,33.36,33.36,32.86,32.91,2531758
2024-12-03,32.81,33.01,32.71,32.76,3288263
2024-12-04,32.71,32.71,32.17,32.27,5063796
2024-12-05,32.27,34.5,31.87,34.5,15139799
2024-12-06,34.6,35.0,34.2,34.55,7672124
2024-12-09,34.55,34.7,34.3,34.6,5085996
2024-12-10,34.55,34.65,34.25,34.35,3818600
2024-12-11,34.3,34.65,33.95,34.25,3783559
2024-12-12,34.3,34.65,34.15,34.2,4057817
2024-12-13,33.85,34.2,33.71,33.95,3448363
2024-12-16,33.95,34.35,33.76,34.35,2597093
2024-12-17,34.4,34.5,34.15,34.15,2478949
2024-12-18,34.15,34.25,33.9,34.2,2203003
2024-12-19,33.76,34.15,33.36,34.15,7245369
2024-12-20,33.85,33.95,33.66,33.9,3728365
2024-12-23,34.1,34.1,33.85,34.05,1794869
2024-12-24,34.05,34.05,33.31,33.46,3831116
2024-12-25,33.51,34.45,33.51,33.85,5103297
2024-12-26,33.85,33.95,33.56,33.56,2560382
2024-12-27,33.66,33.76,33.46,33.51,4347867
2024-12-30,33.66,33.95,33.36,33.36,2519133
2024-12-31,33.41,33.51,32.96,32.96,2868971
2025-01-02,33.01,33.46,32.96,33.36,3358136
2025-01-03,33.31,33.36,32.56,32.56,4667371
2025-01-06,32.61,32.81,31.87,32.07,4543715
2025-01-07,32.27,32.32,31.52,31.57,5079540
2025-01-08,31.32,32.37,31.32,31.92,3418529
2025-01-09,31.92,32.17,31.57,31.57,1957685
2025-01-10,31.67,32.02,31.27,31.27,4451367
2025-01-13,30.98,31.92,30.73,31.92,4426891
2025-01-14,31.77,31.97,31.62,31.62,2136638
2025-01-15,31.67,32.12,31.67,31.82,3140474
2025-01-16,31.97,33.01,31.97,32.17,4630969
2025-01-17,32.07,32.46,32.07,32.22,2041567
2025-01-20,32.27,32.56,31.97,32.02,2217140
2025-01-21,32.02,32.91,32.02,32.51,5348983
2025-01-22,32.81,32.81,32.46,32.46,3052844
2025-01-23,32.71,34.65,32.56,34.25,12534499
2025-01-24,34.2,34.25,33.8,34.15,4071193
2025-02-03,34.05,34.8,33.56,34.45,10738350
2025-02-04,34.8,34.95,34.35,34.55,7286274
2025-02-05,34.75,34.75,34.2,34.45,6850555
2025-02-06,34.6,35.15,34.3,34.3,8266831
2025-02-07,34.3,34.5,34.05,34.4,4655289
2025-02-10,34.1,35.1,34.0,34.6,14438626
2025-02-11,34.75,35.0,34.5,34.6,6774455
2025-02-12,34.7,35.15,34.6,34.6,6597223
2025-02-13,34.6,34.9,34.3,34.9,4316232
2025-02-14,35.5,35.85,35.25,35.35,12893355
2025-02-17,35.45,35.9,35.2,35.55,10067465
2025-02-18,35.6,36.15,35.4,35.9,11041206
2025-02-19,36.0,36.35,35.8,36.3,7299400
2025-02-20,36.5,36.6,36.05,36.3,8626100
2025-02-21,36.15,36.3,35.85,36.25,7671600
2025-02-24,36.25,36.8,36.0,36.75,8573000
2025-02-25,36.95,37.4,36.65,36.8,13209100
2025-02-26,36.95,37.2,36.6,36.6,12293200
2025-02-27,36.75,36.85,36.2,36.8,7282100
2025-02-28,36.65,37.1,36.45,36.45,6514800
2025-03-03,36.5,37.8,36.25,37.3,12212700
2025-03-04,37.2,37.5,36.6,37.45,8147400
2025-03-05,37.4,37.85,37.0,37.1,8992400
2025-03-06,37.15,38.5,37.15,38.5,13621300
2025-03-07,38.7,39.2,38.3,38.95,10518000
2025-03-10,39.2,39.9,38.9,39.25,13958600
2025-03-11,38.95,39.5,38.7,39.45,10530100
2025-03-12,39.8,39.9,38.95,39.25,9691800
2025-03-13,39.2,39.5,38.6,38.85,10374700
2025-03-14,38.7,39.2,38.5,38.9,6108000
2025-03-17,39.1,39.45,38.9,39.45,6424600
2025-03-18,39.7,39.7,39.1,39.1,8146800
2025-03-19,39.1,39.1,38.6,38.75,8197500
2025-03-20,38.95,39.6,38.8,39.2,8059900
2025-03-21,39.0,39.55,39.0,39.1,12817200
2025-03-24,39.15,39.45,38.35,39.45,9763500
2025-03-25,39.55,39.75,38.85,39.05,6651000
2025-03-26,38.95,39.1,38.3,38.4,7675700
2025-03-27,38.05,38.75,38.05,38.3,7127800
2025-03-28,38.45,38.65,37.55,38.1,9316800
