time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-05-12,38.08,38.42,37.54,38.32,2034774,1.0,0.9976513569937369,0.9859081419624217,0.9783402922755742,0.9770354906054279,0.9822546972860126,0.9885177453027141,-0.002646883388010719,sideways
2023-05-15,38.47,38.72,38.18,38.23,2783699,1.0,0.9882291394193043,0.9806434737117449,0.9793356003138897,0.98456709390531,0.9908448862150145,0.9832592205074551,-0.0014666865961660434,sideways
2023-05-16,38.23,38.28,37.54,37.78,2130949,1.0,0.9923239809422976,0.9910005293806246,0.9962943356273161,1.0026469031233458,0.9949708840656433,0.987030174695606,-0.0007846177115631847,sideways
2023-05-17,37.78,37.98,37.29,37.49,1328466,1.0,0.9986663110162709,1.004001066951187,1.010402774073086,1.002667377967458,0.9946652440650839,0.995998933048813,-0.000762107990702278,sideways
2023-05-18,37.88,38.03,37.44,37.44,1748245,1.0,1.0053418803418803,1.011752136752137,1.0040064102564104,0.9959935897435898,0.99732905982906,1.0026709401709402,-0.0008489774114774086,sideways
2023-05-19,37.44,37.64,37.15,37.64,1643998,1.0,1.0063761955366632,0.9986716259298619,0.9907013815090329,0.9920297555791712,0.9973432518597236,1.0103613177470776,0.00022772126916652849,sideways
2023-05-22,37.69,37.98,37.39,37.88,1524228,1.0,0.9923442449841605,0.9844244984160506,0.9857444561774024,0.9910242872228088,1.003959873284055,1.0221752903907073,0.0034413184492381728,sideways
2023-05-23,37.98,38.13,37.54,37.59,1468977,1.0,0.9920191540303271,0.9933492950252727,0.9986698590050544,1.01170524075552,1.0300611864857674,1.0247406225059856,0.006023638505681597,up
2023-05-24,37.73,37.78,37.24,37.29,1247445,1.0,1.0013408420488068,1.0067042102440333,1.0198444623223384,1.0383480825958702,1.0329847144006437,1.0356663984982568,0.007211814733938606,up
2023-05-25,37.29,37.73,37.15,37.34,1478099,1.0,1.0053561863952865,1.0184788430637386,1.0369576861274772,1.0316014997321907,1.0342795929298338,1.07364756293519,0.01042543423368275,up
2023-05-26,37.39,37.73,37.34,37.54,883288,1.0,1.0130527437400108,1.031433137986148,1.0261054874800215,1.0287693127330846,1.0679275439531168,1.0785828449653703,0.012244082502473549,up
2023-05-29,37.78,38.03,37.49,38.03,2264314,1.0,1.0181435708651065,1.0128845648172495,1.0155140678411778,1.0541677622929266,1.0646857743886406,1.0801998422298185,0.013391683257578594,up
2023-05-30,38.18,39.11,38.18,38.72,4820420,1.0,0.9948347107438018,0.9974173553719008,1.0353822314049588,1.0457128099173554,1.0609504132231404,1.0609504132231404,0.012977789256198325,up
2023-05-31,38.62,38.77,38.28,38.52,1976357,1.0,1.002596053997923,1.0407580477673937,1.0511422637590861,1.0664589823468327,1.0664589823468327,1.0371235721703012,0.0094570538495772,up
2023-06-01,38.67,38.82,38.03,38.62,2908840,1.0,1.0380631796996376,1.0484205075090627,1.0636975660279648,1.0636975660279648,1.0344381149663389,1.0533402382185397,0.00600170156099728,up
2023-06-02,38.77,40.14,38.52,40.09,5710123,1.0,1.0099775505113495,1.0246944375155898,1.0246944375155898,0.9965078573210276,1.0147168870042405,1.0541282115240707,0.005131311691551133,up
2023-06-05,40.29,40.88,40.09,40.49,6620203,1.0,1.014571499135589,1.014571499135589,0.9866633736725118,1.0046925166707827,1.043714497406767,1.043714497406767,0.0064125180820660856,up
2023-06-06,40.49,41.32,40.34,41.08,4667805,1.0,1.0,0.9724926971762415,0.9902629016553067,1.0287244401168452,1.0287244401168452,1.0058422590068161,0.004685978578383652,up
2023-06-07,41.08,41.22,40.34,41.08,4747524,1.0,0.9724926971762415,0.9902629016553067,1.0287244401168452,1.0287244401168452,1.0058422590068161,0.9975657254138266,0.0034949227987202637,sideways
2023-06-08,41.27,41.27,39.9,39.95,4516411,1.0,1.018272841051314,1.057822277847309,1.057822277847309,1.0342928660826032,1.0257822277847308,1.0170212765957447,0.001519756838905784,sideways
2023-06-09,40.29,40.68,39.8,40.68,4125445,1.0,1.0388397246804326,1.0388397246804326,1.015732546705998,1.0073746312684364,0.9987708947885939,1.0024582104228121,-0.003722432925972756,sideways
2023-06-12,40.93,42.26,40.78,42.26,7251229,1.0,1.0,0.9777567439659253,0.9697113109323237,0.9614292475153811,0.9649787032654994,0.988168480832939,-0.00435230883645459,down
2023-06-13,42.65,42.65,41.86,42.26,3400762,1.0,0.9777567439659253,0.9697113109323237,0.9614292475153811,0.9649787032654994,0.988168480832939,0.9929010884997634,-0.00018592387262523352,sideways
2023-06-14,42.26,42.26,41.32,41.32,3322797,1.0,0.9917715392061954,0.9833010648596322,0.9869312681510165,1.010648596321394,1.0154888673765732,1.0237173281703775,0.005211934725487496,up
2023-06-15,41.32,41.67,40.73,40.98,2812441,1.0,0.9914592484138606,0.995119570522206,1.0190336749633968,1.023914104441191,1.0322108345534406,1.0287945339189848,0.007024332426967839,up
2023-06-16,41.22,41.57,40.44,40.63,4411810,1.0,1.0036918533103618,1.0278119616047254,1.032734432685208,1.041102633522028,1.0376569037656902,1.0726064484371154,0.010680004219260904,up
2023-06-19,40.63,40.98,40.39,40.78,2064443,1.0,1.0240313879352623,1.0289357528200098,1.0372731731240803,1.0338401177047571,1.0686611083864639,1.0649828347229033,0.010325439641280732,up
2023-06-20,40.88,41.76,40.88,41.76,2477638,1.0,1.0047892720306515,1.0129310344827587,1.0095785440613025,1.0435823754789273,1.0399904214559388,1.0330459770114944,0.0071496989600437965,up
2023-06-21,41.76,41.96,41.47,41.96,2566898,1.0,1.0081029551954241,1.0047664442326023,1.03860819828408,1.0350333651096282,1.0281220209723547,1.0,0.002510894729674537,sideways
2023-06-22,42.11,42.89,41.62,42.3,4107626,1.0,0.9966903073286052,1.030260047281324,1.0267139479905438,1.0198581560283688,0.9919621749408984,1.0059101654846336,-7.598784194527496e-05,sideways
2023-06-23,42.3,42.45,41.96,42.16,2159521,1.0,1.0336812144212524,1.0301233396584442,1.0232447817836814,0.9952561669829223,1.0092504743833017,1.002371916508539,-0.002736175115207367,sideways
2023-06-26,42.8,43.73,41.86,43.58,5460663,1.0,0.9965580541532814,0.989903625516292,0.9628269848554384,0.9763653051858651,0.9697108765488757,0.9752179899036255,-0.005056382351012918,down
2023-06-27,43.58,44.12,42.99,43.43,2479494,1.0,0.9933225880727607,0.9661524291964081,0.9797375086345843,0.9730600967073452,0.9785862307160949,0.980888786553074,-0.0028535245551133117,sideways
2023-06-28,43.43,43.68,42.45,43.14,3991248,1.0,0.9726471951784886,0.9863235975892443,0.9796012980992118,0.9851645804357905,0.9874826147426982,0.9840055632823367,-0.0006954102920723097,sideways
2023-06-29,42.75,43.14,41.96,41.96,3291147,1.0,1.0140610104861771,1.0071496663489037,1.0128693994280267,1.015252621544328,1.0116777883698762,1.065538608198284,0.007141154841345522,up
2023-06-30,41.96,43.14,41.76,42.55,3506719,1.0,0.9931844888366628,0.9988249118683902,1.00117508813161,0.9976498237367804,1.0507638072855465,1.1027027027027028,0.015074702031223781,up
2023-07-03,42.7,42.89,42.06,42.26,1800545,1.0,1.0056791292001894,1.0080454330336015,1.0044959772834834,1.0579744439185992,1.1102697586370092,1.1346426881211549,0.023679940504360775,up
2023-07-04,42.16,42.89,41.91,42.5,4438690,1.0,1.0023529411764707,0.9988235294117648,1.052,1.104,1.1282352941176472,1.1364705882352941,0.027369747899159663,up
2023-07-05,42.7,43.68,42.6,42.6,7265503,1.0,0.9964788732394366,1.0495305164319249,1.1014084507042254,1.125586854460094,1.1338028169014083,1.1384976525821595,0.027364185110663963,up
2023-07-06,42.65,42.99,42.11,42.45,4542969,1.0,1.0532391048292107,1.1053003533568904,1.1295641931684335,1.1378091872791518,1.1425206124852767,1.144640753828033,0.023035503954231866,up
2023-07-07,42.3,44.71,42.3,44.71,7403196,1.0,1.049429657794677,1.0724670096175353,1.0802952359651083,1.0847685081637217,1.0867814806530978,1.069335719078506,0.010536153624948074,up
2023-07-10,45.25,46.92,45.01,46.92,10237213,1.0,1.0219522591645354,1.0294117647058822,1.0336743393009378,1.0355924978687128,1.0189684569479966,1.006393861892583,0.0006926683716964972,sideways
2023-07-11,46.78,47.95,46.53,47.95,8180319,1.0,1.0072992700729926,1.0114702815432741,1.013347236704901,0.997080291970803,0.9847758081334723,0.9939520333680917,-0.00277074333382988,sideways
2023-07-12,47.51,48.45,47.36,48.3,4794314,1.0,1.0041407867494825,1.0060041407867497,0.9898550724637682,0.977639751552795,0.9867494824016563,0.9989648033126295,-0.002366163856847094,sideways
2023-07-13,48.35,49.04,48.3,48.5,4816337,1.0,1.001855670103093,0.9857731958762888,0.9736082474226804,0.9826804123711339,0.9948453608247423,1.0637113402061857,0.00621502209131075,up
2023-07-14,48.5,48.59,47.66,48.59,5907160,1.0,0.9839473142621938,0.9718048981271866,0.9808602593126157,0.9930026754476229,1.061741098991562,1.1022844206626878,0.017272807455972723,up
2023-07-17,48.64,48.99,47.81,47.81,2787371,1.0,0.9876594854632921,0.9968625810499894,1.0092030955866973,1.0790629575402635,1.1202677264170675,1.1016523739803388,0.023299070726387185,up
2023-07-18,47.56,47.76,46.92,47.22,4615820,1.0,1.0093180855569674,1.0218127911901738,1.0925455315544261,1.1342651418890302,1.115417196103346,1.0946632782719186,0.021737157378834616,up
2023-07-19,47.56,48.1,47.12,47.66,3485687,1.0,1.0123793537557702,1.0824590851867395,1.1237935375577004,1.1051195971464542,1.0845572807385648,1.1261015526647085,0.019475750854265336,up
2023-07-20,47.56,48.64,47.56,48.25,5456116,1.0,1.069222797927461,1.1100518134715027,1.0916062176165804,1.0712953367875646,1.1123316062176165,1.1206217616580312,0.014618800888230933,up
2023-07-21,48.25,51.59,48.1,51.59,11737279,1.0,1.0381856949021129,1.020934289591006,1.0019383601473153,1.0403178910641597,1.0480713316534211,1.0327582864896296,0.004908204801594968,up
2023-07-24,52.08,53.56,51.1,53.56,4075122,1.0,0.9833831217326363,0.9650858849887975,1.0020537714712472,1.0095220313666915,0.9947722180731889,0.9576176250933532,-0.0021404566307478947,sideways
2023-07-25,53.56,53.56,51.98,52.67,4432365,1.0,0.9813935826846402,1.018986140117714,1.0265805961647996,1.0115815454718056,0.9737991266375545,0.9737991266375545,-0.0036141473866934354,sideways
2023-07-26,52.67,53.26,51.1,51.69,5449341,1.0,1.0383052814857807,1.0460437221899788,1.0307603017991875,0.992261559295802,0.992261559295802,1.0114142000386923,-0.003986678827073478,sideways
2023-07-27,51.99,54.07,51.79,53.67,5825787,1.0,1.0074529532327183,0.9927333705980995,0.955654928265325,0.955654928265325,0.9741009875163034,0.9796907024408421,-0.005882509515824214,down
2023-07-28,53.47,54.47,52.78,54.07,3873654,1.0,0.9853893101535047,0.9485851673756241,0.9485851673756241,0.966894766044017,0.9724431292768633,0.9870538191233585,-0.0016579037755290855,sideways
2023-07-31,53.57,53.77,52.18,53.28,7866990,1.0,0.9626501501501501,0.9626501501501501,0.9812312312312312,0.9868618618618618,1.001689189189189,0.9981231231231231,0.0034521128271128173,sideways
2023-08-01,53.67,53.67,51.29,51.29,7534240,1.0,1.0,1.0193020081887307,1.0251511015792552,1.0405537141743029,1.0368492883603042,1.0173523103918893,0.005250257638637447,up
2023-08-02,51.29,52.09,51.19,51.29,5320635,1.0,1.0193020081887307,1.0251511015792552,1.0405537141743029,1.0368492883603042,1.0173523103918893,1.0058490933905246,0.0009052168342478634,sideways
2023-08-03,51.39,53.28,50.99,52.28,7999352,1.0,1.0057383320581483,1.020849273144606,1.0172149961744452,0.9980872226472838,0.9868018362662586,1.0114766641162969,-0.000935894633293248,sideways
2023-08-04,52.58,52.78,51.89,52.58,7530800,1.0,1.0150247242297452,1.0114111829593002,0.9923925446938,0.9811715481171549,1.0057055914796502,1.0226321795359454,0.0006792370809107492,sideways
2023-08-07,53.28,54.47,52.88,53.37,6497600,1.0,0.996439947536069,0.977702829304853,0.9666479295484356,0.9908188120667042,1.0074948472924865,1.0037474236462434,0.0016595733290505814,sideways
2023-08-08,53.57,53.87,52.98,53.18,5737101,1.0,0.9811959383226777,0.9701015419330576,0.9943587814968033,1.0110943963896202,1.0073335840541557,1.0035727717186913,0.0037138021812711604,sideways
2023-08-09,52.98,52.98,51.59,52.18,8968473,1.0,0.9886929858183212,1.0134151015714834,1.0304714449980836,1.0266385588348026,1.0228056726715216,1.024722115753162,0.005557684936757361,up
2023-08-10,52.58,52.58,51.29,51.59,4981838,1.0,1.0250048459003682,1.042256251211475,1.0383795309168442,1.0345028106222134,1.036441170769529,0.9653033533630547,-0.00317752609863486,sideways
2023-08-11,51.79,52.88,50.6,52.88,6320880,1.0,1.0168305597579426,1.0130484114977307,1.009266263237519,1.0111573373676248,0.9417549167927382,0.919251134644478,-0.014081748433110018,down
2023-08-14,53.47,53.87,52.18,53.77,9618178,1.0,0.9962804537846383,0.9925609075692764,0.9944206806769573,0.9261670076250696,0.9040357076436674,0.922447461409708,-0.017269321714179445,down
2023-08-15,54.17,55.46,53.57,53.57,8383729,1.0,0.9962665671084562,0.998133283554228,0.9296247899943998,0.9074108642897144,0.9258913571028561,0.9204778794101176,-0.016787114323048604,down
2023-08-16,53.57,53.87,52.58,53.37,5142872,1.0,1.0018737118231216,0.9331084879145587,0.9108113172194117,0.9293610642683156,0.923927299981263,0.9349821997376804,-0.012667630289889969,down
2023-08-17,53.67,54.76,52.98,53.47,7229061,1.0,0.9313633813353281,0.9091079109781186,0.9276229661492427,0.9221993641294184,0.933233588928371,0.9369740041144567,-0.006151647118544433,down
2023-08-18,53.47,53.47,49.8,49.8,14268431,1.0,0.9761044176706828,0.995983935742972,0.9901606425702812,1.002008032128514,1.0060240963855422,1.0299196787148595,0.005557946069994263,up
2023-08-21,49.6,50.1,48.36,48.61,7068735,1.0,1.0203661797983954,1.0144003291503807,1.0265377494342727,1.0306521291915245,1.0551326887471713,1.0796132483028182,0.011593734387398219,up
2023-08-22,48.71,49.8,46.98,49.6,10148835,1.0,0.9941532258064516,1.0060483870967742,1.0100806451612903,1.0340725806451612,1.058064516129032,1.076008064516129,0.013709677419354811,up
2023-08-23,50.3,50.3,48.81,49.31,4959606,1.0,1.0119651186371932,1.0160210910565808,1.0401541269519368,1.0642871628472925,1.0823362401135672,1.0823362401135672,0.015572036967291479,up
2023-08-24,49.31,50.4,49.31,49.9,5728745,1.0,1.0040080160320641,1.0278557114228457,1.0517034068136273,1.0695390781563126,1.0695390781563126,1.079559118236473,0.014693673060406523,up
2023-08-25,49.9,50.99,49.6,50.1,7140456,1.0,1.02375249500998,1.04750499001996,1.0652694610778441,1.0652694610778441,1.0752495009980039,1.0892215568862276,0.013872255489021957,up
2023-08-28,50.5,51.49,50.0,51.29,8497280,1.0,1.0232014037824138,1.0405537141743029,1.0405537141743029,1.0503022031585103,1.063950087736401,1.063950087736401,0.0101105757179066,up
2023-08-29,51.39,52.78,51.09,52.48,8306622,1.0,1.0169588414634148,1.0169588414634148,1.026486280487805,1.0398246951219512,1.0398246951219512,1.0491615853658538,0.007717225609756096,up
2023-08-30,52.58,54.07,52.48,53.37,7315759,1.0,1.0,1.009368559115608,1.0224845418774593,1.0224845418774593,1.0316657298107552,1.0131159827618512,0.004135549666746976,sideways
2023-08-31,53.57,53.97,53.08,53.37,5208145,1.0,1.009368559115608,1.0224845418774593,1.0224845418774593,1.0316657298107552,1.0131159827618512,1.03728686528012,0.004590593966647927,up
2023-09-05,53.37,55.06,52.98,53.87,8357697,1.0,1.0129942454056062,1.0129942454056062,1.0220902171895305,1.0037126415444588,1.0276591795062187,1.0590310005568961,0.007040759500384494,up
2023-09-06,53.87,55.16,53.37,54.57,5123732,1.0,1.0,1.00897929265164,0.9908374564779183,1.0144768187648892,1.0454462158695252,1.0417811984606926,0.007919055472656332,up
2023-09-07,54.76,55.36,53.87,54.57,5996024,1.0,1.00897929265164,0.9908374564779183,1.0144768187648892,1.0454462158695252,1.0417811984606926,1.0163093274693056,0.006040734050629595,up
2023-09-08,54.07,56.05,54.07,55.06,7808735,1.0,0.9820196149654922,1.0054486015256083,1.0361423901198692,1.032509989102797,1.0072648020341446,0.9911006175081729,0.0018162005085361466,sideways
2023-09-11,55.36,55.76,53.37,54.07,8461620,1.0,1.0238579619012391,1.0551137414462732,1.0514148326243757,1.025707416312188,1.0092472720547438,1.0183095986683928,-0.00013210388649633931,sideways
2023-09-12,54.07,55.36,53.57,55.36,4796329,1.0,1.0305274566473988,1.0269147398843932,1.001806358381503,0.9857297687861272,0.9945809248554914,1.0,-0.004038501238645738,sideways
2023-09-13,55.66,58.83,55.06,57.05,16056442,1.0,0.9964943032427696,0.9721297107800176,0.9565293602103419,0.9651183172655566,0.9703768624014023,0.94250657318142,-0.008275948416176274,down
2023-09-14,57.24,58.04,56.65,56.85,8441884,1.0,0.9755496921723834,0.9598944591029024,0.9685136323658752,0.9737906772207563,0.9458223394898857,0.9092348284960422,-0.011351928634250531,down
2023-09-15,57.05,57.05,54.96,55.46,7841594,1.0,0.9839523981247746,0.9927875946628201,0.9981968986657049,0.9695275874504148,0.9320230796970789,0.9123692751532636,-0.013928957807428788,down
2023-09-18,55.16,55.16,53.67,54.57,6613680,1.0,1.00897929265164,1.0144768187648892,0.9853399303646693,0.9472237493128092,0.9272494044346711,0.9362286970863112,-0.015072384093824444,down
2023-09-19,54.66,55.06,52.58,55.06,8839812,1.0,1.0054486015256083,0.9765710134398837,0.9387940428623319,0.9189974573192881,0.9278968398111151,0.9369778423537959,-0.014347984017435512,down
2023-09-20,54.66,55.76,54.17,55.36,6837562,1.0,0.9712789017341041,0.9337066473988439,0.9140173410404625,0.9228684971098267,0.9319002890173411,0.9497832369942196,-0.008580202312138727,down
2023-09-21,55.36,55.36,53.77,53.77,9503597,1.0,0.961316719360238,0.9410451924865166,0.9501580807141529,0.9594569462525572,0.9778687000185976,0.9704296075878742,-0.0013284093626291984,sideways
2023-09-22,52.68,52.98,50.89,51.69,11807845,1.0,0.9789127490810602,0.9883923389437029,0.9980653898239505,1.0172180305668408,1.0094795898626427,0.996130779647901,0.0027982754332144966,sideways
2023-09-25,51.19,52.58,49.51,50.6,7695967,1.0,1.0096837944664032,1.0195652173913043,1.0391304347826087,1.0312252964426878,1.0175889328063241,0.9606719367588933,-0.0032326369282891024,sideways
2023-09-26,50.7,51.29,50.1,51.09,8273148,1.0,1.0097866510080251,1.0291642200039146,1.0213348991974947,1.00782932080642,0.9514582110001957,0.9553728714034058,-0.009709755892962007,down
2023-09-27,50.7,51.59,49.8,51.59,4905680,1.0,1.019189765458422,1.0114363248691607,0.9980616398526846,0.9422368676100019,0.9461135879046326,0.9038573366931576,-0.017992135795973745,down
2023-09-28,52.48,54.27,52.09,52.58,8911121,1.0,0.9923925446938,0.9792696842906049,0.9244960060859643,0.9282997337390644,0.886839102320274,0.9113731456827692,-0.018855621366081602,down
2023-09-29,53.37,53.37,52.18,52.18,4946857,1.0,0.9867765427366808,0.931582981985435,0.935415868148716,0.8936374089689537,0.9183595247221158,0.9116519739363741,-0.015707988829874606,down
2023-10-02,52.18,52.58,51.39,51.49,4209425,1.0,0.9440668090891434,0.947951058457953,0.9056127403379297,0.9306661487667508,0.9238687123713342,0.9411536220625364,-0.008365008462114696,down
2023-10-03,51.09,51.09,47.92,48.61,8979521,1.0,1.0041143797572516,0.9592676404032093,0.985805389837482,0.9786052252622918,0.9969142151820614,1.0061715696358773,0.0008375701648690647,sideways
2023-10-04,47.62,49.6,47.62,48.81,4827784,1.0,0.9553370211022332,0.9817660315509117,0.9745953698012702,0.9928293382503585,1.0020487604998976,0.9838147920508092,0.001997541487400116,sideways
2023-10-05,49.51,49.51,46.63,46.63,6351866,1.0,1.0276645936092643,1.0201586961183786,1.039245121166631,1.0488955607977695,1.0298091357495174,1.0531846450782758,0.006877853006954439,up
2023-10-06,46.53,48.12,45.93,47.92,5190443,1.0,0.9926961602671118,1.0112687813021703,1.0206594323873122,1.0020868113522539,1.0248330550918197,1.0062604340567611,0.0026383257810636625,sideways
2023-10-09,47.97,48.51,47.27,47.57,6459890,1.0,1.0187092705486651,1.028169014084507,1.009459743535842,1.0323733445448813,1.0136640739962162,0.9655244902249317,-0.0039040211417760186,sideways
2023-10-10,48.02,49.06,48.02,48.46,4822623,1.0,1.0092860090796532,0.9909203466776724,1.013413124226166,0.9950474618241849,0.9477919933966158,0.9151877837391663,-0.013332055892930827,down
2023-10-11,48.61,48.91,48.22,48.91,3479735,1.0,0.981803312206093,1.0040891433244736,0.9858924555305664,0.9390717644653446,0.9067675322020038,0.8722142711102024,-0.021373075912025,down
2023-10-12,48.91,49.11,47.82,48.02,13703483,1.0,1.0226988754685546,1.0041649312786338,0.9564764681382757,0.9235735110370679,0.8883798417326113,0.9235735110370679,-0.020661034092937465,down
2023-10-13,48.12,49.11,48.07,49.11,9847272,1.0,0.9818774180411322,0.935247403787416,0.9030747301975158,0.868662186927306,0.9030747301975158,0.868662186927306,-0.022078715420193736,down
2023-10-16,49.11,50.3,48.22,48.22,8505305,1.0,0.9525093322272916,0.9197428452924098,0.8846951472418083,0.9197428452924098,0.8846951472418083,0.8846951472418083,-0.017197961723055058,down
2023-10-17,48.51,48.51,45.93,45.93,7889509,1.0,0.965599825821903,0.9288047028086217,0.965599825821903,0.9288047028086217,0.9288047028086217,0.9396908338776399,-0.009089919442630101,down
2023-10-18,46.43,46.63,43.31,44.35,11420383,1.0,0.9618940248027057,1.0,0.9618940248027057,0.9618940248027057,0.9731679819616684,0.9395715896279594,-0.0070301175712675235,down
2023-10-19,43.85,44.35,42.66,42.66,8075310,1.0,1.0396155649320207,1.0,1.0,1.0117205813408345,0.9767932489451479,0.9767932489451479,-0.006555153707052412,down
2023-10-20,42.66,44.64,42.66,44.35,7024807,1.0,0.9618940248027057,0.9618940248027057,0.9731679819616684,0.9395715896279594,0.9395715896279594,0.9059751972942502,-0.012465775487196004,down
2023-10-23,44.35,44.5,42.26,42.66,8579051,1.0,1.0,1.0117205813408345,0.9767932489451479,0.9767932489451479,0.941865916549461,0.876699484294421,-0.018610608800482202,down
2023-10-24,42.76,43.26,41.42,42.66,8222000,1.0,1.0117205813408345,0.9767932489451479,0.9767932489451479,0.941865916549461,0.876699484294421,0.8162212845757151,-0.03058234545576316,down
