time,open,high,low,close,volume
2023-08-14,34.47,34.94,34.21,34.91,2118350
2023-08-15,34.76,34.91,34.36,34.47,1658986
2023-08-16,34.43,34.91,34.39,34.83,1354583
2023-08-17,34.83,34.98,34.54,34.54,1667072
2023-08-18,34.54,34.54,32.34,32.41,2846703
2023-08-21,32.71,34.36,32.63,33.44,1811621
2023-08-22,32.93,33.7,32.63,33.59,1288347
2023-08-23,33.88,33.88,33.29,33.51,1363636
2023-08-24,33.51,33.81,33.26,33.59,1360643
2023-08-25,33.59,33.59,33.04,33.15,1175391
2023-08-28,33.26,33.66,33.22,33.29,741098
2023-08-29,33.29,33.81,33.26,33.59,1360549
2023-08-30,33.73,34.17,33.59,33.88,1124807
2023-08-31,33.99,34.43,33.95,34.43,1670262
2023-09-05,34.47,34.98,34.47,34.83,1363784
2023-09-06,34.98,34.98,34.58,34.69,1179695
2023-09-07,34.83,35.31,34.61,34.72,1175552
2023-09-08,34.83,34.87,34.43,34.47,1602280
2023-09-11,34.76,34.76,33.73,34.1,968152
2023-09-12,34.28,34.47,34.03,34.47,992725
2023-09-13,34.54,34.72,34.1,34.47,1202272
2023-09-14,34.47,35.13,34.28,34.28,1875211
2023-09-15,34.47,34.76,34.32,34.32,1054708
2023-09-18,34.47,34.47,33.22,33.55,1447691
2023-09-19,33.59,33.84,33.0,33.15,1190762
2023-09-20,33.15,33.51,33.07,33.51,674134
2023-09-21,33.51,33.77,33.07,33.15,915754
2023-09-22,32.85,33.77,32.41,33.77,1823119
2023-09-25,33.77,33.77,32.93,33.07,1038835
2023-09-26,33.22,33.22,32.41,32.52,1122726
2023-09-27,32.52,32.78,32.45,32.56,1080562
2023-09-28,32.52,32.78,32.45,32.52,696016
2023-09-29,32.56,32.82,32.41,32.52,543179
2023-10-02,32.52,32.74,32.12,32.23,688922
2023-10-03,32.01,32.08,30.47,30.47,1337182
2023-10-04,30.07,31.5,30.07,31.17,893351
2023-10-05,31.17,31.42,30.47,30.51,526719
2023-10-06,30.51,31.17,30.21,30.95,555678
2023-10-09,30.95,31.02,30.65,30.76,700250
2023-10-10,30.95,31.17,30.73,30.84,877347
2023-10-11,31.17,31.17,30.62,30.8,1118039
2023-10-12,30.84,31.09,30.73,30.91,1017284
2023-10-13,30.95,31.17,30.87,31.17,1027673
2023-10-16,31.17,31.17,30.25,30.54,974231
2023-10-17,30.73,30.95,30.29,30.29,979130
2023-10-18,30.29,30.32,29.33,29.33,1456482
2023-10-19,29.48,29.77,29.11,29.48,1170275
2023-10-20,29.48,29.7,29.0,29.7,979470
2023-10-23,29.55,29.7,29.41,29.55,707250
2023-10-24,29.44,30.4,29.44,30.29,916214
2023-10-25,30.29,30.51,29.88,29.88,742466
2023-10-26,29.33,29.99,28.6,29.74,1976533
2023-10-27,29.74,30.8,29.48,30.8,895083
2023-10-30,30.73,30.73,30.07,30.07,541271
2023-10-31,30.07,30.43,29.48,29.48,545445
2023-11-01,29.99,29.99,29.11,29.33,352148
2023-11-02,29.96,30.54,29.77,30.54,690989
2023-11-03,30.98,30.98,30.43,30.43,564131
2023-11-06,30.54,30.95,30.51,30.65,587650
2023-11-07,30.8,30.8,30.43,30.65,532067
2023-11-08,30.54,31.53,30.47,31.46,967527
2023-11-09,31.53,31.64,31.24,31.42,757675
2023-11-10,31.09,31.46,30.87,30.95,628038
2023-11-13,30.95,31.31,30.76,30.87,474759
2023-11-14,30.98,31.86,30.98,31.53,1572654
2023-11-15,31.83,32.38,31.68,32.38,1450601
2023-11-16,32.45,32.56,31.86,32.08,971468
2023-11-17,32.27,32.27,31.2,31.46,1210754
2023-11-20,30.8,32.16,30.8,31.64,810753
2023-11-21,32.05,32.23,31.53,32.23,824797
2023-11-22,32.23,32.27,31.83,31.97,739459
2023-11-23,32.27,32.27,31.53,31.53,756246
2023-11-24,31.53,32.01,31.09,32.01,812011
2023-11-27,32.01,32.01,31.39,31.53,748402
2023-11-28,32.23,32.23,31.57,32.11,835635
2023-11-29,32.23,32.48,32.15,32.48,813308
2023-11-30,32.23,32.64,32.06,32.11,728032
2023-12-01,32.15,32.64,32.11,32.56,762309
2023-12-04,32.64,32.89,32.52,32.89,713493
2023-12-05,32.89,32.97,32.56,32.77,656184
2023-12-06,32.77,33.39,32.56,33.06,1158312
2023-12-07,33.35,33.88,33.06,33.55,1956881
2023-12-08,33.55,34.71,33.55,34.63,2408030
2023-12-11,34.71,34.87,34.17,34.21,1591005
2023-12-12,34.3,34.75,34.05,34.63,957886
2023-12-13,34.63,34.71,33.55,34.38,794504
2023-12-14,34.42,34.54,34.13,34.38,780657
2023-12-15,34.25,34.46,34.09,34.3,562608
2023-12-18,33.92,34.3,33.47,33.88,679053
2023-12-19,33.88,34.3,33.51,34.05,823834
2023-12-20,34.63,34.71,33.72,34.13,1025521
2023-12-21,33.8,34.63,33.8,34.54,1137420
2023-12-22,34.54,35.08,34.21,35.08,1190985
2023-12-25,35.12,35.78,34.71,35.7,1175553
2023-12-26,35.7,35.99,35.29,35.54,1165412
2023-12-27,35.37,35.7,35.37,35.54,939903
2023-12-28,35.54,35.66,35.29,35.29,1100128
2023-12-29,35.29,35.87,34.96,35.87,883671
2024-01-02,35.87,36.03,35.29,35.54,1112938
2024-01-03,35.87,36.44,35.54,36.2,1561832
2024-01-04,36.28,37.19,36.03,36.07,3214754
2024-01-05,36.11,37.15,36.11,36.77,1331657
2024-01-08,37.02,38.43,36.9,38.34,1951306
2024-01-09,38.84,38.84,38.06,38.06,1743286
2024-01-10,38.06,39.5,38.01,39.17,2144305
2024-01-11,39.01,39.05,38.18,38.43,3399421
2024-01-12,37.93,39.01,37.23,38.01,3091109
2024-01-15,38.06,38.84,38.06,38.51,1345255
2024-01-16,38.06,38.8,38.06,38.76,1135791
2024-01-17,38.47,38.84,38.26,38.72,1469274
2024-01-18,38.72,39.54,38.55,39.25,2293041
2024-01-19,39.58,41.2,39.01,41.2,2971887
2024-01-22,41.28,41.49,40.25,41.15,2372235
2024-01-23,40.91,41.15,40.2,40.82,2186583
2024-01-24,40.08,40.66,40.04,40.41,1872754
2024-01-25,40.41,41.11,40.0,40.0,1353235
2024-01-26,40.0,40.45,40.0,40.45,814358
2024-01-29,40.41,40.66,40.08,40.25,986750
2024-01-30,40.33,40.41,39.83,40.04,1123666
2024-01-31,40.08,40.33,39.25,39.42,1676533
2024-02-01,39.25,39.63,38.96,39.05,1545088
2024-02-02,39.09,39.25,38.59,38.76,1955284
2024-02-05,38.92,40.82,38.88,40.2,2254701
2024-02-06,40.33,40.33,39.67,40.33,1529371
2024-02-07,40.33,40.53,40.16,40.45,1861415
2024-02-15,40.45,40.7,40.04,40.45,1628521
2024-02-16,40.49,40.49,39.92,40.12,1355591
2024-02-19,40.29,41.57,39.87,40.74,3288060
2024-02-20,40.91,41.49,40.82,40.82,1572592
2024-02-21,41.11,41.15,40.41,41.11,1854473
2024-02-22,41.15,41.24,40.91,41.11,1598960
2024-02-23,41.15,43.96,40.74,42.97,6948065
2024-02-26,43.63,45.04,42.97,44.3,1536698
2024-02-27,44.38,44.63,43.8,43.8,1744935
2024-02-28,43.96,45.29,43.22,44.54,2346478
2024-02-29,44.54,44.63,43.8,43.8,1340368
2024-03-01,44.05,44.87,43.3,44.21,1248808
2024-03-04,44.3,45.04,43.39,44.21,2334455
2024-03-05,44.21,44.96,43.72,44.96,1203171
2024-03-06,44.63,45.29,44.21,44.96,1587437
2024-03-07,44.96,44.96,43.96,44.05,2127394
2024-03-08,44.13,44.13,40.99,42.23,2743455
2024-03-11,42.81,43.3,41.73,41.73,1481676
2024-03-12,41.82,43.06,41.73,42.97,1212545
2024-03-13,43.14,43.47,42.81,43.47,1399923
2024-03-14,44.21,44.21,42.48,42.72,1484385
2024-03-15,42.64,43.63,42.15,43.14,1435031
2024-03-18,42.97,43.63,41.24,42.97,1483545
2024-03-19,43.06,43.06,42.15,42.64,766534
2024-03-20,42.64,43.88,41.73,43.8,3135459
2024-03-21,43.96,44.13,43.63,43.8,1859542
2024-03-22,44.05,46.86,44.05,44.79,4368960
2024-03-25,44.79,45.87,43.55,43.8,1264961
2024-03-26,43.8,44.54,43.8,43.8,1411023
2024-03-27,44.05,44.05,43.39,43.39,1609580
2024-03-28,43.96,44.54,43.39,43.47,1360986
2024-03-29,43.96,43.96,42.97,43.06,1789819
2024-04-01,43.14,43.55,42.72,43.06,1365330
2024-04-02,42.89,43.3,42.56,42.89,1578085
2024-04-03,42.97,43.22,42.15,42.15,1497781
2024-04-04,42.81,42.81,42.15,42.15,1094832
2024-04-05,42.06,42.06,41.49,41.49,1656504
2024-04-08,41.49,42.64,41.32,41.98,906777
2024-04-09,42.23,43.55,41.98,43.55,1752434
2024-04-10,43.63,43.63,42.89,42.97,1194800
2024-04-11,42.56,44.13,42.39,43.8,2278176
2024-04-12,43.8,45.04,43.63,44.13,3378524
2024-04-15,44.05,45.04,41.07,41.07,2543650
2024-04-16,41.07,42.31,40.87,41.57,2353772
2024-04-17,42.06,42.15,39.67,39.75,1976645
2024-04-19,39.58,40.91,38.92,39.96,2172286
2024-04-22,40.33,41.4,40.33,41.4,1300516
2024-04-23,40.66,41.73,40.08,40.82,2275027
2024-04-24,40.87,41.65,40.78,41.32,1417731
2024-04-25,41.11,41.57,40.74,40.99,1054622
2024-04-26,40.99,41.4,40.58,40.66,776097
2024-05-02,40.74,41.07,40.37,40.66,569727
2024-05-03,41.03,41.24,40.49,40.66,701877
2024-05-06,40.74,41.73,40.74,41.73,1193818
2024-05-07,41.82,42.15,41.32,41.32,1071204
2024-05-08,41.4,41.98,41.15,41.15,1058548
2024-05-09,41.57,41.57,40.91,40.91,971915
2024-05-10,40.99,41.11,40.45,40.53,828864
2024-05-13,40.66,40.91,40.08,40.16,1665656
2024-05-14,40.33,40.66,39.71,39.75,1950627
2024-05-15,40.04,40.45,39.96,40.16,1394263
2024-05-16,40.62,41.57,40.53,40.99,2099463
2024-05-17,41.03,41.07,40.66,40.78,1519945
2024-05-20,40.99,41.9,40.91,40.99,2194600
2024-05-21,41.32,41.57,40.82,41.32,1796281
2024-05-22,41.73,42.31,41.11,41.15,2430579
2024-05-23,41.15,41.49,40.82,40.91,1790055
2024-05-24,40.99,41.82,40.08,40.66,2177908
2024-05-27,40.82,40.82,40.12,40.41,765228
2024-05-28,40.49,40.66,40.16,40.58,1232312
2024-05-29,40.87,40.87,40.16,40.16,1390091
2024-05-30,40.0,40.08,39.17,39.42,2095616
2024-05-31,39.42,39.92,38.92,38.92,1970022
2024-06-03,39.58,40.04,39.01,39.09,2097260
2024-06-04,39.54,39.83,39.3,39.34,1116575
2024-06-05,39.58,39.83,39.38,39.38,1801566
2024-06-06,39.42,39.75,39.42,39.58,1414731
2024-06-07,39.75,39.92,39.42,39.46,1235300
2024-06-10,39.54,40.12,39.3,39.38,2065498
2024-06-11,39.5,39.54,39.01,39.13,2538535
2024-06-12,39.34,39.63,38.84,39.58,2651508
2024-06-13,39.96,39.96,39.58,39.96,2618192
2024-06-14,40.0,40.29,39.25,39.25,2243470
2024-06-17,39.25,39.25,38.43,38.43,2815727
2024-06-18,38.59,38.88,38.43,38.43,1470307
2024-06-19,38.68,38.68,37.89,38.1,2602167
2024-06-20,38.01,38.18,37.48,37.6,2673823
2024-06-21,37.68,38.39,37.64,37.68,1542112
2024-06-24,38.01,38.3,37.19,37.19,1954551
2024-06-25,37.52,37.77,35.99,36.53,2894172
2024-06-26,36.57,37.02,36.36,36.77,1692167
2024-06-27,36.94,37.19,36.44,36.44,1575076
2024-06-28,36.44,36.86,35.74,35.74,2123329
2024-07-01,35.78,36.28,35.54,36.28,1239342
2024-07-02,36.57,37.85,36.4,37.81,3615544
2024-07-03,38.01,39.01,37.64,39.01,4605235
2024-07-04,38.84,39.17,38.68,39.09,2668392
2024-07-05,39.13,39.83,38.92,39.09,4625999
2024-07-08,39.3,39.5,38.63,38.84,1984524
2024-07-09,39.25,39.67,38.76,39.25,2574979
2024-07-10,39.54,39.58,38.76,38.76,2021521
2024-07-11,39.21,39.21,38.68,38.68,1295594
2024-07-12,38.76,39.01,38.22,38.51,1437570
2024-07-15,38.84,38.88,38.26,38.47,1186390
2024-07-16,38.68,39.92,38.43,38.96,4083531
2024-07-17,39.58,41.32,39.3,39.67,7862737
2024-07-18,40.16,40.74,39.54,40.08,3365146
2024-07-19,40.33,40.49,39.25,39.42,3084606
2024-07-22,39.42,40.25,39.01,39.42,3440872
2024-07-23,39.5,39.87,36.77,38.01,3362032
2024-07-24,37.19,38.72,37.19,38.1,2480906
2024-07-25,38.39,38.39,37.6,38.01,1466567
2024-07-26,38.26,38.47,37.89,38.22,1239588
2024-07-29,38.3,39.05,38.3,38.92,1046716
2024-07-30,39.13,39.13,38.43,38.68,2283675
2024-07-31,38.84,40.0,38.76,39.34,3163962
2024-08-01,39.58,40.41,38.68,38.68,3828424
2024-08-02,38.43,39.46,38.43,39.46,1970252
2024-08-05,38.76,39.01,37.19,38.1,2725167
2024-08-06,38.34,39.38,37.89,38.63,1807610
2024-08-07,39.17,39.17,38.01,38.34,2146141
2024-08-08,38.43,38.68,37.77,38.01,1425343
2024-08-09,38.84,38.84,38.3,38.59,1051831
2024-08-12,38.59,39.13,38.43,38.68,1360111
2024-08-13,38.84,38.96,38.43,38.55,1016649
2024-08-14,38.68,39.46,38.68,38.88,1705367
2024-08-15,38.88,39.21,38.55,38.55,1005251
2024-08-16,38.63,39.71,38.63,39.25,2384649
2024-08-19,39.5,40.08,39.34,39.58,2109637
2024-08-20,39.92,40.66,39.79,40.62,4363152
2024-08-21,40.87,41.98,40.53,41.82,6176457
2024-08-22,42.15,42.39,41.24,41.57,2741504
2024-08-23,41.49,41.98,41.4,41.73,2275733
2024-08-26,41.98,42.06,41.4,41.49,2249313
2024-08-27,41.57,41.57,40.58,40.99,4162989
2024-08-28,40.99,41.57,40.91,40.99,1207704
2024-08-29,40.74,41.82,40.74,40.74,1687720
2024-08-30,40.95,41.07,40.41,40.41,1799461
2024-09-04,40.08,40.87,39.79,40.45,1973073
2024-09-05,40.29,40.91,40.16,40.25,1901203
2024-09-06,40.25,40.91,40.2,40.74,2363275
2024-09-09,40.66,40.95,40.41,40.53,1203365
2024-09-10,40.74,40.74,40.04,40.08,2401313
2024-09-11,40.04,40.2,39.67,39.92,1407787
2024-09-12,40.08,40.25,39.96,39.96,1105781
2024-09-13,39.83,40.12,39.83,39.83,747831
2024-09-16,39.83,40.16,39.46,39.46,1571633
2024-09-17,39.5,40.25,39.25,40.25,1364317
2024-09-18,40.33,40.87,40.08,40.53,1837615
2024-09-19,40.66,40.82,40.33,40.7,1357466
2024-09-20,40.91,41.24,40.53,40.53,2654632
2024-09-23,40.53,40.82,40.25,40.25,1218959
2024-09-24,40.45,40.7,40.08,40.7,1415266
2024-09-25,41.07,41.65,40.78,41.32,5261327
2024-09-26,41.57,41.98,41.2,41.32,4236900
2024-09-27,41.57,42.72,41.32,41.4,3206731
2024-09-30,41.4,41.49,40.99,41.07,2192128
2024-10-01,41.07,41.9,41.07,41.07,2820043
2024-10-02,41.07,41.49,40.99,41.15,1836154
2024-10-03,41.15,41.98,40.91,40.91,3506280
2024-10-04,40.91,40.99,40.62,40.66,2165968
2024-10-07,40.91,40.91,40.49,40.53,1494152
2024-10-08,40.53,40.78,40.33,40.41,1902042
2024-10-09,40.66,40.99,40.33,40.87,2192302
2024-10-10,41.28,41.28,40.82,41.11,2652527
2024-10-11,41.2,41.2,40.74,40.82,1540828
2024-10-14,40.91,41.11,40.82,40.82,1163352
2024-10-15,40.91,42.15,40.91,41.32,6931693
2024-10-16,41.32,41.73,41.15,41.2,1792036
2024-10-17,41.49,41.57,40.95,41.57,2120393
2024-10-18,41.9,42.15,41.57,41.57,3397095
2024-10-21,41.32,41.49,41.03,41.03,2126633
2024-10-22,41.07,41.07,40.25,40.29,3374102
2024-10-23,40.29,40.29,39.67,40.0,2398865
2024-10-24,39.75,40.37,39.67,39.67,1466742
2024-10-25,39.71,39.92,39.25,39.25,1697241
2024-10-28,39.25,39.46,39.09,39.25,1727122
2024-10-29,39.42,40.04,39.25,39.3,2177648
2024-10-30,39.38,39.83,39.38,39.42,1416820
2024-10-31,39.67,40.04,39.38,39.46,1793000
2024-11-01,39.67,39.75,39.3,39.46,1544087
2024-11-04,39.46,39.83,39.3,39.42,1338003
2024-11-05,39.42,39.58,39.13,39.17,1526924
2024-11-06,39.34,39.79,39.34,39.71,1083269
2024-11-07,40.0,40.0,39.34,39.34,1264744
2024-11-08,39.42,39.58,38.84,39.17,2650552
2024-11-11,39.17,39.25,38.34,38.43,2603153
2024-11-12,38.43,38.72,38.26,38.26,1688825
2024-11-13,38.26,38.43,37.89,38.14,1818624
2024-11-14,38.22,38.22,37.6,37.6,2001459
2024-11-15,37.68,37.68,36.94,36.94,2259406
2024-11-18,36.9,37.68,36.73,36.73,1916517
2024-11-19,37.35,37.35,36.86,36.86,1458953
2024-11-20,36.94,37.89,36.77,37.19,2190978
2024-11-21,37.27,37.73,37.27,37.48,1473934
2024-11-22,37.85,37.85,37.39,37.77,1876045
2024-11-25,37.77,37.85,37.6,37.64,1111803
2024-11-26,37.6,38.22,37.6,38.22,1840917
2024-11-27,38.22,38.39,38.06,38.3,1216426
2024-11-28,38.43,38.47,38.1,38.1,1286086
2024-11-29,38.1,38.63,37.89,38.63,1444486
2024-12-02,38.76,38.92,38.43,38.43,1315663
2024-12-03,38.43,38.43,38.06,38.06,1401191
2024-12-04,38.1,38.14,37.31,37.31,2401095
2024-12-05,37.44,38.68,37.44,38.01,2429151
2024-12-06,38.34,38.8,38.34,38.51,2499768
2024-12-09,38.55,38.84,38.51,38.59,1719564
2024-12-10,38.68,39.13,38.63,38.63,1945190
2024-12-11,38.8,38.84,38.43,38.51,1287841
2024-12-12,38.59,38.96,38.51,38.51,1936826
2024-12-13,38.47,38.68,38.34,38.34,1383716
2024-12-16,38.84,39.05,38.59,38.63,3249666
2024-12-17,38.84,38.96,38.51,38.51,2250022
2024-12-18,38.72,38.84,38.59,38.72,1662684
2024-12-19,38.55,38.63,38.34,38.39,2707866
2024-12-20,38.43,38.59,38.3,38.39,2994624
2024-12-23,38.9,39.0,38.5,38.6,2899478
2024-12-24,38.7,38.85,38.05,38.1,3219399
2024-12-25,38.2,39.8,38.1,38.65,5281584
2024-12-26,38.95,39.35,38.8,39.0,3886725
2024-12-27,39.25,39.5,39.1,39.15,2862726
2024-12-30,39.1,39.15,38.25,38.25,4013327
2024-12-31,38.5,38.75,37.55,37.55,3418064
2025-01-02,38.2,38.65,37.9,38.2,3162931
2025-01-03,38.2,38.6,38.2,38.2,3701524
2025-01-06,38.3,39.15,38.2,38.8,4820800
2025-01-07,39.1,40.5,39.05,40.4,10448400
2025-01-08,40.4,40.4,39.65,40.35,3125200
2025-01-09,39.9,40.05,39.35,39.95,3599100
2025-01-10,39.9,39.9,39.1,39.1,3114500
2025-01-13,39.1,39.35,38.4,39.3,2461400
2025-01-14,39.2,39.2,38.9,39.0,957600
2025-01-15,39.2,39.2,38.6,39.2,1485800
2025-01-16,39.2,39.5,39.05,39.4,1628500
2025-01-17,39.2,39.5,39.05,39.5,1572900
2025-01-20,39.45,40.1,39.4,39.9,2854300
2025-01-21,40.05,40.05,39.5,39.8,2139600
2025-01-22,39.8,39.8,39.45,39.5,2020900
2025-01-23,39.5,40.1,39.45,39.9,2925500
2025-01-24,39.9,40.0,39.75,40.0,2333900
2025-02-03,39.7,39.9,39.1,39.4,3550500
2025-02-04,39.5,40.1,39.15,39.65,4270900
2025-02-05,39.9,39.95,39.55,39.6,2370300
2025-02-06,39.65,40.0,39.6,39.8,3976100
2025-02-07,39.8,40.8,39.8,40.5,8054000
2025-02-10,40.5,41.2,40.1,40.35,4596700
2025-02-11,40.5,40.75,40.1,40.45,2873800
2025-02-12,40.35,40.45,39.9,40.0,4336000
2025-02-13,40.0,40.25,39.9,40.0,2430100
2025-02-14,40.35,40.85,40.15,40.65,4557800
2025-02-17,40.65,40.65,40.15,40.2,2273100
2025-02-18,40.1,40.65,40.05,40.5,3320100
2025-02-19,40.5,40.9,40.4,40.85,5452400
2025-02-20,41.0,41.05,40.65,40.9,3398400
2025-02-21,40.85,41.05,40.65,40.9,2988800
2025-02-24,40.9,41.4,40.7,41.1,4168600
2025-02-25,41.15,41.35,41.0,41.25,4348800
2025-02-26,41.2,41.25,40.95,41.2,3020100
2025-02-27,41.2,41.3,40.9,40.95,2552300
2025-02-28,40.95,40.95,40.7,40.95,3051600
2025-03-03,40.95,41.2,40.85,40.95,1966100
2025-03-04,40.8,40.9,40.4,40.8,3340100
2025-03-05,40.7,41.15,40.45,40.65,2829800
2025-03-06,40.65,40.9,40.55,40.8,2390500
2025-03-07,40.8,41.15,40.7,41.15,4622400
2025-03-10,41.3,42.0,41.2,41.4,4881700
2025-03-11,40.95,41.4,40.75,41.4,3352200
2025-03-12,41.35,41.4,40.85,40.9,3968100
2025-03-13,40.9,40.9,40.1,40.2,3981300
2025-03-14,40.2,40.4,40.05,40.4,2298100
2025-03-17,40.4,40.55,40.15,40.35,3319900
2025-03-18,40.5,40.6,40.0,40.0,3419200
2025-03-19,40.2,40.2,39.55,39.8,3182000
2025-03-20,39.55,39.9,39.55,39.8,2255800
2025-03-21,39.6,39.8,39.45,39.45,2407600
2025-03-24,39.45,39.5,39.0,39.1,3733500
2025-03-25,39.2,39.7,39.2,39.7,2936500
2025-03-26,39.6,39.85,39.4,39.55,2603800
2025-03-27,39.65,39.65,39.1,39.1,1862400
2025-03-28,39.15,39.25,39.05,39.1,1401500
