time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-06-14,25.1,25.1,24.5,24.7,3900,1.0,1.0121457489878543,1.008097165991903,1.008097165991903,1.008097165991903,1.008097165991903,1.008097165991903,0.0005783689994216443,sideways
2023-06-15,25.3,25.3,24.6,25.0,7903,1.0,0.996,0.996,0.996,0.996,0.996,0.996,-0.00042857142857142877,sideways
2023-06-16,24.8,25.1,24.6,24.9,38600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,sideways
2023-06-19,24.8,25.0,24.5,24.9,15500,1.0,1.0,1.0,1.0,1.0,1.0,1.0040160642570282,0.0004302925989673029,sideways
2023-06-20,25.0,25.0,24.5,24.9,34200,1.0,1.0,1.0,1.0,1.0,1.0040160642570282,0.9879518072289157,-0.0010040160642570163,sideways
2023-06-21,25.0,25.0,24.7,24.9,9000,1.0,1.0,1.0,1.0,1.0040160642570282,0.9879518072289157,0.9919678714859438,-0.0015777395295467499,sideways
2023-06-22,24.9,25.0,24.6,24.9,23403,1.0,1.0,1.0,1.0040160642570282,0.9879518072289157,0.9919678714859438,0.995983935742972,-0.0014343086632243156,sideways
2023-06-23,24.8,24.9,24.6,24.9,4728,1.0,1.0,1.0040160642570282,0.9879518072289157,0.9919678714859438,0.995983935742972,1.0,-0.0007171543316121598,sideways
2023-06-26,25.0,25.2,24.6,24.9,27100,1.0,1.0040160642570282,0.9879518072289157,0.9919678714859438,0.995983935742972,1.0,0.995983935742972,-0.0004302925989672952,sideways
2023-06-27,25.0,25.1,24.7,25.0,23517,1.0,0.9840000000000001,0.988,0.992,0.996,0.992,0.996,0.0004285714285714209,sideways
2023-06-28,24.9,24.9,24.5,24.6,19414,1.0,1.0040650406504064,1.008130081300813,1.0121951219512193,1.008130081300813,1.0121951219512193,1.0121951219512193,0.0018873403019744209,sideways
2023-06-29,24.6,24.8,24.2,24.7,18410,1.0,1.0040485829959516,1.008097165991903,1.0040485829959516,1.008097165991903,1.008097165991903,1.0040485829959516,0.0007229612492770491,sideways
2023-06-30,24.5,24.9,24.5,24.8,10924,1.0,1.004032258064516,1.0,1.004032258064516,1.004032258064516,1.0,0.9919354838709677,-0.0010080645161290272,sideways
2023-07-03,24.6,25.2,24.6,24.9,19116,1.0,0.995983935742972,1.0,1.0,0.995983935742972,0.9879518072289157,1.0040160642570282,-0.00028686173264485685,sideways
2023-07-04,24.8,25.0,24.5,24.8,11900,1.0,1.004032258064516,1.004032258064516,1.0,0.9919354838709677,1.0080645161290323,1.004032258064516,0.0002880184331797232,sideways
2023-07-05,24.7,24.9,24.7,24.9,17300,1.0,1.0,0.995983935742972,0.9879518072289157,1.0040160642570282,1.0,0.9919678714859438,-0.0005737234652897294,sideways
2023-07-06,24.9,24.9,24.7,24.9,9521,1.0,0.995983935742972,0.9879518072289157,1.0040160642570282,1.0,0.9919678714859438,0.995983935742972,-0.00028686173264486466,sideways
2023-07-07,24.7,24.8,24.5,24.8,7222,1.0,0.9919354838709677,1.0080645161290323,1.004032258064516,0.9959677419354838,1.0,0.9959677419354838,-0.00028801843317973906,sideways
2023-07-10,24.6,24.8,24.5,24.6,27590,1.0,1.0162601626016259,1.0121951219512193,1.0040650406504064,1.008130081300813,1.0040650406504064,1.0040650406504064,-0.0005807200929152257,sideways
2023-07-11,24.7,25.1,24.7,25.0,36003,1.0,0.996,0.988,0.992,0.988,0.988,0.9840000000000001,-0.0022857142857142755,sideways
2023-07-12,25.3,25.3,24.6,24.9,12713,1.0,0.9919678714859438,0.995983935742972,0.9919678714859438,0.9919678714859438,0.9879518072289157,0.9919678714859438,-0.0012908777969018893,sideways
2023-07-13,24.8,24.8,24.7,24.7,3900,1.0,1.0040485829959516,1.0,1.0,0.9959514170040487,1.0,0.9959514170040487,-0.0008675534991324466,sideways
2023-07-14,24.8,24.8,24.5,24.8,14050,1.0,0.9959677419354838,0.9959677419354838,0.9919354838709677,0.9959677419354838,0.9919354838709677,0.9879032258064516,-0.0015841013824884694,sideways
2023-07-17,24.6,24.8,24.5,24.7,16406,1.0,1.0,0.9959514170040487,1.0,0.9959514170040487,0.9919028340080972,0.9959514170040487,-0.0010121457489878436,sideways
2023-07-18,24.9,24.9,24.5,24.7,23022,1.0,0.9959514170040487,1.0,0.9959514170040487,0.9919028340080972,0.9959514170040487,0.9959514170040487,-0.0007229612492770294,sideways
2023-07-19,24.7,24.7,24.4,24.6,34500,1.0,1.0040650406504064,1.0,0.9959349593495934,1.0,1.0,0.9959349593495934,-0.0007259001161440165,sideways
2023-07-20,24.6,24.8,24.4,24.7,38622,1.0,0.9959514170040487,0.9919028340080972,0.9959514170040487,0.9959514170040487,0.9919028340080972,1.048582995951417,0.005060728744939271,up
2023-07-21,24.6,24.6,24.5,24.6,5604,1.0,0.9959349593495934,1.0,1.0,0.9959349593495934,1.0528455284552845,1.0691056910569106,0.011324041811846684,up
2023-07-24,24.6,25.0,24.4,24.5,19953,1.0,1.0040816326530613,1.0040816326530613,1.0,1.0571428571428572,1.073469387755102,1.0408163265306123,0.011224489795918367,up
2023-07-25,24.5,24.7,24.3,24.6,22207,1.0,1.0,0.9959349593495934,1.0528455284552845,1.0691056910569106,1.0365853658536586,1.0284552845528454,0.008275261324041801,up
2023-07-26,24.7,24.8,24.4,24.6,26907,1.0,0.9959349593495934,1.0528455284552845,1.0691056910569106,1.0365853658536586,1.0284552845528454,1.0162601626016259,0.0034843205574912758,sideways
2023-07-27,24.5,24.5,24.2,24.5,29111,1.0,1.0571428571428572,1.073469387755102,1.0408163265306123,1.0326530612244897,1.0204081632653061,1.0244897959183674,-0.0014577259475218596,sideways
2023-07-28,24.9,28.0,24.9,25.9,65208,1.0,1.0154440154440156,0.9845559845559846,0.9768339768339769,0.9652509652509653,0.9691119691119692,0.9691119691119692,-0.007308328736900164,down
2023-07-31,26.4,27.5,26.3,26.3,36634,1.0,0.9695817490494296,0.9619771863117871,0.9505703422053232,0.9543726235741445,0.9543726235741445,0.9657794676806083,-0.005024443237370991,down
2023-08-01,26.4,26.5,25.0,25.5,31928,1.0,0.9921568627450981,0.9803921568627451,0.9843137254901961,0.9843137254901961,0.9960784313725489,0.988235294117647,-0.0008403361344537939,sideways
2023-08-02,25.5,25.5,24.5,25.3,60000,1.0,0.9881422924901185,0.9920948616600791,0.9920948616600791,1.0039525691699605,0.9960474308300394,0.9920948616600791,0.00014116318464144466,sideways
2023-08-03,25.2,25.2,24.5,25.0,35300,1.0,1.004,1.004,1.016,1.008,1.004,0.996,-0.00028571428571428595,sideways
2023-08-04,24.9,25.2,24.9,25.1,25520,1.0,1.0,1.0119521912350598,1.00398406374502,1.0,0.99203187250996,1.00398406374502,-0.0005691519635742818,sideways
2023-08-07,25.3,25.5,24.8,25.1,50247,1.0,1.0119521912350598,1.00398406374502,1.0,0.99203187250996,1.00398406374502,0.9880478087649402,-0.002276607854297099,sideways
2023-08-08,25.0,25.4,24.7,25.4,86860,1.0,0.9921259842519685,0.9881889763779529,0.9803149606299213,0.9921259842519685,0.9763779527559056,0.9645669291338583,-0.004780652418447689,down
2023-08-09,25.1,25.5,24.8,25.2,40321,1.0,0.9960317460317462,0.988095238095238,1.0,0.9841269841269842,0.9722222222222222,0.9722222222222222,-0.004818594104308396,down
2023-08-10,25.4,25.4,24.7,25.1,55300,1.0,0.99203187250996,1.00398406374502,0.9880478087649402,0.9760956175298804,0.9760956175298804,0.9362549800796812,-0.008964143426294827,down
2023-08-11,25.0,25.3,24.5,24.9,69290,1.0,1.0120481927710843,0.995983935742972,0.9839357429718876,0.9839357429718876,0.9437751004016065,0.9277108433734941,-0.013052208835341342,down
2023-08-14,25.0,25.4,24.8,25.2,52114,1.0,0.9841269841269842,0.9722222222222222,0.9722222222222222,0.9325396825396826,0.9166666666666667,0.9285714285714285,-0.013888888888888893,down
2023-08-15,25.3,25.4,24.4,24.8,72381,1.0,0.9879032258064516,0.9879032258064516,0.9475806451612903,0.9314516129032259,0.9435483870967741,0.9193548387096774,-0.013824884792626736,down
2023-08-16,24.5,24.8,24.5,24.5,26312,1.0,1.0,0.9591836734693877,0.942857142857143,0.9551020408163264,0.9306122448979592,0.9183673469387755,-0.013848396501457718,down
2023-08-17,24.5,24.8,24.4,24.5,42400,1.0,0.9591836734693877,0.942857142857143,0.9551020408163264,0.9306122448979592,0.9183673469387755,0.9387755102040817,-0.009912536443148679,down
2023-08-18,24.3,24.5,22.9,23.5,75057,1.0,0.9829787234042554,0.9957446808510638,0.9702127659574469,0.9574468085106383,0.9787234042553191,0.9702127659574469,-0.004863221884498479,down
2023-08-21,23.4,23.5,22.9,23.1,34607,1.0,1.0129870129870129,0.987012987012987,0.974025974025974,0.9956709956709956,0.987012987012987,0.9696969696969696,-0.004792826221397654,down
2023-08-22,23.1,23.8,23.0,23.4,11202,1.0,0.9743589743589745,0.9615384615384616,0.982905982905983,0.9743589743589745,0.9572649572649573,0.9401709401709403,-0.00717338217338216,down
2023-08-23,23.8,23.9,20.6,22.8,52312,1.0,0.9868421052631579,1.0087719298245614,1.0,0.9824561403508771,0.9649122807017544,1.0087719298245614,-0.0015664160401002477,sideways
2023-08-24,23.0,23.0,22.0,22.5,14600,1.0,1.0222222222222221,1.0133333333333334,0.9955555555555555,0.9777777777777777,1.0222222222222221,1.0133333333333334,0.00015873015873016342,sideways
2023-08-25,22.3,23.5,21.0,23.0,71210,1.0,0.991304347826087,0.9739130434782608,0.9565217391304348,1.0,0.991304347826087,1.0043478260869565,0.0013975155279503106,sideways
2023-08-28,22.7,23.4,21.8,22.8,18411,1.0,0.9824561403508771,0.9649122807017544,1.0087719298245614,1.0,1.013157894736842,1.030701754385965,0.006735588972431074,up
2023-08-29,22.8,23.2,22.0,22.4,60716,1.0,0.9821428571428572,1.0267857142857144,1.017857142857143,1.0312500000000002,1.049107142857143,1.0446428571428572,0.009725765306122465,up
2023-08-30,22.2,22.5,22.0,22.0,38400,1.0,1.0454545454545454,1.0363636363636364,1.05,1.0681818181818181,1.0636363636363635,1.0454545454545454,0.0073051948051947885,up
2023-08-31,22.6,23.5,22.0,23.0,122506,1.0,0.991304347826087,1.0043478260869565,1.0217391304347827,1.017391304347826,1.0,1.008695652173913,0.002018633540372659,sideways
2023-09-05,23.5,24.0,22.0,22.8,193904,1.0,1.013157894736842,1.030701754385965,1.026315789473684,1.0087719298245614,1.0175438596491226,1.0087719298245614,0.0004699248120300726,sideways
2023-09-06,23.5,25.0,22.7,23.1,64768,1.0,1.0173160173160172,1.0129870129870129,0.9956709956709956,1.0043290043290043,0.9956709956709956,1.0,-0.0018552875695732765,sideways
2023-09-07,23.6,24.3,23.1,23.5,56364,1.0,0.9957446808510638,0.9787234042553191,0.9872340425531915,0.9787234042553191,0.9829787234042554,0.9744680851063829,-0.003647416413373857,sideways
2023-09-08,24.0,24.0,23.2,23.4,39995,1.0,0.982905982905983,0.9914529914529915,0.982905982905983,0.9871794871794873,0.9786324786324786,0.9615384615384616,-0.004578754578754577,down
2023-09-11,23.3,23.6,22.7,23.0,39114,1.0,1.008695652173913,1.0,1.0043478260869565,0.9956521739130434,0.9782608695652174,0.982608695652174,-0.004192546583850918,sideways
2023-09-12,23.1,23.3,22.5,23.2,28000,1.0,0.9913793103448276,0.9956896551724139,0.9870689655172413,0.9698275862068966,0.9741379310344829,0.9741379310344829,-0.004926108374384222,down
2023-09-13,23.0,23.6,22.8,23.0,19045,1.0,1.0043478260869565,0.9956521739130434,0.9782608695652174,0.982608695652174,0.982608695652174,0.982608695652174,-0.0038819875776397246,sideways
2023-09-14,23.5,23.5,22.5,23.1,37900,1.0,0.9913419913419912,0.974025974025974,0.9783549783549783,0.9783549783549783,0.9783549783549783,0.9610389610389609,-0.004947433518862097,down
2023-09-15,22.8,23.0,22.1,22.9,19300,1.0,0.9825327510917031,0.9868995633187774,0.9868995633187774,0.9868995633187774,0.9694323144104804,0.9694323144104804,-0.004210854647535867,sideways
2023-09-18,22.4,22.9,22.4,22.5,27117,1.0,1.0044444444444445,1.0044444444444445,1.0044444444444445,0.9866666666666666,0.9866666666666666,0.9777777777777777,-0.0042857142857143015,down
2023-09-19,22.5,22.7,22.1,22.6,26738,1.0,1.0,1.0,0.9823008849557521,0.9823008849557521,0.9734513274336283,0.9690265486725662,-0.005847029077117597,down
2023-09-20,22.5,22.8,22.2,22.6,32900,1.0,1.0,0.9823008849557521,0.9823008849557521,0.9734513274336283,0.9690265486725662,0.9424778761061947,-0.008691529709228827,down
2023-09-21,22.6,22.6,22.2,22.6,18102,1.0,0.9823008849557521,0.9823008849557521,0.9734513274336283,0.9690265486725662,0.9424778761061947,0.9601769911504424,-0.007585335018963332,down
2023-09-22,22.1,22.4,21.9,22.2,35038,1.0,1.0,0.990990990990991,0.9864864864864864,0.9594594594594595,0.9774774774774775,1.018018018018018,-0.0008043758043757962,sideways
2023-09-25,22.1,22.6,21.1,22.2,27400,1.0,0.990990990990991,0.9864864864864864,0.9594594594594595,0.9774774774774775,1.018018018018018,0.9954954954954955,0.0011261261261261383,sideways
2023-09-26,21.9,22.4,21.6,22.0,25201,1.0,0.9954545454545454,0.9681818181818183,0.9863636363636363,1.0272727272727273,1.0045454545454546,1.0,0.0027597402597402715,sideways
2023-09-27,22.0,22.0,21.0,21.9,23901,1.0,0.9726027397260275,0.9908675799086758,1.0319634703196348,1.0091324200913243,1.0045662100456623,0.9908675799086758,0.0019569471624266217,sideways
2023-09-28,21.9,21.9,21.0,21.3,16850,1.0,1.0187793427230045,1.0610328638497653,1.0375586854460095,1.0328638497652582,1.0187793427230045,1.0140845070422535,0.0005030181086519105,sideways
2023-09-29,21.6,22.4,21.4,21.7,12103,1.0,1.0414746543778803,1.0184331797235024,1.0138248847926268,1.0,0.9953917050691246,0.9907834101382489,-0.004937458854509548,down
2023-10-02,22.5,23.0,22.2,22.6,20500,1.0,0.9778761061946902,0.9734513274336283,0.9601769911504424,0.9557522123893806,0.9513274336283185,0.9557522123893806,-0.007269279393173192,down
2023-10-03,22.7,22.7,20.0,22.1,36403,1.0,0.9954751131221719,0.9819004524886877,0.9773755656108597,0.9728506787330317,0.9773755656108597,0.9773755656108597,-0.00404007756948933,sideways
2023-10-04,21.9,22.0,21.5,22.0,21741,1.0,0.9863636363636363,0.9818181818181819,0.9772727272727273,0.9818181818181819,0.9818181818181819,0.9772727272727273,-0.0027597402597402463,sideways
2023-10-05,22.0,22.0,21.0,21.7,29001,1.0,0.9953917050691246,0.9907834101382489,0.9953917050691246,0.9953917050691246,0.9907834101382489,0.9861751152073732,-0.0016458196181698566,sideways
2023-10-06,21.7,22.0,21.0,21.6,7318,1.0,0.9953703703703703,1.0,1.0,0.9953703703703703,0.9907407407407406,0.9953703703703703,-0.0009920634920635042,sideways
2023-10-09,22.0,22.0,21.1,21.5,7204,1.0,1.0046511627906978,1.0046511627906978,1.0,0.9953488372093022,1.0,0.9953488372093022,-0.0011627906976744429,sideways
2023-10-10,21.6,22.0,21.5,21.6,9950,1.0,1.0,0.9953703703703703,0.9907407407407406,0.9953703703703703,0.9907407407407406,0.986111111111111,-0.002149470899470916,sideways
2023-10-11,21.7,22.0,21.3,21.6,5130,1.0,0.9953703703703703,0.9907407407407406,0.9953703703703703,0.9907407407407406,0.986111111111111,0.9675925925925924,-0.004133597883597902,sideways
2023-10-12,21.8,22.0,21.4,21.5,6400,1.0,0.9953488372093022,1.0,0.9953488372093022,0.9906976744186047,0.9720930232558139,0.9813953488372094,-0.003986710963455137,sideways
2023-10-13,21.5,22.0,21.1,21.4,3800,1.0,1.0046728971962617,1.0,0.9953271028037384,0.9766355140186916,0.9859813084112151,0.9766355140186916,-0.004672897196261666,down
2023-10-16,21.5,21.5,21.0,21.5,14224,1.0,0.9953488372093022,0.9906976744186047,0.9720930232558139,0.9813953488372094,0.9720930232558139,0.9720930232558139,-0.004983388704318933,down
2023-10-17,21.5,21.5,20.9,21.4,29376,1.0,0.9953271028037384,0.9766355140186916,0.9859813084112151,0.9766355140186916,0.9766355140186916,0.9532710280373832,-0.0063417890520694265,down
2023-10-18,21.5,21.8,20.7,21.3,18104,1.0,0.9812206572769953,0.9906103286384977,0.9812206572769953,0.9812206572769953,0.9577464788732394,0.9061032863849765,-0.012072434607645881,down
2023-10-19,21.0,21.5,20.6,20.9,7500,1.0,1.0095693779904307,1.0,1.0,0.9760765550239234,0.9234449760765551,0.9330143540669857,-0.014183185235816801,down
2023-10-20,21.3,21.5,20.1,21.1,29691,1.0,0.9905213270142179,0.9905213270142179,0.9668246445497629,0.9146919431279621,0.924170616113744,0.8530805687203791,-0.023188896411645232,down
2023-10-23,21.3,21.5,20.0,20.9,27750,1.0,1.0,0.9760765550239234,0.9234449760765551,0.9330143540669857,0.861244019138756,0.8851674641148326,-0.02375256322624742,down
2023-10-24,21.0,21.0,20.4,20.9,29329,1.0,0.9760765550239234,0.9234449760765551,0.9330143540669857,0.861244019138756,0.8851674641148326,0.9425837320574163,-0.014866712235133273,down
2023-10-25,21.0,21.0,18.1,20.4,95102,1.0,0.9460784313725491,0.9558823529411765,0.8823529411764707,0.9068627450980393,0.9656862745098039,1.0049019607843137,0.0001750700280112,sideways
2023-10-26,20.4,20.4,19.0,19.3,38356,1.0,1.0103626943005182,0.9326424870466321,0.9585492227979274,1.0207253886010361,1.0621761658031088,1.0,0.00684678016284233,up
2023-10-27,19.7,20.2,19.1,19.5,18434,1.0,0.9230769230769231,0.9487179487179487,1.0102564102564102,1.0512820512820513,0.9897435897435898,0.9948717948717948,0.007875457875457868,up
2023-10-30,20.0,20.2,18.0,18.0,43462,1.0,1.0277777777777777,1.0944444444444443,1.1388888888888888,1.0722222222222222,1.0777777777777777,1.0777777777777777,0.011111111111111106,up
2023-10-31,20.2,21.0,18.5,18.5,25432,1.0,1.0648648648648649,1.1081081081081081,1.0432432432432432,1.0486486486486486,1.0486486486486486,1.0648648648648649,0.0036679536679536614,sideways
2023-11-01,20.2,21.5,18.6,19.7,19602,1.0,1.0406091370558377,0.9796954314720813,0.9847715736040609,0.9847715736040609,1.0,1.0,-0.002719361856417706,sideways
