time,open,high,low,close,volume
2023-08-24,10.6,10.65,10.35,10.6,6148391
2023-08-25,10.55,10.65,10.4,10.55,6368611
2023-08-28,10.6,10.7,10.4,10.6,7648665
2023-08-29,10.7,11.05,10.6,10.85,9126655
2023-08-30,10.9,11.0,10.65,10.7,5732041
2023-08-31,10.7,10.9,10.65,10.8,9395354
2023-09-05,10.9,11.05,10.8,10.95,8247310
2023-09-06,11.0,11.25,10.8,11.1,12193847
2023-09-07,11.2,11.3,11.0,11.05,7743646
2023-09-08,11.05,11.1,10.95,10.95,7123770
2023-09-11,11.05,11.1,10.6,10.6,8365937
2023-09-12,10.6,10.8,10.5,10.7,4626651
2023-09-13,10.75,10.85,10.55,10.55,6403346
2023-09-14,10.6,10.6,10.25,10.25,6332292
2023-09-15,10.4,10.4,10.2,10.3,3704447
2023-09-18,10.3,10.45,10.25,10.35,2558199
2023-09-19,10.4,10.45,10.1,10.15,3786843
2023-09-20,10.15,10.4,10.15,10.35,3038902
2023-09-21,10.4,10.75,10.35,10.5,7095243
2023-09-22,10.5,10.7,10.2,10.3,5786533
2023-09-25,10.3,10.45,9.58,9.58,6127684
2023-09-26,9.61,9.79,9.01,9.1,5351462
2023-09-27,9.09,9.22,8.88,9.2,4612488
2023-09-28,9.29,9.31,9.14,9.29,2216058
2023-09-29,9.31,9.45,9.29,9.34,1963138
2023-10-02,9.4,9.54,9.33,9.49,2126881
2023-10-03,9.4,9.4,8.95,9.0,3542663
2023-10-04,8.9,9.25,8.86,9.1,2021533
2023-10-05,9.22,9.25,9.07,9.08,1656801
2023-10-06,9.14,9.19,8.98,9.1,1714428
2023-10-09,9.13,9.28,9.1,9.22,1813154
2023-10-10,9.3,9.36,9.23,9.25,2242331
2023-10-11,9.3,9.48,9.24,9.45,2738604
2023-10-12,9.53,9.58,9.34,9.35,2579917
2023-10-13,9.23,9.31,9.18,9.27,2131523
2023-10-16,9.21,9.3,9.12,9.12,2068489
2023-10-17,9.15,9.27,9.0,9.0,1819404
2023-10-18,9.01,9.1,8.37,8.45,3413342
2023-10-19,8.6,8.6,8.41,8.44,1980054
2023-10-20,8.45,8.75,8.38,8.74,1786292
2023-10-23,8.73,8.76,8.55,8.61,1019055
2023-10-24,8.6,8.7,8.54,8.69,1267420
2023-10-25,8.75,8.91,8.7,8.75,1887440
2023-10-26,8.55,8.6,8.14,8.14,4796526
2023-10-27,8.3,8.43,7.9,8.35,3148100
2023-10-30,8.25,8.35,8.18,8.24,1294154
2023-10-31,8.3,8.34,8.0,8.0,2631517
2023-11-01,8.05,8.15,7.97,8.1,1867039
2023-11-02,8.21,8.63,8.17,8.6,3157204
2023-11-03,8.63,8.86,8.61,8.7,3373544
2023-11-06,8.76,8.96,8.69,8.9,2781507
2023-11-07,8.88,8.94,8.7,8.72,1922445
2023-11-08,8.72,9.3,8.7,9.29,4513378
2023-11-09,9.3,9.4,9.2,9.21,3984356
2023-11-10,9.12,9.27,9.07,9.1,2980610
2023-11-13,9.21,9.24,9.03,9.12,1849671
2023-11-14,9.2,9.25,9.1,9.18,2024918
2023-11-15,9.33,9.43,9.26,9.3,3568162
2023-11-16,9.3,9.33,9.26,9.29,1462821
2023-11-17,9.31,9.55,9.26,9.31,5368112
2023-11-20,9.15,9.37,9.11,9.35,2237557
2023-11-21,9.45,9.45,9.28,9.3,1794999
2023-11-22,9.3,9.47,9.3,9.4,2173143
2023-11-23,9.45,9.47,9.05,9.05,2702312
2023-11-24,9.11,9.12,8.7,9.07,5017835
2023-11-27,9.25,9.25,9.02,9.03,1208632
2023-11-28,9.03,9.09,8.85,9.04,1888020
2023-11-29,9.06,9.14,9.05,9.09,1303306
2023-11-30,9.11,9.24,9.07,9.07,1948337
2023-12-01,9.15,9.15,9.03,9.07,1389163
2023-12-04,9.17,9.38,9.15,9.24,3369602
2023-12-05,9.37,9.37,9.26,9.34,2546032
2023-12-06,9.36,9.9,9.36,9.8,5640052
2023-12-07,9.88,9.88,9.53,9.7,4179045
2023-12-08,9.71,9.8,9.5,9.58,2542042
2023-12-11,9.62,9.77,9.62,9.67,1424489
2023-12-12,9.79,9.79,9.62,9.65,1316577
2023-12-13,9.7,9.73,9.4,9.47,2382055
2023-12-14,9.58,9.58,9.29,9.32,2904276
2023-12-15,9.33,9.48,9.25,9.34,1761910
2023-12-18,9.25,9.39,9.01,9.01,2270830
2023-12-19,9.06,9.16,9.05,9.14,1579097
2023-12-20,9.2,9.27,9.14,9.25,1029971
2023-12-21,9.19,9.25,9.14,9.24,556348
2023-12-22,9.25,9.35,9.23,9.24,1226709
2023-12-25,9.25,9.35,9.25,9.33,1555190
2023-12-26,9.35,9.39,9.3,9.31,1323228
2023-12-27,9.34,9.49,9.34,9.4,1999686
2023-12-28,9.42,9.54,9.4,9.42,1453311
2023-12-29,9.44,9.55,9.43,9.45,1661620
2024-01-02,9.49,9.54,9.39,9.43,1694431
2024-01-03,9.43,9.75,9.39,9.62,2537142
2024-01-04,9.65,9.73,9.59,9.6,2347807
2024-01-05,9.6,9.67,9.48,9.53,2234026
2024-01-08,9.59,9.73,9.54,9.7,4266152
2024-01-09,9.77,9.82,9.66,9.67,3021982
2024-01-10,9.67,9.8,9.66,9.68,3361314
2024-01-11,9.73,9.88,9.69,9.74,2881610
2024-01-12,9.68,9.73,9.49,9.5,4289009
2024-01-15,9.54,9.63,9.4,9.4,2660956
2024-01-16,9.41,9.5,9.38,9.5,1117634
2024-01-17,9.6,9.61,9.51,9.51,1553196
2024-01-18,9.53,9.57,9.45,9.5,1382003
2024-01-19,9.57,9.57,9.48,9.48,1903314
2024-01-22,9.53,9.62,9.51,9.61,2206109
2024-01-23,9.65,9.66,9.58,9.61,1524187
2024-01-24,9.61,9.65,9.59,9.62,1710532
2024-01-25,9.63,10.25,9.63,10.1,10058879
2024-01-26,10.1,10.2,10.0,10.1,3894080
2024-01-29,10.15,10.45,10.1,10.4,8132768
2024-01-30,10.35,10.5,10.25,10.35,4405138
2024-01-31,10.4,10.45,10.0,10.1,5136326
2024-02-01,10.15,10.8,10.1,10.8,8436092
2024-02-02,10.8,10.85,10.6,10.6,3615751
2024-02-05,10.6,10.95,10.55,10.65,4236800
2024-02-06,10.65,10.85,10.55,10.65,2564124
2024-02-07,10.7,10.8,10.65,10.7,2263798
2024-02-15,10.85,11.1,10.8,10.85,5039447
2024-02-16,10.9,11.0,10.8,10.9,4360563
2024-02-19,10.9,10.95,10.75,10.85,5718366
2024-02-20,10.85,10.95,10.75,10.9,3652976
2024-02-21,10.95,11.4,10.85,11.3,9802266
2024-02-22,11.4,11.4,11.1,11.1,3576553
2024-02-23,11.15,11.25,10.7,10.8,6692248
2024-02-26,10.8,11.3,10.7,11.25,6509328
2024-02-27,11.3,11.3,11.15,11.25,3687769
2024-02-28,11.25,11.4,11.1,11.2,4033557
2024-02-29,11.25,11.3,10.95,11.3,5639959
2024-03-01,11.4,11.4,11.1,11.25,3428957
2024-03-04,11.3,11.35,11.1,11.15,3696892
2024-03-05,11.15,11.5,11.1,11.25,5501247
2024-03-06,11.3,11.3,11.05,11.1,2449287
2024-03-07,11.2,11.2,11.05,11.15,2583969
2024-03-08,11.2,11.2,10.9,10.9,4758996
2024-03-11,10.85,11.0,10.5,10.5,3311678
2024-03-12,10.5,10.8,10.45,10.7,3175678
2024-03-13,10.7,10.9,10.7,10.9,2427678
2024-03-14,11.0,11.0,10.75,10.75,3447600
2024-03-15,10.7,10.85,10.65,10.7,2328990
2024-03-18,10.8,10.9,10.25,10.45,5278070
2024-03-19,10.55,10.75,10.4,10.6,2300733
2024-03-20,10.6,10.7,10.55,10.65,1940547
2024-03-21,10.75,11.15,10.75,11.05,6738981
2024-03-22,11.2,11.2,10.85,10.9,2943358
2024-03-25,10.9,11.05,10.7,10.75,2802002
2024-03-26,10.75,11.05,10.7,11.0,2892308
2024-03-27,11.1,11.15,10.95,11.0,2087350
2024-03-28,11.1,11.1,10.95,11.05,2344297
2024-03-29,11.05,11.45,11.0,11.2,5761261
2024-04-01,11.2,11.3,11.05,11.15,2369678
2024-04-02,11.1,11.2,10.95,11.2,2992083
2024-04-03,11.2,11.6,11.15,11.3,8542074
2024-04-04,11.35,11.4,11.05,11.1,3665789
2024-04-05,11.1,11.5,10.95,11.25,6865620
2024-04-08,11.25,11.3,11.0,11.0,3048876
2024-04-09,11.0,11.05,10.9,11.0,2776823
2024-04-10,11.05,11.2,11.0,11.0,2220001
2024-04-11,10.9,10.95,10.75,10.75,4773451
2024-04-12,10.8,10.9,10.65,10.8,3472333
2024-04-15,10.7,10.75,10.05,10.05,5510332
2024-04-16,10.05,10.2,9.5,9.9,4633003
2024-04-17,9.95,10.2,9.82,9.9,2108745
2024-04-19,9.6,9.79,9.5,9.5,2803976
2024-04-22,9.63,9.72,9.39,9.66,1698240
2024-04-23,9.66,9.67,9.4,9.48,1823148
2024-04-24,9.59,9.83,9.55,9.79,2036398
2024-04-25,9.78,9.8,9.68,9.72,1188878
2024-04-26,9.68,9.86,9.62,9.78,2102333
2024-05-02,10.25,10.25,9.98,10.1,2000087
2024-05-03,10.1,10.25,10.0,10.05,1385883
2024-05-06,10.15,10.5,10.05,10.5,2896065
2024-05-07,10.5,10.85,10.45,10.65,4828411
2024-05-08,10.6,10.75,10.45,10.7,1822967
2024-05-09,10.8,10.85,10.55,10.65,1691260
2024-05-10,10.7,11.1,10.7,10.9,5652458
2024-05-13,11.05,11.4,11.05,11.15,5856239
2024-05-14,11.25,11.25,11.05,11.1,2467454
2024-05-15,11.05,11.3,11.05,11.1,2766354
2024-05-16,11.3,11.3,11.0,11.1,4219141
2024-05-17,11.15,11.6,11.0,11.5,10323472
2024-05-20,11.8,11.8,11.4,11.45,4745576
2024-05-21,11.45,11.75,11.2,11.55,7567728
2024-05-22,11.65,11.7,11.3,11.3,4691144
2024-05-23,11.3,11.5,11.2,11.45,3635704
2024-05-24,11.4,11.75,10.8,11.0,13310632
2024-05-27,11.15,11.25,11.0,11.2,2081086
2024-05-28,11.25,11.8,11.2,11.65,10105057
2024-05-29,11.65,12.45,11.55,12.25,20855551
2024-05-30,12.2,12.35,11.85,12.15,6674971
2024-05-31,12.2,12.35,11.8,11.85,6618983
2024-06-03,12.0,12.1,11.85,11.9,5473645
2024-06-04,11.95,12.35,11.95,12.0,5508328
2024-06-05,12.15,12.15,11.75,11.75,7210327
2024-06-06,11.85,12.15,11.75,11.95,6829787
2024-06-07,12.1,12.1,11.8,11.85,3873745
2024-06-10,11.9,11.95,11.55,11.65,8474999
2024-06-11,11.65,11.7,11.2,11.25,10710035
2024-06-12,11.3,11.55,11.3,11.5,4013317
2024-06-13,11.65,11.65,11.3,11.4,3241411
2024-06-14,11.4,11.45,11.1,11.1,7864821
2024-06-17,11.1,11.2,11.0,11.05,5205624
2024-06-18,11.15,11.35,11.1,11.15,2821847
2024-06-19,11.25,11.25,11.1,11.25,2029117
2024-06-20,11.25,11.35,11.05,11.25,3368135
2024-06-21,11.25,11.65,11.2,11.5,6334619
2024-06-24,11.65,11.65,11.1,11.2,4236803
2024-06-25,11.2,11.55,11.15,11.5,3948030
2024-06-26,11.5,11.95,11.4,11.5,16714288
2024-06-27,11.55,11.75,11.35,11.4,3714031
2024-06-28,11.45,11.5,10.85,11.05,7800867
2024-07-01,11.05,11.25,11.0,11.2,2054060
2024-07-02,11.2,11.5,11.15,11.3,3735132
2024-07-03,11.4,11.55,11.3,11.5,3247640
2024-07-04,11.5,11.6,11.3,11.4,2117667
2024-07-05,11.4,11.9,11.4,11.65,11377510
2024-07-08,11.8,11.85,11.55,11.75,4082258
2024-07-09,11.8,12.1,11.7,11.8,8337177
2024-07-10,11.85,11.9,11.7,11.7,3598147
2024-07-11,11.8,12.1,11.75,12.05,11921722
2024-07-12,12.15,12.35,11.95,12.1,6676832
2024-07-15,12.2,12.6,11.95,12.4,9418915
2024-07-16,12.5,12.6,12.15,12.2,6842454
2024-07-17,12.35,12.35,11.35,11.7,9070286
2024-07-18,11.7,12.05,11.65,12.05,6756131
2024-07-19,12.05,12.05,11.65,11.7,4319457
2024-07-22,11.75,11.8,11.25,11.7,6215432
2024-07-23,11.65,12.0,11.3,11.4,4709731
2024-07-24,11.35,11.7,11.15,11.65,4276906
2024-07-25,11.45,11.6,11.25,11.45,4347286
2024-07-26,11.45,11.7,11.45,11.7,2441900
2024-07-29,11.8,11.85,11.65,11.7,2255700
2024-07-30,12.0,12.3,11.9,12.0,16476600
2024-07-31,12.1,12.1,11.65,11.65,8013700
2024-08-01,11.65,11.75,11.1,11.2,9501500
2024-08-02,11.1,11.4,11.05,11.3,4444500
2024-08-05,11.0,11.15,10.55,10.55,9415600
2024-08-06,10.7,10.9,10.55,10.85,4066400
2024-08-07,10.85,10.9,10.5,10.8,8287700
2024-08-08,10.75,10.75,10.3,10.3,11608500
2024-08-09,10.5,10.6,10.3,10.35,6630600
2024-08-12,10.4,10.5,10.3,10.45,4558000
2024-08-13,10.5,10.6,10.4,10.5,3049900
2024-08-14,10.6,10.6,10.4,10.4,3149400
2024-08-15,10.4,10.45,10.05,10.15,4295100
2024-08-16,10.25,10.65,10.25,10.6,4917000
2024-08-19,10.65,10.8,10.6,10.65,3677600
2024-08-20,10.65,10.85,10.6,10.8,5622200
2024-08-21,10.7,10.8,10.6,10.75,3864500
2024-08-22,10.75,10.8,10.55,10.65,3877100
2024-08-23,10.55,10.6,10.15,10.35,14593600
2024-08-26,10.3,10.35,10.0,10.0,12219400
2024-08-27,10.2,10.3,10.1,10.2,3403400
2024-08-28,10.25,10.25,10.1,10.15,2466600
2024-08-29,10.2,10.2,10.05,10.05,2373600
2024-08-30,10.15,10.2,10.05,10.1,1967900
2024-09-04,10.05,10.15,9.97,10.1,3333000
2024-09-05,10.1,10.35,10.1,10.1,3063500
2024-09-06,10.1,10.15,9.85,9.9,7338600
2024-09-09,9.7,9.89,9.7,9.8,3423700
2024-09-10,9.8,9.85,9.71,9.72,2438300
2024-09-11,9.72,9.72,9.58,9.6,3108400
2024-09-12,9.8,9.8,9.66,9.68,1681700
2024-09-13,9.72,9.8,9.68,9.77,1435600
2024-09-16,9.78,9.96,9.78,9.85,2028300
2024-09-17,9.77,9.85,9.76,9.85,1122000
2024-09-18,9.84,9.89,9.8,9.8,2070000
2024-09-19,9.84,9.88,9.8,9.81,1243800
2024-09-20,9.87,10.05,9.85,9.93,3113000
2024-09-23,9.94,9.98,9.84,9.86,1115500
2024-09-24,9.86,10.1,9.8,10.0,3705200
2024-09-25,10.05,10.2,10.0,10.05,1948300
2024-09-26,10.05,10.1,9.86,9.87,4507000
2024-09-27,9.87,9.89,9.73,9.75,4645900
2024-09-30,9.71,9.79,9.69,9.69,3104600
2024-10-01,9.72,9.83,9.72,9.75,2191600
2024-10-02,9.72,9.73,9.66,9.66,2325900
2024-10-03,9.69,9.69,9.42,9.45,4357900
2024-10-04,9.52,9.54,9.43,9.43,1088800
2024-10-07,9.5,9.52,9.39,9.4,1321600
2024-10-08,9.4,9.45,9.37,9.43,955700
2024-10-09,9.44,9.58,9.43,9.58,1802200
2024-10-10,9.58,9.64,9.54,9.55,1639500
2024-10-11,9.6,9.6,9.5,9.54,1036600
2024-10-14,9.57,9.59,9.43,9.44,1512300
2024-10-15,9.5,9.51,9.37,9.37,1598500
2024-10-16,9.35,9.4,9.24,9.24,1798300
2024-10-17,9.23,9.37,9.23,9.3,1200400
2024-10-18,9.31,9.43,9.31,9.32,1094900
2024-10-21,9.32,9.34,9.2,9.2,1475100
2024-10-22,9.21,9.24,9.13,9.17,1345000
2024-10-23,9.18,9.21,9.11,9.12,1022000
2024-10-24,9.12,9.15,9.03,9.03,1263200
2024-10-25,9.03,9.06,8.9,8.91,1681100
2024-10-28,8.92,8.99,8.91,8.93,690400
2024-10-29,8.85,9.19,8.8,9.09,3149800
2024-10-30,9.1,9.1,8.86,8.9,1441700
2024-10-31,8.9,8.9,8.79,8.8,2196000
2024-11-01,8.8,8.82,8.37,8.4,4638900
2024-11-04,8.4,8.4,8.26,8.27,1948700
2024-11-05,8.25,8.36,8.25,8.3,1161400
2024-11-06,8.31,8.68,8.31,8.6,2993400
2024-11-07,8.69,8.72,8.6,8.63,1176000
2024-11-08,8.63,8.65,8.48,8.51,1118800
2024-11-11,8.52,8.53,8.38,8.5,1273700
2024-11-12,8.54,8.6,8.48,8.48,1252400
2024-11-13,8.43,8.49,8.33,8.49,1550800
2024-11-14,8.45,8.49,8.3,8.3,1090600
2024-11-15,8.29,8.29,8.08,8.16,2222700
2024-11-18,8.16,8.29,8.15,8.27,1388300
2024-11-19,8.3,8.36,8.25,8.25,595500
2024-11-20,8.24,8.41,8.21,8.4,1615700
2024-11-21,8.44,8.44,8.35,8.4,505900
2024-11-22,8.4,8.42,8.35,8.36,874300
2024-11-25,8.35,8.59,8.35,8.57,1852300
2024-11-26,8.6,8.65,8.56,8.57,1120400
2024-11-27,8.57,8.59,8.47,8.5,908500
2024-11-28,8.5,8.6,8.48,8.51,707300
2024-11-29,8.52,8.55,8.48,8.48,1175000
2024-12-02,8.5,8.58,8.47,8.5,755300
2024-12-03,8.5,8.58,8.47,8.55,1244500
2024-12-04,8.55,9.0,8.5,8.74,4840900
2024-12-05,8.8,8.82,8.66,8.81,1448300
2024-12-06,8.82,8.98,8.74,8.74,1798100
2024-12-09,8.74,8.81,8.74,8.75,1255200
2024-12-10,8.75,8.86,8.75,8.75,1075700
2024-12-11,8.76,8.83,8.71,8.75,834300
2024-12-12,8.78,8.95,8.76,8.83,1972800
2024-12-13,8.81,8.83,8.71,8.72,717400
2024-12-16,8.72,8.79,8.6,8.61,1206100
2024-12-17,8.63,8.63,8.51,8.54,779200
2024-12-18,8.54,8.6,8.48,8.58,1272600
2024-12-19,8.5,8.65,8.46,8.57,1052300
2024-12-20,8.56,8.7,8.56,8.67,1583500
2024-12-23,8.67,8.89,8.67,8.87,2454400
2024-12-24,8.86,8.98,8.83,8.85,1425600
2024-12-25,8.85,8.89,8.83,8.85,1402500
2024-12-26,8.88,9.19,8.86,9.02,4070200
2024-12-27,9.1,9.1,8.9,8.9,1562500
2024-12-30,8.9,8.9,8.7,8.72,1785100
2024-12-31,8.72,8.83,8.7,8.72,973900
2025-01-02,8.73,8.79,8.69,8.74,983400
2025-01-03,8.74,8.85,8.73,8.73,1139400
2025-01-06,8.71,8.74,8.6,8.6,1038800
2025-01-07,8.59,8.67,8.44,8.46,1621500
2025-01-08,8.46,8.46,8.3,8.45,1135300
2025-01-09,8.45,8.5,8.36,8.41,789700
2025-01-10,8.44,8.44,8.28,8.29,896300
2025-01-13,8.21,8.29,8.2,8.26,1124100
2025-01-14,8.24,8.31,8.23,8.23,436600
2025-01-15,8.22,8.39,8.22,8.3,654700
2025-01-16,8.32,8.49,8.32,8.4,680400
2025-01-17,8.4,8.48,8.38,8.46,845300
2025-01-20,8.47,8.56,8.43,8.45,1032500
2025-01-21,8.46,8.48,8.37,8.39,833100
2025-01-22,8.4,8.45,8.29,8.32,1021500
2025-01-23,8.37,8.42,8.25,8.35,458300
2025-01-24,8.36,8.38,8.31,8.36,764800
2025-02-03,8.37,8.37,8.29,8.33,1030000
2025-02-04,8.38,8.8,8.37,8.8,2683300
2025-02-05,8.86,8.86,8.69,8.71,936100
2025-02-06,8.71,8.78,8.63,8.66,849600
2025-02-07,8.66,8.75,8.65,8.67,1117500
2025-02-10,8.67,8.67,8.5,8.5,1476700
2025-02-11,8.5,8.7,8.48,8.66,1286100
2025-02-12,8.52,8.8,8.52,8.59,796400
2025-02-13,8.59,8.69,8.56,8.6,698600
2025-02-14,8.7,8.79,8.68,8.68,1803000
2025-02-17,8.73,8.78,8.69,8.74,1607000
2025-02-18,8.74,8.94,8.74,8.86,2690900
2025-02-19,8.88,8.98,8.88,8.92,2431700
2025-02-20,8.92,9.03,8.91,8.92,2805600
2025-02-21,8.91,9.02,8.86,8.87,2398100
2025-02-24,8.87,8.95,8.85,8.93,1554100
2025-02-25,8.95,9.17,8.94,9.0,3056600
2025-02-26,9.02,9.07,8.9,8.92,1550400
2025-02-27,8.93,8.95,8.8,8.84,2787500
2025-02-28,8.84,8.93,8.84,8.86,1720600
2025-03-03,8.91,8.95,8.86,8.86,1392200
2025-03-04,8.86,8.86,8.64,8.74,2767600
2025-03-05,8.71,8.79,8.65,8.66,1346800
2025-03-06,8.67,8.72,8.6,8.69,2201200
2025-03-07,8.73,8.8,8.73,8.76,2134900
2025-03-10,8.79,8.85,8.69,8.71,1517200
2025-03-11,8.65,8.88,8.63,8.88,3010700
2025-03-12,8.89,8.91,8.75,8.77,1717100
2025-03-13,8.7,8.8,8.63,8.63,2897500
2025-03-14,8.65,8.68,8.55,8.58,2143500
2025-03-17,8.61,8.68,8.59,8.67,1294200
2025-03-18,8.74,8.74,8.6,8.6,1696800
2025-03-19,8.62,8.66,8.51,8.53,1672300
2025-03-20,8.55,8.6,8.46,8.5,1700900
2025-03-21,8.56,8.56,8.44,8.45,1283200
2025-03-24,8.4,8.49,8.39,8.46,1145300
2025-03-25,8.49,8.54,8.44,8.49,982500
2025-03-26,8.54,8.54,8.45,8.46,800800
2025-03-27,8.47,8.52,8.42,8.42,912400
2025-03-28,8.44,8.51,8.42,8.43,1494000
