time,open,high,low,close,volume
2023-11-20,9.3,9.8,9.3,9.8,7366
2023-11-21,9.8,9.9,9.5,9.9,16470
2023-11-22,10.1,10.1,9.61,9.9,12222
2023-11-23,9.88,9.9,9.64,9.9,14600
2023-11-24,9.91,9.91,9.64,9.75,123479
2023-11-27,9.8,9.8,9.71,9.71,30961
2023-11-28,9.72,9.93,9.66,9.91,43336
2023-11-29,9.96,9.96,9.8,9.94,6848
2023-11-30,9.95,10.05,9.9,9.9,128883
2023-12-01,9.9,9.96,9.85,9.96,16734
2023-12-04,9.99,10.1,9.96,10.1,31722
2023-12-05,10.1,10.1,9.85,10.0,4032
2023-12-06,9.85,9.99,9.85,9.99,30713
2023-12-07,9.9,10.0,9.85,9.95,68042
2023-12-08,9.95,10.1,9.85,9.99,53552
2023-12-11,9.9,9.99,9.85,9.99,4200
2023-12-12,10.0,10.0,9.8,10.0,30301
2023-12-13,9.82,10.0,9.8,10.0,45675
2023-12-14,9.81,9.99,9.8,9.99,5194
2023-12-15,9.8,9.96,9.77,9.94,21177
2023-12-18,9.95,9.98,9.8,9.81,22607
2023-12-19,9.81,9.88,9.71,9.88,6500
2023-12-20,9.9,9.9,9.75,9.87,15333
2023-12-21,9.8,9.89,9.77,9.88,13100
2023-12-22,9.8,9.8,9.7,9.7,17900
2023-12-25,9.71,9.87,9.67,9.87,49912
2023-12-26,9.7,9.87,9.7,9.87,15900
2023-12-27,9.7,9.88,9.7,9.7,12206
2023-12-28,9.71,9.86,9.7,9.86,11703
2023-12-29,9.85,9.85,9.7,9.84,1200
2024-01-02,9.82,9.82,9.72,9.72,24200
2024-01-03,9.71,9.8,9.71,9.8,19638
2024-01-04,9.75,9.8,9.65,9.7,104500
2024-01-05,9.7,9.8,9.6,9.8,60207
2024-01-08,9.65,9.79,9.6,9.79,27922
2024-01-09,9.56,9.79,9.56,9.76,75400
2024-01-10,9.56,9.79,9.55,9.79,83500
2024-01-11,9.58,9.79,9.55,9.79,62428
2024-01-12,9.6,9.8,9.53,9.79,63825
2024-01-15,9.59,9.79,9.59,9.79,15433
2024-01-16,9.75,9.75,9.5,9.75,33500
2024-01-17,9.6,9.73,9.6,9.73,8323
2024-01-18,9.69,9.73,9.61,9.73,22011
2024-01-19,9.73,9.73,9.72,9.72,4885
2024-01-22,9.56,9.73,9.56,9.73,26317
2024-01-23,9.56,9.71,9.4,9.7,85111
2024-01-24,9.6,9.78,9.2,9.77,61308
2024-01-25,9.5,9.7,9.5,9.7,1600
2024-01-26,9.07,9.68,9.07,9.68,48545
2024-01-29,9.69,9.69,9.35,9.65,22999
2024-01-30,9.56,9.65,9.56,9.64,11000
2024-01-31,9.64,9.65,9.07,9.6,88813
2024-02-01,9.12,9.62,9.12,9.22,3332
2024-02-02,9.54,9.65,9.22,9.55,18100
2024-02-05,9.5,9.6,9.48,9.49,107000
2024-02-06,9.53,9.53,9.4,9.4,93077
2024-02-07,9.5,9.5,9.2,9.47,7006
2024-02-15,9.47,9.47,9.23,9.45,1820
2024-02-16,9.32,9.44,9.25,9.26,19219
2024-02-19,9.27,9.3,9.26,9.28,2387
2024-02-20,9.26,9.39,9.25,9.39,8611
2024-02-21,9.3,9.38,9.25,9.25,2342
2024-02-22,9.2,9.25,9.19,9.19,22615
2024-02-23,9.18,9.28,9.1,9.28,37343
2024-02-26,9.15,9.19,9.0,9.03,26932
2024-02-27,9.29,9.29,9.19,9.19,682
2024-02-28,9.19,9.19,9.0,9.1,198631
2024-02-29,9.1,9.1,9.08,9.1,33220
2024-03-01,9.0,9.09,9.0,9.03,108771
2024-03-04,9.15,9.26,9.1,9.15,95209
2024-03-05,9.18,9.27,9.16,9.2,121725
2024-03-06,9.2,9.25,9.18,9.22,75000
2024-03-07,9.24,9.24,9.21,9.21,97224
2024-03-08,9.25,9.25,8.8,9.21,66273
2024-03-11,9.22,9.22,9.04,9.2,42406
2024-03-12,9.1,9.18,9.0,9.05,73376
2024-03-13,8.84,9.1,8.84,8.9,90928
2024-03-14,9.0,9.17,8.89,8.9,75403
2024-03-15,8.92,8.92,8.78,8.9,24142
2024-03-18,9.1,9.1,8.35,8.9,92126
2024-03-19,8.86,8.96,8.3,8.89,61400
2024-03-20,8.88,8.88,8.87,8.87,61144
2024-03-21,8.87,8.87,8.8,8.8,16870
2024-03-22,8.8,8.88,8.51,8.79,55226
2024-03-25,8.79,8.79,8.4,8.42,16020
2024-03-26,8.0,8.9,8.0,8.9,27448
2024-03-27,8.89,8.89,8.83,8.89,3800
2024-03-28,8.61,8.87,8.5,8.79,13383
2024-03-29,8.92,8.92,8.61,8.84,10121
2024-04-01,8.78,8.98,8.6,8.87,85301
2024-04-02,8.88,8.95,8.56,8.94,21191
2024-04-03,8.93,9.0,8.71,9.0,66346
2024-04-04,8.9,8.9,8.55,8.79,44848
2024-04-05,9.05,9.09,8.85,8.95,91058
2024-04-08,8.9,9.05,8.62,9.05,6332
2024-04-09,8.7,9.24,8.7,9.24,12502
2024-04-10,9.19,9.2,8.92,9.2,13515
2024-04-11,9.2,9.24,8.91,9.24,28704
2024-04-12,9.23,9.23,8.79,8.79,49004
2024-04-15,8.85,8.85,8.79,8.79,6020
2024-04-16,8.21,8.99,8.21,8.79,17111
2024-04-17,8.78,8.79,8.35,8.75,47700
2024-04-19,8.4,8.8,8.4,8.7,98311
2024-04-22,8.78,8.79,8.25,8.7,100438
2024-04-23,8.74,8.74,8.47,8.69,9827
2024-04-24,8.75,8.75,8.74,8.74,51200
2024-04-25,8.78,8.78,8.52,8.76,117609
2024-04-26,8.75,8.79,8.75,8.76,87153
2024-05-02,8.79,8.79,8.7,8.77,43700
2024-05-03,8.7,8.7,8.42,8.42,3768
2024-05-06,8.7,8.7,8.45,8.69,67619
2024-05-07,8.79,8.79,8.5,8.74,95590
2024-05-08,8.21,8.8,8.21,8.73,53104
2024-05-09,8.52,8.7,8.5,8.69,5200
2024-05-10,8.69,8.7,8.49,8.65,13387
2024-05-13,8.55,8.62,8.5,8.62,2629
2024-05-14,8.64,8.64,8.49,8.59,57519
2024-05-15,8.5,8.55,8.48,8.54,14094
2024-05-16,8.5,8.54,8.46,8.5,62319
2024-05-17,8.5,8.5,8.5,8.5,29610
2024-05-20,8.5,8.5,8.46,8.48,23943
2024-05-21,8.48,8.49,8.45,8.49,85379
2024-05-22,8.49,8.59,8.2,8.29,102008
2024-05-23,8.38,8.41,8.29,8.41,8111
2024-05-24,8.44,8.44,8.2,8.34,9914
2024-05-27,8.44,8.44,8.4,8.43,47105
2024-05-28,8.43,8.43,8.21,8.39,7102
2024-05-29,8.46,8.46,8.3,8.39,59594
2024-05-30,8.42,8.42,8.26,8.38,12660
2024-05-31,8.39,8.39,8.3,8.3,57110
2024-06-03,8.3,8.36,8.3,8.3,15301
2024-06-04,8.36,8.36,8.3,8.3,49222
2024-06-05,8.3,8.34,8.3,8.31,97021
2024-06-06,8.34,8.34,8.28,8.28,37320
2024-06-07,8.29,8.3,8.23,8.3,55952
2024-06-10,8.35,8.88,8.3,8.81,635239
2024-06-11,9.0,9.0,8.5,8.8,130312
2024-06-12,8.8,8.8,8.3,8.79,120610
2024-06-13,8.75,8.75,8.3,8.66,182496
2024-06-14,8.7,8.7,8.37,8.68,75901
2024-06-17,8.68,8.68,8.2,8.5,42626
2024-06-18,8.58,9.09,8.35,9.09,593832
2024-06-19,9.12,9.72,8.7,9.71,764110
2024-06-20,9.7,9.99,9.22,9.8,745257
2024-06-21,9.8,9.8,9.15,9.75,203856
2024-06-24,9.8,9.8,9.19,9.69,200455
2024-06-25,9.68,9.68,9.25,9.68,206000
2024-06-26,9.67,9.67,9.25,9.48,249231
2024-06-27,9.49,9.49,9.1,9.45,228689
2024-06-28,9.47,9.5,9.25,9.4,256103
2024-07-01,9.44,9.44,9.2,9.28,212328
2024-07-02,9.3,9.92,9.25,9.92,1379564
2024-07-03,9.94,10.6,9.36,10.4,1817292
2024-07-04,10.5,10.6,9.71,10.3,495290
2024-07-05,10.3,10.3,9.58,9.58,676444
2024-07-08,9.63,9.63,9.2,9.54,67428
2024-07-09,9.53,9.55,9.2,9.39,167706
2024-07-10,9.39,9.39,9.15,9.35,207737
2024-07-11,9.4,9.4,8.7,9.38,341343
2024-07-12,9.38,9.8,9.35,9.75,760600
2024-07-15,9.75,9.75,9.42,9.7,306004
2024-07-16,9.7,9.8,9.42,9.69,304399
2024-07-17,9.69,9.74,9.1,9.65,252542
2024-07-18,9.13,9.59,9.13,9.56,146432
2024-07-19,9.56,9.56,9.2,9.34,102039
2024-07-22,9.34,9.45,9.01,9.39,206839
2024-07-23,9.39,9.4,9.1,9.3,193150
2024-07-24,9.23,9.35,9.0,9.35,243950
2024-07-25,9.35,9.35,9.03,9.28,103600
2024-07-26,9.27,9.3,9.0,9.3,138300
2024-07-29,9.3,9.95,9.21,9.52,985300
2024-07-30,9.52,9.6,9.31,9.49,210800
2024-07-31,9.45,9.52,9.29,9.38,222600
2024-08-01,9.38,9.48,9.1,9.24,42500
2024-08-02,9.2,9.2,9.02,9.15,42000
2024-08-05,9.15,9.17,8.65,9.08,53800
2024-08-06,9.08,9.1,8.85,9.08,31400
2024-08-07,9.14,9.14,9.01,9.12,129400
2024-08-08,9.11,9.12,8.82,9.12,87400
2024-08-09,9.12,9.12,8.9,9.12,7300
2024-08-12,9.12,9.12,8.91,9.12,3600
2024-08-13,9.12,9.12,8.9,9.09,34800
2024-08-14,9.09,9.12,8.9,9.12,16100
2024-08-15,9.12,9.12,8.8,9.12,30500
2024-08-16,9.12,9.75,8.8,9.35,408400
2024-08-19,9.35,9.35,8.85,9.35,46300
2024-08-20,9.34,9.34,8.8,9.18,201700
2024-08-21,9.17,9.18,8.8,9.18,115000
2024-08-22,9.18,9.18,8.8,9.18,91400
2024-08-23,8.88,9.18,8.8,9.15,159000
2024-08-26,9.15,9.15,8.8,9.13,88000
2024-08-27,9.13,9.13,8.8,9.1,109300
2024-08-28,9.1,9.1,8.8,9.07,98000
2024-08-29,8.8,9.1,8.8,9.03,102300
2024-08-30,9.03,9.03,8.8,9.0,83300
2024-09-04,9.0,9.0,8.8,8.96,37400
2024-09-05,8.96,8.96,8.8,8.93,32000
2024-09-06,8.81,8.93,8.68,8.68,93100
2024-09-09,8.68,8.8,8.68,8.78,9700
2024-09-10,8.78,8.78,8.6,8.75,8800
2024-09-11,8.75,8.75,8.6,8.7,9600
2024-09-12,8.7,8.7,8.5,8.5,16700
2024-09-13,8.5,8.64,8.5,8.53,2000
2024-09-16,8.53,8.6,8.5,8.59,6300
2024-09-17,8.59,8.6,8.5,8.5,9800
2024-09-18,8.51,8.65,8.51,8.61,4400
2024-09-19,8.53,8.53,8.5,8.51,6900
2024-09-20,8.61,8.61,8.52,8.52,1900
2024-09-23,8.52,8.6,8.52,8.57,7700
2024-09-24,8.55,8.57,8.52,8.52,11900
2024-09-25,8.52,8.6,8.5,8.58,34600
2024-09-26,8.58,8.59,8.5,8.57,8700
2024-09-27,8.52,8.67,8.5,8.6,2400
2024-09-30,8.52,8.59,8.51,8.59,2400
2024-10-01,8.59,8.75,8.51,8.75,16500
2024-10-02,8.54,8.55,8.54,8.55,2200
2024-10-03,8.68,8.7,8.51,8.51,11700
2024-10-04,8.51,8.6,8.39,8.6,1300
2024-10-07,8.55,8.59,8.41,8.59,3700
2024-10-08,8.42,8.51,8.42,8.5,5500
2024-10-09,8.5,8.55,8.42,8.54,3300
2024-10-10,8.54,8.54,8.42,8.52,10600
2024-10-11,8.42,8.5,8.42,8.5,18800
2024-10-14,8.39,8.51,8.39,8.51,1800
2024-10-15,8.5,8.6,8.42,8.54,6800
2024-10-16,8.53,8.53,8.53,8.53,100
2024-10-17,8.45,8.52,8.43,8.5,6300
2024-10-18,8.49,8.49,8.48,8.48,2700
2024-10-21,8.49,8.5,8.34,8.34,2800
2024-10-22,8.34,8.45,8.34,8.45,5800
2024-10-23,8.44,8.44,8.32,8.32,900
2024-10-24,8.32,8.6,8.32,8.6,1200
2024-10-31,8.3,8.55,8.3,8.55,5000
2024-11-04,8.47,8.47,8.4,8.4,1600
2024-11-05,8.26,8.4,8.26,8.4,7900
2024-11-06,8.4,8.4,8.4,8.4,1000
2024-11-07,8.49,8.5,8.3,8.49,3800
2024-11-08,8.33,8.49,8.33,8.49,2100
2024-11-11,8.48,8.48,8.32,8.48,1600
2024-11-12,8.47,8.48,8.33,8.33,1100
2024-11-13,8.26,8.38,8.25,8.38,9200
2024-11-14,8.2,8.42,8.2,8.39,3800
2024-11-15,8.22,8.22,8.2,8.2,15800
2024-11-18,8.01,8.05,8.01,8.02,7100
2024-11-19,8.02,8.02,7.9,8.0,40700
2024-11-20,8.0,8.02,7.99,8.02,9500
2024-11-21,7.91,8.05,7.91,8.02,400
2024-11-22,8.02,8.05,7.91,8.0,3800
2024-11-25,8.0,8.0,8.0,8.0,300
2024-11-26,7.9,8.0,7.9,8.0,1400
2024-11-27,7.92,7.98,7.92,7.95,5000
2024-11-28,7.91,7.98,7.91,7.98,1200
2024-11-29,7.97,7.98,7.97,7.98,1300
2024-12-02,7.97,7.98,7.9,7.91,4800
2024-12-03,7.91,7.91,7.83,7.83,8000
2024-12-05,7.83,7.95,7.83,7.95,400
2024-12-06,7.94,8.5,7.65,8.12,345700
2024-12-09,7.99,8.5,7.67,8.12,36800
2024-12-10,7.99,7.99,7.68,7.72,24300
2024-12-11,7.87,7.87,7.6,7.77,36500
2024-12-12,7.78,8.31,7.63,7.7,383900
2024-12-13,7.7,7.9,7.6,7.83,38400
2024-12-16,7.63,7.82,7.6,7.6,2100
2024-12-17,7.61,7.65,7.58,7.58,14000
2024-12-18,7.6,7.76,7.5,7.65,114700
2024-12-19,7.65,7.76,7.4,7.4,56400
2024-12-20,7.45,7.73,7.4,7.5,108000
2024-12-23,7.41,7.52,7.4,7.51,71800
2024-12-24,7.52,7.52,7.41,7.42,63200
2024-12-25,7.49,7.49,7.35,7.47,74700
2024-12-26,7.47,7.48,7.0,7.0,63800
2024-12-27,7.37,7.49,7.1,7.49,976900
2024-12-30,7.55,7.69,7.25,7.55,431100
2024-12-31,7.55,7.69,7.03,7.05,311200
2025-01-02,7.16,7.17,7.0,7.1,267700
2025-01-03,7.1,7.1,6.8,6.92,48800
2025-01-06,6.71,7.02,6.71,6.92,198600
2025-01-07,6.92,7.37,6.71,7.0,361400
2025-01-08,6.8,7.0,6.78,6.9,28600
2025-01-09,6.9,6.97,6.63,6.71,19600
2025-01-10,6.71,6.85,6.68,6.68,11700
2025-01-13,6.69,6.78,6.6,6.78,16200
2025-01-14,6.92,6.92,6.52,6.52,36800
2025-01-15,6.52,6.74,6.38,6.4,75400
2025-01-16,6.68,6.68,6.4,6.48,17600
2025-01-17,6.59,6.59,6.4,6.51,30000
2025-01-20,6.55,6.57,6.38,6.38,22200
2025-01-21,6.48,6.48,6.37,6.41,7700
2025-01-22,6.38,6.45,6.38,6.38,9900
2025-01-23,6.4,6.44,6.38,6.44,2500
2025-01-24,6.38,6.54,6.38,6.54,7200
2025-02-03,6.51,6.51,6.3,6.45,10000
2025-02-04,6.77,6.89,6.45,6.5,220800
2025-02-05,6.69,6.7,6.41,6.58,112000
2025-02-06,6.58,6.68,6.58,6.67,51300
2025-02-07,6.67,6.67,6.5,6.61,61900
2025-02-10,6.45,6.57,6.42,6.42,81200
2025-02-11,6.42,6.73,6.42,6.52,41500
2025-02-12,6.64,6.64,6.45,6.52,88000
2025-02-13,6.57,6.57,6.46,6.48,76100
2025-02-14,6.45,6.69,6.42,6.52,283500
2025-02-17,6.55,6.68,6.52,6.56,110300
2025-02-18,6.56,6.68,6.48,6.5,104700
2025-02-19,6.55,6.61,6.5,6.6,111500
2025-02-20,6.55,6.78,6.5,6.6,227600
2025-02-21,6.58,6.63,6.54,6.59,64600
2025-02-24,6.59,6.59,6.5,6.51,66700
2025-02-25,6.51,6.56,6.47,6.51,115500
2025-02-26,6.51,6.65,6.06,6.55,171300
2025-02-27,6.4,6.57,6.3,6.55,63500
2025-02-28,6.69,6.69,6.5,6.6,101500
2025-03-03,6.6,6.6,6.46,6.5,62600
2025-03-04,6.49,6.58,6.45,6.54,83900
2025-03-05,6.54,6.54,6.45,6.46,68500
2025-03-06,6.46,6.46,6.4,6.46,10200
2025-03-07,6.49,6.54,6.4,6.46,53400
2025-03-10,6.45,6.56,6.45,6.48,102600
2025-03-11,6.48,6.54,6.45,6.5,78800
2025-03-12,6.47,6.51,6.45,6.5,34300
2025-03-13,6.5,6.52,6.22,6.45,17200
2025-03-14,6.55,6.55,6.43,6.45,47800
2025-03-17,6.45,6.45,6.41,6.42,57400
2025-03-18,6.49,6.49,6.4,6.45,29100
2025-03-19,6.4,6.45,6.39,6.4,5000
2025-03-20,6.45,6.45,6.31,6.4,20100
2025-03-21,6.2,6.4,6.2,6.32,15900
2025-03-24,6.27,6.31,6.26,6.26,39800
2025-03-25,6.26,6.3,6.26,6.26,47100
2025-03-26,6.26,6.35,6.26,6.26,64200
2025-03-27,6.25,6.26,6.25,6.26,44700
2025-03-28,6.26,6.31,6.25,6.31,9100
