time,open,high,low,close,volume
2023-09-07,30.3,30.55,30.2,30.3,4594226
2023-09-08,30.2,30.35,29.6,29.6,5887323
2023-09-11,29.8,29.9,28.7,28.7,5688614
2023-09-12,28.85,29.6,28.8,29.5,3975703
2023-09-13,29.55,29.6,28.9,29.0,6440149
2023-09-14,29.2,29.25,28.6,28.9,4133199
2023-09-15,28.9,29.15,28.4,28.4,4728608
2023-09-18,28.5,28.6,27.6,27.7,6122336
2023-09-19,27.8,28.15,27.35,27.6,5601247
2023-09-20,27.6,28.3,27.5,28.1,3876537
2023-09-21,28.2,28.2,27.85,28.15,3301922
2023-09-22,27.7,27.95,27.1,27.4,4716263
2023-09-25,27.3,27.7,26.6,26.6,4486084
2023-09-26,26.8,27.0,25.8,25.8,4906859
2023-09-27,26.1,26.45,25.5,26.1,4128625
2023-09-28,26.0,26.0,25.15,25.45,4514951
2023-09-29,25.6,27.05,25.6,26.1,4626562
2023-10-02,26.1,27.1,25.95,26.85,3580087
2023-10-03,26.75,26.95,26.2,26.3,3302039
2023-10-04,25.9,27.1,25.9,27.0,2343594
2023-10-05,27.0,27.4,26.7,26.8,1978154
2023-10-06,27.0,27.45,26.75,27.45,1952603
2023-10-09,27.2,27.2,26.85,27.05,2015778
2023-10-10,27.1,27.3,26.95,27.0,2641906
2023-10-11,27.1,27.3,26.9,27.0,1089862
2023-10-12,27.35,27.45,27.05,27.2,1741035
2023-10-13,27.1,27.5,27.0,27.35,1652372
2023-10-16,27.1,27.25,26.7,26.7,1710060
2023-10-17,26.65,27.6,26.55,27.0,3255196
2023-10-18,27.1,27.1,25.9,26.5,2938201
2023-10-19,26.4,27.0,25.8,26.4,2838757
2023-10-20,26.5,27.05,25.85,26.6,1936609
2023-10-23,26.5,26.5,25.95,26.0,2251317
2023-10-24,26.0,26.8,26.0,26.6,2105368
2023-10-25,26.8,27.0,26.45,26.45,2808373
2023-10-26,25.9,25.9,24.6,24.6,9250325
2023-10-27,24.6,24.65,22.9,22.9,12958303
2023-10-30,22.6,24.1,22.1,23.1,5404281
2023-10-31,23.3,23.7,22.2,22.2,5813514
2023-11-01,22.3,22.7,21.6,22.7,6238106
2023-11-02,23.0,23.3,22.45,23.25,5801812
2023-11-03,23.5,24.4,23.2,24.4,12593114
2023-11-06,24.3,24.5,23.7,24.0,5407691
2023-11-07,23.7,24.0,23.05,23.15,5321813
2023-11-08,23.2,23.85,22.85,23.7,5847306
2023-11-09,24.0,24.6,23.95,24.3,5774671
2023-11-10,23.85,24.4,23.85,23.95,4354008
2023-11-13,24.0,24.2,23.45,23.5,3842274
2023-11-14,23.85,24.1,23.5,24.0,3671536
2023-11-15,24.5,24.75,24.1,24.1,3944423
2023-11-16,24.0,24.05,23.65,23.85,4276765
2023-11-17,24.0,24.15,22.5,22.8,8232285
2023-11-20,22.55,23.2,22.55,22.55,4061863
2023-11-21,22.9,22.95,22.5,22.6,4603662
2023-11-22,22.7,22.85,22.5,22.8,3401908
2023-11-23,22.9,23.45,22.6,22.6,5355079
2023-11-24,22.55,22.6,22.0,22.6,4007223
2023-11-27,22.6,22.95,22.55,22.6,2223390
2023-11-28,22.6,22.8,22.35,22.8,1972230
2023-11-29,22.9,23.35,22.8,23.2,4083493
2023-11-30,23.1,23.2,22.1,22.1,3944105
2023-12-01,22.65,22.9,22.45,22.8,2551149
2023-12-04,22.9,23.25,22.65,23.0,4688420
2023-12-05,23.0,23.1,22.8,22.85,2465228
2023-12-06,22.85,23.0,22.7,22.9,3750508
2023-12-07,22.95,23.2,22.65,22.8,5054545
2023-12-08,22.8,23.45,22.7,23.35,5576476
2023-12-11,23.45,23.75,23.45,23.65,3774296
2023-12-12,23.7,23.8,23.4,23.65,3059546
2023-12-13,23.65,23.7,22.95,23.0,4321197
2023-12-14,23.25,23.3,22.7,22.85,3506722
2023-12-15,22.85,23.05,22.55,22.55,4256669
2023-12-18,22.65,22.9,22.55,22.6,2346742
2023-12-19,22.65,22.85,22.55,22.7,2629218
2023-12-20,22.9,23.1,22.7,23.0,2595960
2023-12-21,22.9,23.0,22.7,22.95,1588161
2023-12-22,22.95,23.0,22.7,22.95,1891031
2023-12-25,22.85,23.4,22.85,23.4,3421807
2023-12-26,23.35,23.5,23.15,23.3,2651990
2023-12-27,23.3,23.45,23.2,23.25,3221203
2023-12-28,23.25,23.7,23.25,23.5,6106563
2023-12-29,23.65,23.65,23.3,23.3,4355689
2024-01-02,23.5,23.55,23.05,23.1,4422717
2024-01-03,23.0,23.3,22.9,23.25,2679447
2024-01-04,23.25,23.6,23.25,23.4,4794666
2024-01-05,23.55,23.55,23.1,23.35,3302215
2024-01-08,23.35,24.1,23.35,23.7,7663595
2024-01-09,23.7,23.8,23.35,23.35,4816407
2024-01-10,23.35,23.5,23.2,23.3,3464880
2024-01-11,23.35,23.65,23.3,23.45,3880426
2024-01-12,23.3,23.3,22.9,23.1,5985258
2024-01-15,23.25,23.35,22.95,22.95,2398587
2024-01-16,22.95,23.1,22.85,23.1,2667669
2024-01-17,23.1,23.4,23.05,23.3,4901698
2024-01-18,23.3,23.55,23.2,23.55,6889991
2024-01-19,23.6,24.2,23.6,23.85,6540483
2024-01-22,24.0,24.0,23.7,23.9,5640431
2024-01-23,23.95,23.95,23.55,23.75,5534788
2024-01-24,23.75,24.3,23.7,23.95,8331683
2024-01-25,23.95,24.0,23.75,23.8,3440889
2024-01-26,23.95,23.95,23.55,23.75,5331435
2024-01-29,23.75,23.75,23.3,23.3,6630965
2024-01-30,23.3,23.6,23.1,23.4,8151749
2024-01-31,23.5,23.65,22.45,22.45,18084590
2024-02-01,22.5,22.7,22.45,22.65,6885884
2024-02-02,22.6,22.7,22.3,22.3,6507981
2024-02-05,22.35,22.4,21.7,21.8,13269733
2024-02-06,21.85,22.05,21.6,21.7,7487406
2024-02-07,21.7,21.9,21.6,21.9,6101637
2024-02-15,22.05,22.2,21.85,22.0,7118222
2024-02-16,22.1,22.7,22.05,22.5,8594099
2024-02-19,22.7,24.05,22.6,24.05,23905239
2024-02-20,24.75,25.7,24.7,25.5,25154786
2024-02-21,25.6,26.25,25.0,26.0,21078973
2024-02-22,25.8,26.65,25.75,26.4,13523968
2024-02-23,26.4,26.6,25.25,25.45,17920885
2024-02-26,25.45,26.5,25.35,26.0,14176473
2024-02-27,26.7,26.9,25.55,26.4,11773034
2024-02-28,26.8,27.9,26.3,27.8,20537831
2024-02-29,27.65,27.65,26.4,26.5,21525629
2024-03-01,26.6,26.8,25.85,26.65,13631829
2024-03-04,26.5,27.3,26.2,27.0,14028387
2024-03-05,27.0,27.2,26.4,26.7,11479557
2024-03-06,26.55,27.0,25.7,25.85,15579984
2024-03-07,26.0,26.25,25.75,26.0,7951622
2024-03-08,26.35,26.35,25.4,25.4,10158937
2024-03-11,25.4,25.55,24.5,24.5,11764400
2024-03-12,24.5,25.25,24.45,25.2,10113486
2024-03-13,25.2,25.9,24.95,25.9,8046132
2024-03-14,26.05,26.4,25.55,25.9,12350745
2024-03-15,25.7,25.8,25.1,25.75,11255700
2024-03-18,25.85,27.55,25.0,27.55,34592367
2024-03-19,28.5,28.75,26.7,26.75,16115395
2024-03-20,26.9,26.9,26.1,26.35,11626225
2024-03-21,26.7,27.15,26.35,26.95,12502063
2024-03-22,27.15,27.2,26.45,26.7,10061969
2024-03-25,26.5,26.95,25.95,26.05,8946927
2024-03-26,26.05,26.45,25.0,26.4,7343329
2024-03-27,26.35,26.4,25.9,25.95,5850353
2024-03-28,26.0,26.4,25.65,25.65,14615632
2024-03-29,25.95,25.95,25.5,25.85,5021203
2024-04-01,25.9,26.1,25.65,25.7,5888548
2024-04-02,25.7,25.75,25.35,25.55,7714446
2024-04-03,25.55,26.05,25.5,25.5,6535736
2024-04-04,25.8,25.8,25.25,25.3,5581960
2024-04-05,25.1,25.1,24.7,24.7,8278760
2024-04-08,24.8,24.85,23.6,23.6,14773033
2024-04-09,23.65,24.3,23.65,24.2,6489572
2024-04-10,24.25,24.7,24.2,24.25,4860764
2024-04-11,23.95,24.1,23.8,23.9,3361301
2024-04-12,23.95,24.4,23.95,24.15,3557041
2024-04-15,23.85,24.05,22.5,22.5,13830228
2024-04-16,22.4,22.65,21.9,22.2,12880925
2024-04-17,22.4,22.75,21.85,22.0,7307620
2024-04-19,21.65,21.95,21.05,21.3,8595065
2024-04-22,21.6,22.6,21.5,22.4,7080713
2024-04-23,22.2,22.5,21.6,21.9,4863051
2024-04-24,22.2,22.65,22.05,22.55,5632123
2024-04-25,22.35,22.6,22.1,22.55,4173486
2024-04-26,22.2,22.6,22.0,22.45,7639128
2024-05-02,22.45,22.8,22.35,22.75,6046375
2024-05-03,22.85,23.65,22.75,23.4,13037712
2024-05-06,23.5,23.5,23.0,23.35,8150053
2024-05-07,23.35,23.6,22.85,23.35,6725100
2024-05-08,23.3,23.35,22.85,23.2,7713058
2024-05-09,23.15,23.4,22.85,22.85,5067082
2024-05-10,22.9,23.0,22.3,22.5,7427009
2024-05-13,22.5,22.6,22.1,22.25,4560419
2024-05-14,22.8,22.85,22.15,22.25,5076884
2024-05-15,22.3,22.4,22.15,22.35,5428903
2024-05-16,22.5,22.8,22.45,22.65,6051048
2024-05-17,22.7,23.25,22.5,23.1,10953970
2024-05-20,23.25,23.55,22.85,22.85,6023072
2024-05-21,22.9,23.25,22.7,23.15,9304088
2024-05-22,23.1,23.7,23.1,23.15,13074438
2024-05-23,23.0,23.2,22.75,23.0,5811100
2024-05-24,22.9,22.9,22.05,22.3,14281551
2024-05-27,22.3,22.4,22.2,22.3,4554476
2024-05-28,22.35,22.55,22.3,22.45,3617223
2024-05-29,22.5,22.5,22.1,22.15,7467139
2024-05-30,22.1,22.1,21.6,21.6,11228516
2024-05-31,22.1,22.1,21.65,21.75,5368457
2024-06-03,21.95,22.45,21.95,22.3,7072516
2024-06-04,22.4,22.45,22.05,22.1,4850501
2024-06-05,22.2,22.8,22.15,22.5,9516043
2024-06-06,22.7,22.8,22.2,22.5,6312820
2024-06-07,22.5,22.6,22.2,22.2,6502375
2024-06-10,22.3,22.45,22.05,22.1,5857889
2024-06-11,22.15,22.25,21.65,21.7,11752316
2024-06-12,21.7,21.95,21.6,21.85,8001240
2024-06-13,21.9,22.05,21.6,21.7,8899169
2024-06-14,21.8,21.85,21.45,21.45,10380044
2024-06-17,21.6,21.6,21.1,21.15,8667969
2024-06-18,21.25,21.35,21.1,21.1,6165525
2024-06-19,21.15,21.2,20.65,20.65,10535080
2024-06-20,20.6,20.8,20.05,20.25,12669573
2024-06-21,20.25,20.3,19.85,20.0,12271889
2024-06-24,19.9,20.5,19.9,19.95,10149982
2024-06-25,20.1,21.3,20.05,21.3,25470431
2024-06-26,21.5,21.5,20.75,20.8,5891638
2024-06-27,20.8,20.95,20.35,20.4,7614827
2024-06-28,20.4,21.2,20.4,20.45,12795298
2024-07-01,20.7,21.85,20.6,21.85,13752023
2024-07-02,21.9,22.0,21.6,21.7,8416718
2024-07-03,21.55,21.6,20.95,21.3,34026304
2024-07-04,21.3,21.7,21.1,21.25,11941048
2024-07-05,21.4,21.4,20.7,20.8,19515764
2024-07-08,20.8,20.8,20.3,20.3,18453498
2024-07-09,20.3,20.7,20.2,20.5,10567064
2024-07-10,20.6,21.05,20.55,20.55,9610683
2024-07-11,20.7,21.05,20.65,20.7,9051209
2024-07-12,20.75,21.25,20.65,20.75,8548479
2024-07-15,20.9,20.95,20.35,20.35,11253154
2024-07-16,20.4,20.55,20.15,20.2,10330176
2024-07-17,20.3,20.35,19.75,19.75,17521006
2024-07-18,19.8,20.15,19.6,20.15,9703493
2024-07-19,20.25,20.3,19.85,19.9,5277619
2024-07-22,19.9,20.15,19.6,20.05,7590192
2024-07-23,20.25,20.4,19.95,20.05,8862982
2024-07-24,20.05,20.2,19.8,20.15,5262313
2024-07-25,20.1,20.45,19.7,19.7,14313506
2024-07-26,19.8,19.85,19.2,19.3,14275800
2024-07-29,19.4,19.55,18.95,18.95,9488900
2024-07-30,18.85,18.95,18.55,18.75,10130800
2024-07-31,18.8,19.1,18.55,18.6,6988200
2024-08-01,18.65,18.85,17.8,18.2,13055900
2024-08-02,17.95,18.15,17.75,17.95,9306900
2024-08-05,17.75,17.85,16.8,16.8,13626200
2024-08-06,17.0,17.2,16.7,17.0,12005000
2024-08-07,17.7,18.15,17.65,18.0,21450600
2024-08-08,17.9,18.0,17.45,17.65,8490200
2024-08-09,17.8,17.8,17.35,17.5,4712100
2024-08-12,17.45,17.65,17.25,17.4,4950200
2024-08-13,17.4,17.7,17.35,17.45,4207100
2024-08-14,17.5,18.15,17.5,18.0,12337200
2024-08-15,18.05,18.25,17.8,17.8,7865700
2024-08-16,17.95,18.45,17.9,18.3,8623500
2024-08-19,18.45,18.45,18.2,18.3,6788300
2024-08-20,18.25,19.0,18.25,18.75,13861700
2024-08-21,18.75,18.9,18.65,18.9,6213600
2024-08-22,18.9,20.15,18.9,19.7,22027900
2024-08-23,19.8,19.85,19.4,19.5,7332100
2024-08-26,19.7,20.1,19.6,19.85,10385400
2024-08-27,19.85,20.65,19.75,20.05,15093200
2024-08-28,20.15,20.2,19.5,19.5,12575200
2024-08-29,19.5,19.75,19.15,19.25,12572000
2024-08-30,19.35,19.45,19.2,19.2,7658100
2024-09-04,19.0,19.7,18.85,19.7,11532600
2024-09-05,19.8,20.35,19.65,19.7,12485100
2024-09-06,19.75,20.1,19.4,20.1,11269400
2024-09-09,19.95,20.25,19.85,20.1,7303300
2024-09-10,20.2,20.3,19.05,19.2,19049800
2024-09-11,19.2,19.35,18.6,19.1,8396500
2024-09-12,19.3,19.35,19.0,19.0,3212500
2024-09-13,19.1,19.4,18.85,19.3,4986800
2024-09-16,19.3,19.4,18.9,18.9,5645600
2024-09-17,19.0,19.4,18.9,19.4,6036500
2024-09-18,19.45,19.75,19.15,19.15,8583000
2024-09-19,19.25,19.45,19.2,19.45,4719500
2024-09-20,19.65,19.75,19.4,19.5,12860100
2024-09-23,19.5,19.55,19.0,19.0,10845800
2024-09-24,19.05,19.1,18.9,19.05,5918900
2024-09-25,19.3,19.3,19.05,19.1,7600900
2024-09-26,19.25,19.4,19.15,19.2,6640500
2024-09-27,19.3,19.7,19.15,19.4,11672700
2024-09-30,19.4,19.4,19.1,19.1,6834300
2024-10-01,19.15,19.55,19.1,19.4,9870100
2024-10-02,19.25,19.35,19.1,19.15,5084600
2024-10-03,19.15,19.25,18.6,18.65,14455900
2024-10-04,18.65,18.65,18.25,18.3,9504200
2024-10-07,18.45,18.5,18.15,18.25,4876600
2024-10-08,18.3,18.4,18.15,18.35,3231300
2024-10-09,18.3,18.5,18.25,18.5,3292200
2024-10-10,18.6,18.7,18.45,18.45,3633500
2024-10-11,18.5,19.1,18.35,19.0,12919000
2024-10-14,19.4,19.6,19.05,19.15,11560900
2024-10-15,19.15,19.2,18.8,18.8,6684800
2024-10-16,18.8,18.9,18.65,18.7,4185200
2024-10-17,18.7,18.85,18.6,18.75,5000900
2024-10-18,18.95,19.1,18.75,18.75,5084500
2024-10-21,18.8,19.3,18.75,19.1,11488800
2024-10-22,19.1,19.15,18.55,18.6,9087500
2024-10-23,18.65,19.05,18.6,18.65,6222700
2024-10-24,18.7,18.7,18.15,18.15,10654400
2024-10-25,18.25,18.3,18.1,18.15,4770300
2024-10-28,18.2,18.25,18.1,18.1,3242500
2024-10-29,18.15,18.3,18.1,18.15,3815600
2024-10-30,18.2,18.3,18.05,18.2,4299200
2024-10-31,18.2,18.2,17.85,17.85,6931800
2024-11-01,17.85,17.95,17.7,17.75,10571700
2024-11-04,17.8,17.85,17.55,17.7,4921400
2024-11-05,17.6,17.85,17.6,17.75,2633700
2024-11-06,17.9,18.05,17.8,18.05,2971100
2024-11-07,18.2,18.3,18.05,18.05,2770700
2024-11-08,18.15,18.15,17.75,17.95,4487200
2024-11-11,17.8,18.0,17.6,18.0,5983800
2024-11-12,17.85,18.2,17.85,18.0,4570800
2024-11-13,18.0,18.2,17.95,18.1,6231800
2024-11-14,18.1,18.65,18.1,18.1,11403800
2024-11-15,18.15,18.5,18.05,18.2,10515600
2024-11-18,18.2,18.5,18.1,18.1,7123800
2024-11-19,18.1,18.25,17.9,17.9,4931300
2024-11-20,17.9,18.15,17.75,17.9,9344600
2024-11-21,18.0,18.2,17.95,18.2,6395700
2024-11-22,18.2,18.3,18.1,18.1,5011100
2024-11-25,18.1,18.35,18.1,18.25,4345600
2024-11-26,18.25,18.45,18.2,18.3,4397100
2024-11-27,18.3,18.35,18.05,18.1,3678700
2024-11-28,18.25,18.25,17.9,18.0,5075200
2024-11-29,17.95,18.0,17.8,17.9,7796000
2024-12-02,17.9,18.0,17.7,17.85,7004000
2024-12-03,17.85,17.85,17.7,17.7,4707800
2024-12-04,17.65,17.7,17.2,17.3,10716000
2024-12-05,17.4,17.9,17.35,17.85,6615400
2024-12-06,17.75,17.9,17.65,17.7,6189500
2024-12-09,17.7,17.85,17.7,17.7,4682100
2024-12-10,17.7,17.8,17.5,17.55,4540800
2024-12-11,17.6,17.65,17.35,17.35,8251600
2024-12-12,17.5,17.5,17.3,17.3,4406000
2024-12-13,17.3,17.4,17.2,17.35,3566800
2024-12-16,17.35,17.45,17.2,17.3,3468400
2024-12-17,17.3,17.35,17.1,17.15,5731600
2024-12-18,17.15,17.2,17.1,17.1,4496000
2024-12-19,17.05,17.25,16.95,17.05,6408800
2024-12-20,17.05,17.15,17.0,17.05,3568200
2024-12-23,17.15,17.2,17.0,17.05,4976400
2024-12-24,17.05,17.1,16.9,17.05,6940200
2024-12-25,17.05,17.5,17.05,17.3,9435700
2024-12-26,17.35,17.45,17.15,17.15,3726700
2024-12-27,17.2,17.25,17.0,17.15,5865200
2024-12-30,17.05,17.15,17.0,17.15,5681900
2024-12-31,17.05,17.3,17.05,17.15,4645500
2025-01-02,17.2,17.45,17.2,17.3,6915200
2025-01-03,17.35,17.45,17.15,17.2,2701100
2025-01-06,17.2,17.25,17.0,17.15,4480900
2025-01-07,17.05,17.15,16.8,16.95,7224500
2025-01-08,16.9,16.95,16.8,16.95,3265700
2025-01-09,16.9,17.15,16.8,17.0,3344000
2025-01-10,17.0,17.05,16.65,16.85,8897000
2025-01-13,16.8,16.85,16.5,16.7,4774200
2025-01-14,16.65,16.65,16.1,16.1,6583700
2025-01-15,16.2,16.5,16.1,16.5,8227500
2025-01-16,16.35,16.7,16.35,16.55,6720300
2025-01-17,16.5,16.6,16.45,16.55,4432800
2025-01-20,16.5,16.85,16.5,16.6,6900600
2025-01-21,16.75,16.75,16.5,16.6,3529400
2025-01-22,16.6,16.6,16.3,16.3,3206000
2025-01-23,16.2,16.5,16.2,16.45,4626700
2025-01-24,16.45,16.65,16.3,16.55,5325000
2025-02-03,16.5,16.5,16.15,16.3,6103500
2025-02-04,16.3,16.4,16.2,16.3,4430300
2025-02-05,16.35,17.1,16.35,16.85,13551200
2025-02-06,16.9,16.9,16.7,16.7,3805000
2025-02-07,16.65,16.9,16.6,16.85,6185200
2025-02-10,16.7,16.75,16.55,16.6,5381200
2025-02-11,16.6,16.6,16.3,16.4,6501700
2025-02-12,16.55,16.6,16.4,16.4,2712700
2025-02-13,16.4,16.7,16.4,16.65,4323500
2025-02-14,16.7,16.8,16.55,16.6,5337400
2025-02-17,16.6,16.7,16.4,16.45,6732800
2025-02-18,16.5,17.05,16.45,16.85,10881800
2025-02-19,16.9,17.3,16.8,17.2,11283100
2025-02-20,17.25,17.45,17.25,17.35,10812700
2025-02-21,17.35,17.4,17.1,17.25,8867700
2025-02-24,17.2,17.35,17.1,17.35,7296500
2025-02-25,17.4,17.5,17.25,17.25,5837200
2025-02-26,17.25,17.35,17.0,17.15,5280100
2025-02-27,17.15,17.2,16.9,17.2,8005700
2025-02-28,17.25,17.65,17.2,17.4,11416300
2025-03-03,17.35,17.95,17.35,17.7,12108200
2025-03-04,17.6,17.8,17.55,17.7,11254500
2025-03-05,17.7,18.05,17.6,17.75,12706900
2025-03-06,17.75,17.95,17.65,17.85,7172100
2025-03-07,17.85,18.5,17.8,18.2,16865500
2025-03-10,18.35,18.45,18.2,18.25,8696300
2025-03-11,17.9,18.25,17.7,18.2,8111000
2025-03-12,18.2,18.45,18.15,18.3,11789600
2025-03-13,18.3,19.2,18.25,18.8,29808500
2025-03-14,18.9,19.1,18.7,18.75,11422100
2025-03-17,18.65,18.8,18.6,18.7,9392000
2025-03-18,18.7,18.8,18.4,18.45,12489700
2025-03-19,18.35,18.5,18.1,18.45,11508000
2025-03-20,18.5,18.75,18.3,18.4,3614700
2025-03-21,18.4,18.5,18.15,18.45,9853900
2025-03-24,18.45,19.2,18.4,19.15,19774400
2025-03-25,19.2,20.3,19.1,19.8,30908400
2025-03-26,19.95,20.15,19.75,19.95,22377500
2025-03-27,19.95,20.05,19.6,19.65,9652800
2025-03-28,19.6,19.65,19.35,19.5,9353000
