time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-13,97.5,104.5,96.6,103.8,1314085,1.0,0.98747591522158,0.9913294797687862,1.010597302504817,1.01252408477842,1.0134874759152217,0.9971098265895953,0.002305257363060836,sideways
2023-10-16,103.9,103.9,101.2,102.5,823130,1.0,1.0039024390243902,1.0234146341463415,1.0253658536585366,1.0263414634146342,1.0097560975609756,1.0107317073170732,0.0016724738675958192,sideways
2023-10-17,102.0,103.0,101.8,102.9,942091,1.0,1.0194363459669582,1.0213799805636539,1.0223517978620018,1.0058309037900874,1.0068027210884352,0.9990281827016521,-0.0015618492294877265,sideways
2023-10-18,103.0,105.0,102.2,104.9,1298004,1.0,1.001906577693041,1.0028598665395614,0.986653956148713,0.9876072449952334,0.9799809342230695,0.9513822688274547,-0.007319896500068093,down
2023-10-19,104.9,105.5,104.0,105.1,1010223,1.0,1.0009514747859183,0.9847764034253093,0.9857278782112274,0.978116079923882,0.9495718363463368,0.9495718363463368,-0.009310860405056418,down
2023-10-20,105.1,105.3,103.6,105.2,897899,1.0,0.9838403041825095,0.9847908745247147,0.9771863117870722,0.9486692015209125,0.9486692015209125,0.9315589353612167,-0.011135252580119496,down
2023-10-23,105.2,105.3,99.9,103.5,1070310,1.0,1.000966183574879,0.9932367149758454,0.9642512077294686,0.9642512077294686,0.9468599033816425,0.9565217391304348,-0.009558316080055196,down
2023-10-24,103.5,103.8,101.9,103.6,890860,1.0,0.9922779922779923,0.9633204633204634,0.9633204633204634,0.9459459459459459,0.9555984555984557,1.007722007722008,-0.002413127413127389,sideways
2023-10-25,103.6,104.0,100.6,102.8,851790,1.0,0.9708171206225681,0.9708171206225681,0.953307392996109,0.9630350194552529,1.0155642023346305,1.0204280155642025,0.005107003891050612,up
2023-10-26,102.3,102.3,99.0,99.8,794277,1.0,1.0,0.9819639278557114,0.9919839679358717,1.0460921843687376,1.0511022044088176,1.0671342685370742,0.013133409676495855,up
2023-10-27,99.8,99.8,97.2,99.8,800418,1.0,0.9819639278557114,0.9919839679358717,1.0460921843687376,1.0511022044088176,1.0671342685370742,1.0751503006012024,0.01624677927283138,up
2023-10-30,99.7,99.7,97.0,98.0,704265,1.0,1.010204081632653,1.0653061224489797,1.0704081632653062,1.086734693877551,1.0948979591836734,1.0816326530612246,0.015561224489795921,up
2023-10-31,99.0,100.0,97.4,99.0,1038281,1.0,1.0545454545454547,1.0595959595959596,1.0757575757575757,1.0838383838383838,1.0707070707070707,1.1414141414141414,0.017171717171717157,up
2023-11-01,99.2,105.0,99.0,104.4,905891,1.0,1.0047892720306513,1.0201149425287355,1.0277777777777777,1.0153256704980842,1.082375478927203,1.0383141762452108,0.009475916803503029,up
2023-11-02,104.9,104.9,101.4,104.9,754652,1.0,1.0152526215443278,1.0228789323164917,1.0104861773117253,1.07721639656816,1.0333651096282173,1.0390848427073403,0.007422034590766709,up
2023-11-03,104.9,106.5,104.8,106.5,1021838,1.0,1.007511737089202,0.9953051643192489,1.0610328638497653,1.0178403755868546,1.0234741784037558,1.0140845070422535,0.003454057679409781,sideways
2023-11-06,106.5,107.9,105.6,107.3,1242199,1.0,0.9878844361602983,1.0531220876048462,1.0102516309412861,1.015843429636533,1.0065237651444547,1.0046598322460392,0.0004992677406470451,sideways
2023-11-07,107.0,107.3,105.1,106.0,886687,1.0,1.0660377358490567,1.0226415094339623,1.028301886792453,1.0188679245283019,1.0169811320754716,1.0254716981132075,-0.0009097035040431489,sideways
2023-11-08,106.1,113.4,104.1,113.0,1000007,1.0,0.9592920353982302,0.9646017699115044,0.9557522123893806,0.9539823008849557,0.9619469026548673,0.9601769911504425,-0.0044563843236409585,down
2023-11-09,113.0,113.0,108.4,108.4,922222,1.0,1.0055350553505535,0.9963099630996309,0.9944649446494465,1.0027675276752768,1.0009225092250922,0.9732472324723247,-0.0029652082235108136,sideways
2023-11-10,107.5,110.0,105.5,109.0,934843,1.0,0.9908256880733946,0.9889908256880734,0.9972477064220183,0.9954128440366973,0.9678899082568807,0.9697247706422019,-0.004652686762778506,down
2023-11-13,109.0,109.0,106.1,108.0,1040830,1.0,0.9981481481481481,1.0064814814814815,1.0046296296296295,0.9768518518518519,0.9787037037037037,0.9870370370370369,-0.003835978835978843,sideways
2023-11-14,108.5,109.1,106.5,107.8,850621,1.0,1.0083487940630798,1.0064935064935066,0.9786641929499073,0.9805194805194806,0.9888682745825603,1.0037105751391466,-0.0019215478399151765,sideways
2023-11-15,108.0,110.6,107.6,108.7,921536,1.0,0.998160073597056,0.9705611775528978,0.9724011039558418,0.9806807727690892,0.9954001839926403,0.9659613615455381,-0.0034827178341437777,sideways
2023-11-16,107.6,109.0,107.0,108.5,902207,1.0,0.9723502304147466,0.9741935483870968,0.9824884792626728,0.9972350230414747,0.967741935483871,0.9797235023041474,-0.0016787360105332506,sideways
2023-11-17,108.7,109.5,104.0,105.5,903519,1.0,1.0018957345971564,1.0104265402843602,1.0255924170616113,0.995260663507109,1.0075829383886257,1.004739336492891,0.0003723764387271455,sideways
2023-11-20,105.7,109.0,103.5,105.7,1043479,1.0,1.0085146641438032,1.0236518448438978,0.9933774834437086,1.0056764427625353,1.0028382213812677,1.0075685903500473,-0.00023651844843898732,sideways
2023-11-21,106.0,106.6,104.6,106.6,885700,1.0,1.0150093808630394,0.9849906191369606,0.9971857410881801,0.9943714821763603,0.9990619136960601,1.00187617260788,-0.0006030554811042466,sideways
2023-11-22,106.9,108.3,105.0,108.2,781231,1.0,0.9704251386321626,0.9824399260628466,0.9796672828096118,0.9842883548983364,0.9870609981515711,0.9426987060998151,-0.004885133350937423,down
2023-11-23,108.5,108.9,105.0,105.0,835630,1.0,1.0123809523809524,1.0095238095238095,1.0142857142857142,1.0171428571428571,0.9714285714285714,1.003809523809524,-0.002244897959183661,sideways
2023-11-24,105.9,107.3,104.1,106.3,874886,1.0,0.9971777986829727,1.001881467544685,1.0047036688617121,0.9595484477892756,0.9915333960489182,0.9952963311382879,-0.002419029700309101,sideways
2023-11-27,106.3,106.9,101.0,106.0,747810,1.0,1.0047169811320755,1.0075471698113208,0.9622641509433962,0.9943396226415094,0.9981132075471698,0.9915094339622641,-0.00185309973045823,sideways
2023-11-28,106.4,107.4,105.4,106.5,728790,1.0,1.0028169014084507,0.9577464788732394,0.9896713615023475,0.9934272300469483,0.9868544600938967,0.9934272300469483,-0.0005700871898055053,sideways
2023-11-29,106.8,107.6,105.4,106.8,830329,1.0,0.9550561797752809,0.9868913857677903,0.9906367041198502,0.9840823970037453,0.9906367041198502,0.9897003745318352,0.001337613697164258,sideways
2023-11-30,106.0,106.8,102.0,102.0,1000549,1.0,1.0333333333333334,1.0372549019607842,1.030392156862745,1.0372549019607842,1.0362745098039217,1.0215686274509803,0.0025210084033613347,sideways
2023-12-01,104.5,105.4,102.0,105.4,691780,1.0,1.0037950664136621,0.9971537001897532,1.0037950664136621,1.0028462998102468,0.9886148007590132,0.9886148007590132,-0.0021008403361344537,sideways
2023-12-04,105.7,107.6,104.0,105.8,866597,1.0,0.9933837429111531,1.0,0.9990548204158791,0.9848771266540643,0.9848771266540643,0.9877126654064272,-0.0024642182014582644,sideways
2023-12-05,105.8,105.9,103.8,105.1,902096,1.0,1.0066603235014273,1.005708848715509,0.9914367269267366,0.9914367269267366,0.994291151284491,0.9990485252140818,-0.0014951746635857017,sideways
2023-12-06,105.7,106.0,104.4,105.8,774377,1.0,0.9990548204158791,0.9848771266540643,0.9848771266540643,0.9877126654064272,0.9924385633270322,0.995274102079395,-0.0008776667566837823,sideways
2023-12-07,103.8,106.0,102.5,105.7,965123,1.0,0.9858088930936613,0.9858088930936613,0.988647114474929,0.9933774834437086,0.9962157048249763,0.9744560075685903,-0.0017232058386268433,sideways
2023-12-08,105.7,105.7,103.8,104.2,816463,1.0,1.0,1.0028790786948176,1.0076775431861804,1.010556621880998,0.9884836852207294,1.0076775431861804,0.0002741979709350147,sideways
2023-12-11,104.3,104.5,101.8,104.2,718135,1.0,1.0028790786948176,1.0076775431861804,1.010556621880998,0.9884836852207294,1.0076775431861804,1.0009596928982725,-0.0002399232245681449,sideways
2023-12-12,104.4,104.9,102.1,104.5,758100,1.0,1.0047846889952152,1.0076555023923444,0.9856459330143541,1.0047846889952152,0.9980861244019138,0.9980861244019138,-0.0007860560492139496,sideways
2023-12-13,104.8,105.0,103.2,105.0,1061642,1.0,1.002857142857143,0.9809523809523809,1.0,0.9933333333333333,0.9933333333333333,1.002857142857143,6.802721088435175e-05,sideways
2023-12-14,105.2,105.7,104.8,105.3,784032,1.0,0.9781576448243116,0.9971509971509972,0.9905033238366572,0.9905033238366572,1.0,1.0085470085470085,0.0022385022385022287,sideways
2023-12-15,105.3,105.5,103.0,103.0,893011,1.0,1.0194174757281553,1.0126213592233009,1.0126213592233009,1.0223300970873785,1.0310679611650486,1.0466019417475727,0.006171983356449368,up
2023-12-18,104.9,105.0,102.0,105.0,727085,1.0,0.9933333333333333,0.9933333333333333,1.002857142857143,1.0114285714285716,1.0266666666666666,1.0285714285714285,0.006088435374149654,up
2023-12-19,105.0,105.0,103.7,104.3,728655,1.0,1.0,1.009587727708533,1.018216682646213,1.0335570469798658,1.0354745925215725,1.0345158197507192,0.007088070127379828,up
2023-12-20,104.3,105.0,103.1,104.3,1257541,1.0,1.009587727708533,1.018216682646213,1.0335570469798658,1.0354745925215725,1.0345158197507192,1.0354745925215725,0.006197781125873189,up
2023-12-21,104.0,106.2,103.9,105.3,750304,1.0,1.0085470085470085,1.0237416904083572,1.0256410256410258,1.0246913580246915,1.0256410256410258,1.0256410256410258,0.00400217066883736,sideways
2023-12-22,105.5,106.2,105.1,106.2,709095,1.0,1.015065913370998,1.0169491525423728,1.0160075329566856,1.0169491525423728,1.0169491525423728,1.0075329566854991,0.000941619585687392,sideways
2023-12-25,106.7,107.8,106.5,107.8,777011,1.0,1.0018552875695732,1.0009276437847867,1.0018552875695732,1.0018552875695732,0.9925788497217068,0.9990723562152134,-0.0007288629737609296,sideways
2023-12-26,108.0,108.2,107.5,108.0,901815,1.0,0.9990740740740741,1.0,1.0,0.9907407407407407,0.9972222222222222,0.9981481481481481,-0.0006613756613756683,sideways
2023-12-27,108.1,108.1,107.5,107.9,1381274,1.0,1.0009267840593141,1.0009267840593141,0.9916589434661723,0.9981464318813716,0.9990732159406858,0.9972196478220574,-0.0005295908910366774,sideways
2023-12-28,107.8,108.0,106.4,108.0,1594766,1.0,1.0,0.9907407407407407,0.9972222222222222,0.9981481481481481,0.9962962962962962,0.9870370370370369,-0.0013888888888889035,sideways
2023-12-29,108.0,108.0,107.0,108.0,2055732,1.0,0.9907407407407407,0.9972222222222222,0.9981481481481481,0.9962962962962962,0.9870370370370369,0.9861111111111112,-0.0017857142857142872,sideways
2024-01-02,108.0,108.3,106.8,107.0,930059,1.0,1.0065420560747664,1.0074766355140186,1.0056074766355139,0.9962616822429906,0.9953271028037384,0.9878504672897197,-0.0025033377837116056,sideways
2024-01-03,107.0,107.7,105.4,107.7,882544,1.0,1.000928505106778,0.9990714948932218,0.989786443825441,0.9888579387186629,0.9814298978644382,0.9823584029712162,-0.00364769863377106,sideways
2024-01-04,107.9,108.0,105.4,107.8,667850,1.0,0.9981447124304267,0.9888682745825603,0.9879406307977737,0.9805194805194806,0.9814471243042672,0.9768089053803339,-0.003975616220514177,sideways
2024-01-05,107.9,108.0,106.2,107.6,633231,1.0,0.9907063197026023,0.9897769516728625,0.9823420074349443,0.983271375464684,0.9786245353159851,0.9776951672862454,-0.003485130111524162,sideways
2024-01-08,107.8,107.8,106.2,106.6,626459,1.0,0.9990619136960601,0.9915572232645404,0.9924953095684803,0.9878048780487805,0.9868667917448406,0.9887429643527206,-0.0022112034307156165,sideways
2024-01-09,106.4,106.7,105.2,106.5,628722,1.0,0.9924882629107982,0.9934272300469483,0.9887323943661972,0.9877934272300469,0.9896713615023475,0.9821596244131455,-0.0023138832997987935,sideways
2024-01-10,106.7,106.7,104.3,105.7,670370,1.0,1.0009460737937559,0.9962157048249763,0.9952696310312205,0.9971617786187323,0.9895931882686849,0.9867549668874172,-0.002196242735504803,sideways
2024-01-11,105.9,106.0,104.7,105.8,617093,1.0,0.995274102079395,0.9943289224952742,0.9962192816635161,0.9886578449905482,0.9858223062381852,0.9924385633270322,-0.0016878206859303226,sideways
2024-01-12,105.6,105.8,103.9,105.3,659393,1.0,0.9990503323836658,1.0009496676163343,0.99335232668566,0.9905033238366572,0.9971509971509972,1.002849002849003,-0.00020350020350020008,sideways
2024-01-15,105.3,105.8,104.2,105.2,613446,1.0,1.0019011406844107,0.994296577946768,0.991444866920152,0.9980988593155893,1.0038022813688212,0.9980988593155893,6.789788158607723e-05,sideways
2024-01-16,104.5,105.4,104.3,105.4,732518,1.0,0.9924098671726754,0.9895635673624288,0.9962049335863377,1.001897533206831,0.9962049335863377,0.993358633776091,-1.1801949199457557e-17,sideways
2024-01-17,105.4,105.4,103.9,104.6,735904,1.0,0.997131931166348,1.0038240917782026,1.0095602294455066,1.0038240917782026,1.0009560229445507,1.0028680688336522,0.000580442502048639,sideways
2024-01-18,104.6,105.0,103.7,104.3,698312,1.0,1.0067114093959733,1.012464046021093,1.0067114093959733,1.0038350910834133,1.00575263662512,1.0134228187919463,0.0010614984248733049,sideways
2024-01-19,104.3,105.2,104.3,105.0,613159,1.0,1.0057142857142856,1.0,0.9971428571428572,0.9990476190476191,1.0066666666666666,1.0076190476190476,0.0008503401360544304,sideways
2024-01-22,105.0,105.8,104.9,105.6,631265,1.0,0.9943181818181819,0.9914772727272728,0.9933712121212123,1.0009469696969697,1.0018939393939394,1.0,0.0008793290043290015,sideways
2024-01-23,105.6,105.8,103.5,105.0,701603,1.0,0.9971428571428572,0.9990476190476191,1.0066666666666666,1.0076190476190476,1.0057142857142856,0.9961904761904762,0.0005102040816326354,sideways
2024-01-24,105.0,105.5,103.8,104.7,660090,1.0,1.0019102196752627,1.0095510983763132,1.0105062082139447,1.008595988538682,0.9990448901623686,1.0076408787010507,0.000579888115704736,sideways
2024-01-25,104.8,105.0,104.5,104.9,615310,1.0,1.007626310772164,1.0085795996186844,1.0066730219256435,0.9971401334604384,1.005719733079123,0.9990467111534794,-0.0006468745744246265,sideways
2024-01-26,104.5,105.8,104.5,105.7,678797,1.0,1.0009460737937559,0.999053926206244,0.9895931882686849,0.9981078524124881,0.9914853358561967,0.9962157048249763,-0.001115015542640901,sideways
2024-01-29,105.9,106.0,105.3,105.8,621393,1.0,0.998109640831758,0.9886578449905482,0.997164461247637,0.9905482041587902,0.995274102079395,0.9877126654064272,-0.0014515257899000824,sideways
2024-01-30,105.9,106.0,105.5,105.6,622681,1.0,0.990530303030303,0.9990530303030304,0.9924242424242424,0.9971590909090909,0.9895833333333334,0.9971590909090909,-0.00043966450216449454,sideways
2024-01-31,105.6,105.8,103.6,104.6,644993,1.0,1.0086042065009562,1.0019120458891013,1.0066921606118546,0.9990439770554493,1.0066921606118546,0.9990439770554493,-0.00034143676591096613,sideways
2024-02-01,104.6,105.5,104.0,105.5,610924,1.0,0.9933649289099525,0.9981042654028436,0.990521327014218,0.9981042654028436,0.990521327014218,0.9981042654028436,-0.0004062288422477959,sideways
2024-02-02,105.7,105.7,104.4,104.8,622558,1.0,1.0047709923664123,0.9971374045801527,1.0047709923664123,0.9971374045801527,1.0047709923664123,1.0038167938931297,0.0004089422028353273,sideways
2024-02-05,104.8,105.4,103.8,105.3,670758,1.0,0.9924026590693258,1.0,0.9924026590693258,1.0,0.9990503323836658,0.9905033238366572,-0.0005426672093338722,sideways
2024-02-06,105.5,105.5,104.5,104.5,617672,1.0,1.0076555023923444,1.0,1.0076555023923444,1.0066985645933015,0.9980861244019138,0.9875598086124402,-0.0017771701982228214,sideways
2024-02-07,104.7,105.3,104.3,105.3,615858,1.0,0.9924026590693258,1.0,0.9990503323836658,0.9905033238366572,0.9800569800569802,0.9838556505223172,-0.002950752950752948,sideways
2024-02-15,105.4,105.5,104.0,104.5,691086,1.0,1.0076555023923444,1.0066985645933015,0.9980861244019138,0.9875598086124402,0.9913875598086124,0.9933014354066986,-0.0025632262474367708,sideways
2024-02-16,104.5,105.3,104.4,105.3,635456,1.0,0.9990503323836658,0.9905033238366572,0.9800569800569802,0.9838556505223172,0.9857549857549858,0.9924026590693258,-0.002001085334418668,sideways
2024-02-19,105.9,106.0,104.4,105.2,615677,1.0,0.991444866920152,0.9809885931558935,0.9847908745247147,0.9866920152091254,0.9933460076045627,0.9838403041825095,-0.001391906572514938,sideways
2024-02-20,105.0,105.2,104.3,104.3,649014,1.0,0.9894534995206137,0.9932885906040269,0.9952061361457335,1.0019175455417066,0.9923298178331735,0.9913710450623203,-0.00041090261607998313,sideways
2024-02-21,104.3,104.5,103.2,103.2,658239,1.0,1.003875968992248,1.005813953488372,1.0125968992248062,1.002906976744186,1.001937984496124,0.9990310077519379,-0.00034606866002216094,sideways
2024-02-22,103.2,104.7,103.2,103.6,621539,1.0,1.001930501930502,1.0086872586872588,0.9990347490347491,0.9980694980694982,0.9951737451737451,0.9971042471042472,-0.001172090457804749,sideways
2024-02-23,103.8,104.4,103.4,103.8,671068,1.0,1.0067437379576107,0.9971098265895953,0.9961464354527939,0.9932562620423891,0.9951830443159922,0.9980732177263969,-0.0011698320946875887,sideways
2024-02-26,103.9,104.9,103.9,104.5,605863,1.0,0.9904306220095693,0.9894736842105264,0.986602870813397,0.9885167464114832,0.9913875598086124,0.999043062200957,-6.835269993165006e-05,sideways
2024-02-27,104.8,104.8,103.5,103.5,647962,1.0,0.9990338164251208,0.996135265700483,0.9980676328502415,1.000966183574879,1.008695652173913,1.003864734299517,0.001276742581090415,sideways
2024-02-28,103.5,104.7,103.3,103.4,639027,1.0,0.9970986460348161,0.9990328820116053,1.001934235976789,1.009671179883946,1.004835589941973,1.004835589941973,0.0014506769825919008,sideways
2024-02-29,103.6,104.3,103.1,103.1,728828,1.0,1.0019398642095054,1.0048496605237633,1.0126091173617848,1.0077594568380215,1.0077594568380215,1.005819592628516,0.0011431342663156582,sideways
2024-03-01,103.8,104.3,103.2,103.3,651007,1.0,1.0029041626331074,1.010648596321394,1.0058083252662149,1.0058083252662149,1.0038722168441434,0.9970958373668926,-0.0004148803761581982,sideways
2024-03-04,103.5,104.2,103.3,103.6,669502,1.0,1.007722007722008,1.002895752895753,1.002895752895753,1.0009652509652511,0.9942084942084942,0.9893822393822395,-0.002171814671814673,sideways
2024-03-05,104.0,104.4,103.5,104.4,552695,1.0,0.9952107279693486,0.9952107279693486,0.9932950191570881,0.9865900383141762,0.9818007662835249,0.978927203065134,-0.003523535851122063,sideways
2024-03-06,104.4,104.5,103.2,103.9,470841,1.0,1.0,0.9980750721847931,0.9913378248315687,0.9865255052935514,0.983638113570741,0.9817131857555341,-0.0035404922315413275,sideways
2024-03-07,103.9,104.0,103.3,103.9,590577,1.0,0.9980750721847931,0.9913378248315687,0.9865255052935514,0.983638113570741,0.9817131857555341,0.9884504331087584,-0.0026811494568953756,sideways
2024-03-08,104.0,104.2,103.1,103.7,636750,1.0,0.9932497589199614,0.9884281581485053,0.9855351976856316,0.9836065573770492,0.9903567984570878,0.9816779170684666,-0.0023419203747072613,sideways
2024-03-11,103.5,104.1,103.0,103.0,613814,1.0,0.9951456310679612,0.9922330097087378,0.9902912621359223,0.9970873786407767,0.9883495145631068,0.9805825242718447,-0.002392510402219137,sideways
2024-03-12,103.5,103.5,102.0,102.5,658966,1.0,0.9970731707317073,0.9951219512195122,1.0019512195121951,0.9931707317073171,0.9853658536585366,0.9873170731707317,-0.0022648083623693395,sideways
2024-03-13,102.9,103.6,102.0,102.2,671922,1.0,0.9980430528375733,1.0048923679060666,0.9960861056751467,0.9882583170254403,0.9902152641878669,1.0039138943248531,-0.0007338551859099952,sideways
2024-03-14,102.9,102.9,101.0,102.0,696331,1.0,1.0068627450980392,0.9980392156862745,0.9901960784313726,0.9921568627450981,1.0058823529411764,1.0019607843137255,-7.002801120448154e-05,sideways
2024-03-15,101.9,102.9,100.5,102.7,706078,1.0,0.991236611489776,0.9834469328140214,0.98539435248296,0.9990262901655306,0.9951314508276533,0.9805258033106135,-0.0012519126443177122,sideways
2024-03-18,102.7,103.0,100.5,101.8,618703,1.0,0.9921414538310412,0.994106090373281,1.0078585461689586,1.0039292730844793,0.9891944990176817,1.00098231827112,0.0002455795677799696,sideways
2024-03-19,101.8,102.0,100.0,101.0,590560,1.0,1.001980198019802,1.0158415841584159,1.011881188118812,0.997029702970297,1.008910891089109,1.0198019801980198,0.001944837340876946,sideways
2024-03-20,101.5,102.0,100.1,101.2,690781,1.0,1.0138339920948616,1.0098814229249011,0.9950592885375494,1.006916996047431,1.017786561264822,1.0197628458498025,0.002293901750423504,sideways
2024-03-21,101.7,103.1,101.2,102.6,741529,1.0,0.9961013645224173,0.9814814814814815,0.9931773879142302,1.003898635477583,1.0058479532163744,1.003898635477583,0.0019145084934558804,sideways
2024-03-22,102.6,103.0,101.5,102.2,600034,1.0,0.9853228962818004,0.99706457925636,1.0078277886497065,1.009784735812133,1.0078277886497065,1.0048923679060666,0.002585965893206607,sideways
2024-03-25,102.0,102.2,100.7,100.7,629030,1.0,1.0119165839126119,1.0228401191658392,1.0248262164846078,1.0228401191658392,1.0198609731876862,1.0228401191658392,0.003014612001702364,sideways
2024-03-26,100.2,102.6,100.2,101.9,664906,1.0,1.0107948969578018,1.0127576054955838,1.0107948969578018,1.0078508341511285,1.0107948969578018,1.0029440628066733,0.0001401934669844458,sideways
2024-03-27,101.7,103.1,101.0,103.0,707899,1.0,1.0019417475728156,1.0,0.9970873786407767,1.0,0.9922330097087378,0.9922330097087378,-0.0015256588072122147,sideways
2024-03-28,103.0,103.2,101.7,103.2,635698,1.0,0.998062015503876,0.9951550387596899,0.998062015503876,0.9903100775193798,0.9903100775193798,0.9874031007751938,-0.002076411960132893,sideways
2024-03-29,103.4,103.4,102.4,103.0,664365,1.0,0.9970873786407767,1.0,0.9922330097087378,0.9922330097087378,0.9893203883495146,0.9815533980582524,-0.0028085991678224683,sideways
2024-04-01,103.1,103.1,102.0,102.7,719350,1.0,1.002921129503408,0.9951314508276533,0.9951314508276533,0.9922103213242454,0.9844206426484907,0.9951314508276533,-0.00194741966893866,sideways
2024-04-02,101.9,103.0,101.4,103.0,815355,1.0,0.9922330097087378,0.9922330097087378,0.9893203883495146,0.9815533980582524,0.9922330097087378,0.9902912621359223,-0.0014216366158113735,sideways
2024-04-03,102.6,103.2,100.9,102.2,871602,1.0,1.0,0.99706457925636,0.9892367906066535,1.0,0.9980430528375733,0.9882583170254403,-0.0012929829466033014,sideways
2024-04-04,102.3,103.1,102.0,102.2,810375,1.0,0.99706457925636,0.9892367906066535,1.0,0.9980430528375733,0.9882583170254403,1.0469667318982387,0.0047176404808498785,up
2024-04-05,102.2,103.0,101.3,101.9,750438,1.0,0.9921491658488714,1.0029440628066733,1.000981354268891,0.9911678115799804,1.0500490677134444,1.0392541707556429,0.007920930884620777,up
2024-04-08,102.4,102.5,100.5,101.1,801136,1.0,1.010880316518299,1.0089020771513353,0.9990108803165183,1.0583580613254204,1.0474777448071217,1.0484668644906034,0.009573265507983611,up
2024-04-09,101.1,102.4,101.1,102.2,804268,1.0,0.9980430528375733,0.9882583170254403,1.0469667318982387,1.0362035225048924,1.0371819960861057,1.0117416829745598,0.005766005032149867,up
2024-04-10,102.5,102.5,101.0,102.0,902957,1.0,0.9901960784313726,1.0490196078431373,1.0382352941176471,1.0392156862745099,1.0137254901960784,1.0127450980392156,0.002696078431372539,sideways
2024-04-11,101.5,102.0,100.8,101.0,947641,1.0,1.0594059405940595,1.0485148514851486,1.0495049504950495,1.0237623762376238,1.0227722772277228,1.0227722772277228,-0.0010608203677510615,sideways
2024-04-12,101.3,107.4,101.0,107.0,1506917,1.0,0.9897196261682244,0.9906542056074766,0.9663551401869159,0.9654205607476635,0.9654205607476635,0.9607476635514018,-0.006842456608811767,down
2024-04-15,106.6,106.6,104.8,105.9,1102545,1.0,1.0009442870632672,0.9763928234183191,0.9754485363550519,0.9754485363550519,0.9707271010387157,0.9773371104815863,-0.004620261702414684,down
2024-04-16,105.8,107.3,104.0,106.0,1023352,1.0,0.9754716981132076,0.9745283018867924,0.9745283018867924,0.969811320754717,0.9764150943396226,0.9764150943396226,-0.0026280323450134833,sideways
2024-04-17,106.1,106.1,101.9,103.4,1099407,1.0,0.9990328820116053,0.9990328820116053,0.9941972920696324,1.0009671179883946,1.0009671179883946,1.0058027079303675,0.0008289582757667927,sideways
2024-04-19,102.0,103.6,102.0,103.3,947587,1.0,1.0,0.995159728944821,1.0019361084220717,1.0019361084220717,1.0067763794772508,1.0058083252662149,0.0013483612225141817,sideways
2024-04-22,103.3,104.2,102.1,103.3,811165,1.0,0.995159728944821,1.0019361084220717,1.0019361084220717,1.0067763794772508,1.0058083252662149,1.0261374636979672,0.0037339233854238782,sideways
2024-04-23,104.0,104.0,101.0,102.8,1110656,1.0,1.0068093385214008,1.0068093385214008,1.0116731517509727,1.0107003891050585,1.0311284046692608,1.1031128404669261,0.012923846581434155,up
2024-04-24,103.2,103.8,102.6,103.5,897387,1.0,1.0,1.0048309178743962,1.003864734299517,1.0241545893719808,1.0956521739130436,1.1458937198067631,0.02315389924085575,up
2024-04-25,103.8,103.8,101.5,103.5,904861,1.0,1.0048309178743962,1.003864734299517,1.0241545893719808,1.0956521739130436,1.1458937198067631,1.1342995169082126,0.027743271221532077,up
2024-04-26,103.0,104.0,101.9,104.0,903686,1.0,0.9990384615384615,1.0192307692307692,1.0903846153846155,1.1403846153846153,1.1288461538461538,1.1336538461538461,0.02791895604395604,up
2024-05-02,104.0,104.2,102.2,103.9,827826,1.0,1.0202117420596728,1.0914340712223292,1.1414821944177092,1.1299326275264678,1.134744947064485,1.1251203079884504,0.022961638938539797,up
2024-05-03,104.0,106.6,103.1,106.0,1092861,1.0,1.069811320754717,1.1188679245283017,1.1075471698113208,1.1122641509433964,1.1028301886792453,1.120754716981132,0.01506064690026954,up
2024-05-06,106.2,113.4,106.2,113.4,1740007,1.0,1.0458553791887124,1.035273368606702,1.0396825396825398,1.0308641975308641,1.0476190476190474,1.0317460317460316,0.0033698664651045413,sideways
2024-05-07,114.0,118.7,114.0,118.6,1561749,1.0,0.9898819561551434,0.994097807757167,0.9856661045531199,1.0016863406408094,0.9865092748735245,0.9890387858347386,-0.001144302577692134,sideways
2024-05-08,117.9,117.9,115.6,117.4,1227133,1.0,1.004258943781942,0.995741056218058,1.0119250425894377,0.9965928449744463,0.9991482112436115,1.0008517887563884,-0.000243368216110984,sideways
2024-05-09,117.4,118.9,116.0,117.9,1131907,1.0,0.991518235793045,1.0076335877862594,0.9923664122137404,0.9949109414758269,0.996607294317218,0.9957591178965225,-0.000545256270447111,sideways
2024-05-10,117.9,118.0,115.8,116.9,925026,1.0,1.0162532078699742,1.0008554319931564,1.003421727972626,1.0051325919589391,1.0042771599657827,0.9803250641573994,-0.0028107051203715024,sideways
2024-05-13,117.0,119.6,115.5,118.8,1050708,1.0,0.9848484848484849,0.9873737373737373,0.9890572390572391,0.9882154882154883,0.9646464646464646,0.946969696969697,-0.007094757094757084,down
2024-05-14,119.0,119.0,116.6,117.0,1080061,1.0,1.0025641025641026,1.0042735042735043,1.0034188034188034,0.9794871794871794,0.9615384615384616,0.9324786324786324,-0.011050061050061056,down
2024-05-15,116.6,118.4,116.6,117.3,1319760,1.0,1.0017050298380221,1.000852514919011,0.9769820971867007,0.9590792838874681,0.9300937766410912,0.9497016197783462,-0.011996102788941651,down
