time,open,high,low,close,volume
2023-06-27,94.8,95.6,94.5,95.2,694360
2023-06-28,95.2,95.5,94.7,94.9,688637
2023-06-29,94.9,95.2,93.8,94.1,667786
2023-06-30,93.8,94.6,93.8,94.3,658176
2023-07-03,94.5,95.0,94.1,94.4,1055874
2023-07-04,94.3,94.7,94.1,94.1,771122
2023-07-05,94.6,94.6,93.9,94.3,864055
2023-07-06,94.3,94.4,93.7,94.3,771735
2023-07-07,94.3,94.4,93.8,93.8,768754
2023-07-10,94.2,94.3,92.9,94.2,835040
2023-07-11,94.2,94.3,93.1,94.2,818680
2023-07-12,93.9,94.0,93.4,93.9,843104
2023-07-13,93.9,94.9,93.9,94.9,1482652
2023-07-14,95.1,97.9,95.1,97.9,1713572
2023-07-17,98.0,98.8,97.2,97.3,785492
2023-07-18,96.7,97.4,96.3,96.3,908482
2023-07-19,96.3,97.0,96.2,96.7,791163
2023-07-20,96.8,97.8,96.3,97.8,942537
2023-07-21,97.8,98.0,96.5,98.0,954441
2023-07-24,98.0,98.3,96.7,96.8,915166
2023-07-25,96.9,97.1,95.5,97.1,1084906
2023-07-26,96.5,97.0,96.1,96.5,721041
2023-07-27,96.6,97.1,96.3,96.9,765944
2023-07-28,96.9,97.8,96.2,97.8,846684
2023-07-31,97.6,102.0,97.3,102.0,1043150
2023-08-01,102.0,103.3,100.7,101.2,777480
2023-08-02,101.2,101.4,99.2,100.8,723633
2023-08-03,101.0,102.7,99.8,101.0,831288
2023-08-04,101.0,102.0,99.9,101.0,1195583
2023-08-07,101.2,101.9,100.0,101.9,842270
2023-08-08,102.0,103.4,100.7,103.0,810708
2023-08-09,103.3,103.5,101.5,101.6,649938
2023-08-10,102.0,102.8,100.6,100.7,828598
2023-08-11,100.6,101.3,99.9,101.1,850848
2023-08-14,101.5,101.5,99.6,100.2,1032572
2023-08-15,100.5,101.9,99.5,101.9,823552
2023-08-16,102.0,102.0,100.2,100.8,744431
2023-08-17,100.8,101.3,99.5,100.0,962490
2023-08-18,100.0,100.1,96.0,97.9,1127472
2023-08-21,97.7,98.5,96.0,96.0,1072107
2023-08-22,97.8,98.9,96.0,97.3,957262
2023-08-23,97.3,98.5,96.0,96.5,878648
2023-08-24,96.9,98.2,96.3,97.5,842113
2023-08-25,96.5,97.7,96.4,97.0,908100
2023-08-28,97.5,98.5,96.8,98.0,1039410
2023-08-29,98.0,98.3,96.5,97.5,778824
2023-08-30,97.5,98.0,96.4,96.9,838735
2023-08-31,97.0,98.0,96.1,98.0,714433
2023-09-05,98.1,100.6,97.4,100.5,1413089
2023-09-06,100.6,101.8,99.5,101.7,1019971
2023-09-07,101.1,101.9,100.2,101.0,904501
2023-09-08,100.4,101.8,100.3,101.4,854480
2023-09-11,101.5,101.8,99.0,99.0,1232289
2023-09-12,99.5,101.9,99.2,101.9,1000935
2023-09-13,101.9,101.9,99.0,99.0,980419
2023-09-14,99.0,100.0,97.0,99.0,1018004
2023-09-15,99.5,100.2,98.7,99.7,936714
2023-09-18,99.5,99.6,98.0,98.8,876204
2023-09-19,98.9,99.4,97.8,99.4,928636
2023-09-20,99.4,99.6,98.4,99.4,919872
2023-09-21,99.0,99.5,98.2,99.3,1105857
2023-09-22,98.0,98.5,96.5,97.6,854390
2023-09-25,97.0,98.5,96.1,98.0,1111565
2023-09-26,98.5,99.0,96.9,98.0,1427600
2023-09-27,98.0,99.7,97.8,99.7,1060453
2023-09-28,99.0,99.5,95.9,99.3,2192814
2023-09-29,99.4,99.7,98.5,99.3,2086545
2023-10-02,99.3,99.4,97.2,98.5,1381213
2023-10-03,98.0,98.3,96.0,97.9,1128392
2023-10-04,97.9,98.0,96.3,96.8,894744
2023-10-05,97.5,97.5,95.5,95.5,981404
2023-10-06,95.5,97.0,94.0,97.0,780148
2023-10-09,97.0,97.4,95.6,97.1,754088
2023-10-10,97.3,97.5,96.0,97.3,904745
2023-10-11,97.5,97.6,96.5,97.6,791887
2023-10-12,97.7,98.0,96.9,97.7,853980
2023-10-13,97.5,104.5,96.6,103.8,1314085
2023-10-16,103.9,103.9,101.2,102.5,823130
2023-10-17,102.0,103.0,101.8,102.9,942091
2023-10-18,103.0,105.0,102.2,104.9,1298004
2023-10-19,104.9,105.5,104.0,105.1,1010223
2023-10-20,105.1,105.3,103.6,105.2,897899
2023-10-23,105.2,105.3,99.9,103.5,1070310
2023-10-24,103.5,103.8,101.9,103.6,890860
2023-10-25,103.6,104.0,100.6,102.8,851790
2023-10-26,102.3,102.3,99.0,99.8,794277
2023-10-27,99.8,99.8,97.2,99.8,800418
2023-10-30,99.7,99.7,97.0,98.0,704265
2023-10-31,99.0,100.0,97.4,99.0,1038281
2023-11-01,99.2,105.0,99.0,104.4,905891
2023-11-02,104.9,104.9,101.4,104.9,754652
2023-11-03,104.9,106.5,104.8,106.5,1021838
2023-11-06,106.5,107.9,105.6,107.3,1242199
2023-11-07,107.0,107.3,105.1,106.0,886687
2023-11-08,106.1,113.4,104.1,113.0,1000007
2023-11-09,113.0,113.0,108.4,108.4,922222
2023-11-10,107.5,110.0,105.5,109.0,934843
2023-11-13,109.0,109.0,106.1,108.0,1040830
2023-11-14,108.5,109.1,106.5,107.8,850621
2023-11-15,108.0,110.6,107.6,108.7,921536
2023-11-16,107.6,109.0,107.0,108.5,902207
2023-11-17,108.7,109.5,104.0,105.5,903519
2023-11-20,105.7,109.0,103.5,105.7,1043479
2023-11-21,106.0,106.6,104.6,106.6,885700
2023-11-22,106.9,108.3,105.0,108.2,781231
2023-11-23,108.5,108.9,105.0,105.0,835630
2023-11-24,105.9,107.3,104.1,106.3,874886
2023-11-27,106.3,106.9,101.0,106.0,747810
2023-11-28,106.4,107.4,105.4,106.5,728790
2023-11-29,106.8,107.6,105.4,106.8,830329
2023-11-30,106.0,106.8,102.0,102.0,1000549
2023-12-01,104.5,105.4,102.0,105.4,691780
2023-12-04,105.7,107.6,104.0,105.8,866597
2023-12-05,105.8,105.9,103.8,105.1,902096
2023-12-06,105.7,106.0,104.4,105.8,774377
2023-12-07,103.8,106.0,102.5,105.7,965123
2023-12-08,105.7,105.7,103.8,104.2,816463
2023-12-11,104.3,104.5,101.8,104.2,718135
2023-12-12,104.4,104.9,102.1,104.5,758100
2023-12-13,104.8,105.0,103.2,105.0,1061642
2023-12-14,105.2,105.7,104.8,105.3,784032
2023-12-15,105.3,105.5,103.0,103.0,893011
2023-12-18,104.9,105.0,102.0,105.0,727085
2023-12-19,105.0,105.0,103.7,104.3,728655
2023-12-20,104.3,105.0,103.1,104.3,1257541
2023-12-21,104.0,106.2,103.9,105.3,750304
2023-12-22,105.5,106.2,105.1,106.2,709095
2023-12-25,106.7,107.8,106.5,107.8,777011
2023-12-26,108.0,108.2,107.5,108.0,901815
2023-12-27,108.1,108.1,107.5,107.9,1381274
2023-12-28,107.8,108.0,106.4,108.0,1594766
2023-12-29,108.0,108.0,107.0,108.0,2055732
2024-01-02,108.0,108.3,106.8,107.0,930059
2024-01-03,107.0,107.7,105.4,107.7,882544
2024-01-04,107.9,108.0,105.4,107.8,667850
2024-01-05,107.9,108.0,106.2,107.6,633231
2024-01-08,107.8,107.8,106.2,106.6,626459
2024-01-09,106.4,106.7,105.2,106.5,628722
2024-01-10,106.7,106.7,104.3,105.7,670370
2024-01-11,105.9,106.0,104.7,105.8,617093
2024-01-12,105.6,105.8,103.9,105.3,659393
2024-01-15,105.3,105.8,104.2,105.2,613446
2024-01-16,104.5,105.4,104.3,105.4,732518
2024-01-17,105.4,105.4,103.9,104.6,735904
2024-01-18,104.6,105.0,103.7,104.3,698312
2024-01-19,104.3,105.2,104.3,105.0,613159
2024-01-22,105.0,105.8,104.9,105.6,631265
2024-01-23,105.6,105.8,103.5,105.0,701603
2024-01-24,105.0,105.5,103.8,104.7,660090
2024-01-25,104.8,105.0,104.5,104.9,615310
2024-01-26,104.5,105.8,104.5,105.7,678797
2024-01-29,105.9,106.0,105.3,105.8,621393
2024-01-30,105.9,106.0,105.5,105.6,622681
2024-01-31,105.6,105.8,103.6,104.6,644993
2024-02-01,104.6,105.5,104.0,105.5,610924
2024-02-02,105.7,105.7,104.4,104.8,622558
2024-02-05,104.8,105.4,103.8,105.3,670758
2024-02-06,105.5,105.5,104.5,104.5,617672
2024-02-07,104.7,105.3,104.3,105.3,615858
2024-02-15,105.4,105.5,104.0,104.5,691086
2024-02-16,104.5,105.3,104.4,105.3,635456
2024-02-19,105.9,106.0,104.4,105.2,615677
2024-02-20,105.0,105.2,104.3,104.3,649014
2024-02-21,104.3,104.5,103.2,103.2,658239
2024-02-22,103.2,104.7,103.2,103.6,621539
2024-02-23,103.8,104.4,103.4,103.8,671068
2024-02-26,103.9,104.9,103.9,104.5,605863
2024-02-27,104.8,104.8,103.5,103.5,647962
2024-02-28,103.5,104.7,103.3,103.4,639027
2024-02-29,103.6,104.3,103.1,103.1,728828
2024-03-01,103.8,104.3,103.2,103.3,651007
2024-03-04,103.5,104.2,103.3,103.6,669502
2024-03-05,104.0,104.4,103.5,104.4,552695
2024-03-06,104.4,104.5,103.2,103.9,470841
2024-03-07,103.9,104.0,103.3,103.9,590577
2024-03-08,104.0,104.2,103.1,103.7,636750
2024-03-11,103.5,104.1,103.0,103.0,613814
2024-03-12,103.5,103.5,102.0,102.5,658966
2024-03-13,102.9,103.6,102.0,102.2,671922
2024-03-14,102.9,102.9,101.0,102.0,696331
2024-03-15,101.9,102.9,100.5,102.7,706078
2024-03-18,102.7,103.0,100.5,101.8,618703
2024-03-19,101.8,102.0,100.0,101.0,590560
2024-03-20,101.5,102.0,100.1,101.2,690781
2024-03-21,101.7,103.1,101.2,102.6,741529
2024-03-22,102.6,103.0,101.5,102.2,600034
2024-03-25,102.0,102.2,100.7,100.7,629030
2024-03-26,100.2,102.6,100.2,101.9,664906
2024-03-27,101.7,103.1,101.0,103.0,707899
2024-03-28,103.0,103.2,101.7,103.2,635698
2024-03-29,103.4,103.4,102.4,103.0,664365
2024-04-01,103.1,103.1,102.0,102.7,719350
2024-04-02,101.9,103.0,101.4,103.0,815355
2024-04-03,102.6,103.2,100.9,102.2,871602
2024-04-04,102.3,103.1,102.0,102.2,810375
2024-04-05,102.2,103.0,101.3,101.9,750438
2024-04-08,102.4,102.5,100.5,101.1,801136
2024-04-09,101.1,102.4,101.1,102.2,804268
2024-04-10,102.5,102.5,101.0,102.0,902957
2024-04-11,101.5,102.0,100.8,101.0,947641
2024-04-12,101.3,107.4,101.0,107.0,1506917
2024-04-15,106.6,106.6,104.8,105.9,1102545
2024-04-16,105.8,107.3,104.0,106.0,1023352
2024-04-17,106.1,106.1,101.9,103.4,1099407
2024-04-19,102.0,103.6,102.0,103.3,947587
2024-04-22,103.3,104.2,102.1,103.3,811165
2024-04-23,104.0,104.0,101.0,102.8,1110656
2024-04-24,103.2,103.8,102.6,103.5,897387
2024-04-25,103.8,103.8,101.5,103.5,904861
2024-04-26,103.0,104.0,101.9,104.0,903686
2024-05-02,104.0,104.2,102.2,103.9,827826
2024-05-03,104.0,106.6,103.1,106.0,1092861
2024-05-06,106.2,113.4,106.2,113.4,1740007
2024-05-07,114.0,118.7,114.0,118.6,1561749
2024-05-08,117.9,117.9,115.6,117.4,1227133
2024-05-09,117.4,118.9,116.0,117.9,1131907
2024-05-10,117.9,118.0,115.8,116.9,925026
2024-05-13,117.0,119.6,115.5,118.8,1050708
2024-05-14,119.0,119.0,116.6,117.0,1080061
2024-05-15,116.6,118.4,116.6,117.3,1319760
2024-05-16,117.5,117.8,116.0,117.5,1114252
2024-05-17,117.8,119.4,116.7,117.4,995774
2024-05-20,117.7,117.8,114.6,114.6,1006391
2024-05-21,114.6,114.7,111.0,112.5,920756
2024-05-22,112.8,114.2,109.1,109.1,1178099
2024-05-23,109.3,111.8,109.0,111.4,840594
2024-05-24,111.0,111.0,108.0,108.0,776587
2024-05-27,108.3,109.4,107.7,109.0,638563
2024-05-28,109.9,109.9,108.5,109.6,687014
2024-05-29,109.6,109.7,107.3,107.9,816191
2024-05-30,107.0,108.4,107.0,107.0,662357
2024-05-31,107.5,108.8,107.1,107.1,719504
2024-06-03,107.8,109.8,107.3,108.7,940559
2024-06-04,109.0,109.0,107.9,108.4,695604
2024-06-05,109.0,109.4,108.0,108.0,785983
2024-06-06,108.1,109.8,107.8,108.6,952286
2024-06-07,108.9,109.2,108.0,109.0,993018
2024-06-10,109.0,111.3,108.6,109.0,1074943
2024-06-11,109.0,109.0,105.4,105.8,1532905
2024-06-12,105.9,106.3,104.5,106.3,1089458
2024-06-13,106.6,106.6,105.3,106.0,835050
2024-06-14,106.0,106.2,104.0,104.8,1184371
2024-06-17,104.9,105.4,104.0,104.8,660534
2024-06-18,104.9,105.0,104.1,104.6,894107
2024-06-19,104.8,104.8,102.0,103.3,1366859
2024-06-20,103.1,103.9,102.3,103.8,1082207
2024-06-21,103.9,104.0,101.9,102.5,1211056
2024-06-24,102.4,103.0,100.9,101.6,916214
2024-06-25,101.6,102.0,100.9,101.6,788287
2024-06-26,101.9,102.0,101.1,101.6,816270
2024-06-27,101.6,102.1,100.7,102.0,853155
2024-06-28,102.0,102.1,100.7,101.5,789852
2024-07-01,101.1,101.7,99.7,100.7,933971
2024-07-02,101.0,101.2,99.7,101.0,1084092
2024-07-03,101.0,101.2,100.1,101.2,642479
2024-07-04,101.0,101.4,100.4,101.2,817674
2024-07-05,101.1,101.8,100.5,101.6,936949
2024-07-08,101.6,102.0,101.0,101.3,811004
2024-07-09,101.0,101.5,100.6,101.4,943312
2024-07-10,101.3,101.5,100.7,101.0,842639
2024-07-11,101.0,101.2,100.7,101.0,946193
2024-07-12,101.0,102.1,100.7,102.0,890517
2024-07-15,102.4,104.8,102.4,104.2,1152511
2024-07-16,104.4,105.5,103.8,105.5,813327
2024-07-17,105.5,106.0,103.2,105.5,873686
2024-07-18,105.5,105.7,103.2,105.7,999822
2024-07-19,105.9,106.0,104.5,105.6,840698
2024-07-22,104.8,105.5,104.5,105.3,741575
2024-07-23,105.5,106.0,104.6,106.0,789656
2024-07-24,105.9,107.9,105.5,107.9,807145
2024-07-25,107.4,107.9,106.5,107.9,817008
2024-07-26,107.6,107.9,106.5,107.8,631700
2024-07-29,107.8,107.9,106.1,106.2,627100
2024-07-30,106.1,106.5,104.5,105.4,689100
2024-07-31,105.5,106.3,105.1,105.9,429200
2024-08-01,106.4,107.0,104.1,104.2,779800
2024-08-02,103.8,104.8,101.8,104.8,625400
2024-08-05,104.0,104.0,98.2,99.9,880900
2024-08-06,99.9,103.0,99.9,100.5,415700
2024-08-07,100.2,100.5,98.2,99.3,733400
2024-08-08,98.8,100.0,97.0,99.3,627500
2024-08-09,99.3,101.0,99.0,100.9,490900
2024-08-12,100.9,101.9,98.9,101.1,569700
2024-08-13,100.1,103.3,100.0,102.8,439300
2024-08-14,103.2,103.2,101.2,102.5,476100
2024-08-15,102.9,102.9,101.6,102.8,574400
2024-08-16,103.2,106.0,102.0,105.0,1082800
2024-08-19,105.3,105.9,104.2,105.0,496400
2024-08-20,105.2,105.6,103.9,105.4,558300
2024-08-21,105.2,105.7,103.9,104.9,586000
2024-08-22,105.0,105.3,103.8,104.5,592700
2024-08-23,104.7,104.7,103.8,104.5,584500
2024-08-26,104.5,105.0,104.0,104.5,648700
2024-08-27,104.5,104.8,103.9,104.0,684500
2024-08-28,104.2,104.2,103.4,103.8,746800
2024-08-29,103.8,104.8,103.3,104.7,744500
2024-08-30,104.9,105.5,104.7,105.3,778900
2024-09-04,104.4,105.0,103.0,104.3,618800
2024-09-05,104.0,105.0,103.0,103.8,772700
2024-09-06,104.0,104.8,102.9,103.8,772000
2024-09-09,104.0,104.0,102.1,103.0,684800
2024-09-10,103.4,104.8,103.3,104.2,778000
2024-09-11,104.2,105.8,103.9,105.0,891500
2024-09-12,105.5,105.7,104.8,105.3,626500
2024-09-13,105.5,105.5,103.8,104.8,669700
2024-09-16,104.9,105.2,103.4,104.0,773200
2024-09-17,104.0,105.0,103.6,105.0,842400
2024-09-18,105.0,105.5,104.2,105.1,829500
2024-09-19,105.0,105.2,104.6,105.1,771000
2024-09-20,105.2,105.4,104.3,105.2,1227800
2024-09-23,105.3,105.5,104.5,105.0,563900
2024-09-24,105.0,105.2,104.5,105.1,694600
2024-09-25,105.3,105.3,104.2,104.6,863000
2024-09-26,104.7,105.1,104.2,105.1,938400
2024-09-27,105.2,105.3,104.0,105.1,706100
2024-09-30,105.1,105.2,104.3,105.0,637900
2024-10-01,105.0,105.5,104.8,105.3,791500
2024-10-02,105.1,105.3,103.8,105.0,659500
2024-10-03,105.0,106.1,104.6,105.5,793800
2024-10-04,105.6,105.7,104.8,105.3,738600
2024-10-07,105.3,105.5,104.0,105.0,661400
2024-10-08,105.0,105.2,104.0,104.8,774500
2024-10-09,104.8,105.9,104.1,105.6,890700
2024-10-10,105.6,106.0,104.6,106.0,2029000
2024-10-11,106.1,109.5,106.0,108.9,1404500
2024-10-14,109.0,109.4,106.0,107.3,1104300
2024-10-15,107.3,107.4,105.3,105.9,920900
2024-10-16,105.5,105.9,103.8,105.8,814300
2024-10-17,105.8,105.8,104.2,105.3,770900
2024-10-18,105.3,106.5,104.4,106.5,997000
2024-10-21,105.7,105.7,104.3,105.6,827000
2024-10-22,105.4,105.4,104.2,104.2,790400
2024-10-23,104.2,105.0,103.9,104.4,776200
2024-10-24,104.5,104.5,103.6,104.2,771400
2024-10-25,104.2,104.3,103.4,104.2,734700
2024-10-28,104.2,104.2,102.9,103.6,774200
2024-10-29,103.7,104.0,103.2,103.9,694700
2024-10-30,103.9,104.0,103.0,103.9,721000
2024-10-31,103.8,105.0,103.5,105.0,752200
2024-11-01,104.9,104.9,103.5,104.7,645900
2024-11-04,104.7,104.7,103.4,104.0,724900
2024-11-05,104.0,104.1,102.6,103.5,727300
2024-11-06,103.6,105.0,103.1,104.9,696700
2024-11-07,105.0,105.0,104.1,104.3,648900
2024-11-08,104.3,104.6,103.5,104.6,691200
2024-11-11,104.6,104.8,103.4,104.5,686800
2024-11-12,104.5,105.0,103.1,104.5,714300
2024-11-13,104.1,104.4,103.0,103.6,705100
2024-11-14,103.6,103.7,102.1,103.3,665000
2024-11-15,103.1,103.4,101.5,103.3,756900
2024-11-18,102.9,103.0,101.0,101.7,757900
2024-11-19,102.0,102.2,100.3,101.7,579900
2024-11-20,101.3,102.3,100.1,102.0,729300
2024-11-21,102.0,102.2,100.2,101.7,693000
2024-11-22,101.7,102.4,101.0,101.7,604800
2024-11-25,101.6,102.8,101.5,102.8,773600
2024-11-26,102.9,103.3,102.4,103.2,578700
2024-11-27,103.0,103.3,102.1,102.4,568800
2024-11-28,102.5,102.9,101.8,102.2,635800
2024-11-29,102.2,102.4,100.4,102.4,674400
2024-12-02,102.6,102.7,101.3,102.3,576300
2024-12-03,102.0,102.3,101.0,101.5,695700
2024-12-04,101.4,101.5,100.4,101.4,696300
2024-12-05,101.4,103.0,100.9,103.0,790500
2024-12-06,102.8,103.0,101.9,102.8,639400
2024-12-09,102.5,103.5,101.5,102.7,681100
2024-12-10,102.6,102.7,101.9,102.6,548800
2024-12-11,102.6,103.7,101.8,102.9,685400
2024-12-12,102.9,103.5,102.0,102.9,663200
2024-12-13,102.8,102.8,101.8,102.4,575200
2024-12-16,102.4,102.4,101.1,102.0,643600
2024-12-17,102.0,102.2,100.8,101.6,671400
2024-12-18,101.4,101.4,100.5,100.7,605900
2024-12-19,100.5,100.5,98.0,100.0,1135400
2024-12-20,100.0,100.9,99.2,99.2,1007700
2024-12-23,100.3,101.1,99.5,100.6,698100
2024-12-24,100.6,101.0,99.8,101.0,675800
2024-12-25,101.1,102.0,100.5,102.0,938200
2024-12-26,102.0,102.2,101.0,101.5,620800
2024-12-27,101.6,101.8,101.0,101.2,650900
2024-12-30,100.2,100.8,99.7,100.1,751900
2024-12-31,100.5,100.5,99.4,100.0,684300
2025-01-02,100.1,100.1,99.0,99.9,746800
2025-01-03,99.9,99.9,98.9,99.5,743700
2025-01-06,99.5,99.9,99.0,99.7,663900
2025-01-07,99.7,99.9,98.5,99.5,615600
2025-01-08,99.4,99.5,98.4,99.4,487900
2025-01-09,99.4,99.4,98.7,99.3,439600
2025-01-10,99.3,99.6,98.2,98.6,470300
2025-01-13,98.8,99.2,98.1,98.6,519700
2025-01-14,98.5,98.7,97.9,98.5,491200
2025-01-15,98.6,99.4,98.3,98.7,476400
2025-01-16,98.8,99.3,97.2,98.9,727300
2025-01-17,98.9,99.1,98.0,99.0,523200
2025-01-20,98.5,99.0,98.1,98.8,421100
2025-01-21,99.0,99.3,98.1,98.8,480800
2025-01-22,98.8,99.0,98.3,98.8,474500
2025-01-23,98.8,99.5,98.6,99.0,569800
2025-01-24,98.9,99.8,98.3,99.8,612100
2025-02-03,99.5,99.5,97.9,98.8,505200
2025-02-04,98.8,98.8,97.9,98.2,543900
2025-02-05,98.2,98.7,97.5,97.7,535700
2025-02-06,97.7,98.5,97.3,98.0,415300
2025-02-07,97.9,98.2,97.5,98.1,506800
2025-02-10,98.0,98.0,96.7,96.8,466100
2025-02-11,96.8,97.0,95.1,96.5,642800
2025-02-12,96.3,97.0,96.1,96.1,458700
2025-02-13,95.7,96.2,95.5,96.2,445400
2025-02-14,96.2,96.8,96.2,96.7,511200
2025-02-17,96.7,97.5,96.4,97.5,512400
2025-02-18,97.5,97.8,96.7,97.4,480300
2025-02-19,97.5,97.5,96.6,97.4,544900
2025-02-20,97.4,97.5,96.8,96.9,610300
2025-02-21,96.8,96.9,96.2,96.6,501600
2025-02-24,96.2,96.6,95.7,96.6,630800
2025-02-25,96.7,96.8,96.0,96.1,590700
2025-02-26,96.1,97.1,96.0,97.1,476000
2025-02-27,97.1,97.2,96.3,96.9,512100
2025-02-28,96.7,97.0,96.0,96.0,550100
2025-03-03,96.2,97.0,96.0,96.9,561200
2025-03-04,96.6,97.0,96.1,96.8,569900
2025-03-05,96.5,96.8,96.1,96.4,490400
2025-03-06,96.5,96.8,96.2,96.5,538100
2025-03-07,96.3,97.0,96.0,97.0,758800
2025-03-10,97.0,97.9,96.4,97.7,593800
2025-03-11,97.2,98.0,96.8,97.7,511400
2025-03-12,97.7,97.8,97.1,97.4,525900
2025-03-13,97.4,97.5,96.5,97.3,531400
2025-03-14,97.4,99.8,96.7,98.6,910700
2025-03-17,98.7,99.4,98.7,99.1,727600
2025-03-18,99.1,99.4,97.5,98.4,625400
2025-03-19,98.3,98.3,97.3,97.8,609400
2025-03-20,97.9,97.9,96.2,96.2,547400
2025-03-21,96.3,97.5,95.9,96.6,622400
2025-03-24,96.7,96.8,95.6,96.6,568400
2025-03-25,97.0,97.2,95.9,96.7,533900
2025-03-26,96.8,97.6,96.2,96.7,723000
2025-03-27,96.5,96.7,95.9,96.5,513700
2025-03-28,96.5,96.5,95.2,96.0,754500
