time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-27,19.4,19.6,18.2,19.1,3672012,1.0,0.9162303664921465,0.8691099476439791,0.9162303664921465,0.9790575916230365,0.9947643979057591,0.9895287958115182,0.008414360508601329,up
2023-10-30,19.2,19.2,17.5,17.5,4073356,1.0,0.9485714285714286,1.0,1.0685714285714285,1.0857142857142856,1.0799999999999998,1.04,0.016734693877551002,up
2023-10-31,17.5,17.9,16.3,16.6,6502439,1.0,1.0542168674698795,1.1265060240963853,1.1445783132530118,1.1385542168674696,1.0963855421686746,1.1987951807228914,0.024741824440619585,up
2023-11-01,15.8,17.5,15.0,17.5,5661951,1.0,1.0685714285714285,1.0857142857142856,1.0799999999999998,1.04,1.137142857142857,1.1485714285714286,0.019183673469387756,up
2023-11-02,17.9,18.9,17.6,18.7,10712002,1.0,1.0160427807486632,1.0106951871657754,0.9732620320855615,1.0641711229946524,1.0748663101604279,1.053475935828877,0.011841100076394193,up
2023-11-03,18.9,19.4,18.6,19.0,6761875,1.0,0.994736842105263,0.9578947368421052,1.0473684210526315,1.0578947368421054,1.0368421052631578,1.0263157894736843,0.009398496240601519,up
2023-11-06,19.0,19.5,18.5,18.9,3926366,1.0,0.962962962962963,1.052910052910053,1.0634920634920637,1.0423280423280423,1.0317460317460319,1.052910052910053,0.010204081632653069,up
2023-11-07,19.1,19.2,18.0,18.2,6692649,1.0,1.0934065934065933,1.1043956043956045,1.0824175824175823,1.0714285714285714,1.0934065934065933,1.1043956043956045,0.010007849293563582,up
2023-11-08,17.1,19.9,17.1,19.9,5301520,1.0,1.0100502512562815,0.9899497487437187,0.9798994974874372,1.0,1.0100502512562815,1.0301507537688444,0.003589375448671942,sideways
2023-11-09,19.9,20.8,19.7,20.1,7765444,1.0,0.9800995024875621,0.9701492537313432,0.9900497512437809,1.0,1.0199004975124377,0.9900497512437809,0.002842928216062531,sideways
2023-11-10,20.0,20.6,19.6,19.7,6284286,1.0,0.9898477157360407,1.0101522842639594,1.0203045685279188,1.0406091370558377,1.0101522842639594,1.0101522842639594,0.003625815808556928,sideways
2023-11-13,17.8,20.2,17.8,19.5,3748429,1.0,1.0205128205128204,1.0307692307692309,1.0512820512820513,1.0205128205128204,1.0205128205128204,1.0769230769230769,0.007875457875457863,up
2023-11-14,19.5,20.3,19.5,19.9,4150029,1.0,1.0100502512562815,1.0301507537688444,1.0,1.0,1.0552763819095479,1.0603015075376885,0.008614501076812638,up
2023-11-15,20.3,20.8,20.0,20.1,5700260,1.0,1.0199004975124377,0.9900497512437809,0.9900497512437809,1.044776119402985,1.0497512437810945,0.9950248756218905,0.003553660270078181,sideways
2023-11-16,19.9,20.6,19.9,20.5,3978473,1.0,0.9707317073170731,0.9707317073170731,1.024390243902439,1.0292682926829269,0.975609756097561,0.975609756097561,-0.00017421602787456438,sideways
2023-11-17,20.7,20.9,19.8,19.9,7683599,1.0,1.0,1.0552763819095479,1.0603015075376885,1.0050251256281408,1.0050251256281408,0.9698492462311559,-0.0046661880832734905,down
2023-11-20,19.8,20.2,19.0,19.9,3984882,1.0,1.0552763819095479,1.0603015075376885,1.0050251256281408,1.0050251256281408,0.9698492462311559,0.9698492462311559,-0.01130653266331657,down
2023-11-21,20.1,21.2,20.0,21.0,7854134,1.0,1.0047619047619047,0.9523809523809523,0.9523809523809523,0.9190476190476191,0.9190476190476191,0.9285714285714286,-0.014965986394557802,down
2023-11-22,20.2,21.2,20.2,21.1,4379878,1.0,0.947867298578199,0.947867298578199,0.9146919431279621,0.9146919431279621,0.924170616113744,0.9431279620853079,-0.008970886932972252,down
2023-11-23,20.5,21.4,20.0,20.0,10379445,1.0,1.0,0.9650000000000001,0.9650000000000001,0.975,0.9949999999999999,0.975,-0.0026785714285714416,sideways
2023-11-24,20.0,20.1,18.9,20.0,7143193,1.0,0.9650000000000001,0.9650000000000001,0.975,0.9949999999999999,0.975,1.025,0.004464285714285691,up
2023-11-27,20.0,20.1,19.2,19.3,3117962,1.0,1.0,1.0103626943005182,1.0310880829015543,1.0103626943005182,1.0621761658031088,1.0518134715025906,0.009992598075499626,up
2023-11-28,19.3,19.5,18.7,19.3,5125679,1.0,1.0103626943005182,1.0310880829015543,1.0103626943005182,1.0621761658031088,1.0518134715025906,1.1036269430051813,0.015173945225758685,up
2023-11-29,18.7,19.6,18.7,19.5,2490978,1.0,1.0205128205128204,1.0,1.0512820512820513,1.041025641025641,1.0923076923076924,1.0666666666666667,0.013736263736263752,up
2023-11-30,19.6,20.0,19.5,19.9,4708136,1.0,0.9798994974874372,1.0301507537688444,1.020100502512563,1.07035175879397,1.0452261306532664,1.050251256281407,0.011486001435750178,up
2023-12-01,19.9,20.0,19.2,19.5,3821916,1.0,1.0512820512820513,1.041025641025641,1.0923076923076924,1.0666666666666667,1.0717948717948718,1.0615384615384615,0.008974358974358963,up
2023-12-04,19.8,20.7,19.7,20.5,10712842,1.0,0.9902439024390244,1.0390243902439025,1.0146341463414634,1.0195121951219512,1.0097560975609756,1.0195121951219512,0.0027874564459930327,sideways
2023-12-05,20.1,20.7,20.1,20.3,5604759,1.0,1.0492610837438423,1.0246305418719213,1.0295566502463054,1.019704433497537,1.0295566502463054,1.0147783251231528,7.867966132971704e-18,sideways
2023-12-06,20.5,21.5,20.3,21.3,10505666,1.0,0.9765258215962441,0.9812206572769953,0.9718309859154929,0.9812206572769953,0.9671361502347419,0.9201877934272301,-0.009221998658618362,down
2023-12-07,21.5,21.6,20.2,20.8,11060645,1.0,1.0048076923076923,0.9951923076923076,1.0048076923076923,0.9903846153846154,0.9423076923076923,0.9375,-0.011332417582417577,down
2023-12-08,20.8,21.3,20.6,20.9,7190525,1.0,0.9904306220095694,1.0,0.9856459330143542,0.9377990430622011,0.9330143540669857,0.9138755980861245,-0.015550239234449741,down
2023-12-11,20.5,21.2,18.9,20.7,3855500,1.0,1.0096618357487923,0.995169082125604,0.9468599033816426,0.9420289855072465,0.9227053140096619,0.9371980676328502,-0.01483781918564527,down
2023-12-12,20.7,21.1,20.5,20.9,4748158,1.0,0.9856459330143542,0.9377990430622011,0.9330143540669857,0.9138755980861245,0.9282296650717703,0.9282296650717703,-0.012645249487354763,down
2023-12-13,20.7,21.6,20.5,20.6,9574767,1.0,0.9514563106796117,0.9466019417475727,0.9271844660194175,0.9417475728155339,0.9417475728155339,0.9417475728155339,-0.007108183079056879,down
2023-12-14,20.8,20.9,19.6,19.6,9605208,1.0,0.9948979591836734,0.9744897959183674,0.9897959183673468,0.9897959183673468,0.9897959183673468,0.9897959183673468,-0.0009110787172011888,sideways
2023-12-15,19.9,19.9,19.4,19.5,6975925,1.0,0.9794871794871796,0.9948717948717948,0.9948717948717948,0.9948717948717948,0.9948717948717948,1.0102564102564102,0.0021978021978021813,sideways
2023-12-18,19.5,19.7,19.1,19.1,4656724,1.0,1.0157068062827224,1.0157068062827224,1.0157068062827224,1.0157068062827224,1.031413612565445,1.031413612565445,0.004487658937920714,up
2023-12-19,17.5,19.4,17.5,19.4,4188780,1.0,1.0,1.0,1.0,1.0154639175257731,1.0154639175257731,1.0051546391752577,0.0022091310751104483,sideways
2023-12-20,19.5,19.6,19.3,19.4,2531174,1.0,1.0,1.0,1.0154639175257731,1.0154639175257731,1.0051546391752577,1.0051546391752577,0.001472754050073632,sideways
2023-12-21,19.4,19.6,19.2,19.4,2733332,1.0,1.0,1.0154639175257731,1.0154639175257731,1.0051546391752577,1.0051546391752577,1.041237113402062,0.00441826215022092,up
2023-12-22,19.4,19.7,19.2,19.4,2693855,1.0,1.0154639175257731,1.0154639175257731,1.0051546391752577,1.0051546391752577,1.041237113402062,1.0309278350515465,0.004786450662739346,up
2023-12-25,17.5,19.8,17.5,19.7,2749927,1.0,1.0,0.9898477157360407,0.9898477157360407,1.0253807106598984,1.015228426395939,1.0253807106598984,0.005076142131979682,up
2023-12-26,17.8,19.9,17.8,19.7,2551319,1.0,0.9898477157360407,0.9898477157360407,1.0253807106598984,1.015228426395939,1.0253807106598984,1.0304568527918783,0.006707759245830306,up
2023-12-27,19.8,19.9,19.5,19.5,2811341,1.0,1.0,1.0358974358974358,1.0256410256410255,1.0358974358974358,1.041025641025641,1.0512820512820513,0.008424908424908435,up
2023-12-28,19.7,19.7,19.4,19.5,2389496,1.0,1.0358974358974358,1.0256410256410255,1.0358974358974358,1.041025641025641,1.0512820512820513,1.0717948717948718,0.009340659340659354,up
2023-12-29,19.6,20.7,19.6,20.2,10614005,1.0,0.9900990099009901,1.0,1.004950495049505,1.0148514851485149,1.0346534653465347,1.0297029702970297,0.006895332390381899,up
2024-01-02,20.5,20.5,19.9,20.0,3906333,1.0,1.01,1.0150000000000001,1.025,1.045,1.04,1.04,0.007499999999999997,up
2024-01-03,20.0,20.8,18.3,20.2,8061715,1.0,1.004950495049505,1.0148514851485149,1.0346534653465347,1.0297029702970297,1.0297029702970297,1.0148514851485149,0.0038896746817538934,sideways
2024-01-04,20.5,21.1,20.3,20.3,11796161,1.0,1.0098522167487685,1.0295566502463054,1.0246305418719213,1.0246305418719213,1.0098522167487685,0.9950738916256157,-0.0007037297677691843,sideways
2024-01-05,20.3,20.6,20.2,20.5,3140583,1.0,1.0195121951219512,1.0146341463414634,1.0146341463414634,1.0,0.9853658536585366,0.9414634146341464,-0.009233449477351913,down
2024-01-08,20.0,21.1,20.0,20.9,7411870,1.0,0.9952153110047848,0.9952153110047848,0.9808612440191389,0.9665071770334929,0.9234449760765551,0.9521531100478469,-0.01127819548872181,down
2024-01-09,21.1,21.1,20.5,20.8,4113100,1.0,1.0,0.985576923076923,0.971153846153846,0.9278846153846154,0.9567307692307692,0.9423076923076923,-0.011332417582417584,down
2024-01-10,20.8,21.6,20.6,20.8,12859849,1.0,0.985576923076923,0.971153846153846,0.9278846153846154,0.9567307692307692,0.9423076923076923,0.9471153846153846,-0.00927197802197802,down
2024-01-11,20.8,21.2,20.4,20.5,6509016,1.0,0.9853658536585366,0.9414634146341464,0.9707317073170731,0.9560975609756098,0.9609756097560975,0.9560975609756098,-0.005923344947735183,down
2024-01-12,20.5,20.6,19.7,20.2,10705192,1.0,0.9554455445544555,0.9851485148514851,0.9702970297029704,0.9752475247524752,0.9702970297029704,0.9752475247524752,-0.001944837340876946,sideways
2024-01-15,20.2,20.5,19.3,19.3,8205246,1.0,1.0310880829015543,1.0155440414507773,1.0207253886010361,1.0155440414507773,1.0207253886010361,1.0155440414507773,0.0009252405625462649,sideways
2024-01-16,19.3,19.9,18.4,19.9,3771102,1.0,0.984924623115578,0.9899497487437187,0.984924623115578,0.9899497487437187,0.984924623115578,0.9798994974874372,-0.002153625269203155,sideways
2024-01-17,19.8,20.1,19.6,19.6,5336686,1.0,1.0051020408163265,1.0,1.0051020408163265,1.0,0.9948979591836734,0.9948979591836734,-0.00127551020408164,sideways
2024-01-18,19.7,19.9,19.6,19.7,1889458,1.0,0.9949238578680204,1.0,0.9949238578680204,0.9898477157360407,0.9898477157360407,0.9898477157360407,-0.0018129079042784517,sideways
2024-01-19,19.8,19.9,19.5,19.6,3385386,1.0,1.0051020408163265,1.0,0.9948979591836734,0.9948979591836734,0.9948979591836734,0.9948979591836734,-0.0014577259475218752,sideways
2024-01-22,19.7,19.8,19.3,19.7,3706836,1.0,0.9949238578680204,0.9898477157360407,0.9898477157360407,0.9898477157360407,0.9898477157360407,1.0,-0.0003625815808556937,sideways
2024-01-23,19.7,20.1,19.6,19.6,2944427,1.0,0.9948979591836734,0.9948979591836734,0.9948979591836734,0.9948979591836734,1.0051020408163265,0.9795918367346937,-0.0014577259475218789,sideways
2024-01-24,19.6,19.8,19.5,19.5,2435598,1.0,1.0,1.0,1.0,1.0102564102564102,0.9846153846153846,0.9794871794871796,-0.0029304029304029274,sideways
2024-01-25,19.5,19.6,19.4,19.5,1483317,1.0,1.0,1.0,1.0102564102564102,0.9846153846153846,0.9794871794871796,0.9794871794871796,-0.0042124542124542,sideways
2024-01-26,19.5,19.7,19.4,19.5,2360965,1.0,1.0,1.0102564102564102,0.9846153846153846,0.9794871794871796,0.9794871794871796,0.9589743589743589,-0.0069597069597069575,down
2024-01-29,19.5,19.7,19.4,19.5,2424153,1.0,1.0102564102564102,0.9846153846153846,0.9794871794871796,0.9794871794871796,0.9589743589743589,0.9589743589743589,-0.008241758241758247,down
2024-01-30,19.5,19.7,19.4,19.7,3373589,1.0,0.9746192893401016,0.969543147208122,0.969543147208122,0.949238578680203,0.949238578680203,0.9593908629441624,-0.006889050036258167,down
2024-01-31,19.9,19.9,19.2,19.2,5188861,1.0,0.9947916666666667,0.9947916666666667,0.9739583333333334,0.9739583333333334,0.984375,0.9947916666666667,-0.0020461309523809503,sideways
2024-02-01,19.4,19.4,19.0,19.1,4165989,1.0,1.0,0.9790575916230365,0.9790575916230365,0.9895287958115182,1.0,1.0052356020942408,0.0009349289454001446,sideways
2024-02-02,19.3,19.5,19.1,19.1,2940439,1.0,0.9790575916230365,0.9790575916230365,0.9895287958115182,1.0,1.0052356020942408,1.0052356020942408,0.003178758414360513,sideways
2024-02-05,19.2,19.2,18.7,18.7,4861352,1.0,1.0,1.0106951871657754,1.0213903743315509,1.0267379679144386,1.0267379679144386,1.0374331550802138,0.006493506493506494,up
2024-02-06,18.8,18.9,18.5,18.7,3006560,1.0,1.0106951871657754,1.0213903743315509,1.0267379679144386,1.0267379679144386,1.0374331550802138,1.0267379679144386,0.00496562261268144,up
2024-02-07,18.5,19.2,18.5,18.9,2644406,1.0,1.0105820105820107,1.0158730158730158,1.0158730158730158,1.0264550264550265,1.0158730158730158,1.0052910052910053,0.0013227513227513205,sideways
2024-02-15,18.9,19.4,18.9,19.1,4473773,1.0,1.0052356020942408,1.0052356020942408,1.0157068062827224,1.0052356020942408,0.9947643979057591,0.9738219895287958,-0.003552729992520566,sideways
2024-02-16,19.3,19.4,19.1,19.2,3181998,1.0,1.0,1.0104166666666667,1.0,0.9895833333333334,0.9687500000000001,0.9583333333333333,-0.007440476190476193,down
2024-02-19,19.2,19.3,18.9,19.2,4342454,1.0,1.0104166666666667,1.0,0.9895833333333334,0.9687500000000001,0.9583333333333333,0.9687500000000001,-0.008184523809523801,down
2024-02-20,19.2,19.7,19.2,19.4,4727119,1.0,0.9896907216494846,0.9793814432989691,0.9587628865979383,0.9484536082474226,0.9587628865979383,0.9742268041237113,-0.006075110456553753,down
2024-02-21,19.4,19.5,18.8,19.2,2867751,1.0,0.9895833333333334,0.9687500000000001,0.9583333333333333,0.9687500000000001,0.984375,1.0,-0.000372023809523812,sideways
2024-02-22,17.3,19.3,17.3,19.0,2607625,1.0,0.9789473684210527,0.9684210526315788,0.9789473684210527,0.994736842105263,1.0105263157894737,1.0052631578947369,0.003759398496240601,sideways
2024-02-23,19.0,19.2,18.4,18.6,6273755,1.0,0.9892473118279569,1.0,1.0161290322580643,1.032258064516129,1.0268817204301075,1.0376344086021505,0.007872503840245775,up
2024-02-26,18.6,18.6,18.2,18.4,3894159,1.0,1.0108695652173914,1.0271739130434783,1.0434782608695652,1.0380434782608696,1.048913043478261,1.048913043478261,0.008346273291925478,up
2024-02-27,18.4,18.7,18.0,18.6,2558101,1.0,1.0161290322580643,1.032258064516129,1.0268817204301075,1.0376344086021505,1.0376344086021505,1.0161290322580643,0.003456221198156671,sideways
2024-02-28,18.2,19.0,17.2,18.9,4171766,1.0,1.0158730158730158,1.0105820105820107,1.0211640211640214,1.0211640211640214,1.0,0.9947089947089949,-0.0013227513227512964,sideways
2024-02-29,19.0,19.2,18.6,19.2,4569311,1.0,0.9947916666666667,1.0052083333333335,1.0052083333333335,0.984375,0.9791666666666667,0.9791666666666667,-0.0040922619047619015,sideways
2024-03-01,19.3,19.3,18.9,19.1,2774712,1.0,1.0104712041884816,1.0104712041884816,0.9895287958115182,0.9842931937172774,0.9842931937172774,0.9685863874345549,-0.006170531039640987,down
2024-03-04,19.3,19.6,19.2,19.3,7019856,1.0,1.0,0.9792746113989637,0.9740932642487047,0.9740932642487047,0.9585492227979274,0.9585492227979274,-0.007586972612879348,down
2024-03-05,17.4,19.5,17.4,19.3,3409290,1.0,0.9792746113989637,0.9740932642487047,0.9740932642487047,0.9585492227979274,0.9585492227979274,0.9740932642487047,-0.004811250925240558,down
2024-03-06,18.5,19.4,18.5,18.9,4868187,1.0,0.9947089947089949,0.9947089947089949,0.978835978835979,0.978835978835979,0.9947089947089949,0.9841269841269843,-0.0022675736961451083,sideways
2024-03-07,19.0,19.0,18.6,18.8,2594120,1.0,1.0,0.9840425531914894,0.9840425531914894,1.0,0.9893617021276596,1.0,-0.00018996960486321923,sideways
2024-03-08,19.0,19.1,18.4,18.8,4680999,1.0,0.9840425531914894,0.9840425531914894,1.0,0.9893617021276596,1.0,1.0,0.001329787234042554,sideways
2024-03-11,18.8,18.8,18.3,18.5,2323533,1.0,1.0,1.0162162162162163,1.0054054054054056,1.0162162162162163,1.0162162162162163,1.0162162162162163,0.0028957528957529056,sideways
2024-03-12,18.5,18.5,18.2,18.5,3266776,1.0,1.0162162162162163,1.0054054054054056,1.0162162162162163,1.0162162162162163,1.0162162162162163,1.0216216216216216,0.0027027027027026994,sideways
2024-03-13,18.5,18.8,18.4,18.8,2296349,1.0,0.9893617021276596,1.0,1.0,1.0,1.0053191489361701,1.0319148936170213,0.0045592705167173155,up
2024-03-14,18.9,19.0,18.5,18.6,2875517,1.0,1.010752688172043,1.010752688172043,1.010752688172043,1.0161290322580643,1.0430107526881718,1.032258064516129,0.0059523809523809226,up
2024-03-15,18.6,19.2,18.6,18.8,5618163,1.0,1.0,1.0,1.0053191489361701,1.0319148936170213,1.0212765957446808,1.0212765957446808,0.004939209726443752,up
2024-03-18,19.0,19.2,18.4,18.8,5132661,1.0,1.0,1.0053191489361701,1.0319148936170213,1.0212765957446808,1.0212765957446808,1.0212765957446808,0.004369300911854088,up
2024-03-19,19.2,19.2,18.8,18.8,2901355,1.0,1.0053191489361701,1.0319148936170213,1.0212765957446808,1.0212765957446808,1.0212765957446808,1.0265957446808511,0.003609422492401219,sideways
2024-03-20,18.8,19.0,18.6,18.9,2580248,1.0,1.0264550264550265,1.0158730158730158,1.0158730158730158,1.0158730158730158,1.0211640211640214,1.0423280423280423,0.00415721844293274,sideways
2024-03-21,18.0,19.6,18.0,19.4,10047071,1.0,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9948453608247424,1.0154639175257731,1.0,0.002025036818851248,sideways
2024-03-22,19.4,19.7,19.2,19.2,4338484,1.0,1.0,1.0,1.0052083333333335,1.0260416666666667,1.0104166666666667,1.0,0.0016741071428571506,sideways
2024-03-25,19.2,19.7,19.1,19.2,6253099,1.0,1.0,1.0052083333333335,1.0260416666666667,1.0104166666666667,1.0,1.0052083333333335,0.0007440476190476318,sideways
2024-03-26,19.1,19.4,19.0,19.2,2941565,1.0,1.0052083333333335,1.0260416666666667,1.0104166666666667,1.0,1.0052083333333335,1.0052083333333335,-0.00037202380952379606,sideways
2024-03-27,19.3,19.6,19.2,19.3,3551172,1.0,1.0207253886010361,1.0051813471502589,0.9948186528497409,1.0,1.0,0.9844559585492227,-0.003330866025166531,sideways
2024-03-28,19.3,20.2,19.3,19.7,7109090,1.0,0.9847715736040609,0.9746192893401016,0.9796954314720813,0.9796954314720813,0.9644670050761421,0.9543147208121828,-0.006163886874546759,down
2024-03-29,19.8,20.0,19.3,19.4,3025053,1.0,0.9896907216494846,0.9948453608247424,0.9948453608247424,0.9793814432989691,0.9690721649484537,0.9536082474226805,-0.00699558173784977,down
2024-04-01,19.4,19.5,19.1,19.2,3357510,1.0,1.0052083333333335,1.0052083333333335,0.9895833333333334,0.9791666666666667,0.9635416666666667,0.9739583333333334,-0.006696428571428574,down
2024-04-02,19.2,19.3,19.0,19.3,4014857,1.0,1.0,0.9844559585492227,0.9740932642487047,0.9585492227979274,0.9689119170984455,0.9585492227979274,-0.0075869726128793575,down
2024-04-03,19.3,19.7,19.2,19.3,5168219,1.0,0.9844559585492227,0.9740932642487047,0.9585492227979274,0.9689119170984455,0.9585492227979274,0.9481865284974094,-0.0075869726128793445,down
2024-04-04,19.3,19.4,19.0,19.0,3302567,1.0,0.9894736842105264,0.9736842105263158,0.9842105263157894,0.9736842105263158,0.9631578947368421,0.9894736842105264,-0.003007518796992478,sideways
2024-04-05,19.0,19.1,18.7,18.8,3298519,1.0,0.9840425531914894,0.9946808510638298,0.9840425531914894,0.973404255319149,1.0,0.9095744680851064,-0.009308510638297861,down
2024-04-08,18.8,18.8,18.5,18.5,2633030,1.0,1.0108108108108107,1.0,0.9891891891891892,1.0162162162162163,0.9243243243243244,0.9297297297297297,-0.013127413127413112,down
2024-04-09,18.6,18.7,18.4,18.7,1960535,1.0,0.9893048128342247,0.9786096256684492,1.0053475935828877,0.9144385026737969,0.9197860962566845,0.9144385026737969,-0.01642475171886935,down
2024-04-10,18.7,18.8,18.5,18.5,1645065,1.0,0.9891891891891892,1.0162162162162163,0.9243243243243244,0.9297297297297297,0.9243243243243244,0.9081081081081082,-0.017567567567567558,down
2024-04-11,18.4,18.5,18.1,18.3,2069561,1.0,1.0273224043715847,0.9344262295081968,0.9398907103825136,0.9344262295081968,0.9180327868852459,0.9289617486338797,-0.015417642466822796,down
2024-04-12,18.3,18.8,18.3,18.8,1999219,1.0,0.9095744680851064,0.9148936170212765,0.9095744680851064,0.8936170212765957,0.9042553191489361,0.8936170212765957,-0.012537993920972657,down
2024-04-15,18.7,18.7,17.1,17.1,5310510,1.0,1.0058479532163742,1.0,0.9824561403508771,0.9941520467836257,0.9824561403508771,1.0058479532163742,-0.001253132832080208,sideways
2024-04-16,17.8,17.8,16.1,17.2,5765762,1.0,0.994186046511628,0.9767441860465117,0.9883720930232559,0.9767441860465117,1.0,0.994186046511628,-0.00020764119601328533,sideways
2024-04-17,17.2,17.3,16.5,17.1,3483567,1.0,0.9824561403508771,0.9941520467836257,0.9824561403508771,1.0058479532163742,1.0,0.9883040935672514,0.0004177109440267256,sideways
2024-04-19,15.8,17.1,15.8,16.8,4370199,1.0,1.0119047619047619,1.0,1.0238095238095237,1.0178571428571428,1.005952380952381,1.005952380952381,0.0008503401360544189,sideways
2024-04-22,17.2,17.2,16.5,17.0,2813577,1.0,0.9882352941176471,1.011764705882353,1.0058823529411764,0.9941176470588234,0.9941176470588234,1.0,-0.00021008403361345656,sideways
2024-04-23,15.3,17.0,15.3,16.8,1886220,1.0,1.0238095238095237,1.0178571428571428,1.005952380952381,1.005952380952381,1.0119047619047619,1.0238095238095237,0.0012755102040816284,sideways
2024-04-24,15.4,17.2,15.3,17.2,2698515,1.0,0.994186046511628,0.9825581395348837,0.9825581395348837,0.9883720930232559,1.0,0.994186046511628,7.867966132971704e-18,sideways
2024-04-25,17.2,17.2,16.7,17.1,1952212,1.0,0.9883040935672514,0.9883040935672514,0.9941520467836257,1.0058479532163742,1.0,1.0,0.001461988304093577,sideways
2024-04-26,17.0,17.0,16.6,16.9,1578938,1.0,1.0,1.0059171597633136,1.017751479289941,1.0118343195266273,1.0118343195266273,1.029585798816568,0.004226542688081146,sideways
2024-05-02,16.8,16.9,16.6,16.9,1751657,1.0,1.0059171597633136,1.017751479289941,1.0118343195266273,1.0118343195266273,1.029585798816568,1.017751479289941,0.0033812341504649204,sideways
2024-05-03,16.8,17.1,16.8,17.0,2056320,1.0,1.011764705882353,1.0058823529411764,1.0058823529411764,1.0235294117647058,1.011764705882353,1.0235294117647058,0.003151260504201669,sideways
2024-05-06,17.0,17.3,16.9,17.2,2172391,1.0,0.994186046511628,0.994186046511628,1.0116279069767442,1.0,1.0116279069767442,1.0116279069767442,0.0026993355481727496,sideways
2024-05-07,17.2,17.2,16.9,17.1,2138512,1.0,1.0,1.0175438596491226,1.0058479532163742,1.0175438596491226,1.0175438596491226,1.0058479532163742,0.0018796992481202826,sideways
2024-05-08,17.3,17.3,16.8,17.1,2776199,1.0,1.0175438596491226,1.0058479532163742,1.0175438596491226,1.0175438596491226,1.0058479532163742,1.023391812865497,0.002088554720133671,sideways
2024-05-09,17.2,18.0,17.2,17.4,5170388,1.0,0.9885057471264368,1.0,1.0,0.9885057471264368,1.0057471264367817,1.0,0.0008210180623973755,sideways
2024-05-10,17.4,17.7,17.0,17.2,1505685,1.0,1.0116279069767442,1.0116279069767442,1.0,1.0174418604651163,1.0116279069767442,1.0174418604651163,0.002076411960132894,sideways
2024-05-13,17.2,17.4,16.9,17.4,2109159,1.0,1.0,0.9885057471264368,1.0057471264367817,1.0,1.0057471264367817,1.0,0.0008210180623973755,sideways
2024-05-14,17.4,17.4,17.1,17.4,1281314,1.0,0.9885057471264368,1.0057471264367817,1.0,1.0057471264367817,1.0,1.0459770114942528,0.005747126436781601,up
2024-05-15,17.4,17.4,17.2,17.2,1830559,1.0,1.0174418604651163,1.0116279069767442,1.0174418604651163,1.0116279069767442,1.058139534883721,1.0813953488372094,0.011627906976744203,up
2024-05-16,17.3,18.0,17.2,17.5,4619298,1.0,0.9942857142857142,1.0,0.9942857142857142,1.04,1.062857142857143,1.0285714285714285,0.009387755102040814,up
2024-05-17,17.5,17.7,17.3,17.4,1541311,1.0,1.0057471264367817,1.0,1.0459770114942528,1.0689655172413794,1.0344827586206897,1.028735632183908,0.007594417077175703,up
2024-05-20,17.4,17.8,17.4,17.5,3046811,1.0,0.9942857142857142,1.04,1.062857142857143,1.0285714285714285,1.0228571428571427,1.04,0.005918367346938766,up
2024-05-21,17.5,17.6,17.2,17.4,2051015,1.0,1.0459770114942528,1.0689655172413794,1.0344827586206897,1.028735632183908,1.0459770114942528,1.028735632183908,0.001642036124794743,sideways
2024-05-22,17.5,18.2,17.4,18.2,7685563,1.0,1.0219780219780221,0.989010989010989,0.9835164835164835,1.0,0.9835164835164835,1.0604395604395604,0.004120879120879105,sideways
2024-05-23,18.3,19.0,18.1,18.6,5531248,1.0,0.9677419354838709,0.9623655913978493,0.9784946236559139,0.9623655913978493,1.0376344086021505,1.032258064516129,0.008448540706605221,up
2024-05-24,18.4,18.7,17.5,18.0,5005486,1.0,0.9944444444444444,1.011111111111111,0.9944444444444444,1.0722222222222222,1.0666666666666667,1.0666666666666667,0.014484126984126986,up
2024-05-27,18.0,18.3,17.7,17.9,3503255,1.0,1.016759776536313,1.0,1.0782122905027933,1.0726256983240223,1.0726256983240223,1.0558659217877095,0.012569832402234627,up
2024-05-28,17.8,18.5,17.8,18.2,4221697,1.0,0.9835164835164835,1.0604395604395604,1.054945054945055,1.054945054945055,1.0384615384615383,1.032967032967033,0.007260596546310836,up
2024-05-29,18.3,18.3,17.8,17.9,3597430,1.0,1.0782122905027933,1.0726256983240223,1.0726256983240223,1.0558659217877095,1.0502793296089388,1.0391061452513968,0.0015961691939345856,sideways
2024-05-30,18.0,19.6,17.7,19.3,13900872,1.0,0.9948186528497409,0.9948186528497409,0.9792746113989637,0.9740932642487047,0.9637305699481866,0.9740932642487047,-0.005736491487786812,down
2024-05-31,19.4,19.6,18.9,19.2,3105110,1.0,1.0,0.984375,0.9791666666666667,0.9687500000000001,0.9791666666666667,0.9739583333333334,-0.00483630952380951,down
2024-06-03,19.4,20.2,19.2,19.2,5597623,1.0,0.984375,0.9791666666666667,0.9687500000000001,0.9791666666666667,0.9739583333333334,0.9531250000000001,-0.0057663690476190315,down
2024-06-04,19.3,19.3,18.8,18.9,4498592,1.0,0.9947089947089949,0.9841269841269843,0.9947089947089949,0.9894179894179894,0.9682539682539684,0.9841269841269843,-0.003401360544217678,sideways
2024-06-05,19.0,19.3,18.6,18.8,4057547,1.0,0.9893617021276596,1.0,0.9946808510638298,0.973404255319149,0.9893617021276596,0.978723404255319,-0.0032294832826747855,sideways
